key,full name,main region,main job,main job (eng)
杨雅卿,杨雅卿(Yang Yaqing),Hong Kong / Canton,演员,actor/actress
叶傅卿,叶傅卿(Ye Fuqing),Shanghai (state),编曲,music arranger
许倩云,许倩云(Xu Qianyun),Beijing,演员,actor/actress
尔峰,尔峰(Er Feng),Shanghai (private),演员,actor/actress
李玉祥,李玉祥(Li Yuxiang),Northeast,剪接,editing
刘竞生,刘竞生(Liu Jingsheng),Beijing,美工,artist
凌宣,凌宣(Ling Xuan),Xi'an,摄影,photography
沈默,沈默(Shen Mo),Shanghai (private),编剧,scriptwriter
李再雯,李再雯(Li Zaiwen),Northeast,演员,actor/actress
蒋浩生,蒋浩生(Jiang Haosheng),Shanghai (state),制片,executive-producer
鲍芝芳,鲍芝芳(Bao Zhifang),Shanghai (state),演员,actor/actress
王振荣,王振荣(Wang Zhenrong),Northeast,演员,actor/actress
阳华,阳华(Yang Hua),Shanghai (state),演员,actor/actress
云翔,云翔(Yun Xiang),Beijing,作曲,composing
张芳青,张芳青(Zhang Fangqing),Shanghai (state),制片主任,production manager
吴克勤,吴克勤(Wu Keqin),Beijing,演员,actor/actress
汤化达,汤化达(Tang Huada),Shanghai (state),演员,actor/actress
吕铮,吕铮(Lv Zheng),Shanghai (state),演员,actor/actress
丛为,丛为(Cong Wei),Tianjin,导演,director
苏汗,苏汗(Su Han),Xinjiang,演员,actor/actress
车明,车明(Che Ming),Northeast,作曲,composing
林华亭,林华亭(Lin Huating),Beijing,演员,actor/actress
顾谦,顾谦(Gu Qian),Northeast,演员,actor/actress
赵国璋,赵国璋(Zhao Guozhang),Northeast,演员,actor/actress
盛洪庄,盛洪庄(Sheng Hongzhuang),Northeast,演员,actor/actress
高俊卿,高俊卿(Gao Junqing),Beijing,演员,actor/actress
平原,平原(Ping Yuan),Beijing,演员,actor/actress
李春城,李春城(Li Chuncheng),Beijing / Hong Kong / Northeast,演员,actor/actress
刘力,刘力(Liu Li),Northeast,剧务主任,theater director
裴宗义,裴宗义(Pei Zongyi),Northeast,演员,actor/actress
刘兴福,刘兴福(Liu Xingfu),Northeast,录音,recording
杜凤霞,杜凤霞(Du Fengxia),Northeast,演员,actor/actress
才旦卓玛,才旦卓玛(Caidan Dolma (Tibetan)),Beijing,独唱,solo
冯继英,冯继英(Feng Jiying),Shanghai (private),演员,actor/actress
李凌云,李凌云(Li Lingyun),Shanghai (state) / Shanghai (private) / Northeast,演员,actor/actress
孙天路,孙天路(Sun Tianlu),Shanghai (state),演员,actor/actress
邱德舜,邱德舜(Qiu Deshun),Shanghai (state),演员,actor/actress
沈继禹,沈继禹(Shen Jiyu),Shanghai (roc) / Shanghai (private),演员,actor/actress
周廷梅,周廷梅(Zhou Tingmei),Beijing,剪辑,clip
孙珍,孙珍(Sun Zhen),Beijing,演员,actor/actress
连城,连城(Lian Cheng),Beijing,摄影,photography
秋萍,秋萍(Qiu Ping),Beijing,演员,actor/actress
鲁速,鲁速(Lu Su),Northeast,演员,actor/actress
鲍梦梅,鲍梦梅(Bao Mengmei),Beijing,演员,actor/actress
梅定,梅定(Mei Ding),Northeast,编剧,scriptwriter
徐小慧,徐小慧(Xu Xiaohui),Beijing,演员,actor/actress
倪也非,倪也非(Ni Yefei),Shanghai (state),化妆,make up
沈传芷,沈传芷(Shen Chuanzhi),Shanghai (state),舞蹈设计,choreography
赵学民,赵学民(Zhao Xuemin),Beijing,演员,actor/actress
王春朴,王春朴(Wang Chunpo),Beijing,置景,scenery
庄重,庄重(Zhuang Zhong),Shanghai (state),演员,actor/actress
赵汝平,赵汝平(Zhao Ruping),Beijing,演员,actor/actress
葛存壮,葛存壮(Ge Cunzhuang),Beijing,演员,actor/actress
张洪玉,张洪玉(Zhang Hongyu),Northeast,绘景,matte
郭素兰,郭素兰(Guo Sulan),Northeast,演员,actor/actress
王振英,王振英(Wang Zhenying),Northeast,演员,actor/actress
查瑞根,查瑞根(Cha Ruigen),Shanghai (state),洗印,film development
袁玉堃,袁玉堃(Yuan Yukun),Beijing,演员,actor/actress
贾鹤鸣,贾鹤鸣(Jia Heming),Beijing / Shanghai (state),演员,actor/actress
毕立奎,毕立奎(Bi Likui),Shanghai (state),制片,executive-producer
俞韵,俞韵(Yu Yun),Northeast,演员,actor/actress
李宗强,李宗强(Li Zongqiang),Shanghai (state),演员,actor/actress
丁里,丁里(Ding Li),Shanghai (state),制片主任,production manager
许墨,许墨(Xu Mo),Shanghai (state),演员,actor/actress
白英宽,白英宽(Bai Yingkuan),Northeast,演员,actor/actress
高如星,高如星(Gao Ruxing),Beijing,作曲,composing
杭子玉,杭子玉(Hang Ziyu),Shanghai (private),洗印,film development
王更一,王更一(Wang Gengyi),Northeast / Xinjiang,演员,actor/actress
笑嘻嘻,笑嘻嘻(Xiao Xixi),Shanghai (state),编剧,scriptwriter
李晓功,李晓功(Li Xiaogong),Northeast,演员,actor/actress
傅伯棠,傅伯棠(Fu Botang),Shanghai (state),演员,actor/actress
张北宗,张北宗(Zhang Beizong),Shanghai (state),演员,actor/actress
王怀文,王怀文(Wang Huaiwen),Beijing,演员,actor/actress
赵拓,赵拓(Zhao Tuo),Beijing / Shanghai (state),编剧,scriptwriter
周鼎文,周鼎文(Zhou Dingwen),Shanghai (state),剪辑,clip
于福来,于福来(Yu Fulai),Northeast,演员,actor/actress
杜生华,杜生华(Du Shenghua),Beijing,编剧,scriptwriter
王成斌,王成斌(Wang Chengbin),Northeast,副导演,deputy director
宁金川,宁金川(Ning Jinchuan),Canton,唱腔设计,vocal design
莫德格玛,莫德格玛(Modegma (Mongolian)),Beijing,演员,actor/actress
麦一,麦一(Mai Yi),Beijing,美术设计,art design
次仁多吉,次仁多吉(Ciren Duoji (Tibetan)),Beijing,演员,actor/actress
温喜志,温喜志(Wen Xizhi),Northeast,演员,actor/actress
梁志鹏,梁志鹏(Liang Zhipeng),Beijing,演员,actor/actress
田华,田华(Tian Hua),Beijing,演员,actor/actress
陈克,陈克(Chen Ke),Shanghai (state) / Northeast,演员,actor/actress
吕再良,吕再良(Lv Zailiang),Shanghai (state),服装设计,Fashion Design
马福庆,马福庆(Ma Fuqing),Northeast,演员,actor/actress
瓦里尤拉,瓦里尤拉(Variola (Uyghur)),Beijing / Xi'an,演员,actor/actress
周素萍,周素萍(Zhou Suping),Beijing,演员,actor/actress
梁山,梁山(Liang Shan),Shanghai (state),演员,actor/actress
陆志云,陆志云(Lu Zhiyun),Beijing,演员,actor/actress
刘千,刘千(Liu Qian),Beijing,美工,artist
赵国祥,赵国祥(Zhao Guoxiang),Shanghai (state),演员,actor/actress
杨植德,杨植德(Yang Zhide),Shandong,演员,actor/actress
刘升,刘升(Liu Sheng),Northeast,特技设计,stunt design
周易人,周易人(Zhou Yiren),Beijing,木偶艺术指导,puppet art direction
吴凡,吴凡(Wu Fan),Beijing,演员,actor/actress
孙瑜,孙瑜(Sun Yu),Shanghai (state),导演,director
刘万春,刘万春(Liu Wanchun),Northeast,演员,actor/actress
宋雪娟,宋雪娟(Song Xuejuan),Northeast,演员,actor/actress
罗炳媛,罗炳媛(Luo Bingyuan),Northeast,演唱,to sing
茅迪芳,茅迪芳(Mao Difang),Shanghai (state),舞蹈设计,choreography
韩兰根,韩兰根(Han Langen),Shanghai (private),演员,actor/actress
联幼如,联幼如(Lian Youru),Beijing / Hong Kong,演员,actor/actress
洪谟,洪谟(Hong Mo),Shanghai (private),导演,director
少昆仑,少昆仑(Shao Kunlun),Shanghai (state) / Canton,演员,actor/actress
唐时宝,唐时宝(Tang Shibao),Shanghai (state),摄影助理,photography assistant
朱伟刚,朱伟刚(Zhu Weigang),Shanghai (state),录音,recording
张跃荷,张跃荷(Zhang Yuehe),Beijing,演员,actor/actress
向阳,向阳(Xiang Yang),Shanghai (private) / Northeast,军事顾问,military adviser
刘博,刘博(Liu Bo),Northeast,演员,actor/actress
王雪艳,王雪艳(Wang Xueyan),Shanghai (state),演员,actor/actress
严金萱,严金萱(Yan Jinxuan),Shanghai (state),作曲,composing
雷振中,雷振中(Lei Zhenzhong),Northeast,演员,actor/actress
孙璋,孙璋(Sun Zhang),Shanghai (state),美术,art
盛林中,盛林中(Sheng Linzhong),Northeast,演员,actor/actress
高秀英,高秀英(Gao Xiuying),Shanghai (state),演员,actor/actress
周文彬,周文彬(Zhou Wenbin),Northeast,演员,actor/actress
陆伯勤,陆伯勤(Lu Boqin),Shanghai (state),服装,clothing
王运庭,王运庭(Wang Yunting),Beijing,演员,actor/actress
戴海平,戴海平(Dai Haiping),Beijing,音乐,music
冯雪峰,冯雪峰(Feng Xuefeng),Shanghai (state),编剧,scriptwriter
张国政,张国政(Zhang Guozheng),Xi'an,演员,actor/actress
周志俊,周志俊(Zhou Zhijun),Shanghai (state),演员,actor/actress
孙景璐,孙景璐(Sun Jinglu),Shanghai (state),演员,actor/actress
万军,万军(Wan Jun),Beijing,演员,actor/actress
凌颂纯,凌颂纯(Ling Songchun),Shanghai (state) / Xinjiang,编剧,scriptwriter
阎飞,阎飞(Yan Fei),Shanghai (state),演员,actor/actress
冀明,冀明(Ji Ming),Beijing,摄影,photography
刘伯英,刘伯英(Liu Boying),Xi'an,演员,actor/actress
刘厚,刘厚(Liu Hou),Shanghai (private),演员,actor/actress
罗雨秋,罗雨秋(Luo Yuqiu),Shanghai (state),绘景,matte
陈凤,陈凤(Chen Feng),Shanghai (private),服装,clothing
戴雪如,戴雪如(Dai Xueru),Sichuan,演员,actor/actress
邹继才,邹继才(Zou Jicai),Northeast,演员,actor/actress
邓芳,邓芳(Deng Fang),Beijing,制片主任,production manager
张瑞坤,张瑞坤(Zhang Ruikun),Beijing,录音,recording
薛雁,薛雁(Xue Yan),Northeast,演员,actor/actress
陈重,陈重(Chen Zhong),Shanghai (private),剧务,stage manager
马兰,马兰(Ma Lan),Shanghai (private),演员,actor/actress
陆青霜,陆青霜(Lu Qingshuang),Beijing,独唱,solo
刘道德,刘道德(Liu Daode),Northeast,演员,actor/actress
李天济,李天济(Li Tianji),Shanghai (state),编剧,scriptwriter
张载亨,张载亨(Zhang Zaiheng),Shanghai (state),场记,log
姜妙香,姜妙香(Jiang Miaoxiang),Beijing,演员,actor/actress
沙鸥,沙鸥(Sha Ou),Beijing,作词,lyricist
塞克,塞克(Sai Ke),Northeast,作词,lyricist
韩杰纵,韩杰纵(Han Jiezong),Shanghai (private),剧务,stage manager
张巨辉,张巨辉(Zhang Juhui),Northeast,编剧,scriptwriter
丁力,丁力(Ding Li),Shanghai (private),演员,actor/actress
沈西琳,沈西琳(Shen Xilin),Shanghai (private),制片,executive-producer
张翚,张翚(Zhang Hui),Northeast,摄影,photography
郭小霞,郭小霞(Guo Xiaoxia),Beijing / Hong Kong,演员,actor/actress
陈文静,陈文静(Chen Wenjing),Beijing,演员,actor/actress
张国昌,张国昌(Zhang Guochang),Northeast,作曲,composing
迟日宽,迟日宽(Chi Rikuan),Northeast,演员,actor/actress
何菊良,何菊良(He Juliang),Shanghai (private),服装,clothing
徐国腾,徐国腾(Xu Guoteng),Beijing,编剧,scriptwriter
蒋先德,蒋先德(Jiang Xiande),Beijing,空中摄影,aerial photography
华香琳,华香琳(Hua Xianglin),Shanghai (private),演员,actor/actress
李志平,李志平(Li Zhiping),Xi'an,摄影,photography
王亚萍,王亚萍(Wang Yaping),Xi'an,演员,actor/actress
郭德明,郭德明(Guo Deming),Shanghai (private),灯光管理,lighting management
唐英奇,唐英奇(Tang Yingqi),Beijing,导演,director
张翠,张翠(Zhang Cui),Northeast,副摄影,assistant photography
张翼,张翼(Zhang Yi),Shanghai (state),演员,actor/actress
金山,金山(Jin Shan),Beijing,编剧,scriptwriter
石金善,石金善(Shi Jinshan),Northeast,演员,actor/actress
范来,范来(Fan Lai),Shanghai (private),演员,actor/actress
张锡龄,张锡龄(Zhang Xiling),Shanghai (state),摄影,photography
魏启光,魏启光(Wei Qiguang),Canton,编剧,scriptwriter
陈玩惜,陈玩惜(Chen Wanxi),Hong Kong / Canton,演员,actor/actress
傅英杰,傅英杰(Fu Yingjie),Beijing,录音,recording
谭庆龙,谭庆龙(Tan Qinglong),Canton,剪辑,clip
郑万玉,郑万玉(Zheng Wanyu),Northeast,演员,actor/actress
徐牧,徐牧(Xu Mu),Northeast,演员,actor/actress
王梦鱼,王梦鱼(Wang Mengyu),Shanghai (state),作曲,composing
单涤,单涤(Dan Di),Beijing,演员,actor/actress
李柏林,李柏林(Li Bolin),Northeast,演员,actor/actress
常秀霞,常秀霞(Chang Xiuxia),Xi'an,场记,log
梁玉管,梁玉管(Liang Yuguan),Northeast,演员,actor/actress
莫天琴,莫天琴(Mo Tianqin),Shanghai (private),演员,actor/actress
张贵银,张贵银(Zhang Guiyin),Shanghai (state),演员,actor/actress
李廷秀,李廷秀(Li Tingxiu),Beijing,演员,actor/actress
李进业,李进业(Li Jinye),Shandong,演员,actor/actress
汪本贞,汪本贞(Wang Benzhen),Hong Kong / Northeast,琴师,luthier
王万喜,王万喜(Wang Wanxi),Beijing,配曲,accompaniment
小旺堆,小旺堆(Xiao Wangdui),Beijing,演员,actor/actress
秦瘦鸥,秦瘦鸥(Qin Shouou),Shanghai (private),编剧,scriptwriter
刘恩泰,刘恩泰(Liu Entai),Beijing,演员,actor/actress
刘增庆,刘增庆(Liu Zengqing),Northeast,演员,actor/actress
王毓祥,王毓祥(Wang Yuxiang),Shanghai (state),编剧,scriptwriter
陈天国,陈天国(Chen Tianguo),Shanghai (state),演员,actor/actress
李光惠,李光惠(Li Guanghui),Northeast,摄影,photography
艾明之,艾明之(Ai Mingzhi),Shanghai (state),编剧,scriptwriter
周影魂,周影魂(Zhou Yinghun),Shanghai (state),场记,log
佟述承,佟述承(Tong Shucheng),Beijing,演员,actor/actress
曹作宾,曹作宾(Cao Zuobin),Beijing,摄影,photography
冷少鸣,冷少鸣(Leng Shaoming),Hubei,演员,actor/actress
林秋,林秋(Lin Qiu),Shanghai (private),演员,actor/actress
朱崇懋,朱崇懋(Zhu Chongmao),Beijing,指挥,conductor
张娟莉,张娟莉(Zhang Juanli),Shanghai (state) / Hong Kong,演员,actor/actress
刘连池,刘连池(Liu Lianchi),Northeast,演员,actor/actress
徐绍清,徐绍清(Xu Shaoqing),Shanghai (state),演员,actor/actress
陆菊生,陆菊生(Lu Jusheng),Shanghai (state),演员,actor/actress
王志泉,王志泉(Wang Zhiquan),Beijing,演员,actor/actress
赵恒多,赵恒多(Zhao Hengduo),Beijing,演员,actor/actress
钟艺兵,钟艺兵(Zhong Yibing),Beijing,编剧,scriptwriter
陈世温,陈世温(Chen Shiwen),Beijing,演员,actor/actress
金丽民,金丽民(Jin Limin),Xi'an,演员,actor/actress
程有林,程有林(Cheng Youlin),Shanghai (private),演员,actor/actress
梁玉章,梁玉章(Liang Yuzhang),Northeast,演员,actor/actress
李培冬,李培冬(Li Peidong),Shanghai (state),演员,actor/actress
薛蕴华,薛蕴华(Xue Yunhua),Beijing,剪接,editing
许之乔,许之乔(Xu Zhiqiao),Shanghai (private),编剧,scriptwriter
钟高年,钟高年(Zhong Gaonian),Shanghai (private),演员,actor/actress
李志川,李志川(Li Zhichuan),Shanghai (state),演员,actor/actress
吴靓娴,吴靓娴(Wu Jingxian),Shanghai (state),演员,actor/actress
朱庆玉,朱庆玉(Zhu Qingyu),Hubei,演员,actor/actress
吴其辉,吴其辉(Wu Qihui),Beijing,独唱,solo
杨芳菁,杨芳菁(Yang Fangjing),Shanghai (private),演员,actor/actress
蒋逸芳,蒋逸芳(Jiang Yifang),Shanghai (state),演员,actor/actress
吴树勋,吴树勋(Wu Shuxun),Shanghai (private),监制,executive-producer
吴报章,吴报章(Wu Baozhang),Shanghai (private),剪辑,clip
谢雪畴,谢雪畴(Xie Xuechou),Northeast,编剧,scriptwriter
杨宝罗,杨宝罗(Yang Baoluo),Northeast,演员,actor/actress
赵家树,赵家树(Zhao Jiashu),Shanghai (private),剪辑,clip
范基伯,范基伯(Fan Jibo),Northeast,演员,actor/actress
席德昌,席德昌(Xi Dechang),Beijing,演员,actor/actress
崔国印,崔国印(Cui Guoyin),Beijing,编剧,scriptwriter
刘沛然,刘沛然(Liu Peiran),Beijing,导演,director
筱月来,筱月来(Xiao Yuelai),Northeast,演员,actor/actress
谢檠前,谢檠前(Xie Qingqian),Shanghai (state),美工,artist
郭冰如,郭冰如(Guo Bingru),Northeast,演员,actor/actress
沙黑,沙黑(Sha Hei),Beijing,演员,actor/actress
肖子英,肖子英(Xiao Ziying),Beijing,剧务,stage manager
白水,白水(Bai Shui),Shanghai (state),编剧,scriptwriter
卢明文,卢明文(Lu Mingwen),Canton,录音,recording
吴永刚,吴永刚(Wu Yonggang),Shanghai (state),导演,director
包福明,包福明(Bao Fuming),Shanghai (state),演员,actor/actress
刘春福,刘春福(Liu Chunfu),Beijing,照明,illumination
王人美,王人美(Wang Renmei),Beijing,演员,actor/actress
徐冠春,徐冠春(Xu Guanchun),Shanghai (state),演员,actor/actress
朱虹,朱虹(Zhu Hong),Shanghai (private),演员,actor/actress
汤敏,汤敏(Tang Min),Beijing,演员,actor/actress
穆家森,穆家森(Mu Jiasen),Canton,演员,actor/actress
纪幼坡,纪幼坡(Ji Youpo),Sichuan,演员,actor/actress
张何军,张何军(Zhang Hejun),Shanghai (private),演员,actor/actress
王童春,王童春(Wang Tongchun),Shanghai (state),演员,actor/actress
朱耀明,朱耀明(Zhu Yaoming),Shanghai (state),演员,actor/actress
何美萍,何美萍(He Meiping),Beijing,演员,actor/actress
李英,李英(Li Ying),Shanghai (state),演员,actor/actress
郭向辉,郭向辉(Guo Xianghui),Zhejiang,摄影,photography
周传铮,周传铮(Zhou Chuanzheng),Shanghai (state),演员,actor/actress
刘献文,刘献文(Liu Xianwen),Shanghai (state),演员,actor/actress
李凤云,李凤云(Li Fengyun),Northeast,演员,actor/actress
蒋文歧,蒋文歧(Jiang Wenqi),Northeast,服装,clothing
曲中,曲中(Qu Zhong),Xi'an,演员,actor/actress
刘钊,刘钊(Liu Zhao),Beijing,录音,recording
王成栋,王成栋(Wang Chengdong),Northeast,道具,props
顾玉增,顾玉增(Gu Yuzeng),Northeast,演员,actor/actress
田钧,田钧(Tian Jun),Shanghai (private),演员,actor/actress
李敏玲,李敏玲(Li Minling),Northeast,独唱,solo
筱春芳,筱春芳(Xiao Chunfang),Shanghai (state) / Hong Kong,演员,actor/actress
拉季耶娃,拉季耶娃(Inna Kondrateva (Russian)),Soviet Union / Northeast,演员,actor/actress
孙景瑞,孙景瑞(Sun Jingrui),Canton,编剧,scriptwriter
王士英,王士英(Wang Shiying),Shanghai (private),摄影,photography
尹少波,尹少波(Yin Shaobo),Shanghai (state),演员,actor/actress
杨爱芬,杨爱芬(Yang Aifen),Shanghai (state),演员,actor/actress
任申,任申(Ren Shen),Shanghai (state),演员,actor/actress
连裕斌,连裕斌(Lian Yubin),Canton,编剧,scriptwriter
冯惠林,冯惠林(Feng Huilin),Canton,剪辑,clip
席宝昆,席宝昆(Xi Baokun),Northeast,演员,actor/actress
杨福鹏,杨福鹏(Yang Fupeng),Shanghai (state) / Hunan,演员,actor/actress
彭洪钧,彭洪钧(Peng Hongjun),Beijing / Hubei,演员,actor/actress
白沉,白沉(Bai Chen),Shanghai (state) / Shandong,导演,director
肖玉,肖玉(Xiao Yu),Beijing,编剧,scriptwriter
金美珍,金美珍(Jin Meizhen),Beijing,演员,actor/actress
黄凤龙,黄凤龙(Huang Fenglong),Northeast,编剧,scriptwriter
叶高,叶高(Ye Gao),Shanghai (state),演员,actor/actress
宋德裕,宋德裕(Song Deyu),Shanghai (state) / Jiangsu,演员,actor/actress
杨翼青,杨翼青(Yang Yiqing),Beijing,演员,actor/actress
李敏珠,李敏珠(Li Minzhu),Shanghai (private),演员,actor/actress
杨秉坤,杨秉坤(Yang Bingkun),Northeast,剪接,editing
赵一兵,赵一兵(Zhao Yibing),Canton,制片,executive-producer
胡小凤,胡小凤(Hu Xiaofeng),Beijing,演员,actor/actress
杨玉天,杨玉天(Yang Yutian),Shanghai (state),演员,actor/actress
刘白羽,刘白羽(Liu Baiyu),Northeast,编剧,scriptwriter
范新新,范新新(Fan Xinxin),Shanghai (state),制景,Scenery
周文弱,周文弱(Zhou Wenruo),Shanghai (state),编剧,scriptwriter
程奉先,程奉先(Cheng Fengxian),Shanghai (private),演员,actor/actress
姜秀玉,姜秀玉(Jiang Xiuyu),Northeast,演员,actor/actress
郑德倩,郑德倩(Zheng Deqian),Northeast,演员,actor/actress
卢波,卢波(Lu Bo),Northeast,美工,artist
