hai shang feng bao,许幸之,羽山 / 黄宗江 / 周行,常前 / 王力 / 陈华 / 赵铠 / 李秧 / 单永继 / 牛耕夫 / 陈宝贵 / 杜鹏 / 陈增智 / 白会山 / 朱一峰 / 王敏 / 左孝伦 / 朱培才 / 陆英华 / 柏李 / 屠去非 / 王兰元 / 史东海 / 殷国豪 / 乐羽侯 / 李克林 / 沈默君 / 苏平 / 王惠民 / 王培凤 / 张恩顺 / 公昂 / 李仁忠 / 李家光 / 马学世 / 孙繁仁 / 苗发明 / 童建国 / 王春祥 / 丁尼 / 童鸣宇 / 吴苏鸿 / 高正平 / 罗雨秋 / 张雄 / 徐元弟 / 严村 / 张仲轩,苗振华 (摄影) / 沈维康 (摄影) / 王敏生 (摄影) / 朱践耳 (作曲) / 王昌诚 (美术) / 杨令德 (美术) / 林圣清 (录音) / 丁峤 (副导演) / 吴承镛 (副制片主任) / 殷国豪 (摄影助理) / 高运昌 (照明) / 贺增祥 (录音助理) / 金文江 (录音助理) / 葛兴萼 (陈设) / 罗雨秋 (绘景) / 韩尚义 (装置设计) / 马云宝 (制作) / 世为 (特技设计) / 陶世恭 (特技) / 戈永良 (特技) / 张淳 (剪接) / 沈传悌 (剪接助理) / 乐羽侯 (造型) / 薛志昌 (配音) / 屠去非 (剧务) / 吴苏鸿 (场记) / 张永山 (服装) / 沈家俊 (道具) / 金杏庵 (场务) / 上影管弦乐队 (演奏) / 上影合唱团 (演奏) / 曹鹏 (指挥),解放军某部四十二个战士，在郭连长带领下，出海演习作战，遇到风暴，船触礁被冲到一个孤岛上。盘踞在孤岛附近黑衫岛的蒋军乘机围攻，并威逼水手前来送信诱降。由于我军战士的沉着机智，敌人摸不清底细，灰溜溜地走了。到了第七天夜晚，郭连长派郑排长和小杨乘木筏回大陆联系。之后，郭连长又派夏排副乘木筏前往偷袭敌岛。夏排副等完成了抓船任务回岛时，敌人尾随追来，以优势兵力强行登岛。正当郭连长他们弹尽粮绝万分危急的关头，郑排长带着援兵及时赶到，消灭了敌人。
cui gang hong qi,张骏祥,杜谈,于蓝 / 裴冲 / 白穆 / 项堃 / 汪漪 / 夏天 / 王承真 / 温锡莹 / 邱奂 / 邱石平 / 孙永平 / 张伐 / 陈天国 / 穆宏 / 孙羽 / 谭云 / 潘文展 / 柳杰 / 王公序 / 汪应龙 / 王恺,冯四知 (摄影) / 裘葛 (摄影) / 王昌诚 (美工) / 杨令德 (美工) / 王云阶 (作曲) / 林秉生 (录音) / 王行舟 (录音) / 岳路 (制片主任) / 马瑜 (副导演) / 胡和道 (摄影助理) / 唐时宝 (摄影助理) / 陈荣卿 (照明) / 刘广阶 (录音助理) / 李伟修 (录音助理) / 张汉臣 (装置设计) / 施文起 (陈设) / 黄炳希 (绘景) / 王文才 (制作) / 金学琴 (剪接) / 吴之英 (剪接助理) / 薛志昌 (配音) / 陆立之 (剧务组长) / 徐少文 (剧务) / 陈默 (场记) / 王凯 (化妆) / 王汉庸 (化妆) / 陆伯勤 (服装) / 庄凯庐 (道具) / 邵荣棠 (场务) / 上影管弦 (演奏) / 曹鹏 (乐队指挥),一九三三年，红军粉碎了蒋介石的第四次{QUOTE}围剿{QUOTE}后，在江西老苏区翠岗地区扩红，江猛子报名参军，他的新婚妻子向五儿鼓励他英勇杀敌。一九四四年，猛子随红军长征北上。蒋军进入老根据地，红军家属惨遭迫害。江猛子的父亲江春旺、妹妹林仔均遭敌团长萧镇魁的毒手。向五儿改名换姓，逃避外乡，为抚养新出世的孩子，在地主封之固家当奶妈。一次，萧镇魁、封之固得到情报，黑夜派兵企图去消灭游击队，向五儿听到这个消息后，立即派人给游击队送信，使敌人受到很大损失。一九四九年，人民解放军南下，萧镇魁逃上翠岗山，负隅顽抗。江猛子这时已成为师长，他率领部队留下剿匪。向五儿母子也被敌人逼上山，她把自己的身世告诉了儿子小鸿，叫小鸿偷偷下山去找解放军。江永宏师长(即猛子)根据小鸿和游击队提供的情况，剿灭了翠岗山上的敌军，向五儿与丈夫团聚了。
liang jia chun,瞿白音 / 许秉铎,李洪辛,王龙基 / 秦怡 / 时汉威 / 何剑飞 / 高博 / 王人美 / 戴耘 / 桑克正 / 钱千里 / 蒋锐 / 黄婉苏 / 周敏,石风岐 (摄影),土地改革后，我国北方的一个农村，学习模范坠儿和劳动模范大康相爱。然而，坠儿的父亲有封建思想，认为女儿和人家谈恋爱是不体面的事，便自做主张把二十岁的坠儿嫁给九岁的小勇当媳妇，以报答解放前小勇爹的帮助之恩。坠儿到了小勇家之后，与小勇一点感情也没有，仍然思念着旧情人大康，日子久了便生起病来。小勇也因同学取笑他，不肯去上学。后经村妇女主任向双方家长做工作，坠儿的父亲才认识到自己的错误，小勇妈也愿意坠儿与小勇离婚，成全了坠儿和大康的美满婚姻。
hong lou er you,杨小仲,杨小仲,言慧珠 / 金川 / 周刍 / 康泰 / 徐曼 / 房珊 / 陶由 / 张辉凤 / 李煊 / 林仪 / 徐为 / 陈雷 / 冯继雄 / 孙锦 / 林默予 / 李保罗 / 路珊 / 马骥 / 许垦 / 关宏达 / 杨芳青 / 高扬 / 王敏 / 黄波 / 王钧 / 沈亚伦 / 何小玲,朱静 (摄影) / 柳中浩 (出品人) / 应云卫 (制片主任),清朝康熙、乾隆年间，宁国府纨绔子弟贾珍的远房亲戚尤二姐、尤三姐，随母前往贾府拜寿。贾珍见尤家姐妹容貌美丽，利用其家穷困，施以恩惠，别有他图。三姐是个烈性女子，富贵不淫，威武不屈，与出身卑贱的戏子柳湘莲相爱，对贾珍冷眼相对。二姐天性软弱，因寄人篱下，对贾珍事事敷衍，后被贾珍之弟贾琏花言巧语所骗，嫁给贾琏做了二房。三姐为避贾珍的逼迫，返归乡间。适遇报仇未逞的柳湘莲，柳赠送鸳鸯宝剑作为定婚信物。不久，贾琏偷娶尤二姐的事被其妻王熙凤知道。王乘贾琏外出期间，将二姐接到家中同住，对二姐多方凌辱，并用药将二姐身孕坠下。及至贾琏回来后，王熙凤不让二姐与贾琏相见，而贾琏也因另有新欢，抛弃了二姐。二姐悔恨交加，吞金自尽。三姐闻讯赶来，贾珍又散布谣言，破坏三姐名誉。前来探望三姐的柳湘莲信以为真，向三姐索还定婚宝剑。这时贾珍率人来到，诈言柳为杀人犯，将其逮捕，并乘机向三姐要挟。三姐为救湘莲，假意应允，而后拔剑自刎。湘莲追悔莫及，发誓要为三姐报仇，背剑策马，落荒而去。
wo men fu fu zhi jian,郑君里,郑君里,赵丹 / 蒋天流 / 吴茵 / 刘小沪 / 文铭 / 王桂林 / 程漠 / 张乾 / 傅伯棠,胡振华 (摄影) / 丁辰 (美工),一九四七年秋，在上海长大的知识分子干部李克，与山东解放区贫农出身的童养媳、支前劳动模范张英相爱，并结了婚，两人感情很好。上海解放后，他们被调到上海工作，李到纺织公司做资料室工作，张到纱厂做妇女工作。张是在农村艰苦朴素的环境中长大的，开始很不习惯城市的生活方式。李本来生长在上海，回城后渐渐丢掉了在解放区时的艰苦朴素作风。夫妇俩无形中有了隔阂。一次，张在舞场门口看到一个讨饭的女孩小娟受舞场老板欺负，上去打抱不平，并把小娟收留下来。李克对此很有意见。继之，张的家乡遭水灾，张未经商量便把李克的一笔稿费寄回家乡救灾。李克愈加不满。张责备李进城后忘了农民，贪图享受。李指责张狭隘自私。两人为此分了家。后来经过他们的老领导秦丰的批评帮助和跟工人群众的接触，张思想上有了新的认识，李也写信向妻子检讨。这时，纱厂里丢了东西，失主咬定是小娟偷的，小娟受冤屈后留条出走。深夜，张与李先后赶到小娟家劝慰，夫妇俩也重新和好。
jie jie mei mei zhan qi lai,陈西禾,陈西禾,李萌 / 李纬 / 李凌云 / 罗玲 / 丁力 / 丁文 / 田太宣 / 宏霞 / 小菡 / 俞仲英 / 李春晓 / 江山 / 黄温如 / 梁明 / 石挥 / 崔超明 / 苏芸 / 程之 / 陈翻 / 田振东 / 徐薇 / 张劭 / 程晨 / 石灵 / 刘豁然,葛伟卿 (摄影) / 黄贻钧 (音乐) / 王月白 (布景) / 朱伟刚 (录音) / 叶明 (副导演) / 张锡龄 (摄影助理) / 郭良 (录音助理) / 傅继秋 (剪辑) / 吴伯泉 (剪辑助理) / 牛汉臣 (衬景) / 朱剑英 (剧务场记) / 戚秋鸣 (服装) / 马鸿祥 (服装) / 倪亦非 (化妆) / 张伟秋 (道具),一九四七年秋，北京近郊农妇佟李氏，因丈夫被地主逼死，生活无依无靠，携带女儿大香，进城投奔舅母孙大妈家，靠给人缝洗衣服为生。日久天长，大香和同院工人尚幼林产生了感情。后来，孙大妈暗中串通伪侦缉队长流氓马三，以介绍工作为名，将大香骗卖到崔胡子、胭脂虎夫妇开设的妓院当妓女。大香受尽妓院老鸨的种种折磨和迫害，一次，她乘伪巡官来院查验捐照之机，向伪巡官求救跳出火坑。不料伪巡官受了崔氏夫妇贿赂，不但大香未能如愿，反使其母气愤得投河自尽。幼林想方设法替大香赎身，结果惨遭毒打，落得人财两空。北京解放后，人民政府封闭了妓院。马三和崔氏夫妇受到惩处。大香和其他妓女通过学习，提高了觉悟，参加生产劳动，开始了新生。
guan lian zhang,石挥,杨柳青,石挥 / 于丁 / 张何军 / 刘豁然 / 石灵 / 王玉良 / 崔超明 / 田振东 / 梁明 / 俞仲英 / 程之 / 江山 / 高笑鸥 / 钱慰民 / 王学武 / 王骏 / 茂路 / 小菡,葛伟卿 (摄影) / 王月白 (美工),在解放上海的前夕，关连长率领人民解放军某部八连整休待命，一方面补充整训，一方面学习文化。关连长和战士们都来自农村，没有上过学，学习很吃力。文化教员的帮助和指导员的鼓励，给他和全连战士以极大的勇气，他们进步很快。在解放上海的战役中，关连长所在连队作为团预备队，迟迟没有参战。在战斗最激烈的时候，关连长和八连战士实在抑制不住自己的情感，他们用按有血指印的保证书向上级请战。之后，八连奉命迂回到敌后袭击敌军指挥所。在接近目标准备攻击的时候，关连长发现敌指挥所的大楼是一所孤儿院，楼内有数百个孤儿。为了按时完成任务，又要保全儿童，关连长决定放弃使用炮火轰击，用白刃战消灭了敌人。关连长在战斗中壮烈牺牲。
cai feng shuang fei,潘孑农,朱端钧 / 潘孑农 / 胡道祚,王丹凤 / 陈述 / 周刍 / 魏鹤龄 / 罗静宜 / 古月 / 程有林 / 陈雷 / 晨波 / 李纬 / 王路西 / 于冲 / 路珊 / 陈焰 / 黄金 / 劳马 / 张明 / 鲁明,罗从周 (摄影) / 黄贻钧 (音乐) / 张曦白 (置景) / 姚守清 (录音) / 查祥康 (副摄影) / 赵文栋 (摄影助理) / 郑燮元 (录音助理) / 宋宝琪 (剧务) / 陈瑞和 (剪辑) / 张立群 (剪辑) / 赵家树 (剪辑) / 颜碧丽 (场记) / 陈焰 (化妆) / 金鹤良 (服装) / 薛根宝 (道具),明末崇祯年间，浙江兰豁县民女金小凤与青年木匠周彩根相爱。元宵佳节，小凤随父金三宝进城看灯，被都察院副御史沈廉的独子紫贵看中，散灯后，紫贵尾随小凤而去。夜晚，小凤前往彩根居处约会，紫贵伺机对她逼污，这时彩根来到，打死紫贵，救了小凤，并将紫贵尸体装进麻袋沉溺河中。不久，紫贵尸体自河底浮起，沈廉门生吴知县发现盛尸麻袋上有金三宝名字，遂拘捕金家父女，继又获悉小凤有孕，便移花接木，认系紫贵奸后成孕，逼令遗嫁沈府，为沈家留传后嗣。小凤被迫入沈府，身陷囹圄。三宝思女成疾，抑闷而死。后来，沈家大兴土木，彩根随工匠入沈府做工，得沈府女仆李嫂的帮助，与小凤相见。小凤分娩得子，沈廉夫妇见嗣续目的已达到，准备谋害小凤，对外扬言殉葬尽节，以博得封建社会的门第声誉。彩根得知后，在李嫂和众工匠的帮助下，救出小凤。这时，送丧的贺客已至，沈为维护封建制度虚伪的荣誉与尊严，只得将小凤的衣冠入殓，照常发丧。当沈府为小凤建立贞节牌坊时，小凤与彩根已逃离沈府，双双远走高飞了。
you yi jia ren jia,桑弧,李洪辛,孙景璐 / 乔奇 / 程之 / 茂路 / 戴学庐 / 沈扬 / 章曼苹 / 梁明 / 徐薇 / 王明 / 李守莹 / 苏芸 / 胡小菡 / 李萌 / 田振东 / 崔超明 / 林榛 / 江山 / 宏霞 / 俞仲英 / 石灵,徐志良 (摄影) / 马林发 (摄影) / 王月白 (美工),一九三七年，江南某小镇有个开梳篦店的钟家。钟子佳豪、钟女佳音及其中学好友沙大星，三人都跟美国的传教士高神父补习英文。高乘机向他们散布毒素。后，佳豪不顾老祖母阻拦，与大星到内地抗战。不久，日寇进城，大星的妹妹珉星死于日寇的暴行，佳音也被抓进监狱，经父亲花钱营救出狱。此后，佳音经高神父介绍，到上海教会护士学校读书，她渐渐滋长了崇美思想，当她知道佳豪和大星在美军中当翻译时，非常高兴。抗战胜利后，大星却带回了佳豪被美军谋害的消息，这件事促使佳音觉悟了，她辞去了美国医院的聘约，与大星一同回到故乡，并与大星结了婚。之后，高神父企图用金钱收买佳音，要她劝大星停止反美活动，遭到佳音拒绝。高神父勾结反动派城防司令逮捕了大星。不久全国解放了，大星出狱，钟家一家得以团聚，梳篦店生意兴隆。这时，抗美援朝运动轰轰烈烈地展开了，佳音与弟弟佳麟报名参加抗美援朝。他们怕老祖母阻挡，就偷偷和父母商量。不料却被老祖母偷听到，这时老祖母才知道佳豪被害死的事，她的思想起了很大转变，不但不阻止佳音姊弟的行动，反而因佳麟没被批准到前线去而心中不快。最后，在全家的欢送声中，佳音踏上抗美援朝的征途。
pu tao shu le de shi hou,王家乙,孙谦,杜德夫 / 李百万 / 刘燕瑾 / 魏华门 / 杨薇 / 王英 / 苗灵 / 于黛琴 / 崔蕴芬 / 欧阳如秋 / 柳毅 / 于洋 / 高平 / 蔺娜 / 顾绍伯 / 吴淑琴 / 曲伟,王春泉 (摄影) / 刘学尧 (美工) / 张国昌 (作曲) / 林秉成 (录音) / 于彦夫 (副导演) / 郝伟光 (剧务) / 郝汉增 (照明) / 侯崇 (置景) / 李存邦 (洗印) / 黄国强 (洗印) / 于莹 (剪接) / 唐素维 (剪接) / 东影乐队 (演奏) / 尹升山 (指挥),一九五一年，南沙村葡萄丰收，投机商人乘机压低收购价格。而合作社只管供应社员生活用品，却不解决葡萄的推销问题，社员的生产积极性受到影响。周大娘为给村里买水车和给女儿周红娥办嫁妆，很想快些卖掉葡萄。合作社主任丁老贵的儿子双喜与红娥相爱，丁老贵对自由恋爱这种新事物接受不了，并为此不收买周大娘的葡萄，两家产生了一些矛盾和误会。周大娘一气之下，要把葡萄卖给奸商刁金，被支农的工人龚玉泉劝阻。村党支部向县委报告了这种情况。县委、县联社及时指示合作社，要替社员组织推销土特产，并拨给合作社一笔资金用来收购社员的葡萄。龚玉泉也给社员们带来葡萄酒厂开工的好消息，使不法奸商受到打击。在庙会上，周大娘把自己的葡萄卖给丁老贵领导的合作社，并自动为抗美援朝捐款，她与丁老贵的误会也随之消除，红娥与双喜友好相爱。
liu hao men,吕班,陈明,郭振清 / 李晓功 / 李林 / 陈士和 / 刘永才 / 庄焰 / 周凋 / 李紫平 / 谢添 / 赵魁英 / 张莹 / 冯明印 / 李时 / 刘影 / 葛存壮 / 梁音 / 赵恩禄 / 沈家麟 / 赵滋民 / 宋华泰,杜榆 (摄影) / 张汉臣 (美工) / 王云阶 (作曲) / 隋锡忠 (录音) / 苏里 (副导演) / 陈致远 (剧务组长) / 王文起 (照明) / 单亦更 (制景) / 牛贵祥 (洗印) / 胡集仁 (洗印) / 王联 (剪接) / 程志兴 (剪接) / 东影乐队 (演奏) / 尹升山 (指挥),解放前夕，东北某城市物价飞涨，国民党统治者企图把大量物资运往国外；该市货场把头马八辈及其子马金龙也乘机扣发六号门搬运工人的工钱。工人们在地下党的领导下进行斗争。在马八辈庆祝七十寿辰时，工人胡二、丁占元等大闹宴席，迫使把头发放扣发的工资。把头不但不答应增加工资，反而逼着工人给国民党反动派搬运撤退物资。六号门的工人联合全市搬运工人举行总罢工，斗争取得了胜利。随后，马金龙派特务、打手将胡二逮捕入狱。解放后，胡二得到了自由，回家与丁占元等见面。马金龙企图收买胡二，遭到痛斥。胡二被选为搬运工人服务站站长，丁占元当了工会主席。老恶霸马八辈要和工人服务站拼命，遭到失败。最后，血债累累的马家父子受到法律的制裁。
