Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
235,"曹龄青","Shanghai (private)","Datong Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
236,"徐剑豪","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
237,"尚华","Shanghai (private)","Datong Film Company (1) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
238,"罗从周","Shanghai (private)","Datong Film Company (6) & 惠昌商务有限公司 (1)","摄影","摄影 (7)",1949,"Shanghai (private)","True"
239,"董萍","Shanghai (private)","Datong Film Company (4) & Northeast Film Studio (1)","布景","布景 (4) & 美工设计 (1)",1949,"Shanghai (private)","True"
240,"祁次欣","Shanghai (private)","Datong Film Company (1)","音乐","音乐 (1)",1949,"Shanghai (private)","True"
241,"袁庆余","Shanghai (private)","Datong Film Company (5) & Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1)","录音","录音 (8)",1949,"Shanghai (private)","True"
242,"姚守清","Shanghai (private)","Datong Film Company (6) & 惠昌商务有限公司 (1) & Changjiang Film Studio (1)","录音","录音 (8)",1949,"Shanghai (private)","True"
243,"谢晋","Shanghai (private)","Datong Film Company (3) & Changjiang Film Studio (1)","副导演","副导演 (3) & Director (2)",1949,"Shanghai (private)","True"
244,"柳中亮","Shanghai (private)","Datong Film Company (3)","监制","监制 (3)",1949,"Shanghai (private)","True"
245,"张石川","Shanghai (private)","Datong Film Company (6)","制片","制片 (6)",1949,"Shanghai (private)","True"
246,"查祥康","Shanghai (private)","Datong Film Company (3)","摄影助理","摄影助理 (2) & 副摄影 (1)",1949,"Shanghai (private)","True"
247,"刘永昌","Shanghai (private)","Datong Film Company (2) & Kunlun Film Company (2)","录音助理","录音助理 (4)",1949,"Shanghai (private)","True"
248,"童景文","Shanghai (private)","Datong Film Company (4)","布景","布景助理 (1) & 布景 (3)",1949,"Shanghai (private)","True"
249,"张曦白","Shanghai (private)","Datong Film Company (3)","布景 | 绘景 | 置景","绘景 (1) & 置景 (1) & 布景 (1)",1949,"Shanghai (private)","True"
250,"陈瑞和","Shanghai (private)","Datong Film Company (6) & 惠昌商务有限公司 (1)","剪辑","剪接 (1) & 剪辑 (6)",1949,"Shanghai (private)","True"
251,"赵家树","Shanghai (private)","Datong Film Company (4) & 惠昌商务有限公司 (1)","剪辑","剪接 (1) & 剪辑 (4)",1949,"Shanghai (private)","True"
252,"严兆德","Shanghai (private)","Datong Film Company (6) & Kunlun Film Company (2) & Wenhua Film Company (2) & Changjiang-Kunlun Associated Film Studio (3) & Guotai Film Company (2) & 华东影片经理公司 (1) & Changjiang Film Studio (1) & Da Guangming Film Company (1)","洗印","洗印 (15) & 洗片 (2)",1949,"Shanghai (private)","True"
253,"杭子玉","Shanghai (private)","Datong Film Company (6) & Kunlun Film Company (2) & Wenhua Film Company (2) & Changjiang-Kunlun Associated Film Studio (3) & 新中华影业公司 (1) & Guotai Film Company (2) & 华东影片经理公司 (1) & Changjiang Film Studio (1) & Da Guangming Film Company (1)","洗印","洗印 (16) & 印片 (2)",1949,"Shanghai (private)","True"
254,"陈重","Shanghai (private)","Datong Film Company (4) & Kunlun Film Company (1)","剧务 | Acting","剧务 (3) & Acting (3)",1949,"Shanghai (private)","True"
255,"何品芳","Shanghai (private)","Datong Film Company (4)","道具","道具 (4)",1949,"Shanghai (private)","True"
256,"金鹤良","Shanghai (private)","Datong Film Company (5)","服装","服装 (5)",1949,"Shanghai (private)","True"
257,"颜碧丽","Shanghai (private)","Datong Film Company (5)","场记","场记 (4) & Acting (2)",1949,"Shanghai (private)","True"
258,"徐应生","Shanghai (private)","Datong Film Company (6)","场务","场务 (6)",1949,"Shanghai (private)","True"
259,"薛根宝","Shanghai (private)","Datong Film Company (7)","布景","陈设 (2) & 道具 (2) & 布景 (3)",1949,"Shanghai (private)","True"
260,"郑君里","Shanghai (private)","Kunlun Film Company (2)","Scriptwriter | Director","Director (2) & Scriptwriter (2)",1949,"Shanghai (private)","True"
261,"沈浮","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1)","Scriptwriter","Scriptwriter (3) & Director (2)",1949,"Shanghai (private)","True"
262,"王林谷","Shanghai (private)","Kunlun Film Company (2)","Scriptwriter | 制片主任 | 制作主任","Scriptwriter (1) & 制片主任 (1) & 制作主任 (1)",1949,"Shanghai (private)","True"
263,"徐韬","Shanghai (state) / Shanghai (private) / Northeast","Kunlun Film Company (1) & Shanghai Film Studio (1) & Northeast Film Studio (1)","Director","Scriptwriter (1) & Director (2)",1949,"Shanghai (private)","True"
264,"赵丹","Shanghai (private)","Kunlun Film Company (6) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Scriptwriter (1) & Acting (6) & Director (1)",1949,"Shanghai (private)","True"
265,"陈白尘","Shanghai (private)","Kunlun Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
266,"魏鹤龄","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (1) & Datong Film Company (1) & Changjiang-Kunlun Associated Film Studio (1) & 惠昌商务有限公司 (1) & Guotai Film Company (2) & 中央电影摄影场二厂 (1) & 中企影艺社 (1)","Acting","Acting (10)",1949,"Shanghai (roc) / Shanghai (private)","True"
267,"黄宗英","Shanghai (private)","Kunlun Film Company (5) & Changjiang-Kunlun Associated Film Studio (1) & 中央电影摄影场二厂 (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
268,"上官云珠","Shanghai (private)","Kunlun Film Company (4) & Wenhua Film Company (1) & Changjiang-Kunlun Associated Film Studio (2)","Acting","Acting (7)",1949,"Shanghai (private)","True"
269,"孙道临","Shanghai (private)","Kunlun Film Company (2) & Beijing Film Studio (1) & Shanghai Film Studio (1) & 远东影业公司 (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
270,"李天济","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
271,"王蓓","Shanghai (private)","Kunlun Film Company (4) & Northeast Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
272,"吴茵","Shanghai (private)","Kunlun Film Company (7) & Changjiang-Kunlun Associated Film Studio (2) & 远东影业公司 (1) & Wenhua Film Company (1)","Acting","Acting (11)",1949,"Shanghai (private)","True"
273,"苗振华","Shanghai (state)","Kunlun Film Company (1) & Shanghai Film Studio (2) & 中央电影摄影场一厂 (1)","摄影","摄影 (4)",1949,"Shanghai (roc) / Shanghai (private)","True"
274,"胡振华","Shanghai (private)","Kunlun Film Company (4) & Changjiang-Kunlun Associated Film Studio (1)","摄影","摄影 (5)",1949,"Shanghai (private)","True"
275,"牛葆荣","Shanghai (private)","Kunlun Film Company (6) & Changjiang-Kunlun Associated Film Studio (1)","美术","美术 (4) & 衬景 (1) & 布景 (1) & 布景助理 (1)",1949,"Shanghai (private)","True"
276,"徐子诚","Shanghai (private)","Kunlun Film Company (2)","美术","美术 (2)",1949,"Shanghai (private)","True"
277,"王云阶","Shanghai (private)","Kunlun Film Company (4) & Shanghai Film Studio (2) & Northeast Film Studio (1) & Datong Film Company (1) & Wenhua Film Company (1)","音乐","音乐 (6) & Acting (1) & 作曲 (3)",1949,"Shanghai (private)","True"
278,"李烈鸿","Shanghai (private)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (2)","录音","录音 (4)",1949,"Shanghai (private)","True"
279,"邬延芳","Shanghai (private)","Kunlun Film Company (1)","剪辑","剪辑 (1)",1949,"Shanghai (private)","True"
280,"赵明","Shanghai (private)","Kunlun Film Company (2) & Shanghai Film Studio (1)","Director","Director (2) & 副导演 (1)",1949,"Shanghai (private)","True"
281,"严恭","Shanghai (private) / Northeast","Kunlun Film Company (2) & Northeast Film Studio (2)","Director","Director (3) & Acting (1)",1949,"Shanghai (private)","True"
282,"阳翰笙","Shanghai (private)","Kunlun Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
283,"王龙基","Shanghai (private)","Kunlun Film Company (1) & Changjiang Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1) & Wenhua Film Company (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
284,"林榛","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (6) & 黎明影业公司 (1) & 惠昌商务有限公司 (1) & Datong Film Company (2) & Guotai Film Company (2)","Acting","Acting (13)",1949,"Shanghai (private)","True"
285,"关宏达","Shanghai (private)","Kunlun Film Company (1) & Guotai Film Company (3) & 中企影艺社 (1) & 华光影业制片厂 (1) & 嘉年影业公司 (3) & Datong Film Company (2) & 新中华影业公司 (1) & 惠昌商务有限公司 (1) & 东华影业公司 (2) & 中央电影摄影场一厂 (1) & 中联影业公司 (Hong Kong) (1) & 中央电影摄影场二厂 (1) & 华星影业公司 (Hong Kong) (1)","Acting","Acting (19)",1949,"Shanghai (private)","True"
286,"杜雷","Shanghai (private)","Kunlun Film Company (1) & Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
287,"黄晨","Shanghai (private)","Kunlun Film Company (3) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
288,"程漠","Shanghai (private)","Kunlun Film Company (6)","Acting","Acting (6)",1949,"Shanghai (private)","True"
289,"马飞","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
290,"孟树范","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
291,"钱风","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
292,"陈光复","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
293,"冯继雄","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (1) & Guotai Film Company (2) & 惠昌商务有限公司 (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
294,"石炎","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (1)","Acting","Acting (3) & 剧务 (1)",1949,"Shanghai (private)","True"
295,"岳勋烈","Shanghai (private)","Kunlun Film Company (1)","儿童辅导 | Acting","儿童辅导 (1) & Acting (1)",1949,"Shanghai (private)","True"
296,"陈家松","Shanghai (state) / Shanghai (private)","Kunlun Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
297,"小涵","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
298,"薛敏","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
299,"洪骏","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
300,"姚姚","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
301,"陶冶","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
302,"龚伯安","Shanghai (state) / Shanghai (private)","Kunlun Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
303,"苏鸿","Shanghai (roc) / Shanghai (private)","Kunlun Film Company (1) & 中央电影摄影场一厂 (2) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (4)",1949,"Shanghai (roc) / Shanghai (private)","True"
304,"宋衍万","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
305,"杨小乔","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
306,"王公序","Shanghai (state) / Shanghai (private)","Kunlun Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
307,"丁然","Shanghai (state) / Shanghai (private)","Kunlun Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
308,"刁光覃","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
309,"方伯","Shanghai (private)","Kunlun Film Company (1) & Shanghai Film Studio (2) & 新时代影业公司 (Hong Kong) (1) & 嘉年影业公司 (2) & 华侨影业公司 (Hong Kong) (1) & 中央电影摄影场二厂 (1) & Wenhua Film Company (1)","Acting","Acting (9)",1949,"Shanghai (private)","True"
310,"顾鍪","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
311,"何学初","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (2) & 黎明影业公司 (1) & 中央电影摄影场二厂 (1)","Acting","Acting (4) & 剧务 (1)",1949,"Shanghai (private)","True"
312,"孙仪","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
313,"莫愁","Shanghai (private)","Kunlun Film Company (1) & Northeast Film Studio (2) & Shanghai Film Studio (1) & Wenhua Film Company (2) & Guotai Film Company (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
314,"柳杰","Shanghai (private)","Kunlun Film Company (1) & Shanghai Film Studio (1) & 远东影业公司 (1) & Datong Film Company (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
315,"马中婴","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
316,"钱理群","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
317,"中叔皇","Shanghai (private)","Kunlun Film Company (4) & Changjiang-Kunlun Associated Film Studio (3)","Acting","Acting (7)",1949,"Shanghai (private)","True"
318,"王静安","Shanghai (state) / Shanghai (private)","Kunlun Film Company (2) & Shanghai Film Studio (2)","Acting","Acting (4)",1949,"Shanghai (private)","True"
319,"朱莎","Shanghai (private)","Kunlun Film Company (1) & 惠昌商务有限公司 (1) & Guotai Film Company (4) & Datong Film Company (1) & 嘉华影业公司 (1) & 大华电影企业公司 (1) & 华东影片经理公司 (1)","Acting","Acting (9)",1949,"Shanghai (private)","True"
320,"沙莉","Shanghai (private)","Kunlun Film Company (2) & 黎明影业公司 (1) & 远东影业公司 (1) & Datong Film Company (2) & Changjiang Film Studio (1) & Guotai Film Company (1)","Acting","Acting (8)",1949,"Shanghai (private)","True"
321,"阮斐","Shanghai (private)","Kunlun Film Company (2) & 华侨影业公司 (Hong Kong) (2)","Acting","Acting (4)",1949,"Shanghai (private)","True"
322,"林子丹","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
323,"金淑芝","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
324,"林默予","Shanghai (private)","Kunlun Film Company (1) & Guotai Film Company (2) & Datong Film Company (2) & Da Guangming Film Company (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
325,"奇梦石","Shanghai (private)","Kunlun Film Company (4) & Changjiang-Kunlun Associated Film Studio (3)","Acting","Acting (7)",1949,"Shanghai (private)","True"
326,"徐曼","Shanghai (private)","Kunlun Film Company (1) & Guotai Film Company (5) & Datong Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
327,"徐缓","Shanghai (private)","Kunlun Film Company (1) & 黎明影业公司 (1) & 中央电影摄影场一厂 (1)","Acting","Acting (3)",1949,"Shanghai (roc) / Shanghai (private)","True"
328,"袁蓉","Shanghai (private)","Kunlun Film Company (1) & 惠昌商务有限公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
329,"高正","Shanghai (private)","Kunlun Film Company (4) & Changjiang-Kunlun Associated Film Studio (2)","Acting","Acting (6)",1949,"Shanghai (private)","True"
