Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
912,"常秀霞","Xi'an","Xi'an Film Studio (1)","导演助理","导演助理 (1)",1959,"Xi'an","False"
913,"白俊新","Xi'an","Xi'an Film Studio (1)","化妆","化妆 (1)",1962,"Xi'an","False"
914,"雪蔷","Xi'an","Xi'an Film Studio (1)","剪接","剪接 (1)",1962,"Xi'an","False"
915,"仇明德","Xi'an","Xi'an Film Studio (1)","指挥","指挥 (1)",1960,"Xi'an","False"
916,"庞春发","Xi'an","Xi'an Film Studio (1)","指挥","指挥 (1)",1962,"Xi'an","False"
917,"桑夫","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
918,"尚小云","Xi'an","Xi'an Film Studio (1)","Acting","Acting (2)",1962,"Xi'an","False"
919,"萧盛萱","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an","False"
920,"尚长春","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an","False"
921,"尚长麟","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an","False"
922,"尚长荣","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an","False"
923,"方英培","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an","False"
924,"田荣芬","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an","False"
925,"连城","Xi'an","Xi'an Film Studio (1)","摄影指导","摄影指导 (1)",1950,"Beijing","False"
926,"凌宣","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
927,"艾农","Xi'an","Xi'an Film Studio (1)","美工","美工 (1)",1962,"Xi'an","False"
928,"王非","Xi'an","Xi'an Film Studio (1)","美工","美工 (1)",1959,"Northeast","False"
929,"陈于旦","Xi'an","Xi'an Film Studio (1)","录音","录音 (1)",1957,"Northeast","False"
930,"李恩德","Xi'an","Xi'an Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
931,"刘斌","Xi'an","Xi'an Film Studio (1)","副导演","副导演 (1)",1951,"Beijing","False"
932,"安庆云","Xi'an","Xi'an Film Studio (1)","副导演","副导演 (1)",1961,"Xi'an","False"
933,"徐风文","Xi'an","Xi'an Film Studio (1)","照明","照明 (1)",1961,"Xi'an","False"
934,"姚守岗","Xi'an","Xi'an Film Studio (1)","导演助理","导演助理 (1)",1962,"Xi'an","False"
935,"于莹","Xi'an","Xi'an Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
936,"陈新","Xi'an","Xi'an Film Studio (1)","剧务主任","剧务主任 (1)",1959,"Xi'an","False"
937,"宋宝林","Xi'an","Xi'an Film Studio (1)","司鼓","司鼓 (1)",1962,"Xi'an","False"
938,"李荣岩","Xi'an","Xi'an Film Studio (1)","操琴","操琴 (1)",1962,"Xi'an","False"
939,"白宗浩","Xi'an","Xi'an Film Studio (1)","笛子","笛子 (1)",1962,"Xi'an","False"
940,"徐振林","Xi'an","Xi'an Film Studio (1)","二胡","二胡 (1)",1962,"Xi'an","False"
941,"张波","Sichuan","Emei Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
942,"吴伯祺","Sichuan","Emei Film Studio (1)","Scriptwriter","Scriptwriter (1)",1962,"Sichuan","False"
943,"周静","Sichuan","Emei Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
944,"晓舫","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1962,"Sichuan","False"
945,"罗玉中","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1962,"Sichuan","False"
946,"刘成基","Sichuan","Emei Film Studio (1)","Acting | 艺术指导","艺术指导 (1) & Acting (1)",1962,"Sichuan","False"
947,"静环","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1962,"Sichuan","False"
948,"戴雪如","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1962,"Sichuan","False"
949,"司徒慧聪","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
950,"崔亚鸥","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1962,"Sichuan","False"
951,"晓艇","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1962,"Sichuan","False"
952,"舒元卉","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1962,"Sichuan","False"
953,"李小玲","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1962,"Sichuan","False"
954,"杨抚","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1962,"Sichuan","False"
955,"雷变影","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1962,"Sichuan","False"
956,"赵学容","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1962,"Sichuan","False"
957,"刘金鼎","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
958,"曹威业","Sichuan","Emei Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
959,"夏正秋","Sichuan","Emei Film Studio (1)","美术","美术 (1)",1962,"Sichuan","False"
960,"陈正海","Sichuan","Emei Film Studio (1)","美术","美术 (1)",1962,"Sichuan","False"
961,"杨为","Sichuan","Emei Film Studio (1)","音乐设计","音乐设计 (1)",1962,"Sichuan","False"
962,"何国经","Sichuan","Emei Film Studio (1)","音乐设计","音乐设计 (1)",1962,"Sichuan","False"
963,"刘泉","Sichuan","Emei Film Studio (1)","音乐设计","音乐设计 (1)",1961,"Shanghai (state)","False"
964,"李伯坚","Sichuan","Emei Film Studio (1)","录音","录音 (1)",1957,"Beijing","False"
965,"陈曦","Sichuan","Emei Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
966,"王文相","Sichuan","Emei Film Studio (1)","剧务主任","剧务主任 (1)",1962,"Sichuan","False"
967,"曾宪涤","Sichuan","Emei Film Studio (1)","副导演","副导演 (1)",1957,"Beijing","False"
968,"刘吉昌","Sichuan","Emei Film Studio (1)","鼓师","鼓师 (1)",1962,"Sichuan","False"
969,"张顺群","Sichuan","Emei Film Studio (1)","领腔","领腔 (1)",1962,"Sichuan","False"
970,"朱泗祥","Sichuan","Emei Film Studio (1)","领腔","领腔 (1)",1962,"Sichuan","False"
