Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
987,"庞春华","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1960,"Beijing","False"
988,"马玉涛","Beijing","August First Film Studio (1)","配唱","配唱 (1)",1959,"Beijing","False"
989,"王苹","Beijing","August First Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
990,"袁先","Beijing","August First Film Studio (1)","Director","Director (1)",1959,"Beijing","False"
991,"洛水","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Beijing","False"
992,"王心刚","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
993,"何美萍","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
994,"李迦痒","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
995,"管一星","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
996,"吴南山","Beijing","August First Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
997,"赵彦","Beijing","August First Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
998,"唐棣","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
999,"惠毅","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
1000,"吴漾","Beijing","August First Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1001,"何超群","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
1002,"武金川","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
1003,"张扬","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1004,"刘恒德","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
1005,"曹樱","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1006,"刘龙","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
1007,"郭祖培","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
1008,"赵天伟","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
1009,"薛伯青","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
1010,"杨非","Beijing","August First Film Studio (1)","音乐","音乐 (1)",1960,"Beijing","False"
1011,"王伟","Beijing / Sichuan","August First Film Studio (1) & Emei Film Studio (1)","美工","美工 (2)",1956,"Beijing","False"
1012,"郭大震","Beijing","August First Film Studio (1)","录音","录音 (1)",1951,"Shanghai (private)","True"
1013,"谷德显","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1959,"Beijing","False"
1014,"颜碧君","Beijing","August First Film Studio (1)","化妆","化妆 (1)",1952,"Shanghai (private)","True"
1015,"许陆初","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1957,"Beijing","False"
1016,"王寅","Beijing","August First Film Studio (1)","特技设计","特技设计 (1)",1956,"Beijing","False"
1017,"李家驹","Beijing / Sichuan","August First Film Studio (1) & Emei Film Studio (1)","剧务主任","剧务主任 (2)",1960,"Beijing / Sichuan","False"
1018,"王公馥","Beijing","August First Film Studio (1)","特技摄影","特技摄影 (1)",1959,"Beijing","False"
1019,"徐达","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1960,"Beijing","False"
1020,"蔡国屏","Beijing","August First Film Studio (1)","领唱","领唱 (1)",1959,"Beijing","False"
1021,"孟常华","Beijing","August First Film Studio (1)","领唱","领唱 (1)",1960,"Beijing","False"
1022,"许又新","Beijing","August First Film Studio (1)","Director","Director (1)",1953,"Beijing","False"
1023,"黎阳","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
1024,"张钟英","Beijing","August First Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
1025,"袁霞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1026,"谢万和","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1027,"万涤清","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1028,"王孝忠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1029,"贝玉田","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1960,"Beijing","False"
1030,"卢珏","Canton","Pearl River Film Studio (1)","Director","Director (1)",1955,"Shanghai (state)","False"
1031,"斯蒙","Canton","Pearl River Film Studio (1)","Director","Director (1)",1955,"Shanghai (state)","False"
1032,"王为一","Canton","Pearl River Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
1033,"徐严","Canton","Pearl River Film Studio (1)","Director","Director (1)",1959,"Canton","False"
1034,"张铮","Canton","Pearl River Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
1035,"李长华","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1036,"红冰","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1037,"蒋仕","Canton","Pearl River Film Studio (2)","摄影","摄影 (2)",1956,"Beijing","False"
1038,"李生伟","Canton","Pearl River Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
1039,"沈民辉","Canton","Pearl River Film Studio (1)","摄影","摄影 (1)",1960,"Canton","False"
1040,"龙庆云","Canton","Pearl River Film Studio (2)","摄影","摄影 (2)",1959,"Canton","False"
1041,"王云晖","Canton","Pearl River Film Studio (1)","摄影","摄影 (1)",1960,"Canton","False"
1042,"周伟","Canton","Pearl River Film Studio (1)","Director","Director (1)",1951,"Shanghai (state)","False"
1043,"广州东山区创作组集体创作-王荣玲","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Canton","False"
1044,"王岗","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1045,"谭建章","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1046,"王子君","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1047,"陈长江","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
1048,"简瑞超","Canton","Pearl River Film Studio (2)","Acting","Acting (2)",1959,"Canton","False"
1049,"辜朗晖","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1050,"刘纯振","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1051,"贾建和","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1052,"王立","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1053,"霍银贞","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
1054,"史进","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1055,"罗声繁","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1959,"Canton","False"
1056,"梁立柱","Canton","Pearl River Film Studio (1)","指挥","指挥 (1)",1959,"Canton","False"
1057,"林光","Canton","Pearl River Film Studio (1)","录音","录音 (1)",1959,"Canton","False"
1058,"黄丹彤","Canton","Pearl River Film Studio (1)","助理导演","助理导演 (1)",1958,"Canton","False"
1059,"董焕瑶","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1960,"Canton","False"
1060,"虞干","Canton","Pearl River Film Studio (1)","剧务主任","剧务主任 (1)",1960,"Canton","False"
1061,"伊琳","Canton","Pearl River Film Studio (1)","Director","Director (1)",1950,"Beijing / Northeast","False"
1062,"张漠青","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Canton","False"
1063,"连裕斌","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Canton","False"
1064,"陈克","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Northeast","False"
1065,"张安福","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1066,"林岚","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1067,"宋蓝波","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
1068,"王辛","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1069,"童灵犀","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1070,"高淬","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1071,"谢国华","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1072,"刘家麟","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1073,"梁凤文","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1074,"崔志英","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1075,"黎京","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1076,"葛兴萼","Canton","Pearl River Film Studio (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
1077,"杨桦","Canton","Pearl River Film Studio (1)","指挥","指挥 (1)",1958,"Canton","False"
1078,"陈邦","Canton","Pearl River Film Studio (1)","录音","录音 (1)",1958,"Canton","False"
1079,"王树田","Canton","Pearl River Film Studio (1)","录音","录音 (1)",1960,"Canton","False"
1080,"孙锐锋","Canton","Pearl River Film Studio (1)","制片","制片 (1)",1960,"Canton","False"
1081,"罗树琪","Canton","Pearl River Film Studio (1)","助理导演","助理导演 (1)",1960,"Canton","False"
1082,"李敏","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1960,"Canton","False"
1083,"郭漱石","Canton","Pearl River Film Studio (1)","化妆","化妆 (1)",1960,"Canton","False"
1084,"桑夫","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
1085,"韩光","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Xi'an","False"
1086,"鲁荣敏","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1087,"王芳","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1088,"沈荣坪","Xi'an","Xi'an Film Studio (2)","Acting","Acting (2)",1960,"Xi'an","False"
1089,"李诗燃","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1090,"孟秀玲","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1091,"陈坪","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1092,"徐曼","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1093,"秦向","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1094,"郑大年","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1095,"赵剑影","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1096,"周音","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1097,"米百超","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1098,"梅林","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1099,"连城","Xi'an","Xi'an Film Studio (1)","摄影指导","摄影指导 (1)",1950,"Beijing","False"
1100,"田世珍","Xi'an","Xi'an Film Studio (1)","美工","美工 (1)",1952,"Beijing","False"
1101,"陈于旦","Xi'an","Xi'an Film Studio (1)","录音","录音 (1)",1957,"Northeast","False"
1102,"刘斌","Xi'an","Xi'an Film Studio (2)","副导演 | Director","副导演 (1) & Director (1)",1951,"Beijing","False"
1103,"徐凤文","Xi'an","Xi'an Film Studio (1)","照明","照明 (1)",1960,"Xi'an","False"
1104,"孙超德","Xi'an","Xi'an Film Studio (1)","特技设计","特技设计 (1)",1960,"Xi'an","False"
1105,"宋国毅","Xi'an","Xi'an Film Studio (2)","特技摄影","特技摄影 (2)",1950,"Northeast","False"
1106,"陈新","Xi'an","Xi'an Film Studio (1)","剧务主任","剧务主任 (1)",1959,"Xi'an","False"
1107,"刘宝德","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1957,"Northeast","False"
1108,"卢秉坤","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Xi'an","False"
1109,"王贵君","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Xi'an","False"
1110,"蒋季成","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Xi'an","False"
1111,"王志杰","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1112,"阿依夏木","Xinjiang","Xi'an Film Studio (1) & Xinjiang Film Studio (2)","化妆","Acting (1) & 化妆 (2)",1959,"Shanghai (state) / Xinjiang","False"
1113,"周真","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1114,"赵滋民","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1115,"王俊","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1116,"傅成勋","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1117,"智一桐","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1118,"土拉洪","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1119,"达吾提","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1120,"阿卜都维利","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1121,"马中元","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1122,"李广","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1123,"苏勒丹","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1124,"刘芳金","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1125,"宋英山","Xi'an","Xi'an Film Studio (1)","Acting | 剧务主任","剧务主任 (1) & Acting (1)",1959,"Xi'an","False"
1126,"马惠英","Xi'an","Xi'an Film Studio (2)","Acting","Acting (2)",1960,"Xi'an","False"
1127,"李齐","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1128,"凌宣一","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1960,"Xi'an","False"
1129,"张井南","Xi'an","Xi'an Film Studio (1)","美术","美术 (1)",1954,"Northeast","False"
1130,"向音","Xi'an","Xi'an Film Studio (1)","作曲","作曲 (1)",1960,"Xi'an","False"
1131,"洪嘉惠","Xi'an","Xi'an Film Studio (3) & Qinghai Film Studio (1)","录音","录音 (3)",1951,"Shanghai (state)","False"
1132,"华永庄","Xi'an","Xi'an Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
1133,"厦立志","Xi'an","Xi'an Film Studio (1)","特技设计","特技设计 (1)",1960,"Xi'an","False"
1134,"仇明德","Xi'an","Xi'an Film Studio (3) & Qinghai Film Studio (1)","指挥","指挥 (3)",1960,"Xi'an","False"
1135,"吴村","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1959,"Xi'an","False"
1136,"张若平","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1960,"Xi'an","False"
1137,"王玉堂","Xi'an","Xi'an Film Studio (2) & Qinghai Film Studio (1)","Acting","Acting (2)",1956,"Northeast","False"
1138,"吴炳惠","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1139,"成艺","Xi'an","Xi'an Film Studio (2) & Qinghai Film Studio (1)","Acting","Acting (2)",1951,"Beijing","False"
1140,"侯正民","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1141,"易东林","Xi'an","Xi'an Film Studio (2) & Qinghai Film Studio (1)","Acting","Acting (2)",1960,"Xi'an","False"
1142,"姚庆厚","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1143,"傅成功","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1144,"马中兀","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1145,"周铮","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1146,"高凯","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1147,"周珍","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1148,"高鲁手","Xi'an","Xi'an Film Studio (2) & Qinghai Film Studio (1)","Acting","Acting (2)",1960,"Xi'an","False"
1149,"魏瑞祥","Xi'an","Xi'an Film Studio (2) & Qinghai Film Studio (1)","作曲","作曲 (2)",1951,"Beijing","False"
1150,"林丰","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Director","Director (1)",1958,"Northeast","False"
1151,"程秀山","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Xi'an / Qinghai","False"
1152,"王吾增","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Xi'an / Qinghai","False"
1153,"孙永和","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1154,"张佐汉","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1155,"崔书凤","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1156,"毕福生","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1157,"张慕芹","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1158,"傅命甫","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1159,"华洛桑","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Acting | 风俗顾问","风俗顾问 (1) & Acting (1)",1960,"Xi'an / Qinghai","False"
1160,"姚繁昌","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1161,"邱瑜贞","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1162,"王温","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1163,"李莉华","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1164,"林尊鼎","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1165,"程森林","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1166,"孙元勋","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1167,"商贵吾","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1168,"艾维光","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1169,"韩忠良","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
1170,"林景","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
1171,"李鸣九","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","美工","美工 (1)",1959,"Xi'an","False"
1172,"高志一","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","副导演","副导演 (1)",1960,"Xi'an / Qinghai","False"
1173,"吴健民","Xi'an / Qinghai","Xi'an Film Studio (1) & Qinghai Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
1174,"孙敬","Xi'an","Xi'an Film Studio (2)","Director","Director (2)",1949,"Shanghai (private)","True"
1175,"郭阳庭","Xi'an","Xi'an Film Studio (1)","Director","Director (1)",1959,"Xi'an","False"
1176,"刘毓中","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1177,"陈妙华","Xi'an","Xi'an Film Studio (1)","Acting","Acting (2)",1958,"Northeast","False"
1178,"康兰","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1179,"雷震中","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1180,"吴西民","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1181,"樊新民","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1182,"肖若兰","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1183,"孟遏云","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
1184,"赵桂兰","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
1185,"全巧民","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1186,"杨天易","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1187,"孙莉群","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1188,"伍敏中","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1189,"郭保华","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1190,"王仲华","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1191,"惠焜华","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1192,"张健","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1193,"张启民","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1194,"刘幼民","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1195,"王保易","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1196,"王志雄","Xi'an","Xi'an Film Studio (2)","摄影","摄影 (2)",1959,"Xi'an","False"
1197,"张晓晖","Xi'an","Xi'an Film Studio (2)","美工","美工 (2)",1959,"Xi'an","False"
1198,"峥嵘","Xi'an","Xi'an Film Studio (1)","音乐设计","音乐设计 (1)",1958,"Northeast","False"
1199,"孟福印","Xi'an","Xi'an Film Studio (2)","录音","录音 (2)",1960,"Xi'an","False"
1200,"杨公愚","Xi'an","Xi'an Film Studio (1)","艺术顾问","艺术顾问 (1)",1960,"Xi'an","False"
1201,"李恩德","Xi'an","Xi'an Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
1202,"吕万营","Xi'an","Xi'an Film Studio (2)","剧务主任","剧务主任 (2)",1950,"Northeast","False"
1203,"任宏谋","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Xi'an","False"
1204,"马忠倩","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1205,"王秀琴","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1206,"田井制","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1207,"田秀英","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1208,"翼福记","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1209,"周海琴","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1210,"柴秀群","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1211,"阎亚民","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1212,"王邦民","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1213,"王富民","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1214,"雷效忠","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1215,"刘浩智","Xi'an","Xi'an Film Studio (1)","配曲","配曲 (1)",1960,"Xi'an","False"
1216,"杨洁民","Xi'an","Xi'an Film Studio (1)","配曲","配曲 (1)",1960,"Xi'an","False"
1217,"牛公民","Xi'an","Xi'an Film Studio (1)","配曲","配曲 (1)",1960,"Xi'an","False"
1218,"刘书彦","Xi'an","Xi'an Film Studio (1)","配曲","配曲 (1)",1960,"Xi'an","False"
1219,"赵锵","Sichuan","Emei Film Studio (1)","Director","Director (1)",1960,"Sichuan","False"
1220,"沙汀","Sichuan","Emei Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Sichuan","False"
1221,"卫北原","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1960,"Sichuan","False"
1222,"雷南","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1960,"Sichuan","False"
1223,"松涛","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1960,"Sichuan","False"
1224,"田广才","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1225,"刘曦","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1960,"Sichuan","False"
1226,"李有麟","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1960,"Sichuan","False"
1227,"孙轲","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1960,"Sichuan","False"
1228,"徐凯林","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1960,"Sichuan","False"
1229,"纪幼坡","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1960,"Sichuan","False"
1230,"王建武","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1960,"Sichuan","False"
1231,"谭圣桂","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1960,"Sichuan","False"
1232,"黄茜","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1960,"Sichuan","False"
1233,"冉碧莲","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1960,"Sichuan","False"
1234,"刘江","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1235,"张展","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1960,"Sichuan","False"
1236,"李远荣","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1960,"Sichuan","False"
1237,"李文伦","Sichuan","Emei Film Studio (1)","Acting","Acting (1)",1960,"Sichuan","False"
