Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
915,"谢俊峰","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
916,"中叔皇","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
917,"白穆","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
918,"王丹凤","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
919,"冯笑","Shanghai (state)","Tianma Film Studio (3)","Acting","Acting (3)",1954,"Shanghai (state)","False"
920,"娄际成","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
921,"魏薇","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
922,"江山","Shanghai (state)","Tianma Film Studio (4)","Acting","Acting (4)",1949,"Shanghai (private)","True"
923,"岳路","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc)","False"
924,"朱莎","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
925,"张鸿眉","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
926,"蒋逸芳","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1959,"Shanghai (state)","False"
927,"周达明","Shanghai (state)","Tianma Film Studio (2)","摄影","摄影 (2)",1950,"Shanghai (private)","True"
928,"王月白","Shanghai (state)","Tianma Film Studio (2)","美工 | 美术","美术 (1) & 美工 (1)",1949,"Shanghai (private)","True"
929,"寄明","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
930,"朱伟刚","Shanghai (state)","Tianma Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
931,"诸锦顺","Shanghai (state)","Tianma Film Studio (3)","剪辑","剪辑 (3)",1950,"Shanghai (private)","True"
932,"徐自强","Shanghai (state)","Tianma Film Studio (2)","化妆","化妆 (2)",1959,"Shanghai (state)","False"
933,"王洁","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1949,"Shanghai (private)","True"
934,"陶由","Shanghai (state)","Tianma Film Studio (2)","制片","制片 (2)",1949,"Shanghai (private)","True"
935,"葛鑫","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Shanghai (state)","False"
936,"冯喆","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Acting | 副导演","Scriptwriter (1) & 副导演 (1) & Acting (1)",1951,"Shanghai (state)","False"
937,"张文甲","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
938,"牛舞","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
939,"程之","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
940,"于明德","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
941,"朱军","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
942,"卢俊福","Shanghai (state)","Tianma Film Studio (2)","摄影","摄影 (2)",1956,"Shanghai (state)","False"
943,"蔡西冷","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1958,"Shanghai (state)","False"
944,"沈铁侯","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1959,"Shanghai (state)","False"
945,"吕金松","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1951,"Shanghai (private)","True"
946,"张新胜","Shanghai (state)","Tianma Film Studio (1)","军事顾问","军事顾问 (1)",1959,"Shanghai (state)","False"
947,"陈曦","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
948,"张荣妹","Shanghai (state)","Tianma Film Studio (2)","化妆","化妆 (2)",1958,"Shanghai (state)","False"
949,"曹有光","Shanghai (state)","Tianma Film Studio (1)","特技","特技 (1)",1956,"Shanghai (state)","False"
950,"丁里","Shanghai (state)","Tianma Film Studio (1)","制片","制片 (1)",1951,"Shanghai (private)","True"
951,"高衡","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
952,"奚里德","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
953,"刘安古","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
954,"顾帼","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
955,"姜自强","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
956,"康安声","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1955,"Shanghai (state)","False"
957,"姚金石","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
958,"胡德龙","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
959,"高笑鸥","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
960,"罗及之","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
961,"陈铭志","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1958,"Shanghai (state)","False"
962,"常受宗","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1959,"Shanghai (state)","False"
963,"卢景光","Shanghai (state)","Tianma Film Studio (3)","美工","美工 (3)",1951,"Shanghai (state)","False"
964,"周云麟","Shanghai (state)","Tianma Film Studio (2)","录音","录音 (2)",1951,"Shanghai (state)","False"
965,"陈惠芳","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1959,"Shanghai (state)","False"
966,"陈云","Shanghai (state)","Tianma Film Studio (2)","化妆","化妆 (2)",1959,"Shanghai (state)","False"
967,"陈蝉","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1951,"Shanghai (private)","True"
968,"陶侃","Shanghai (state)","Tianma Film Studio (1)","制片主任","制片主任 (1)",1959,"Shanghai (state)","False"
969,"傅超武","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Shanghai (state)","False"
970,"陈巨彬","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
971,"周文弱","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
972,"庞漱庠","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
973,"穆宏","Shanghai (state)","Tianma Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (2)",1951,"Shanghai (state)","False"
974,"于冲","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
975,"苏茵","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
976,"宣景琳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
977,"张锡龄","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
978,"刘藩","Shanghai (state)","Tianma Film Studio (1)","美术","美术 (1)",1958,"Shanghai (state)","False"
979,"黄准","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1950,"Beijing","False"
980,"肖培珩","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1959,"Shanghai (state)","False"
981,"袁庆余","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
982,"陆立之","Shanghai (state)","Tianma Film Studio (1)","制片主任","制片主任 (1)",1951,"Shanghai (state)","False"
983,"叶小珠","Shanghai (state)","Tianma Film Studio (1)","导演助理","导演助理 (1)",1951,"Shanghai (state)","False"
984,"陈渭沧","Shanghai (state)","Tianma Film Studio (2)","特技摄影","特技摄影 (2)",1957,"Shanghai (state)","False"
985,"肖镇","Shanghai (state)","Tianma Film Studio (2)","特技设计","特技设计 (2)",1957,"Shanghai (state)","False"
986,"韦纯葆","Shanghai (state)","Tianma Film Studio (1)","剪辑","剪辑 (1)",1949,"Shanghai (private)","True"
987,"倪亦非","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
988,"顾而已","Shanghai (state)","Tianma Film Studio (2)","Director","Director (2)",1951,"Shanghai (private)","True"
989,"卓青","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
990,"何泽沛","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
991,"王彭年","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
992,"周以勤","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
993,"董霖","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
994,"查祥康","Shanghai (state)","Tianma Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
995,"王易","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1959,"Shanghai (state)","False"
996,"龚连清","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1959,"Shanghai (state)","False"
997,"贺路","Shanghai (state)","Tianma Film Studio (2)","副导演","副导演 (2)",1952,"Shanghai (private)","True"
998,"吴树萌","Shanghai (state)","Tianma Film Studio (2)","剪辑","剪辑 (2)",1959,"Shanghai (state)","False"
999,"莫惠乾","Shanghai (state)","Tianma Film Studio (2)","制片","制片 (2)",1958,"Shanghai (state)","False"
1000,"汪自强","Shanghai (state)","Tianma Film Studio (2)","Scriptwriter","Scriptwriter (2)",1959,"Shanghai (state)","False"
1001,"周杰","Shanghai (state)","Tianma Film Studio (2)","Scriptwriter","Scriptwriter (2)",1959,"Shanghai (state)","False"
1002,"石凤岐","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (roc)","False"
1003,"何瑞基","Shanghai (state)","Tianma Film Studio (2)","美工 | 美术","美工 (1) & 美术 (1)",1956,"Shanghai (state)","False"
1004,"张林漪","Shanghai (state)","Tianma Film Studio (2)","作曲","作曲 (2)",1950,"Beijing","False"
1005,"黄东萍","Shanghai (state)","Tianma Film Studio (2)","录音","录音 (2)",1956,"Shanghai (state)","False"
1006,"叶明","Shanghai (state)","Tianma Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
1007,"李仲林","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shandong","False"
1008,"黄伯寿","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1009,"赵青","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1010,"傅兆先","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1011,"陈云富","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1012,"孙天路","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1013,"方伯年","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1014,"陈华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1015,"冯四知","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1950,"Shanghai (state)","False"
1016,"张肖虎","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1959,"Shanghai (state)","False"
1017,"邓逸民","Shanghai (state)","Tianma Film Studio (2)","助理导演 | 导演助理","导演助理 (1) & 助理导演 (1)",1950,"Shanghai (state)","False"
1018,"金兆元","Shanghai (state)","Tianma Film Studio (2)","制片主任","制片主任 (2)",1950,"Shanghai (state)","False"
1019,"戴后明","Shanghai (state)","Tianma Film Studio (1)","摄影助理","摄影助理 (1)",1959,"Shanghai (state)","False"
1020,"陆良志","Shanghai (state)","Tianma Film Studio (1)","摄影机械员","摄影机械员 (1)",1959,"Shanghai (state)","False"
1021,"徐永亮","Shanghai (state)","Tianma Film Studio (1)","照明","照明 (1)",1953,"Shanghai (state)","False"
1022,"徐云龙","Shanghai (state)","Tianma Film Studio (1)","绘景","绘景 (1)",1959,"Shanghai (state)","False"
1023,"时金彪","Shanghai (state)","Tianma Film Studio (1)","制作","制作 (1)",1951,"Shanghai (private)","True"
1024,"白岳祥","Shanghai (state)","Tianma Film Studio (1)","话筒员","话筒员 (1)",1959,"Shanghai (state)","False"
1025,"李智杰","Shanghai (state)","Tianma Film Studio (2)","特技设计","特技设计 (2)",1951,"Shanghai (private)","True"
1026,"戴胜潮","Shanghai (state)","Tianma Film Studio (2)","特技摄影","特技摄影 (2)",1954,"Shanghai (state)","False"
1027,"张立群","Shanghai (state)","Tianma Film Studio (2)","剪辑","剪辑 (2)",1950,"Shanghai (private)","True"
1028,"吕薇","Shanghai (state)","Tianma Film Studio (1)","场记","场记 (1)",1959,"Shanghai (state)","False"
1029,"王铁彬","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (roc)","False"
1030,"张庆云","Shanghai (state)","Tianma Film Studio (1)","服装","服装 (1)",1959,"Shanghai (state)","False"
1031,"马鸿祥","Shanghai (state)","Tianma Film Studio (1)","服装","服装 (1)",1950,"Shanghai (private)","True"
1032,"桑克正","Shanghai (state)","Tianma Film Studio (1)","道具","道具 (1)",1950,"Shanghai (private)","True"
1033,"周福棠","Shanghai (state)","Tianma Film Studio (1)","剧务","剧务 (1)",1952,"Shanghai (private)","True"
1034,"刘德恒","Shanghai (state)","Tianma Film Studio (1)","场务","场务 (1)",1959,"Shanghai (state)","False"
1035,"徐剑云","Shanghai (state)","Tianma Film Studio (1)","值班工","值班工 (1)",1959,"Shanghai (state)","False"
1036,"郑世春","Shanghai (state)","Tianma Film Studio (1)","指挥","指挥 (1)",1959,"Shanghai (state)","False"
1037,"应云卫","Shanghai (state)","Tianma Film Studio (1)","Director","Director (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
1038,"钱妙花","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1039,"陈兰芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1040,"王文娟","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1041,"周宝奎","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1042,"徐惠琴","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1043,"徐玉兰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1044,"郑忠梅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1045,"魏小云","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1046,"马林发","Shanghai (state)","Tianma Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
1047,"顾振遐","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1959,"Shanghai (state)","False"
1048,"杜春阳","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1958,"Shanghai (state)","False"
1049,"丁然","Shanghai (state)","Tianma Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
1050,"方传芸","Shanghai (state)","Tianma Film Studio (1)","指导","指导 (1)",1955,"Shanghai (state)","False"
1051,"葛师承","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1949,"Shanghai (roc)","False"
1052,"丁伯和","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1949,"Shanghai (private)","True"
1053,"达旭","Shanghai (state)","Tianma Film Studio (1)","化妆","化妆 (1)",1950,"Shanghai (state)","False"
1054,"宗华","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
1055,"刘宗治","Shanghai (state)","Tianma Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Shanghai (state)","False"
1056,"筱爱琴","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1057,"顾智春","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1058,"沈仁伟","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1059,"朱智明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1060,"贡中浩","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1061,"沈侠民","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1062,"丁婉娥","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1063,"曹锦华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1064,"解洪元","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1065,"邵滨孙","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1066,"许帼华","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1067,"诸惠琴","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1068,"向佩玲","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1069,"张清","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1070,"顾蕊芳","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1071,"筱惠琴","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1072,"陆伟良","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1073,"顾力群","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1074,"杨云霞","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1075,"顾彩云","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1076,"张鹤亭","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1077,"李廷康","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1078,"夏福林","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1079,"孙逸民","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1080,"刘凡","Shanghai (state)","Tianma Film Studio (1)","美工","美工 (1)",1959,"Shanghai (state)","False"
1081,"龚建清","Shanghai (state)","Tianma Film Studio (1)","录音","录音 (1)",1958,"Shanghai (state)","False"
1082,"舒巧","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1083,"谢怡冰","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1084,"乔郅","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1085,"黄贻钩","Shanghai (state)","Tianma Film Studio (1)","指挥","指挥 (1)",1953,"Shanghai (state) / Shanghai (private)","True"
1086,"司徒汉","Shanghai (state)","Tianma Film Studio (1)","指挥","指挥 (1)",1958,"Shanghai (state)","False"
1087,"杨嘉仁","Shanghai (state)","Tianma Film Studio (1)","指挥","指挥 (1)",1959,"Shanghai (state)","False"
1088,"吴乐懿","Shanghai (state)","Tianma Film Studio (1)","独奏","独奏 (1)",1959,"Shanghai (state)","False"
1089,"陆春龄","Shanghai (state)","Tianma Film Studio (1)","独奏","独奏 (1)",1959,"Shanghai (state)","False"
1090,"周小燕","Shanghai (state)","Tianma Film Studio (1)","独唱","独唱 (1)",1959,"Shanghai (state)","False"
1091,"鞠秀芳","Shanghai (state)","Tianma Film Studio (1)","独唱","独唱 (1)",1959,"Shanghai (state)","False"
1092,"方徨","Shanghai (state) / Shandong","Jiangnan Film Studio (1) & Shandong Film Studio (1)","Director","Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
1093,"张明","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (private)","True"
1094,"蒋桂英","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1095,"邱德舜","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1096,"王云珍","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
1097,"姚士泉","Shanghai (state) / Shandong","Jiangnan Film Studio (1) & Shandong Film Studio (1)","摄影","摄影 (2)",1951,"Shanghai (private)","True"
1098,"郭筠","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Director","Director (1)",1956,"Beijing","False"
1099,"潘璟刑","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1100,"李宝琴","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1101,"蒋荣花","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1102,"左运前","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1103,"丁玉兰","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1104,"王金翠","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1105,"王敏","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1106,"李昌霞","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1107,"龚维毅","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1108,"董思昭","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Anhui","False"
1109,"张保宣","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","摄影","摄影 (1)",1959,"Shanghai (state) / Anhui","False"
1110,"乔志良","Shanghai (state) / Anhui","Anhui Film Studio (1) & Jiangnan Film Studio (1)","副导演","副导演 (1)",1955,"Shanghai (state)","False"
1111,"李俊","Beijing","August First Film Studio (2)","Scriptwriter | Director","Director (2) & Scriptwriter (2)",1958,"Beijing","False"
1112,"马融","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
1113,"里坡","Beijing","August First Film Studio (3)","Acting","Acting (3)",1954,"Northeast","False"
1114,"贾六","Beijing","August First Film Studio (2)","Acting","Acting (2)",1953,"Beijing","False"
1115,"胡朋","Beijing","August First Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
1116,"刘季云","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
1117,"王润身","Beijing","August First Film Studio (3)","Acting","Acting (3)",1957,"Beijing","False"
1118,"李辉健","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1119,"张亨利","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1120,"张璋","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1121,"王孝忠","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1122,"杨成轩","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1123,"孟庆芳","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1124,"刘江","Beijing","August First Film Studio (3)","Acting","Acting (3)",1958,"Beijing","False"
1125,"谢万和","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1126,"张怀志","Beijing","August First Film Studio (3)","Acting","Acting (3)",1957,"Beijing","False"
1127,"曹进云","Beijing","August First Film Studio (2)","摄影","摄影 (2)",1956,"Beijing","False"
1128,"徐润","Beijing","August First Film Studio (2)","美术设计 | 美工","美工 (1) & 美术设计 (1)",1956,"Beijing","False"
1129,"郭大震","Beijing","August First Film Studio (2)","录音","录音 (2)",1951,"Shanghai (private)","True"
1130,"明宣","Beijing","August First Film Studio (2)","制片","制片 (2)",1955,"Beijing","False"
1131,"蔡继渭","Beijing","August First Film Studio (3)","摄影","副摄影 (1) & 摄影 (2)",1957,"Beijing","False"
1132,"钟岳","Beijing","August First Film Studio (2)","特技摄影","特技摄影 (2)",1958,"Beijing","False"
1133,"王寅","Beijing","August First Film Studio (2)","特技设计","特技设计 (2)",1956,"Beijing","False"
1134,"杨森","Beijing","August First Film Studio (2)","剪接","剪接 (2)",1954,"Northeast","False"
1135,"王苹","Beijing","August First Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
1136,"王云","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (state)","False"
1137,"李炎","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
1138,"陶玉玲","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1139,"于纯绵","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1140,"曲云","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Beijing","False"
1141,"霍德集","Beijing","August First Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
1142,"赵学民","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1143,"周正宇","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1144,"王沛然","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
1145,"李长华","Beijing","August First Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
1146,"刘磊","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1147,"石存玉","Beijing","August First Film Studio (3)","Acting","Acting (3)",1958,"Beijing","False"
