Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
240,"秦威","Beijing","Beijing Film Studio (4) & Hong Kong Dapeng Film Company (1) & Hong Kong Fanhua Film Company (1)","美术","美术 (4)",1950,"Beijing","False"
241,"瞿希贤","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1951,"Beijing","False"
242,"张文纲","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1949,"Shanghai (private)","True"
243,"罗忠熔","Beijing","Beijing Film Studio (2)","作曲","作曲 (2)",1961,"Beijing","False"
244,"张荣","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1961,"Beijing","False"
245,"刘春霖","Beijing","Beijing Film Studio (2) & Hong Kong Dapeng Film Company (1)","副导演","副导演 (2)",1950,"Northeast","False"
246,"孙鸿魁","Beijing","Beijing Film Studio (3) & Hong Kong Dapeng Film Company (1) & Hong Kong Fanhua Film Company (1)","化妆","化妆 (3)",1950,"Beijing","False"
247,"赵新鸣","Beijing","Beijing Film Studio (5) & Hong Kong Dapeng Film Company (1) & Hong Kong Fanhua Film Company (1)","照明","照明 (5)",1950,"Beijing","False"
248,"张尔瓒","Beijing","Beijing Film Studio (2)","特技摄影","特技摄影 (2)",1956,"Beijing","False"
249,"刘鸿文","Beijing","Beijing Film Studio (4)","特技美术","特技美术 (3) & 特技美工 (1)",1950,"Beijing","False"
250,"胡其明","Beijing","Beijing Film Studio (4) & Hong Kong Dapeng Film Company (1) & Hong Kong Fanhua Film Company (1)","制片","制片主任 (1) & 制片 (3)",1950,"Shanghai (state)","False"
251,"刘琼","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1954,"Shanghai (state)","False"
252,"张渭清","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Shanghai (state)","False"
253,"梁心","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Shanghai (state)","False"
254,"刘泉","Sichuan / Shanghai (state)","Haiyan Film Studio (1) & Emei Film Studio (1)","Scriptwriter | 音乐设计","Scriptwriter (1) & 音乐设计 (1)",1961,"Shanghai (state)","False"
255,"梁波罗","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state)","False"
256,"高博","Shanghai (state)","Haiyan Film Studio (2) & Beijing Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
257,"周瀚","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
258,"茂路","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3)",1951,"Shanghai (private)","True"
259,"孙道临","Beijing / Shanghai (state)","Haiyan Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
260,"张翼","Shanghai (state)","Haiyan Film Studio (4)","Acting","Acting (4)",1949,"Shanghai (private)","True"
261,"顾也鲁","Shanghai (state)","Haiyan Film Studio (3) & Tianma Film Studio (2)","Acting","Acting (5)",1951,"Shanghai (private)","True"
262,"孙永平","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (2)","Acting","Acting (4)",1950,"Shanghai (state)","False"
263,"曹铎","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
264,"李纬","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
265,"邓楠","Shanghai (state)","Haiyan Film Studio (4) & Tianma Film Studio (1)","Acting","Acting (6)",1954,"Shanghai (state)","False"
266,"任申","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
267,"李保罗","Shanghai (state)","Haiyan Film Studio (4) & Tianma Film Studio (1)","Acting","Acting (5)",1949,"Shanghai (roc) / Shanghai (private)","True"
268,"毕克","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
269,"邱以仁","Shanghai (state)","Haiyan Film Studio (2)","摄影","摄影 (2)",1951,"Shanghai (state)","False"
270,"丁辰","Shanghai (state)","Haiyan Film Studio (3)","美工 | 美工顾问 | 美术","美术 (1) & 美工 (1) & 美工顾问 (1)",1950,"Shanghai (private)","True"
271,"张万鸿","Shanghai (state)","Haiyan Film Studio (4)","美工","美术 (1) & 美工 (3)",1960,"Shanghai (state)","False"
272,"向异","Shanghai (state)","Haiyan Film Studio (3)","作曲","作曲 (3)",1953,"Northeast","False"
273,"陆仲伯","Shanghai (state)","Haiyan Film Studio (3) & Hong Kong Jinsheng Film Company (1)","录音","录音 (3)",1954,"Shanghai (state)","False"
274,"廖瑞群","Shanghai (state)","Haiyan Film Studio (2)","导演助理","导演助理 (2)",1951,"Shanghai (state)","False"
275,"乐羽侯","Shanghai (state)","Haiyan Film Studio (3) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (1)","化妆","化妆 (3)",1949,"Shanghai (private)","True"
276,"侯佩珍","Shanghai (state)","Haiyan Film Studio (2)","剪辑","剪辑 (2)",1960,"Shanghai (state)","False"
277,"马志成","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1951,"Shanghai (state)","False"
278,"陈荣轩","Shanghai (state)","Haiyan Film Studio (1)","制片","制片 (1)",1961,"Shanghai (state)","False"
279,"陈传熙","Shanghai (state)","Haiyan Film Studio (7) & Tianma Film Studio (10) & Anhui Film Studio (1)","指挥","指挥 (18)",1958,"Shanghai (state)","False"
280,"郑君里","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
281,"王炼","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Scriptwriter","Scriptwriter (2)",1961,"Shanghai (state)","False"
282,"尤嘉","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (3)",1961,"Shanghai (state)","False"
283,"上官云珠","Beijing / Shanghai (state)","Haiyan Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
284,"刘鸿声","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
285,"智世明","Shanghai (state)","Haiyan Film Studio (3) & Tianma Film Studio (1)","Acting","Acting (4)",1950,"Shanghai (state)","False"
286,"仲星火","Shanghai (state)","Haiyan Film Studio (3)","Acting","Acting (3)",1950,"Shanghai (state)","False"
287,"徐明","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
288,"徐志骅","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
289,"钱千里","Shanghai (state)","Haiyan Film Studio (2)","Acting | 副导演 | Director","副导演 (1) & Acting (1) & Director (1)",1951,"Shanghai (private)","True"
290,"蒋天流","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (2)","Acting","Acting (3) & Scriptwriter (1)",1950,"Shanghai (private)","True"
291,"吴云芳","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (3)",1959,"Shanghai (state)","False"
292,"胡思庆","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
293,"吴国光","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
294,"高重实","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
295,"黄绍芬","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
296,"韩尚义","Shanghai (state)","Haiyan Film Studio (2)","美术顾问 | 美工","美工 (1) & 美术顾问 (1)",1951,"Shanghai (state)","False"
297,"葛炎","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
298,"吴江海","Shanghai (state)","Haiyan Film Studio (2) & Hong Kong Dapeng Film Company (1)","录音","录音 (2)",1949,"Shanghai (private)","True"
299,"朱朝升","Shanghai (state)","Haiyan Film Studio (3) & Hong Kong Dapeng Film Company (1)","剪辑","剪接 (1) & 剪辑 (2)",1953,"Shanghai (private)","True"
300,"黄炳希","Shanghai (state)","Haiyan Film Studio (4) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (2)","绘景","绘景 (4)",1949,"Shanghai (private)","True"
301,"田志高","Shanghai (state)","Haiyan Film Studio (3)","化妆","化妆 (3)",1949,"Shanghai (private)","True"
302,"徐进","Shanghai (state)","Haiyan Film Studio (3) & Hong Kong Jinsheng Film Company (1)","制片主任","制片主任 (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
303,"余红仙","Shanghai (state)","Haiyan Film Studio (1)","演唱","演唱 (1)",1961,"Shanghai (state)","False"
304,"姜佩东","Shanghai (state)","Haiyan Film Studio (1)","演唱","演唱 (1)",1961,"Shanghai (state)","False"
305,"董振厚","Shanghai (state)","Haiyan Film Studio (1)","演唱","演唱 (1)",1961,"Shanghai (state)","False"
306,"范莱","Shanghai (state)","Haiyan Film Studio (2)","Acting | Director","Director (1) & Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
307,"赵焕章","Shanghai (state)","Haiyan Film Studio (3) & Hong Kong Dapeng Film Company (1)","副导演","Director (1) & 副导演 (2)",1957,"Shanghai (state)","False"
308,"吴保安","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Shanghai (state)","False"
309,"肖联铭","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1961,"Shanghai (state)","False"
310,"阿略","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1961,"Shanghai (state)","False"
311,"陈宜焜","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1961,"Shanghai (state)","False"
312,"罗星芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
313,"刘静","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
314,"罗时隆","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
315,"杨琼","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
316,"李玉林","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
317,"许琦","Shanghai (state)","Haiyan Film Studio (2)","摄影顾问 | 摄影","摄影 (1) & 摄影顾问 (1)",1949,"Shanghai (private)","True"
318,"张贵福","Shanghai (state)","Haiyan Film Studio (2)","摄影","摄影 (2)",1958,"Shanghai (state)","False"
319,"冀洲","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1961,"Shanghai (state)","False"
320,"朱树华","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1961,"Shanghai (state)","False"
321,"李帷白","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1961,"Shanghai (state)","False"
322,"王平波","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1961,"Shanghai (state)","False"
323,"张柯","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1961,"Shanghai (state)","False"
324,"徐开","Shanghai (state)","Haiyan Film Studio (1)","作曲","作曲 (1)",1961,"Shanghai (state)","False"
325,"陈锦荣","Shanghai (state)","Haiyan Film Studio (4) & Hong Kong Jinsheng Film Company (1) & Hong Kong Dapeng Film Company (1)","录音","录音 (4)",1954,"Shanghai (state)","False"
326,"李智杰","Shanghai (state)","Haiyan Film Studio (1)","特技设计","特技设计 (1)",1951,"Shanghai (private)","True"
327,"蒲维仲","Shanghai (state)","Haiyan Film Studio (1)","特技摄影","特技摄影 (1)",1958,"Shanghai (state)","False"
328,"武文璞","Shanghai (state)","Haiyan Film Studio (2)","导演助理","导演助理 (2)",1961,"Shanghai (state)","False"
329,"王惠孙","Shanghai (state)","Haiyan Film Studio (1)","服装设计","服装设计 (1)",1961,"Shanghai (state)","False"
330,"沈克强","Shanghai (state)","Haiyan Film Studio (2)","化妆","化妆 (2)",1958,"Shanghai (state)","False"
331,"陈忠豪","Shanghai (state)","Haiyan Film Studio (1)","制片主任","制片主任 (1)",1954,"Shanghai (state)","False"
332,"金龙宝","Shanghai (state)","Haiyan Film Studio (2) & Hong Kong Dapeng Film Company (1)","制片主任 | 制片","制片 (1) & 制片主任 (1)",1953,"Shanghai (private)","True"
333,"林福增","Shanghai (state)","Haiyan Film Studio (2)","绘景","绘景 (2)",1950,"Shanghai (private)","True"
334,"舒克","Shanghai (state)","Haiyan Film Studio (1)","指挥","指挥 (1)",1961,"Shanghai (state)","False"
335,"林扬","Shanghai (state)","Haiyan Film Studio (1)","Director","Director (1)",1950,"Shanghai (state)","False"
336,"茹志鹃","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Shanghai (state)","False"
337,"艾明之","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
338,"沙莉","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
339,"宏霞","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
340,"孙景璐","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (3)",1951,"Shanghai (private)","True"
341,"齐衡","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (3) & Jiangsu Film Studio (1)","Acting","Acting (4)",1951,"Shanghai (state)","False"
342,"铁牛","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (3)","Acting","Acting (4)",1951,"Shanghai (state)","False"
343,"陈士南","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
344,"狄梵","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1955,"Shanghai (state)","False"
345,"柳杰","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
346,"吴茵","Shanghai (state)","Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
347,"罗从周","Shanghai (state)","Haiyan Film Studio (4) & Hong Kong Dapeng Film Company (1) & Hong Kong Jinsheng Film Company (1)","摄影","摄影 (3) & 摄影顾问 (1)",1949,"Shanghai (private)","True"
348,"胡倬云","Shanghai (state)","Haiyan Film Studio (3) & Hong Kong Jinsheng Film Company (1)","美工","美术 (1) & 美工 (2)",1951,"Shanghai (private)","True"
349,"高田","Shanghai (state)","Haiyan Film Studio (2)","作曲","作曲 (2)",1949,"Northeast","False"
350,"刘广阶","Shanghai (state)","Haiyan Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
351,"毕立奎","Shanghai (state)","Haiyan Film Studio (2)","制片主任 | Acting | 副制片主任","副制片主任 (1) & 制片主任 (1) & Acting (1)",1959,"Shanghai (state)","False"
352,"周鼎文","Shanghai (state)","Haiyan Film Studio (2)","剪辑","剪辑 (2)",1961,"Shanghai (state)","False"
353,"张安林","Shanghai (state)","Haiyan Film Studio (2) & Hong Kong Dapeng Film Company (1)","化妆","化妆 (2)",1961,"Shanghai (state)","False"
354,"谢晋","Shanghai (state)","Tianma Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
355,"梁信","Beijing / Shanghai (state)","Tianma Film Studio (1) & August First Film Studio (1)","Scriptwriter","Scriptwriter (2)",1961,"Shanghai (state)","False"
356,"祝希娟","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1961,"Shanghai (state)","False"
357,"王心刚","Beijing","Tianma Film Studio (1) & August First Film Studio (2)","Acting","Acting (3)",1957,"Northeast","False"
358,"向梅","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1957,"Shanghai (state)","False"
359,"金乃华","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
360,"王黎","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
361,"牛舞","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
362,"史淑桂","Shanghai (state)","Tianma Film Studio (2) & Haiyan Film Studio (1)","Acting","Acting (3)",1959,"Shanghai (state)","False"
363,"翁书英","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
364,"杨梦昶","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (state)","False"
365,"梁山","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
366,"陈述","Shanghai (state)","Tianma Film Studio (2) & Haiyan Film Studio (1)","Acting","Acting (3)",1951,"Shanghai (private)","True"
367,"朱莎","Shanghai (state)","Tianma Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
368,"张妹明","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
369,"蒋逸芳","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1959,"Shanghai (state)","False"
370,"陈强","Shanghai (state)","Tianma Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
371,"冯奇","Shanghai (state)","Tianma Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
372,"于飞","Shanghai (state)","Tianma Film Studio (4)","Acting","Acting (4)",1951,"Shanghai (private)","True"
