Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
192,"苏曼","Shanghai (private)","Wenhua Film Company (2) & Kunlun Film Company (3) & Changjiang-Kunlun Associated Film Studio (2) & Changchun Film Studio (1) & Haiyan Film Studio (1)","Acting","Acting (9)",1949,"Shanghai (private)","True"
193,"李保罗","Shanghai (state)","Wenhua Film Company (1) & Guotai Film Company (7) & Shanghai Film Studio (4) & Haiyan Film Studio (12) & Tianma Film Studio (4) & Jiangnan Film Studio (8) & Datong Film Company (1) & 中央电影摄影场二厂 (2) & Kunlun Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (40)",1949,"Shanghai (roc) / Shanghai (private)","True"
194,"石灵","Shanghai (state)","Wenhua Film Company (7) & Northeast Film Studio (1) & Shanghai Film Studio (5) & Haiyan Film Studio (1) & Jiangnan Film Studio (1) & Tianma Film Studio (5)","Acting","Acting (19) & Scriptwriter (1)",1949,"Shanghai (private)","True"
195,"韩明德","Shanghai (private)","Wenhua Film Company (1) & Shanghai Film Studio (1) & Changjiang Film Studio (1)","服装","Acting (1) & 服装 (2)",1949,"Shanghai (private)","True"
196,"张劭","Shanghai (private)","Wenhua Film Company (2) & Kunlun Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
197,"王敏","Shanghai (private)","Wenhua Film Company (3) & Shanghai Film Studio (1) & Guotai Film Company (1) & Anhui Film Studio (1) & Jiangnan Film Studio (1) & 黎明影业公司 (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
198,"李家","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
199,"钟高年","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
200,"薛容","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
201,"罗森","Shanghai (private)","Wenhua Film Company (1) & Changjiang Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
202,"许琦","Shanghai (state)","Wenhua Film Company (6) & Shanghai Film Studio (3) & Haiyan Film Studio (10) & Jiangsu Film Studio (1) & Tianma Film Studio (2)","摄影","摄影 (19) & 摄影顾问 (1) & 剪辑 (1)",1949,"Shanghai (private)","True"
203,"郑小秋","Shanghai (private)","Datong Film Company (2)","Director","Director (2)",1949,"Shanghai (private)","True"
204,"田汉","Shanghai (private)","Datong Film Company (1) & Jiangnan Film Studio (1) & Kunlun Film Company (1)","Scriptwriter","Scriptwriter (3)",1949,"Shanghai (private)","True"
205,"吕玉堃","Shanghai (private)","Datong Film Company (2) & 新中华影业公司 (1) & 雷电影业公司 (1) & Guotai Film Company (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
206,"陈正薇","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
207,"罗静宜","Shanghai (private)","Datong Film Company (7) & Tianma Film Studio (5)","Acting","Acting (12)",1949,"Shanghai (private)","True"
208,"强明","Shanghai (state)","Datong Film Company (5) & Shanghai Film Studio (5) & Haiyan Film Studio (5) & Tianma Film Studio (1)","Acting","Acting (11) & 副导演 (3) & Director (3) & Scriptwriter (2)",1949,"Shanghai (private)","True"
209,"朱琳","Shanghai (private)","Datong Film Company (5) & Kunlun Film Company (1) & Changchun Film Studio (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
210,"周刍","Shanghai (private)","Datong Film Company (7) & Guotai Film Company (1) & Changchun Film Studio (1) & August First Film Studio (3) & 惠昌商务有限公司 (1)","Acting","Acting (13)",1949,"Shanghai (private)","True"
211,"姜修","Shanghai (private)","Datong Film Company (1) & Kunlun Film Company (2) & Wenhua Film Company (2) & 新中华影业公司 (2) & Da Guangming Film Company (1) & Guotai Film Company (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (9)",1949,"Shanghai (private)","True"
212,"陈焰","Shanghai (private)","Datong Film Company (5) & Shanghai Film Studio (1) & Tianma Film Studio (3)","化妆","化妆 (9) & Acting (2)",1949,"Shanghai (private)","True"
213,"潘锐","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
214,"程又林","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
215,"于冲","Shanghai (state)","Datong Film Company (7) & Shanghai Film Studio (3) & Haiyan Film Studio (1) & Tianma Film Studio (10) & 新中华影业公司 (1) & 东华影业公司 (1) & Jiangsu Film Studio (1)","Acting","Acting (23)",1949,"Shanghai (private)","True"
216,"姚思诚","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
217,"冯奇","Shanghai (state)","Datong Film Company (3) & Shanghai Film Studio (5) & Jiangnan Film Studio (9) & Haiyan Film Studio (2) & Tianma Film Studio (7) & Guotai Film Company (2) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (28) & 副导演 (1)",1949,"Shanghai (private)","True"
218,"许垦","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (4) & Tianma Film Studio (1) & Jiangnan Film Studio (1) & 华东影片经理公司 (1)","化妆","Acting (3) & 化妆 (4)",1949,"Shanghai (private)","True"
219,"唐葭村","Shanghai (private)","Datong Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
220,"陈月楼","Shanghai (private)","Datong Film Company (1)","评剧指导 | Acting","评剧指导 (1) & Acting (1)",1949,"Shanghai (private)","True"
221,"虞禹方","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
222,"吴涛","Shanghai (state) / Shanghai (private)","Datong Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
223,"夏冬","Shanghai (private)","Datong Film Company (5) & Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1)","剧务 | Acting","Acting (6) & 剧务 (6)",1949,"Shanghai (private)","True"
224,"钱麟童","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
225,"梁怨","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
226,"朱少泉","Shanghai (private)","Datong Film Company (1) & 新中华影业公司 (1) & Da Guangming Film Company (1) & Guotai Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
227,"高扬","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (3) & August First Film Studio (1) & 新中华影业公司 (1) & 雷电影业公司 (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
228,"李季","Shanghai (state)","Datong Film Company (1) & Shanghai Film Studio (4) & Haiyan Film Studio (1) & 嘉年影业公司 (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (8)",1949,"Shanghai (private)","True"
229,"黄芳","Shanghai (private)","Datong Film Company (2)","Acting | 场记","Acting (1) & 场记 (1)",1949,"Shanghai (private)","True"
230,"黄耐霜","Shanghai (private)","Datong Film Company (2) & Kunlun Film Company (2) & Jiangnan Film Studio (1) & Haiyan Film Studio (1) & 新中华影业公司 (1) & 惠昌商务有限公司 (1) & 中企影艺社 (1) & Guotai Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (10)",1949,"Shanghai (private)","True"
231,"胡德龙","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (2) & Tianma Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
232,"田恺","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
233,"肖凡","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
234,"吕荣康","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
235,"曹龄青","Shanghai (private)","Datong Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
236,"徐剑豪","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
237,"尚华","Shanghai (private)","Datong Film Company (1) & Shanghai Film Studio (1) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
238,"罗从周","Shanghai (state)","Datong Film Company (6) & Shanghai Film Studio (5) & Haiyan Film Studio (11) & Hong Kong Dapeng Film Company (1) & Hong Kong Jinsheng Film Company (1) & 惠昌商务有限公司 (1)","摄影","摄影 (22) & 摄影顾问 (1)",1949,"Shanghai (private)","True"
239,"董萍","Northeast","Datong Film Company (4) & Northeast Film Studio (1) & Changchun Film Studio (10)","布景","布景 (4) & 美工设计 (1) & 美工 (3) & 布景设计 (1) & 美术设计 (3) & Acting (1) & 美术 (2)",1949,"Shanghai (private)","True"
240,"祁次欣","Shanghai (private)","Datong Film Company (1)","音乐","音乐 (1)",1949,"Shanghai (private)","True"
241,"袁庆余","Shanghai (state)","Datong Film Company (5) & Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1) & Tianma Film Studio (8) & Haiyan Film Studio (1)","录音","录音 (16)",1949,"Shanghai (private)","True"
242,"姚守清","Shanghai (private)","Datong Film Company (6) & 惠昌商务有限公司 (1) & Changjiang Film Studio (1)","录音","录音 (8)",1949,"Shanghai (private)","True"
243,"谢晋","Shanghai (state)","Datong Film Company (3) & Shanghai Film Studio (5) & Tianma Film Studio (7) & Changjiang Film Studio (1)","Director","副导演 (5) & Director (13) & Scriptwriter (4)",1949,"Shanghai (private)","True"
244,"柳中亮","Shanghai (private)","Datong Film Company (3)","监制","监制 (3)",1949,"Shanghai (private)","True"
245,"张石川","Shanghai (private)","Datong Film Company (6)","制片","制片 (6)",1949,"Shanghai (private)","True"
246,"查祥康","Shanghai (state)","Datong Film Company (3) & Shanghai Film Studio (2) & Haiyan Film Studio (1) & Tianma Film Studio (12) & Hong Kong Jinsheng Film Company (1)","摄影","摄影助理 (2) & 副摄影 (1) & 摄影 (15)",1949,"Shanghai (private)","True"
247,"刘永昌","Shanghai (private)","Datong Film Company (2) & Kunlun Film Company (2)","录音助理","录音助理 (4)",1949,"Shanghai (private)","True"
248,"童景文","Northeast","Datong Film Company (4) & Changchun Film Studio (19)","美术设计","布景助理 (1) & 美工设计 (1) & 美术设计 (9) & 布景设计 (1) & 美术 (4) & 美工 (4) & 布景 (3)",1949,"Shanghai (private)","True"
249,"张曦白","Shanghai (state)","Datong Film Company (3) & Shanghai Film Studio (7) & Shandong Film Studio (1) & Jiangnan Film Studio (3) & Haiyan Film Studio (8) & Anhui Film Studio (1) & Hong Kong Jinsheng Film Company (2) & Hong Kong Dapeng Film Company (2)","美工","绘景 (1) & 置景 (1) & 布景设计 (4) & 布景 (2) & 服装设计 (1) & 美工 (13)",1949,"Shanghai (private)","True"
250,"陈瑞和","Shanghai (private)","Datong Film Company (6) & 惠昌商务有限公司 (1)","剪辑","剪接 (1) & 剪辑 (6)",1949,"Shanghai (private)","True"
251,"赵家树","Shanghai (private)","Datong Film Company (4) & Shanghai Film Studio (1) & 惠昌商务有限公司 (1)","剪辑","剪接 (2) & 剪辑 (4)",1949,"Shanghai (private)","True"
252,"严兆德","Shanghai (private)","Datong Film Company (6) & Kunlun Film Company (2) & Wenhua Film Company (2) & Changjiang-Kunlun Associated Film Studio (3) & Guotai Film Company (2) & 华东影片经理公司 (1) & Changjiang Film Studio (1) & Da Guangming Film Company (1)","洗印","洗印 (15) & 洗片 (2)",1949,"Shanghai (private)","True"
253,"杭子玉","Shanghai (private)","Datong Film Company (6) & Kunlun Film Company (2) & Wenhua Film Company (2) & Changjiang-Kunlun Associated Film Studio (3) & 新中华影业公司 (1) & Guotai Film Company (2) & 华东影片经理公司 (1) & Changjiang Film Studio (1) & Da Guangming Film Company (1)","洗印","洗印 (16) & 印片 (2)",1949,"Shanghai (private)","True"
254,"陈重","Shanghai (private)","Datong Film Company (4) & Kunlun Film Company (1)","剧务 | Acting","剧务 (3) & Acting (3)",1949,"Shanghai (private)","True"
255,"何品芳","Shanghai (private)","Datong Film Company (4)","道具","道具 (4)",1949,"Shanghai (private)","True"
256,"金鹤良","Shanghai (private)","Datong Film Company (5)","服装","服装 (5)",1949,"Shanghai (private)","True"
257,"颜碧丽","Shanghai (state)","Datong Film Company (5) & Shanghai Film Studio (1) & Haiyan Film Studio (8)","场记 | 导演助理","场记 (4) & 助理导演 (2) & 导演助理 (4) & 副导演 (2) & Director (1) & Acting (2)",1949,"Shanghai (private)","True"
258,"徐应生","Shanghai (private)","Datong Film Company (6)","场务","场务 (6)",1949,"Shanghai (private)","True"
259,"薛根宝","Shanghai (private)","Datong Film Company (7)","布景","陈设 (2) & 道具 (2) & 布景 (3)",1949,"Shanghai (private)","True"
260,"郑君里","Shanghai (state)","Kunlun Film Company (2) & Shanghai Film Studio (1) & Haiyan Film Studio (4)","Director","Director (7) & Scriptwriter (4)",1949,"Shanghai (private)","True"
261,"沈浮","Shanghai (state)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (2) & Haiyan Film Studio (5) & Tianma Film Studio (1)","Director","Scriptwriter (6) & Director (8)",1949,"Shanghai (private)","True"
262,"王林谷","Shanghai (state) / Shanghai (private)","Kunlun Film Company (2) & Shanghai Film Studio (2)","制片主任","Scriptwriter (1) & 制片主任 (2) & 制作主任 (1) & Director (1)",1949,"Shanghai (private)","True"
263,"徐韬","Shanghai (state)","Kunlun Film Company (1) & Shanghai Film Studio (2) & Northeast Film Studio (1) & Haiyan Film Studio (9) & Pearl River Film Studio (1)","Director","Scriptwriter (4) & Director (12)",1949,"Shanghai (private)","True"
264,"赵丹","Shanghai (state)","Kunlun Film Company (6) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (2) & Haiyan Film Studio (7) & Tianma Film Studio (1) & Beijing Film Studio (1)","Acting","Scriptwriter (3) & Acting (14) & Director (3)",1949,"Shanghai (private)","True"
265,"陈白尘","Shanghai (state) / Shanghai (private)","Kunlun Film Company (1) & Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (2)",1949,"Shanghai (private)","True"
266,"魏鹤龄","Shanghai (state)","Kunlun Film Company (2) & Wenhua Film Company (1) & Datong Film Company (1) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (3) & Beijing Film Studio (3) & Haiyan Film Studio (5) & Jiangnan Film Studio (1) & Tianma Film Studio (3) & 惠昌商务有限公司 (1) & Guotai Film Company (2) & 中央电影摄影场二厂 (1) & 中企影艺社 (1)","Acting","Acting (25)",1949,"Shanghai (roc) / Shanghai (private)","True"
267,"黄宗英","Shanghai (state) / Shanghai (private)","Kunlun Film Company (5) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (1) & Haiyan Film Studio (3) & Tianma Film Studio (2) & 中央电影摄影场二厂 (1)","Acting","Acting (9) & Scriptwriter (3)",1949,"Shanghai (private)","True"
268,"上官云珠","Shanghai (state)","Kunlun Film Company (4) & Wenhua Film Company (1) & Changjiang-Kunlun Associated Film Studio (2) & Shanghai Film Studio (1) & Tianma Film Studio (5) & Haiyan Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (15) & 解说 (1)",1949,"Shanghai (private)","True"
269,"孙道临","Shanghai (state)","Kunlun Film Company (2) & Beijing Film Studio (3) & Shanghai Film Studio (5) & Jiangnan Film Studio (1) & Haiyan Film Studio (3) & Jiangsu Film Studio (1) & Tianma Film Studio (1) & August First Film Studio (1) & 远东影业公司 (1)","Acting","Acting (16) & 解说 (1)",1949,"Shanghai (private)","True"
270,"李天济","Shanghai (state)","Kunlun Film Company (1) & Shanghai Film Studio (1) & Haiyan Film Studio (4) & Tianma Film Studio (1)","Scriptwriter","Acting (3) & Scriptwriter (4)",1949,"Shanghai (private)","True"
271,"王蓓","Shanghai (state)","Kunlun Film Company (4) & Northeast Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (2) & Tianma Film Studio (1) & Haiyan Film Studio (5) & Pearl River Film Studio (1)","Acting","Acting (15)",1949,"Shanghai (private)","True"
272,"吴茵","Shanghai (private)","Kunlun Film Company (7) & Changjiang-Kunlun Associated Film Studio (2) & Shanghai Film Studio (3) & Haiyan Film Studio (1) & Tianma Film Studio (2) & 远东影业公司 (1) & Wenhua Film Company (1)","Acting","Acting (17)",1949,"Shanghai (private)","True"
