Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
235,"纪叶","Northeast","Changchun Film Studio (2)","Scriptwriter","Scriptwriter (2)",1953,"Beijing","False"
236,"赵宝华","Northeast","Changchun Film Studio (8) & Harbin Film Studio (1)","Acting","Acting (8)",1956,"Northeast","False"
237,"郭书田","Beijing / Northeast","Changchun Film Studio (3) & Beijing Film Studio (3) & Xi'an Film Studio (1) & Tianjin Film Studio (1)","Acting","Acting (6)",1954,"Northeast","False"
238,"王枫","Northeast","Changchun Film Studio (3) & Xi'an Film Studio (1)","Acting | 副导演","Acting (2) & 副导演 (2)",1950,"Northeast","False"
239,"丁惟敏","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (state)","False"
240,"李曦","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
241,"尹一清","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1958,"Northeast","False"
242,"汪益之","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1958,"Northeast","False"
243,"全如玢","Northeast","Changchun Film Studio (7)","作曲","作曲 (7)",1950,"Beijing","False"
244,"张风侣","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1958,"Northeast","False"
245,"孙敖","Northeast","Changchun Film Studio (2)","解说 | Acting","解说 (1) & Acting (1)",1957,"Northeast","False"
246,"王滨","Northeast","Changchun Film Studio (2)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
247,"梁剡","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
248,"伊粟","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
249,"白德彰","Northeast","Changchun Film Studio (4) & Xi'an Film Studio (1)","Acting","Acting (4)",1950,"Northeast","False"
250,"方为策","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1951,"Beijing","False"
251,"卢淦","Northeast","Changchun Film Studio (3)","美术设计 | 美工 | 美术","美术 (1) & 美术设计 (1) & 美工 (1)",1950,"Northeast","False"
252,"马可","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
253,"贺敬之","Northeast","Changchun Film Studio (1)","作词","作词 (1)",1950,"Northeast","False"
254,"蔡振亚","Northeast","Changchun Film Studio (3)","副导演","副导演 (2) & Director (1)",1950,"Northeast","False"
255,"聂世昌","Northeast","Changchun Film Studio (1)","剧务主任","剧务主任 (1)",1958,"Northeast","False"
256,"王玉如","Northeast","Changchun Film Studio (5) & Moscow Film Studio (1)","特技摄影","特技摄影 (5)",1949,"Shanghai (private)","True"
257,"毕泽普","Northeast","Changchun Film Studio (2) & Moscow Film Studio (1)","化妆","化妆 (2)",1949,"Northeast","False"
258,"王滥","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1958,"Northeast","False"
259,"雷铿","Northeast","Changchun Film Studio (3)","Director","Director (3)",1956,"Northeast","False"
260,"马云鹏","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
261,"姜峻峰","Northeast","Changchun Film Studio (5)","录音","录音 (5)",1957,"Northeast","False"
262,"孙明珠","Northeast","Changchun Film Studio (1)","剧务","剧务 (1)",1950,"Northeast","False"
263,"何可人","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
264,"温伶伟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
265,"包学广","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
266,"王大力","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
267,"王健","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
268,"李景超","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
269,"崔隐","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
270,"尉骞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
271,"黄澍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
272,"徐雁","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
273,"姜长华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
274,"武豫梅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
275,"李镇东","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
276,"宁喜萍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
277,"林雪松","Northeast","Changchun Film Studio (3)","作曲","编曲 (1) & 作曲 (2)",1958,"Northeast","False"
278,"张凤侣","Northeast","Changchun Film Studio (3)","录音","录音 (3)",1950,"Northeast","False"
279,"邵长青","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
280,"安琪","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
281,"从连文","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
282,"尉赛","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
283,"贾克","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing","False"
284,"严飞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
285,"陈西珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
286,"李铁峰","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
287,"任道","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
288,"常文治","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
289,"严皇","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1951,"Beijing","False"
290,"金伯豪","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1958,"Northeast","False"
291,"陈培才","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
292,"许家现","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
293,"刘博","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
294,"郑万玉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
295,"王继贤","Northeast","Changchun Film Studio (4)","美工 | 美术","美术 (2) & 美工 (2)",1958,"Northeast","False"
296,"王家乙","Northeast","Changchun Film Studio (4) & Beijing Film Studio (1) & Garance Productions (France) (1)","Director","Director (5) & Scriptwriter (2)",1949,"Northeast","False"
297,"孙谦","Beijing","Changchun Film Studio (1) & Beijing Film Studio (1) & Haiyan Film Studio (1) & August First Film Studio (1)","Scriptwriter","Scriptwriter (4)",1950,"Shanghai (state) / Northeast","False"
298,"王承斌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
299,"白居","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
300,"林秉成","Northeast","Changchun Film Studio (4)","录音","录音 (4)",1950,"Northeast","False"
301,"林丰","Xi'an / Qinghai / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1) & Qinghai Film Studio (1)","副导演 | Director","副导演 (1) & Director (1)",1958,"Northeast","False"
302,"董雨德","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Director","Director (1)",1958,"Gansu / Northeast","False"
303,"宋家辉","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Director","Director (1)",1958,"Gansu / Northeast","False"
304,"陈工一","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Gansu / Northeast","False"
305,"武玉笑","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Gansu / Northeast","False"
306,"刘跃庭","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Gansu / Northeast","False"
307,"吴毅","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","Acting","Acting (2)",1958,"Gansu / Northeast","False"
308,"田野","Shanghai (state)","Lanzhou Film Studio (1) & Changchun Film Studio (1) & Tianma Film Studio (2)","副导演","Acting (1) & 副导演 (2)",1950,"Shanghai (private)","True"
309,"洪涛","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1958,"Gansu / Northeast","False"
310,"江洪","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1958,"Gansu / Northeast","False"
311,"王元榜","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","Acting","Acting (2)",1958,"Gansu / Northeast","False"
312,"钟灵","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (2)",1958,"Gansu / Northeast","False"
313,"李启元","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","Acting","Acting (2)",1958,"Gansu / Northeast","False"
314,"程小丽","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","Acting","Acting (2)",1958,"Gansu / Northeast","False"
315,"李介瑗","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1958,"Gansu / Northeast","False"
316,"赵瑞英","Gansu / Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (1)",1958,"Gansu / Northeast","False"
317,"王雷","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (4) & Inner Mongolia Film Studio (1)","摄影","摄影 (4)",1958,"Gansu / Northeast","False"
318,"佟宗德","Northeast","Lanzhou Film Studio (1) & Changchun Film Studio (4) & Inner Mongolia Film Studio (1)","录音","录音 (4)",1958,"Gansu / Northeast","False"
319,"海默","Beijing / Shanghai (state) / Northeast / Tianjin","Changchun Film Studio (1) & Haiyan Film Studio (1) & Beijing Film Studio (1) & Tianjin Film Studio (1)","Scriptwriter","Scriptwriter (3)",1953,"Northeast","False"
320,"秋素莉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
321,"徐小燕","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
322,"李春博","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
323,"李玫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
324,"陆符元","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
325,"谭再生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
326,"刘宝树","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
327,"金炎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
328,"骆桂荣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
329,"江华东","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
330,"苑小君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
331,"陈其芬","Northeast","Changchun Film Studio (6)","作曲","作曲 (3) & 音乐设计 (2) & 配曲 (1)",1957,"Northeast","False"
332,"乐团","Northeast","Changchun Film Studio (1)","演影","演影 (1)",1958,"Northeast","False"
333,"冯白鲁","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
334,"韶华","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
335,"詹永春","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
336,"孔方","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
337,"王大明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
338,"李怀录","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1958,"Northeast","False"
339,"高鸿亮","Northeast","Changchun Film Studio (2)","作曲 | 音乐","作曲 (1) & 音乐 (1)",1958,"Northeast","False"
340,"黄野","Northeast","Changchun Film Studio (2)","Director","Director (2)",1955,"Northeast","False"
341,"李弘奎","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
342,"黄凤龙","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
343,"崔亨东","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
344,"崔贤淑","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
345,"金光出","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
346,"王亚彪","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
347,"苗灵","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
348,"里予","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
349,"郑九泉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
350,"冯桂庭","Northeast","Changchun Film Studio (3)","摄影","摄影 (3)",1958,"Northeast","False"
351,"朴枯","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1958,"Northeast","False"
352,"叶克","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
353,"江巍","Northeast","Changchun Film Studio (2)","作曲","作曲 (2)",1958,"Northeast","False"
354,"张新富","Northeast","Changchun Film Studio (1)","Director","Director (1)",1958,"Northeast","False"
355,"刘国权","Northeast","Changchun Film Studio (3) & Inner Mongolia Film Studio (1)","Director","Director (3)",1955,"Northeast","False"
356,"陈妙华","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (3)",1958,"Northeast","False"
357,"肖若兰","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1958,"Northeast","False"
358,"肖玉玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
359,"樊新民","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1958,"Northeast","False"
360,"苏育民","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
361,"孟遏云","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1958,"Northeast","False"
362,"李应贞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
363,"刘毓中","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (2)",1958,"Northeast","False"
364,"周辅国","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
365,"雷振中","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
366,"包杰","Northeast","Changchun Film Studio (5) & Moscow Film Studio (1)","摄影","摄影 (4) & 总摄影 (1)",1949,"Northeast","False"
367,"刘金鼎","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1956,"Northeast","False"
368,"峥嵘","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","编曲 | 音乐设计","编曲 (1) & 音乐设计 (1)",1958,"Northeast","False"
369,"刘生彦","Northeast","Changchun Film Studio (1)","编曲","编曲 (1)",1958,"Northeast","False"
370,"蔡鹤汀","Northeast","Changchun Film Studio (1)","服装设计","服装设计 (1)",1958,"Northeast","False"
371,"王岚","Northeast","Changchun Film Studio (6) & Jiangnan Film Studio (1)","副导演","副导演 (5) & Acting (1) & Director (1)",1949,"Northeast","False"
372,"潘英","Northeast","Changchun Film Studio (2)","剧务主任","剧务主任 (2)",1949,"Northeast","False"
