Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
202,"申顾礼","Northeast","Northeast Film Studio (1) & Changchun Film Studio (10)","录音","录音 (11)",1950,"Shanghai (private)","True"
203,"王成斌","Northeast","Northeast Film Studio (1)","副导演","副导演 (1)",1954,"Northeast","False"
204,"廖凡","Northeast","Northeast Film Studio (2) & Changchun Film Studio (8)","剧务主任","剧务主任 (9) & Acting (1)",1953,"Northeast","False"
205,"陈伯华","Hubei / Northeast","Northeast Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
206,"王子林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
207,"易克中","Northeast","Northeast Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
208,"李美云","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
209,"邱树森","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
210,"张春堂","Hubei / Northeast","Northeast Film Studio (1) & Wuhan Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
211,"周菊林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
212,"张汉琴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
213,"陈玉标","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
214,"杨少奎","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
215,"徐福林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
216,"王桂枝","Northeast","Northeast Film Studio (2) & Changchun Film Studio (10)","美术","布景设计 (3) & 美工设计 (1) & 美术设计 (1) & 美术 (4) & 美工 (3)",1950,"Beijing","False"
217,"洪堤","Northeast","Northeast Film Studio (1) & Changchun Film Studio (7)","录音","录音 (8)",1954,"Northeast","False"
218,"李延江","Northeast","Northeast Film Studio (1)","照明","照明 (1)",1949,"Northeast","False"
219,"王德安","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1954,"Northeast","False"
220,"李玉祥","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1954,"Northeast","False"
221,"李存邦","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1949,"Northeast","False"
222,"袁伦","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1953,"Northeast","False"
223,"陈铿然","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
224,"尹义","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
225,"刘万春","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
226,"周文生","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
227,"余莹","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1954,"Northeast","False"
228,"胡集仁","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1952,"Northeast","False"
229,"张禹田","Northeast","Northeast Film Studio (1) & Changchun Film Studio (6)","编曲 | 音乐设计","指挥 (1) & 作曲 (1) & 编曲 (2) & 音乐设计 (2) & 音乐 (1)",1954,"Northeast","False"
230,"孙维世","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1954,"Beijing","False"
231,"王燕熙","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
232,"史美明","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
233,"刘恩泰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
234,"邵冲飞","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1954,"Beijing","False"
235,"林泱泱","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
236,"咎文源","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
237,"徐小慧","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
238,"苏萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
239,"施善苹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
240,"陈世温","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
241,"连城","Beijing","Beijing Film Studio (4) & Changchun Film Studio (2) & Xi'an Film Studio (2)","摄影","摄影 (5) & 摄影指导 (3)",1950,"Beijing","False"
242,"秦威","Beijing","Beijing Film Studio (10) & Central Newsreel and Documentary Film Studio (3)","美工","美工设计 (1) & 美工 (6) & 美术设计 (1) & 美术 (5)",1950,"Beijing","False"
243,"陆阳春","Beijing","Beijing Film Studio (1)","美工设计","美工设计 (1)",1954,"Beijing","False"
244,"王云阶","Shanghai (state)","Beijing Film Studio (1) & Shanghai Film Studio (2) & Jiangnan Film Studio (4) & Haiyan Film Studio (5)","作曲","作曲 (8) & 指挥 (4)",1949,"Shanghai (private)","True"
245,"马永田","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1954,"Beijing","False"
246,"陈燕嬉","Beijing","Beijing Film Studio (11) & Garance Productions (France) (1)","录音","录音 (11)",1950,"Beijing","False"
247,"汪岁寒","Beijing","Beijing Film Studio (2) & Studio of Beijing Film Academy (1)","副导演","副导演 (2) & Acting (1) & 指导教师 (1)",1950,"Northeast","False"
248,"潘子钦","Beijing","Beijing Film Studio (1)","助理导演","助理导演 (1)",1954,"Beijing","False"
249,"陈沧洛","Beijing","Beijing Film Studio (1)","服装设计","服装设计 (1)",1954,"Beijing","False"
250,"萧子英","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1950,"Beijing","False"
251,"李景忠","Beijing","Beijing Film Studio (2) & Central Newsreel and Documentary Film Studio (1)","照明","照明 (3)",1950,"Beijing","False"
252,"齐玉玲","Beijing","Beijing Film Studio (4) & Tianjin Film Studio (1)","剪接 | 剪辑","剪接 (2) & 剪辑 (2)",1950,"Beijing","False"
253,"陈维文","Beijing","Beijing Film Studio (3) & Changchun Film Studio (1) & August First Film Studio (2)","指挥","指挥 (6)",1950,"Beijing","False"
254,"李恩杰","Beijing","Beijing Film Studio (4) & Changchun Film Studio (1)","Director","Director (5)",1949,"Shanghai (private)","True"
255,"颜一烟","Beijing","Beijing Film Studio (2)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1949,"Northeast","False"
256,"谷峪","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Beijing","False"
257,"李久芳","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1954,"Beijing","False"
258,"陈强","Northeast","Beijing Film Studio (4) & Changchun Film Studio (5)","Acting","Acting (9)",1949,"Northeast","False"
259,"柳毅","Beijing","Beijing Film Studio (1) & August First Film Studio (2)","Acting","Acting (3)",1952,"Northeast","False"
260,"傅杰","Beijing","Beijing Film Studio (2)","Scriptwriter | Acting | Director","Acting (1) & Director (1) & Scriptwriter (1)",1949,"Northeast","False"
261,"于中义","Beijing","Beijing Film Studio (7) & Changchun Film Studio (3) & Tianjin Film Studio (1)","Acting","Acting (10)",1954,"Beijing","False"
262,"莽一萍","Beijing","Beijing Film Studio (2) & Changchun Film Studio (1)","Acting","Acting (3)",1951,"Beijing","False"
263,"封顺","Beijing","Beijing Film Studio (4)","Acting","Acting (4)",1950,"Beijing","False"
264,"周克","Northeast","Beijing Film Studio (1) & Changchun Film Studio (5)","Acting","Acting (6)",1949,"Northeast","False"
265,"梁新","Beijing","Beijing Film Studio (5) & Tianjin Film Studio (1)","Acting","Acting (5)",1950,"Beijing","False"
266,"吴斌","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
267,"凌元","Beijing","Beijing Film Studio (5) & Changchun Film Studio (2) & August First Film Studio (2) & Tianjin Film Studio (1)","Acting","Acting (9)",1950,"Northeast","False"
268,"刘柳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
269,"李景波","Northeast","Beijing Film Studio (2) & Changchun Film Studio (5)","Acting","Acting (7)",1950,"Beijing","False"
270,"薛彦东","Northeast","Beijing Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (2) & Scriptwriter (1)",1950,"Northeast","False"
271,"贺汝瑜","Northeast","Beijing Film Studio (2) & Changchun Film Studio (7)","Acting","Acting (9)",1950,"Northeast","False"
272,"苗灵","Northeast","Beijing Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (3)",1949,"Northeast","False"
273,"张凤翔","Northeast","Beijing Film Studio (1) & Changchun Film Studio (13)","Acting","Acting (13) & 副导演 (2)",1950,"Beijing","False"
274,"张茜","Beijing / Northeast","Beijing Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1951,"Beijing","False"
275,"杜凤侠","Beijing / Northeast","Beijing Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1949,"Northeast","False"
276,"聂晶","Beijing","Beijing Film Studio (7) & Changchun Film Studio (4)","摄影","摄影 (11)",1950,"Northeast","False"
277,"俞翼如","Beijing","Beijing Film Studio (8) & Garance Productions (France) (1) & Tianjin Film Studio (1)","美工","布景 (1) & 美工 (4) & 美术 (3)",1949,"Northeast","False"
278,"陈地","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1953,"Beijing","False"
279,"蔡军","Beijing","Beijing Film Studio (7)","录音","录音 (7)",1950,"Beijing","False"
280,"田世珍","Beijing","Beijing Film Studio (4) & Central Newsreel and Documentary Film Studio (1) & Xi'an Film Studio (1)","美工","布景助理 (1) & 美工 (4) & 美术 (1)",1952,"Beijing","False"
281,"丛硕文","Beijing","Beijing Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Beijing","False"
282,"索鲁夫","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1954,"Beijing","False"
283,"杨辅权","Beijing","Beijing Film Studio (1)","场务","场务 (1)",1951,"Beijing","False"
284,"刘月娉","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1950,"Beijing","False"
285,"于英泉","Beijing","Beijing Film Studio (1)","陈设","陈设 (1)",1950,"Beijing","False"
286,"张静","Beijing / Xi'an / Northeast","Beijing Film Studio (1) & Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting | 化妆","化妆 (1) & Acting (1)",1954,"Beijing","False"
287,"王峰","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1953,"Beijing","False"
288,"张晶波","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1954,"Beijing","False"
289,"石挥","Shanghai (state)","Shanghai Film Studio (3) & Tianma Film Studio (1)","Acting | Director","Director (2) & Acting (2)",1949,"Shanghai (private)","True"
290,"张骏祥","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (2) & Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (3) & Director (1)",1951,"Shanghai (state)","False"
291,"蔡元元","Shanghai (state)","Shanghai Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
292,"蔡安安","Beijing / Shanghai (state)","Shanghai Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
293,"李保罗","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (6) & Tianma Film Studio (2) & Jiangnan Film Studio (8)","Acting","Acting (20)",1949,"Shanghai (roc) / Shanghai (private)","True"
294,"杨公敏","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1) & Jiangnan Film Studio (3)","Acting","Acting (9) & 独唱 (1)",1954,"Shanghai (state)","False"
295,"李镛","Shanghai (state)","Shanghai Film Studio (6) & Haiyan Film Studio (5) & Tianma Film Studio (1) & Jiangnan Film Studio (1) & Jiangsu Film Studio (1)","Acting","Acting (12) & 独唱 (1)",1954,"Shanghai (state)","False"
296,"冯笑","Shanghai (state)","Shanghai Film Studio (4) & Tianma Film Studio (8) & Jiangnan Film Studio (1)","Acting","Acting (13)",1954,"Shanghai (state)","False"
297,"周伯勋","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (7) & Jiangsu Film Studio (1)","Acting | 制片主任","Acting (4) & 制片 (2) & 制片主任 (4)",1949,"Shanghai (private)","True"
298,"周志峰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
299,"于明德","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (2) & Tianma Film Studio (7)","Acting","Acting (14)",1954,"Shanghai (state)","False"
300,"马立","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
301,"舒适","Shanghai (state)","Shanghai Film Studio (5) & Tianma Film Studio (1) & Haiyan Film Studio (1) & Jiangnan Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (8) & Director (2)",1954,"Shanghai (state)","False"
302,"曹铎","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (3)","Acting","Acting (8)",1954,"Shanghai (state)","False"
303,"郑健民","Beijing","Shanghai Film Studio (3) & Beijing Film Studio (4)","Acting","Acting (7)",1954,"Shanghai (state)","False"
304,"蒋锐","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (5) & Jiangnan Film Studio (1)","Acting","Acting (11)",1951,"Shanghai (private)","True"
305,"刘非","Shanghai (state)","Shanghai Film Studio (3) & Jiangnan Film Studio (6) & Haiyan Film Studio (3) & Tianma Film Studio (1)","Acting","Acting (12) & Scriptwriter (1)",1954,"Shanghai (state)","False"
306,"田陇","Beijing","Shanghai Film Studio (1) & Beijing Film Studio (2)","Acting","Acting (3)",1954,"Shanghai (state)","False"
307,"程之","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1) & Tianma Film Studio (7) & Jiangnan Film Studio (2)","Acting","Acting (14) & 解说 (1)",1949,"Shanghai (private)","True"
308,"王岚","Northeast","Shanghai Film Studio (4) & Changchun Film Studio (10) & Haiyan Film Studio (1) & Jiangnan Film Studio (2)","副导演","Acting (7) & 副导演 (8) & Director (2)",1949,"Northeast","False"
309,"罗从周","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (5)","摄影","摄影 (10)",1949,"Shanghai (private)","True"
310,"黄贻钧","Shanghai (state)","Shanghai Film Studio (11) & Haiyan Film Studio (2) & Tianma Film Studio (2)","指挥","指挥 (14) & 乐队指挥 (1)",1949,"Shanghai (private)","True"
311,"顾也鲁","Shanghai (state)","Shanghai Film Studio (4) & Jiangnan Film Studio (1) & Haiyan Film Studio (2) & Jiangsu Film Studio (1)","Acting","制片主任 (1) & Acting (6)",1951,"Shanghai (private)","True"
312,"魏铁铮","Shanghai (state)","Shanghai Film Studio (3) & Tianma Film Studio (3)","美工 | 美术","布景 (1) & 布景设计 (1) & 美术 (2) & 美工 (2)",1950,"Shanghai (private)","True"
313,"谢晋","Shanghai (state)","Shanghai Film Studio (5) & Tianma Film Studio (4)","Director","副导演 (2) & Director (8) & Scriptwriter (2)",1949,"Shanghai (private)","True"
314,"薛志昌","Shanghai (state)","Shanghai Film Studio (9) & Shandong Film Studio (1)","录音 | 配音","配音 (5) & 录音 (5)",1949,"Shanghai (roc)","False"
315,"姚永福","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (7) & Tianma Film Studio (1)","化妆","化妆 (9)",1949,"Shanghai (private)","True"
316,"萧寿生","Shanghai (state)","Shanghai Film Studio (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
317,"陈曦","Shanghai (state)","Shanghai Film Studio (2) & Jiangnan Film Studio (3) & Tianma Film Studio (1)","剪接","剪接 (4) & 剪辑 (2)",1951,"Shanghai (state)","False"
318,"沈浮","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (3) & Tianma Film Studio (1)","Director","Director (5) & Scriptwriter (2)",1949,"Shanghai (private)","True"
319,"赵明","Shanghai (state)","Shanghai Film Studio (3) & Changchun Film Studio (1) & Jiangnan Film Studio (3) & Haiyan Film Studio (2) & Xinjiang Film Studio (1) & Tianma Film Studio (1)","Director","Scriptwriter (3) & Director (7)",1949,"Shanghai (private)","True"
320,"陶金","Shanghai (state)","Shanghai Film Studio (3) & Jiangnan Film Studio (4) & Wuhan Film Studio (3)","Director","Acting (3) & Director (7) & Scriptwriter (2)",1951,"Shanghai (private)","True"
