Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
241,"李秉忠","Beijing","Beijing Film Studio (2)","制片","制片 (2)",1956,"Beijing","False"
242,"谢添","Beijing","Beijing Film Studio (3)","Director","Director (4) & Scriptwriter (1)",1950,"Beijing","False"
243,"陈方千","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Beijing","False"
244,"石小满","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
245,"马佳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
246,"关维吉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
247,"关剑青","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
248,"冷福记","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
249,"李乾元","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
250,"窦玉如","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
251,"路夷","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
252,"张跃荷","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
253,"李云鉴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
254,"司梅竹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
255,"张庆华","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1958,"Beijing","False"
256,"乔谷","Beijing","Beijing Film Studio (2)","作曲","作曲 (2)",1964,"Beijing","False"
257,"傅英杰","Beijing","Beijing Film Studio (5)","录音","录音 (5)",1949,"Northeast","False"
258,"朱小勤","Beijing","Beijing Film Studio (2)","剪辑","剪辑 (2)",1960,"Beijing","False"
259,"吴国光","Beijing","Beijing Film Studio (1)","助理导演","助理导演 (1)",1961,"Shanghai (state)","False"
260,"王琦珊","Beijing","Beijing Film Studio (2)","照明","照明 (2)",1962,"Beijing","False"
261,"张尔瓒","Beijing","Beijing Film Studio (2)","特技摄影","特技摄影 (2)",1956,"Beijing","False"
262,"李庆春","Beijing","Beijing Film Studio (1)","特技摄影","特技摄影 (1)",1962,"Beijing","False"
263,"门玉凤","Beijing","Beijing Film Studio (2)","特技美术","特技美术 (2)",1963,"Beijing","False"
264,"王志敏","Beijing","Beijing Film Studio (3)","制片","制片 (3)",1962,"Beijing","False"
265,"周易人","Beijing","Beijing Film Studio (1)","木偶艺术指导","木偶艺术指导 (1)",1964,"Beijing","False"
266,"刘霁","Beijing","Beijing Film Studio (1)","木偶制作","木偶制作 (1)",1964,"Beijing","False"
267,"素万金","Beijing","Beijing Film Studio (1)","木偶制作","木偶制作 (1)",1964,"Beijing","False"
268,"聂呈祥","Beijing","Beijing Film Studio (1)","木偶制作","木偶制作 (1)",1964,"Beijing","False"
269,"李宝芬","Beijing","Beijing Film Studio (1)","木偶制作","木偶制作 (1)",1964,"Beijing","False"
270,"冯光涛","Beijing","Beijing Film Studio (7) & Xi'an Film Studio (1) & August First Film Studio (1)","指挥","指挥 (8)",1956,"Beijing","False"
271,"任兆学","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1964,"Beijing","False"
272,"史大千","Beijing","Beijing Film Studio (2)","Scriptwriter | Director","Director (2) & Scriptwriter (2)",1958,"Beijing","False"
273,"毕鉴昌","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1964,"Beijing","False"
274,"李长乐","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
275,"王斑","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
276,"张璋","Beijing","Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1957,"Beijing","False"
277,"张莹","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
278,"方辉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
279,"李孟尧","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
280,"李健","Beijing","Beijing Film Studio (6)","Acting","Acting (6)",1950,"Beijing","False"
281,"郑保民","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
282,"王善尊","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1964,"Beijing","False"
283,"吴素琴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
284,"葛存壮","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
285,"俞立文","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1964,"Beijing","False"
286,"曹昌焕","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
287,"于振羽","Beijing","Beijing Film Studio (4)","摄影","摄影 (3) & 副摄影 (1)",1964,"Beijing","False"
288,"徐孝先","Beijing","Beijing Film Studio (3)","摄影","摄影 (3)",1960,"Beijing","False"
289,"张先得","Beijing","Beijing Film Studio (2)","美工 | 美术","美术 (1) & 美工 (1)",1951,"Beijing","False"
290,"苏民","Beijing","Beijing Film Studio (2)","作曲","作曲 (2)",1949,"Northeast","False"
291,"刘士达","Beijing","Beijing Film Studio (5)","录音","录音 (5)",1959,"Beijing","False"
292,"邵养珍","Beijing","Beijing Film Studio (3)","剪辑","剪辑 (2) & 剪接 (1)",1960,"Beijing","False"
293,"冯桂香","Beijing","Beijing Film Studio (3)","化妆","化妆 (3)",1964,"Beijing","False"
294,"杨永纯","Beijing","Beijing Film Studio (4)","照明","照明 (4)",1963,"Beijing","False"
295,"杜子","Beijing","Beijing Film Studio (4)","制片","制片 (4)",1959,"Beijing","False"
296,"曹增银","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1958,"Beijing","False"
297,"亢杰","Beijing","Beijing Film Studio (1)","指挥","指挥 (1)",1957,"Beijing","False"
298,"干学伟","Beijing","Beijing Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1950,"Northeast","False"
299,"石一夫","Beijing","Beijing Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1964,"Beijing","False"
300,"俞平","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
301,"杨建业","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
302,"赵子岳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
303,"周婷","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
304,"郭筠","Beijing / Northeast","Beijing Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1956,"Beijing","False"
305,"李百万","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing / Northeast","False"
306,"于绍康","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1957,"Beijing","False"
307,"阎增和","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
308,"陈立中","Beijing","Beijing Film Studio (2) & Haiyan Film Studio (1) & August First Film Studio (1)","Acting","Acting (3)",1956,"Beijing","False"
309,"杨静","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
310,"郭书田","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
311,"程学钦","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1961,"Beijing / Hubei","False"
312,"周森冠","Beijing","Beijing Film Studio (4)","Acting","Acting (4)",1954,"Shanghai (state)","False"
313,"谢砚琴","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1964,"Beijing","False"
314,"孟庆鹏","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1960,"Beijing / Tianjin","False"
315,"池宁","Beijing","Beijing Film Studio (3) & Xi'an Film Studio (1)","美术","美术 (2) & 美工 (1)",1956,"Beijing","False"
316,"晓滨","Beijing","Beijing Film Studio (4)","美术","美术 (4)",1958,"Beijing","False"
317,"孙月梅","Beijing","Beijing Film Studio (3)","化妆","化妆 (3)",1950,"Northeast","False"
318,"顾德荣","Beijing","Beijing Film Studio (2)","剪辑","剪辑 (2)",1950,"Beijing","False"
319,"赵国发","Beijing","Beijing Film Studio (2)","照明","照明 (2)",1960,"Beijing","False"
320,"于清","Beijing","Beijing Film Studio (2)","副导演","副导演 (2)",1950,"Beijing","False"
321,"谢铁骊","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1959,"Beijing","False"
322,"丛深","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
323,"罗玉甫","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
324,"彭彧","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
325,"秦文","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
326,"张平","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
327,"张伦","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
328,"崔萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
329,"陈树新","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
330,"刘乞","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
331,"马尔路","Beijing","Beijing Film Studio (3)","Director","Acting (1) & Director (2) & Scriptwriter (1)",1962,"Beijing / Hong Kong","False"
332,"李文化","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1958,"Beijing","False"
333,"李凝","Beijing","Beijing Film Studio (2)","作曲","作曲 (2)",1952,"Beijing","False"
334,"齐玉玲","Beijing","Beijing Film Studio (4)","剪辑","剪辑 (4)",1950,"Beijing","False"
335,"马少孔","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1963,"Beijing","False"
336,"姚关荣","Beijing","Beijing Film Studio (5)","指挥","指挥 (5)",1963,"Beijing","False"
337,"凌子风","Beijing","Beijing Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
338,"董克娜","Beijing","Beijing Film Studio (3)","Director","Director (3)",1951,"Shanghai (state)","False"
339,"武玉笑","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Gansu / Northeast","False"
340,"阿不都拉赫曼·阿瓦孜","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
341,"努尔尼莎·司玛依","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
342,"萨得克","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
343,"里坡","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
344,"斯拉基丁·斯拉音","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
345,"沙黑","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
346,"热比亚·巴拉提","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
347,"阿不都克里木·艾利","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
348,"托乎提·艾则孜","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1961,"Xinjiang","False"
349,"帕它木·热一丁","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
350,"玛黑拜代儿·达乌提","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
351,"萨尼亚·莫玛汉","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
352,"钱江","Beijing","Beijing Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
353,"邵光深","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1964,"Beijing","False"
354,"李宝兰","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1954,"Northeast","False"
355,"王兆麟","Beijing","Beijing Film Studio (3)","摄影","副摄影 (1) & 摄影 (2)",1963,"Beijing","False"
356,"邵杰","Beijing","Beijing Film Studio (2)","化妆","化妆 (2)",1959,"Beijing","False"
357,"战强","Beijing","Beijing Film Studio (2)","剪接 | 剪辑","剪接 (1) & 剪辑 (1)",1964,"Beijing","False"
358,"徐和庆","Beijing","Beijing Film Studio (1)","照明","照明 (1)",1958,"Shanghai (state)","False"
359,"何云","Beijing","Beijing Film Studio (3)","制片","制片 (3)",1958,"Beijing","False"
360,"张起","Beijing","Beijing Film Studio (1)","制片","制片 (1)",1961,"Beijing","False"
361,"许珂","Beijing","Beijing Film Studio (2)","Director","Director (2)",1949,"Northeast","False"
362,"王素稔","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1964,"Beijing","False"
363,"李宝岩","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
364,"魏喜奎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Shanghai (private)","True"
365,"黄坚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
366,"王凤朝","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1960,"Beijing","False"
367,"程汉焜","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1963,"Beijing","False"
368,"刘久增","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
369,"方世燕","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
370,"佟大方","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1962,"Beijing / Hong Kong","False"
371,"孙砚琴","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
372,"张新元","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1964,"Beijing","False"
373,"陈国梁","Beijing","Beijing Film Studio (2)","摄影","摄影 (2)",1957,"Beijing","False"
374,"陈翼云","Beijing","Beijing Film Studio (1)","美术","美术 (1)",1959,"Beijing","False"
375,"关巩声","Beijing","Beijing Film Studio (1)","音乐","音乐 (1)",1964,"Beijing","False"
376,"刘书方","Beijing","Beijing Film Studio (1)","音乐","音乐 (1)",1964,"Beijing","False"
377,"韩德福","Beijing","Beijing Film Studio (1)","唱腔指导","唱腔指导 (1)",1962,"Beijing / Hong Kong","False"
378,"阙文","Beijing","Beijing Film Studio (1)","副导演","副导演 (1)",1960,"Beijing","False"
379,"赵树平","Beijing","Beijing Film Studio (2)","照明","照明 (2)",1961,"Beijing","False"
380,"高建清","Beijing","Beijing Film Studio (2)","化妆","化妆 (2)",1957,"Beijing","False"
381,"于方","Beijing","Beijing Film Studio (3)","制片","制片 (3)",1949,"Northeast","False"
382,"赵丹","Beijing / Shanghai (state)","Haiyan Film Studio (1) & Beijing Film Studio (1)","Acting","Director (1) & Scriptwriter (1) & Acting (2)",1949,"Shanghai (private)","True"
383,"徐韬","Shanghai (state)","Haiyan Film Studio (2)","Scriptwriter | Director","Director (2) & Scriptwriter (2)",1949,"Shanghai (private)","True"
384,"钱千里","Shanghai (state)","Haiyan Film Studio (3)","Director","Director (3) & Scriptwriter (1) & 执行导演 (1)",1951,"Shanghai (private)","True"
385,"艾明之","Shanghai (state)","Haiyan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shanghai (state)","False"
386,"高博","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
387,"祝希娟","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1961,"Shanghai (state)","False"
388,"吴文华","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1962,"Canton","False"
389,"黄达亮","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
390,"周康瑜","Shanghai (state)","Haiyan Film Studio (2)","Acting","Acting (2)",1963,"Shanghai (state)","False"
391,"祁明远","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1964,"Shanghai (state)","False"
392,"谢怡冰","Shanghai (state)","Haiyan Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3)",1950,"Shanghai (private)","True"
393,"邱以仁","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1951,"Shanghai (state)","False"
394,"范厚勤","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1964,"Shanghai (state)","False"
395,"黄剑锋","Shanghai (state)","Haiyan Film Studio (2)","美工 | 美术","美术 (1) & 美工 (1)",1956,"Shanghai (state)","False"
396,"王云阶","Shanghai (state)","Haiyan Film Studio (4)","作曲","作曲 (3) & 指挥 (1)",1949,"Shanghai (private)","True"
397,"林秉生","Shanghai (state)","Haiyan Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
398,"周梦蕾","Shanghai (state)","Haiyan Film Studio (3)","化妆","化妆 (3)",1952,"Shanghai (state)","False"
