Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
947,"邱宝山","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
948,"姜翠兰","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
949,"李惠龙","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
950,"田沔东","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
951,"涂喜堂","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
952,"魏宗林","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
953,"向大平","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
954,"丁桂英","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
955,"王治刚","Shanghai (state)","Tianma Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
956,"易佑庄","Shanghai (state)","Tianma Film Studio (1)","作曲","作曲 (1)",1956,"Shanghai (state)","False"
957,"吴永刚","Shanghai (state)","Jiangnan Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
958,"黄裳","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Shandong","False"
959,"林彬","Shanghai (state)","Jiangnan Film Studio (4)","Acting","Acting (4)",1956,"Shanghai (state)","False"
960,"冯奇","Shanghai (state)","Jiangnan Film Studio (8)","Acting","Acting (8) & 副导演 (1)",1949,"Shanghai (private)","True"
961,"师伟","Shanghai (state)","Jiangnan Film Studio (4)","Acting","Acting (4)",1950,"Beijing","False"
962,"茂路","Shanghai (state)","Jiangnan Film Studio (6)","Acting","Acting (6)",1951,"Shanghai (private)","True"
963,"傅伯棠","Shanghai (state)","Jiangnan Film Studio (6)","Acting","Acting (6)",1949,"Shanghai (private)","True"
964,"金川","Shanghai (state)","Jiangnan Film Studio (5)","Acting","Acting (5)",1949,"Shanghai (private)","True"
965,"高笑鸥","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
966,"李农","Shanghai (state)","Jiangnan Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
967,"崔超明","Shanghai (state)","Jiangnan Film Studio (5)","Acting","Acting (5)",1949,"Shanghai (private)","True"
968,"王钧","Shanghai (state)","Jiangnan Film Studio (3)","Acting","Acting (3)",1950,"Shanghai (private)","True"
969,"姚士泉","Shanghai (state)","Jiangnan Film Studio (2)","摄影","摄影 (2)",1951,"Shanghai (private)","True"
970,"胡倬云","Shanghai (state)","Jiangnan Film Studio (1)","美术","美术 (1)",1951,"Shanghai (private)","True"
971,"丁伯和","Shanghai (state)","Jiangnan Film Studio (3)","录音","录音 (3)",1949,"Shanghai (private)","True"
972,"鞠蔚","Shanghai (state)","Jiangnan Film Studio (3)","副摄影","副摄影 (2) & 摄影 (1)",1951,"Shanghai (state)","False"
973,"金学琴","Shanghai (state)","Jiangnan Film Studio (1)","剪辑","剪辑 (1)",1949,"Shanghai (roc)","False"
974,"达旭","Shanghai (state)","Jiangnan Film Studio (2)","Acting | 化妆","化妆 (1) & Acting (1)",1950,"Shanghai (state)","False"
975,"戈永良","Shanghai (state)","Jiangnan Film Studio (1)","特技设计","特技设计 (1)",1949,"Shanghai (roc)","False"
976,"蒲维仲","Shanghai (state)","Jiangnan Film Studio (1)","特技设计","特技设计 (1)",1958,"Shanghai (state)","False"
977,"胡旭光","Shanghai (state)","Jiangnan Film Studio (1)","服装设计","服装设计 (1)",1958,"Shanghai (state)","False"
978,"牛葆荣","Shanghai (state)","Jiangnan Film Studio (1)","绘景","绘景 (1)",1949,"Shanghai (private)","True"
979,"严济沈","Shanghai (state)","Jiangnan Film Studio (1)","绘景","绘景 (1)",1958,"Shanghai (state)","False"
980,"吴承镛","Shanghai (state)","Jiangnan Film Studio (3)","制片","制片 (3)",1949,"Shanghai (private)","True"
981,"方徨","Shanghai (state)","Jiangnan Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
982,"季康","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
983,"公浦","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
984,"刘非","Shanghai (state)","Jiangnan Film Studio (4)","Acting","Acting (4)",1954,"Shanghai (state)","False"
985,"孙景璐","Shanghai (state)","Jiangnan Film Studio (3)","Acting","Acting (3)",1951,"Shanghai (private)","True"
986,"穆宏","Shanghai (state)","Jiangnan Film Studio (3)","Acting","Acting (3)",1951,"Shanghai (state)","False"
987,"季虹","Shanghai (state)","Jiangnan Film Studio (4)","Acting","Acting (4)",1949,"Shanghai (private)","True"
988,"钱渝","Shanghai (state)","Jiangnan Film Studio (2)","摄影","摄影 (2)",1952,"Beijing","False"
989,"刘藩","Shanghai (state)","Jiangnan Film Studio (2)","美工 | 美术","美术 (1) & 美工 (1)",1958,"Shanghai (state)","False"
990,"李平野","Shanghai (state)","Jiangnan Film Studio (2)","美工 | 美术","美术 (1) & 美工 (1)",1958,"Shanghai (state)","False"
991,"高田","Shanghai (state)","Jiangnan Film Studio (3)","作曲","作曲 (3)",1949,"Northeast","False"
992,"林秉生","Shanghai (state)","Jiangnan Film Studio (3)","录音","录音 (3)",1949,"Shanghai (private)","True"
993,"沈传悌","Shanghai (state)","Jiangnan Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
994,"徐进","Shanghai (state)","Jiangnan Film Studio (1)","制片","制片 (1)",1949,"Shanghai (private)","True"
995,"毛吟芬","Shanghai (state)","Jiangnan Film Studio (2)","导演助理","导演助理 (2)",1950,"Shanghai (private)","True"
996,"陶金","Shanghai (state)","Jiangnan Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1951,"Shanghai (private)","True"
997,"周民震","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
998,"赵东海","Shanghai (state)","Jiangnan Film Studio (3)","Acting","Acting (3)",1958,"Shanghai (state)","False"
999,"牛鳞","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1000,"吴江","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1958,"Shanghai (state)","False"
1001,"张锡龄","Shanghai (state)","Jiangnan Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
1002,"卢景光","Shanghai (state)","Jiangnan Film Studio (3)","美术","美术 (2) & 美工 (1)",1951,"Shanghai (state)","False"
1003,"陈锦荣","Shanghai (state)","Jiangnan Film Studio (3)","录音","录音 (3)",1954,"Shanghai (state)","False"
1004,"邓逸民","Shanghai (state)","Jiangnan Film Studio (4)","导演助理","导演助理 (4)",1950,"Shanghai (state)","False"
1005,"司徒汉","Shanghai (state)","Jiangnan Film Studio (1)","指挥","指挥 (1)",1958,"Shanghai (state)","False"
1006,"高衡","Shanghai (state)","Jiangnan Film Studio (2)","Director","Director (2)",1950,"Shanghai (private)","True"
1007,"季明","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1008,"乔郅","Shanghai (state)","Jiangnan Film Studio (4)","Acting","Acting (4)",1957,"Shanghai (state)","False"
1009,"傅惠珍","Shanghai (state)","Jiangnan Film Studio (4)","Acting","Acting (4)",1949,"Shanghai (private)","True"
1010,"张子良","Shanghai (state)","Jiangnan Film Studio (3)","Acting","Acting (3)",1956,"Shanghai (state)","False"
1011,"赵汉","Shanghai (state)","Jiangnan Film Studio (4)","Acting","Acting (4)",1957,"Shanghai (state)","False"
1012,"杨宝河","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1013,"凤凰","Shanghai (state)","Jiangnan Film Studio (3)","Acting","Acting (3)",1951,"Shanghai (private)","True"
1014,"中叔皇","Shanghai (state)","Jiangnan Film Studio (6)","Acting","Acting (6)",1949,"Shanghai (private)","True"
1015,"马林发","Shanghai (state)","Jiangnan Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
1016,"沈维善","Shanghai (state)","Jiangnan Film Studio (2)","美术","美术 (2)",1951,"Shanghai (private)","True"
1017,"傅淑珍","Shanghai (state)","Jiangnan Film Studio (2)","美工 | 美术","美术 (1) & 美工 (1)",1956,"Shanghai (state)","False"
1018,"贺路","Shanghai (state)","Jiangnan Film Studio (2)","副导演","副导演 (2)",1952,"Shanghai (private)","True"
1019,"沈锡元","Shanghai (state)","Jiangnan Film Studio (1)","制片","制片 (1)",1956,"Shanghai (state)","False"
1020,"孙瑜","Shanghai (state)","Jiangnan Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
1021,"朱心","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
1022,"许墨","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1023,"王汉伦","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1950,"Shanghai (private)","True"
1024,"关宏达","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1025,"张婉","Shanghai (state)","Jiangnan Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1026,"柳杰","Shanghai (state)","Jiangnan Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
1027,"徐薇","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
1028,"何剑飞","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
1029,"葛师承","Shanghai (state)","Jiangnan Film Studio (2)","美术","美术 (2)",1949,"Shanghai (roc)","False"
1030,"龚政明","Shanghai (state)","Jiangnan Film Studio (1)","录音","录音 (1)",1958,"Shanghai (state)","False"
1031,"吴学云","Shanghai (state)","Jiangnan Film Studio (1)","副导演","副导演 (1)",1958,"Shanghai (state)","False"
1032,"鲁彦周","Shanghai (state)","Jiangnan Film Studio (2)","Scriptwriter","Scriptwriter (2)",1956,"Shanghai (state)","False"
1033,"张瑞芳","Shanghai (state)","Jiangnan Film Studio (2)","解说 | Acting","Acting (1) & 解说 (1)",1952,"Shanghai (state)","False"
1034,"黄耐霜","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1035,"周敏","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1036,"杨公敏","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1954,"Shanghai (state)","False"
1037,"宣景琳","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1038,"吴靓娴","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1039,"赵明","Shanghai (state)","Jiangnan Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
1040,"陈志坚","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
1041,"吴骐","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1042,"程引","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1956,"Shanghai (state)","False"
1043,"冯四知","Shanghai (state)","Jiangnan Film Studio (2)","摄影","摄影 (2)",1950,"Shanghai (state)","False"
1044,"汤孟斐","Shanghai (state)","Jiangnan Film Studio (1)","美工","美工 (1)",1951,"Shanghai (state)","False"
1045,"张林漪","Shanghai (state)","Jiangnan Film Studio (2)","作曲","作曲 (2)",1950,"Beijing","False"
1046,"刘广阶","Shanghai (state)","Jiangnan Film Studio (2)","录音","录音 (2)",1949,"Shanghai (private)","True"
1047,"王大卫","Shanghai (state)","Jiangnan Film Studio (2)","助理导演 | 导演助理","导演助理 (1) & 助理导演 (1)",1954,"Shanghai (state) / Shandong","False"
1048,"徐苏灵","Shanghai (state)","Jiangnan Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1949,"Shanghai (roc)","False"
1049,"吕铮","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1050,"邢云亭","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1051,"张竹林","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1052,"顾温厚","Shanghai (state)","Jiangnan Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (roc)","False"
1053,"张曦白","Shanghai (state)","Jiangnan Film Studio (2)","美工","美工 (2)",1949,"Shanghai (private)","True"
1054,"吴英","Shanghai (state)","Jiangnan Film Studio (2)","录音","录音 (2)",1956,"Shanghai (state)","False"
1055,"顾而已","Shanghai (state)","Jiangnan Film Studio (1)","Director","Director (1)",1951,"Shanghai (private)","True"
1056,"牛舞","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1057,"王鸿斌","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1058,"汤晓丹","Shanghai (state)","Jiangnan Film Studio (1)","Director","Director (1)",1949,"Shanghai (private)","True"
1059,"安保国","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1060,"丁一虹","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1061,"高昆","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1062,"王童春","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1063,"段宝新","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1064,"冯冰","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1065,"张敏","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1066,"林燕","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1067,"张音阶","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1068,"刘汉","Beijing / Shanghai (state)","Jiangnan Film Studio (1) & August First Film Studio (1)","Acting","Acting (2)",1958,"Beijing / Shanghai (state)","False"
1069,"周再生","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1070,"马元昭","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1071,"刘伟鹏","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1072,"张琪","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
1073,"陈曲阳","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1074,"许沛琴","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1075,"陈广霖","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1076,"李萍","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Shanghai (state)","False"
1077,"王德宏","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1078,"刘虹君","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1079,"黄唤民","Shanghai (state)","Jiangnan Film Studio (1)","作曲","作曲 (1)",1958,"Shanghai (state)","False"
1080,"李静康","Shanghai (state)","Jiangnan Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (roc)","False"
1081,"牛丽俐","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1082,"陈铭志","Shanghai (state)","Jiangnan Film Studio (1)","作曲","作曲 (1)",1958,"Shanghai (state)","False"
1083,"汤荣春","Shanghai (state)","Jiangnan Film Studio (1)","录音","录音 (1)",1951,"Shanghai (private)","True"
1084,"卢芒","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
1085,"吴洪侠","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
1086,"赵玉明","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
1087,"卫禹平","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1088,"张冀","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1089,"黄国林","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1090,"包锦芝","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1091,"吴强","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Shanghai (state)","False"
1092,"桑克正","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1093,"保琪","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1094,"陈松筠","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1095,"苏曼惹","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
1096,"高鹤鸣","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1097,"张贵福","Shanghai (state)","Jiangnan Film Studio (1)","摄影","摄影 (1)",1958,"Shanghai (state)","False"
1098,"崔嵬","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Shanghai (state)","False"
1099,"马金凤","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1958,"Shanghai (state)","False"
1100,"宋词","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
1101,"丁桂云","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1102,"桑建修","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1103,"孙苑华","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1104,"慕爱秋","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1105,"张自友","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1106,"桑自修","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1107,"谢善修","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1108,"孙才友","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1109,"王振邦","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1110,"赵桂元","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1111,"刘青","Shanghai (state)","Jiangnan Film Studio (1)","音乐设计","音乐设计 (1)",1958,"Shanghai (state)","False"
1112,"鲁彬","Shanghai (state)","Jiangnan Film Studio (1)","音乐设计","音乐设计 (1)",1958,"Shanghai (state)","False"
1113,"作禹","Shanghai (state)","Jiangnan Film Studio (1)","音乐设计","音乐设计 (1)",1958,"Shanghai (state)","False"
1114,"应文彪","Shanghai (state)","Jiangnan Film Studio (1)","剪辑","剪辑 (1)",1958,"Shanghai (state)","False"
1115,"姜永昌","Shanghai (state)","Jiangnan Film Studio (1)","化妆","化妆 (1)",1952,"Shanghai (private)","True"
1116,"黄炳希","Shanghai (state)","Jiangnan Film Studio (1)","绘景","绘景 (1)",1949,"Shanghai (private)","True"
1117,"田汉","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True"
1118,"安娥","Shanghai (state)","Jiangnan Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
1119,"傅全香","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1120,"陆锦花","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1121,"张桂凤","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
1122,"吴小楼","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1123,"张东珍","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1124,"冯文锦","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1125,"葛玉卿","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1126,"沈红笑","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
1127,"王忠蝉","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1128,"任梅仙","Shanghai (state)","Jiangnan Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
1129,"李生伟","Shanghai (state)","Jiangnan Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
1130,"杜春阳","Shanghai (state)","Jiangnan Film Studio (1)","编曲","编曲 (1)",1958,"Shanghai (state)","False"
1131,"陈曦","Shanghai (state)","Jiangnan Film Studio (1)","剪辑","剪辑 (1)",1951,"Shanghai (state)","False"
1132,"蒋幼安","Shanghai (state)","Jiangnan Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (roc)","False"
1133,"蒋传钢","Shanghai (state)","Jiangnan Film Studio (1)","舞蹈指导","舞蹈指导 (1)",1958,"Shanghai (state)","False"
1134,"王少岩","Beijing","August First Film Studio (1)","Director","Director (1)",1956,"Beijing","False"
1135,"郑洪","Beijing","August First Film Studio (3)","Scriptwriter","Scriptwriter (3)",1958,"Beijing","False"
1136,"吴素琴","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
1137,"吴凡","Beijing","August First Film Studio (4)","Acting","Acting (4)",1958,"Beijing","False"
1138,"蓝樱","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1139,"魏世珍","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1140,"王兴久","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1141,"麦飞","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1142,"李尔康","Beijing","August First Film Studio (3)","摄影","摄影 (3)",1955,"Beijing","False"
1143,"杨蔚","Beijing","August First Film Studio (1)","美术设计","美术设计 (1)",1958,"Beijing","False"
1144,"何宝锭","Beijing","August First Film Studio (3)","录音","录音 (3)",1956,"Beijing","False"
1145,"左焚","Beijing","August First Film Studio (2)","剪辑","剪辑 (2)",1955,"Beijing","False"
1146,"王永国","Beijing","August First Film Studio (2)","剧务主任","剧务主任 (2)",1958,"Beijing","False"
1147,"佟适古","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1958,"Beijing","False"
1148,"潘文麟","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1958,"Beijing","False"
1149,"邵甲龄","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1958,"Beijing","False"
1150,"朱辉","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1958,"Beijing","False"
1151,"刘沛然","Beijing","August First Film Studio (2)","Director","Director (2)",1952,"Shanghai (state)","False"
1152,"毛烽","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
1153,"陆柱国","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
1154,"张世凯","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1155,"邢吉田","Beijing","August First Film Studio (6)","Acting","Acting (6)",1958,"Beijing","False"
1156,"安伯英","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1157,"李辉健","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1158,"张永寿","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1159,"朱启","Beijing","August First Film Studio (2)","Acting","Acting (2)",1958,"Beijing","False"
1160,"方谈","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1161,"石存玉","Beijing","August First Film Studio (3)","Acting","Acting (3)",1958,"Beijing","False"
1162,"孟庆芳","Beijing","August First Film Studio (3)","Acting","Acting (3)",1957,"Beijing","False"
1163,"白平","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1164,"苏友邻","Beijing","August First Film Studio (4)","Acting","Acting (4)",1958,"Beijing","False"
1165,"景慕逵","Beijing","August First Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1166,"王执芳","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
1167,"梁志鹏","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1168,"王心鉴","Beijing","August First Film Studio (4)","Acting","Acting (4)",1957,"Beijing","False"
1169,"张元方","Beijing","August First Film Studio (2)","Acting","Acting (2)",1956,"Beijing","False"
1170,"朱瑛","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
1171,"薛伯青","Beijing","August First Film Studio (3)","摄影","摄影 (3)",1949,"Shanghai (private)","True"
1172,"王伟","Beijing","August First Film Studio (3)","美术设计","美术设计 (3)",1956,"Beijing","False"
1173,"高梁","Beijing","August First Film Studio (1)","作曲","作曲 (1)",1955,"Beijing","False"
1174,"郭大震","Beijing","August First Film Studio (2)","录音","录音 (2)",1951,"Shanghai (private)","True"
1175,"张哲","Beijing","August First Film Studio (1)","军事顾问","军事顾问 (1)",1958,"Beijing","False"
1176,"冀明","Beijing","August First Film Studio (2)","副摄影","副摄影 (2)",1958,"Beijing","False"
1177,"佟翔天","Beijing","August First Film Studio (3)","特技设计","特技设计 (3)",1955,"Beijing","False"
1178,"谢祀宗","Beijing","August First Film Studio (3)","特技摄影","特技摄影 (3)",1958,"Beijing","False"
1179,"陈国强","Beijing","August First Film Studio (2)","剪接 | 剪辑","剪辑 (1) & 剪接 (1)",1958,"Beijing","False"
1180,"张方清","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
1181,"朱崇懋","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1954,"Shanghai (state)","False"
