Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
261,"孙喜","Shanghai (state) / Northeast","Northeast Film Studio (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
262,"蔺娜","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
263,"塞声","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
264,"长锁","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
265,"包喇嘛","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
266,"苏宁","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
267,"莫奴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
268,"宝音巴图","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
269,"甘吐木耳","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
270,"王宝成","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
271,"朱岚","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
272,"莫尔恨","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
273,"文浩","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
274,"王澍","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
275,"侯健夫","Beijing","Northeast Film Studio (1) & Beijing Film Studio (5)","Acting","Acting (6)",1950,"Beijing","False"
276,"特木其勒","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
277,"宝音和什格","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
278,"莫依根","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
279,"桑都楞","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
280,"那苏","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
281,"甘珠尔扎布","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
282,"吉木森格瓦","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
283,"乌尔沙娜","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
284,"杜榆","Northeast","Northeast Film Studio (2)","摄影","摄影 (2)",1950,"Northeast","False"
285,"李光惠","Northeast","Northeast Film Studio (3)","摄影","摄影 (3)",1949,"Northeast","False"
286,"李恩杰","Northeast","Northeast Film Studio (2) & Beijing Film Studio (1)","布景设计 | Director","美工设计 (1) & Director (2) & 布景设计 (2)",1949,"Shanghai (private)","True"
287,"徐辉才","Shanghai (state) / Northeast","Northeast Film Studio (1) & Shanghai Film Studio (1)","作曲","作曲 (2)",1950,"Northeast","False"
288,"隋锡忠","Northeast","Northeast Film Studio (2)","录音","录音 (2)",1949,"Northeast","False"
289,"布赫","Northeast","Northeast Film Studio (1)","顾问","顾问 (1)",1950,"Northeast","False"
290,"郑光泽","Northeast","Northeast Film Studio (2)","副摄影 | 摄影助理","摄影助理 (1) & 副摄影 (1)",1950,"Northeast","False"
291,"陈田","Northeast","Northeast Film Studio (2)","照明","照明 (2)",1949,"Northeast","False"
292,"朱文顺","Northeast","Northeast Film Studio (4)","副导演 | 剧务主任","剧务主任 (2) & 副导演 (2)",1950,"Northeast","False"
293,"郭奕","Northeast","Northeast Film Studio (2)","剧务 | 场记","场记 (1) & 剧务 (1)",1949,"Northeast","False"
294,"李载善","Northeast","Northeast Film Studio (2)","特技","特技 (2)",1950,"Northeast","False"
295,"张振瀛","Northeast","Northeast Film Studio (1)","服装","服装 (1)",1950,"Northeast","False"
296,"解宝琴","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
297,"胡殿国","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1950,"Northeast","False"
298,"简超","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
299,"于莹","Northeast","Northeast Film Studio (3)","剪接","剪接 (3)",1950,"Northeast","False"
300,"王滨","Northeast","Northeast Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
301,"水华","Northeast","Northeast Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1950,"Northeast","False"
302,"杨润身","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
303,"赵路","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
304,"田华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
305,"李百万","Northeast","Northeast Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (3)",1950,"Beijing / Northeast","False"
306,"李壬林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
307,"管林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
308,"张延","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
309,"张守维","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
310,"陈强","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
311,"李波","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
312,"莫愁","Northeast","Northeast Film Studio (2) & Shanghai Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
313,"孙凤琴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
314,"陈立业","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
315,"瞿维","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
316,"张鲁","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
317,"马可","Beijing / Northeast","Northeast Film Studio (1) & Beijing Film Studio (1)","作曲","作曲 (2)",1950,"Northeast","False"
318,"贺敬之","Northeast","Northeast Film Studio (1)","作词","作词 (1)",1950,"Northeast","False"
319,"张松如","Northeast","Northeast Film Studio (1)","作词","作词 (1)",1950,"Northeast","False"
320,"郝汉增","Northeast","Northeast Film Studio (2)","照明","照明 (2)",1950,"Northeast","False"
321,"孙英男","Northeast","Northeast Film Studio (1)","特技","特技 (1)",1950,"Northeast","False"
322,"宋杰","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1949,"Northeast","False"
323,"孙月梅","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
324,"王联","Northeast","Northeast Film Studio (2)","剪接","剪接 (2)",1950,"Northeast","False"
325,"王昆","Northeast","Northeast Film Studio (1)","歌唱者","歌唱者 (1)",1950,"Northeast","False"
326,"孟宇","Northeast","Northeast Film Studio (1)","歌唱者","歌唱者 (1)",1950,"Northeast","False"
327,"李耀东","Northeast","Northeast Film Studio (1)","歌唱者","歌唱者 (1)",1950,"Northeast","False"
328,"翟强","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
329,"刘白羽","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
330,"李长华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
331,"刘欣","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
332,"宋广汉","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
333,"缪懃","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
334,"辛欣","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
335,"胡晓光","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
336,"严飞","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
337,"李柏林","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
338,"肖影","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
339,"周如燕","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
340,"于景春","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
341,"颜克","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
342,"向阳","Shanghai (private) / Northeast","Northeast Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1)","军事顾问 | 歌曲谱曲","军事顾问 (1) & 歌曲谱曲 (1)",1950,"Northeast","False"
343,"于秀卿","Northeast","Northeast Film Studio (1)","军事顾问","军事顾问 (1)",1950,"Northeast","False"
344,"汪岁寒","Northeast","Northeast Film Studio (1)","副导演","副导演 (1)",1950,"Northeast","False"
345,"冯竟","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1950,"Northeast","False"
346,"赵勤","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1950,"Northeast","False"
347,"刘玉田","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
348,"胡宏华","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
349,"贾文锦","Northeast","Northeast Film Studio (2)","剪接","剪接 (2)",1949,"Northeast","False"
350,"阎崇生","Northeast","Northeast Film Studio (2)","洗印","洗印 (2)",1950,"Northeast","False"
351,"伊琳","Beijing / Northeast","Northeast Film Studio (1) & Beijing Film Studio (1)","Director","Director (2)",1950,"Beijing / Northeast","False"
352,"羽山","Shanghai (state) / Northeast","Northeast Film Studio (1) & Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (2)",1950,"Northeast","False"
353,"刘春霖","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
354,"苏里","Northeast","Northeast Film Studio (2)","副导演","副导演 (2) & Acting (1)",1949,"Northeast","False"
355,"陈培才","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
356,"张雁","Shanghai (state)","Northeast Film Studio (1) & Beijing Film Studio (1) & Shanghai Film Studio (3) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (6)",1949,"Shanghai (roc) / Shanghai (private)","True"
357,"江浩","Northeast","Northeast Film Studio (1)","Acting | 副制片主任","副制片主任 (1) & Acting (1)",1949,"Northeast","False"
358,"鲍月千","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
359,"李建国","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
360,"李黎","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
361,"吴宁","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
362,"王久晨","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
363,"缪薮","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
364,"赵国璋","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
365,"王更一","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
366,"孙诚清","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
367,"常彦","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
368,"车轩","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
369,"蒙纳","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
370,"张家克","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
371,"高岛","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
372,"刘悦","Northeast","Northeast Film Studio (1)","军事顾问","军事顾问 (1)",1950,"Northeast","False"
373,"赵瑞起","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1950,"Northeast","False"
374,"符佩德","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1950,"Northeast","False"
375,"李景文","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
376,"李守仁","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
377,"王怀国","Northeast","Northeast Film Studio (1)","服装","服装 (1)",1950,"Northeast","False"
378,"石俊琦","Northeast","Northeast Film Studio (1)","道具","道具 (1)",1950,"Northeast","False"
379,"王永邦","Northeast","Northeast Film Studio (2)","制景 | 布景","布景 (1) & 制景 (1)",1950,"Northeast","False"
380,"包万俭","Northeast","Northeast Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Northeast","False"
381,"吴凤娇","Northeast","Northeast Film Studio (1)","音响","音响 (1)",1950,"Northeast","False"
382,"李玉英","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1949,"Northeast","False"
383,"岳野","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
384,"路明","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
385,"徐渭","Northeast","Northeast Film Studio (2)","布景设计 | 美工设计","布景设计 (1) & 美工设计 (1)",1949,"Northeast","False"
386,"吴健民","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1950,"Northeast","False"
387,"阮复山","Northeast","Northeast Film Studio (1)","音响","音响 (1)",1950,"Northeast","False"
388,"王仕儒","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
389,"杨士雅","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1950,"Northeast","False"
390,"高仲伟","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
391,"吕班","Beijing","Beijing Film Studio (2) & Northeast Film Studio (1)","Director","Director (3)",1949,"Northeast","False"
392,"薛滔","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
393,"刘惠","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
394,"邸力","Beijing","Beijing Film Studio (3) & Northeast Film Studio (1)","Acting","Acting (4)",1950,"Beijing","False"
395,"张凤翔","Beijing","Beijing Film Studio (3)","Acting","Acting (3)",1950,"Beijing","False"
396,"孙鸿魁","Beijing","Beijing Film Studio (3)","化妆","化妆 (3) & Acting (2)",1950,"Beijing","False"
397,"黄素影","Beijing","Beijing Film Studio (5)","Acting","Acting (5)",1950,"Beijing","False"
398,"萧树琴","Beijing","Beijing Film Studio (2)","Acting | 场记","Acting (1) & 场记 (1)",1950,"Beijing","False"
399,"李健","Beijing","Beijing Film Studio (3) & Northeast Film Studio (1)","Acting","Acting (4)",1950,"Beijing","False"
400,"姚颖","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
401,"曹靖亚","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
402,"郑保民","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
403,"王为光","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
404,"刘中禹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
405,"刘世亮","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
406,"秋萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
407,"扮演者","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
408,"郭允泰","Beijing","Beijing Film Studio (4)","Acting","Acting (4)",1950,"Beijing","False"
409,"李景波","Beijing","Beijing Film Studio (4)","Acting","Acting (4)",1950,"Beijing","False"
410,"周凋","Beijing","Beijing Film Studio (6) & Northeast Film Studio (1)","Acting","Acting (7)",1950,"Beijing","False"
