Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
945,"谷娣","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
946,"孟兆祥","Beijing","August First Film Studio (1)","Scriptwriter | Acting","Scriptwriter (1) & Acting (1)",1963,"Beijing","False"
947,"罗棠因","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
948,"罗棣因","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
949,"宋世珍","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
950,"鲁艺显","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
951,"苏海玲","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
952,"辛佩文","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
953,"王金山","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
954,"刘治普","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
955,"张毅","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
956,"高国栋","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
957,"陈小曼","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
958,"马玉涛","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
959,"潘天惠","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
960,"薛伯青","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
961,"刘竞生","Beijing","August First Film Studio (1)","美工","美工 (1)",1962,"Beijing","False"
962,"张敦仁","Beijing","August First Film Studio (1)","美工","美工 (1)",1963,"Beijing","False"
963,"陈国强","Beijing","August First Film Studio (1)","剪接","剪接 (1)",1958,"Beijing","False"
964,"李洪泉","Beijing","August First Film Studio (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True"
965,"张一","Beijing","August First Film Studio (1)","助理导演","助理导演 (1)",1963,"Beijing","False"
966,"白景晟","Beijing","August First Film Studio (1)","解说","解说 (1)",1960,"Beijing","False"
967,"江亚光","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1959,"Beijing","False"
968,"王世儒","Beijing","August First Film Studio (1)","指挥","指挥 (1)",1963,"Beijing","False"
969,"王少岩","Beijing","August First Film Studio (1)","Director","Director (1)",1956,"Beijing","False"
970,"王鸿","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
971,"丁毅","Beijing","August First Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Beijing","False"
972,"李炎","Beijing","August First Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
973,"田华","Beijing","August First Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
974,"高加林","Beijing","August First Film Studio (1)","Acting","Acting (1)",1962,"Beijing","False"
975,"刘磊","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
976,"李辉健","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
977,"石燕","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
978,"石存玉","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
979,"朱一之","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
980,"洪万生","Beijing","August First Film Studio (1)","Acting","Acting (1)",1963,"Beijing","False"
981,"刘季云","Beijing","August First Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
982,"胡敏英","Beijing","August First Film Studio (1)","Acting","Acting (1)",1958,"Beijing","False"
983,"杨成轩","Beijing","August First Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
984,"陈瑞俊","Beijing","August First Film Studio (1)","摄影","摄影 (1)",1957,"Beijing","False"
985,"郑拓","Beijing","August First Film Studio (1)","美工","美工 (1)",1962,"Beijing","False"
986,"张锐","Beijing","August First Film Studio (1)","二胡独奏","二胡独奏 (1)",1958,"Beijing","False"
987,"杨森","Beijing","August First Film Studio (1)","剪辑","剪辑 (1)",1954,"Northeast","False"
988,"魏龙","Beijing","August First Film Studio (1)","副导演","副导演 (1)",1960,"Beijing","False"
989,"股乔芳","Beijing","August First Film Studio (1)","副摄影","副摄影 (1)",1963,"Beijing","False"
990,"邓芳","Beijing","August First Film Studio (1)","制片主任","制片主任 (1)",1958,"Beijing","False"
991,"吕文科","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1963,"Beijing","False"
992,"郭美美","Beijing","August First Film Studio (1)","独唱","独唱 (1)",1959,"Northeast","False"
993,"卢珏","Canton","Pearl River Film Studio (1)","Director","Director (1)",1955,"Shanghai (state)","False"
994,"朱向群","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Canton","False"
995,"安忠民","Canton","Pearl River Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Canton","False"
996,"林岚","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
997,"林书锦","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1963,"Canton","False"
998,"史进","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
999,"红冰","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","Acting","Acting (2)",1960,"Canton","False"
1000,"陈天纵","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","Acting","Acting (2)",1962,"Canton","False"
1001,"简瑞超","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1959,"Canton","False"
1002,"章曼萍","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1963,"Canton","False"
1003,"辜朗晖","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1960,"Canton","False"
1004,"胡玲玲","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1963,"Canton","False"
1005,"罗玲","Canton","Pearl River Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
1006,"沈民辉","Canton","Pearl River Film Studio (1)","摄影","摄影 (1)",1960,"Canton","False"
1007,"黄炽铭","Canton","Pearl River Film Studio (1)","美术","美术 (1)",1963,"Canton","False"
1008,"王震东","Canton","Pearl River Film Studio (1)","作曲","作曲 (1)",1963,"Canton","False"
1009,"林光","Canton","Pearl River Film Studio (1)","录音","录音 (1)",1959,"Canton","False"
1010,"徐严","Canton","Pearl River Film Studio (1)","副导演","副导演 (1)",1959,"Canton","False"
1011,"周少峰","Canton","Pearl River Film Studio (1)","导演助理","导演助理 (1)",1963,"Canton","False"
1012,"董焕瑶","Canton","Pearl River Film Studio (1)","剪辑","剪辑 (1)",1960,"Canton","False"
1013,"胡宏华","Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (1)","化妆","化妆 (2)",1950,"Northeast","False"
1014,"张森","Canton","Pearl River Film Studio (1)","道具","道具 (1)",1963,"Canton","False"
1015,"王英锐","Canton","Pearl River Film Studio (1)","照明","照明 (1)",1963,"Canton","False"
1016,"谷家栋","Canton","Pearl River Film Studio (1)","特技设计","特技设计 (1)",1956,"Shanghai (state)","False"
1017,"马卫","Canton","Pearl River Film Studio (1)","特技摄影","特技摄影 (1)",1963,"Canton","False"
1018,"王炎兴","Canton","Pearl River Film Studio (1)","置景","置景 (1)",1963,"Canton","False"
1019,"巴力","Canton","Pearl River Film Studio (1)","制片主任","制片主任 (1)",1963,"Canton","False"
1020,"赵一兵","Canton","Pearl River Film Studio (1)","副制片主任","副制片主任 (1)",1963,"Canton","False"
1021,"聂建新","Canton","Pearl River Film Studio (1)","剧务主任","剧务主任 (1)",1963,"Canton","False"
1022,"黄飞立","Canton","Pearl River Film Studio (1)","指挥","指挥 (1)",1959,"Beijing","False"
1023,"王为一","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
1024,"黄谷柳","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1963,"Hong Kong / Canton","False"
1025,"谢国华","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1960,"Canton","False"
1026,"束荑","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1951,"Shanghai (state)","False"
1027,"潘潜","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
1028,"李艳玲","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
1029,"方文献","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
1030,"尹伯权","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1031,"钟国仁","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1962,"Canton","False"
1032,"邓竹筠","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
1033,"吴惠贞","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
1034,"文觉非","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
1035,"谭玉真","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1960,"Shanghai (state) / Canton","False"
1036,"王中","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
1037,"杨华蕴","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
1038,"傅伯棠","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1039,"屠正屏","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1960,"Shanghai (state)","False"
1040,"刘洪铭","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","摄影","摄影 (1)",1960,"Beijing","False"
1041,"王云晖","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","摄影","摄影 (1)",1960,"Canton","False"
1042,"黄冲","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","美术","美术 (1)",1954,"Shanghai (state)","False"
1043,"黄锦培","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","指挥","指挥 (1)",1956,"Shanghai (state)","False"
1044,"卢明文","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","录音","录音 (1)",1963,"Hong Kong / Canton","False"
1045,"黎铿","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","副导演","副导演 (1)",1950,"Beijing","False"
1046,"罗树琪","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","副导演","副导演 (1)",1960,"Canton","False"
1047,"谭庆龙","Hong Kong / Canton","Pearl River Film Studio (2) & Hong Kong Hongtu Film Company (2)","剪辑","剪辑 (2)",1952,"Shanghai (private)","True"
1048,"黄佩华","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","化妆","化妆 (1)",1962,"Canton","False"
1049,"庄海鸿","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","照明","照明 (1)",1961,"Canton","False"
1050,"韦布","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","制片","制片 (1)",1949,"Shanghai (private)","True"
1051,"胡重华","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","制片","制片 (1)",1963,"Hong Kong / Canton","False"
1052,"斯蒙","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Director","Director (1)",1955,"Shanghai (state)","False"
1053,"裘凤","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter","Scriptwriter (1)",1963,"Hong Kong / Canton","False"
1054,"金雅楼","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
1055,"筱灵凤","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
1056,"筱湘麟","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
1057,"筱宝奎","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
1058,"华倩","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
1059,"杨雅卿","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
1060,"吴美娥","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Acting","Acting (1)",1963,"Hong Kong / Canton","False"
1061,"李生伟","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","摄影","摄影 (1)",1949,"Shanghai (private)","True"
1062,"葛兴萼","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","美术","美术 (1)",1951,"Shanghai (state)","False"
1063,"何厚安","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","编曲","编曲 (1)",1963,"Hong Kong / Canton","False"
1064,"汤荣春","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","录音","录音 (1)",1951,"Shanghai (private)","True"
1065,"黄丹彤","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","副导演","副导演 (1)",1958,"Canton","False"
1066,"凌琳","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","制片","制片 (1)",1962,"Hong Kong / Canton","False"
1067,"刘传蘅","Hong Kong / Canton","Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","戏曲艺术指导","戏曲艺术指导 (1)",1963,"Hong Kong / Canton","False"
1068,"孙敬","Xi'an","Xi'an Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
1069,"梅阡","Xi'an","Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Xi'an","False"
1070,"王丹凤","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1071,"虞俊芳","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1963,"Xi'an","False"
1072,"韩涛","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
1073,"郑大年","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1074,"李倩影","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
1075,"丛肇桓","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1963,"Xi'an","False"
1076,"周文彬","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
1077,"马中元","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1078,"易东林","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1079,"孙元勋","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1080,"马长春","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1963,"Xi'an","False"
1081,"崔书凤","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1082,"金馥丽","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
1083,"智一桐","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an","False"
1084,"许虹","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1963,"Xi'an","False"
1085,"毕福生","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Qinghai","False"
1086,"潘芄","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1961,"Xi'an","False"
1087,"王墨农","Xi'an","Xi'an Film Studio (1)","Acting","Acting (1)",1963,"Xi'an","False"
1088,"王志雄","Xi'an","Xi'an Film Studio (1)","摄影","摄影 (1)",1959,"Xi'an","False"
1089,"董苹","Xi'an","Xi'an Film Studio (1)","美术","美术 (1)",1963,"Xi'an","False"
1090,"胡强生","Xi'an","Xi'an Film Studio (1)","美术","美术 (1)",1962,"Xi'an","False"
1091,"樊步义","Xi'an","Xi'an Film Studio (1)","作曲","作曲 (1)",1963,"Xi'an","False"
1092,"魏瑞祥","Xi'an","Xi'an Film Studio (1)","作曲","作曲 (1)",1951,"Beijing","False"
1093,"洪嘉惠","Xi'an","Xi'an Film Studio (1)","录音","录音 (1)",1951,"Shanghai (state)","False"
1094,"孟福印","Xi'an","Xi'an Film Studio (1)","录音","录音 (1)",1960,"Xi'an","False"
1095,"金紫光","Xi'an","Xi'an Film Studio (1)","音乐顾问","音乐顾问 (1)",1963,"Xi'an","False"
1096,"宋国毅","Xi'an","Xi'an Film Studio (1)","特技摄影","特技摄影 (1)",1950,"Northeast","False"
1097,"孙超德","Xi'an","Xi'an Film Studio (1)","特技美术","特技美术 (1)",1960,"Xi'an","False"
1098,"吕万营","Xi'an","Xi'an Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
1099,"罗真","Xi'an","Xi'an Film Studio (1)","导演助理","导演助理 (1)",1963,"Xi'an","False"
1100,"薛效强","Xi'an","Xi'an Film Studio (1)","剪接","剪接 (1)",1963,"Xi'an","False"
1101,"陈镐庄","Xi'an","Xi'an Film Studio (1)","照明","照明 (1)",1963,"Xi'an","False"
1102,"李恩德","Xi'an","Xi'an Film Studio (1)","化妆","化妆 (1)",1950,"Beijing","False"
1103,"柏顺富","Xi'an","Xi'an Film Studio (1)","化妆","化妆 (1)",1963,"Xi'an","False"
1104,"程克林","Xi'an","Xi'an Film Studio (1)","化妆","化妆 (1)",1963,"Xi'an","False"
1105,"陈清甫","Xi'an","Xi'an Film Studio (1)","置景","置景 (1)",1963,"Xi'an","False"
1106,"王秀英","Xi'an","Xi'an Film Studio (1)","服装","服装 (1)",1950,"Northeast","False"
1107,"张锡九","Xi'an","Xi'an Film Studio (1)","道具","道具 (1)",1963,"Xi'an","False"
1108,"李淑君","Xi'an","Xi'an Film Studio (1)","女声独唱","女声独唱 (1)",1963,"Xi'an","False"
1109,"油达民","Xi'an","Xi'an Film Studio (1)","指挥","指挥 (1)",1963,"Xi'an","False"
1110,"徐伟杰","Shanghai (state)","Haiyan Film Studio (1)","Acting | Director","Director (1) & Acting (1)",1949,"Shanghai (private)","True"
1111,"于本正","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1112,"姚德水","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1113,"鲍芝芳","Shanghai (state)","Haiyan Film Studio (1)","Acting","Acting (1)",1963,"Shanghai (state)","False"
1114,"夏力行","Shanghai (state)","Haiyan Film Studio (1)","摄影","摄影 (1)",1963,"Shanghai (state)","False"
1115,"周厚斌","Shanghai (state)","Haiyan Film Studio (1)","美术","美术 (1)",1963,"Shanghai (state)","False"
1116,"周鼎文","Shanghai (state)","Haiyan Film Studio (1)","剪辑","剪辑 (1)",1961,"Shanghai (state)","False"
