Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
172,"王蓓","Shanghai (state)","Kunlun Film Company (4) & Northeast Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (2) & Tianma Film Studio (1) & Haiyan Film Studio (5) & Pearl River Film Studio (1)","Acting","Acting (15)",1949,"Shanghai (private)","True"
173,"吴茵","Shanghai (private)","Kunlun Film Company (7) & Changjiang-Kunlun Associated Film Studio (2) & Shanghai Film Studio (3) & Haiyan Film Studio (1) & Tianma Film Studio (2) & 远东影业公司 (1) & Wenhua Film Company (1)","Acting","Acting (17)",1949,"Shanghai (private)","True"
174,"赵明","Shanghai (state)","Kunlun Film Company (2) & Shanghai Film Studio (4) & Changchun Film Studio (2) & Jiangnan Film Studio (3) & Haiyan Film Studio (2) & Xinjiang Film Studio (1) & Tianma Film Studio (2)","Director","Director (10) & Scriptwriter (5) & 副导演 (1)",1949,"Shanghai (private)","True"
175,"严恭","Northeast","Kunlun Film Company (2) & Northeast Film Studio (2) & Changchun Film Studio (9)","Director","Director (11) & Scriptwriter (2) & Acting (1)",1949,"Shanghai (private)","True"
176,"王龙基","Shanghai (private)","Kunlun Film Company (1) & Changjiang Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1) & Wenhua Film Company (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
177,"林榛","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (6) & Tianma Film Studio (2) & Jiangnan Film Studio (1) & 黎明影业公司 (1) & 惠昌商务有限公司 (1) & Datong Film Company (2) & Guotai Film Company (2)","Acting","Acting (16)",1949,"Shanghai (private)","True"
178,"关宏达","Shanghai (private)","Kunlun Film Company (1) & Guotai Film Company (3) & Shanghai Film Studio (2) & Haiyan Film Studio (3) & Tianma Film Studio (5) & Jiangnan Film Studio (2) & 中企影艺社 (1) & 华光影业制片厂 (1) & 嘉年影业公司 (3) & Datong Film Company (2) & 新中华影业公司 (1) & 惠昌商务有限公司 (1) & 东华影业公司 (2) & 中央电影摄影场一厂 (1) & 中联影业公司 (Hong Kong) (1) & 中央电影摄影场二厂 (1) & 华星影业公司 (Hong Kong) (1)","Acting","Acting (31)",1949,"Shanghai (private)","True"
179,"杜雷","Shanghai (private)","Kunlun Film Company (1) & Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
180,"黄晨","Shanghai (state)","Kunlun Film Company (3) & Changjiang-Kunlun Associated Film Studio (1) & Jiangnan Film Studio (2) & Haiyan Film Studio (4) & Hong Kong Jinsheng Film Company (1)","Acting","Acting (7) & 助理导演 (2) & 导演助理 (1)",1949,"Shanghai (private)","True"
181,"程漠","Shanghai (private)","Kunlun Film Company (6)","Acting","Acting (6)",1949,"Shanghai (private)","True"
182,"马飞","Hong Kong / Shanghai (private) / Canton","Kunlun Film Company (1) & Pearl River Film Studio (1) & Hong Kong Hongtu Film Company (1)","Scriptwriter | Acting","Acting (1) & Scriptwriter (1)",1949,"Shanghai (private)","True"
183,"孟树范","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
184,"钱风","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
185,"陈光复","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
186,"冯继雄","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (1) & Guotai Film Company (2) & 惠昌商务有限公司 (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
187,"陈重","Shanghai (private)","Datong Film Company (4) & Kunlun Film Company (1)","剧务 | Acting","剧务 (3) & Acting (3)",1949,"Shanghai (private)","True"
188,"石炎","Shanghai (private)","Kunlun Film Company (2) & Wenhua Film Company (1)","Acting","Acting (3) & 剧务 (1)",1949,"Shanghai (private)","True"
189,"岳勋烈","Shanghai (private)","Kunlun Film Company (1)","儿童辅导 | Acting","儿童辅导 (1) & Acting (1)",1949,"Shanghai (private)","True"
190,"陈家松","Shanghai (state) / Shanghai (private)","Kunlun Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
191,"小涵","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
192,"薛敏","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
193,"洪骏","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
194,"姚姚","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
195,"王云阶","Shanghai (state)","Kunlun Film Company (4) & Shanghai Film Studio (4) & Northeast Film Studio (1) & Beijing Film Studio (1) & Jiangnan Film Studio (4) & Haiyan Film Studio (10) & Tianma Film Studio (1) & Datong Film Company (1) & Wenhua Film Company (1)","作曲","音乐 (6) & Acting (1) & 作曲 (16) & 指挥 (5)",1949,"Shanghai (private)","True"
196,"陶冶","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
197,"龚伯安","Shanghai (state) / Shanghai (private)","Kunlun Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
198,"苏鸿","Shanghai (roc) / Shanghai (private)","Kunlun Film Company (1) & 中央电影摄影场一厂 (2) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (4)",1949,"Shanghai (roc) / Shanghai (private)","True"
199,"宋衍万","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
200,"杨小乔","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
201,"王公序","Shanghai (state) / Shanghai (private)","Kunlun Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
202,"丁然","Shanghai (state)","Kunlun Film Company (1) & Shanghai Film Studio (3) & Tianma Film Studio (10) & Haiyan Film Studio (1)","Acting","Acting (10) & Scriptwriter (3) & 副导演 (1) & Director (1)",1949,"Shanghai (private)","True"
203,"刁光覃","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
204,"方伯","Shanghai (state)","Kunlun Film Company (1) & Shanghai Film Studio (4) & Jiangnan Film Studio (2) & Tianma Film Studio (3) & Changchun Film Studio (1) & 新时代影业公司 (Hong Kong) (1) & 嘉年影业公司 (2) & 华侨影业公司 (Hong Kong) (1) & 中央电影摄影场二厂 (1) & Wenhua Film Company (1)","Acting","Acting (15) & 助理导演 (3)",1949,"Shanghai (private)","True"
205,"顾鍪","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
206,"何学初","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (2) & 黎明影业公司 (1) & 中央电影摄影场二厂 (1)","Acting","Acting (4) & 剧务 (1)",1949,"Shanghai (private)","True"
207,"孙仪","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
208,"莫愁","Shanghai (state)","Kunlun Film Company (1) & Northeast Film Studio (2) & Shanghai Film Studio (3) & Haiyan Film Studio (1) & Jiangnan Film Studio (1) & Wenhua Film Company (2) & Guotai Film Company (1)","Acting","Acting (10) & Scriptwriter (1)",1949,"Shanghai (private)","True"
209,"柳杰","Shanghai (state)","Kunlun Film Company (1) & Shanghai Film Studio (4) & Jiangnan Film Studio (3) & Haiyan Film Studio (4) & Tianma Film Studio (2) & 远东影业公司 (1) & Datong Film Company (1)","Acting","Acting (15)",1949,"Shanghai (private)","True"
210,"马中婴","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
211,"钱理群","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
212,"中叔皇","Shanghai (state)","Kunlun Film Company (4) & Changjiang-Kunlun Associated Film Studio (3) & Shanghai Film Studio (2) & Jiangnan Film Studio (6) & Tianma Film Studio (4) & Changchun Film Studio (2)","Acting","Acting (21)",1949,"Shanghai (private)","True"
213,"王静安","Shanghai (state)","Kunlun Film Company (2) & Shanghai Film Studio (3) & Jiangnan Film Studio (1) & Haiyan Film Studio (2) & Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (9)",1949,"Shanghai (private)","True"
214,"朱莎","Shanghai (private)","Kunlun Film Company (1) & Shanghai Film Studio (1) & Jiangnan Film Studio (3) & Haiyan Film Studio (2) & Tianma Film Studio (3) & 惠昌商务有限公司 (1) & Guotai Film Company (4) & Datong Film Company (1) & 嘉华影业公司 (1) & 大华电影企业公司 (1) & 华东影片经理公司 (1)","Acting","Acting (18)",1949,"Shanghai (private)","True"
215,"沙莉","Shanghai (private)","Kunlun Film Company (2) & Shanghai Film Studio (2) & Haiyan Film Studio (3) & Tianma Film Studio (1) & 黎明影业公司 (1) & 远东影业公司 (1) & Datong Film Company (2) & Changjiang Film Studio (1) & Guotai Film Company (1)","Acting","Acting (14)",1949,"Shanghai (private)","True"
216,"阮斐","Shanghai (private)","Kunlun Film Company (2) & 华侨影业公司 (Hong Kong) (2)","Acting","Acting (4)",1949,"Shanghai (private)","True"
217,"林子丹","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
218,"金淑芝","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
219,"林默予","Shanghai (private)","Kunlun Film Company (1) & Guotai Film Company (2) & Changchun Film Studio (1) & Datong Film Company (2) & Da Guangming Film Company (1)","Acting","Acting (7)",1949,"Shanghai (private)","True"
220,"奇梦石","Shanghai (private)","Kunlun Film Company (4) & Changjiang-Kunlun Associated Film Studio (3) & Shanghai Film Studio (2)","Acting","Acting (9)",1949,"Shanghai (private)","True"
221,"徐曼","Shanghai (private)","Kunlun Film Company (1) & Guotai Film Company (5) & Haiyan Film Studio (1) & Tianma Film Studio (1) & Xi'an Film Studio (1) & Datong Film Company (1) & 华东影片经理公司 (1)","Acting","Acting (10)",1949,"Shanghai (private)","True"
222,"徐缓","Shanghai (private)","Kunlun Film Company (1) & 黎明影业公司 (1) & 中央电影摄影场一厂 (1)","Acting","Acting (3)",1949,"Shanghai (roc) / Shanghai (private)","True"
223,"袁蓉","Shanghai (private)","Kunlun Film Company (1) & 惠昌商务有限公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
224,"高正","Shanghai (state)","Kunlun Film Company (4) & Changjiang-Kunlun Associated Film Studio (2) & Shanghai Film Studio (3) & Haiyan Film Studio (12) & August First Film Studio (1)","Acting","Acting (18) & 制片主任 (1) & 副导演 (2) & Director (2) & Scriptwriter (1)",1949,"Shanghai (private)","True"
225,"郭玲","Northeast","Kunlun Film Company (1) & Northeast Film Studio (3)","Acting","Acting (4)",1949,"Shanghai (private)","True"
226,"黄温如","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
227,"梁明","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (5) & Shanghai Film Studio (1) & Haiyan Film Studio (2) & Tianma Film Studio (1) & Datong Film Company (3) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (14)",1949,"Shanghai (private)","True"
228,"高依云","Shanghai (state)","Kunlun Film Company (2) & Changjiang-Kunlun Associated Film Studio (1) & Shanghai Film Studio (2) & Jiangnan Film Studio (1) & Haiyan Film Studio (2)","Acting","Acting (8)",1949,"Shanghai (private)","True"
229,"许蓝","Northeast","Kunlun Film Company (1) & Beijing Film Studio (1) & Northeast Film Studio (1) & Changchun Film Studio (7)","Acting","Acting (10)",1949,"Shanghai (private)","True"
230,"章曼苹","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (2)","Acting","Acting (3)",1949,"Shanghai (private)","True"
231,"张乾","Shanghai (private)","Kunlun Film Company (6) & Changjiang-Kunlun Associated Film Studio (2) & Shanghai Film Studio (2) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (12)",1949,"Shanghai (private)","True"
232,"张婉","Shanghai (state)","Kunlun Film Company (1) & Jiangnan Film Studio (3)","Acting","Acting (4)",1949,"Shanghai (private)","True"
233,"张逸生","Beijing","Kunlun Film Company (1) & Beijing Film Studio (4) & August First Film Studio (1) & Datong Film Company (1)","Acting","Acting (6) & 副导演 (1)",1949,"Shanghai (private)","True"
234,"傅惠珍","Shanghai (state)","Kunlun Film Company (1) & Shanghai Film Studio (4) & Jiangnan Film Studio (4) & 嘉年影业公司 (2)","Acting","Acting (11)",1949,"Shanghai (private)","True"
235,"张庆芬","Shanghai (state)","Kunlun Film Company (1) & Shanghai Film Studio (3) & Haiyan Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (6) & Scriptwriter (1)",1949,"Shanghai (private)","True"
236,"程梦莲","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
237,"农中南","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (1) & Shanghai Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
238,"汪漪","Shanghai (state)","Kunlun Film Company (1) & Shanghai Film Studio (3) & Haiyan Film Studio (1) & Jiangnan Film Studio (1) & 中企影艺社 (1) & Datong Film Company (1)","Acting","Acting (8)",1949,"Shanghai (private)","True"
239,"熊伟","Beijing / Shanghai (private)","Kunlun Film Company (1) & Beijing Film Studio (1)","Acting | 制片主任","Acting (1) & 制片主任 (1)",1949,"Shanghai (private)","True"
240,"关鹏","Shanghai (private)","Kunlun Film Company (3) & Pearl River Film Studio (1) & Guotai Film Company (1)","Acting","Acting (5)",1949,"Shanghai (private)","True"
241,"应萱","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
242,"蓝优心","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
243,"苏英","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
244,"苏茵","Shanghai (state)","Kunlun Film Company (1) & Shanghai Film Studio (1) & Haiyan Film Studio (1) & Tianma Film Studio (2)","Acting","Acting (5)",1949,"Shanghai (private)","True"
245,"苏曼意","Shanghai (private)","Kunlun Film Company (1) & Datong Film Company (1) & 中央电影摄影场二厂 (1) & Guotai Film Company (3) & 华东影片经理公司 (1) & 华侨影业公司 (Hong Kong) (1) & Da Guangming Film Company (1)","Acting","Acting (8)",1949,"Shanghai (private)","True"
246,"谭云","Shanghai (state)","Kunlun Film Company (1) & Shanghai Film Studio (4) & Haiyan Film Studio (6) & Tianma Film Studio (1)","Acting","Acting (11)",1949,"Shanghai (private)","True"
247,"沙蒙","Northeast","Northeast Film Studio (2) & Shanghai Film Studio (1) & Changchun Film Studio (2) & Beijing Film Studio (1)","Director","Director (5) & Scriptwriter (2) & 艺术指导 (1)",1950,"Northeast","False"
248,"石联星","Northeast","Northeast Film Studio (1) & Shanghai Film Studio (1) & Changchun Film Studio (1) & Moscow Film Studio (1)","Acting","Acting (2) & Director (1)",1950,"Northeast","False"
249,"方荧","Northeast","Northeast Film Studio (1) & Beijing Film Studio (1) & Changchun Film Studio (6)","Director","Acting (2) & 副导演 (2) & Director (5) & Scriptwriter (1)",1950,"Northeast","False"
250,"马路","Northeast","Northeast Film Studio (7) & Beijing Film Studio (2) & Tianjin Film Studio (1)","Acting","Acting (7) & 副导演 (2)",1950,"Northeast","False"
251,"杜粹远","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
252,"刘文华","Northeast","Northeast Film Studio (2) & Shanghai Film Studio (1) & Changchun Film Studio (6) & Harbin Film Studio (1)","副导演","Acting (3) & 副导演 (5) & Director (1)",1950,"Northeast","False"
253,"李影","Northeast","Northeast Film Studio (2)","Acting | 化妆","化妆 (1) & Acting (1)",1949,"Northeast","False"
254,"高平","Northeast","Northeast Film Studio (7) & Beijing Film Studio (4) & Changchun Film Studio (15) & Lanzhou Film Studio (1)","Acting","Acting (26)",1950,"Northeast","False"
255,"庞泳汾","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
256,"尹一青","Northeast","Northeast Film Studio (4) & Changchun Film Studio (8)","Acting | Director","Acting (4) & 副导演 (3) & Scriptwriter (1) & Director (4)",1950,"Northeast","False"
257,"方化","Northeast","Northeast Film Studio (3) & Beijing Film Studio (4) & Changchun Film Studio (11)","Acting","Acting (18)",1950,"Beijing / Northeast","False"
