Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
235,"林泱泱","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
236,"咎文源","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
237,"徐小慧","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
238,"苏萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
239,"施善苹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
240,"陈世温","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
241,"连城","Beijing","Beijing Film Studio (4) & Changchun Film Studio (2)","摄影","摄影 (5) & 摄影指导 (1)",1950,"Beijing","False"
242,"秦威","Beijing","Beijing Film Studio (2) & Central Newsreel and Documentary Film Studio (3)","美工","美工设计 (1) & 美工 (2) & 美术设计 (1) & 美术 (1)",1950,"Beijing","False"
243,"陆阳春","Beijing","Beijing Film Studio (1)","美工设计","美工设计 (1)",1954,"Beijing","False"
244,"王云阶","Shanghai (state)","Beijing Film Studio (1) & Shanghai Film Studio (2) & Jiangnan Film Studio (4)","指挥","作曲 (3) & 指挥 (4)",1949,"Shanghai (private)","True"
245,"马永田","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1954,"Beijing","False"
246,"陈燕嬉","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1950,"Beijing","False"
247,"汪岁寒","Beijing","Beijing Film Studio (2) & Studio of Beijing Film Academy (1)","副导演","副导演 (2) & Acting (1) & 指导教师 (1)",1950,"Northeast","False"
248,"潘子钦","Beijing","Beijing Film Studio (1)","助理导演","助理导演 (1)",1954,"Beijing","False"
249,"陈沧洛","Beijing","Beijing Film Studio (1)","服装设计","服装设计 (1)",1954,"Beijing","False"
250,"萧子英","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1950,"Beijing","False"
251,"李景忠","Beijing","Beijing Film Studio (2) & Central Newsreel and Documentary Film Studio (1)","照明","照明 (3)",1950,"Beijing","False"
252,"齐玉玲","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1950,"Beijing","False"
253,"陈维文","Beijing","Beijing Film Studio (3) & Changchun Film Studio (1) & August First Film Studio (2)","指挥","指挥 (6)",1950,"Beijing","False"
254,"李恩杰","Beijing / Northeast","Beijing Film Studio (1) & Changchun Film Studio (1)","Director","Director (2)",1949,"Shanghai (private)","True"
255,"颜一烟","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1949,"Northeast","False"
256,"谷峪","Beijing","Beijing Film Studio (1)","Scriptwriter","Scriptwriter (1)",1954,"Beijing","False"
257,"李久芳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
258,"陈强","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
259,"柳毅","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
260,"傅杰","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
261,"于中义","Beijing / Northeast","Beijing Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1954,"Beijing","False"
262,"莽一萍","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
263,"封顺","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
264,"周克","Northeast","Beijing Film Studio (1) & Changchun Film Studio (3)","Acting","Acting (4)",1949,"Northeast","False"
265,"梁新","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
266,"吴斌","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
267,"凌元","Beijing / Northeast","Beijing Film Studio (2) & Changchun Film Studio (2)","Acting","Acting (4)",1950,"Northeast","False"
268,"刘柳","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
269,"李景波","Northeast","Beijing Film Studio (2) & Changchun Film Studio (5)","Acting","Acting (7)",1950,"Beijing","False"
270,"薛彦东","Beijing / Northeast","Beijing Film Studio (1) & Changchun Film Studio (1)","Scriptwriter | Acting","Acting (1) & Scriptwriter (1)",1950,"Northeast","False"
271,"贺汝瑜","Beijing / Northeast","Beijing Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
272,"苗灵","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
273,"张凤翔","Northeast","Beijing Film Studio (1) & Changchun Film Studio (5)","Acting","Acting (6)",1950,"Beijing","False"
274,"张茜","Beijing / Northeast","Beijing Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1951,"Beijing","False"
275,"杜凤侠","Beijing / Northeast","Beijing Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1949,"Northeast","False"
276,"聂晶","Northeast","Beijing Film Studio (1) & Changchun Film Studio (4)","摄影","摄影 (5)",1950,"Northeast","False"
277,"俞翼如","Beijing","Beijing Film Studio (3)","布景 | 美工 | 美术","布景 (1) & 美工 (1) & 美术 (1)",1949,"Northeast","False"
278,"陈地","Beijing","Beijing Film Studio (1)","作曲","作曲 (1)",1953,"Beijing","False"
279,"蔡军","Beijing","Beijing Film Studio (2)","录音","录音 (2)",1950,"Beijing","False"
280,"田世珍","Beijing","Beijing Film Studio (3) & Central Newsreel and Documentary Film Studio (1)","美工","布景助理 (1) & 美工 (3)",1952,"Beijing","False"
281,"丛硕文","Beijing","Beijing Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Beijing","False"
282,"索鲁夫","Beijing","Beijing Film Studio (1)","剧务","剧务 (1)",1954,"Beijing","False"
283,"杨辅权","Beijing","Beijing Film Studio (1)","场务","场务 (1)",1951,"Beijing","False"
284,"刘月娉","Beijing","Beijing Film Studio (1)","场记","场记 (1)",1950,"Beijing","False"
285,"于英泉","Beijing","Beijing Film Studio (1)","陈设","陈设 (1)",1950,"Beijing","False"
286,"张静","Beijing","Beijing Film Studio (1)","化妆","化妆 (1)",1954,"Beijing","False"
287,"王峰","Beijing","Beijing Film Studio (1)","服装","服装 (1)",1953,"Beijing","False"
288,"张晶波","Beijing","Beijing Film Studio (1)","剪接","剪接 (1)",1954,"Beijing","False"
289,"石挥","Shanghai (state)","Shanghai Film Studio (3) & Tianma Film Studio (1)","Acting | Director","Director (2) & Acting (2)",1949,"Shanghai (private)","True"
290,"张骏祥","Shanghai (state)","Shanghai Film Studio (2)","Scriptwriter | Director","Scriptwriter (1) & Director (1)",1951,"Shanghai (state)","False"
291,"蔡元元","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
292,"蔡安安","Beijing / Shanghai (state)","Shanghai Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1954,"Shanghai (state)","False"
293,"李保罗","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (1) & Tianma Film Studio (1) & Jiangnan Film Studio (2)","Acting","Acting (8)",1949,"Shanghai (roc) / Shanghai (private)","True"
294,"杨公敏","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (7) & 独唱 (1)",1954,"Shanghai (state)","False"
295,"李镛","Shanghai (state)","Shanghai Film Studio (6) & Haiyan Film Studio (1) & Tianma Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (8) & 独唱 (1)",1954,"Shanghai (state)","False"
296,"冯笑","Shanghai (state)","Shanghai Film Studio (4) & Tianma Film Studio (1)","Acting","Acting (5)",1954,"Shanghai (state)","False"
297,"周伯勋","Shanghai (state)","Shanghai Film Studio (2) & Haiyan Film Studio (1)","Acting","Acting (3) & 制片 (1)",1949,"Shanghai (private)","True"
298,"周志峰","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
299,"于明德","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (8)",1954,"Shanghai (state)","False"
300,"马立","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
301,"舒适","Shanghai (state)","Shanghai Film Studio (5) & Tianma Film Studio (1)","Acting","Acting (6)",1954,"Shanghai (state)","False"
302,"曹铎","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1)","Acting","Acting (6)",1954,"Shanghai (state)","False"
303,"郑健民","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1954,"Shanghai (state)","False"
304,"蒋锐","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (7)",1951,"Shanghai (private)","True"
305,"刘非","Shanghai (state)","Shanghai Film Studio (3) & Jiangnan Film Studio (2)","Acting","Acting (5)",1954,"Shanghai (state)","False"
306,"田陇","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
307,"程之","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
308,"王岚","Shanghai (state)","Shanghai Film Studio (4) & Changchun Film Studio (4) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (6) & 副导演 (3) & Director (1)",1949,"Northeast","False"
309,"罗从周","Shanghai (state)","Shanghai Film Studio (5)","摄影","摄影 (5)",1949,"Shanghai (private)","True"
310,"黄贻钧","Shanghai (state)","Shanghai Film Studio (11) & Haiyan Film Studio (2) & Tianma Film Studio (2)","指挥","指挥 (14) & 乐队指挥 (1)",1949,"Shanghai (private)","True"
311,"顾也鲁","Shanghai (state)","Shanghai Film Studio (4) & Jiangnan Film Studio (1)","Acting","制片主任 (1) & Acting (4)",1951,"Shanghai (private)","True"
312,"魏铁铮","Shanghai (state)","Shanghai Film Studio (3)","布景设计 | 布景 | 美术","布景 (1) & 布景设计 (1) & 美术 (1)",1950,"Shanghai (private)","True"
313,"谢晋","Shanghai (state)","Shanghai Film Studio (5) & Tianma Film Studio (1)","Director","副导演 (2) & Director (4) & Scriptwriter (1)",1949,"Shanghai (private)","True"
314,"薛志昌","Shanghai (state)","Shanghai Film Studio (9) & Shandong Film Studio (1)","录音 | 配音","配音 (5) & 录音 (5)",1949,"Shanghai (roc)","False"
315,"姚永福","Shanghai (state)","Shanghai Film Studio (1) & Haiyan Film Studio (1) & Tianma Film Studio (1)","化妆","化妆 (3)",1949,"Shanghai (private)","True"
316,"萧寿生","Shanghai (state)","Shanghai Film Studio (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
317,"陈曦","Shanghai (state)","Shanghai Film Studio (2) & Jiangnan Film Studio (2)","剪接","剪接 (4)",1951,"Shanghai (state)","False"
318,"沈浮","Shanghai (state)","Shanghai Film Studio (2)","Director","Director (2)",1949,"Shanghai (private)","True"
319,"赵明","Shanghai (state)","Shanghai Film Studio (3) & Changchun Film Studio (1) & Jiangnan Film Studio (1)","Director","Scriptwriter (2) & Director (3)",1949,"Shanghai (private)","True"
320,"陶金","Shanghai (state)","Shanghai Film Studio (3) & Jiangnan Film Studio (2)","Director","Acting (2) & Director (3) & Scriptwriter (1)",1951,"Shanghai (private)","True"
321,"胡思庆","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
322,"韩非","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
323,"高正","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (private)","True"
324,"范莱","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (5) & 副导演 (1)",1949,"Shanghai (roc) / Shanghai (private)","True"
325,"秦文","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (roc) / Shanghai (private)","True"
326,"沙莉","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
327,"于飞","Shanghai (state)","Shanghai Film Studio (3) & Haiyan Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (6)",1951,"Shanghai (private)","True"
328,"凌之浩","Shanghai (state)","Shanghai Film Studio (3)","Acting","Acting (3)",1949,"Shanghai (private)","True"
329,"孙百群","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
330,"张伐","Shanghai (state)","Shanghai Film Studio (3) & Tianma Film Studio (1)","Acting","Acting (4)",1949,"Shanghai (roc)","False"
331,"高博","Shanghai (state)","Shanghai Film Studio (2) & Changchun Film Studio (2) & Haiyan Film Studio (1) & Tianma Film Studio (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
332,"李纬","Shanghai (state)","Shanghai Film Studio (4) & Jiangnan Film Studio (2)","Acting","Acting (6)",1949,"Shanghai (private)","True"
333,"冯奇","Shanghai (state)","Shanghai Film Studio (5) & Jiangnan Film Studio (1)","Acting","Acting (6)",1949,"Shanghai (private)","True"
334,"陈述","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1)","Acting","Acting (6)",1951,"Shanghai (private)","True"
335,"傅伯棠","Shanghai (state)","Shanghai Film Studio (2) & Jiangnan Film Studio (3)","Acting","Acting (5)",1949,"Shanghai (private)","True"
336,"姚士泉","Shanghai (state)","Shanghai Film Studio (4) & Tianma Film Studio (1)","摄影","摄影 (5)",1951,"Shanghai (private)","True"
337,"丁辰","Shanghai (state)","Shanghai Film Studio (4) & Haiyan Film Studio (1)","美工","布景设计 (2) & 美工 (3)",1950,"Shanghai (private)","True"
338,"陈歌辛","Shanghai (state)","Shanghai Film Studio (8) & Shandong Film Studio (1) & Tianma Film Studio (2) & Jiangnan Film Studio (1)","指挥","指挥 (10) & 作曲兼指挥 (1) & 音乐指导 (1)",1950,"Shanghai (private)","True"
339,"邵子和","Shanghai (state)","Shanghai Film Studio (5) & Shandong Film Studio (1)","录音","录音 (6)",1951,"Shanghai (private)","True"
340,"张友良","Shanghai (state)","Shanghai Film Studio (3) & Tianma Film Studio (1)","制片主任 | 副制片主任","制片主任 (2) & 副制片主任 (2)",1954,"Shanghai (state)","False"
341,"黄祖模","Shanghai (state)","Shanghai Film Studio (4)","副导演 | Director","副导演 (2) & Director (2)",1950,"Shanghai (private)","True"
342,"黄汉","Shanghai (state)","Shanghai Film Studio (5) & Shandong Film Studio (1)","剪接","剪接 (4) & 剪辑 (2)",1949,"Shanghai (private)","True"
343,"戈永良","Shanghai (state)","Shanghai Film Studio (1)","特技","特技 (1)",1949,"Shanghai (roc)","False"
344,"林福增","Shanghai (state)","Shanghai Film Studio (1)","绘景","绘景 (1)",1950,"Shanghai (private)","True"
345,"诸富祥","Shanghai (state)","Shanghai Film Studio (1)","制景","制景 (1)",1949,"Shanghai (private)","True"
346,"王铁彬","Shanghai (state)","Shanghai Film Studio (3) & Tianma Film Studio (2)","化妆","化妆 (5)",1949,"Shanghai (roc)","False"
347,"杜振昆","Shanghai (state)","Shanghai Film Studio (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True"
348,"杜镇林","Shanghai (state)","Shanghai Film Studio (1)","照明","照明 (1)",1954,"Shanghai (state)","False"
349,"葛琴","Shanghai (state)","Shanghai Film Studio (1)","Scriptwriter","Scriptwriter (1)",1951,"Shanghai (state)","False"
350,"张瑞芳","Shanghai (state)","Shanghai Film Studio (3) & Jiangnan Film Studio (1)","Acting","Acting (4)",1952,"Shanghai (state)","False"
351,"蓝谷","Shanghai (state)","Shanghai Film Studio (5) & Haiyan Film Studio (1)","Acting","Acting (6)",1954,"Shanghai (state)","False"
352,"廖瑞群","Shanghai (state)","Shanghai Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (state)","False"
353,"茂路","Shanghai (state)","Shanghai Film Studio (3) & Jiangnan Film Studio (3)","Acting","Acting (6)",1951,"Shanghai (private)","True"
354,"项堃","Shanghai (state)","Shanghai Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (3)",1949,"Shanghai (private)","True"
355,"柏李","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
356,"王苏江","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
357,"苏茵","Shanghai (state)","Shanghai Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
