film,frame,pos,num_people,num_heads,geo_category,production,year,type
一贯害人道,1171,0.9141295862607338,11,11,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,1172,0.9149102263856362,10,9,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,1235,0.9640905542544886,10,26,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,1244,0.9711163153786104,14,41,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,1246,0.9726775956284153,17,51,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,1256,0.9804839968774395,16,53,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,1262,0.985167837626854,10,11,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,1263,0.9859484777517564,12,39,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,1264,0.9867291178766588,11,33,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,1266,0.9882903981264637,10,69,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,1267,0.9890710382513661,10,11,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,1268,0.9898516783762685,10,9,Beijing,Beijing Film Studio,1952,Feature
一贯害人道,1269,0.990632318501171,11,37,Beijing,Beijing Film Studio,1952,Feature
红色邮路,167,0.15829383886255924,20,25,Beijing,Beijing Film Studio,1966,Feature
红色邮路,168,0.15924170616113745,20,25,Beijing,Beijing Film Studio,1966,Feature
红色邮路,169,0.16018957345971563,11,16,Beijing,Beijing Film Studio,1966,Feature
红色邮路,191,0.18104265402843603,16,26,Beijing,Beijing Film Studio,1966,Feature
红色邮路,212,0.2009478672985782,16,30,Beijing,Beijing Film Studio,1966,Feature
红色邮路,256,0.24265402843601896,10,10,Beijing,Beijing Film Studio,1966,Feature
红色邮路,386,0.36587677725118484,11,18,Beijing,Beijing Film Studio,1966,Feature
红色邮路,394,0.37345971563981045,11,11,Beijing,Beijing Film Studio,1966,Feature
红色邮路,475,0.45023696682464454,11,13,Beijing,Beijing Film Studio,1966,Feature
红色邮路,476,0.45118483412322274,11,12,Beijing,Beijing Film Studio,1966,Feature
红色邮路,477,0.45213270142180095,13,11,Beijing,Beijing Film Studio,1966,Feature
红色邮路,478,0.45308056872037916,11,12,Beijing,Beijing Film Studio,1966,Feature
红色邮路,498,0.4720379146919431,12,11,Beijing,Beijing Film Studio,1966,Feature
红色邮路,625,0.5924170616113744,10,7,Beijing,Beijing Film Studio,1966,Feature
红色邮路,626,0.5933649289099526,11,7,Beijing,Beijing Film Studio,1966,Feature
红色邮路,644,0.6104265402843602,15,37,Beijing,Beijing Film Studio,1966,Feature
红色邮路,645,0.6113744075829384,13,21,Beijing,Beijing Film Studio,1966,Feature
红色邮路,664,0.6293838862559241,13,39,Beijing,Beijing Film Studio,1966,Feature
红色邮路,669,0.6341232227488152,14,44,Beijing,Beijing Film Studio,1966,Feature
红色邮路,670,0.6350710900473934,13,46,Beijing,Beijing Film Studio,1966,Feature
红色邮路,705,0.6682464454976303,10,48,Beijing,Beijing Film Studio,1966,Feature
红色邮路,706,0.6691943127962086,13,49,Beijing,Beijing Film Studio,1966,Feature
红色邮路,739,0.7004739336492891,14,15,Beijing,Beijing Film Studio,1966,Feature
红色邮路,745,0.7061611374407583,11,13,Beijing,Beijing Film Studio,1966,Feature
红色邮路,785,0.7440758293838863,11,20,Beijing,Beijing Film Studio,1966,Feature
红色邮路,791,0.7497630331753554,10,12,Beijing,Beijing Film Studio,1966,Feature
红色邮路,792,0.7507109004739336,10,14,Beijing,Beijing Film Studio,1966,Feature
红色邮路,802,0.7601895734597156,10,19,Beijing,Beijing Film Studio,1966,Feature
红色邮路,843,0.7990521327014218,12,15,Beijing,Beijing Film Studio,1966,Feature
红色邮路,922,0.8739336492890996,16,28,Beijing,Beijing Film Studio,1966,Feature
红色邮路,923,0.8748815165876778,17,23,Beijing,Beijing Film Studio,1966,Feature
红色邮路,924,0.875829383886256,17,24,Beijing,Beijing Film Studio,1966,Feature
红色邮路,925,0.8767772511848341,18,23,Beijing,Beijing Film Studio,1966,Feature
红色邮路,926,0.8777251184834123,13,25,Beijing,Beijing Film Studio,1966,Feature
红色邮路,927,0.8786729857819905,18,19,Beijing,Beijing Film Studio,1966,Feature
红色邮路,928,0.8796208530805687,15,21,Beijing,Beijing Film Studio,1966,Feature
红色邮路,944,0.8947867298578199,11,6,Beijing,Beijing Film Studio,1966,Feature
红色邮路,947,0.8976303317535546,10,8,Beijing,Beijing Film Studio,1966,Feature
红色邮路,950,0.9004739336492891,12,11,Beijing,Beijing Film Studio,1966,Feature
红色邮路,951,0.9014218009478673,11,14,Beijing,Beijing Film Studio,1966,Feature
红色邮路,952,0.9023696682464455,12,14,Beijing,Beijing Film Studio,1966,Feature
红色邮路,953,0.9033175355450237,10,31,Beijing,Beijing Film Studio,1966,Feature
红色邮路,955,0.9052132701421801,10,21,Beijing,Beijing Film Studio,1966,Feature
红色邮路,956,0.9061611374407583,11,21,Beijing,Beijing Film Studio,1966,Feature
红色邮路,957,0.9071090047393365,10,15,Beijing,Beijing Film Studio,1966,Feature
红色邮路,963,0.9127962085308057,12,19,Beijing,Beijing Film Studio,1966,Feature
红色邮路,968,0.9175355450236967,11,21,Beijing,Beijing Film Studio,1966,Feature
红色邮路,970,0.919431279620853,10,15,Beijing,Beijing Film Studio,1966,Feature
红色邮路,971,0.9203791469194312,11,17,Beijing,Beijing Film Studio,1966,Feature
红色邮路,980,0.9289099526066351,12,11,Beijing,Beijing Film Studio,1966,Feature
红色邮路,981,0.9298578199052133,11,13,Beijing,Beijing Film Studio,1966,Feature
红色邮路,1005,0.95260663507109,11,12,Beijing,Beijing Film Studio,1966,Feature
我们是一代人,86,0.07312925170068027,10,8,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,88,0.07482993197278912,10,9,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,106,0.09013605442176871,10,38,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,128,0.10884353741496598,12,19,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,129,0.1096938775510204,10,24,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,134,0.11394557823129252,11,23,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,135,0.11479591836734694,10,18,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,136,0.11564625850340136,10,22,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,137,0.11649659863945579,11,20,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,138,0.11734693877551021,13,19,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,139,0.11819727891156463,10,25,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,140,0.11904761904761904,12,16,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,141,0.11989795918367346,12,21,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,142,0.12074829931972789,12,19,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,143,0.12159863945578231,10,15,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,164,0.13945578231292516,12,13,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,165,0.14030612244897958,13,21,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,166,0.141156462585034,11,21,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,167,0.14200680272108843,13,21,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,168,0.14285714285714285,14,23,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,169,0.14370748299319727,13,15,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,190,0.16156462585034015,10,14,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,205,0.17431972789115646,10,11,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,319,0.27125850340136054,12,26,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,320,0.272108843537415,11,26,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,358,0.304421768707483,10,29,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,359,0.3052721088435374,11,21,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,360,0.30612244897959184,10,11,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,373,0.3171768707482993,11,11,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,386,0.3282312925170068,11,26,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,387,0.32908163265306123,10,12,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,531,0.45153061224489793,12,22,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,543,0.461734693877551,10,15,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,544,0.46258503401360546,11,23,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,548,0.46598639455782315,10,14,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,549,0.46683673469387754,11,18,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,558,0.4744897959183674,12,16,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,559,0.47534013605442177,10,5,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,738,0.6275510204081632,10,15,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,854,0.7261904761904762,15,32,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,865,0.7355442176870748,12,23,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,867,0.7372448979591837,10,20,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,870,0.7397959183673469,14,33,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,871,0.7406462585034014,11,16,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1052,0.8945578231292517,10,8,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1065,0.9056122448979592,10,30,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1068,0.9081632653061225,11,24,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1069,0.9090136054421769,12,10,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1072,0.9115646258503401,10,25,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1089,0.9260204081632653,11,12,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1090,0.9268707482993197,10,13,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1092,0.9285714285714286,10,18,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1093,0.9294217687074829,11,18,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1094,0.9302721088435374,12,18,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1095,0.9311224489795918,10,13,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1096,0.9319727891156463,11,11,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1111,0.9447278911564626,10,16,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1113,0.9464285714285714,11,18,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1122,0.9540816326530612,14,14,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1125,0.9566326530612245,10,15,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1146,0.9744897959183674,10,19,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1150,0.9778911564625851,11,10,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1151,0.9787414965986394,10,11,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1152,0.9795918367346939,10,10,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1154,0.9812925170068028,13,14,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1157,0.983843537414966,10,8,Northeast,Changchun Film Studio,1960,Feature
我们是一代人,1170,0.9948979591836735,10,16,Northeast,Changchun Film Studio,1960,Feature
怒潮,39,0.03285593934288121,11,23,Beijing,August First Film Studio,1963,Feature
怒潮,55,0.04633529907329402,11,41,Beijing,August First Film Studio,1963,Feature
怒潮,62,0.05223251895534962,13,72,Beijing,August First Film Studio,1963,Feature
怒潮,63,0.05307497893850042,10,28,Beijing,August First Film Studio,1963,Feature
怒潮,64,0.05391743892165122,12,106,Beijing,August First Film Studio,1963,Feature
怒潮,65,0.05475989890480202,10,146,Beijing,August First Film Studio,1963,Feature
怒潮,66,0.05560235888795282,16,154,Beijing,August First Film Studio,1963,Feature
怒潮,69,0.05812973883740522,11,11,Beijing,August First Film Studio,1963,Feature
怒潮,71,0.05981465880370682,10,15,Beijing,August First Film Studio,1963,Feature
怒潮,74,0.062342038753159225,14,15,Beijing,August First Film Studio,1963,Feature
怒潮,75,0.06318449873631002,11,37,Beijing,August First Film Studio,1963,Feature
怒潮,78,0.06571187868576242,12,23,Beijing,August First Film Studio,1963,Feature
怒潮,79,0.06655433866891322,13,20,Beijing,August First Film Studio,1963,Feature
怒潮,80,0.06739679865206402,13,28,Beijing,August First Film Studio,1963,Feature
怒潮,146,0.12299915754001685,10,16,Beijing,August First Film Studio,1963,Feature
怒潮,147,0.12384161752316765,12,14,Beijing,August First Film Studio,1963,Feature
怒潮,169,0.14237573715248525,19,26,Beijing,August First Film Studio,1963,Feature
怒潮,177,0.14911541701769165,16,38,Beijing,August First Film Studio,1963,Feature
怒潮,306,0.2577927548441449,10,13,Beijing,August First Film Studio,1963,Feature
怒潮,331,0.2788542544229149,11,10,Beijing,August First Film Studio,1963,Feature
怒潮,332,0.2796967144060657,14,19,Beijing,August First Film Studio,1963,Feature
怒潮,333,0.2805391743892165,14,23,Beijing,August First Film Studio,1963,Feature
怒潮,338,0.2847514743049705,16,23,Beijing,August First Film Studio,1963,Feature
怒潮,339,0.2855939342881213,15,24,Beijing,August First Film Studio,1963,Feature
怒潮,576,0.485256950294861,12,21,Beijing,August First Film Studio,1963,Feature
怒潮,577,0.4860994102780118,10,15,Beijing,August First Film Studio,1963,Feature
怒潮,615,0.5181128896377422,10,23,Beijing,August First Film Studio,1963,Feature
怒潮,617,0.5197978096040438,10,22,Beijing,August First Film Studio,1963,Feature
怒潮,618,0.5206402695871946,13,17,Beijing,August First Film Studio,1963,Feature
怒潮,619,0.5214827295703454,10,17,Beijing,August First Film Studio,1963,Feature
怒潮,620,0.5223251895534962,11,17,Beijing,August First Film Studio,1963,Feature
怒潮,621,0.523167649536647,15,23,Beijing,August First Film Studio,1963,Feature
怒潮,622,0.5240101095197978,12,25,Beijing,August First Film Studio,1963,Feature
怒潮,627,0.5282224094355518,10,15,Beijing,August First Film Studio,1963,Feature
怒潮,629,0.5299073294018534,11,11,Beijing,August First Film Studio,1963,Feature
怒潮,630,0.5307497893850042,10,11,Beijing,August First Film Studio,1963,Feature
怒潮,633,0.5332771693344566,10,11,Beijing,August First Film Studio,1963,Feature
怒潮,635,0.5349620893007582,10,22,Beijing,August First Film Studio,1963,Feature
怒潮,637,0.5366470092670598,10,13,Beijing,August First Film Studio,1963,Feature
怒潮,691,0.582139848357203,11,16,Beijing,August First Film Studio,1963,Feature
怒潮,693,0.5838247683235046,11,13,Beijing,August First Film Studio,1963,Feature
怒潮,697,0.5871946082561078,10,29,Beijing,August First Film Studio,1963,Feature
怒潮,741,0.624262847514743,10,13,Beijing,August First Film Studio,1963,Feature
怒潮,843,0.7101937657961247,10,20,Beijing,August First Film Studio,1963,Feature
怒潮,849,0.7152485256950295,14,17,Beijing,August First Film Studio,1963,Feature
怒潮,850,0.7160909856781803,13,15,Beijing,August First Film Studio,1963,Feature
怒潮,851,0.7169334456613311,10,14,Beijing,August First Film Studio,1963,Feature
怒潮,927,0.780960404380792,11,29,Beijing,August First Film Studio,1963,Feature
怒潮,929,0.7826453243470936,12,46,Beijing,August First Film Studio,1963,Feature
怒潮,930,0.7834877843302444,12,34,Beijing,August First Film Studio,1963,Feature
怒潮,931,0.7843302443133952,12,40,Beijing,August First Film Studio,1963,Feature
怒潮,932,0.785172704296546,11,49,Beijing,August First Film Studio,1963,Feature
怒潮,1080,0.9098567818028643,12,13,Beijing,August First Film Studio,1963,Feature
怒潮,1083,0.9123841617523167,10,15,Beijing,August First Film Studio,1963,Feature
怒潮,1085,0.9140690817186183,12,19,Beijing,August First Film Studio,1963,Feature
怒潮,1086,0.9149115417017691,13,15,Beijing,August First Film Studio,1963,Feature
怒潮,1089,0.9174389216512215,10,15,Beijing,August First Film Studio,1963,Feature
怒潮,1091,0.9191238416175231,12,14,Beijing,August First Film Studio,1963,Feature
怒潮,1102,0.928390901432182,11,23,Beijing,August First Film Studio,1963,Feature
怒潮,1103,0.9292333614153327,15,75,Beijing,August First Film Studio,1963,Feature
怒潮,1106,0.9317607413647851,13,21,Beijing,August First Film Studio,1963,Feature
怒潮,1107,0.932603201347936,10,30,Beijing,August First Film Studio,1963,Feature
怒潮,1108,0.9334456613310868,12,24,Beijing,August First Film Studio,1963,Feature
怒潮,1114,0.9385004212299916,13,24,Beijing,August First Film Studio,1963,Feature
怒潮,1119,0.9427127211457456,11,24,Beijing,August First Film Studio,1963,Feature
怒潮,1120,0.9435551811288964,11,21,Beijing,August First Film Studio,1963,Feature
怒潮,1130,0.9519797809604044,10,28,Beijing,August First Film Studio,1963,Feature
怒潮,1133,0.9545071609098568,14,44,Beijing,August First Film Studio,1963,Feature
怒潮,1135,0.9561920808761584,10,56,Beijing,August First Film Studio,1963,Feature
怒潮,1145,0.9646166807076664,12,29,Beijing,August First Film Studio,1963,Feature
怒潮,1157,0.974726200505476,11,13,Beijing,August First Film Studio,1963,Feature
怒潮,1166,0.9823083403538332,10,5,Beijing,August First Film Studio,1963,Feature
怒潮,1171,0.9865206402695872,11,16,Beijing,August First Film Studio,1963,Feature
怒潮,1174,0.9890480202190396,10,30,Beijing,August First Film Studio,1963,Feature
怒潮,1175,0.9898904802021904,13,39,Beijing,August First Film Studio,1963,Feature
暴风骤雨,55,0.04240555127216654,12,24,Beijing,Beijing Film Studio,1961,Feature
