film,frame,pos,year,category,studio,type,intensity,level
笑逐颜开,226,0.18152611,1959,Northeast,Changchun Film Studio & Harbin Film Studio,Feature,1.72,0
鸡毛信,165,0.18497758,1954,Shanghai (state),Shanghai Film Studio,Feature,1.06,0
青松岭,669,0.48760933,1965,Northeast,Changchun Film Studio,Feature,1.57,0
海阔天空,95,0.08161512,1958,Beijing,August First Film Studio,Feature,1.96,0
传枪记,797,0.9488095,1965,Northeast,Changchun Film Studio,Opera,1.73,0
皮包,327,0.71086955,1956,Northeast,Changchun Film Studio,Feature,1.65,0
青山恋,1080,0.9498681,1964,Shanghai (state),Haiyan Film Studio,Feature,1.35,0
儿女亲事,658,0.8318584,1950,Beijing,Beijing Film Studio,Feature,1.77,0
七十二家房客,509,0.52366257,1963,Canton,Pearl River Film Studio & Hong Kong Hongtu Film Company,Feature,1.18,0
炉火正红,699,0.6337262,1962,Northeast,Changchun Film Studio,Feature,1.8,0
冰雪金达莱,168,0.14906833,1963,Northeast,Changchun Film Studio,Feature,1.16,0
景颇姑娘,545,0.4840142,1965,Northeast,Changchun Film Studio,Feature,1.29,0
家庭问题,271,0.24908088,1964,Shanghai (state),Tianma Film Studio,Feature,1.97,0
女飞行员,492,0.34696755,1966,Beijing,Beijing Film Studio,Feature,1.94,0
南海潮,1372,0.981402,1962,Canton,Pearl River Film Studio,Feature,1.45,0
谁是被抛弃的人,395,0.41932058,1958,Shanghai (state),Haiyan Film Studio,Feature,1.23,0
山间铃响马帮来,444,0.43232718,1954,Shanghai (state),Shanghai Film Studio,Feature,1.49,0
兵临城下,175,0.14379622,1964,Northeast,Changchun Film Studio,Feature,1.63,0
红领巾的故事,707,0.8643032,1958,Northeast,Changchun Film Studio,Artistic Documentary,1.13,0
巴山红浪,1093,0.9855726,1961,Xi'an,Xi'an Film Studio,Feature,1.15,0
春催桃李,1036,0.94871795,1961,Shanghai (state),Haiyan Film Studio,Feature,1.57,0
甲午风云,737,0.60459393,1962,Northeast,Changchun Film Studio,Feature,1.03,0
桃花扇,373,0.27127272,1963,Xi'an,Xi'an Film Studio,Feature,1.55,0
三个母亲,1177,0.99830365,1959,Shanghai (state),Haiyan Film Studio,Feature,1.48,0
天仙配,914,0.79271466,1955,Shanghai (state),Shanghai Film Studio,Opera,1.85,0
东方红,630,0.4375,1965,Beijing,August First Film Studio & Beijing Film Studio & Central Newsreel and Documentary Film Studio,Performance,1.87,0
宋景诗,984,0.6315789,1955,Shanghai (state),Shanghai Film Studio,Feature,1.35,0
宋景诗,984,0.6315789,1955,Shanghai (state),Shanghai Film Studio,Feature,1.13,0
景颇姑娘,784,0.69627,1965,Northeast,Changchun Film Studio,Feature,1.72,0
向阳花开,217,0.21212122,1960,Shanghai (state),Tianma Film Studio,Feature,1.65,0
向阳花开,217,0.21212122,1960,Shanghai (state),Tianma Film Studio,Feature,1.35,0
传枪记,581,0.69166666,1965,Northeast,Changchun Film Studio,Opera,1.82,0
湖上的斗争,1097,0.95143104,1955,Shanghai (state),Shanghai Film Studio,Feature,1.49,0
三进山城,106,0.10009443,1965,Northeast,Changchun Film Studio,Feature,1.62,0
哥俩好,33,0.034773447,1962,Beijing,August First Film Studio,Feature,1.26,0
祖国的花朵,101,0.11086718,1955,Northeast,Changchun Film Studio,Feature,1.48,0
巴山红浪,581,0.5238954,1961,Xi'an,Xi'an Film Studio,Feature,1.14,0
团结起来到明天,1107,0.96681225,1951,Shanghai (state),Shanghai Film Studio,Feature,1.23,0
春暖花开,898,0.8053812,1960,Beijing,Beijing Film Studio,Feature,1.82,0
钢铁战士,519,0.45646438,1950,Northeast,Northeast Film Studio,Feature,1.75,0
如此爹娘,932,0.89615387,1963,Shanghai (state),Haiyan Film Studio,Feature,1.57,0
停战以后,697,0.4887798,1962,Beijing,Beijing Film Studio,Feature,1.24,0
马戏团的新节目,267,0.22957867,1961,Northeast,Changchun Film Studio,Feature,1.47,0
红梅岭,392,0.35799086,1965,Xi'an,Xi'an Film Studio,Musical,1.69,0
家,580,0.39944905,1956,Shanghai (state),Shanghai Film Studio,Feature,1.35,0
刘三姐,713,0.52272725,1960,Northeast,Changchun Film Studio,Musical,1.58,0
刘三姐,713,0.52272725,1960,Northeast,Changchun Film Studio,Musical,1.73,0
刘三姐,707,0.5183284,1960,Northeast,Changchun Film Studio,Musical,1.58,0
梅兰芳的舞台艺术（上集）,98,0.07463823,1955,Beijing,Beijing Film Studio,Opera,1.93,0
独立大队,1172,0.90923196,1964,Northeast,Changchun Film Studio,Feature,1.03,0
母女教师,280,0.27916253,1957,Northeast,Changchun Film Studio,Feature,1.45,0
赤峰号,524,0.6230678,1959,Beijing,August First Film Studio,Feature,1.41,0
广场杂技表演,269,0.61136365,1955,Shanghai (state),Shanghai Film Studio,Performance,1.55,0
春暖花开,913,0.81883407,1960,Beijing,Beijing Film Studio,Feature,1.05,0
丰收之后,1196,0.94545454,1964,Shanghai (state),Haiyan Film Studio,Feature,1.14,0
水上春秋,549,0.49638337,1959,Beijing,Beijing Film Studio,Feature,1.04,0
金银滩,149,0.12006447,1953,Shanghai (state),Shanghai Film Studio,Feature,1.42,0
太阳刚刚出山,733,0.78732544,1960,Northeast,Changchun Film Studio,Feature,1.67,0
不夜城,318,0.23468634,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.0,0
鸡毛信,213,0.23878923,1954,Shanghai (state),Shanghai Film Studio,Feature,1.12,0
英雄坦克手,615,0.7445521,1962,Beijing,August First Film Studio,Feature,1.45,0
中华女儿,261,0.25413826,1949,Northeast,Northeast Film Studio,Feature,1.7,0
路考,365,0.30467445,1965,Northeast,Changchun Film Studio,Feature,1.48,0
护士日记,961,0.83637947,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.97,0
霓虹灯下的哨兵,606,0.44040698,1964,Shanghai (state),Tianma Film Studio,Feature,1.39,0
小铃铛,133,0.16687578,1964,Beijing,Beijing Film Studio,Feature,1.17,0
女篮5号,164,0.15876089,1957,Shanghai (state),Tianma Film Studio,Feature,1.74,0
女跳水队员,1010,0.90745735,1964,Northeast,Changchun Film Studio,Feature,1.17,0
丽人行,1142,0.92096776,1949,Shanghai (private),Kunlun Film Company,Feature,1.89,0
太阳刚刚出山,914,0.98174006,1960,Northeast,Changchun Film Studio,Feature,1.91,0
无形的战线,76,0.06473595,1949,Northeast,Northeast Film Studio,Feature,1.92,0
赤峰号,281,0.33412606,1959,Beijing,August First Film Studio,Feature,1.01,0
红鹰,281,0.31537598,1960,Beijing,August First Film Studio,Musical,1.84,0
巴山红浪,422,0.380523,1961,Xi'an,Xi'an Film Studio,Feature,1.31,0
生命的火花,423,0.38559708,1962,Xi'an,Xi'an Film Studio,Feature,1.99,0
刘胡兰,712,0.6912621,1950,Northeast,Northeast Film Studio,Feature,1.67,0
哥俩好,404,0.42571127,1962,Beijing,August First Film Studio,Feature,1.99,0
革命家庭,889,0.7839506,1960,Beijing,Beijing Film Studio,Feature,1.98,0
并肩前进,758,0.82570803,1958,Northeast,Changchun Film Studio,Feature,1.14,0
马戏团的新节目,461,0.39638865,1961,Northeast,Changchun Film Studio,Feature,1.94,0
特快列车,864,0.8529121,1965,Northeast,Changchun Film Studio,Feature,1.97,0
猛河的黎明,497,0.41382182,1955,Northeast,Changchun Film Studio,Feature,1.01,0
如此多情,497,0.7741433,1956,Northeast,Changchun Film Studio,Feature,1.56,0
洞箫横吹,846,0.7790055,1957,Shanghai (state),Haiyan Film Studio,Feature,1.45,0
千万不要忘记,297,0.24895222,1964,Beijing,Beijing Film Studio,Feature,1.85,0
五朵金花,540,0.4712042,1959,Northeast,Changchun Film Studio,Feature,1.18,0
三年早知道,738,0.76875,1958,Northeast,Changchun Film Studio,Feature,1.08,0
雾海夜航,231,0.24087591,1957,Shanghai (state),Tianma Film Studio,Feature,1.67,0
柯山红日,446,0.35145783,1960,Beijing,August First Film Studio,Feature,1.43,0
水手长的故事,164,0.13969335,1963,Shanghai (state),Haiyan Film Studio,Feature,1.08,0
一天一夜,402,0.4516854,1958,Beijing,Beijing Film Studio,Artistic Documentary,1.15,0
换了人间,503,0.4495085,1959,Northeast,Changchun Film Studio,Feature,1.19,0
奇袭,542,0.606264,1960,Beijing,August First Film Studio,Feature,1.16,0
扑不灭的火焰,1185,0.9949622,1956,Northeast,Changchun Film Studio,Feature,1.27,0
哀乐中年,901,0.72955465,1949,Shanghai (private),Wenhua Film Company,Feature,1.29,0
青山恋,108,0.094986804,1964,Shanghai (state),Haiyan Film Studio,Feature,1.0,0
柳堡的故事,85,0.08975713,1957,Beijing,August First Film Studio,Feature,1.2,0
母亲,782,0.6256,1956,Shanghai (state),Shanghai Film Studio,Feature,1.66,0
摩雅傣,260,0.21259199,1960,Shanghai (state),Haiyan Film Studio,Feature,1.27,0
海魂,531,0.49906015,1957,Shanghai (state),Haiyan Film Studio,Feature,1.61,0
红河激浪,360,0.30769232,1963,Beijing,Beijing Film Studio,Feature,1.91,0
青春的脚步,148,0.15384616,1957,Northeast,Changchun Film Studio,Feature,1.49,0
烽火列车,120,0.10869565,1960,Northeast,Changchun Film Studio,Feature,1.34,0
小兵张嘎,522,0.42962962,1963,Beijing,Beijing Film Studio,Feature,1.38,0
卫国保家,336,0.31878558,1950,Northeast,Northeast Film Studio,Feature,1.08,0
五朵金花,583,0.508726,1959,Northeast,Changchun Film Studio,Feature,1.08,0
神秧手,222,0.53493977,1960,Northeast,Changchun Film Studio,Feature,1.49,0
母亲,966,0.7728,1956,Shanghai (state),Shanghai Film Studio,Feature,1.25,0
儿女亲事,710,0.89759797,1950,Beijing,Beijing Film Studio,Feature,1.43,0
墙头马上,699,0.5376923,1963,Northeast,Changchun Film Studio,Opera,1.72,0
青春之歌,1145,0.60839534,1959,Beijing,Beijing Film Studio,Feature,1.13,0
陕北牧歌,880,0.92436975,1951,Beijing,Beijing Film Studio,Feature,1.29,0
陕北牧歌,880,0.92436975,1951,Beijing,Beijing Film Studio,Feature,1.53,0
花儿朵朵,100,0.11778563,1962,Beijing,Beijing Film Studio,Feature,1.38,0
上饶集中营,343,0.30193663,1951,Shanghai (state),Shanghai Film Studio,Feature,1.9,0
未完成的喜剧,549,0.5754717,1957,Northeast,Changchun Film Studio,Feature,1.7,0
未完成的喜剧,549,0.5754717,1957,Northeast,Changchun Film Studio,Feature,1.26,0
五彩路,119,0.111423224,1960,Beijing,Beijing Film Studio,Feature,1.4,0
刘巧儿,500,0.4,1956,Northeast,Changchun Film Studio,Opera,1.37,0
山村姐妹,905,0.7952548,1965,Beijing,Beijing Film Studio,Feature,1.88,0
鲁班的传说,921,0.9514463,1958,Shanghai (state),Jiangnan Film Studio,Feature,1.74,0
墙头马上,854,0.65692306,1963,Northeast,Changchun Film Studio,Opera,1.01,0
五朵金花,1018,0.88830715,1959,Northeast,Changchun Film Studio,Feature,1.25,0
红霞,84,0.0953462,1958,Beijing,August First Film Studio,Musical,1.65,0
狼牙山五壮士,283,0.2902564,1958,Beijing,August First Film Studio,Feature,1.39,0
新儿女英雄传,580,0.35409036,1951,Beijing,Beijing Film Studio,Feature,1.59,0
海鹰,902,0.88954633,1959,Beijing,August First Film Studio,Feature,1.53,0
激流,40,0.034246575,1960,Shanghai (state),Haiyan Film Studio,Feature,1.54,0
乘风破浪,1064,0.93333334,1957,Shanghai (state),Jiangnan Film Studio,Feature,1.0,0
刘三姐,464,0.34017596,1960,Northeast,Changchun Film Studio,Musical,1.2,0
矿灯,306,0.2672489,1959,Beijing,Beijing Film Studio,Feature,1.11,0
大李小李和老李,408,0.4142132,1962,Shanghai (state),Tianma Film Studio,Feature,1.55,0
红珊瑚,842,0.68510985,1961,Beijing,August First Film Studio,Feature,1.02,0
无名岛,828,0.8133595,1959,Beijing,Beijing Film Studio,Feature,1.3,0
烽火列车,121,0.10960145,1960,Northeast,Changchun Film Studio,Feature,1.76,0
谁是被抛弃的人,89,0.09447983,1958,Shanghai (state),Haiyan Film Studio,Feature,1.96,0
换了人间,98,0.08757819,1959,Northeast,Changchun Film Studio,Feature,1.23,0
朝阳沟,545,0.42879623,1963,Northeast,Changchun Film Studio,Opera,1.92,0
二百五小传,242,0.21801803,1949,Shanghai (private),Datong Film Company,Feature,1.68,0
陕北牧歌,842,0.8844538,1951,Beijing,Beijing Film Studio,Feature,1.63,0
陕北牧歌,842,0.8844538,1951,Beijing,Beijing Film Studio,Feature,1.45,0
陕北牧歌,842,0.8844538,1951,Beijing,Beijing Film Studio,Feature,1.78,0
巴山红浪,46,0.04147881,1961,Xi'an,Xi'an Film Studio,Feature,1.66,0
哀乐中年,914,0.74008095,1949,Shanghai (private),Wenhua Film Company,Feature,1.61,0
金铃传,301,0.27413478,1958,Beijing,August First Film Studio,Feature,1.96,0
白毛女,114,0.08934169,1950,Northeast,Northeast Film Studio,Feature,1.87,0
胜利在望,473,0.3602437,1965,Beijing,August First Film Studio,Feature,1.56,0
桃花扇,776,0.56436366,1963,Xi'an,Xi'an Film Studio,Feature,1.56,0
革命历史歌曲表演唱,129,0.111882046,1963,Beijing,August First Film Studio,Performance,1.28,0
万木春,653,0.67668396,1961,Northeast,Changchun Film Studio,Feature,1.08,0
林则徐,774,0.64446294,1959,Shanghai (state),Haiyan Film Studio,Feature,1.89,0
情长谊深,644,0.5389121,1957,Shanghai (state),Tianma Film Studio,Feature,1.53,0
丰收之后,576,0.45533597,1964,Shanghai (state),Haiyan Film Studio,Feature,1.28,0
吕梁英雄,562,0.53169346,1950,Beijing,Beijing Film Studio,Feature,1.73,0
革命家庭,136,0.119929455,1960,Beijing,Beijing Film Studio,Feature,1.41,0
小铃铛,668,0.83814305,1964,Beijing,Beijing Film Studio,Feature,1.49,0
红鹰,280,0.31425366,1960,Beijing,August First Film Studio,Musical,1.56,0
春满人间,36,0.03119584,1959,Shanghai (state),Tianma Film Studio,Feature,1.21,0
黑山阻击战,105,0.1030422,1958,Beijing,August First Film Studio,Feature,1.38,0
赤峰号,280,0.33293697,1959,Beijing,August First Film Studio,Feature,1.45,0
一百个放心,72,0.08209806,1966,Beijing,August First Film Studio,Feature,1.46,0
朝阳沟,1198,0.9425649,1963,Northeast,Changchun Film Studio,Opera,1.36,0
英雄儿女,1264,0.9806051,1964,Northeast,Changchun Film Studio,Feature,1.53,0
海上风暴,438,0.45768026,1951,Shanghai (state),Shanghai Film Studio,Feature,1.55,0
万木春,479,0.49637306,1961,Northeast,Changchun Film Studio,Feature,1.06,0
七十二家房客,681,0.7006173,1963,Canton,Pearl River Film Studio & Hong Kong Hongtu Film Company,Feature,1.25,0
春暖花开,906,0.812556,1960,Beijing,Beijing Film Studio,Feature,1.95,0
马兰花,72,0.07619048,1960,Shanghai (state),Haiyan Film Studio,Feature,1.75,0
红珊瑚,1050,0.85435313,1961,Beijing,August First Film Studio,Feature,1.85,0
特快列车,642,0.6337611,1965,Northeast,Changchun Film Studio,Feature,1.42,0
槐树庄,785,0.67906576,1962,Beijing,August First Film Studio,Feature,1.25,0
北国江南,1394,0.9844633,1963,Shanghai (state),Haiyan Film Studio,Feature,1.35,0
如此多情,469,0.7305296,1956,Northeast,Changchun Film Studio,Feature,1.23,0
球场风波,102,0.11208791,1957,Shanghai (state),Haiyan Film Studio,Feature,1.31,0
羌笛颂,441,0.37278107,1960,Northeast,Changchun Film Studio,Feature,1.07,0
万木春,337,0.3492228,1961,Northeast,Changchun Film Studio,Feature,1.33,0
特快列车,130,0.12833169,1965,Northeast,Changchun Film Studio,Feature,1.69,0
火焰驹,1176,0.9499192,1958,Northeast,Changchun Film Studio,Opera,1.64,0
独立大队,1173,0.9100078,1964,Northeast,Changchun Film Studio,Feature,1.25,0
罗汉钱,524,0.43021345,1957,Shanghai (state),Jiangnan Film Studio,Opera,1.25,0
回民支队,727,0.59153783,1959,Beijing,August First Film Studio,Feature,1.31,0
金沙江畔,637,0.5602463,1963,Shanghai (state),Tianma Film Studio,Feature,1.2,0
赵小兰,86,0.14006515,1953,Beijing,Beijing Film Studio,Feature,1.2,0
暴风骤雨,1161,0.8951426,1961,Beijing,Beijing Film Studio,Feature,1.54,0
地下航线,957,0.76744187,1959,Shanghai (state),Tianma Film Studio,Feature,1.28,0
光荣人家,288,0.29844558,1950,Northeast,Northeast Film Studio,Feature,1.77,0
平原游击队,338,0.31500465,1955,Northeast,Changchun Film Studio,Feature,1.83,0
冰上姐妹,1110,0.9351306,1959,Northeast,Changchun Film Studio,Feature,1.86,0
冰上姐妹,1110,0.9351306,1959,Northeast,Changchun Film Studio,Feature,1.53,0
冰上姐妹,1110,0.9351306,1959,Northeast,Changchun Film Studio,Feature,1.82,0
燎原,1226,0.9792332,1962,Shanghai (state),Tianma Film Studio,Feature,1.08,0
我们村里的年轻人（续集）,791,0.73308617,1963,Northeast,Changchun Film Studio,Feature,1.0,0
丽人行,722,0.58225805,1949,Shanghai (private),Kunlun Film Company,Feature,1.19,0
带兵的人,164,0.13769941,1964,Beijing,August First Film Studio,Feature,1.8,0
为了六十一个阶级弟兄,435,0.6196581,1960,Beijing,Beijing Film Studio,Feature,1.68,0
为了六十一个阶级弟兄,435,0.6196581,1960,Beijing,Beijing Film Studio,Feature,1.29,0
革命家庭,718,0.63315696,1960,Beijing,Beijing Film Studio,Feature,1.39,0
葡萄熟了的时候,248,0.24505928,1952,Northeast,Northeast Film Studio,Feature,1.06,0
春风吹到诺敏河,1246,0.9795597,1954,Northeast,Northeast Film Studio,Feature,1.88,0
春风吹到诺敏河,1246,0.9795597,1954,Northeast,Northeast Film Studio,Feature,1.73,0
千万不要忘记,123,0.103101425,1964,Beijing,Beijing Film Studio,Feature,1.04,0
新队员,614,0.7139535,1960,Canton,Pearl River Film Studio,Feature,1.18,0
新队员,614,0.7139535,1960,Canton,Pearl River Film Studio,Feature,1.79,0
地雷战,581,0.63846153,1962,Beijing,August First Film Studio,Feature,1.48,0
春暖花开,899,0.80627805,1960,Beijing,Beijing Film Studio,Feature,1.97,0
金钥匙,525,0.5872483,1965,Northeast,Changchun Film Studio,Opera,1.26,0
南海潮,659,0.47138768,1962,Canton,Pearl River Film Studio,Feature,1.8,0
巴山红浪,580,0.5229937,1961,Xi'an,Xi'an Film Studio,Feature,1.26,0
卫国保家,900,0.85388994,1950,Northeast,Northeast Film Studio,Feature,1.2,0
三八线上,248,0.27740493,1960,Beijing,August First Film Studio,Feature,1.75,0
鄂尔多斯风暴,509,0.49178743,1962,Beijing,August First Film Studio,Feature,1.74,0
英雄司机,1070,0.874183,1954,Northeast,Northeast Film Studio,Feature,1.19,0
女飞行员,120,0.084626235,1966,Beijing,Beijing Film Studio,Feature,1.91,0
抗旱曲,67,0.090785906,1960,Xi'an,Xi'an Film Studio,Feature,1.89,0
女飞行员,108,0.07616361,1966,Beijing,Beijing Film Studio,Feature,1.13,0
浪涛滚滚,1247,0.89454806,1965,Beijing,Beijing Film Studio,Feature,1.52,0
欢天喜地,552,0.7013977,1959,Beijing,Beijing Film Studio,Performance,1.82,0
换了人间,890,0.795353,1959,Northeast,Changchun Film Studio,Feature,1.74,0
卫国保家,1029,0.9762808,1950,Northeast,Northeast Film Studio,Feature,1.07,0
刘三姐,262,0.1920821,1960,Northeast,Changchun Film Studio,Musical,1.0,0
英雄岛,207,0.2568238,1959,Beijing,August First Film Studio,Feature,1.64,0
红花遍地开,274,0.29847494,1960,Beijing,Beijing Film Studio,Performance,1.01,0
红日,608,0.39738563,1963,Shanghai (state),Tianma Film Studio,Feature,1.15,0
山村会计,849,0.9702857,1965,Northeast,Changchun Film Studio,Feature,1.12,0
山村会计,849,0.9702857,1965,Northeast,Changchun Film Studio,Feature,1.25,0
春催桃李,202,0.18498169,1961,Shanghai (state),Haiyan Film Studio,Feature,1.56,0
以革命的名义,1172,0.6573191,1960,Beijing,Beijing Film Studio,Feature,1.15,0
水上春秋,82,0.07414105,1959,Beijing,Beijing Film Studio,Feature,1.03,0
水上春秋,82,0.07414105,1959,Beijing,Beijing Film Studio,Feature,1.31,0
分水岭,593,0.56855226,1964,Beijing,August First Film Studio,Feature,1.04,0
乌鸦与麻雀,524,0.4068323,1949,Shanghai (private),Kunlun Film Company,Feature,1.0,0
北大荒人,779,0.6333333,1961,Beijing,Beijing Film Studio,Feature,1.37,0
林则徐,827,0.68859285,1959,Shanghai (state),Haiyan Film Studio,Feature,1.25,0
女跳水队员,481,0.43216532,1964,Northeast,Changchun Film Studio,Feature,1.78,0
青春之歌,490,0.2603613,1959,Beijing,Beijing Film Studio,Feature,1.43,0
青春之歌,490,0.2603613,1959,Beijing,Beijing Film Studio,Feature,1.48,0
李双双,52,0.044827588,1962,Shanghai (state),Haiyan Film Studio,Feature,1.73,0
神秘的旅伴,330,0.3176131,1955,Northeast,Changchun Film Studio,Feature,1.0,0
