Video Name,Frame,People
十三陵水库畅想曲,959,10
十三陵水库畅想曲,963,12
十三陵水库畅想曲,998,13
十三陵水库畅想曲,999,10
十三陵水库畅想曲,1000,10
十三陵水库畅想曲,1001,11
十三陵水库畅想曲,1002,10
民主青年进行曲,67,12
民主青年进行曲,83,12
民主青年进行曲,84,10
民主青年进行曲,85,13
民主青年进行曲,86,11
民主青年进行曲,88,12
民主青年进行曲,104,10
民主青年进行曲,108,11
民主青年进行曲,109,13
民主青年进行曲,110,17
民主青年进行曲,112,10
民主青年进行曲,116,11
民主青年进行曲,117,17
民主青年进行曲,118,11
民主青年进行曲,119,11
民主青年进行曲,120,10
民主青年进行曲,132,10
民主青年进行曲,137,10
民主青年进行曲,138,11
民主青年进行曲,140,12
民主青年进行曲,217,10
民主青年进行曲,218,11
民主青年进行曲,220,10
民主青年进行曲,225,12
民主青年进行曲,226,14
民主青年进行曲,227,10
民主青年进行曲,228,10
民主青年进行曲,229,16
民主青年进行曲,230,12
民主青年进行曲,231,14
民主青年进行曲,233,13
民主青年进行曲,234,10
民主青年进行曲,237,15
民主青年进行曲,238,13
民主青年进行曲,250,13
民主青年进行曲,251,14
民主青年进行曲,252,14
民主青年进行曲,253,13
民主青年进行曲,254,11
民主青年进行曲,256,11
民主青年进行曲,257,12
民主青年进行曲,263,10
民主青年进行曲,291,10
民主青年进行曲,292,12
民主青年进行曲,296,10
民主青年进行曲,297,13
民主青年进行曲,298,11
民主青年进行曲,299,14
民主青年进行曲,302,10
民主青年进行曲,303,12
民主青年进行曲,305,17
民主青年进行曲,306,12
民主青年进行曲,307,11
民主青年进行曲,308,11
民主青年进行曲,311,12
民主青年进行曲,312,12
民主青年进行曲,313,13
民主青年进行曲,334,11
民主青年进行曲,337,11
民主青年进行曲,338,11
民主青年进行曲,344,10
民主青年进行曲,362,16
民主青年进行曲,366,15
民主青年进行曲,369,10
民主青年进行曲,372,12
民主青年进行曲,373,11
民主青年进行曲,374,13
民主青年进行曲,413,11
民主青年进行曲,447,15
民主青年进行曲,448,11
民主青年进行曲,449,11
民主青年进行曲,467,10
民主青年进行曲,468,10
民主青年进行曲,469,10
民主青年进行曲,470,10
民主青年进行曲,471,11
民主青年进行曲,473,11
民主青年进行曲,475,10
民主青年进行曲,476,10
民主青年进行曲,480,10
民主青年进行曲,481,13
民主青年进行曲,482,11
民主青年进行曲,488,10
民主青年进行曲,492,12
民主青年进行曲,654,10
民主青年进行曲,698,10
民主青年进行曲,702,12
民主青年进行曲,798,13
民主青年进行曲,800,10
民主青年进行曲,805,11
民主青年进行曲,806,12
民主青年进行曲,807,12
民主青年进行曲,808,10
民主青年进行曲,810,10
民主青年进行曲,811,12
民主青年进行曲,817,13
民主青年进行曲,889,11
民主青年进行曲,890,10
民主青年进行曲,892,12
民主青年进行曲,894,12
民主青年进行曲,895,12
民主青年进行曲,897,11
民主青年进行曲,905,11
民主青年进行曲,906,11
民主青年进行曲,907,17
民主青年进行曲,913,13
民主青年进行曲,915,11
民主青年进行曲,917,15
民主青年进行曲,920,11
民主青年进行曲,921,12
民主青年进行曲,922,12
民主青年进行曲,923,10
民主青年进行曲,924,12
民主青年进行曲,925,13
民主青年进行曲,926,11
民主青年进行曲,942,11
民主青年进行曲,944,10
民主青年进行曲,945,12
民主青年进行曲,951,11
民主青年进行曲,952,10
民主青年进行曲,954,11
民主青年进行曲,963,14
民主青年进行曲,967,10
民主青年进行曲,1103,16
民主青年进行曲,1105,13
民主青年进行曲,1107,13
民主青年进行曲,1108,14
民主青年进行曲,1109,11
民主青年进行曲,1110,15
民主青年进行曲,1111,11
民主青年进行曲,1112,10
民主青年进行曲,1114,10
民主青年进行曲,1138,11
民主青年进行曲,1139,13
民主青年进行曲,1140,16
民主青年进行曲,1142,12
民主青年进行曲,1143,14
民主青年进行曲,1154,13
民主青年进行曲,1156,10
民主青年进行曲,1157,10
民主青年进行曲,1158,11
民主青年进行曲,1159,11
民主青年进行曲,1160,11
民主青年进行曲,1162,10
民主青年进行曲,1165,12
民主青年进行曲,1166,10
民主青年进行曲,1167,11
民主青年进行曲,1192,12
民主青年进行曲,1194,10
民主青年进行曲,1196,11
地雷战,31,11
地雷战,45,10
地雷战,48,12
地雷战,73,12
地雷战,74,11
地雷战,75,10
地雷战,88,11
地雷战,89,11
地雷战,90,12
地雷战,91,12
地雷战,96,10
地雷战,102,12
地雷战,103,14
地雷战,104,12
地雷战,105,11
地雷战,171,11
地雷战,175,12
地雷战,184,10
地雷战,186,13
地雷战,188,11
地雷战,189,12
地雷战,190,10
地雷战,193,14
地雷战,194,12
地雷战,196,11
地雷战,223,11
地雷战,227,11
地雷战,228,12
地雷战,240,14
地雷战,265,10
地雷战,266,13
地雷战,267,11
地雷战,404,14
地雷战,413,11
地雷战,439,11
地雷战,445,11
地雷战,448,11
地雷战,477,10
地雷战,525,17
地雷战,526,15
地雷战,528,10
地雷战,529,11
地雷战,565,11
地雷战,567,11
地雷战,628,12
地雷战,629,16
地雷战,630,12
地雷战,632,14
地雷战,633,13
地雷战,634,14
地雷战,660,10
地雷战,689,14
地雷战,695,13
地雷战,696,15
地雷战,704,15
地雷战,715,11
地雷战,716,11
地雷战,717,10
地雷战,724,10
地雷战,731,10
地雷战,732,16
地雷战,733,19
地雷战,734,15
地雷战,735,17
地雷战,738,10
地雷战,740,10
地雷战,741,11
地雷战,746,10
地雷战,750,12
地雷战,751,11
地雷战,753,10
地雷战,754,10
地雷战,758,14
地雷战,773,10
地雷战,774,11
地雷战,784,10
地雷战,822,13
地雷战,897,12
地雷战,898,12
地雷战,900,14
地雷战,906,10
地雷战,907,10
三毛流浪记,57,14
三毛流浪记,75,12
三毛流浪记,79,12
三毛流浪记,80,11
三毛流浪记,116,13
三毛流浪记,125,14
三毛流浪记,127,16
三毛流浪记,129,16
三毛流浪记,130,18
三毛流浪记,131,17
三毛流浪记,132,15
三毛流浪记,138,11
三毛流浪记,179,13
三毛流浪记,188,10
三毛流浪记,196,10
三毛流浪记,197,10
三毛流浪记,210,13
三毛流浪记,211,10
三毛流浪记,212,13
三毛流浪记,236,10
三毛流浪记,238,12
三毛流浪记,311,10
三毛流浪记,315,10
三毛流浪记,326,13
三毛流浪记,329,16
三毛流浪记,334,12
三毛流浪记,340,11
三毛流浪记,345,13
三毛流浪记,346,10
三毛流浪记,350,11
三毛流浪记,351,11
三毛流浪记,353,15
三毛流浪记,356,11
三毛流浪记,358,12
三毛流浪记,360,14
三毛流浪记,361,16
三毛流浪记,363,13
三毛流浪记,389,10
三毛流浪记,502,10
三毛流浪记,503,10
三毛流浪记,504,17
三毛流浪记,505,13
三毛流浪记,506,11
三毛流浪记,508,13
三毛流浪记,509,10
三毛流浪记,510,14
三毛流浪记,511,21
三毛流浪记,512,16
三毛流浪记,514,19
三毛流浪记,515,10
三毛流浪记,517,13
三毛流浪记,518,11
三毛流浪记,519,13
三毛流浪记,546,10
三毛流浪记,641,10
三毛流浪记,642,14
三毛流浪记,655,18
三毛流浪记,659,16
三毛流浪记,660,13
三毛流浪记,663,10
三毛流浪记,664,11
三毛流浪记,666,11
三毛流浪记,667,11
三毛流浪记,715,10
三毛流浪记,738,11
三毛流浪记,740,16
三毛流浪记,741,11
三毛流浪记,752,13
三毛流浪记,766,11
三毛流浪记,770,15
三毛流浪记,771,18
三毛流浪记,796,10
三毛流浪记,809,11
三毛流浪记,812,17
三毛流浪记,813,10
三毛流浪记,814,13
三毛流浪记,815,12
三毛流浪记,817,14
三毛流浪记,818,15
三毛流浪记,819,13
三毛流浪记,820,11
三毛流浪记,824,11
三毛流浪记,825,11
三毛流浪记,827,10
画中人,47,10
画中人,49,12
画中人,817,10
画中人,829,10
画中人,830,11
画中人,834,12
画中人,1175,13
画中人,1176,12
新儿女英雄传,91,10
新儿女英雄传,105,10
新儿女英雄传,106,10
新儿女英雄传,111,10
新儿女英雄传,112,12
新儿女英雄传,114,12
新儿女英雄传,115,11
新儿女英雄传,118,10
新儿女英雄传,119,14
新儿女英雄传,121,14
新儿女英雄传,157,12
新儿女英雄传,222,10
新儿女英雄传,224,10
新儿女英雄传,225,16
新儿女英雄传,226,11
新儿女英雄传,238,18
新儿女英雄传,239,15
新儿女英雄传,244,12
新儿女英雄传,252,11
新儿女英雄传,253,13
新儿女英雄传,254,11
新儿女英雄传,301,11
新儿女英雄传,302,11
新儿女英雄传,327,16
新儿女英雄传,333,11
新儿女英雄传,334,11
新儿女英雄传,336,10
新儿女英雄传,337,11
新儿女英雄传,338,11
新儿女英雄传,339,12
新儿女英雄传,344,12
新儿女英雄传,345,14
新儿女英雄传,346,14
新儿女英雄传,347,10
新儿女英雄传,356,14
新儿女英雄传,357,15
新儿女英雄传,358,10
新儿女英雄传,360,10
新儿女英雄传,368,10
新儿女英雄传,369,12
新儿女英雄传,370,11
新儿女英雄传,371,10
新儿女英雄传,373,11
新儿女英雄传,376,10
新儿女英雄传,378,10
新儿女英雄传,379,12
新儿女英雄传,384,10
新儿女英雄传,390,10
新儿女英雄传,391,11
新儿女英雄传,393,11
新儿女英雄传,411,10
新儿女英雄传,423,10
新儿女英雄传,429,13
新儿女英雄传,439,10
新儿女英雄传,440,15
新儿女英雄传,441,12
新儿女英雄传,442,12
新儿女英雄传,443,13
新儿女英雄传,444,11
新儿女英雄传,448,13
新儿女英雄传,449,13
新儿女英雄传,451,10
新儿女英雄传,453,10
新儿女英雄传,469,14
新儿女英雄传,470,11
新儿女英雄传,608,12
新儿女英雄传,612,15
新儿女英雄传,613,11
新儿女英雄传,614,11
新儿女英雄传,624,12
新儿女英雄传,671,10
新儿女英雄传,677,10
新儿女英雄传,708,10
新儿女英雄传,710,12
新儿女英雄传,712,10
新儿女英雄传,713,12
新儿女英雄传,714,10
新儿女英雄传,720,12
新儿女英雄传,1010,11
新儿女英雄传,1011,14
新儿女英雄传,1012,13
新儿女英雄传,1013,10
新儿女英雄传,1014,10
新儿女英雄传,1018,10
新儿女英雄传,1019,10
新儿女英雄传,1034,20
新儿女英雄传,1035,12
新儿女英雄传,1038,14
新儿女英雄传,1046,10
新儿女英雄传,1053,11
新儿女英雄传,1054,13
新儿女英雄传,1062,11
新儿女英雄传,1063,10
新儿女英雄传,1073,10
新儿女英雄传,1092,10
新儿女英雄传,1093,12
新儿女英雄传,1094,10
新儿女英雄传,1096,13
新儿女英雄传,1099,15
新儿女英雄传,1100,12
新儿女英雄传,1103,11
新儿女英雄传,1104,10
新儿女英雄传,1109,10
新儿女英雄传,1112,10
新儿女英雄传,1116,11
新儿女英雄传,1127,10
新儿女英雄传,1137,11
新儿女英雄传,1331,10
新儿女英雄传,1570,17
新儿女英雄传,1573,10
新儿女英雄传,1579,11
新儿女英雄传,1586,17
新儿女英雄传,1587,14
新儿女英雄传,1590,10
新儿女英雄传,1597,10
新儿女英雄传,1619,10
新儿女英雄传,1623,12
新儿女英雄传,1627,16
新儿女英雄传,1629,10
新儿女英雄传,1631,10
羊城暗哨,95,14
羊城暗哨,155,10
羊城暗哨,433,10
羊城暗哨,434,11
羊城暗哨,586,10
羊城暗哨,591,12
羊城暗哨,610,10
羊城暗哨,946,12
羊城暗哨,947,10
羊城暗哨,949,14
羊城暗哨,962,11
羊城暗哨,1149,13
斩断魔爪,109,12
斩断魔爪,110,14
斩断魔爪,111,10
斩断魔爪,116,14
斩断魔爪,117,12
斩断魔爪,126,10
斩断魔爪,167,12
斩断魔爪,168,11
斩断魔爪,220,10
斩断魔爪,232,10
斩断魔爪,251,10
斩断魔爪,335,14
斩断魔爪,336,10
斩断魔爪,337,12
斩断魔爪,347,15
斩断魔爪,348,10
斩断魔爪,354,10
斩断魔爪,399,14
斩断魔爪,400,15
斩断魔爪,405,21
斩断魔爪,408,10
斩断魔爪,410,12
斩断魔爪,477,11
斩断魔爪,478,11
斩断魔爪,479,11
斩断魔爪,486,10
斩断魔爪,491,14
斩断魔爪,741,13
斩断魔爪,742,11
斩断魔爪,945,12
斩断魔爪,946,14
斩断魔爪,947,13
斩断魔爪,1026,12
斩断魔爪,1027,11
斩断魔爪,1029,11
斩断魔爪,1042,10
云雾山中,53,10
云雾山中,115,10
云雾山中,156,10
云雾山中,188,10
云雾山中,361,10
云雾山中,530,13
云雾山中,531,13
云雾山中,532,13
云雾山中,533,11
云雾山中,585,11
云雾山中,726,10
云雾山中,737,10
云雾山中,755,11
云雾山中,918,10
云雾山中,940,10
云雾山中,990,12
狼牙山五壮士,41,10
狼牙山五壮士,99,10
狼牙山五壮士,260,13
狼牙山五壮士,261,11
狼牙山五壮士,264,11
狼牙山五壮士,265,11
狼牙山五壮士,266,12
狼牙山五壮士,268,10
狼牙山五壮士,355,12
狼牙山五壮士,356,11
狼牙山五壮士,357,11
狼牙山五壮士,368,11
狼牙山五壮士,372,11
狼牙山五壮士,375,10
狼牙山五壮士,399,11
狼牙山五壮士,402,10
狼牙山五壮士,414,10
狼牙山五壮士,415,12
狼牙山五壮士,416,14
狼牙山五壮士,418,10
狼牙山五壮士,616,10
狼牙山五壮士,618,13
狼牙山五壮士,685,12
罗汉钱,27,11
罗汉钱,28,11
罗汉钱,33,10
罗汉钱,34,12
罗汉钱,44,10
罗汉钱,47,12
罗汉钱,48,11
罗汉钱,49,13
罗汉钱,52,13
罗汉钱,53,12
罗汉钱,54,17
罗汉钱,55,15
罗汉钱,61,13
罗汉钱,62,16
罗汉钱,63,12
罗汉钱,78,15
罗汉钱,79,13
罗汉钱,81,14
罗汉钱,84,10
罗汉钱,85,10
罗汉钱,97,11
罗汉钱,311,13
罗汉钱,312,10
罗汉钱,829,10
罗汉钱,836,14
罗汉钱,843,11
罗汉钱,850,12
罗汉钱,851,10
罗汉钱,852,10
罗汉钱,853,10
罗汉钱,854,11
罗汉钱,855,11
罗汉钱,867,10
罗汉钱,869,10
罗汉钱,870,10
罗汉钱,871,13
罗汉钱,1002,10
罗汉钱,1010,10
罗汉钱,1012,12
罗汉钱,1013,12
罗汉钱,1014,12
罗汉钱,1015,12
罗汉钱,1016,10
罗汉钱,1018,11
罗汉钱,1019,10
罗汉钱,1020,10
罗汉钱,1022,15
罗汉钱,1023,14
罗汉钱,1024,13
罗汉钱,1025,14
罗汉钱,1026,14
罗汉钱,1027,10
罗汉钱,1028,13
罗汉钱,1029,10
罗汉钱,1032,12
罗汉钱,1033,10
罗汉钱,1039,11
罗汉钱,1040,12
罗汉钱,1041,12
罗汉钱,1045,13
罗汉钱,1046,11
罗汉钱,1047,15
罗汉钱,1048,13
罗汉钱,1049,14
罗汉钱,1050,15
罗汉钱,1051,10
罗汉钱,1052,11
罗汉钱,1053,13
罗汉钱,1054,13
罗汉钱,1055,10
罗汉钱,1056,10
罗汉钱,1057,10
罗汉钱,1058,12
罗汉钱,1059,14
罗汉钱,1060,14
罗汉钱,1061,12
罗汉钱,1062,14
罗汉钱,1064,12
罗汉钱,1067,11
罗汉钱,1068,11
罗汉钱,1069,10
罗汉钱,1073,10
罗汉钱,1074,11
罗汉钱,1077,11
罗汉钱,1078,14
罗汉钱,1079,13
罗汉钱,1080,11
罗汉钱,1081,12
罗汉钱,1087,10
罗汉钱,1089,10
罗汉钱,1090,10
罗汉钱,1091,10
罗汉钱,1093,10
罗汉钱,1102,11
罗汉钱,1103,11
罗汉钱,1104,13
罗汉钱,1105,15
罗汉钱,1106,15
罗汉钱,1107,16
罗汉钱,1108,10
罗汉钱,1114,10
罗汉钱,1115,10
罗汉钱,1116,11
罗汉钱,1117,12
罗汉钱,1118,15
罗汉钱,1119,14
罗汉钱,1120,15
罗汉钱,1121,14
罗汉钱,1122,12
罗汉钱,1123,14
罗汉钱,1124,14
罗汉钱,1126,14
罗汉钱,1127,12
罗汉钱,1129,13
罗汉钱,1130,10
罗汉钱,1131,11
罗汉钱,1134,10
罗汉钱,1135,12
罗汉钱,1136,14
罗汉钱,1137,10
罗汉钱,1138,10
罗汉钱,1140,13
罗汉钱,1141,10
罗汉钱,1142,12
罗汉钱,1143,13
罗汉钱,1144,13
罗汉钱,1145,16
罗汉钱,1146,16
罗汉钱,1147,16
罗汉钱,1148,16
罗汉钱,1149,10
罗汉钱,1150,11
罗汉钱,1151,10
罗汉钱,1152,15
罗汉钱,1154,13
罗汉钱,1155,13
罗汉钱,1156,14
罗汉钱,1157,10
罗汉钱,1158,10
罗汉钱,1159,12
罗汉钱,1202,10
罗汉钱,1203,10
罗汉钱,1204,11
罗汉钱,1205,12
罗汉钱,1206,13
罗汉钱,1209,13
罗汉钱,1210,10
秋翁遇仙记,397,11
秋翁遇仙记,428,10
秋翁遇仙记,528,10
秋翁遇仙记,531,10
秋翁遇仙记,539,11
秋翁遇仙记,540,13
秋翁遇仙记,541,11
秋翁遇仙记,544,11
秋翁遇仙记,545,11
秋翁遇仙记,547,11
秋翁遇仙记,548,15
秋翁遇仙记,660,11
秋翁遇仙记,662,10
秋翁遇仙记,697,12
秋翁遇仙记,735,12
秋翁遇仙记,736,12
秋翁遇仙记,737,11
秋翁遇仙记,744,11
秋翁遇仙记,917,12
秋翁遇仙记,918,10
秋翁遇仙记,919,10
秋翁遇仙记,920,11
秋翁遇仙记,921,10
秋翁遇仙记,922,11
秋翁遇仙记,925,13
秋翁遇仙记,926,11
秋翁遇仙记,928,10
秋翁遇仙记,959,10
秋翁遇仙记,966,13
秋翁遇仙记,969,15
秋翁遇仙记,977,13
英雄儿女,17,16
英雄儿女,18,17
英雄儿女,19,14
英雄儿女,20,15
英雄儿女,30,12
英雄儿女,35,16
英雄儿女,38,11
英雄儿女,46,13
英雄儿女,150,12
英雄儿女,151,11
英雄儿女,152,12
英雄儿女,174,10
英雄儿女,176,11
英雄儿女,177,11
英雄儿女,178,16
英雄儿女,181,10
英雄儿女,191,14
英雄儿女,192,13
英雄儿女,193,14
英雄儿女,232,12
英雄儿女,241,11
英雄儿女,366,10
英雄儿女,411,11
英雄儿女,413,12
英雄儿女,422,10
英雄儿女,430,12
英雄儿女,431,11
英雄儿女,446,12
英雄儿女,447,11
英雄儿女,466,10
英雄儿女,473,11
英雄儿女,475,13
英雄儿女,478,13
英雄儿女,479,10
英雄儿女,480,11
英雄儿女,495,10
英雄儿女,607,10
英雄儿女,608,12
英雄儿女,609,14
英雄儿女,610,11
英雄儿女,611,10
英雄儿女,612,13
英雄儿女,613,11
英雄儿女,614,10
英雄儿女,618,10
英雄儿女,619,12
英雄儿女,621,10
英雄儿女,622,13
英雄儿女,648,14
英雄儿女,649,12
英雄儿女,650,15
英雄儿女,651,15
英雄儿女,653,12
英雄儿女,654,19
英雄儿女,655,14
英雄儿女,657,21
英雄儿女,658,27
英雄儿女,659,27
英雄儿女,660,17
英雄儿女,661,14
英雄儿女,662,16
英雄儿女,663,14
英雄儿女,665,10
英雄儿女,667,13
英雄儿女,668,10
英雄儿女,669,16
英雄儿女,670,11
英雄儿女,671,10
英雄儿女,672,11
英雄儿女,674,10
英雄儿女,675,10
英雄儿女,677,10
英雄儿女,678,11
英雄儿女,687,14
英雄儿女,688,12
英雄儿女,689,12
英雄儿女,690,13
英雄儿女,691,15
英雄儿女,692,13
英雄儿女,693,13
英雄儿女,694,12
英雄儿女,695,15
英雄儿女,701,12
英雄儿女,702,12
英雄儿女,703,12
英雄儿女,704,12
英雄儿女,708,11
英雄儿女,715,10
英雄儿女,717,11
英雄儿女,718,11
英雄儿女,721,12
英雄儿女,722,13
英雄儿女,728,10
英雄儿女,801,10
英雄儿女,802,10
英雄儿女,804,10
英雄儿女,819,11
英雄儿女,939,11
英雄儿女,946,17
英雄儿女,947,10
英雄儿女,948,13
英雄儿女,956,14
英雄儿女,960,12
英雄儿女,1054,10
英雄儿女,1096,15
英雄儿女,1097,13
英雄儿女,1101,11
英雄儿女,1106,10
英雄儿女,1119,11
英雄儿女,1124,12
英雄儿女,1127,13
