武训传（上集）,赵丹-武训{LINE_CUT}黄宗英-女教师{LINE_CUT}孙栋光-武训(七岁){LINE_CUT}郑大畏-武训(十三岁){LINE_CUT}周伯勋-张举人{LINE_CUT}蒋天流-四奶奶{LINE_CUT}张翼-周大{LINE_CUT}张乾-茂林{LINE_CUT}吴茵-钱妈{LINE_CUT}白荷-陈二嫂{LINE_CUT}傅伯棠-郭知县{LINE_CUT}王汉伦-慈禧太后{LINE_CUT}蓝群-李莲英{LINE_CUT}周敏-武母{LINE_CUT}奇梦石-魏俊{LINE_CUT}洪警铃-剃头的{LINE_CUT}何剑飞-苟知县{LINE_CUT}高文彬-刘四{LINE_CUT}廖宇光-老武{LINE_CUT}程漠-李四{LINE_CUT}余曼华-叫魂妇甲{LINE_CUT}蒋正勤-管牢的{LINE_CUT}尔峰-吴二爷{LINE_CUT}关鹏-娄进士{LINE_CUT}夏冬-崔准{LINE_CUT}黄锦云-七奶奶{LINE_CUT}王蓓-小桃{LINE_CUT}邱奂-茂林(幼年){LINE_CUT}黄晨-坠儿{LINE_CUT}高正-郭芬{LINE_CUT}姜修-张抚台{LINE_CUT}郭奕耀-光绪帝{LINE_CUT}范非-李鸿章{LINE_CUT}中叔皇-赵熊{LINE_CUT}苗祝三-刁把总{LINE_CUT}王桂林-卖艺者{LINE_CUT}黄耐霜-翠兰{LINE_CUT}田野-老师{LINE_CUT}朱云山-曹胖子{LINE_CUT}金奇-天堂义学老师{LINE_CUT}马兰-叫魂妇乙{LINE_CUT}刘旭东-地保{LINE_CUT}张立德-杨进士{LINE_CUT}王恺-静斋{LINE_CUT}马熹-赵光远{LINE_CUT}苏曼-吴庸之{LINE_CUT}
武训传（下集）,赵丹-武训{LINE_CUT}黄宗英-女教师{LINE_CUT}孙栋光-武训(七岁){LINE_CUT}郑大畏-武训(十三岁){LINE_CUT}周伯勋-张举人{LINE_CUT}蒋天流-四奶奶{LINE_CUT}张翼-周大{LINE_CUT}张乾-茂林{LINE_CUT}吴茵-钱妈{LINE_CUT}白荷-陈二嫂{LINE_CUT}傅伯棠-郭知县{LINE_CUT}王汉伦-慈禧太后{LINE_CUT}蓝群-李莲英{LINE_CUT}周敏-武母{LINE_CUT}奇梦石-魏俊{LINE_CUT}洪警铃-剃头的{LINE_CUT}何剑飞-苟知县{LINE_CUT}高文彬-刘四{LINE_CUT}廖宇光-老武{LINE_CUT}程漠-李四{LINE_CUT}余曼华-叫魂妇甲{LINE_CUT}蒋正勤-管牢的{LINE_CUT}尔峰-吴二爷{LINE_CUT}关鹏-娄进士{LINE_CUT}夏冬-崔准{LINE_CUT}黄锦云-七奶奶{LINE_CUT}王蓓-小桃{LINE_CUT}邱奂-茂林(幼年){LINE_CUT}黄晨-坠儿{LINE_CUT}高正-郭芬{LINE_CUT}姜修-张抚台{LINE_CUT}郭奕耀-光绪帝{LINE_CUT}范非-李鸿章{LINE_CUT}中叔皇-赵熊{LINE_CUT}苗祝三-刁把总{LINE_CUT}王桂林-卖艺者{LINE_CUT}黄耐霜-翠兰{LINE_CUT}田野-老师{LINE_CUT}朱云山-曹胖子{LINE_CUT}金奇-天堂义学老师{LINE_CUT}马兰-叫魂妇乙{LINE_CUT}刘旭东-地保{LINE_CUT}张立德-杨进士{LINE_CUT}王恺-静斋{LINE_CUT}马熹-赵光远{LINE_CUT}苏曼-吴庸之{LINE_CUT}
太平春,石挥-刘金发{LINE_CUT}沈扬-张根宝{LINE_CUT}程之-王团长{LINE_CUT}王敏-金发妻{LINE_CUT}周敏-张母{LINE_CUT}上官云珠-刘凤英{LINE_CUT}崔超明-赵老爷{LINE_CUT}林榛-赵太太{LINE_CUT}俞仲英-李 贵{LINE_CUT}田振东-王大毛
思想问题,嵇启明-李振威{LINE_CUT}胡德龙-刘静{LINE_CUT}潘锐-胡彪{LINE_CUT}程成-王长生{LINE_CUT}章曼苹-袁美霞{LINE_CUT}方行-陈副主任{LINE_CUT}陈翻-高洁{LINE_CUT}江俊-周正华{LINE_CUT}农中南-于志让{LINE_CUT}袁之远-何祥瑞{LINE_CUT}丁文-赵主任{LINE_CUT}
我这一辈子,石挥-我{LINE_CUT}魏鹤龄-赵老警{LINE_CUT}沈扬-申远{LINE_CUT}李纬-海福{LINE_CUT}程之- 胡理{LINE_CUT}崔超明-孙元{LINE_CUT}姜修-秦大人{LINE_CUT}林榛-秦太太{LINE_CUT}梁明-孙元妻{LINE_CUT}宏霞-小玉{LINE_CUT}小菡-大妞{LINE_CUT}王敏-我妻{LINE_CUT}田太萱-赵警妻{LINE_CUT}冯继雄-小锁{LINE_CUT}石灵-辫子兵{LINE_CUT}朱月影-麦店掌柜{LINE_CUT}田振东-韩巡官{LINE_CUT}俞仲英-曹掌柜{LINE_CUT}孟昭仁-孟掌柜{LINE_CUT}夏芝-日军曹{LINE_CUT}马忠英-店伙{LINE_CUT}孙仪-女仆{LINE_CUT}石增祥-男仆{LINE_CUT}曹韦-警甲{LINE_CUT}江山-警乙{LINE_CUT}高笑鸥-警丙
腐蚀,丹尼-赵惠明{LINE_CUT}石挥-张小昭{LINE_CUT}崔超明-希强{LINE_CUT}俞仲英-小傅{LINE_CUT}程之-祁科长{LINE_CUT}宏霞-安兰{LINE_CUT}丁力-老者{LINE_CUT}高重实-顾恺{LINE_CUT}翁同薏-小蓉{LINE_CUT}田振东-雷处长{LINE_CUT}姜修-陈秘书{LINE_CUT}梁明-陈萍{LINE_CUT}戚秋鸣-特务{LINE_CUT}刘豁然-老马{LINE_CUT}何剑飞-松生{LINE_CUT}苏芸-舜英{LINE_CUT}江山-猴子脸{LINE_CUT}石灵-老依
鬼话,赵滋民-周成{LINE_CUT}黄玲-周妻{LINE_CUT}安琪-小荣{LINE_CUT}高平-有福{LINE_CUT}杨薇-小凤{LINE_CUT}赵国璋-民兵队长{LINE_CUT}张禹-民兵甲{LINE_CUT}任子华-民兵乙{LINE_CUT}孙笑非-赵师古{LINE_CUT}贺汝瑜-刘继邦{LINE_CUT}郭玲-李大嫂
新儿女英雄传,今欣-牛大水{LINE_CUT}阎增和-牛老爹{LINE_CUT}赵莹-杨母{LINE_CUT}刘宗-商人{LINE_CUT}陈方千-国民党军官乙{LINE_CUT}田烈-申财主{LINE_CUT}王伟光-刘双喜{LINE_CUT}李唐-民兵{LINE_CUT}谢添-张金龙{LINE_CUT}李林-郭三麻子{LINE_CUT}姚向黎-杨小梅{LINE_CUT}许蓝-表姐{LINE_CUT}郭允泰-高屯儿{LINE_CUT}侯健夫-国民党军官甲{LINE_CUT}严皇-乡妇{LINE_CUT}李景波-李六子{LINE_CUT}康玉洁-艾和尚{LINE_CUT}封顺-小小子{LINE_CUT}李健-金龙母{LINE_CUT}张茜-双喜娘{LINE_CUT}赵子岳-黑老蔡{LINE_CUT}刘柳-八路军炊事员{LINE_CUT}高平-农民{LINE_CUT}张凤翔-王指导员{LINE_CUT}师伟-女八路甲{LINE_CUT}李雨民-某老先生{LINE_CUT}黄素影-李大娘{LINE_CUT}于洋-农民{LINE_CUT}弓志-伪兵{LINE_CUT}梁新-某老爹{LINE_CUT}管宗祥-敌翻译官{LINE_CUT}方化-老农民{LINE_CUT}邸力-某大娘{LINE_CUT}阎争-秀女{LINE_CUT}桑夫-李二叔{LINE_CUT}赵文发-宣传员{LINE_CUT}周凋-老排长{LINE_CUT}史宽-何世雄{LINE_CUT}刘节-女八路乙{LINE_CUT}莽一萍-乡妇{LINE_CUT}李天佑-摊贩{LINE_CUT}黄非-伪 兵{LINE_CUT}丛硕文-何狗皮{LINE_CUT}魏赓-刘开堂{LINE_CUT}郑宝民-黾板上尉{LINE_CUT}赵国兴-青年农民{LINE_CUT}陈志坚-看守伪兵{LINE_CUT}韩焱-某大伯{LINE_CUT}{LINE_CUT}
陕北牧歌,刘斌-成宝娃{LINE_CUT}张云-白海旺{LINE_CUT}郭扬庭-马三宝{LINE_CUT}陈步发-李二爷{LINE_CUT}王迪-马大妈{LINE_CUT}乔如峰-玉珍{LINE_CUT}魏瑞祥-支队长{LINE_CUT}黄玉和-党员甲{LINE_CUT}马生奇-党员丙{LINE_CUT}张继权-白秀兰{LINE_CUT}裴然-老李{LINE_CUT}王学文-富贵{LINE_CUT}任振元-双喜{LINE_CUT}杨惠贞-小凤{LINE_CUT}马桂英-二姐{LINE_CUT}张成效-参谋{LINE_CUT}杨应山-党员乙{LINE_CUT}李涌-党员丁{LINE_CUT}李恩德-党员戊{LINE_CUT}顾深斌-游击队员甲{LINE_CUT}张振平-游击队员乙{LINE_CUT}黄锡林-伙夫{LINE_CUT}范子英-团丁甲{LINE_CUT}张福全-团丁乙{LINE_CUT}郝振杰-团丁丙{LINE_CUT}白秉安-团丁丁{LINE_CUT}郭善仁-团丁戊{LINE_CUT}屈武田-团丁己{LINE_CUT}白龙-张瑞堂{LINE_CUT}薛增禄-秃子{LINE_CUT}成艺-邱团长{LINE_CUT}张彩萍-姨太太{LINE_CUT}朱剑光-匪兵{LINE_CUT}高仲章-崔队长
走向新中国,蓝马-常为梁{LINE_CUT}张勤箴-常妻{LINE_CUT}王润-常女{LINE_CUT}谢添-总经理{LINE_CUT}于洋-小刘{LINE_CUT}赵森-何金栋{LINE_CUT}侯健夫-朱长发{LINE_CUT}刘柳-老李{LINE_CUT}封顺-工贼{LINE_CUT}李林-警察班长{LINE_CUT}桑夫-丁厂长{LINE_CUT}陈方千-许敏{LINE_CUT}张雁-伪警察{LINE_CUT}周婷-打字员{LINE_CUT}方辉-青年工人{LINE_CUT}周凋-老周{LINE_CUT}韩焱-张师傅{LINE_CUT}阎增和-老马{LINE_CUT}陈志坚-伪工会主任{LINE_CUT}康玉洁-地下党员{LINE_CUT}安然-关工程师{LINE_CUT}李唐-职员{LINE_CUT}高平-军代表{LINE_CUT}彼得洛夫-汉得逊{LINE_CUT}夏佩杰-常家女佣{LINE_CUT}史宽-医生
女司机,舒绣文-孙桂兰{LINE_CUT}柯刚-周素英{LINE_CUT}赵抒音-冯小梅{LINE_CUT}凌之浩-高福荣{LINE_CUT}强明-谢道夫{LINE_CUT}苏绘-陆师傅{LINE_CUT}孙道临-周技师{LINE_CUT}严励-杨子坤{LINE_CUT}叶小珠-小张{LINE_CUT}李玲君-宋桂香{LINE_CUT}路菲-林淑芝{LINE_CUT}朱修勒-李秀贞{LINE_CUT}董克娜-陈金宝{LINE_CUT}王静安-张巧云{LINE_CUT}朗宁-胡芝芳{LINE_CUT}金乃华-王师傅{LINE_CUT}阎飞-胡师傅{LINE_CUT}廖瑞群-王兰英{LINE_CUT}
团结起来到明天,白杨-彭阿妹{LINE_CUT}周来-工委{LINE_CUT}周伟-杨发姐{LINE_CUT}范莱-黄教员{LINE_CUT}赵元-小林{LINE_CUT}刘凤歌-女工甲{LINE_CUT}周曼伟-女工丙{LINE_CUT}齐衡-警备司令{LINE_CUT}梁山-警察局长{LINE_CUT}止戈-美顾问{LINE_CUT}孙睁-张世芳{LINE_CUT}铁牛-老方{LINE_CUT}张雁-小张{LINE_CUT}李明-彭小妹{LINE_CUT}李凌云-徐素娥{LINE_CUT}刘恩玉-女工乙{LINE_CUT}陈珉-女工丁{LINE_CUT}阳华-周高明{LINE_CUT}石平-冯大庆{LINE_CUT}程述尧-译员{LINE_CUT}
胜利重逢,冯喆-耿海林{LINE_CUT}束荑-纪银杏{LINE_CUT}凌云-罗志庆{LINE_CUT}张雁-柴大肚子{LINE_CUT}范正刚-耿老爹{LINE_CUT}齐衡-房东老乡{LINE_CUT}智世明-刘大妈{LINE_CUT}辛克-麻子班长{LINE_CUT}张捷-小 熊{LINE_CUT}刘苏英-大金牙{LINE_CUT}王炎-指导员{LINE_CUT}胡其明-大 杨{LINE_CUT}周恒良-白其瑞{LINE_CUT}赵彬-匪连长{LINE_CUT}丁然-匪连长{LINE_CUT}杨梦昶-纪老爹{LINE_CUT}江雨声-崔裕万{LINE_CUT}殷子-乔桂兰{LINE_CUT}马志成-刘长青{LINE_CUT}李季-老李{LINE_CUT}耿康-喜珠{LINE_CUT}傅超武-保四儿{LINE_CUT}仲星火-吕班长{LINE_CUT}孙永平-小张{LINE_CUT}王永序-王贵
上饶集中营,汤化达-赵宏{LINE_CUT}卢敏-施珍{LINE_CUT}沈扬-老教授{LINE_CUT}布加里-陈芝英 {LINE_CUT}方行-孙钢 {LINE_CUT}夏钧寅-张四富{LINE_CUT}岳勋立-林桐{LINE_CUT}陈辞-孟瑛{LINE_CUT}海鹏-金菊华{LINE_CUT}项堃-张超{LINE_CUT}张北宗-刘某{LINE_CUT}方伯-胖教官{LINE_CUT}江俊-吕功{LINE_CUT}林农-李华{LINE_CUT}周谅量-苏琳{LINE_CUT}张葵-田飞驹{LINE_CUT}嵇启明-王大明{LINE_CUT}王琪-郭海{LINE_CUT}庄重-老农夫{LINE_CUT}田野-张小琴{LINE_CUT}宋家祺-马阿熊{LINE_CUT}农中南-萧某{LINE_CUT}潘锐-曾某{LINE_CUT}袁之远-翘鼻子特务{LINE_CUT}章曼萃-女中队长{LINE_CUT}史原-狱长{LINE_CUT}濮德景-谢百伦{LINE_CUT}陈家松-医务主任{LINE_CUT}龚伯安-宪兵班长{LINE_CUT}程成-卫兵排长
海上风暴,常前-高政委{LINE_CUT}王力-王团长{LINE_CUT}陈华-孙营长{LINE_CUT}赵铠-郑排长{LINE_CUT}李秧-徐班长{LINE_CUT}单永继-梁班长{LINE_CUT}牛耕夫-小杨{LINE_CUT}陈宝贵-田忠{LINE_CUT}杜鹏-马玉良{LINE_CUT}陈增智-通讯员{LINE_CUT}白会山-刘强{LINE_CUT}朱一峰-战士{LINE_CUT}王敏-战士{LINE_CUT}左孝伦-战士{LINE_CUT}朱培才-战士{LINE_CUT}陆英华-警卫员{LINE_CUT}柏李-媳妇{LINE_CUT}屠去非-敌指挥官{LINE_CUT}王兰元-敌军官乙{LINE_CUT}史东海-敌兵乙{LINE_CUT}殷国豪-敌兵丁{LINE_CUT}乐羽侯-刘政委{LINE_CUT}李克林-汪团长{LINE_CUT}沈默君-郭连长{LINE_CUT}苏平-夏排副{LINE_CUT}王惠民-肖班长{LINE_CUT}王培凤-黄文龙{LINE_CUT}张恩顺-老胡{LINE_CUT}公昂-于彬{LINE_CUT}李仁忠-哨兵{LINE_CUT}李家光-张顺{LINE_CUT}马学世-小金{LINE_CUT}孙繁仁-战士{LINE_CUT}苗发明-战士{LINE_CUT}童建国-战士{LINE_CUT}王春祥-战士{LINE_CUT}丁尼-老头{LINE_CUT}童鸣宇-小凤{LINE_CUT}吴苏鸿-敌军官甲{LINE_CUT}高正平-敌兵甲{LINE_CUT}罗雨秋-敌兵丙{LINE_CUT}张雄-敌哨兵{LINE_CUT}徐元弟-敌号兵{LINE_CUT}严村-水手甲{LINE_CUT}张仲轩-水手乙
翠岗红旗,于蓝-向五儿{LINE_CUT}裴冲-封老四{LINE_CUT}白穆-封之固{LINE_CUT}项堃-军 长{LINE_CUT}汪漪-江林仔{LINE_CUT}夏天-刘三才{LINE_CUT}王承真-封传刚{LINE_CUT}温锡莹-李大队长{LINE_CUT}邱奂-封少爷(七岁){LINE_CUT}邱石平-报信人{LINE_CUT}孙永平-警卫员{LINE_CUT}张伐-江猛子{LINE_CUT}陈天国-萧镇魁{LINE_CUT}穆宏-江春旺{LINE_CUT}孙羽-小鸿{LINE_CUT}谭云-江三娘{LINE_CUT}潘文展-参谋长{LINE_CUT}柳杰-封太太{LINE_CUT}王公序-封少爷{LINE_CUT}汪应龙-小鸿(七岁){LINE_CUT}王恺-译报员
两家春,王龙基-小勇{LINE_CUT}秦怡-坠儿{LINE_CUT}时汉威-村书记{LINE_CUT}何剑飞-村长{LINE_CUT}高博-大康{LINE_CUT}王人美-妇女主任{LINE_CUT}戴耘-小勇妈{LINE_CUT}桑克正-富根{LINE_CUT}钱千里-老头{LINE_CUT}蒋锐-坠儿爹{LINE_CUT}黄婉苏-农妇{LINE_CUT}周敏-坠儿妈
红楼二尤,言慧珠-尤三姐{LINE_CUT}金川-柳湘莲{LINE_CUT}周刍-贾琏{LINE_CUT}康泰-贾蓉{LINE_CUT}徐曼-尤氏{LINE_CUT}房珊-平儿{LINE_CUT}陶由-旺儿{LINE_CUT}张辉凤-鲍二家{LINE_CUT}李煊-周瑞{LINE_CUT}林仪-丰儿{LINE_CUT}徐为-车夫{LINE_CUT}陈雷-店主{LINE_CUT}冯继雄-表弟{LINE_CUT}孙锦-姑母{LINE_CUT}林默予-尤二姐{LINE_CUT}李保罗-贾珍{LINE_CUT}路珊-王熙凤{LINE_CUT}马骥-尤母{LINE_CUT}许垦-张华父{LINE_CUT}关宏达-兴儿{LINE_CUT}杨芳青-秋儿{LINE_CUT}高扬-焦大{LINE_CUT}王敏-周瑞妻{LINE_CUT}黄波-雪儿{LINE_CUT}王钧-老农{LINE_CUT}沈亚伦-门客{LINE_CUT}何小玲-表妹
我们夫妇之间,赵丹-李克{LINE_CUT}蒋天流-张英{LINE_CUT}吴茵-秦丰{LINE_CUT}刘小沪-小娟{LINE_CUT}文铭-张英母{LINE_CUT}王桂林-小娟父{LINE_CUT}程漠-根福{LINE_CUT}张乾-舞厅老板{LINE_CUT}傅伯棠-纱厂厨司
姐姐妹妹站起来,李萌-大香{LINE_CUT}李纬-尚幼林{LINE_CUT}李凌云-胭脂虎{LINE_CUT}罗玲-凤喜{LINE_CUT}丁力-大伙计{LINE_CUT}丁文-方同志{LINE_CUT}田太宣-孙大妈{LINE_CUT}宏霞-尚妹{LINE_CUT}小菡-桂红{LINE_CUT}俞仲英-先生{LINE_CUT}李春晓-小爱子{LINE_CUT}江山-嫖客{LINE_CUT}黄温如-贺同志{LINE_CUT}梁明-佟李氏{LINE_CUT}石挥-马三{LINE_CUT}崔超明-崔胡子{LINE_CUT}苏芸-月仙{LINE_CUT}程之-伪巡官{LINE_CUT}陈翻-许同志{LINE_CUT}田振东-尚鸿林{LINE_CUT}徐薇-顺宝{LINE_CUT}张劭-银花{LINE_CUT}程晨-翠莲{LINE_CUT}石灵-二伙计{LINE_CUT}刘豁然-更夫
关连长,石挥-关连长{LINE_CUT}于丁-指导员{LINE_CUT}张何军-通信员{LINE_CUT}刘豁然-老马{LINE_CUT}石灵-小杜{LINE_CUT}王玉良-王排长{LINE_CUT}崔超明-团长{LINE_CUT}田振东-敌团长{LINE_CUT}梁明-保姆甲{LINE_CUT}俞仲英-文化教员{LINE_CUT}程之-老董{LINE_CUT}江山-老潘{LINE_CUT}高笑鸥-老油子{LINE_CUT}钱慰民-小鬼{LINE_CUT}王学武-教导员{LINE_CUT}王骏-团政委{LINE_CUT}茂路-敌连长{LINE_CUT}小菡-保姆乙
彩凤双飞,王丹凤-金小凤{LINE_CUT}陈述-金三宝{LINE_CUT}周刍-吴知县{LINE_CUT}魏鹤龄-沈 廉{LINE_CUT}罗静宜-李  嫂 {LINE_CUT}古月-奶 娘 {LINE_CUT}程有林-家丁乙{LINE_CUT}陈雷-衙役乙{LINE_CUT}晨波-贺客乙{LINE_CUT}李纬-彩 根{LINE_CUT}王路西-沈紫贵{LINE_CUT}于冲-王  寿{LINE_CUT}路珊-沈老夫人{LINE_CUT}陈焰-陈师爷{LINE_CUT}黄金-家丁甲{LINE_CUT}劳马-衙役甲{LINE_CUT}张明-贺客甲{LINE_CUT}鲁明-贺客丙
有一家人家,孙景璐-钟佳音{LINE_CUT}乔奇-沙大星{LINE_CUT}程之-高神父{LINE_CUT}茂路-钟父{LINE_CUT}戴学庐-钟佳麟{LINE_CUT}沈扬-钟佳豪{LINE_CUT}章曼苹-祖母{LINE_CUT}梁明-邱兰{LINE_CUT}徐薇-钟母{LINE_CUT}王明-钟佳麟(幼年){LINE_CUT}李守莹-沙珉星{LINE_CUT}苏芸-嬷嬷{LINE_CUT}胡小菡-朱辉{LINE_CUT}李萌-肃琳{LINE_CUT}田振东-司机{LINE_CUT}崔超明-美军官{LINE_CUT}林榛-沙母{LINE_CUT}江山-日宪{LINE_CUT}宏霞-李铿{LINE_CUT}俞仲英-日文教员{LINE_CUT}石灵-伪联络官
葡萄熟了的时候,杜德夫-丁老贵{LINE_CUT}李百万-丁双喜{LINE_CUT}刘燕瑾-胡珍珍{LINE_CUT}魏华门-支部书记{LINE_CUT}杨薇-巧巧{LINE_CUT}王英-老传头{LINE_CUT}苗灵-农民甲{LINE_CUT}于黛琴-互助组组员{LINE_CUT}崔蕴芬-互助组组员{LINE_CUT}欧阳如秋-周大娘{LINE_CUT}柳毅-周红娥{LINE_CUT}于洋-龚玉泉{LINE_CUT}高平-刁金{LINE_CUT}蔺娜-大青子{LINE_CUT}顾绍伯-老李头{LINE_CUT}吴淑琴-互助组组员{LINE_CUT}曲伟-互助组组员{LINE_CUT}
六号门,郭振清-胡二{LINE_CUT}李晓功-胡妻{LINE_CUT}李林-于处长{LINE_CUT}陈士和-马八辈{LINE_CUT}刘永才-刘斌{LINE_CUT}庄焰-大娘{LINE_CUT}周凋-赵局长{LINE_CUT}李紫平-丁占元{LINE_CUT}谢添-马金龙{LINE_CUT}赵魁英-赵三{LINE_CUT}张莹-李俊华{LINE_CUT}冯明印-老曹{LINE_CUT}李时-王区长{LINE_CUT}刘影-宋委员{LINE_CUT}葛存壮-朱把头{LINE_CUT}梁音-工人甲{LINE_CUT}赵恩禄-工人丙{LINE_CUT}沈家麟-郑经理{LINE_CUT}赵滋民-工人乙{LINE_CUT}宋华泰-工人丁
一贯害人道,姚向黎-徐凤生{LINE_CUT}白铭-郭素芳{LINE_CUT}张勤箴-徐淑云{LINE_CUT}黎铿-张健华(后){LINE_CUT}李景波-王继善{LINE_CUT}封顺-宫原{LINE_CUT}李林-国特{LINE_CUT}刘宗-狗腿{LINE_CUT}黄素影-铁匠母{LINE_CUT}张茜-铁匠嫂{LINE_CUT}史宽-公安干部{LINE_CUT}杨静-刘文慧{LINE_CUT}韩焱-徐忠厚{LINE_CUT}林泱泱-张健华(前){LINE_CUT}周凋-李仙钧{LINE_CUT}郑保明-佐滕{LINE_CUT}田烈-匪专员{LINE_CUT}浦克-地主{LINE_CUT}李雨农-铁匠{LINE_CUT}赵子岳-铁匠兄{LINE_CUT}东方-文工团长{LINE_CUT}刘锐-审判长{LINE_CUT}{LINE_CUT}{LINE_CUT}
龙须沟,于是之-程宝庆(程疯子){LINE_CUT}叶子-丁四嫂{LINE_CUT}张伐-丁四{LINE_CUT}于蓝-程娘子{LINE_CUT}郑榕-赵老头{LINE_CUT}刘节-二春{LINE_CUT}黎频-王大妈{LINE_CUT}陈世温-小妞子{LINE_CUT}牛彝-二嘎子{LINE_CUT}史宽-区 长{LINE_CUT}李唐-派出所长{LINE_CUT}黄素影-孟大妈{LINE_CUT}刘怀林-弹弦的{LINE_CUT}梁新-小店掌柜{LINE_CUT}封顺-冯狗子{LINE_CUT}田烈-黑旋风{LINE_CUT}韩焱-伪巡长{LINE_CUT}周凋-车行掌柜{LINE_CUT}侯健夫-匪军官
南征北战,陈戈-师长{LINE_CUT}汤化达-师政委{LINE_CUT}王力-刘团长{LINE_CUT}潘文展-教导员{LINE_CUT}天然-指导员{LINE_CUT}铁牛-李进{LINE_CUT}强明-王春{LINE_CUT}陈戈-战士甲{LINE_CUT}王声振-机枪助手{LINE_CUT}张瑞芳-赵玉敏{LINE_CUT}张鸿眉-二嫚{LINE_CUT}张晰-妇女甲{LINE_CUT}崔玉梅-妇女丙{LINE_CUT}白穆-敌军参谋长{LINE_CUT}穆宏-敌高级指挥官{LINE_CUT}茅茸-敌军官{LINE_CUT}冯喆-高营长{LINE_CUT}刘沛然-张连长{LINE_CUT}王琪-陈德海{LINE_CUT}仲星火-刘永贵{LINE_CUT}孙永平-丁宝山{LINE_CUT}李保名-战士乙{LINE_CUT}布里加-赵大娘{LINE_CUT}张庆芬-永贵妻{LINE_CUT}刘兵-柱子{LINE_CUT}安利-妇女乙{LINE_CUT}项堃-敌张军长{LINE_CUT}阳华-敌李军长{LINE_CUT}董霖-敌军官{LINE_CUT}黄二彭-敌军官{LINE_CUT}{LINE_CUT}
美国之窗,于飞、石挥、林榛、陈述-主要演员
方珍珠,陶金、小王玉蓉、孙景璐、魏喜奎、张立德、侯宝林、高占非、顾而已、郑敏、顾也鲁-演员
劳动花开,魏鹤龄-王支书{LINE_CUT}中叔皇-赵代表{LINE_CUT}上官云珠-张妻{LINE_CUT}吕复-何部长{LINE_CUT}张乾-吴技师{LINE_CUT}张雁-潘世豪{LINE_CUT}奇梦石-陈石海{LINE_CUT}蓝马-张工程师{LINE_CUT}张翼-刘建云{LINE_CUT}蒋天流-刘妻{LINE_CUT}钱千里-郭老技工{LINE_CUT}高正-高飞{LINE_CUT}高博-周主席{LINE_CUT}傅伯棠-李彪
丰收,李舒田-陈初元{LINE_CUT}赵子岳-孙富贵{LINE_CUT}张平-王县委{LINE_CUT}林农-小冬{LINE_CUT}王蓓-金花{LINE_CUT}傅杰-福善老汉{LINE_CUT}徐连凯-杨明远{LINE_CUT}浦克-李洛强{LINE_CUT}王枫-赵保元{LINE_CUT}车毅-陈大娘{LINE_CUT}刘惠明-银风{LINE_CUT}张健佑-小王{LINE_CUT}缪熟-林队长{LINE_CUT}王炎-张县长
草原上的人们,乌日娜-萨仁格娃{LINE_CUT}恩和森-桑布{LINE_CUT}朝鲁-白依热{LINE_CUT}树海-宝鲁{LINE_CUT}安琪-乌尔莎娜{LINE_CUT}叶贺-阿木古郎{LINE_CUT}广布道尔基-盟长{LINE_CUT}鄂长林-村长{LINE_CUT}马路-公安局长{LINE_CUT}张巨光-吕绶卿{LINE_CUT}毛依恨-说书老人{LINE_CUT}于黛琴-乌母{LINE_CUT}赵万德-旗干部{LINE_CUT}王英-老牧民
结婚,张锡奇-田春生{LINE_CUT}邸力-田大妈{LINE_CUT}王春英-李东和{LINE_CUT}张延-老王{LINE_CUT}杨静-杨小青{LINE_CUT}王健华-杨大妈{LINE_CUT}林燕-贵兰{LINE_CUT}黄玲-周大妈{LINE_CUT}车毅-福林娘{LINE_CUT}陈强-田高洪{LINE_CUT}亚滨-小娥{LINE_CUT}李万城-村 长{LINE_CUT}莫愁-李大嫂{LINE_CUT}刘儒-杨万有{LINE_CUT}朱修勤-巧英{LINE_CUT}肖玲-老周{LINE_CUT}李健-赵大妈{LINE_CUT}李晓功-福林媳妇{LINE_CUT}刘春林-区 长{LINE_CUT}许蓝-妇联主任{LINE_CUT}孙笑非-赶车员
小姑贤,菊桂芳-姚氏{LINE_CUT}韩少云-靳氏{LINE_CUT}徐菊敏-周英英{LINE_CUT}张忠义-周继孟
智取华山,李金榜-团长{LINE_CUT}杨庆卫-参谋长{LINE_CUT}田丹-路德亮{LINE_CUT}李雨农-朱开富{LINE_CUT}黄非-王生齐{LINE_CUT}刘柳-常生林{LINE_CUT}张茜-常妻{LINE_CUT}方化-匪旅长方子乔{LINE_CUT}管宗祥-匪参谋长{LINE_CUT}刘宗-匪侯副营长{LINE_CUT}安然-匪排长{LINE_CUT}李岩-匪兵{LINE_CUT}许又新-政委{LINE_CUT}郭允泰-刘明基{LINE_CUT}阎增和-孟士俊{LINE_CUT}白尔纯-杨小保{LINE_CUT}高平-刘家典{LINE_CUT}胡朋-常母{LINE_CUT}贾六-深山老人{LINE_CUT}黎莉莉-匪旅长妻{LINE_CUT}陈志坚-匪关营长{LINE_CUT}赵义虎-匪副官{LINE_CUT}梁新-匪班长{LINE_CUT}
