Source,Target,Weight
258,180,1
907,891,1
894,895,1
346,363,1
219,220,1
504,506,1
599,597,1
175,162,1
601,581,1
576,565,1
857,848,1
390,378,1
832,883,1
691,677,1
320,229,1
624,626,1
698,702,1
89,73,1
480,489,1
304,293,1
371,356,1
349,359,1
95,103,1
83,90,1
23,103,1
754,619,1
623,582,1
178,333,1
199,205,1
463,333,1
615,626,1
582,589,1
277,291,1
266,289,1
267,289,1
200,294,1
472,475,1
840,841,1
668,688,1
128,109,1
841,852,1
879,873,1
574,553,1
486,477,1
620,628,1
807,810,1
805,777,1
26,28,1
790,835,2
577,591,1
604,614,1
281,292,1
23,146,1
826,829,1
534,496,1
738,743,1
763,758,1
53,59,1
477,566,1
622,582,1
441,420,1
788,793,1
754,286,1
424,433,1
676,681,1
462,477,1
155,156,1
587,588,1
490,553,1
99,115,1
391,378,1
547,490,1
569,572,1
709,712,1
256,265,1
737,746,1
786,795,1
603,598,1
536,518,1
682,685,1
538,520,1
959,965,1
511,518,1
303,287,1
24,10,1
659,648,1
885,903,1
259,243,1
571,544,1
548,565,1
303,282,1
674,680,1
588,597,1
926,910,1
306,328,1
330,316,1
131,104,1
200,194,1
798,783,1
789,783,1
281,296,1
132,133,1
748,766,1
170,281,1
326,271,1
490,514,1
857,862,1
525,533,1
456,445,1
609,610,1
57,45,1
215,220,1
762,286,1
111,147,1
511,531,1
667,682,1
224,231,1
135,146,1
544,477,1
403,421,1
792,793,1
537,518,1
745,731,1
941,956,1
228,236,1
398,380,1
663,648,1
25,69,1
263,250,1
160,173,1
88,76,1
93,107,1
830,831,1
837,862,1
905,910,1
797,861,1
148,153,1
366,439,1
187,189,1
394,382,1
96,129,1
204,189,2
720,345,1
464,488,1
92,95,1
368,358,1
437,419,1
213,221,1
469,473,1
129,101,1
92,130,1
274,296,1
787,856,1
880,871,1
236,220,1
511,527,1
276,283,1
807,831,1
609,583,1
622,624,1
686,679,1
840,862,1
857,789,1
602,610,1
669,674,1
442,447,1
927,940,1
825,812,1
502,501,1
825,817,1
575,561,1
611,589,1
323,310,1
488,478,1
696,683,1
178,185,2
726,732,1
779,784,1
963,964,1
659,664,1
16,18,1
67,71,1
504,495,1
671,680,1
634,582,1
425,418,1
201,282,1
553,565,1
379,386,1
481,478,1
461,448,1
272,282,1
761,758,1
31,33,1
829,836,1
765,767,1
544,515,1
968,948,1
648,655,1
712,638,1
789,846,1
348,371,1
537,528,1
195,204,2
174,177,1
910,901,1
22,5,1
203,280,1
195,198,1
298,270,1
486,475,1
791,805,1
33,9,1
111,113,1
327,307,1
742,734,1
367,369,1
831,834,1
287,289,1
269,279,1
512,525,1
310,312,1
947,949,1
736,746,1
768,785,1
41,47,1
430,407,1
160,335,1
329,313,1
648,650,1
104,118,1
920,922,1
59,60,1
267,281,1
835,836,1
970,947,1
322,318,1
837,848,1
608,612,1
269,288,1
229,325,1
196,198,1
829,822,1
232,309,1
60,63,1
248,252,1
556,563,1
161,162,1
486,487,1
239,248,1
271,291,1
618,621,1
696,682,1
650,651,1
836,822,1
55,40,1
79,75,1
929,937,1
409,419,1
736,604,1
573,558,1
637,618,1
834,811,1
578,592,1
915,897,1
240,251,1
735,740,1
728,729,1
428,419,1
759,767,1
65,36,1
332,340,1
176,343,1
464,477,1
879,880,1
571,576,1
793,778,1
945,951,1
638,627,1
774,784,1
269,286,1
943,947,1
0,6,1
434,446,1
579,601,1
259,255,1
260,244,1
806,809,1
317,318,1
814,818,1
755,623,1
964,970,1
833,883,1
279,291,1
549,565,1
585,590,1
842,847,1
112,113,1
48,56,1
530,533,1
135,154,1
208,230,1
750,751,1
299,301,1
592,594,1
790,812,1
53,44,1
794,777,1
66,77,1
285,292,1
394,380,1
763,754,1
429,419,1
789,774,1
32,3,1
535,530,1
885,916,1
867,868,1
620,627,1
259,240,1
323,328,1
840,859,1
326,327,1
718,638,1
494,474,1
64,37,1
877,790,1
813,814,1
451,458,1
604,724,1
397,384,1
92,118,1
232,221,1
638,628,1
914,888,1
75,77,1
522,532,1
549,550,1
31,32,1
126,131,1
280,288,1
553,556,1
121,133,1
372,358,1
940,920,1
667,668,1
618,622,1
888,897,1
428,407,1
119,115,1
237,260,1
398,382,1
740,732,1
747,726,1
866,883,1
544,565,1
604,582,1
694,677,1
913,900,1
547,568,1
262,250,1
796,775,1
539,521,1
270,283,1
427,429,1
878,871,1
473,494,1
351,356,1
523,524,1
233,316,1
323,309,1
439,422,1
203,192,1
406,420,1
601,593,1
796,781,1
160,176,2
615,634,1
60,47,1
618,626,1
541,515,1
714,702,1
305,310,1
548,477,1
638,685,1
285,296,1
723,731,1
51,36,1
740,727,1
44,47,1
599,600,1
877,828,1
503,505,1
356,361,1
852,833,1
267,205,1
264,252,1
402,416,1
771,802,1
793,772,1
195,290,1
237,250,1
200,290,1
937,940,1
600,596,1
210,211,1
653,655,1
899,901,1
917,714,1
93,125,1
911,916,1
790,800,1
242,251,1
213,216,1
713,703,1
609,614,1
609,581,1
891,895,1
545,533,1
929,933,1
392,389,1
442,457,1
510,494,1
539,490,1
887,890,1
397,386,1
433,418,1
378,388,1
172,171,1
962,956,1
741,747,1
741,729,1
400,437,1
856,859,1
912,898,1
507,490,1
196,294,1
490,557,1
128,99,1
429,412,1
887,896,1
642,654,1
417,421,1
419,420,1
52,40,1
675,683,1
718,700,1
93,94,1
263,240,1
709,345,1
29,31,1
195,288,1
798,774,1
19,24,1
932,910,1
388,474,1
106,107,1
672,683,1
811,816,1
146,147,1
832,813,1
457,459,1
430,439,2
580,587,1
768,804,1
16,8,1
484,478,1
177,181,1
347,349,1
201,277,1
332,337,1
286,289,1
523,533,1
196,283,1
813,817,1
22,28,1
99,145,1
241,251,1
439,403,1
85,77,1
632,633,1
356,360,1
187,197,1
328,317,1
30,15,1
675,682,1
268,283,1
104,116,1
423,435,1
263,246,1
275,291,1
917,910,1
320,325,1
434,413,1
837,863,1
536,533,1
672,675,1
737,728,1
105,107,1
85,72,1
233,214,1
607,594,1
34,48,1
51,61,1
432,420,1
201,204,2
515,494,1
771,794,1
66,72,1
437,406,1
669,680,1
90,73,1
535,529,1
607,591,1
925,931,1
403,411,1
35,40,1
123,113,1
671,674,1
93,96,1
872,876,1
233,307,1
5,7,1
927,937,1
826,819,1
437,407,1
491,494,1
357,362,1
249,251,1
149,142,1
692,680,1
925,920,1
607,726,1
663,641,1
110,114,1
488,468,1
867,835,1
736,727,1
238,244,1
439,444,1
33,141,1
95,134,1
673,680,1
203,191,1
424,437,1
68,81,1
809,811,1
882,875,1
187,203,1
591,593,1
565,815,1
128,113,1
853,864,1
48,49,1
759,763,1
769,778,1
267,204,1
711,717,1
512,522,1
123,99,1
694,685,1
548,554,1
600,591,1
80,73,1
136,155,1
259,246,1
749,750,1
820,822,1
833,811,1
520,523,1
557,566,1
907,895,1
78,77,1
829,815,1
469,471,1
519,496,1
917,931,1
103,140,1
962,957,1
599,588,1
768,782,1
513,536,1
665,652,1
189,291,1
660,646,1
178,171,1
284,285,1
825,814,1
601,610,1
603,588,1
177,178,1
885,905,1
547,551,1
508,509,1
428,439,1
505,501,1
711,706,1
648,649,1
34,59,1
438,415,1
511,541,1
68,82,1
33,145,1
535,525,1
229,315,1
209,223,1
224,228,1
467,475,1
795,800,1
445,446,1
798,883,1
156,25,1
637,629,1
462,486,1
727,733,1
200,170,1
828,817,1
780,783,1
658,666,1
70,75,1
226,232,1
511,543,1
687,621,1
453,458,1
606,607,1
569,565,1
835,874,1
438,409,1
925,934,1
22,11,1
509,384,1
605,747,1
912,888,1
486,470,1
605,729,1
179,184,1
599,592,1
538,542,1
210,214,1
880,881,1
712,700,1
808,827,1
126,105,1
150,145,1
486,333,1
602,595,1
880,797,1
311,319,1
588,590,1
762,765,1
301,285,1
502,496,1
943,959,1
761,285,1
511,525,1
668,681,1
687,638,1
934,911,1
257,252,1
544,521,1
121,111,1
413,422,1
662,642,1
838,864,1
381,384,1
269,284,1
492,503,1
405,447,1
299,282,1
154,158,1
200,302,1
538,490,1
761,619,1
863,848,1
132,105,1
67,88,1
368,357,1
161,181,1
586,708,1
486,474,1
444,411,1
306,309,1
832,811,1
852,861,1
302,277,1
618,629,1
577,606,1
59,63,1
149,99,1
306,320,1
607,747,1
49,45,1
323,318,1
686,638,1
134,109,1
605,613,1
878,797,1
378,382,1
672,690,1
455,448,1
769,772,1
347,364,1
742,205,1
392,395,1
849,850,1
883,835,1
270,294,1
782,783,1
140,99,1
136,25,1
473,476,1
17,21,1
201,276,1
607,729,1
195,194,1
513,535,1
603,629,1
135,147,1
712,718,1
225,235,1
601,595,1
669,686,1
232,311,1
470,476,1
451,404,1
83,29,1
511,523,1
568,566,1
183,165,1
299,283,1
602,581,1
128,132,1
350,371,1
102,106,1
412,413,1
809,820,1
553,477,1
814,816,1
94,105,1
229,220,1
134,118,1
186,198,1
263,255,1
714,923,1
489,388,1
790,798,2
428,412,1
578,601,1
916,887,1
510,526,1
753,758,1
907,916,1
322,310,1
735,736,1
472,477,1
970,950,1
195,268,1
768,792,1
149,146,1
274,297,1
520,527,1
701,706,1
945,948,1
368,370,1
437,439,1
803,777,1
170,279,1
371,373,1
786,797,1
881,884,1
671,673,1
745,746,1
209,216,1
954,956,1
160,169,1
301,200,1
878,879,1
347,360,1
559,562,1
545,524,1
426,409,1
670,696,1
344,185,1
59,47,1
670,687,1
88,69,1
745,727,1
205,729,1
951,955,1
589,591,1
510,539,1
174,166,1
209,222,1
852,862,1
840,790,1
0,17,1
127,105,1
278,280,1
702,705,1
933,920,1
247,250,1
591,598,1
831,809,1
854,864,1
259,250,1
279,294,1
167,171,1
273,281,1
123,107,1
910,918,1
762,758,1
463,480,1
25,6,1
328,308,1
828,882,1
491,493,1
507,496,1
672,684,1
559,563,1
463,474,1
840,861,1
238,249,1
742,744,1
824,836,1
839,843,1
173,176,1
722,735,1
855,862,1
604,730,1
276,277,1
124,104,1
853,863,1
833,813,1
787,790,2
543,529,1
16,5,1
800,805,1
904,902,1
34,58,1
131,108,1
844,850,1
149,147,1
713,718,1
450,455,1
423,430,1
353,360,1
218,221,1
658,653,1
967,957,1
263,243,1
209,227,1
692,674,1
124,125,1
308,309,1
111,144,1
552,562,1
395,378,1
429,407,1
828,814,1
301,170,1
229,271,1
751,623,1
30,2,1
543,530,1
5,9,1
423,402,1
714,929,1
78,72,1
189,284,1
511,517,1
793,773,1
67,91,1
855,848,1
400,420,1
196,301,1
465,475,1
449,453,1
723,728,1
857,849,1
931,935,1
364,365,1
151,99,1
340,333,1
449,446,1
749,759,1
588,589,1
352,354,1
639,659,1
161,165,1
544,522,1
58,42,1
403,417,1
282,286,1
834,809,1
292,295,1
399,418,1
776,784,1
226,217,1
577,580,1
102,112,1
450,461,1
490,560,1
358,361,1
603,618,1
631,632,1
604,612,1
54,59,1
669,671,1
841,790,1
25,75,1
148,23,1
305,318,1
740,746,1
638,625,1
262,240,1
485,469,1
176,178,2
538,473,1
101,112,1
664,641,1
538,539,1
857,851,1
128,131,1
556,567,1
745,732,1
736,728,1
374,389,1
506,501,1
807,826,1
658,652,1
96,122,1
411,413,1
353,361,1
84,73,1
856,861,1
735,745,1
668,689,1
195,276,1
227,223,1
605,587,1
661,664,1
331,185,1
459,405,1
829,833,1
513,514,1
528,530,1
290,297,1
200,288,1
271,315,1
299,277,1
825,835,1
511,524,1
909,901,1
16,11,1
859,851,1
434,461,1
304,280,1
207,231,1
852,854,1
627,582,1
489,333,1
16,28,1
201,268,1
613,598,1
94,132,1
521,494,1
737,731,1
128,105,1
790,784,1
27,4,1
571,556,1
771,787,1
931,911,1
830,821,1
329,330,1
714,703,1
211,215,1
540,530,1
94,99,1
205,283,1
314,316,1
405,420,1
638,619,1
23,24,1
272,295,1
92,115,1
354,358,1
566,567,1
276,282,1
436,415,1
514,519,1
717,285,1
462,388,1
672,695,1
688,621,1
538,526,1
613,756,1
393,397,1
63,39,1
960,962,1
320,308,1
929,940,1
53,42,1
828,834,1
752,757,1
101,106,1
673,674,1
141,110,1
363,373,1
603,604,1
358,360,1
841,856,1
66,90,1
407,413,1
491,500,1
93,113,1
95,102,1
616,630,1
461,404,1
390,394,1
963,955,1
58,44,1
926,933,1
344,167,1
481,472,1
68,70,1
790,822,1
813,821,1
612,584,1
411,446,1
17,14,1
151,25,1
121,123,1
827,789,1
578,600,1
124,107,1
272,278,1
906,912,1
607,586,1
29,7,1
126,132,1
439,414,1
669,670,1
773,777,1
540,529,1
765,619,1
794,851,1
903,890,1
898,902,1
903,896,1
195,294,1
600,580,1
456,412,1
392,393,1
548,549,1
61,39,1
750,753,1
239,182,1
737,725,1
19,3,1
333,167,1
523,531,1
482,472,1
815,823,1
134,111,1
827,834,1
885,914,1
326,316,1
30,31,1
257,242,1
927,935,1
824,810,1
930,918,1
541,524,1
637,621,1
309,315,1
933,934,1
591,595,1
312,318,1
133,114,1
503,384,1
543,525,1
602,593,1
123,125,1
94,131,1
853,855,1
468,478,1
608,730,1
189,295,1
944,955,1
725,732,1
657,643,1
459,411,1
56,46,1
105,118,1
579,633,1
722,725,1
794,849,1
858,794,1
614,592,1
638,677,1
942,962,1
807,808,1
243,248,1
689,678,1
702,703,1
765,286,1
504,501,1
698,710,1
914,900,1
259,260,1
307,311,1
637,622,1
840,856,1
152,145,1
175,180,1
123,117,1
430,416,1
10,11,1
687,679,1
157,111,1
791,779,1
905,914,1
123,104,1
368,362,1
378,380,1
774,776,1
450,453,1
855,833,1
799,802,1
347,361,1
393,398,1
160,174,1
666,643,1
429,406,1
94,113,1
958,967,1
838,855,1
106,115,1
609,707,1
852,848,1
141,99,1
306,232,1
57,59,1
806,821,1
436,409,1
449,461,1
228,232,1
833,846,1
33,138,1
768,799,1
691,758,1
50,62,1
260,262,1
203,273,1
434,455,1
954,957,1
450,446,1
312,313,1
695,681,1
96,99,1
818,822,1
852,859,1
87,89,1
942,965,1
449,455,1
364,371,1
93,99,1
428,406,1
528,529,1
910,887,1
536,524,1
518,531,1
568,573,1
811,823,1
907,914,1
158,147,1
610,580,1
835,812,1
905,906,1
377,384,1
709,702,1
172,163,1
966,955,1
859,849,1
155,111,1
796,844,1
552,567,1
709,703,1
268,272,1
759,758,1
180,252,1
68,71,1
272,276,1
786,804,1
330,205,1
58,63,1
113,115,1
480,483,1
391,386,1
906,911,1
28,13,1
65,42,1
958,950,1
525,527,1
544,558,1
424,441,1
236,216,1
321,233,1
87,77,1
714,933,1
92,128,1
174,167,1
694,673,1
967,956,1
517,531,1
51,65,1
353,354,1
837,851,1
336,337,1
843,848,1
109,110,1
829,816,1
539,540,1
121,116,1
860,863,1
637,626,1
726,731,1
0,32,1
886,888,1
31,6,1
490,562,1
39,42,1
713,701,1
180,165,1
574,560,1
574,552,1
110,146,1
87,72,1
81,29,1
602,612,1
806,836,1
573,562,1
300,269,1
941,953,1
463,476,1
741,726,1
838,843,1
84,85,1
683,684,1
775,784,1
83,71,1
127,111,1
589,596,1
692,675,1
636,582,1
828,823,1
790,868,1
0,33,1
542,532,1
1,23,1
630,634,1
402,418,1
582,584,1
455,411,1
469,475,1
322,323,1
660,648,1
581,585,1
928,933,1
181,167,1
797,876,1
24,5,1
746,733,1
855,842,1
967,949,1
479,489,1
462,333,1
865,880,1
135,150,1
790,778,1
321,326,1
18,13,1
238,265,1
124,132,1
540,514,1
618,628,1
301,282,1
404,445,1
864,851,1
304,270,1
64,45,1
723,727,1
455,405,1
827,858,1
196,302,1
603,594,1
345,699,1
101,118,1
723,737,1
178,165,1
183,171,1
510,513,1
539,528,1
908,901,1
365,359,1
813,819,1
57,37,1
120,114,1
29,89,1
203,291,1
895,898,1
61,62,1
2,7,1
346,369,1
606,588,1
856,860,1
299,303,1
793,781,1
17,22,1
438,418,1
302,282,1
400,416,1
646,651,1
537,541,1
671,691,1
151,146,1
723,746,1
787,845,1
562,564,1
19,7,1
431,412,1
331,178,1
537,543,1
95,101,1
573,576,1
202,192,1
787,783,1
123,124,1
967,952,1
609,721,1
947,950,1
856,846,1
483,489,1
879,881,1
331,340,1
458,412,1
277,287,1
366,351,1
854,859,1
270,293,1
581,594,1
78,84,1
506,384,1
365,355,1
639,661,1
119,106,1
537,527,1
715,702,1
603,585,1
863,789,1
212,217,1
939,921,1
380,384,1
863,847,1
796,847,1
320,311,1
31,10,1
163,167,1
228,235,1
963,947,1
829,830,1
841,851,1
26,13,1
48,62,1
832,812,1
790,810,1
408,417,1
156,138,1
743,745,1
879,833,1
270,272,1
790,819,1
941,946,1
328,313,1
400,428,1
124,131,1
340,345,1
441,401,1
536,520,1
933,935,1
527,529,1
568,571,1
85,89,1
415,416,1
583,584,1
964,956,1
832,797,1
923,924,1
439,413,1
305,308,1
621,675,1
841,849,1
912,889,1
710,719,1
34,46,1
300,274,1
480,469,1
512,517,1
449,444,1
435,440,1
388,389,1
66,88,1
821,822,1
201,296,1
722,729,1
180,181,1
267,200,1
284,294,1
509,498,1
786,789,1
160,178,2
969,952,1
861,850,1
207,228,1
126,116,1
736,737,1
434,420,1
266,170,1
866,832,1
374,386,1
837,849,1
486,488,1
537,523,1
790,772,1
599,595,1
722,747,1
151,103,1
913,896,1
911,897,1
66,91,1
545,514,1
913,890,1
960,946,1
605,607,2
541,533,1
420,422,1
928,937,1
302,284,1
527,530,1
736,730,1
410,416,1
160,343,1
325,308,1
200,270,1
829,818,1
326,307,1
969,956,1
130,99,1
513,528,1
491,474,1
439,441,1
299,291,1
661,651,1
232,219,1
92,103,1
551,558,1
934,924,1
616,582,1
614,580,1
197,190,1
484,476,1
350,365,1
267,296,1
156,141,1
431,401,1
558,562,1
300,200,1
134,113,1
664,646,1
182,170,1
269,281,1
601,611,1
767,757,1
201,292,1
29,30,1
392,398,1
488,472,1
727,728,1
397,387,1
711,721,1
522,527,1
690,682,1
150,141,1
275,286,1
502,498,1
457,405,1
568,555,1
585,592,1
760,636,1
258,252,1
786,782,1
717,609,1
593,594,1
786,785,1
405,408,2
516,530,1
502,504,1
321,312,1
197,199,1
92,126,1
463,471,1
434,447,1
131,114,1
267,189,1
304,276,1
91,74,1
513,540,1
508,495,1
835,811,1
487,472,1
665,654,1
239,254,1
273,288,1
267,292,1
688,678,1
547,558,1
273,290,1
449,452,1
80,83,1
159,33,1
49,47,1
513,519,1
99,108,1
493,498,1
546,550,1
769,787,1
298,201,1
464,466,1
512,523,1
802,776,1
393,380,1
52,56,1
885,897,1
740,725,1
235,219,1
26,12,1
490,567,1
604,733,1
942,952,1
99,104,1
158,140,1
373,352,1
713,708,1
961,965,1
134,99,1
299,271,1
489,475,1
388,473,1
151,142,1
610,592,1
258,262,1
691,750,1
579,614,1
853,796,1
37,38,1
351,352,1
749,754,1
78,82,1
576,562,1
864,849,1
909,887,1
72,74,1
910,936,1
374,381,1
333,478,1
665,651,1
965,967,1
166,163,1
204,273,1
857,863,1
926,940,1
140,110,1
127,133,1
731,732,1
481,468,1
19,26,1
18,14,1
725,726,1
667,676,1
304,204,1
429,401,1
558,567,1
228,230,1
196,199,1
366,354,1
512,544,1
747,729,1
457,411,1
433,435,1
205,318,1
917,919,1
267,274,1
536,545,1
576,567,1
224,218,1
825,819,1
58,47,1
90,74,1
546,562,1
840,842,1
43,45,1
153,144,1
401,420,1
607,588,1
925,940,1
808,834,1
176,180,1
508,333,1
157,99,1
206,224,1
428,401,1
412,420,1
80,69,1
323,326,1
926,937,1
2,6,1
605,743,1
130,113,1
396,383,1
53,63,1
807,814,1
78,81,1
697,714,1
880,861,1
959,964,1
450,460,1
95,120,1
229,230,1
361,362,1
672,681,1
916,900,1
207,219,1
229,330,1
275,279,1
393,389,1
453,459,1
119,112,1
810,821,1
92,100,1
450,408,1
477,558,1
677,685,1
518,533,1
340,288,1
516,529,1
86,25,1
830,814,1
841,855,1
470,478,1
670,688,1
68,29,1
95,118,1
788,790,1
832,835,2
11,12,1
512,543,1
16,7,1
964,952,1
926,931,1
261,248,1
512,541,1
904,893,1
51,43,1
489,470,1
426,415,1
526,494,1
942,956,1
570,565,1
762,754,1
738,605,1
691,680,1
697,699,1
637,617,1
713,706,1
342,333,1
852,864,1
618,627,1
204,297,1
769,780,1
840,794,1
772,783,1
303,203,1
399,415,1
577,597,1
120,105,1
396,388,1
345,167,1
720,334,1
599,610,1
537,515,1
49,63,1
579,624,1
403,414,1
170,286,1
657,644,1
715,345,1
257,258,1
950,954,1
690,683,1
714,720,1
603,625,1
271,275,1
485,471,1
175,344,1
800,779,1
22,4,1
920,921,1
522,523,1
21,11,1
691,674,1
25,26,1
546,567,1
548,556,1
738,734,1
855,856,1
648,654,1
1,27,1
435,420,1
748,625,1
553,558,1
730,732,1
752,286,1
175,177,1
183,185,2
326,311,1
68,91,1
135,151,1
657,661,1
870,871,1
441,406,1
399,409,1
366,353,1
908,887,1
961,946,1
231,220,1
21,28,1
298,272,1
140,144,1
608,727,1
83,88,1
299,284,1
302,291,1
418,419,1
919,921,1
968,944,1
62,39,1
504,474,1
56,38,1
513,537,1
78,86,1
689,694,1
26,29,1
738,742,1
880,868,1
759,750,1
456,460,1
604,587,1
257,180,1
766,625,1
33,15,1
67,29,1
237,259,1
710,716,1
884,871,1
1,11,1
479,485,1
303,189,1
28,12,1
430,418,1
764,636,1
835,876,1
34,61,1
424,420,1
607,743,1
345,335,1
407,420,1
762,636,1
137,142,1
107,116,1
270,273,1
638,703,1
722,739,1
456,408,1
259,264,1
153,155,1
674,676,1
97,112,1
133,106,1
204,274,1
84,86,1
260,264,1
520,532,1
825,811,1
889,898,1
465,478,1
650,654,1
741,725,1
302,278,1
302,271,1
568,561,1
962,966,1
136,157,1
119,129,1
519,523,1
852,851,1
867,870,1
968,951,1
776,780,1
831,819,1
927,933,1
381,383,1
442,455,1
807,817,1
603,590,1
442,453,1
434,454,1
600,583,1
260,242,1
771,781,1
205,310,1
442,446,1
442,461,1
636,637,1
752,619,1
485,474,1
493,384,1
614,597,1
98,111,1
604,745,1
748,623,1
412,447,1
673,684,1
887,899,1
284,288,1
257,261,1
284,290,1
96,106,1
341,344,1
130,111,1
690,684,1
687,693,1
273,276,1
786,803,1
834,822,1
150,23,1
392,379,1
787,842,1
840,827,1
123,108,1
331,343,1
854,843,1
484,473,1
18,12,1
852,849,1
332,183,1
231,216,1
538,521,1
802,784,1
491,507,1
393,396,1
428,440,1
877,861,1
148,110,1
830,819,1
126,113,1
463,489,1
39,41,1
349,372,1
462,480,1
508,474,1
941,944,1
961,953,1
640,662,1
104,105,1
907,902,1
691,754,1
281,282,1
793,775,1
812,813,1
664,648,1
303,170,1
409,420,1
910,888,1
263,254,1
695,679,1
581,590,1
700,707,1
486,388,1
114,118,1
122,117,1
795,801,1
340,336,1
22,8,1
711,701,1
65,44,1
770,774,1
970,957,1
599,593,1
332,167,1
519,530,1
29,77,1
787,827,1
771,775,1
55,65,1
283,297,1
946,947,1
545,518,1
610,597,1
26,14,1
826,809,1
165,167,1
463,473,1
283,293,1
608,746,1
462,474,1
161,185,2
693,678,1
257,249,1
911,919,1
696,684,1
201,274,1
552,563,1
326,318,1
534,530,1
904,887,1
540,542,1
672,682,1
103,144,1
797,873,1
269,271,1
719,334,1
901,902,1
814,820,1
545,531,1
718,334,1
137,146,1
96,112,1
559,564,1
865,884,1
269,291,1
278,295,1
370,371,1
767,752,1
946,949,1
156,145,1
519,529,1
210,236,1
321,328,1
267,297,1
33,8,1
438,402,1
78,70,1
578,597,1
79,80,1
535,494,1
714,940,1
300,297,1
97,128,1
577,609,1
196,290,1
604,596,1
173,177,1
126,99,1
110,117,1
27,32,1
97,106,1
49,37,1
101,110,1
840,845,1
600,605,1
798,801,1
949,952,1
833,845,1
88,73,1
775,776,1
133,112,1
427,420,1
135,148,1
657,663,1
739,205,1
941,951,1
534,529,1
98,109,1
518,523,1
227,215,1
404,420,1
219,223,1
465,469,1
611,592,1
900,901,1
130,109,1
93,130,1
50,56,1
490,530,1
599,581,1
860,847,1
206,233,1
585,597,1
266,286,1
639,640,1
224,213,1
937,918,1
25,103,1
430,437,1
445,447,1
921,924,1
929,920,1
827,815,1
663,643,1
740,744,1
790,775,1
2,8,1
464,483,1
301,277,1
720,703,1
320,322,1
188,194,1
443,411,1
237,262,1
209,219,1
710,705,1
608,598,1
172,185,1
615,630,1
827,831,1
20,24,1
441,412,1
714,937,1
381,389,1
20,25,1
541,531,1
163,171,1
205,284,1
653,654,1
324,308,1
54,46,1
607,614,1
692,673,1
790,869,1
687,675,1
791,774,1
968,954,1
268,293,1
153,110,1
266,299,1
82,73,1
510,520,1
78,79,1
903,900,1
264,244,1
490,529,1
878,881,1
958,969,1
324,325,1
518,524,1
462,476,1
573,544,1
883,874,1
125,115,1
554,565,1
25,146,1
259,247,1
265,250,1
348,365,1
204,269,1
946,970,1
230,231,1
736,745,1
541,518,1
59,40,1
600,581,1
18,29,1
211,229,1
84,70,1
110,147,1
915,895,1
801,777,1
92,134,1
138,140,1
828,815,1
133,102,1
962,947,1
816,823,1
483,485,1
165,171,1
187,191,1
789,799,1
178,181,1
860,850,1
425,409,1
865,833,1
161,175,2
373,359,1
861,846,1
910,898,1
136,33,1
53,37,1
127,109,1
373,355,1
24,11,1
735,605,1
399,428,1
226,230,1
463,485,1
742,724,1
23,33,2
94,116,1
512,515,1
469,478,1
855,790,1
490,467,1
711,715,1
496,532,1
572,561,1
36,41,1
457,443,1
860,794,1
225,230,1
423,428,1
429,437,1
636,624,1
806,834,1
203,271,1
173,174,1
246,251,1
828,831,1
811,813,1
205,725,1
433,402,1
262,242,1
941,954,1
796,802,1
23,32,1
182,251,1
261,182,1
915,916,1
205,280,1
563,564,1
413,421,1
722,726,1
623,285,1
944,948,1
21,5,1
166,171,1
388,471,1
577,592,1
617,623,1
302,303,1
887,892,1
835,873,1
464,465,1
853,857,1
307,314,1
600,586,1
824,565,1
806,833,1
646,654,1
196,193,1
489,477,1
150,138,1
605,733,1
547,544,1
148,150,1
886,900,1
833,875,1
365,352,1
1,5,1
302,295,1
462,469,1
425,415,1
423,416,1
599,586,1
56,64,1
25,142,1
558,563,1
690,695,1
576,563,1
609,596,1
837,841,1
841,864,1
928,935,1
179,182,1
570,572,1
83,91,1
1,28,1
550,558,1
24,28,1
341,334,1
349,356,1
789,792,1
432,408,1
124,105,1
128,114,1
647,648,1
210,217,1
206,216,1
610,611,1
672,689,1
213,214,1
327,329,1
484,471,1
266,279,1
720,702,1
7,10,1
211,220,1
877,872,1
256,251,1
205,192,1
400,439,1
590,594,1
792,801,1
891,897,1
787,791,1
135,144,1
170,276,1
517,518,1
390,386,1
929,934,1
945,954,1
266,285,1
892,897,1
134,116,1
711,713,1
93,103,1
791,782,1
687,681,1
790,781,1
599,583,1
852,855,1
34,53,1
436,418,1
825,820,1
67,79,1
149,150,1
200,275,1
648,651,1
859,845,1
877,880,1
435,408,1
408,411,2
547,575,1
544,576,1
332,185,1
274,293,1
600,593,1
888,890,1
570,477,1
809,822,1
369,373,1
93,126,1
400,427,1
281,297,1
667,695,1
399,416,1
786,774,1
431,439,1
888,896,1
295,296,1
540,496,1
427,441,1
466,476,1
698,712,1
462,483,1
55,57,1
530,532,1
353,358,1
426,416,1
603,614,1
148,144,1
81,23,1
355,361,1
600,587,1
185,171,1
209,213,1
129,114,1
248,249,1
382,387,1
487,467,1
211,212,1
4,11,1
631,621,1
601,596,1
400,426,1
404,447,1
505,494,1
182,169,1
490,466,1
73,75,1
769,795,1
81,82,1
793,796,1
616,633,1
936,939,1
608,728,1
899,900,1
111,140,1
195,197,1
195,269,1
911,899,1
269,289,1
518,527,1
51,64,1
506,493,1
793,776,1
857,847,1
122,124,1
135,23,1
506,500,1
739,605,1
154,143,1
661,653,1
352,355,1
341,342,1
550,544,1
614,583,1
688,692,1
753,755,1
765,754,1
855,850,1
904,901,1
