Source,Target,Weight
438,442,1
4,17,1
63,49,1
133,61,1
507,482,1
462,466,1
559,563,1
128,61,1
475,462,1
36,16,1
128,114,1
267,269,1
429,430,1
132,135,1
624,631,1
804,781,1
441,429,1
288,280,1
674,676,1
338,350,1
772,762,1
391,392,1
226,237,1
194,488,1
739,727,1
327,331,1
444,427,1
48,52,1
308,521,1
484,496,1
203,204,1
595,600,1
111,133,1
669,694,1
661,655,1
125,129,1
616,641,1
320,312,1
482,495,1
602,589,1
779,786,1
770,755,1
338,360,1
321,328,1
640,621,1
83,96,1
294,276,1
552,563,1
73,119,1
162,154,1
218,20,1
108,84,1
214,206,1
126,132,1
808,781,1
590,595,1
269,253,1
37,38,1
60,427,1
650,657,1
392,539,1
83,98,1
345,350,1
696,703,1
45,97,1
237,249,1
697,707,1
193,169,1
684,449,1
453,431,1
606,542,1
217,203,1
717,723,1
449,450,1
802,806,1
402,504,1
40,7,1
376,369,1
668,677,1
767,773,1
684,691,1
88,97,1
186,167,1
432,447,1
577,566,1
558,572,1
358,340,1
806,791,1
234,237,1
706,682,1
26,6,1
69,71,1
175,178,1
436,452,1
306,280,1
517,467,1
44,680,1
310,312,1
637,626,1
19,12,1
225,222,1
95,100,1
295,283,1
811,787,1
180,50,1
457,460,1
466,469,1
605,600,1
672,620,1
277,284,1
319,313,1
260,263,1
409,426,1
324,280,1
125,117,1
338,257,1
800,798,1
194,181,2
518,520,1
76,58,1
529,517,1
639,631,1
25,2,1
155,158,1
512,513,1
481,491,1
453,420,1
602,597,1
194,421,1
547,537,1
211,201,1
81,51,2
111,116,1
473,474,1
8,14,1
270,786,1
184,165,1
332,326,1
38,14,1
410,430,1
588,599,1
190,171,1
776,804,1
803,787,1
438,409,1
777,786,1
644,659,1
218,237,1
373,313,1
445,486,1
725,747,1
574,571,1
605,598,1
635,619,1
614,619,1
160,153,1
446,449,1
556,571,1
663,704,1
231,221,1
401,438,1
506,488,1
527,530,1
776,810,1
107,91,1
194,483,1
181,542,1
180,733,1
173,174,1
446,412,1
527,515,1
608,611,1
227,220,1
393,388,1
544,543,1
289,276,1
611,591,1
806,809,1
275,276,1
408,424,1
682,624,1
800,792,1
805,783,1
385,400,1
740,733,1
89,99,1
442,424,1
90,98,1
636,643,1
438,408,1
490,495,1
265,246,1
422,429,1
579,567,1
686,679,1
131,119,1
481,508,1
725,743,1
445,411,1
526,563,1
134,81,1
192,183,1
28,5,1
411,429,1
579,569,1
524,516,1
731,733,1
445,494,1
587,599,1
226,219,1
407,413,1
179,183,1
187,167,1
482,483,1
91,60,1
402,436,1
234,791,1
314,303,1
760,765,1
381,368,1
67,73,1
639,640,1
761,765,1
79,49,1
279,281,1
457,466,1
257,241,1
319,309,1
553,569,1
337,257,1
734,749,1
104,88,1
462,472,1
363,367,1
441,414,1
633,632,1
277,280,1
31,9,1
339,353,1
792,794,1
402,430,1
615,629,1
262,244,1
435,425,1
685,693,1
162,105,1
810,783,1
802,795,1
34,91,1
453,419,1
153,158,1
476,463,1
553,567,1
555,557,1
707,701,1
809,790,1
133,114,1
130,117,1
664,653,1
339,342,1
697,706,1
34,60,1
32,15,1
104,45,1
449,431,1
786,789,1
185,190,1
803,808,1
291,284,1
418,422,1
500,487,1
668,694,1
694,679,1
411,414,1
234,797,1
689,690,1
503,490,1
551,538,1
604,601,1
426,427,1
491,494,1
755,765,1
226,238,1
78,50,1
544,533,1
809,794,1
418,428,1
167,183,1
402,482,1
771,759,1
365,368,1
540,543,1
580,562,1
128,119,1
453,404,1
161,158,1
352,348,1
129,113,1
574,576,1
296,275,1
331,365,1
498,445,1
554,571,1
77,79,1
623,625,1
432,463,1
88,99,1
546,544,1
401,421,1
685,692,1
478,457,1
737,746,1
724,727,1
44,50,1
426,428,1
288,270,1
229,341,1
586,587,1
560,570,1
502,485,1
234,238,1
43,61,1
756,759,1
742,728,1
368,369,1
668,680,1
359,364,1
194,168,1
185,189,1
304,309,1
614,620,1
41,1,1
579,561,1
762,763,1
50,182,1
606,599,1
480,486,1
267,253,1
300,308,1
338,347,1
745,763,1
242,268,1
620,629,1
34,108,1
768,759,1
279,283,1
644,654,1
229,345,1
513,516,1
787,797,1
776,778,1
689,672,1
314,300,1
473,471,1
42,9,1
273,286,1
185,177,1
228,233,1
580,569,1
637,623,1
608,542,1
103,47,1
130,131,1
634,642,1
436,411,1
779,782,1
402,433,1
799,791,1
776,806,1
90,93,1
792,795,1
448,423,1
194,490,1
363,370,1
395,396,1
268,271,1
294,273,2
605,609,1
108,100,1
298,318,1
194,50,1
408,418,1
770,771,1
187,174,1
23,5,1
37,41,1
257,259,1
414,428,1
91,99,1
169,50,1
34,3,1
243,267,1
367,370,1
231,232,1
171,179,1
506,194,1
772,757,1
711,681,1
608,593,1
145,142,1
684,692,1
36,18,1
1,11,1
442,418,1
87,92,1
675,680,1
8,10,1
523,520,1
234,796,1
21,3,1
549,536,1
403,407,1
325,327,1
19,38,1
167,178,1
742,735,1
50,57,1
505,495,1
124,46,1
433,405,1
553,571,1
149,154,2
32,3,1
103,98,1
452,60,1
436,442,1
544,541,1
51,52,1
101,92,1
208,209,1
580,561,1
103,88,1
807,809,1
745,754,1
810,812,1
443,429,1
406,409,1
215,209,1
242,246,1
799,805,1
2,12,1
413,423,1
78,53,1
485,493,1
433,407,1
45,55,1
413,431,1
582,558,1
701,704,1
375,377,1
673,683,1
258,260,1
432,464,1
84,87,1
126,127,1
331,378,1
26,28,1
193,166,1
433,430,1
44,73,1
115,119,1
777,803,1
237,224,1
169,181,1
672,682,1
82,96,1
800,795,1
137,153,2
674,675,1
414,422,1
344,345,1
514,516,1
131,73,1
245,246,1
364,365,1
478,458,1
447,409,1
805,806,1
481,484,1
403,406,1
741,731,1
83,100,1
336,273,1
67,71,1
582,583,1
150,155,1
611,598,1
378,381,1
135,123,1
677,680,1
587,542,1
587,606,1
174,176,1
45,60,2
153,154,2
533,538,1
272,280,1
476,457,1
503,492,1
643,623,1
230,232,1
60,423,1
421,426,1
316,302,1
325,280,1
373,364,1
374,366,1
44,49,1
163,167,1
403,405,1
481,492,1
449,416,1
697,702,1
68,49,1
530,521,1
44,710,1
198,208,1
779,799,1
190,181,1
339,229,1
435,423,1
401,418,1
609,597,1
609,194,1
716,717,2
166,60,1
523,521,1
236,220,1
258,250,1
511,521,1
687,690,1
187,189,1
176,50,1
449,680,1
193,178,1
353,343,1
29,31,1
481,496,1
806,796,1
43,46,1
187,190,1
562,566,1
410,417,1
617,619,1
37,40,1
453,415,1
621,681,1
150,152,2
271,250,1
314,304,1
145,106,2
265,270,1
715,720,2
442,451,1
435,420,1
587,181,1
685,449,1
362,368,1
193,181,1
684,693,1
809,780,1
381,313,1
564,568,1
707,681,1
164,165,1
500,494,1
770,762,1
185,170,1
194,416,1
616,628,1
46,118,1
413,424,1
187,170,1
256,265,1
378,371,1
314,256,1
519,521,1
695,678,1
802,782,1
255,263,1
163,175,1
476,470,1
27,10,1
685,691,1
662,622,1
226,801,1
535,539,1
766,774,1
803,234,1
39,42,1
360,347,1
24,15,1
530,513,1
73,114,1
436,428,1
110,135,1
737,748,1
48,59,1
303,304,1
361,381,1
668,675,1
753,758,1
134,119,1
91,97,1
607,600,1
113,55,1
440,506,1
36,10,1
708,711,1
769,764,1
20,224,1
438,428,1
321,333,1
173,175,1
378,359,1
370,372,1
739,180,1
20,240,1
438,422,1
316,331,1
510,513,1
29,4,1
436,422,1
724,180,1
799,793,1
334,293,1
415,416,1
35,4,1
102,93,1
130,133,1
405,430,1
126,61,1
379,380,1
544,538,1
281,283,1
810,811,1
745,180,1
287,274,1
686,692,1
185,183,1
82,84,1
396,390,1
441,451,1
668,670,1
455,456,1
776,777,1
8,18,1
124,136,1
321,327,1
441,407,1
433,436,1
76,46,1
384,397,1
686,695,1
354,357,1
403,413,1
188,165,1
432,403,1
595,542,1
707,708,1
489,492,1
498,495,1
225,234,1
757,759,1
771,772,1
751,775,1
22,8,1
721,722,2
95,99,1
337,344,1
672,673,1
800,797,1
232,809,1
95,97,1
479,466,1
321,316,1
696,712,1
404,407,1
597,181,1
380,372,1
400,387,1
10,15,1
131,118,1
290,285,1
64,58,1
686,693,1
709,712,1
189,176,1
382,394,1
127,51,1
807,791,1
359,372,1
121,122,1
634,624,1
321,280,1
613,600,1
38,10,1
636,709,1
202,208,1
262,247,1
445,412,1
545,536,1
4,12,1
692,672,1
701,630,1
449,675,1
417,427,1
580,567,1
693,676,1
406,411,1
159,162,1
806,788,1
725,739,1
160,156,1
31,42,1
445,449,1
1,2,1
20,38,1
24,11,1
460,470,1
0,42,1
135,121,1
435,443,1
446,454,1
194,199,1
526,566,1
415,424,1
554,574,1
642,628,1
784,798,1
774,775,1
27,30,1
547,534,1
361,359,1
373,257,1
728,736,1
779,803,1
590,405,1
585,569,1
508,495,1
395,387,1
532,549,1
241,253,1
44,646,1
287,276,1
264,267,1
153,105,2
435,431,1
111,117,1
161,105,1
38,18,1
81,117,1
316,330,1
538,543,1
437,445,1
609,613,1
636,639,1
243,252,1
478,470,1
526,581,1
635,625,1
718,723,1
175,176,1
256,248,1
442,448,1
534,540,1
103,45,1
137,151,1
132,81,1
357,340,1
666,654,1
112,46,1
332,324,1
586,591,1
717,722,2
68,52,1
462,469,1
75,79,1
103,95,1
444,429,1
266,270,1
474,468,1
770,757,1
464,471,1
799,802,1
474,476,1
455,467,1
234,782,1
134,115,1
699,705,1
242,259,1
474,475,1
187,177,1
749,731,1
49,60,1
556,564,1
634,715,2
674,680,1
697,700,1
190,165,1
738,744,1
382,390,1
413,420,1
585,567,1
633,626,1
458,459,1
531,536,1
84,89,1
499,494,1
207,209,1
402,407,1
562,563,1
669,44,1
146,150,1
228,230,1
454,403,1
132,112,1
434,427,1
243,264,1
643,627,1
68,75,1
538,541,1
402,444,1
532,535,1
687,672,1
444,414,1
24,3,1
401,424,1
227,219,1
610,612,1
55,61,2
743,748,1
663,621,1
747,728,1
322,333,1
790,797,1
615,642,1
706,715,2
129,130,1
725,726,1
65,62,1
712,698,1
104,84,1
73,115,1
270,351,1
374,313,1
181,600,1
406,428,1
133,73,1
406,422,1
574,568,1
598,601,1
4,5,1
546,538,1
185,175,1
468,471,1
394,389,1
218,234,1
163,181,1
614,625,1
475,471,1
322,327,1
413,418,1
424,426,1
769,752,1
550,551,1
636,641,1
306,310,1
25,5,1
229,244,1
800,802,1
331,377,1
777,232,1
316,273,1
716,721,2
89,60,1
66,67,1
88,100,1
778,810,1
235,220,1
463,471,1
709,646,1
83,93,1
270,248,1
299,316,1
322,280,1
94,97,1
433,454,1
640,630,1
50,54,1
435,419,1
501,495,1
284,311,1
24,2,1
34,99,1
227,239,1
110,121,1
447,428,1
652,653,1
756,757,1
671,678,1
739,746,1
315,307,1
298,309,1
402,405,1
780,783,1
49,55,1
191,171,1
82,100,1
319,303,1
691,692,1
214,217,1
443,423,1
516,518,1
672,681,1
337,342,1
479,465,1
166,173,1
439,447,1
512,530,1
605,606,1
714,721,2
697,646,1
127,116,1
45,58,1
384,398,1
696,646,1
237,268,1
553,575,1
447,422,1
779,226,1
103,121,1
246,248,1
287,283,1
739,736,1
299,280,1
644,650,1
742,744,1
116,123,1
577,585,1
455,465,1
655,656,1
215,208,1
20,26,1
434,440,1
773,765,1
435,404,1
504,486,1
213,216,1
288,273,1
40,6,1
186,171,1
258,252,1
81,116,1
586,610,1
614,617,1
44,676,1
485,495,1
71,80,1
327,273,1
670,689,1
280,310,1
660,663,1
278,286,1
256,257,1
134,114,1
450,414,1
408,421,1
125,51,1
713,717,2
385,389,1
574,564,1
22,7,1
379,372,1
402,412,1
404,416,1
128,73,1
22,2,1
449,421,1
200,201,1
456,468,1
801,786,1
452,427,1
322,316,1
663,648,1
749,180,1
781,793,1
588,595,1
576,579,1
384,395,1
402,194,2
639,621,1
240,241,1
136,116,1
409,430,1
144,158,1
711,682,1
812,783,1
0,22,1
610,593,1
779,232,1
436,409,1
740,749,1
361,257,1
149,105,2
498,485,1
401,450,1
641,628,1
138,143,1
267,244,1
442,404,1
194,417,1
553,564,1
670,44,1
314,318,1
25,32,1
283,284,1
227,230,1
448,412,1
432,473,1
60,414,1
64,46,1
46,119,1
437,423,1
292,279,1
619,625,1
729,736,1
179,182,1
778,783,1
626,631,1
669,689,1
410,426,1
481,507,1
602,601,1
34,15,1
60,429,1
184,180,1
501,440,1
229,254,1
241,269,1
28,12,1
442,419,1
314,313,1
47,99,1
713,721,2
127,117,1
691,693,1
454,410,1
89,96,1
567,573,1
411,423,1
187,183,1
71,59,1
621,624,2
745,726,1
304,310,1
688,675,1
110,123,1
68,81,1
432,457,1
63,67,2
101,90,1
393,194,1
230,221,1
811,270,1
377,379,1
734,733,1
446,430,1
336,324,1
597,599,1
500,496,1
641,629,1
709,701,1
443,414,1
184,52,1
810,796,1
266,269,1
745,760,1
194,386,1
128,129,1
377,334,1
437,429,1
2,17,1
401,446,1
133,118,1
65,68,1
399,391,1
21,15,1
185,167,1
556,568,1
71,45,1
402,434,1
422,427,1
292,281,1
339,257,1
706,681,1
145,139,1
1,7,1
440,453,1
532,546,1
30,6,1
502,530,1
565,573,1
21,34,1
656,657,1
780,796,1
554,566,1
711,702,1
167,182,1
354,345,1
563,573,1
401,448,1
402,449,1
509,530,1
633,620,1
114,46,1
13,17,1
376,381,1
535,537,1
94,99,1
230,236,1
608,612,1
364,368,1
750,765,1
498,493,1
392,541,1
620,628,1
739,745,1
442,420,1
500,484,1
547,539,1
263,248,1
34,86,1
76,54,1
646,622,1
717,720,2
586,594,1
654,656,1
243,250,1
36,14,1
170,182,1
71,47,1
237,262,1
257,246,1
665,646,1
432,410,1
487,488,1
778,804,1
337,353,1
451,453,1
441,425,1
295,336,1
638,632,1
261,271,1
103,123,1
334,324,1
67,96,1
24,8,1
612,596,1
432,458,1
636,619,1
500,486,1
0,25,1
586,596,1
47,97,1
506,482,1
616,629,1
33,42,1
402,441,1
448,449,1
551,541,1
508,493,1
811,781,1
661,653,1
178,182,1
341,350,1
707,624,1
596,542,1
576,583,1
46,61,2
778,790,1
696,710,1
420,431,1
111,51,1
136,117,1
644,661,1
376,359,1
810,789,1
22,11,1
474,479,1
529,520,1
298,313,1
481,485,1
12,17,1
476,458,1
160,152,1
271,252,1
660,664,1
554,581,1
103,94,1
437,414,1
647,651,1
447,411,1
190,174,1
686,620,1
65,50,1
185,192,1
124,125,1
195,208,1
232,224,1
396,466,1
154,139,1
575,566,1
445,490,1
30,14,1
522,518,1
451,194,1
505,489,1
21,9,1
262,241,1
575,581,1
238,224,1
554,560,1
771,774,1
378,366,1
130,112,1
41,42,1
74,48,1
12,16,1
466,467,1
747,749,1
27,14,1
750,752,1
432,453,1
770,758,1
237,263,1
510,522,1
67,100,1
606,611,1
291,276,1
304,313,1
373,363,1
32,2,1
509,527,1
588,594,1
772,764,1
145,140,1
688,694,1
255,246,1
129,135,1
162,156,1
184,167,1
703,681,1
71,76,1
432,470,1
45,87,1
44,712,1
808,794,1
89,90,1
482,494,1
709,699,1
614,626,1
699,624,1
125,114,1
554,572,1
437,417,1
781,794,1
411,427,1
759,762,1
663,681,1
655,657,1
773,760,1
1,3,1
316,325,1
595,599,1
192,60,1
82,93,1
586,542,1
65,56,1
475,469,1
101,95,1
710,702,1
293,283,1
554,555,1
594,601,1
768,757,1
153,157,1
434,416,1
802,786,1
782,798,1
574,578,1
452,409,1
243,253,1
43,62,1
448,194,1
75,57,1
401,437,1
712,702,1
778,797,1
580,566,1
693,678,1
273,276,1
29,30,1
260,250,1
445,495,1
560,569,1
664,657,1
738,180,1
581,556,1
194,652,1
753,762,1
229,231,1
102,100,1
681,682,2
274,283,1
200,202,1
147,106,2
319,307,1
688,620,1
88,60,1
293,274,1
40,41,1
438,449,1
159,158,1
189,180,1
241,254,1
407,418,1
19,1,1
214,199,1
340,348,1
777,315,1
734,746,1
622,656,1
261,250,1
103,131,1
52,60,2
640,625,1
800,790,1
724,742,1
517,519,1
226,790,1
4,10,1
697,712,1
19,33,1
73,117,1
101,94,1
263,269,1
622,624,1
331,366,1
291,323,1
104,87,1
270,342,1
212,200,1
668,686,1
191,170,1
767,770,1
735,736,1
772,754,1
696,44,1
438,412,1
742,745,1
231,241,1
447,406,1
769,772,1
401,440,1
189,52,1
440,495,1
258,254,1
807,788,1
570,572,1
229,350,1
389,392,1
685,677,1
689,680,1
799,232,1
560,567,1
614,627,1
402,488,1
234,811,1
576,563,1
405,417,1
136,121,1
467,472,1
135,51,1
366,371,1
663,667,1
740,730,1
506,507,1
75,48,1
473,479,1
138,151,1
488,492,1
668,44,1
686,672,1
607,589,1
261,264,1
446,417,1
621,682,1
34,93,1
83,67,1
134,136,1
407,424,1
52,55,1
449,676,1
402,425,1
318,284,1
784,785,1
78,80,1
218,231,1
497,505,1
35,36,1
49,57,1
298,320,1
418,419,1
130,55,1
43,55,1
812,797,1
28,29,1
72,60,1
287,288,1
35,40,1
313,370,1
402,483,1
194,409,1
32,11,1
290,277,1
109,84,1
300,313,1
144,105,2
27,39,1
549,392,1
802,790,1
505,487,1
612,613,1
55,59,1
404,409,1
383,396,2
544,535,1
606,592,1
752,765,1
144,149,2
437,426,1
583,559,1
38,9,1
76,61,1
808,270,1
44,620,1
706,723,1
750,764,1
37,4,1
449,417,1
323,325,1
163,176,1
741,180,1
78,47,1
674,677,1
26,8,1
698,630,1
33,35,1
808,790,1
401,60,1
559,571,1
610,594,1
36,9,1
718,722,2
383,386,1
104,107,1
447,405,1
669,670,1
135,117,1
778,782,1
292,274,1
363,368,1
607,592,1
164,172,1
394,388,1
557,564,1
119,120,1
245,250,1
716,718,2
308,311,1
259,262,1
679,683,1
690,675,1
742,748,1
418,431,1
74,57,1
644,664,1
692,679,1
299,302,1
587,588,1
34,38,1
742,746,1
1,15,1
172,177,1
272,288,1
606,607,1
78,54,1
686,690,1
103,90,1
66,76,1
320,309,1
227,309,1
278,280,1
775,752,1
194,391,1
727,730,1
72,55,1
92,93,1
227,20,1
405,426,1
52,58,1
78,45,1
81,84,1
755,757,1
662,650,1
510,516,1
672,680,1
650,705,1
78,59,1
263,270,1
620,623,1
234,240,1
358,348,1
34,89,1
151,139,1
149,153,2
229,257,2
264,253,1
232,812,1
452,411,1
410,414,1
477,467,1
153,143,1
226,233,1
776,785,1
418,420,1
396,460,1
441,452,1
459,470,1
753,755,1
330,331,1
137,150,2
262,270,1
743,733,1
410,429,1
526,515,1
581,564,1
64,68,1
67,69,1
186,166,1
443,403,1
189,191,1
804,810,1
587,609,1
522,528,1
111,126,1
706,716,2
774,755,1
73,116,1
331,313,1
664,649,1
272,277,1
455,478,1
383,469,1
317,319,1
602,181,1
102,96,1
226,799,1
163,172,1
256,306,1
212,201,1
44,692,1
659,648,1
698,704,1
232,789,1
82,103,1
669,675,1
162,152,1
44,693,1
531,541,1
403,410,1
708,646,1
229,265,1
87,60,1
56,60,1
138,153,1
525,502,1
317,312,1
580,581,1
498,489,1
636,625,1
32,7,1
194,165,1
434,408,1
128,81,1
801,234,1
397,387,1
404,413,1
173,182,1
33,3,1
550,544,1
803,805,1
43,60,1
691,674,1
579,585,1
269,246,1
507,194,1
522,524,1
107,100,1
636,632,1
433,425,1
444,403,1
440,427,1
385,194,1
516,308,1
615,624,1
793,796,1
191,175,1
86,94,1
434,438,1
346,350,1
783,785,1
126,128,1
191,167,1
425,431,1
671,692,1
672,675,1
151,106,1
226,804,1
613,592,1
356,340,1
256,251,1
438,439,1
216,201,1
490,494,1
277,282,1
439,440,1
479,460,1
450,405,1
669,680,1
565,570,1
421,427,1
64,54,1
690,683,1
107,84,1
28,32,1
649,651,1
184,170,1
768,771,1
34,81,1
523,526,1
504,482,1
104,89,1
194,413,1
266,271,1
484,492,1
243,255,1
44,66,1
673,680,1
378,313,1
71,62,1
321,293,1
636,617,1
473,475,1
165,173,1
258,244,1
194,594,1
741,733,1
65,78,1
554,578,1
124,121,1
689,675,1
677,678,1
27,18,1
809,791,1
434,421,1
685,676,1
211,216,1
404,406,1
376,367,1
501,489,1
101,45,1
447,407,1
696,709,1
711,621,1
44,685,1
611,593,1
315,785,1
809,810,1
447,452,1
745,753,1
714,720,2
234,810,1
354,359,1
376,378,1
359,370,1
465,468,1
105,91,1
172,182,1
502,487,1
214,200,1
406,410,1
616,620,1
53,56,1
12,13,1
416,422,1
379,367,1
604,605,1
226,783,1
86,95,1
416,428,1
514,519,1
29,14,1
236,239,1
186,181,1
383,455,1
129,123,1
725,732,1
265,268,1
433,479,1
751,756,1
381,367,1
402,490,1
646,653,1
745,747,1
226,810,1
259,249,1
101,88,1
502,518,1
754,755,1
0,6,1
450,411,1
270,301,1
194,406,1
40,9,1
126,114,1
257,249,1
808,787,1
526,584,1
688,682,1
52,179,1
610,591,1
531,543,1
315,227,1
575,563,1
101,47,1
288,282,1
443,453,1
55,121,1
726,736,1
20,9,1
229,248,1
338,358,1
640,618,1
256,304,1
708,701,1
554,570,1
684,676,1
65,49,1
581,571,1
270,310,1
692,695,1
693,683,1
727,728,1
563,568,1
609,592,1
220,223,1
228,220,1
512,519,1
611,612,1
525,467,1
293,335,1
668,620,1
168,174,1
227,284,1
529,515,1
465,467,1
438,194,1
168,179,1
127,132,1
741,727,1
299,305,1
36,40,1
784,789,1
30,18,1
647,648,1
290,294,1
337,351,1
450,407,1
256,266,1
24,32,1
418,424,1
475,479,1
217,197,1
243,269,1
480,445,1
488,490,1
26,7,1
491,496,1
774,753,1
699,630,1
775,754,1
26,2,1
102,103,1
34,1,1
264,254,1
396,387,1
473,476,1
60,428,1
73,51,2
103,127,1
509,467,1
708,712,1
4,18,1
740,731,1
779,798,1
725,731,1
60,422,1
291,282,1
383,461,1
629,632,1
36,41,1
439,405,1
721,723,1
30,10,1
800,783,1
20,232,1
508,482,1
586,599,1
771,754,1
167,60,1
402,445,2
766,754,1
452,406,1
482,486,1
531,533,1
691,678,1
241,244,1
309,312,1
585,564,1
52,173,1
190,170,1
441,406,1
22,32,1
783,796,1
455,477,1
409,412,1
396,472,1
298,308,1
448,430,1
800,810,1
353,346,1
637,628,1
808,780,1
610,596,1
343,350,1
332,293,1
443,410,1
804,811,1
214,201,1
546,526,1
777,795,1
485,496,1
212,214,1
481,486,1
738,736,1
665,194,1
226,220,1
557,573,1
60,181,1
547,543,1
526,568,1
565,572,1
44,71,1
170,60,1
232,784,1
699,704,1
296,286,1
510,523,1
210,199,1
194,171,1
34,96,1
73,78,1
79,52,1
352,346,1
461,470,1
130,115,1
453,416,1
609,590,1
748,736,1
28,7,1
234,220,1
441,413,1
574,561,1
256,249,1
270,347,1
353,348,1
560,561,1
616,642,1
374,376,1
199,204,1
239,219,1
337,358,1
83,104,1
777,798,1
446,426,1
83,91,1
168,170,1
780,781,1
776,781,1
66,52,1
594,405,1
439,427,1
591,600,1
501,503,1
803,809,1
639,642,1
128,135,1
512,467,1
641,630,1
398,391,1
216,200,1
73,112,1
382,400,1
547,533,1
131,51,1
25,6,1
248,251,1
187,182,1
216,197,1
479,461,1
294,277,1
638,624,1
359,349,1
117,61,1
344,350,1
613,590,1
229,238,1
435,427,1
648,622,1
671,693,1
22,29,1
71,72,1
184,175,1
454,406,1
112,55,1
235,219,1
438,444,1
186,193,1
263,241,1
417,423,1
337,343,1
479,472,1
26,11,1
640,617,1
174,181,1
47,92,1
376,365,1
772,752,1
539,540,1
104,106,1
445,488,1
444,410,1
29,18,1
184,176,1
552,555,1
55,123,1
66,75,1
354,356,1
408,410,1
552,560,1
2,5,1
295,329,1
623,631,1
442,417,1
191,181,1
663,655,1
294,286,1
29,10,1
637,629,1
454,413,1
439,407,1
602,599,1
222,223,1
545,535,1
474,471,1
636,698,1
638,620,1
66,81,1
232,811,1
704,705,1
46,49,1
206,209,1
444,453,1
149,155,1
338,357,1
445,427,1
440,60,1
69,79,1
515,308,1
586,589,1
205,208,1
241,223,1
407,421,1
507,487,1
126,119,1
340,345,1
234,783,1
104,81,1
731,732,1
451,430,1
614,638,1
43,58,1
275,277,1
194,653,1
128,130,1
450,409,1
171,173,1
438,415,1
547,392,1
433,475,1
289,277,1
438,441,1
124,123,1
447,413,1
559,564,1
710,621,1
31,35,1
587,597,1
243,254,1
264,269,1
260,264,1
39,6,1
193,174,1
741,734,1
433,445,1
665,651,1
377,370,1
376,380,1
554,565,1
248,249,1
809,811,1
563,564,1
111,130,1
292,283,1
800,804,1
383,384,1
383,387,1
60,411,1
72,58,1
545,551,1
256,300,1
668,685,1
767,756,1
151,142,1
181,599,1
32,34,1
744,732,1
787,789,1
147,140,1
396,461,1
164,185,1
195,202,1
315,812,1
79,45,1
664,650,1
216,206,1
807,786,1
226,811,1
23,7,1
586,602,1
382,389,1
504,490,1
804,806,1
546,547,1
625,631,1
659,664,1
81,98,1
34,87,1
645,659,1
499,482,1
402,446,1
414,427,1
373,372,1
643,624,1
245,252,1
185,180,1
730,180,1
574,567,1
574,569,1
84,94,1
436,423,1
481,483,1
168,175,1
777,802,1
287,277,1
741,743,1
186,168,1
440,423,1
0,35,1
319,308,1
241,247,1
637,624,1
375,369,1
396,474,1
506,492,1
108,94,1
438,430,1
417,425,1
185,169,1
51,60,1
747,733,1
125,73,1
2,8,1
47,90,1
103,117,1
547,541,1
293,336,1
405,600,1
695,682,1
23,11,1
609,599,1
258,247,1
528,308,1
590,591,1
112,120,1
433,476,1
185,52,1
296,277,1
405,416,1
81,112,1
446,416,1
20,221,1
622,651,1
512,502,1
184,171,1
745,756,1
165,174,1
415,431,1
440,414,1
497,489,1
357,341,1
692,693,1
362,377,1
407,416,1
740,728,1
44,81,1
81,47,2
603,594,1
207,217,1
696,698,1
84,95,1
720,721,2
357,348,1
288,291,1
747,732,1
190,167,1
274,279,1
781,788,1
198,206,1
79,47,1
268,249,1
129,81,1
130,46,1
436,194,1
331,257,1
412,415,1
577,573,1
526,580,1
85,60,1
412,427,1
20,223,1
394,392,1
250,253,1
523,513,1
665,658,1
501,445,1
396,469,1
366,312,1
558,564,1
529,521,1
586,600,1
444,423,1
53,54,1
129,121,1
139,142,1
225,235,1
333,294,1
574,558,1
586,181,1
112,122,1
500,505,1
299,270,1
385,386,1
86,88,1
445,506,1
60,409,1
729,180,1
768,762,1
35,1,1
73,53,1
528,519,1
506,490,1
793,794,1
274,277,1
475,476,1
733,736,1
745,755,1
450,452,1
676,683,1
779,802,1
439,60,1
312,313,2
739,733,1
20,36,1
524,527,1
193,175,1
750,745,1
57,59,1
592,598,1
432,60,1
706,634,2
403,415,1
523,529,1
713,716,2
21,25,1
402,489,1
698,705,1
423,424,1
77,81,1
79,59,1
186,50,1
706,709,1
315,789,1
3,9,1
109,100,1
290,284,1
31,15,1
242,262,1
434,417,1
534,542,1
480,495,1
605,610,1
483,493,1
805,781,1
261,252,1
379,370,1
247,248,1
113,117,1
173,177,1
769,765,1
51,55,2
746,747,1
194,179,1
262,253,1
530,467,1
709,705,1
337,349,1
453,421,1
275,282,1
623,632,1
31,34,1
111,103,1
337,340,1
125,118,1
166,176,1
80,47,1
432,440,1
243,241,1
1,4,1
375,363,1
663,656,1
464,467,1
499,504,1
592,600,1
147,139,1
459,464,1
777,799,1
374,365,1
473,468,1
642,624,1
33,15,1
25,28,1
317,270,1
639,632,1
271,247,1
44,52,1
437,430,1
606,593,1
476,467,1
75,55,1
503,508,1
776,811,1
402,451,1
27,16,1
390,391,1
81,45,2
492,495,1
701,682,1
455,471,1
164,187,1
135,116,1
522,514,1
434,426,1
30,13,1
257,347,1
80,59,1
4,14,1
402,503,1
589,595,1
60,95,1
553,585,1
214,205,1
476,465,1
674,682,1
502,482,1
193,170,1
358,346,1
415,420,1
462,464,1
73,56,1
60,94,1
509,517,1
561,573,1
166,174,1
79,80,1
44,75,1
225,227,1
768,755,1
574,577,1
