Source,Target,Weight
744,764,1
1015,997,1
637,477,1
1048,1035,1
697,711,1
56,44,1
544,694,1
950,953,1
112,113,1
36,45,1
327,350,1
163,165,1
317,307,1
556,477,1
495,497,1
610,623,1
88,7,1
167,141,1
562,542,1
154,156,1
779,788,1
471,455,1
804,788,1
407,440,1
536,483,1
922,927,1
207,188,1
884,868,1
986,301,1
667,672,1
37,45,1
537,544,1
191,195,1
156,157,1
204,193,1
260,270,1
573,572,1
714,706,1
719,727,1
774,766,1
549,543,1
715,739,1
718,738,1
822,778,1
132,134,1
406,407,1
580,566,1
359,344,1
516,510,1
1013,1003,1
715,746,1
940,957,1
498,499,1
201,202,1
600,603,1
349,404,1
828,820,1
66,69,1
687,676,1
801,781,1
662,766,1
1094,1107,1
469,608,1
845,851,1
294,337,1
781,787,1
23,26,1
747,717,1
214,64,1
911,914,1
289,397,1
589,801,1
170,149,1
1006,999,1
995,1002,1
242,247,1
212,183,1
56,42,1
550,556,1
260,277,1
172,192,1
316,293,1
782,786,1
515,599,1
996,997,1
62,194,1
477,700,1
157,166,1
831,837,1
640,641,2
133,139,1
854,869,1
1013,1014,1
554,556,1
642,547,1
711,477,1
212,182,1
231,219,1
221,225,1
179,189,1
608,599,1
81,97,1
201,211,1
178,194,1
163,35,1
809,815,1
287,302,1
61,65,1
552,544,1
1107,1087,1
248,250,1
472,525,1
333,300,1
769,757,1
964,910,1
204,176,1
330,334,1
448,430,1
172,185,1
361,342,1
24,7,1
583,565,1
76,78,1
792,790,1
176,180,1
370,614,1
1043,1051,1
93,95,1
655,656,1
878,859,1
1011,1001,1
985,974,1
242,20,1
1101,1084,1
173,208,1
63,11,1
1020,1005,1
678,681,1
1013,1022,1
452,463,1
1040,1034,1
367,342,1
826,818,1
942,959,1
704,705,1
390,341,1
388,367,1
887,326,1
68,46,1
130,110,1
2,139,1
326,928,1
641,797,1
364,347,1
125,130,1
35,225,1
1028,1036,1
209,198,1
924,926,1
815,816,1
286,311,1
640,547,1
99,118,1
942,967,1
796,800,1
119,104,1
675,686,1
877,959,1
994,998,1
497,484,1
881,857,1
129,267,1
363,336,1
312,296,1
670,651,1
544,678,1
671,783,1
666,774,1
744,754,1
938,950,1
314,842,1
354,352,1
799,784,1
794,820,1
112,114,1
213,174,1
1107,1082,1
825,807,1
495,533,1
346,347,1
697,484,1
1024,1042,1
793,788,1
1107,1073,1
213,177,1
730,738,1
891,896,1
35,198,1
24,16,1
714,707,1
666,668,1
716,736,1
1044,1031,1
162,166,1
970,983,1
392,405,1
918,920,1
92,78,1
1088,1077,1
1010,1022,1
170,144,1
869,874,1
202,181,1
384,372,1
769,773,1
134,162,1
417,349,1
533,526,1
766,767,1
1028,1000,1
350,351,1
972,983,1
100,115,1
780,641,1
201,188,1
407,289,1
385,373,1
1049,1034,1
797,799,1
357,363,1
606,607,1
1063,1066,1
602,476,1
845,849,1
277,63,1
68,41,1
995,1001,1
1052,1056,1
122,111,1
555,547,1
981,982,1
357,359,1
61,49,1
286,302,1
446,451,1
469,606,1
1101,1105,1
880,860,1
281,11,1
285,321,1
618,631,1
330,343,1
383,373,1
177,190,1
163,2,1
1104,1081,1
397,302,1
776,765,1
202,186,1
995,1017,1
446,415,1
744,718,1
470,547,2
512,511,1
550,483,1
1043,1047,1
1105,1074,1
758,764,1
500,482,1
257,252,1
377,376,1
879,855,1
883,973,1
1015,1000,1
355,333,1
500,485,1
905,914,1
533,519,1
262,149,1
226,237,1
1002,1004,1
58,39,1
890,903,1
1096,1107,1
583,571,1
935,920,1
396,400,1
477,488,1
793,641,1
164,167,1
877,862,1
77,80,1
260,261,1
1040,1045,1
9,267,1
428,442,1
81,7,1
409,401,1
11,16,1
872,877,1
161,142,1
647,659,1
994,1020,1
522,535,1
632,621,1
319,437,1
773,776,1
975,980,1
632,629,1
59,71,1
469,474,1
605,590,1
675,681,1
136,146,1
843,897,1
159,141,1
933,326,1
285,287,1
962,955,1
240,243,1
514,505,1
858,861,1
205,174,1
1101,1108,1
91,75,1
385,371,1
129,248,1
294,341,1
512,552,1
770,755,1
604,679,1
757,761,1
336,300,1
756,762,1
368,372,1
1067,1055,1
368,376,1
488,818,1
394,342,1
161,146,1
963,957,1
908,958,1
134,35,1
562,563,1
699,706,1
55,47,1
397,398,1
492,502,1
498,490,1
961,947,1
722,736,1
558,641,1
759,765,1
734,740,1
969,839,1
325,295,1
359,334,1
663,666,1
663,631,1
885,890,1
174,183,1
634,491,1
411,341,1
668,695,1
286,299,1
415,289,1
930,936,1
196,198,1
858,866,1
31,3,1
870,871,1
130,131,1
172,200,1
326,339,1
551,555,1
849,922,1
332,350,1
330,345,1
319,450,1
19,217,1
119,127,1
611,629,1
395,401,1
831,847,1
167,137,1
519,815,1
240,253,1
482,487,1
1008,996,1
399,401,1
215,150,1
448,437,1
746,725,1
171,177,1
649,611,1
316,294,1
114,115,1
478,501,1
480,492,1
355,351,1
615,623,1
721,722,1
743,719,1
174,178,1
39,50,1
801,804,1
341,352,1
35,16,1
669,661,1
995,1014,1
475,456,1
327,340,1
465,468,1
52,42,1
157,145,1
694,684,1
406,398,1
406,393,1
397,347,1
19,220,1
748,729,1
467,472,1
243,251,1
643,619,1
354,364,1
445,434,1
38,41,1
803,788,1
877,843,1
199,198,1
444,437,1
741,719,1
165,142,1
514,591,1
746,733,1
214,226,1
410,393,1
896,898,1
341,396,1
333,352,1
295,296,1
723,725,1
318,292,1
31,216,1
1050,1026,1
325,335,1
558,579,1
1051,1030,1
470,627,1
8,14,1
232,216,1
558,560,1
469,458,1
741,747,1
566,569,1
330,356,1
331,348,1
159,136,1
166,141,1
59,40,1
227,219,1
713,701,1
909,890,1
414,401,1
877,952,1
538,542,1
537,549,1
322,301,1
212,195,1
750,718,1
558,578,1
623,628,1
994,1004,1
516,531,1
476,598,1
998,1005,1
119,116,1
470,544,1
262,268,1
724,738,1
488,817,1
17,33,1
646,624,1
21,31,1
1093,1075,1
542,572,1
942,951,1
993,1014,1
751,729,1
63,70,1
886,902,1
692,371,1
407,341,1
602,596,1
550,554,1
134,165,1
328,326,1
629,183,1
847,974,1
533,534,1
410,347,1
54,59,1
726,734,1
415,376,1
279,11,1
364,339,1
27,44,1
663,612,1
649,673,1
5,11,1
18,29,1
1094,1105,1
96,7,1
356,349,1
126,127,1
652,660,1
1073,1086,1
776,755,1
4,7,1
230,222,1
937,923,1
436,441,1
299,839,1
56,57,1
556,739,1
158,150,1
635,612,1
824,816,1
288,292,1
939,908,1
963,877,1
156,150,1
409,417,1
353,354,2
410,398,1
558,573,1
72,83,1
780,783,1
699,707,1
158,140,1
850,837,1
1099,1079,1
334,352,1
622,491,1
0,6,1
32,236,1
625,628,1
210,185,1
918,927,1
320,326,1
723,733,1
239,253,1
758,765,1
56,40,1
932,935,1
173,191,1
663,651,1
964,877,1
297,303,1
588,781,1
12,14,1
470,473,1
280,149,1
877,910,2
274,281,1
987,890,1
53,54,1
645,616,1
662,769,1
65,27,1
691,694,1
985,979,1
1045,1030,1
230,31,1
887,842,1
884,865,1
1090,1094,1
211,175,1
649,652,1
584,591,1
259,243,1
329,360,1
97,83,1
123,30,1
203,194,1
1031,1034,1
993,997,1
463,457,1
574,566,1
385,370,1
282,269,1
0,14,1
1078,1080,1
0,23,1
443,450,1
637,619,1
38,46,1
334,341,1
632,546,1
952,953,1
158,151,1
280,268,1
320,300,1
622,623,1
711,704,1
416,401,1
849,852,1
181,194,1
641,617,1
370,625,1
613,621,1
234,222,1
62,191,1
299,840,1
847,326,1
1088,1104,1
512,547,1
638,546,1
576,562,1
178,191,1
286,287,1
577,477,1
692,682,1
556,738,1
535,528,1
640,627,1
1048,1038,1
40,49,1
120,128,1
70,101,1
30,13,1
324,303,1
335,336,1
392,302,1
770,754,1
87,81,1
589,782,1
73,83,1
88,95,1
751,728,1
234,31,1
275,279,1
537,481,1
881,862,1
634,623,1
406,347,1
277,66,1
662,539,1
1099,1071,1
132,167,1
1069,1084,1
456,457,1
633,754,1
54,26,1
245,248,1
944,963,1
699,702,1
127,106,1
480,477,1
299,843,1
310,312,1
720,731,1
773,762,1
243,250,1
68,69,1
641,799,1
161,140,1
463,473,1
210,182,1
28,31,1
148,152,1
633,665,1
92,83,1
1,24,1
133,170,1
345,349,1
450,437,1
470,727,1
296,298,1
287,296,1
330,339,1
670,681,1
160,170,1
535,526,1
336,352,1
267,268,1
613,616,1
463,466,1
275,270,1
469,594,1
319,439,1
355,349,1
1054,1055,1
636,643,1
343,348,1
843,899,1
323,304,1
1047,1049,1
53,174,1
744,760,1
586,592,1
1106,1074,1
446,434,1
123,114,1
434,439,1
618,627,1
326,298,1
380,371,1
674,682,1
798,785,1
33,10,1
632,625,1
652,653,1
584,515,1
633,613,1
638,613,1
312,288,1
28,34,1
63,69,1
929,922,1
1013,1056,1
274,262,1
568,561,1
647,670,1
625,630,1
52,65,1
792,784,1
342,343,1
130,108,1
853,882,1
873,883,1
921,926,1
638,611,1
573,578,1
9,268,1
56,59,1
59,60,1
389,319,1
635,631,1
493,501,1
67,38,1
255,251,1
498,482,1
1009,1012,1
52,49,1
446,438,1
1021,1005,1
203,207,1
132,161,1
589,671,1
63,67,1
848,290,1
1108,1087,1
379,368,1
473,525,1
629,630,1
242,243,1
713,486,1
861,866,1
843,902,1
943,957,1
134,155,1
134,153,1
99,70,1
558,562,1
119,115,1
129,268,1
200,197,1
494,499,1
91,95,1
501,490,1
849,850,1
24,33,1
638,640,1
477,626,1
313,294,1
470,731,1
204,188,1
240,254,1
208,183,1
600,592,1
670,812,1
247,248,1
37,43,1
1108,1082,1
417,402,1
469,459,1
22,4,1
193,195,1
888,907,1
567,572,1
930,923,1
984,980,1
1035,1037,1
135,148,1
557,460,1
326,889,1
989,991,1
327,333,1
412,404,1
514,515,2
904,906,1
1099,1101,1
122,102,1
301,303,1
161,151,1
470,720,1
100,103,1
93,75,1
188,191,1
191,193,1
325,292,1
498,485,1
780,793,1
315,295,1
328,330,1
615,491,1
56,26,1
611,483,1
288,841,1
908,952,1
378,301,1
261,149,1
208,179,1
1045,1049,1
1092,1095,1
382,388,1
1,29,1
996,1000,1
213,192,1
239,254,1
633,611,2
172,187,1
516,505,1
190,198,1
154,162,1
1015,1022,1
359,352,1
228,225,1
722,735,1
68,187,1
171,174,1
281,71,1
825,816,1
512,551,1
794,641,1
310,288,1
211,176,1
984,850,1
160,146,1
283,263,1
786,789,1
468,462,1
358,331,1
356,334,1
619,622,1
674,678,1
63,149,1
1043,1044,1
228,236,1
206,210,1
534,526,1
1007,1000,1
140,148,1
641,804,1
1109,1081,1
1108,1073,1
207,193,1
732,739,1
452,457,1
1013,1021,1
671,804,1
845,852,1
325,348,1
710,703,1
1101,1086,1
987,983,1
284,314,1
435,441,1
478,498,1
261,264,1
314,315,1
69,47,1
88,75,1
638,625,1
6,15,1
19,28,1
177,185,1
172,189,1
473,532,1
942,953,1
207,190,1
286,304,1
40,44,1
273,264,1
265,271,1
29,10,1
743,747,1
17,20,1
810,820,1
908,966,1
779,798,1
276,281,1
829,832,1
917,924,1
1019,999,1
1095,1108,1
128,101,1
587,604,1
850,883,1
217,222,1
477,547,2
646,626,1
781,783,1
1040,1027,1
633,483,1
633,652,1
226,236,1
323,326,1
210,35,1
63,268,1
633,622,1
989,883,1
311,300,1
773,777,1
300,304,1
211,179,1
748,816,1
360,351,1
455,461,1
428,430,1
877,890,1
461,628,1
68,70,1
895,896,1
941,909,1
513,506,1
663,660,1
1054,1057,1
35,147,1
65,68,1
194,198,1
300,350,1
854,861,1
193,198,1
637,629,1
875,855,1
342,345,1
772,766,1
132,143,1
317,318,1
878,860,1
949,958,1
262,264,1
506,511,1
670,548,1
35,197,1
472,462,1
347,405,1
669,800,1
973,982,1
1102,1107,1
534,519,1
847,842,1
588,599,1
750,724,1
513,508,1
687,689,1
908,890,1
74,11,1
474,458,1
167,138,1
967,958,1
1098,1100,1
1073,1082,1
610,636,1
1090,1078,1
1090,1083,1
210,195,1
407,409,1
68,189,1
746,750,1
261,268,1
428,441,1
948,949,1
669,660,1
29,2,1
54,40,1
205,196,1
611,619,1
87,90,1
806,486,1
975,979,1
649,658,1
760,763,1
27,49,1
43,47,1
294,345,1
632,640,1
36,43,1
30,11,1
537,546,1
640,621,1
726,737,1
588,791,1
844,842,1
495,516,1
1043,1038,1
850,991,1
0,33,1
320,288,1
911,895,1
748,728,1
358,300,1
765,766,1
655,658,1
255,250,1
129,149,1
1021,1004,1
501,488,1
611,622,1
833,837,1
17,102,1
1015,1003,1
1095,1105,1
162,152,1
345,351,1
874,875,1
881,859,1
145,150,1
338,340,1
553,547,1
674,371,1
877,966,1
384,387,1
623,630,1
91,80,1
627,766,1
70,105,1
322,288,1
643,629,1
318,295,1
961,948,1
370,546,1
1046,1031,1
633,755,1
165,146,1
1029,1035,1
689,677,1
639,615,1
133,150,1
554,540,1
1048,1051,1
668,691,1
326,345,1
127,109,1
412,405,1
711,712,1
662,742,1
121,101,1
669,680,1
498,460,1
746,728,1
1088,1074,1
41,44,1
975,983,1
63,46,1
578,583,1
1070,1071,1
215,32,1
696,704,1
325,306,1
775,765,1
939,943,1
530,531,1
17,129,1
688,679,1
745,719,1
856,866,1
1066,1054,1
826,815,1
1018,998,1
887,911,1
973,977,1
212,176,1
701,484,1
17,23,1
174,193,1
436,437,1
601,609,1
577,565,1
64,236,1
344,347,1
320,302,1
324,297,1
577,571,1
649,633,1
969,890,1
941,951,1
623,183,1
73,85,1
391,376,1
180,185,1
270,280,1
618,491,1
300,349,1
470,646,1
961,963,1
1034,1039,1
37,68,1
565,571,1
260,264,1
482,489,1
560,576,1
24,3,1
17,108,1
213,179,1
74,87,1
443,439,1
994,1002,1
675,693,1
929,918,1
669,631,1
638,644,1
1065,1059,1
1075,1085,1
326,833,1
244,251,1
62,35,1
847,288,1
1020,1022,1
770,744,1
53,204,1
494,487,1
45,48,1
355,334,1
742,722,1
1085,1087,1
309,305,1
873,875,1
987,979,1
353,333,1
503,511,1
52,55,1
63,41,1
171,175,1
550,553,1
17,29,1
995,1008,1
771,758,1
1070,1079,1
370,615,1
962,952,1
774,760,1
610,547,1
1020,1003,1
663,671,1
723,728,1
453,473,1
965,882,1
749,740,1
1089,1094,1
794,801,1
550,545,1
230,219,1
857,861,1
515,592,1
805,488,1
208,177,1
912,892,1
52,44,1
1092,1102,1
205,213,1
206,211,1
366,301,1
461,183,1
786,790,1
215,223,1
88,79,1
558,370,1
633,644,1
1102,1085,1
936,921,1
1075,1077,1
414,417,1
630,539,1
227,31,1
470,611,1
521,516,1
696,477,1
890,898,1
447,440,1
606,592,1
1101,1104,1
898,842,1
682,686,1
809,519,1
143,146,1
470,613,1
74,88,1
164,170,1
276,279,1
1073,1087,1
564,569,1
469,472,1
811,491,1
146,152,1
635,639,1
57,264,1
335,344,1
354,347,1
1043,999,1
158,170,1
938,952,1
443,448,1
1103,1107,1
757,758,1
747,723,1
334,300,1
939,965,1
960,968,1
257,247,1
846,849,1
1081,1085,1
1013,1017,1
807,820,1
515,507,1
670,693,1
280,11,1
1053,1054,1
317,322,1
559,561,1
777,760,1
1069,1083,1
611,614,1
746,729,1
717,730,1
301,308,1
854,860,1
40,42,1
578,581,1
184,194,1
55,102,1
212,194,1
24,8,1
558,477,2
851,991,1
879,857,1
847,990,1
1102,1109,1
442,445,1
453,466,1
1069,1078,1
669,784,1
672,661,1
873,881,1
212,177,1
278,283,1
826,748,1
86,77,1
18,33,1
600,599,1
496,482,1
255,246,1
284,325,1
179,192,1
1081,1086,1
640,611,1
858,863,1
823,488,1
130,113,1
294,303,1
466,455,1
851,883,1
109,117,1
813,816,1
123,107,1
729,732,1
744,767,1
636,638,1
216,221,1
204,211,1
71,45,1
322,326,1
318,319,1
700,703,1
548,661,1
851,975,1
672,654,1
1088,1091,1
794,788,1
51,42,1
831,314,1
1090,1070,1
909,952,1
639,640,1
371,685,1
750,723,1
640,613,1
496,485,1
128,105,1
89,94,1
286,326,1
452,453,1
986,981,1
288,295,1
880,883,1
390,411,1
1029,1030,1
315,300,1
614,621,1
51,65,1
847,973,1
472,474,1
461,462,1
657,660,1
860,864,1
633,664,1
155,144,1
802,790,1
204,210,1
147,151,1
741,752,1
811,623,1
254,253,1
669,612,1
1010,1005,1
870,881,1
723,729,1
299,838,1
558,563,1
1069,1094,1
894,914,1
938,966,1
962,966,1
744,723,1
169,146,1
1071,1081,1
313,306,1
355,350,1
943,956,1
886,908,1
1093,1080,1
769,758,1
1008,1014,1
479,488,1
657,631,1
639,547,1
909,966,1
871,884,1
499,502,1
27,11,1
230,80,1
244,250,1
585,592,1
932,922,1
284,306,1
957,959,1
657,659,1
794,787,1
932,925,1
1068,1099,1
698,458,1
87,77,1
945,964,1
883,978,1
573,542,1
299,834,1
211,192,1
488,821,1
822,670,1
877,958,1
91,78,1
673,654,1
390,396,1
966,958,1
161,170,1
807,811,1
59,26,1
633,627,2
1091,1105,1
284,290,1
369,371,1
973,839,1
417,404,1
321,299,1
301,890,1
294,298,1
323,302,1
588,796,1
230,232,1
640,803,1
638,627,1
847,833,1
556,538,1
1023,1027,1
299,308,1
582,568,1
573,583,1
1047,1035,1
536,552,1
743,752,1
831,836,1
1094,1108,1
745,752,1
1041,1048,1
771,754,1
19,35,2
96,97,1
386,372,1
370,620,1
21,16,1
286,307,1
1041,1000,1
407,414,1
301,839,1
234,80,1
939,435,1
180,195,1
297,308,1
461,630,1
671,651,1
1026,1000,1
1074,1085,1
1094,1097,1
213,175,1
466,469,1
961,949,1
168,137,1
172,176,1
518,506,1
276,270,1
211,181,1
642,616,1
134,163,1
1072,1085,1
464,461,1
227,232,1
334,337,1
951,435,1
984,986,1
719,723,1
98,78,1
1096,1105,1
444,430,1
457,544,1
712,700,1
759,761,1
541,545,1
701,685,1
646,619,1
693,477,1
953,957,1
154,152,1
637,614,1
844,850,1
55,38,1
155,139,1
294,343,1
603,606,1
520,535,1
88,80,1
710,458,1
445,440,1
666,655,1
687,677,1
68,196,1
440,441,1
73,74,1
313,290,1
732,738,1
1022,996,1
58,43,1
2,146,1
736,738,1
450,430,1
698,703,1
37,27,1
51,44,1
1006,1022,1
853,879,1
876,860,1
968,951,1
479,490,1
758,759,1
906,892,1
627,763,1
544,371,1
311,288,1
322,306,1
480,495,1
650,548,1
274,275,1
604,681,1
969,983,1
174,195,1
174,190,1
55,103,1
349,400,1
603,608,1
23,164,1
472,532,1
587,588,1
62,48,1
389,429,1
119,122,1
670,814,1
315,319,1
99,115,1
1015,996,1
142,153,1
797,802,1
716,723,1
533,528,1
748,725,1
971,972,1
795,797,1
289,889,1
1,33,1
66,280,1
163,148,1
774,486,1
799,790,1
246,252,1
212,174,1
1098,1080,1
575,542,1
164,146,1
652,631,1
558,484,1
941,953,1
155,149,1
286,288,1
689,682,1
823,491,1
172,196,1
536,540,1
575,583,1
212,185,1
72,85,1
313,325,1
975,890,1
261,11,1
773,775,1
1011,999,1
885,900,1
940,952,1
31,16,1
473,462,1
932,326,1
182,194,1
634,643,1
939,945,1
361,350,1
601,597,1
793,588,1
1096,1108,1
967,952,1
407,342,1
241,250,1
1096,1097,1
129,249,1
450,441,1
468,1112,1
444,441,1
226,218,1
481,547,1
139,146,1
368,371,1
166,167,1
622,484,1
709,484,1
942,954,1
949,952,1
19,64,1
909,958,1
105,109,1
4,9,1
1063,1054,1
540,491,1
51,49,1
443,432,1
884,856,1
34,15,1
353,340,1
745,747,1
851,837,1
649,657,1
810,491,1
273,266,1
742,760,1
720,727,1
938,958,1
872,880,1
353,348,1
1109,1072,1
823,810,1
994,1001,1
1089,1078,1
17,131,1
469,595,1
1089,1083,1
227,80,1
2,4,1
17,126,1
588,804,1
1093,1100,1
397,401,1
550,470,1
717,726,1
199,200,1
872,873,1
932,288,1
601,589,2
544,682,1
760,766,1
168,138,1
304,305,1
53,179,1
797,791,1
913,289,1
906,877,1
1074,1077,1
652,612,1
923,927,1
310,306,1
386,375,1
664,659,1
748,733,1
41,49,1
495,490,1
1038,1039,1
512,483,1
639,546,1
171,179,1
190,197,1
521,472,1
208,174,1
751,732,1
943,950,1
31,223,1
835,836,1
358,363,1
918,926,1
366,384,1
992,982,1
854,878,1
668,684,1
4,10,1
126,117,1
677,685,1
311,312,1
638,620,1
608,476,1
690,680,1
36,27,1
358,359,1
888,908,1
123,110,1
880,861,1
122,103,1
300,351,1
940,966,1
238,255,1
930,921,1
558,581,1
329,347,1
321,287,1
413,349,1
241,251,1
632,620,1
1013,1060,1
275,281,1
451,439,1
562,565,1
133,157,1
1102,1077,1
632,637,1
968,953,1
558,580,1
125,106,1
797,803,1
962,958,1
882,955,1
793,803,1
1040,1033,1
34,14,1
913,903,1
1045,1035,1
386,78,1
994,1019,1
1055,1058,1
217,80,1
199,178,1
286,312,1
498,570,1
592,593,1
667,670,1
1088,1108,1
715,721,1
692,686,1
390,405,1
875,883,1
775,759,1
671,640,1
664,655,1
671,802,1
823,623,1
614,616,1
164,140,1
465,476,1
606,588,1
379,387,1
23,137,1
285,298,1
386,369,1
206,193,1
328,339,1
19,16,1
575,498,1
655,631,1
731,737,1
35,143,1
610,611,1
753,766,1
211,174,1
776,778,1
1088,1097,1
888,899,1
513,517,1
132,147,1
294,308,1
134,148,1
453,456,1
241,245,1
808,820,1
700,458,1
55,120,1
162,165,1
923,924,1
192,194,1
888,883,1
942,960,1
36,68,1
330,335,1
428,437,1
888,902,1
601,476,1
773,759,1
245,251,1
887,892,1
615,618,1
412,399,1
129,109,1
157,137,1
297,300,1
1082,1084,1
669,671,2
985,839,1
159,2,1
573,477,1
780,588,1
203,196,1
392,396,1
538,541,1
961,952,1
1098,1081,1
62,46,1
205,182,1
670,819,1
289,399,1
290,294,1
641,625,1
236,224,1
1080,1085,1
295,304,1
513,534,1
31,218,1
460,462,1
514,607,1
919,923,1
131,115,1
714,477,1
19,228,1
355,338,1
584,607,1
877,947,1
184,185,1
376,342,2
778,828,1
8,16,1
632,646,1
29,7,1
668,655,1
999,1039,1
72,82,1
486,817,1
275,262,1
480,500,1
558,630,1
476,477,1
545,547,1
617,183,1
795,801,1
340,345,1
72,74,1
72,73,1
877,865,1
1020,1000,1
934,918,1
649,671,1
877,948,1
562,567,1
1096,1072,1
574,576,1
827,519,1
1090,1076,1
641,619,1
328,351,1
691,677,1
635,643,1
261,262,1
1107,1081,1
539,547,1
477,572,1
622,630,1
1069,1101,1
104,111,1
361,341,1
1043,1000,1
769,771,1
71,39,1
118,107,1
395,398,1
318,290,1
155,146,1
502,491,1
1043,1048,1
360,334,1
288,300,1
359,360,1
498,500,1
602,597,1
167,145,1
536,512,1
59,69,1
642,621,1
463,472,1
641,546,1
1031,1033,1
495,491,1
636,644,1
54,50,1
286,301,1
1068,535,1
917,936,1
265,9,1
247,250,1
1088,1105,1
1001,1004,1
410,417,1
62,41,1
156,152,1
871,863,1
881,855,1
554,487,1
389,440,1
1008,1010,1
534,528,1
822,519,1
363,350,1
603,469,1
239,252,1
936,928,1
662,655,1
27,10,1
848,836,1
154,163,1
30,9,1
411,400,1
1100,1072,1
322,304,1
242,256,1
406,411,1
623,483,1
692,694,1
611,654,1
718,722,1
140,153,1
326,925,1
467,1111,1
608,596,1
468,1111,1
210,196,1
193,197,1
558,583,1
23,138,1
834,837,1
331,350,1
409,405,1
876,865,1
748,732,1
888,891,1
963,951,1
86,81,1
122,129,1
62,182,1
95,83,1
609,591,1
17,114,1
517,511,1
266,267,1
551,546,1
395,347,1
653,539,1
220,225,1
687,807,1
185,198,1
458,705,1
748,817,1
582,562,1
602,589,1
1042,1043,1
246,248,1
585,593,1
162,163,1
413,351,1
636,612,1
607,608,1
477,657,1
939,882,1
789,790,1
328,355,1
414,347,1
53,175,1
634,631,1
878,857,1
917,923,1
56,71,1
641,802,1
1108,1084,1
383,370,1
846,838,1
586,593,1
593,596,1
408,405,1
310,302,1
644,622,1
560,569,1
581,570,1
633,744,1
7,10,1
163,142,1
573,563,1
233,150,1
472,459,1
120,70,1
642,627,1
29,34,1
905,842,1
202,205,1
515,519,1
1028,1034,1
245,250,1
1061,1054,1
637,616,1
971,975,1
184,189,1
1027,1000,1
748,749,1
68,40,1
289,395,1
798,781,1
966,435,1
745,727,1
30,107,1
1084,1087,1
519,816,1
1011,1018,1
232,218,1
210,183,1
822,807,1
101,104,1
499,482,1
655,660,1
940,958,1
138,145,1
896,902,1
627,773,1
160,151,1
812,818,1
58,27,1
412,395,1
527,528,1
848,835,1
1069,1093,1
515,604,1
381,367,1
877,289,1
469,605,1
646,629,1
1089,1070,1
414,398,1
824,519,1
747,738,1
648,665,1
750,738,1
73,84,1
315,294,1
477,701,1
364,326,1
400,404,1
544,683,1
481,548,1
601,596,1
100,112,1
0,20,1
669,653,1
633,771,1
657,539,1
809,813,1
313,319,1
717,734,1
289,303,1
360,325,1
727,736,1
946,908,1
731,734,1
749,751,1
613,615,1
1009,1017,1
419,353,1
68,183,1
181,196,1
119,55,1
452,472,1
883,868,1
992,839,1
54,71,1
941,954,1
327,344,1
993,996,1
1099,1083,1
443,446,1
636,627,1
611,659,1
1099,1078,1
550,548,1
20,24,1
1101,1074,1
894,892,1
1094,1074,1
154,165,1
826,812,1
414,393,1
882,856,1
157,144,1
131,102,1
622,183,1
947,958,1
947,959,1
994,1007,1
919,926,1
325,301,1
1011,1015,1
1006,1019,1
411,376,1
853,872,1
184,195,1
578,580,1
687,519,1
157,164,1
91,97,1
378,374,1
827,809,1
341,398,1
877,903,1
641,629,1
116,117,1
1024,1028,1
578,542,1
178,189,1
337,344,1
396,405,1
298,303,1
879,862,1
883,901,1
1048,1027,1
122,104,1
418,420,1
4,5,1
692,679,1
284,316,1
379,367,1
1109,1080,1
1105,1087,1
689,683,1
556,557,1
938,967,1
168,144,1
901,902,1
827,807,1
475,460,1
134,144,1
30,32,1
874,857,1
19,233,1
415,434,1
578,579,1
887,888,1
938,959,1
1090,1077,1
845,833,1
65,38,1
304,307,1
696,706,1
17,113,1
742,757,1
963,954,1
333,347,1
648,654,1
501,486,1
589,598,1
479,486,1
207,198,1
466,474,1
971,989,1
715,735,1
389,436,1
1105,1073,1
37,63,1
477,569,1
999,1005,1
179,194,1
214,150,1
53,42,1
155,159,1
67,68,1
516,535,1
461,626,1
737,740,1
206,190,1
311,303,1
687,604,1
792,786,1
1102,1106,1
870,884,1
309,301,1
410,401,1
217,218,1
255,19,1
316,319,1
651,630,1
638,617,1
852,326,1
72,98,1
605,596,1
668,677,1
908,948,1
328,349,1
330,326,1
745,731,1
160,139,1
270,263,1
1078,1081,1
502,481,1
334,347,1
355,342,1
1090,1103,1
846,834,1
636,626,1
943,960,1
961,966,1
446,436,1
1105,1082,1
992,890,1
25,11,1
608,609,1
210,189,1
688,686,1
232,235,1
325,334,1
341,347,2
361,337,1
122,113,1
407,394,1
310,311,1
353,364,1
1089,1076,1
178,187,1
454,462,1
601,669,1
468,1113,1
415,438,1
551,457,1
673,630,1
354,333,1
203,213,1
637,621,1
139,141,1
318,325,1
527,532,1
91,7,1
800,785,1
145,152,1
763,766,1
121,102,1
366,383,1
168,149,1
318,306,1
353,351,1
106,109,1
555,457,1
201,186,1
519,506,1
772,774,1
515,588,1
1001,1002,1
353,355,1
27,42,1
969,979,1
23,29,1
977,980,1
52,61,1
383,376,1
698,486,1
480,491,1
582,569,1
896,899,1
806,815,1
886,896,1
872,858,1
668,604,1
1048,1031,1
648,669,1
939,944,1
675,683,1
58,68,1
688,477,1
792,798,1
293,302,1
391,400,1
625,484,1
166,150,1
937,922,1
471,540,1
1046,999,1
172,213,1
274,269,1
325,290,1
134,149,1
356,294,1
227,222,1
68,213,1
51,50,1
175,188,1
1008,1005,1
751,725,1
806,812,1
120,109,1
573,567,1
