Source,Target,Weight
544,553,1
57,67,1
118,8,1
517,495,1
537,522,1
440,358,1
50,63,1
402,405,1
79,86,1
124,131,1
336,326,1
418,401,1
37,22,1
136,152,1
574,491,1
342,327,1
251,585,1
543,552,1
172,48,1
255,280,1
539,529,1
467,307,1
259,109,1
533,539,1
42,63,1
84,54,1
403,409,1
52,69,1
378,388,1
31,15,1
73,29,1
298,300,1
368,359,1
0,22,1
179,176,1
574,561,1
488,514,1
194,195,1
26,10,1
210,214,1
93,101,1
84,220,1
444,527,1
250,240,1
518,528,1
39,152,1
173,177,1
32,86,1
415,401,1
431,441,1
318,334,1
120,159,1
222,205,1
2,6,1
247,233,1
310,413,1
288,258,1
482,12,1
78,65,1
339,498,1
446,430,1
53,67,1
109,266,1
337,410,1
338,464,1
290,293,1
62,70,1
333,459,1
122,158,1
76,68,1
506,512,1
341,331,2
241,239,1
74,52,1
134,148,1
593,584,1
492,476,1
218,221,1
26,31,1
155,131,1
128,140,1
349,351,1
454,462,1
318,337,1
121,87,1
446,524,1
59,67,1
42,66,1
242,245,1
27,28,1
85,43,1
122,136,1
338,500,1
218,214,1
45,56,1
87,146,1
33,14,1
184,39,1
187,198,1
241,246,1
474,571,1
369,374,1
519,502,1
339,328,1
251,286,1
367,357,1
334,414,1
351,410,1
577,572,1
144,150,1
370,362,1
422,399,1
314,528,1
32,36,2
539,527,1
530,523,1
223,81,1
212,215,1
325,332,1
445,449,1
184,193,1
476,482,1
524,528,1
284,273,1
113,119,1
30,38,1
54,71,1
465,516,1
170,133,1
121,132,1
446,437,1
173,178,1
371,356,1
538,523,1
497,498,1
23,22,1
47,57,1
9,13,1
16,17,1
465,462,1
417,405,1
422,409,1
480,362,1
468,511,1
397,422,1
337,331,1
204,189,1
154,146,1
160,177,1
223,82,1
74,61,1
444,529,1
90,93,1
11,17,1
555,549,1
85,58,1
488,468,1
581,583,1
8,12,2
266,273,1
154,136,1
427,437,1
154,151,1
88,102,1
120,123,1
502,500,1
468,457,1
116,90,1
160,167,1
165,133,1
185,195,1
338,331,2
455,464,1
26,30,1
160,39,1
406,407,1
338,462,1
311,292,1
564,570,1
24,29,1
170,174,1
80,46,1
231,232,1
46,69,1
392,330,1
496,500,1
32,16,1
277,258,1
39,131,1
260,268,1
247,275,1
121,150,1
502,490,1
342,324,1
312,292,1
122,138,1
502,491,1
591,593,1
34,38,1
242,240,1
467,470,1
309,306,1
502,561,1
64,69,1
338,457,1
468,463,1
40,85,1
133,141,1
284,262,1
192,198,1
84,210,1
394,516,1
507,510,1
42,50,1
33,5,1
90,94,1
429,434,1
285,109,1
31,19,1
253,266,1
452,307,1
74,47,1
487,474,1
157,137,1
39,126,1
318,345,1
531,522,1
158,137,1
389,390,2
315,297,1
89,94,1
565,571,1
546,549,1
338,330,1
110,8,1
41,45,1
130,140,1
160,164,1
143,151,1
408,413,1
253,239,1
563,571,1
376,354,1
53,61,1
530,536,1
31,18,1
203,190,1
289,297,1
385,387,1
351,362,1
191,197,1
43,60,1
102,107,1
124,125,1
338,450,1
113,115,1
370,375,1
486,362,1
576,568,1
50,53,1
333,460,1
41,68,1
349,375,1
87,147,1
450,428,1
29,4,1
142,150,1
52,66,1
186,197,1
179,166,1
211,215,1
502,571,1
277,284,1
30,20,1
359,364,1
36,39,2
30,32,1
5,10,1
452,395,1
296,485,1
46,49,1
445,448,1
314,490,1
136,149,1
76,61,1
435,438,1
312,338,1
93,97,1
127,140,1
159,130,1
27,3,1
547,548,1
328,297,1
39,142,1
594,582,1
536,527,1
494,498,1
83,70,1
156,141,1
338,348,1
410,500,1
518,524,1
355,358,1
310,383,1
338,440,1
138,140,1
120,133,1
416,422,1
234,236,1
242,233,1
4,272,1
338,412,1
199,84,1
247,271,1
415,310,1
276,274,1
243,244,1
179,181,1
247,274,1
562,564,1
466,459,1
577,566,1
507,516,1
342,565,1
367,297,1
184,197,1
77,69,1
158,144,1
121,156,1
505,516,1
328,335,1
66,67,1
253,257,1
26,36,1
162,173,1
320,327,1
81,225,1
312,301,1
0,7,1
505,578,1
336,325,1
181,166,1
1,5,1
1,2,1
451,464,1
79,67,1
337,414,1
539,540,1
73,61,1
513,468,1
158,159,1
336,344,1
470,463,1
378,390,1
54,60,1
253,109,1
338,508,1
313,517,1
591,583,1
282,259,1
34,35,1
395,323,1
113,107,1
531,490,1
242,588,1
262,271,1
290,437,1
356,359,1
154,158,1
340,428,1
490,521,1
501,500,1
301,363,1
5,7,1
443,432,1
131,139,1
491,570,1
512,314,1
336,294,1
61,70,1
42,85,1
415,419,1
94,107,1
443,429,1
512,495,1
288,266,1
339,324,1
370,351,1
319,328,2
450,435,1
4,274,1
395,381,1
367,301,1
284,287,1
290,336,1
26,13,1
123,130,1
342,328,1
341,425,1
277,262,1
339,563,1
45,54,1
519,526,1
42,77,1
247,272,1
447,428,1
128,134,1
255,265,1
389,531,1
32,17,1
437,294,1
74,56,1
504,294,1
209,213,1
87,143,1
311,306,1
507,394,1
346,334,1
314,334,1
83,69,1
83,49,1
580,585,1
72,43,1
489,483,1
262,275,1
345,347,1
25,22,1
415,413,1
374,352,1
506,338,1
520,523,1
137,147,1
310,311,1
530,444,1
368,354,1
33,2,1
574,572,1
542,547,1
390,302,1
390,528,1
73,47,1
560,342,1
261,267,1
534,536,1
252,235,1
232,235,1
333,307,1
75,71,1
290,430,1
424,429,1
314,515,1
534,537,1
78,86,1
89,171,1
84,71,1
157,129,1
424,432,1
12,101,1
293,301,1
531,520,1
26,22,1
40,50,1
310,380,1
24,11,1
94,96,1
39,80,1
435,439,1
277,273,1
448,430,1
502,516,1
166,174,1
182,315,1
312,302,1
372,364,1
294,353,1
294,381,1
75,85,1
203,191,1
206,207,1
299,361,1
546,490,1
241,251,1
316,302,1
296,298,1
290,424,1
513,514,1
42,81,1
216,226,1
125,146,1
472,310,1
7,21,1
283,269,1
328,329,1
503,498,1
299,364,1
530,537,1
393,386,1
422,407,1
40,77,1
77,49,1
314,364,1
336,445,1
29,35,1
35,22,1
7,9,1
254,251,1
538,490,1
86,50,1
310,382,1
578,572,1
423,429,1
397,419,1
456,460,1
126,142,1
487,482,1
318,335,1
452,461,1
78,53,1
86,53,1
286,262,1
487,492,1
87,66,1
493,499,1
136,140,1
423,432,1
113,96,1
44,51,1
185,204,1
223,229,1
114,39,1
533,534,1
345,333,1
444,440,1
95,108,1
73,48,1
490,474,1
25,35,1
474,308,1
4,270,1
341,343,1
340,435,1
41,54,1
444,331,1
247,249,1
216,224,1
296,305,1
416,417,1
161,179,1
421,413,1
44,68,1
418,411,1
79,43,1
447,435,1
25,38,1
23,16,1
155,129,1
559,556,1
82,86,2
88,103,1
309,305,1
368,365,1
276,272,1
49,56,1
313,316,1
246,236,1
310,314,1
314,363,1
36,10,1
39,167,1
488,551,1
284,266,1
314,373,1
396,337,1
371,359,1
312,340,1
560,577,1
77,82,2
157,125,1
260,270,1
323,331,1
588,584,1
53,71,1
417,334,1
340,341,2
516,570,1
576,567,1
393,302,1
352,355,1
100,104,1
311,316,1
77,66,1
353,358,1
291,292,1
502,578,1
72,227,1
256,260,1
504,496,1
580,581,1
0,20,1
115,96,1
124,137,1
397,310,1
208,212,1
124,127,1
336,447,1
263,267,1
114,101,1
313,317,1
0,32,1
519,525,1
140,146,1
541,529,1
83,84,1
366,314,1
87,67,1
40,46,1
165,174,1
218,219,1
120,157,1
321,324,1
193,198,1
254,258,1
339,329,1
29,8,1
222,213,1
127,146,1
497,353,1
367,354,1
159,140,1
134,140,1
418,403,1
110,107,1
181,183,1
489,358,1
452,470,1
544,548,1
76,53,1
316,297,1
482,362,1
2,16,1
283,265,1
497,381,1
340,436,1
550,548,1
471,454,1
69,71,1
323,330,2
12,484,1
39,10,1
276,264,1
505,561,1
7,14,1
505,353,1
117,108,1
468,469,1
505,381,1
230,248,1
452,303,1
466,470,1
450,436,1
458,303,1
315,302,1
422,524,1
390,446,1
31,3,1
39,193,1
34,4,1
505,491,1
115,107,1
248,250,1
186,191,1
368,356,1
133,171,1
448,449,1
391,323,1
276,278,1
47,55,1
489,477,1
544,545,1
53,65,1
39,105,1
296,306,1
311,294,1
339,335,1
10,22,1
467,461,1
336,342,1
319,357,1
127,148,1
371,375,1
199,194,1
280,269,1
468,453,1
77,84,2
124,129,1
533,528,1
127,133,1
286,260,1
395,457,1
124,139,1
293,298,1
519,535,1
472,486,1
389,534,1
391,381,1
29,38,1
448,437,1
549,552,1
190,197,1
488,12,1
546,489,1
25,13,1
156,128,1
492,12,1
253,268,1
376,365,1
354,356,1
219,211,1
204,188,1
426,428,1
473,490,1
216,215,1
247,264,1
83,53,1
541,527,1
349,328,1
192,193,1
468,508,1
536,529,1
366,359,1
46,57,1
285,259,1
221,205,1
267,275,1
417,337,1
400,414,1
74,53,1
453,455,1
84,205,1
535,523,1
382,384,1
366,371,1
112,106,1
81,87,1
168,176,1
284,268,1
376,328,1
76,86,1
120,122,1
340,438,1
339,351,1
345,322,1
318,329,1
444,450,1
38,7,1
122,124,1
427,430,1
264,273,1
516,517,1
117,92,1
267,271,1
338,301,1
18,20,1
371,351,1
8,107,1
339,562,1
210,212,1
295,303,1
179,183,1
89,112,1
15,20,1
44,60,1
371,314,1
313,308,2
418,421,1
122,135,1
63,66,1
278,258,1
110,96,1
158,125,1
113,90,1
313,294,1
75,80,1
118,119,1
467,395,1
550,490,1
537,526,1
304,307,1
487,12,1
490,541,1
367,374,1
25,30,1
450,441,1
351,295,1
561,565,1
32,13,1
129,142,1
534,521,1
122,152,1
450,438,1
415,421,1
351,352,2
490,478,1
204,215,1
115,90,1
84,222,1
39,64,1
44,64,1
167,171,1
532,533,1
389,380,1
295,437,1
29,58,1
159,134,1
366,360,1
421,403,1
202,198,1
505,571,1
452,455,1
516,338,2
425,437,1
451,467,1
478,485,1
348,322,1
502,577,1
369,376,1
554,556,1
284,271,1
316,306,1
48,57,1
249,239,1
96,99,1
340,324,1
313,292,1
447,436,1
139,140,1
242,582,1
394,381,1
323,302,1
493,338,1
181,48,1
34,8,1
84,229,1
39,198,1
31,2,1
405,406,1
251,593,1
29,70,1
120,39,1
285,4,1
231,234,1
341,441,1
533,446,1
395,458,1
281,251,1
394,323,1
338,340,2
505,576,1
29,2,1
426,435,1
53,62,1
336,338,2
369,353,1
518,389,1
573,574,1
86,224,1
416,414,1
337,400,1
319,372,1
169,133,1
314,346,1
520,528,1
111,108,1
472,488,1
372,351,1
180,170,1
219,206,1
92,109,1
57,71,1
433,442,1
389,539,1
38,13,1
283,264,1
313,296,2
389,314,1
527,528,1
476,479,1
402,410,1
114,91,1
196,198,1
397,411,1
460,463,1
252,231,1
560,339,1
339,342,2
160,170,1
309,315,1
425,499,1
141,146,1
401,403,1
75,63,1
397,398,1
312,331,1
553,547,1
530,521,1
172,176,1
29,53,1
31,14,1
122,147,1
415,411,1
438,441,1
165,48,1
314,299,2
9,11,1
117,97,1
84,44,1
260,269,1
590,593,1
262,4,1
444,524,1
221,210,1
184,199,2
200,204,1
339,348,1
302,303,1
45,57,1
369,361,1
323,386,1
92,99,1
30,6,1
36,7,1
422,533,1
39,52,1
129,152,1
277,265,1
1,17,1
137,138,1
471,460,1
405,412,1
447,438,1
32,63,1
415,408,1
546,488,1
155,142,1
397,420,1
72,73,1
284,275,1
312,440,1
117,93,1
122,154,1
113,8,1
465,577,1
341,320,1
244,238,1
453,303,1
90,106,1
542,545,1
25,37,1
575,342,1
539,524,1
94,8,1
129,134,1
53,59,1
79,44,1
340,346,1
313,477,1
39,129,1
242,247,1
357,358,1
73,53,1
99,107,1
319,327,1
353,355,1
444,533,1
287,260,1
155,137,1
407,410,1
277,275,1
51,60,1
398,400,1
128,142,1
426,436,1
10,16,1
207,215,1
41,72,1
530,541,1
550,489,1
8,14,1
125,134,1
253,238,1
373,363,1
328,333,1
156,139,1
393,310,1
546,548,1
40,87,1
181,174,1
487,440,1
378,394,1
35,13,1
89,12,1
179,180,1
338,354,1
443,424,1
459,460,1
367,362,1
401,404,1
491,486,1
538,521,1
310,486,1
3,17,1
200,191,1
446,538,1
380,383,1
415,398,1
516,568,1
399,413,1
396,400,1
312,450,1
39,83,1
0,27,1
156,132,1
587,583,1
336,428,1
429,442,1
280,4,1
370,372,1
543,546,1
301,356,1
81,57,1
313,556,1
251,583,1
560,578,1
200,195,1
201,192,1
27,21,1
186,190,1
373,364,1
185,196,1
124,132,1
418,398,1
523,525,1
351,357,1
32,50,1
502,538,1
254,280,1
432,294,1
490,484,1
166,171,1
134,142,1
43,57,1
101,109,1
383,384,1
418,404,1
493,494,1
10,13,1
422,414,1
433,434,1
322,323,1
221,208,1
42,60,1
41,36,1
124,158,1
390,393,1
425,430,1
24,31,1
330,387,1
509,510,1
473,485,1
156,127,1
37,4,1
121,130,1
560,516,1
276,109,1
321,325,1
124,136,1
338,356,1
77,57,1
130,134,1
245,234,1
426,438,1
444,434,1
295,380,1
24,10,1
320,335,1
467,459,1
131,141,1
314,569,1
343,327,1
132,141,1
27,9,1
31,5,1
32,22,1
187,204,1
329,332,1
316,305,1
111,92,1
182,167,1
36,43,1
23,27,1
247,262,1
355,357,1
187,200,1
24,39,1
452,459,1
59,71,1
41,85,1
310,400,1
75,81,1
402,406,1
110,90,1
114,105,1
223,225,1
261,263,1
488,516,1
123,150,1
125,140,1
77,80,1
29,84,1
120,142,1
292,303,1
76,65,1
285,263,1
479,486,1
569,572,1
155,39,1
43,69,1
156,126,1
254,265,1
560,576,1
317,298,1
581,585,1
375,363,1
317,300,1
340,439,1
505,496,1
594,584,1
163,176,1
499,294,1
13,17,1
26,37,1
530,314,1
468,458,1
286,275,1
277,271,1
248,253,1
278,265,1
346,332,1
509,511,1
179,48,1
349,361,1
403,413,1
283,272,1
424,427,1
157,135,1
450,439,1
444,433,1
78,63,1
66,71,1
216,77,1
423,424,1
56,67,1
120,146,1
204,197,1
137,146,1
416,418,1
256,288,1
528,529,1
470,453,1
252,234,1
28,36,1
76,50,1
218,206,1
560,571,1
501,294,1
329,334,1
340,343,1
12,105,1
163,171,1
430,437,1
459,464,1
502,339,2
422,540,1
64,70,1
245,231,1
334,410,1
444,540,1
336,435,1
31,9,1
180,164,1
555,556,1
315,301,1
162,176,1
201,196,1
309,302,1
181,133,1
255,258,1
324,326,1
338,563,1
82,63,1
46,58,1
288,268,1
451,460,1
41,77,1
451,471,1
36,52,1
90,108,1
39,137,1
323,328,1
377,388,1
156,131,1
84,208,1
257,260,1
313,483,1
533,523,1
301,306,1
93,12,1
291,300,1
374,353,1
106,109,1
161,176,1
1,9,1
252,232,1
523,526,1
128,145,1
445,442,1
91,102,1
550,488,1
86,51,1
244,250,1
397,421,1
589,586,1
124,151,1
309,299,1
278,283,1
8,17,1
283,274,1
366,363,1
35,16,1
46,55,1
488,394,1
291,293,1
299,300,1
40,51,1
65,71,1
42,68,1
29,49,1
282,109,1
314,571,1
27,18,1
158,152,1
389,383,1
344,324,1
62,67,1
247,265,1
535,490,1
308,362,1
29,69,1
332,335,1
27,19,1
338,329,1
540,524,1
200,197,1
256,285,1
304,308,1
12,485,1
419,410,1
81,82,2
247,235,1
262,263,1
157,138,1
165,166,1
61,66,1
259,269,1
256,281,1
532,524,1
41,50,1
209,210,1
389,541,1
342,567,1
39,170,1
133,174,1
233,238,1
1,21,1
30,8,1
371,360,1
530,539,1
114,103,1
368,374,1
56,60,1
98,107,1
501,590,1
284,286,1
448,431,1
167,133,1
247,252,1
484,485,1
259,267,1
389,395,1
41,63,1
83,61,1
216,81,1
36,46,1
313,358,1
0,26,1
357,361,1
38,22,1
422,530,1
333,462,1
593,582,1
322,326,1
90,92,1
398,414,1
310,404,1
217,213,1
183,48,1
375,358,1
169,174,1
9,17,1
560,561,1
537,525,1
127,134,1
81,84,2
506,517,1
180,167,1
447,439,1
543,553,1
126,145,1
343,346,1
489,548,1
37,11,1
89,93,1
336,436,1
50,71,1
242,246,1
59,62,1
7,18,1
489,12,1
367,356,1
166,133,1
432,442,1
289,300,1
419,412,1
184,188,1
560,491,1
280,267,1
368,301,1
405,410,1
137,143,1
112,90,1
314,577,1
153,144,1
223,216,1
313,509,1
245,232,1
526,528,1
374,361,1
458,462,1
573,572,1
79,46,1
100,109,1
28,12,1
92,104,1
310,298,1
89,97,1
543,550,1
389,521,1
561,567,1
390,394,1
294,300,1
431,331,1
72,78,1
431,440,1
80,43,1
83,58,1
286,271,1
372,375,1
290,340,1
287,109,1
475,477,1
293,307,1
337,327,1
7,19,1
535,528,1
579,586,1
43,49,1
8,108,1
135,144,1
84,213,1
399,411,1
567,569,1
502,576,1
395,456,1
469,333,1
480,484,1
114,102,1
407,412,1
143,146,1
337,420,1
32,85,1
292,300,1
49,54,1
78,50,1
86,68,1
564,568,1
122,143,1
115,8,1
487,362,1
330,385,1
475,358,1
199,222,1
4,264,1
451,452,1
15,17,1
584,586,1
419,402,1
444,295,1
244,253,1
339,340,1
386,388,1
87,45,1
310,182,1
587,593,1
155,125,1
89,106,1
39,176,1
269,270,1
338,335,1
31,21,1
338,562,1
301,305,1
40,68,1
314,315,1
558,556,1
136,148,1
112,94,1
184,215,1
276,265,1
419,406,1
503,351,1
51,68,1
26,17,1
298,299,1
579,589,1
314,332,1
313,338,1
23,26,1
261,4,1
39,103,1
368,297,1
74,48,1
370,328,1
153,159,1
242,239,1
314,538,1
513,488,1
182,39,1
349,353,1
46,70,1
375,350,1
468,456,1
42,51,1
76,63,1
1,14,1
182,175,1
494,295,1
81,46,1
79,32,1
133,146,1
192,195,1
205,207,1
