Source,Target,Weight
1408,1399,1
988,993,1
822,825,1
905,912,1
1136,1144,1
737,554,1
76,82,1
680,666,1
1049,1040,1
704,439,1
262,267,1
522,524,1
577,583,1
1195,1209,1
350,421,1
1064,1066,1
1277,1117,1
733,714,1
979,985,1
1187,1179,1
92,97,1
93,170,1
57,65,1
768,897,1
871,885,1
105,382,1
1193,1237,1
338,340,1
639,665,1
220,197,1
566,440,1
1217,1229,1
1141,1149,1
1114,1258,1
919,728,1
759,760,1
560,543,1
515,437,1
1196,1212,2
673,656,1
127,142,1
603,599,1
930,922,1
735,720,2
1290,1266,1
31,1378,1
675,667,1
237,199,1
605,595,1
489,507,1
469,613,1
312,301,1
1193,1277,1
788,718,1
1161,1152,1
707,753,1
1092,1454,1
31,410,1
552,554,1
932,920,1
1168,1113,1
1154,1156,1
193,203,1
1154,1155,1
35,37,1
1142,1150,1
562,580,1
639,958,1
966,1076,1
598,599,1
1008,1023,1
144,147,1
231,117,1
547,548,1
1498,1501,1
80,82,2
1265,1138,1
1133,1119,1
201,217,1
568,448,1
712,735,1
295,303,1
739,726,1
279,272,1
198,206,1
602,594,1
12,114,1
765,439,1
583,584,1
649,658,1
182,79,1
610,478,1
1161,454,1
180,189,1
513,502,1
1165,1178,2
714,720,1
1132,1119,1
1056,1061,1
1249,1250,1
319,381,1
1324,1336,1
1307,1316,1
460,485,1
31,83,2
60,103,1
1233,1237,1
20,257,1
226,209,1
1097,1448,1
1190,1263,1
202,213,1
1189,1118,1
357,305,1
843,846,1
101,56,1
1186,1118,1
967,958,1
1323,237,1
536,524,1
1319,1310,1
921,925,1
501,509,1
655,668,1
1153,11,1
112,13,1
646,677,1
796,433,1
547,1118,1
996,763,1
431,452,1
1007,1022,1
325,69,1
1153,1142,1
638,825,1
279,420,1
963,1023,1
400,1269,1
1000,1484,1
42,46,1
563,577,1
328,136,1
583,86,1
1394,1409,1
31,86,1
23,135,1
994,1075,1
1325,1340,1
395,42,1
638,820,1
694,769,1
646,668,1
675,651,1
880,883,1
590,596,1
363,231,1
780,819,1
351,87,1
475,552,1
617,624,1
1156,1145,1
327,317,1
740,719,1
1232,1224,1
395,77,1
261,423,1
853,705,1
491,506,1
32,132,1
1361,1352,1
10,3,1
1238,1219,1
189,37,1
532,1129,2
1305,548,1
309,342,1
673,819,1
565,575,1
997,992,1
952,966,1
1081,1057,1
862,866,1
1320,1253,1
892,639,1
307,313,1
248,22,1
219,373,1
1470,1460,1
431,436,1
46,24,1
669,663,1
819,844,1
877,882,1
704,690,1
1172,1179,1
845,1105,1
828,830,1
486,505,1
953,956,1
264,269,1
459,462,1
1499,1500,1
51,102,1
635,702,2
1207,1212,2
68,78,1
1133,1261,1
296,300,1
82,91,1
153,148,1
483,542,1
1153,1154,1
1022,1024,1
515,500,1
829,751,1
534,526,1
669,652,1
1339,1343,1
543,548,1
1186,1175,2
1339,1347,1
1322,548,1
332,349,1
590,603,1
774,777,1
705,865,1
638,826,1
1037,1018,1
570,496,1
817,694,1
1270,1272,1
586,1202,1
1129,1262,1
1132,1261,1
568,570,1
685,706,1
763,916,1
396,389,1
908,912,1
662,663,1
1389,1391,1
1016,1026,1
983,897,1
404,405,1
1080,1065,1
365,373,1
734,638,1
1235,1147,1
286,136,1
401,61,1
821,638,1
1165,1279,1
754,721,1
856,857,1
378,379,1
184,173,1
778,782,1
56,306,1
1097,1442,1
1298,1266,1
239,204,1
791,795,1
286,132,1
235,214,1
1366,1352,1
1183,1176,2
525,466,1
182,381,1
355,80,2
709,824,1
1158,1163,1
1391,1392,1
682,661,1
270,39,1
363,359,1
1031,1013,1
310,13,1
11,1158,1
316,319,1
1235,1226,1
317,321,1
757,684,1
31,1381,1
844,847,1
741,714,1
966,953,1
683,694,1
778,738,1
1484,814,1
463,467,1
435,439,1
93,13,3
410,80,1
715,723,1
1371,1391,1
711,439,1
466,473,1
162,167,1
948,1066,1
501,544,1
1486,1489,1
330,136,1
1003,1005,2
154,155,1
1306,1117,1
657,664,1
1428,1435,1
190,210,1
450,456,1
736,715,2
7,301,1
199,217,1
534,500,1
1115,548,1
947,939,1
1309,1316,1
538,122,1
1297,1286,1
563,500,1
1268,1190,1
971,978,1
1268,1114,1
562,572,1
98,246,1
1365,1353,1
1218,1225,1
978,919,1
985,1068,1
778,201,1
823,826,1
852,793,1
1025,1043,1
34,47,1
16,17,1
484,463,1
942,1031,1
1062,1076,1
228,201,1
536,508,1
1274,1193,1
448,237,2
235,236,1
671,806,1
1132,1115,1
1348,1363,1
194,216,1
1394,1408,1
250,132,1
1055,1081,1
560,568,1
1117,1280,1
758,746,1
487,511,1
71,62,1
297,91,1
704,697,1
0,206,1
9,13,2
1343,1334,1
334,70,1
1190,1171,1
1238,1175,1
983,973,1
11,1114,1
78,117,1
1162,1148,1
1127,237,1
189,175,1
1138,1263,1
531,523,1
452,446,1
1249,1216,1
462,467,1
1320,1310,1
1168,1188,1
439,447,1
319,379,1
1140,1149,1
292,20,1
832,837,1
1191,1282,1
1154,1150,1
137,132,1
310,63,1
519,522,1
1156,1141,1
1166,1190,1
720,823,1
364,859,1
907,911,1
1274,1126,1
718,837,1
530,525,1
189,170,1
675,657,1
267,382,1
799,769,1
944,950,1
314,329,1
569,571,1
464,472,1
1453,1448,1
457,436,1
1037,1038,1
546,550,1
33,43,1
182,174,1
1088,1082,1
927,932,2
798,788,1
707,802,1
1,6,1
1163,1151,1
646,667,1
230,205,1
183,171,1
545,122,1
1062,1071,1
114,530,1
934,926,1
719,727,1
874,877,1
971,804,1
1054,1072,1
617,628,1
31,244,1
400,1194,1
378,381,1
1022,1036,1
851,849,1
513,494,1
400,1175,1
1298,1158,1
855,857,1
583,440,1
1018,1020,1
321,291,1
514,508,1
1114,1124,1
1186,1124,2
370,373,1
20,356,1
546,498,1
483,561,1
604,437,1
127,138,1
644,667,1
1273,1275,1
638,632,1
1085,919,1
169,176,1
1189,1174,1
1000,814,1
72,304,1
191,200,1
621,623,1
1185,1180,1
365,372,1
497,498,1
1170,1179,1
132,319,1
1307,1229,1
1488,1489,1
764,902,1
1166,1183,1
477,466,1
492,494,1
1267,1266,1
1487,1490,1
477,588,1
1155,1290,1
1081,1058,1
1156,1143,1
545,546,1
1054,998,1
223,229,1
579,566,1
977,984,1
532,1320,1
886,876,1
598,444,1
125,117,1
974,922,1
760,754,1
98,247,1
1072,1075,1
1018,1019,1
271,46,1
1191,1181,1
1437,1449,1
395,397,1
733,739,1
552,553,1
607,599,1
20,353,1
93,106,1
710,729,2
603,457,1
720,889,1
636,1068,1
0,123,1
278,271,1
71,132,1
777,844,1
225,234,1
13,59,2
52,22,1
721,554,1
311,302,1
512,237,1
1326,1341,1
1412,1414,1
179,181,2
488,493,1
709,726,1
192,219,1
777,770,1
295,284,1
462,480,1
264,276,1
491,502,1
789,639,1
201,835,1
569,440,1
13,133,1
11,1146,1
1310,1145,1
539,571,1
414,355,1
1410,1397,1
255,258,1
934,918,1
294,287,1
164,188,1
540,538,1
1069,1078,1
1212,1243,1
453,434,1
703,705,1
220,205,1
319,324,1
396,393,1
224,197,1
59,304,1
512,482,1
614,574,1
328,316,1
673,813,2
703,736,1
641,660,1
1452,1448,1
31,44,1
441,519,1
979,902,1
1155,1148,1
520,525,1
1029,1033,1
671,781,1
85,88,1
72,55,1
483,440,1
897,993,1
51,104,1
3,82,1
774,775,1
757,830,1
123,12,1
913,930,1
709,691,1
301,22,1
760,751,1
30,474,1
778,730,1
143,157,1
11,1139,1
1052,1053,1
639,954,1
647,661,1
180,188,1
1290,1296,1
110,82,1
644,677,1
721,768,1
735,638,2
488,513,1
950,639,1
1090,741,1
118,121,1
205,217,1
1402,1404,1
944,940,1
818,777,1
999,1061,1
49,42,1
538,541,1
731,739,1
942,949,1
567,448,1
1114,1116,1
222,239,1
134,135,1
554,736,1
491,494,1
283,57,1
890,882,1
797,726,1
875,881,1
1217,1147,1
1005,1483,1
181,167,1
386,396,1
1054,1058,1
237,240,1
743,754,1
13,115,1
644,639,1
199,216,1
246,255,1
829,1040,1
1133,1123,1
1244,1246,1
12,78,1
1003,1489,1
988,1066,1
219,368,1
710,554,1
1233,1235,1
1322,1116,1
153,147,1
1317,1128,1
456,439,1
63,303,1
911,787,1
639,974,1
1231,1192,1
729,638,2
480,448,1
1408,1386,1
456,568,1
985,1067,1
888,876,1
1009,1013,1
361,323,1
999,993,1
545,547,1
994,1057,1
814,959,1
685,702,1
141,133,1
1421,1423,1
1067,1077,1
494,507,1
744,751,1
1104,1108,1
1309,1229,1
1058,1064,1
964,1019,1
971,982,1
483,536,1
1239,1225,1
230,232,1
389,78,1
372,373,1
126,116,1
844,849,1
1393,1407,1
237,520,2
567,568,1
341,348,1
1465,1469,1
114,118,1
219,199,1
791,726,2
562,571,1
42,56,1
915,924,1
1348,1364,1
1194,1279,1
970,804,1
511,509,1
1222,1224,1
683,685,1
1046,1041,1
409,411,1
1055,1080,1
1306,1312,1
288,57,1
639,1083,1
234,208,1
113,10,1
1136,1162,1
998,445,1
269,46,1
1361,1370,1
615,860,1
1017,1020,1
431,456,1
703,809,1
1424,1429,1
1258,1264,1
731,723,1
281,284,1
952,639,1
293,287,1
1398,1399,1
452,470,1
1269,1295,1
179,380,1
1209,1198,1
237,1198,1
923,728,1
990,993,1
889,873,1
268,46,1
539,554,1
193,207,1
622,633,1
977,897,1
727,694,1
756,763,1
654,655,1
370,372,1
184,187,1
822,729,1
182,166,1
1055,1062,1
746,747,1
983,984,1
1451,1447,1
184,13,1
886,873,1
277,16,1
934,740,1
1256,1259,1
1453,1445,1
718,838,1
1451,1450,1
488,490,1
263,69,1
934,921,1
712,714,1
544,529,1
955,958,1
1384,1386,1
579,522,1
437,447,2
1138,1114,1
590,600,1
182,176,1
1241,1207,1
1418,1420,1
53,62,1
594,599,1
242,132,1
1257,1264,1
656,667,1
130,390,1
330,318,1
1313,1315,1
453,454,1
1235,1229,1
806,708,1
1188,1238,1
1183,1180,1
1422,1423,1
935,938,1
1088,1083,1
486,482,1
985,975,1
799,754,1
492,500,1
1219,1226,1
1019,1010,1
234,199,1
12,122,1
1475,1477,1
1160,1145,1
93,187,1
1131,1115,1
920,924,1
1397,1400,1
172,178,1
440,466,1
527,466,1
1128,1315,1
565,529,1
966,1071,1
780,639,2
677,834,1
1192,1172,1
374,93,1
787,788,1
1350,1359,1
582,573,1
1312,1315,1
1097,1445,1
819,850,1
1073,1075,1
1255,1247,1
644,645,1
70,340,1
1158,1285,1
1004,959,1
179,178,1
35,44,1
378,79,1
187,166,1
1086,895,1
1272,1121,1
610,579,1
500,567,1
1312,1314,1
987,973,1
1401,1404,1
498,554,1
514,499,1
77,81,1
1131,1188,2
538,528,1
51,45,1
763,764,2
108,101,1
928,639,2
534,502,1
612,441,1
13,19,3
73,74,1
777,850,1
533,521,1
229,24,1
1284,1278,1
746,748,1
796,639,1
1077,1078,1
432,434,1
1466,1469,1
736,673,1
1166,1167,1
95,89,1
1054,1057,1
195,210,1
626,628,1
679,201,1
544,1137,1
997,894,1
1006,1019,1
96,89,1
357,392,1
231,37,1
1178,1181,1
541,555,1
654,657,1
381,79,1
482,463,1
587,444,1
95,81,1
1191,237,2
1128,1314,1
1313,1314,1
387,61,1
615,731,1
712,722,1
1357,1359,1
1380,1381,1
189,173,1
1092,747,1
564,576,1
681,655,1
1143,1144,1
296,56,1
1309,548,1
547,1116,1
73,95,1
1387,1373,1
187,176,1
1186,1170,1
902,922,2
932,1085,1
338,347,1
244,22,1
386,130,1
314,31,1
1067,1068,1
610,472,1
578,582,1
1339,1340,1
58,60,1
122,720,1
1111,1113,1
639,805,1
54,80,1
489,506,1
1216,1247,1
1132,1152,1
1020,1033,1
435,447,1
1248,1255,1
1188,1118,1
1494,1485,1
697,700,1
1216,1254,1
350,345,1
989,999,1
1492,1488,1
981,814,1
1111,1129,1
1193,1171,1
67,7,1
464,467,1
1307,1315,1
710,757,1
1218,1219,1
1274,1279,1
1298,1290,1
109,2,1
1165,1182,1
744,754,1
1267,1130,1
386,395,1
1190,1170,1
11,4,1
15,6,1
384,303,1
241,260,1
1238,1278,1
0,116,1
500,599,1
328,319,1
33,31,1
132,136,3
679,665,1
1098,1106,1
672,639,1
363,358,1
459,466,1
82,90,1
1307,1147,1
547,1257,1
1300,1158,1
765,727,1
1219,1147,1
244,245,1
762,748,1
642,665,1
96,31,1
182,379,1
35,305,1
154,152,1
202,217,1
181,132,1
672,667,1
685,639,1
179,31,1
47,46,1
496,497,1
981,976,1
732,834,1
939,445,1
1340,1334,1
51,24,1
407,13,1
540,560,1
166,178,1
57,60,1
115,122,1
1452,1454,1
1241,1243,1
568,496,1
518,521,1
432,586,1
231,196,1
192,205,1
888,873,1
1256,1266,1
1443,1446,1
1251,1244,1
207,211,1
513,491,1
1121,1280,1
464,1140,1
1347,1333,1
1409,1406,1
144,155,1
644,651,1
92,85,1
581,500,1
1111,1128,1
34,51,1
955,687,1
122,566,1
229,207,1
1369,1370,1
221,204,1
558,560,1
812,694,1
735,824,1
779,783,1
778,837,1
142,343,1
634,694,1
967,687,1
103,382,1
1151,1152,1
751,767,1
463,472,1
296,306,1
1097,823,1
1052,1043,1
636,1077,1
786,726,1
643,660,1
487,498,1
113,12,1
199,213,1
788,725,1
523,526,1
1000,1083,1
485,464,1
765,639,1
1129,1126,2
782,788,1
486,237,1
280,274,1
352,71,1
714,722,1
314,280,1
171,170,1
508,466,2
735,727,1
36,45,1
100,56,1
460,468,1
960,639,1
1166,1184,1
578,576,1
614,131,1
292,61,1
100,93,1
1138,1260,1
89,91,1
806,707,1
92,244,1
972,897,1
1297,1293,1
776,1479,1
23,66,1
948,1057,1
1190,1138,1
63,66,1
390,42,1
246,256,1
201,578,1
890,877,1
894,940,1
312,91,1
15,35,1
339,343,1
309,310,1
6,105,1
1085,740,1
231,211,1
670,675,1
1384,1376,1
547,1114,2
143,159,1
69,64,1
707,699,1
1057,1078,1
1008,1013,1
735,639,2
137,344,1
556,551,1
730,715,1
1070,1073,1
569,496,1
678,655,1
687,958,1
480,481,1
330,319,1
193,194,1
67,62,1
231,13,1
639,941,1
1260,1264,1
133,135,1
56,82,1
98,249,1
1018,1012,1
450,455,1
936,948,1
333,345,1
218,232,1
837,838,1
645,675,1
729,639,2
484,493,1
969,982,1
49,41,1
267,381,1
641,680,1
428,427,1
3,105,1
1055,1070,1
199,215,1
731,737,2
691,700,1
231,354,1
455,435,1
619,628,1
1434,1435,1
639,1485,1
781,726,1
117,267,1
203,216,1
1453,823,1
86,573,1
454,1138,1
296,310,1
172,0,1
489,496,1
1425,1430,1
1217,1226,1
913,804,1
88,90,1
756,749,1
532,1190,1
952,968,1
933,923,1
231,267,1
608,500,1
992,445,1
644,656,1
672,677,1
558,538,1
394,390,1
760,752,1
1168,1120,1
1004,1486,1
97,367,1
638,830,1
319,87,1
137,134,1
453,449,1
334,341,1
639,747,2
302,301,1
1064,1074,1
929,375,1
1253,1245,1
357,87,1
681,662,1
37,412,1
132,103,1
721,717,1
480,484,1
1190,1114,1
413,267,1
59,63,2
374,384,1
556,454,1
1411,1402,1
1176,1180,1
190,113,1
984,1061,1
38,41,1
721,713,2
1162,1147,1
277,268,1
604,457,1
201,726,1
10,215,1
33,48,1
440,573,1
537,490,1
639,917,2
614,493,1
814,1486,1
1183,1173,1
942,948,1
220,198,1
365,368,1
988,1057,1
228,229,1
580,568,1
485,469,1
482,536,1
332,342,1
674,658,1
32,50,1
60,62,1
1297,1289,1
779,719,1
88,89,1
399,78,1
93,105,2
1160,1141,1
1212,1198,1
1301,1303,1
351,362,1
815,439,1
51,61,1
1026,1030,1
85,86,1
308,306,1
639,894,2
738,439,2
994,1058,1
585,560,1
361,20,1
530,555,1
461,482,1
726,728,1
1111,1115,1
162,303,1
652,659,1
710,823,1
93,173,1
163,180,1
345,348,1
43,46,1
1006,1086,1
932,1090,1
482,440,1
1300,1290,1
889,876,1
519,520,1
1059,1076,1
707,696,1
1160,1143,1
267,379,1
1261,1264,1
181,186,1
433,437,1
1127,1139,1
267,377,1
776,771,1
314,321,1
639,956,1
639,433,3
530,475,1
650,657,1
1186,1174,1
92,83,1
521,502,1
264,266,1
1165,1193,2
1273,1189,1
1284,1126,1
1081,1066,1
259,20,1
1274,1191,1
1138,1146,1
1131,1122,1
460,462,1
803,804,1
6,106,1
914,917,1
566,529,1
636,1056,1
394,357,1
93,376,1
458,442,1
970,919,1
100,51,1
707,801,1
327,330,1
445,449,1
671,682,1
893,787,1
936,949,1
1059,1071,1
1158,1162,1
609,611,1
1363,1369,1
191,225,1
682,649,1
244,247,1
948,1058,1
1257,1113,1
808,702,1
740,1082,1
218,200,1
293,360,1
727,769,1
649,657,1
270,276,1
295,289,1
1251,1247,1
800,639,1
32,40,1
571,575,1
688,705,1
892,900,1
1320,1145,1
703,757,1
99,104,1
147,148,1
351,292,1
791,792,1
1221,1225,1
680,648,1
331,348,1
1498,1496,1
1494,1483,1
705,855,1
895,900,1
1255,1244,1
560,541,1
319,79,1
247,136,1
1207,1202,1
855,859,1
731,751,1
554,825,1
201,203,1
0,115,1
640,663,1
1326,1329,1
841,738,1
13,306,1
639,770,1
539,565,1
624,625,1
796,804,1
872,889,1
180,172,1
513,520,1
352,57,1
1026,1053,1
1415,1420,1
764,750,1
315,80,1
1192,1223,1
1075,1079,1
1453,1438,1
1258,1266,1
235,205,1
1424,1430,1
1097,1449,1
773,721,1
1396,1397,1
1177,1182,1
729,721,2
778,833,1
639,657,1
592,599,1
610,520,1
31,36,1
1403,1405,1
778,838,1
102,61,1
1304,1316,1
559,542,1
456,574,2
964,1035,1
481,505,1
194,233,1
1173,1175,1
441,524,1
742,716,1
519,525,1
476,470,1
1318,1145,1
421,422,1
783,684,1
821,829,1
1454,1440,1
295,404,1
795,783,1
514,517,1
578,500,1
136,253,1
109,93,1
1008,1032,1
454,1137,1
1106,1107,1
233,202,1
92,260,1
917,918,1
916,439,1
461,477,1
1217,1192,1
362,360,1
1276,1125,1
889,880,1
1241,1246,1
1222,1229,1
708,721,1
208,691,1
1376,1381,1
776,767,1
1134,1116,1
351,138,1
1273,1125,1
539,526,1
115,119,1
1188,237,2
1130,1266,1
508,469,1
1388,1383,1
237,1309,1
10,121,1
201,216,1
471,613,1
351,358,1
1302,1288,1
964,958,1
325,80,1
206,323,1
768,922,1
1049,1027,1
1129,1115,1
554,826,1
1157,544,1
70,55,1
673,668,1
93,90,1
917,926,2
484,475,2
1191,1172,1
35,303,1
532,1264,1
1273,1176,1
810,803,1
502,509,1
1196,1214,1
187,170,1
11,1125,1
625,628,1
830,713,1
540,542,1
718,439,2
1482,825,1
480,476,2
1319,1117,1
1348,1366,1
708,693,1
842,847,1
964,954,1
1016,1032,1
619,624,1
977,974,1
1057,1067,1
181,189,1
1317,532,1
419,424,1
69,46,1
114,115,1
579,539,1
1217,1236,1
1111,1127,1
637,633,1
735,726,2
563,574,1
797,708,1
208,216,1
1190,1191,1
1304,532,1
1066,1072,1
241,261,1
457,589,1
1058,1062,1
707,639,2
611,500,1
1235,1230,1
228,204,1
931,922,2
670,654,1
1158,1295,1
1371,1389,1
277,280,1
583,490,1
437,509,1
544,1148,1
535,527,1
675,653,1
1248,1249,1
772,776,1
1348,1354,1
687,705,1
757,794,1
387,82,1
441,523,1
96,82,1
852,863,1
10,122,1
1128,1313,1
0,11,1
385,79,1
400,1129,1
1390,1376,1
441,467,1
43,285,1
330,72,1
1209,1203,1
5,116,1
695,696,1
1245,1246,1
375,378,1
557,543,1
1128,11,1
927,923,1
822,731,1
72,61,1
525,526,1
888,880,1
798,754,1
964,1011,1
97,81,1
1362,1356,1
945,938,1
763,754,1
56,61,2
219,225,1
845,1102,1
1293,1295,1
1144,1148,1
694,754,1
756,795,1
1026,1042,1
1080,1063,1
593,575,1
1232,1230,1
1391,31,1
686,698,1
1166,1175,1
115,121,1
1137,1139,1
738,838,1
1309,1147,1
47,45,1
1020,1035,1
1386,1391,1
787,902,1
330,320,1
36,42,1
637,638,1
1233,1228,1
738,833,1
729,830,1
248,258,1
577,578,1
765,675,1
1284,1279,1
559,553,1
793,857,1
1185,1189,1
653,659,1
144,152,1
437,508,1
1061,1079,1
61,355,1
1234,1230,1
530,543,1
143,151,1
441,508,2
1141,1143,1
765,772,1
402,67,1
1194,1141,1
615,857,1
960,962,1
971,979,1
102,105,1
1341,1346,1
495,509,1
328,322,1
1301,1290,1
1429,1430,1
755,731,1
39,44,1
357,359,1
998,1059,1
1298,1296,1
278,411,1
219,364,1
295,406,1
966,954,1
792,788,1
264,268,1
966,959,1
1164,1150,1
755,758,1
1207,1246,1
425,429,1
852,709,1
54,46,1
1174,1179,1
1300,1303,1
439,840,1
539,475,1
96,372,1
812,767,1
1337,1330,1
1016,1030,1
1025,1011,1
1237,1230,1
620,626,1
361,80,1
1017,1010,1
640,660,1
1211,1212,1
109,56,1
556,580,1
642,651,1
1288,1295,1
100,110,1
46,411,1
199,206,1
913,915,1
1348,1355,1
1431,1432,1
1283,1284,1
237,1171,1
1189,1284,1
163,176,1
180,175,1
333,343,1
997,445,1
635,623,1
425,330,1
458,437,1
124,37,1
795,719,1
670,680,1
812,813,1
187,37,1
768,769,1
1227,1229,1
683,639,1
571,529,1
529,574,1
648,654,1
1159,1246,1
15,43,1
201,718,1
639,937,1
403,118,1
872,875,1
640,672,1
829,1041,1
48,38,1
1092,1097,2
1392,1381,1
1346,1336,1
756,750,1
857,859,1
194,238,1
540,553,1
908,1095,1
745,760,1
500,505,2
108,51,1
479,481,1
1272,1280,1
1299,1288,1
1365,1357,1
1299,1285,1
130,133,1
1113,1126,2
309,35,1
138,20,1
1156,1151,1
1127,1122,1
731,738,2
985,902,1
963,1082,1
96,416,1
113,227,1
38,46,1
530,480,2
1021,1036,1
619,631,1
428,429,1
1008,1022,1
740,720,1
670,671,1
331,346,1
238,240,1
1438,1439,1
188,174,1
1317,1316,1
639,728,4
636,966,1
31,78,1
948,1064,1
765,766,1
803,726,1
713,824,1
787,898,1
196,204,1
1118,1122,1
1452,1445,1
560,503,1
164,180,1
163,166,1
977,917,1
487,516,1
1322,1316,1
543,551,1
28,26,1
219,366,1
1218,1239,1
616,618,1
433,445,1
712,719,1
218,217,1
1080,997,1
181,182,2
725,826,1
677,844,1
1368,1357,1
162,319,1
1016,1022,1
42,2,1
538,553,1
1349,1368,1
972,984,1
1031,1014,1
1141,1280,1
1054,1064,1
1021,1014,1
1166,1118,1
821,1492,1
1232,464,1
2,6,2
3,101,1
580,564,1
1386,1405,1
462,30,1
997,1079,1
897,439,1
720,433,1
80,360,1
779,785,1
522,568,1
408,46,1
311,7,1
647,650,1
851,819,1
1177,1124,2
511,490,1
1273,1277,1
117,2,1
1170,1178,1
13,271,1
46,412,1
461,464,1
439,770,1
303,103,1
806,753,1
1008,1030,1
175,178,1
330,427,1
201,579,1
689,691,1
102,106,1
418,421,1
1018,1010,1
671,663,1
984,1076,1
1426,1436,1
536,503,1
1259,1113,1
1212,1251,1
670,678,1
431,450,1
1339,1332,1
591,605,1
1212,1246,1
994,985,1
988,895,1
261,256,1
819,842,1
252,255,1
77,84,1
1493,1083,1
697,698,1
1176,1181,1
293,132,1
744,759,1
22,64,1
221,229,1
459,460,1
914,728,1
1430,1433,1
532,1130,2
1287,1295,1
1121,1126,2
1352,1355,1
821,1483,1
1425,1428,1
229,61,1
1330,1334,1
565,570,1
643,681,1
983,902,1
1141,1281,1
277,421,1
1188,1181,1
1100,1106,1
1085,895,1
484,471,2
301,59,1
681,661,1
1466,1467,1
1020,1011,1
1272,1284,1
1177,1126,1
1365,1368,1
751,694,2
1235,1227,1
113,229,1
131,441,1
237,197,1
494,496,1
439,728,2
761,748,1
1304,1308,1
280,271,1
928,728,2
296,7,1
32,34,1
181,165,1
176,177,1
1080,1073,1
1143,600,1
88,91,1
561,551,1
1196,1202,1
1196,1205,1
9,283,1
481,447,1
677,650,1
890,884,1
1231,1222,1
73,97,2
508,576,1
1111,1301,1
912,992,1
154,149,1
861,865,1
77,89,1
403,61,1
566,437,1
763,751,1
766,721,1
400,1183,1
757,761,1
868,857,1
331,309,1
440,576,1
409,46,1
341,346,1
1021,1024,1
1053,1043,1
76,88,1
1459,1461,1
851,846,1
1298,1292,1
744,755,1
640,643,1
1492,1483,1
31,381,1
512,521,1
1055,1065,1
960,728,1
772,1095,1
76,89,1
1092,1448,1
788,122,1
829,709,1
782,784,1
860,866,1
1364,1368,1
742,728,1
201,210,1
309,313,1
376,377,1
252,256,1
385,381,1
192,197,1
685,700,1
1465,1467,1
267,378,1
1188,1282,1
520,527,1
279,270,1
890,878,1
650,662,1
644,655,1
1060,1065,1
1395,13,1
755,860,1
1318,548,1
108,6,1
598,600,1
1322,1308,1
730,726,2
735,829,1
1324,1338,1
208,695,1
569,448,1
400,1190,2
580,575,1
208,213,1
170,175,1
634,721,1
639,1450,1
1483,1487,1
1249,1158,1
704,673,1
329,206,1
485,470,1
560,561,1
201,205,1
639,1447,1
538,552,1
732,679,1
185,186,1
1242,1247,1
705,692,1
486,466,1
69,80,1
520,528,1
1025,1033,1
312,59,1
415,355,1
754,801,1
221,200,1
649,666,1
239,207,1
852,854,1
714,726,1
778,781,1
220,240,1
7,267,1
193,214,1
328,115,1
514,500,1
963,953,1
1367,1368,1
1371,1373,1
1141,1150,1
1037,1045,1
538,542,1
228,232,1
229,240,1
272,273,1
785,786,1
836,839,1
664,668,1
200,210,1
155,146,1
123,10,1
796,707,1
583,573,1
31,317,1
951,958,1
956,445,1
584,522,1
170,174,1
14,23,1
498,551,1
1007,1013,1
1196,1206,1
139,141,1
1000,959,1
1368,1354,1
962,967,1
984,1071,1
261,255,1
1371,1379,1
498,552,1
87,382,1
828,736,1
726,824,1
275,16,1
902,919,1
585,539,1
687,693,1
930,909,1
561,538,1
1286,1293,1
222,207,1
269,273,1
1036,1010,1
569,86,1
218,215,1
208,209,1
511,503,1
726,727,2
973,814,1
1365,1350,1
1373,1376,1
448,449,1
1064,1075,1
487,503,1
166,172,1
122,725,1
762,639,1
358,87,1
671,660,1
124,117,1
698,702,1
494,506,1
831,837,1
936,938,1
70,345,1
1451,1440,1
912,993,1
869,864,1
864,867,1
388,61,1
201,569,1
1390,1375,1
639,1490,1
1022,1010,1
1129,1113,2
587,480,1
677,850,1
295,61,1
1185,1170,1
11,1132,1
385,379,1
1268,1269,1
1312,1117,1
1250,1254,1
1300,1296,1
51,55,1
953,959,1
1006,1033,1
1127,1267,1
275,276,1
1134,1259,1
390,305,1
818,845,1
962,959,1
577,437,1
1113,1182,1
806,802,1
55,103,1
1442,1450,1
96,77,1
981,986,1
1188,1178,2
913,931,1
162,385,1
1442,1447,1
1196,1215,1
535,528,1
500,570,1
994,1061,1
171,167,1
93,103,2
249,255,1
108,109,1
800,702,1
389,392,1
731,714,1
751,824,1
639,715,2
218,220,1
738,719,1
1318,1322,1
765,684,1
723,728,1
237,1314,1
490,491,1
1250,1251,1
1274,1275,1
910,901,1
639,1493,1
1222,1226,1
1153,1144,1
582,576,1
227,210,1
31,81,1
486,518,1
484,574,1
645,678,1
1092,1452,1
744,762,1
949,938,1
1239,1229,1
819,725,1
710,725,2
928,804,1
1146,1147,1
743,757,1
651,667,1
793,726,1
59,91,1
1282,1283,1
1275,1186,1
32,301,1
1451,823,1
779,791,1
948,639,1
233,203,1
1441,1442,1
1047,1043,1
287,136,1
1018,1045,1
12,116,1
1068,1069,1
11,1162,1
68,69,1
242,258,1
821,1003,2
639,445,2
1190,1194,1
1058,1070,1
692,694,1
390,391,1
634,684,1
237,238,1
1317,1229,1
481,482,1
16,24,1
639,901,1
11,1124,1
1063,1073,1
1361,1366,1
47,41,1
1234,1227,1
737,830,1
705,700,1
725,825,1
639,896,1
544,1139,1
