Source,Target,Weight
493,498,1
251,265,1
882,859,1
272,387,1
236,215,1
140,148,1
431,443,1
603,565,1
447,414,1
676,687,1
28,56,1
501,475,1
82,98,1
450,411,1
591,566,1
235,248,1
143,126,1
377,380,1
679,682,1
400,430,1
773,788,1
556,559,1
147,151,1
67,71,1
196,40,1
603,846,1
675,526,1
782,767,1
522,754,1
74,62,1
458,460,1
671,677,1
100,108,1
98,27,1
836,827,1
181,166,1
96,35,1
434,440,1
321,312,1
142,126,1
760,550,1
873,882,1
105,120,1
224,231,1
528,722,1
845,851,1
522,545,1
677,661,1
731,734,1
186,36,1
383,362,1
485,494,1
698,699,1
782,784,1
601,573,1
54,63,1
701,691,2
847,856,1
83,95,1
347,350,1
176,60,1
730,732,1
104,113,1
403,410,1
676,659,1
199,73,1
85,34,1
226,215,1
730,885,1
394,374,1
786,677,1
378,353,1
824,826,1
488,504,1
668,661,1
283,256,1
449,460,1
833,695,1
79,84,1
193,4,1
256,260,1
673,674,1
144,115,1
408,423,1
853,862,1
201,218,1
600,577,1
139,189,1
363,368,1
765,770,1
656,542,2
168,43,1
84,69,1
278,234,1
272,489,1
329,333,1
630,621,1
317,322,1
305,316,1
702,796,1
227,231,1
89,98,1
883,865,1
36,39,1
283,355,1
783,518,1
874,881,1
43,57,1
522,536,2
288,253,1
234,266,1
222,252,1
86,98,1
876,852,1
248,215,1
283,432,1
103,115,1
184,195,1
200,239,1
237,205,1
597,577,1
855,856,1
750,675,1
719,866,1
351,372,1
77,42,1
762,784,1
882,845,1
85,86,1
283,345,1
379,356,1
239,287,1
795,770,1
343,380,1
20,22,1
272,503,1
92,40,1
488,463,1
97,102,1
227,206,1
290,260,1
342,368,1
607,611,1
238,205,1
654,668,1
200,221,1
200,204,1
153,117,1
423,431,1
288,261,1
652,653,1
321,325,1
589,609,1
327,328,1
195,172,1
778,516,1
449,455,1
644,648,1
594,874,1
157,113,1
148,94,1
496,501,1
222,356,1
325,248,1
804,548,1
141,119,1
156,98,1
446,428,1
448,286,1
74,89,1
375,353,1
291,257,1
98,132,1
459,411,1
381,348,1
258,259,1
239,413,1
116,128,1
590,748,1
102,106,1
397,331,1
732,737,1
152,126,1
28,59,1
13,4,1
151,123,1
595,580,1
195,165,1
336,311,1
322,332,1
638,832,1
213,218,1
220,217,1
323,299,1
103,113,1
335,258,1
319,407,1
114,127,1
571,576,1
304,328,1
304,341,1
346,371,1
250,282,1
676,817,1
26,40,1
681,624,1
302,329,1
424,428,1
273,168,1
674,645,1
80,84,1
397,424,1
25,74,1
78,4,1
549,413,1
136,126,1
836,821,1
523,528,1
194,199,1
82,41,1
86,66,1
151,152,1
34,37,1
636,566,1
721,608,1
652,850,1
551,745,1
782,786,1
287,269,1
760,722,1
94,159,1
18,23,1
399,435,1
205,211,1
344,387,1
839,591,1
297,300,1
670,660,1
844,850,1
280,234,1
573,584,2
110,117,1
357,369,1
490,500,1
138,126,1
323,330,1
458,438,1
746,539,1
746,608,1
449,438,1
194,173,1
75,86,1
681,645,1
191,31,1
239,260,1
771,780,1
99,141,1
83,71,1
605,607,1
595,600,1
339,248,1
407,443,1
524,543,1
453,418,1
278,260,1
221,215,1
765,773,1
127,130,1
403,416,1
25,98,1
674,680,1
676,727,1
190,194,1
234,289,1
318,299,1
77,38,1
155,129,1
222,389,1
75,4,1
844,863,1
296,313,1
881,883,1
683,512,1
82,88,1
880,854,1
44,48,2
285,295,1
540,695,1
139,115,1
551,535,1
239,309,1
646,648,1
492,477,1
174,180,1
98,40,2
456,403,1
175,177,1
342,391,1
320,485,1
613,637,1
321,341,1
174,63,1
381,351,1
836,534,1
765,727,1
332,339,1
379,386,1
483,479,1
223,392,1
375,394,1
472,478,1
608,661,2
273,290,1
594,871,1
598,579,1
38,64,1
746,536,1
319,297,1
404,415,1
78,84,1
444,408,1
574,588,1
854,862,1
223,204,1
401,436,1
135,151,1
456,406,1
544,545,1
522,539,2
762,767,1
530,547,1
174,171,1
223,239,3
99,109,1
712,716,1
222,386,1
333,307,1
87,92,1
748,742,1
719,608,1
19,11,1
804,691,1
83,30,1
672,661,1
82,53,1
674,624,1
703,512,1
76,65,1
513,792,1
596,578,1
93,29,1
599,588,1
513,789,1
410,429,1
871,841,1
225,248,1
68,169,1
139,156,1
99,125,1
398,409,1
454,412,1
732,744,1
47,68,1
400,403,1
521,514,1
756,741,1
564,574,1
790,727,1
872,874,1
418,406,1
180,182,1
239,247,3
457,439,1
163,31,1
445,457,1
455,248,1
234,264,1
550,551,2
188,169,1
453,432,1
457,283,1
149,134,1
61,62,1
72,173,1
643,583,1
319,468,1
143,98,1
321,306,1
98,129,1
452,408,1
529,689,3
100,116,1
777,702,1
454,434,1
682,619,1
675,811,1
828,827,1
400,454,1
534,544,1
227,242,1
342,355,1
187,97,1
874,846,1
161,130,1
829,833,1
184,53,1
814,818,1
247,266,1
630,631,1
153,118,1
570,575,1
46,62,1
524,535,2
37,67,1
54,62,1
142,98,1
454,413,1
377,354,1
710,718,1
490,465,1
164,43,1
410,433,1
645,657,1
805,812,1
337,306,1
293,337,1
639,619,1
525,542,2
97,73,2
297,312,1
494,468,1
836,826,1
245,216,1
392,356,1
81,82,1
342,345,1
203,212,1
428,430,1
410,426,1
786,795,1
789,514,1
101,125,1
870,884,1
650,575,1
188,72,1
618,622,1
223,235,3
422,440,1
331,286,1
283,262,1
248,308,1
808,812,1
763,727,1
415,435,1
101,109,1
745,695,1
89,35,1
336,310,1
138,101,1
326,303,1
79,31,1
759,538,2
349,366,1
679,542,1
691,685,2
220,214,1
239,369,1
753,661,1
446,414,1
13,10,1
26,44,1
198,168,1
807,813,1
504,470,1
85,87,1
92,48,1
362,365,1
99,106,1
623,579,1
27,35,1
52,64,1
614,636,1
392,365,1
450,384,1
196,44,1
37,45,1
571,585,1
533,539,1
839,864,1
499,480,1
599,575,1
512,519,1
51,61,1
418,413,1
878,841,1
663,664,1
139,119,1
357,365,1
351,353,1
424,431,1
630,628,1
315,475,1
149,108,1
333,299,1
223,353,1
469,478,1
605,583,1
178,164,1
525,548,1
845,855,1
288,267,1
691,692,2
25,66,1
142,150,1
762,518,1
325,313,1
90,28,1
320,286,1
763,675,1
231,211,1
869,876,1
95,31,1
342,360,1
248,474,1
181,193,1
235,168,1
844,855,1
8,11,1
247,426,1
710,717,1
499,481,1
283,351,1
460,401,1
135,143,1
225,228,1
304,332,1
445,439,1
711,732,1
811,813,1
527,533,1
293,490,1
653,587,1
98,60,2
828,826,1
113,127,1
525,537,1
702,766,1
34,72,2
193,168,1
325,168,1
484,490,1
282,168,1
544,759,1
337,311,1
56,69,1
321,316,1
605,610,1
839,860,1
455,418,1
397,408,1
285,314,1
669,637,1
120,122,1
618,624,1
493,501,1
494,469,1
551,675,1
786,768,1
522,698,1
576,587,1
19,20,1
356,374,1
488,480,1
394,365,1
790,770,1
75,87,1
821,744,1
402,404,1
30,36,1
458,436,1
327,294,1
80,31,1
97,67,1
740,753,1
873,861,1
450,433,1
96,69,1
725,205,1
800,801,1
162,103,1
445,319,1
448,403,1
450,426,1
632,796,1
138,98,1
573,801,1
81,97,1
584,822,1
618,645,1
872,865,1
428,443,1
137,157,1
420,430,1
796,797,1
591,603,2
343,387,1
638,640,1
249,272,1
663,689,1
685,723,1
201,209,1
447,409,1
40,64,1
100,135,1
72,172,1
765,768,1
591,587,3
135,129,1
235,208,1
390,361,1
76,51,1
128,134,1
499,471,1
438,409,1
327,341,1
869,873,1
271,269,1
488,471,1
84,40,1
111,130,1
880,866,1
462,489,1
830,813,1
496,505,1
81,63,1
230,231,1
461,442,1
676,826,1
461,427,1
675,754,1
444,449,1
350,374,1
97,52,1
399,455,1
136,98,1
154,113,1
223,225,1
384,286,1
120,121,1
245,204,1
448,331,1
346,687,1
281,264,1
873,857,1
80,64,1
603,577,1
548,622,1
625,641,1
39,50,1
328,307,1
518,768,1
326,168,1
632,678,1
451,432,1
652,863,1
222,204,1
152,98,1
348,374,1
320,494,1
30,41,1
522,707,1
322,295,1
99,153,1
738,712,1
136,150,1
407,413,1
251,168,1
881,859,1
118,117,1
602,857,1
486,387,1
404,406,1
220,241,1
791,767,1
584,622,1
780,798,1
614,777,1
513,785,1
551,546,1
667,640,1
533,536,1
302,333,1
637,658,1
106,129,1
669,673,1
227,203,1
863,868,1
420,443,1
784,788,1
107,134,1
875,841,1
773,774,1
247,433,1
833,806,1
297,314,1
668,527,1
375,392,1
393,355,1
446,448,1
283,418,1
708,685,1
590,745,1
669,675,1
762,782,1
105,124,1
6,9,1
666,542,1
490,354,1
75,81,1
278,287,1
774,794,1
139,195,1
237,216,1
683,687,1
340,309,1
879,865,1
144,119,1
327,296,1
223,394,1
222,266,1
51,56,1
234,252,1
633,566,1
828,821,1
798,518,1
186,170,1
381,355,1
830,744,1
279,291,1
603,579,1
170,4,1
653,651,1
101,106,1
793,794,1
529,739,1
809,823,1
97,45,1
450,429,1
92,69,1
533,545,1
489,463,1
772,517,1
709,696,1
498,477,1
655,677,1
433,439,1
873,881,1
703,699,1
800,579,1
471,475,1
740,749,1
345,359,1
675,820,1
321,311,1
339,168,1
381,345,1
706,708,1
200,235,1
758,827,1
500,476,1
145,102,1
198,4,1
286,404,1
677,797,1
591,879,1
399,460,1
378,359,1
789,790,1
719,854,1
876,858,1
860,865,1
15,4,1
818,824,1
223,358,1
455,432,1
220,246,1
460,416,1
255,256,1
783,793,1
93,37,1
243,202,1
239,307,1
222,239,3
78,31,1
145,147,1
338,308,1
643,647,1
115,125,1
702,697,1
376,370,1
857,863,1
187,167,1
344,393,1
335,337,1
760,741,1
842,866,1
139,118,1
883,846,1
14,23,1
548,822,1
228,238,1
747,742,1
467,479,1
719,594,1
541,751,1
149,103,1
427,437,1
817,824,1
222,235,3
179,165,1
876,853,1
462,503,1
292,316,1
90,44,1
187,62,1
828,534,1
872,846,1
376,346,1
846,857,1
247,429,1
602,586,1
594,579,1
288,256,1
273,284,1
139,53,1
281,289,1
447,425,1
452,331,1
758,722,1
719,856,1
699,689,1
719,842,1
527,743,1
701,818,1
407,427,1
37,68,1
86,48,1
223,277,1
855,866,1
145,128,1
223,242,1
778,795,1
509,511,1
320,305,1
438,439,1
792,518,1
124,132,1
288,252,1
331,310,1
383,370,1
293,475,1
676,699,1
665,680,1
821,717,1
48,4,2
147,121,1
774,785,1
279,264,1
176,181,1
135,155,1
330,331,1
44,4,2
751,547,1
220,243,1
147,104,1
505,472,1
845,863,1
448,423,1
397,455,1
80,95,1
119,161,1
97,49,1
404,432,1
391,363,1
139,111,1
773,769,1
703,689,1
639,629,1
676,695,3
68,173,1
149,122,1
363,369,1
260,266,1
787,791,1
695,815,1
17,9,1
551,760,1
378,351,1
232,245,1
178,73,1
223,226,1
176,53,1
27,56,1
870,843,1
94,110,1
141,145,1
345,364,1
248,439,1
167,73,1
454,430,1
198,98,1
104,128,1
499,467,1
459,441,1
505,465,1
64,71,1
87,71,1
876,603,1
100,120,1
694,512,1
779,796,1
86,90,1
175,73,1
47,63,1
639,618,1
387,394,1
143,117,1
174,172,1
345,352,1
296,311,1
142,115,1
234,238,1
590,641,1
4,173,1
51,55,1
840,848,1
224,245,1
406,410,1
400,420,1
358,355,1
159,112,1
600,574,1
342,389,1
578,585,1
780,795,1
399,438,1
75,27,1
378,360,1
284,313,1
676,512,1
153,120,1
541,545,1
120,123,1
229,237,1
344,347,1
652,870,1
163,169,1
317,313,1
694,699,1
358,345,1
703,693,1
516,675,1
74,80,1
732,722,2
489,499,1
49,69,1
762,770,1
278,283,1
94,71,1
150,151,1
182,195,1
504,505,1
590,536,1
403,404,1
46,57,1
793,766,1
784,790,1
500,474,1
782,798,1
25,45,1
702,794,1
675,808,1
90,50,1
652,650,1
375,360,1
489,498,1
873,880,1
753,741,1
678,625,1
531,546,1
280,283,1
677,660,1
647,571,1
39,64,1
151,94,1
186,196,1
337,340,1
222,280,1
692,709,1
410,414,1
637,663,1
759,722,1
447,408,1
223,361,1
669,640,1
387,470,1
494,479,1
295,297,1
142,113,1
463,468,1
254,257,1
550,525,1
669,662,1
319,423,1
657,661,1
397,460,1
498,315,1
399,239,1
348,359,1
594,852,1
200,201,1
486,464,1
68,69,1
322,296,1
652,843,1
161,126,1
141,148,1
223,288,1
176,195,1
565,574,1
493,504,1
485,464,1
833,815,1
146,130,1
603,584,1
342,235,1
271,234,1
145,129,1
602,566,1
354,481,1
580,583,2
239,346,1
274,287,1
64,69,1
447,428,1
807,812,1
590,625,1
293,315,2
421,453,1
178,34,1
413,425,1
26,60,1
151,121,1
881,847,1
733,546,1
450,424,1
614,796,1
244,215,1
642,620,1
292,297,1
326,295,1
353,359,1
886,538,1
687,759,1
196,172,1
252,268,1
590,539,2
644,579,2
286,422,1
489,473,1
384,403,1
55,57,1
342,239,1
668,680,1
249,281,1
278,253,1
168,297,1
487,479,1
493,497,1
590,633,1
356,367,1
247,442,1
79,86,1
276,283,1
85,94,1
341,297,1
646,575,1
188,44,1
870,844,1
201,238,1
308,309,1
31,64,1
837,878,1
249,257,1
453,428,1
633,623,1
239,370,1
454,443,1
591,861,1
1,3,1
128,132,1
249,267,1
289,252,1
116,111,1
39,72,1
324,310,1
398,453,1
452,413,1
317,318,1
552,563,1
395,359,1
151,114,1
416,432,1
710,712,1
77,93,1
31,70,1
86,69,1
127,133,1
328,336,1
537,543,1
48,168,1
220,206,1
25,67,1
695,813,1
221,228,1
223,263,1
783,677,1
167,34,1
833,817,1
871,864,1
344,365,1
351,361,1
88,50,1
771,783,1
108,115,1
691,823,1
618,628,1
601,865,1
744,687,1
382,373,1
878,883,1
613,629,1
118,128,1
732,524,1
436,439,1
730,645,1
522,706,1
384,347,1
100,154,1
222,219,1
284,248,1
6,11,1
704,700,1
223,377,1
486,496,1
762,727,1
236,240,1
80,91,1
275,285,1
220,222,1
293,466,1
348,363,1
272,480,1
398,320,1
13,8,1
349,367,1
377,382,1
611,612,2
200,227,1
306,312,1
702,694,1
147,114,1
473,480,1
395,352,1
757,544,1
378,348,1
42,57,1
231,205,1
283,348,1
139,181,1
161,128,1
94,44,1
332,308,1
272,471,1
30,70,1
239,422,1
642,682,1
619,627,1
591,651,1
676,527,2
382,357,1
395,364,1
215,219,1
383,346,1
175,34,1
579,580,2
691,827,1
423,436,1
29,31,1
209,215,1
584,588,1
886,887,1
77,35,1
114,133,1
277,288,1
703,835,1
45,57,1
810,534,1
94,128,1
104,110,1
405,408,1
45,70,1
153,124,1
590,661,1
304,340,1
334,314,1
461,248,1
273,247,1
393,351,1
96,33,1
399,404,1
17,22,1
230,202,1
177,190,1
84,39,1
389,349,1
762,763,1
701,832,1
671,676,1
319,338,1
281,284,1
177,164,1
224,207,1
774,789,1
741,745,1
775,766,1
387,349,1
449,452,1
483,468,1
160,101,1
274,235,1
152,127,1
358,351,1
494,248,1
566,659,1
320,488,1
85,46,1
272,484,1
35,60,2
422,425,1
871,860,1
249,283,1
321,299,1
403,430,1
787,790,1
564,594,1
408,437,1
877,602,1
676,682,1
82,43,1
292,320,1
110,132,1
138,115,1
200,210,1
413,419,1
254,287,1
771,797,1
285,315,1
299,316,1
526,529,3
590,746,1
672,624,1
750,687,1
284,168,2
591,845,1
592,593,1
602,565,1
839,841,1
75,53,1
591,607,1
96,61,1
45,68,1
501,481,1
379,359,1
591,647,1
186,60,1
40,62,2
792,517,1
815,744,1
417,443,1
748,536,1
502,480,1
306,308,1
656,525,1
393,348,1
223,203,1
285,248,1
87,91,1
97,65,1
614,626,1
832,744,1
320,450,1
813,756,1
566,623,1
118,101,1
808,534,1
601,867,1
776,797,1
670,624,1
239,202,1
162,106,1
151,111,1
26,70,1
174,72,1
164,31,1
602,855,1
444,461,1
26,27,1
675,802,1
151,122,1
566,568,1
693,685,1
6,7,1
784,514,1
80,30,1
779,766,1
451,429,1
839,652,1
765,781,1
109,129,1
282,259,1
836,812,1
632,525,2
642,546,1
274,260,1
602,852,1
319,479,1
605,581,1
357,373,1
424,437,1
139,193,1
347,578,1
44,168,1
154,126,1
493,476,1
334,341,1
31,59,1
632,780,1
838,871,1
880,860,1
161,98,1
670,645,1
703,810,1
304,285,1
200,224,1
360,363,1
149,104,1
30,50,1
293,338,1
133,134,1
451,426,1
220,240,1
145,110,1
387,496,1
30,68,1
254,260,1
848,849,1
410,437,1
695,529,2
123,124,1
245,219,1
810,826,1
749,751,1
445,411,1
259,262,1
58,72,1
780,677,1
787,517,1
838,865,1
418,415,1
278,257,1
615,636,1
97,51,1
197,169,1
638,744,1
570,579,1
873,877,1
391,360,1
156,94,1
283,395,1
250,255,1
500,503,1
845,850,1
97,129,1
222,228,1
467,480,1
227,243,1
451,433,1
810,744,1
175,43,1
225,229,1
697,689,1
380,360,1
594,597,1
249,261,1
43,50,1
732,756,1
79,87,1
118,126,1
488,496,1
616,621,1
278,281,1
39,59,1
12,15,1
637,679,1
0,10,1
758,823,1
154,98,1
704,709,1
283,391,1
378,391,1
501,477,1
748,539,1
396,363,1
822,622,1
449,427,1
319,466,1
179,187,1
603,581,1
380,366,1
421,451,1
458,459,1
286,436,1
175,197,1
507,774,1
778,768,1
594,596,1
138,113,1
356,368,1
467,471,1
414,425,1
257,259,1
527,532,2
84,35,1
522,742,1
177,98,1
602,858,1
383,369,1
719,837,1
731,737,1
116,94,1
141,117,1
409,434,1
504,463,1
809,558,1
877,847,1
240,213,1
676,792,1
819,820,1
322,331,1
493,469,1
590,602,1
403,443,1
833,826,1
812,818,1
135,118,1
397,435,1
386,366,1
510,519,1
502,474,1
688,689,1
276,280,1
221,219,1
539,722,2
652,580,1
417,430,1
353,363,1
502,471,1
614,534,1
409,412,1
740,742,1
424,440,1
842,863,1
328,305,1
491,478,1
224,211,1
597,574,1
285,290,1
249,253,1
280,281,1
252,263,1
554,560,1
35,66,1
33,47,1
176,36,1
378,367,1
703,695,2
807,827,1
676,789,1
880,864,1
185,187,1
763,781,1
199,173,1
490,387,1
732,741,2
764,765,1
835,814,1
279,289,1
810,821,1
144,113,1
304,294,1
444,437,1
251,268,1
234,209,1
80,71,1
467,472,1
146,160,1
593,566,1
784,676,1
97,60,2
250,265,1
74,59,1
109,130,1
797,514,1
457,401,1
378,368,1
297,258,1
176,179,1
525,627,1
247,204,1
194,63,1
809,802,1
229,218,1
396,350,1
137,107,1
153,154,1
274,254,1
228,208,1
793,796,1
197,40,1
223,286,1
507,767,1
604,579,1
239,503,1
619,621,1
397,402,1
601,264,1
223,268,1
636,656,1
148,151,1
318,305,1
808,821,1
791,514,1
136,138,1
37,41,1
283,368,1
110,120,1
223,227,1
507,784,1
783,795,1
590,627,1
804,537,1
681,664,1
271,262,1
234,205,1
283,428,1
482,354,1
235,244,1
187,191,1
457,408,1
161,110,1
319,475,1
107,111,1
190,98,1
795,517,1
709,756,1
279,258,1
871,591,1
384,419,1
100,124,1
294,307,1
637,681,1
754,661,1
602,853,1
756,538,1
835,836,1
798,766,1
521,513,1
523,541,1
135,107,1
192,172,1
672,645,1
838,846,1
873,878,1
390,357,1
451,384,1
88,97,1
446,420,1
822,534,1
98,46,1
446,447,1
591,578,2
229,238,1
660,689,1
250,270,1
591,610,1
191,73,1
163,167,1
384,396,1
182,36,1
194,171,1
381,239,1
630,633,1
711,546,1
400,422,1
694,542,1
786,514,1
548,756,1
40,63,2
44,52,1
353,360,1
476,479,1
564,589,1
812,814,1
656,535,1
377,366,1
304,297,1
685,717,1
375,369,1
319,403,1
731,645,1
289,290,1
872,855,1
222,283,2
833,821,1
484,239,1
355,374,1
320,455,1
764,780,1
329,239,1
289,266,1
448,401,1
318,330,1
277,268,1
75,41,1
763,771,1
160,131,1
160,132,1
37,70,1
797,768,1
408,413,1
366,368,1
319,441,1
156,111,1
209,213,1
753,527,1
287,288,1
296,312,1
386,394,1
258,310,1
850,852,1
26,53,1
272,497,1
874,854,1
754,539,1
83,59,1
499,474,1
163,62,1
139,159,1
42,43,1
398,447,1
239,373,1
87,66,1
273,278,1
459,248,1
590,529,1
527,624,1
638,836,1
75,28,1
95,55,1
272,464,1
590,571,1
163,184,1
31,37,1
753,695,1
701,558,1
789,517,1
744,826,1
196,53,1
735,736,1
763,518,1
499,469,1
8,10,1
623,644,1
302,338,1
27,42,1
708,698,1
858,863,1
143,162,1
248,478,1
482,465,1
398,402,1
163,191,1
491,494,1
93,39,1
334,316,1
352,359,1
142,119,1
452,437,1
76,80,1
277,286,1
79,81,1
568,580,1
28,172,1
25,97,1
381,235,1
220,203,1
387,464,1
86,43,1
719,841,1
234,216,1
775,796,1
187,44,1
673,542,1
701,534,1
106,109,1
282,257,1
92,63,1
804,831,1
601,579,1
569,572,1
869,860,1
617,628,1
619,539,1
840,863,1
135,156,1
549,748,1
418,427,1
674,659,1
754,536,1
869,864,1
462,502,1
98,111,1
57,63,1
550,546,1
651,575,1
82,44,1
747,752,1
26,37,1
508,571,1
703,802,1
90,47,1
40,171,1
320,460,1
833,534,1
643,646,1
815,823,1
146,158,1
482,472,1
785,795,1
529,535,2
237,206,1
245,209,1
106,125,1
378,395,1
449,459,1
850,858,1
591,583,3
86,95,1
85,55,1
97,104,1
523,543,1
598,580,1
222,357,1
773,795,1
410,425,1
145,119,1
805,808,1
458,427,1
877,867,1
83,97,1
276,257,1
226,207,1
81,50,1
666,682,1
272,285,1
711,733,1
698,529,1
292,314,1
444,448,1
223,237,1
438,248,1
570,571,1
741,539,2
660,664,1
185,191,1
191,34,1
166,171,1
837,867,1
375,367,1
143,159,1
445,384,1
399,432,1
801,612,1
872,854,1
445,248,1
601,575,1
293,495,1
337,258,1
154,110,1
838,874,1
790,518,1
43,71,1
321,297,1
122,127,1
873,844,1
879,842,1
600,588,1
486,470,1
784,791,1
33,60,1
575,627,1
379,362,1
13,18,1
228,234,1
389,353,1
44,49,1
444,414,1
456,427,1
373,374,1
701,821,1
756,531,1
446,431,1
250,287,1
820,827,1
8,9,1
571,578,1
175,170,1
786,676,1
540,886,1
581,584,2
857,862,1
635,619,1
566,626,1
882,602,1
551,545,1
807,822,1
222,362,1
879,856,1
240,215,1
384,370,1
201,202,1
850,853,1
89,93,1
23,10,1
87,44,1
25,82,1
322,313,1
251,263,1
159,132,1
565,582,1
482,500,1
160,120,1
168,314,1
454,247,1
567,580,1
199,60,1
222,255,1
500,479,1
852,860,1
462,486,1
35,172,1
89,91,1
166,63,1
540,722,1
333,308,1
384,346,1
169,43,1
137,156,1
239,262,1
390,362,1
222,281,1
216,217,1
676,741,1
808,826,1
874,866,1
385,374,1
280,257,1
34,66,1
61,65,1
229,208,1
741,536,1
126,129,1
237,242,1
386,353,1
271,255,1
363,367,1
137,155,1
810,822,1
763,788,1
807,622,1
254,281,1
523,535,1
630,641,1
756,802,1
272,268,1
521,517,1
606,609,1
97,121,1
448,441,1
460,436,1
329,298,1
329,248,1
391,359,1
719,652,1
335,301,1
639,640,1
118,98,1
705,696,1
358,348,1
666,672,1
702,793,1
636,668,1
582,585,1
764,783,1
638,814,1
330,333,1
594,603,2
296,306,1
194,167,1
25,58,1
235,372,1
117,123,1
560,561,1
81,31,1
248,405,1
292,284,1
354,372,1
682,664,1
330,338,1
805,820,1
437,443,1
285,341,1
378,363,1
432,436,1
223,243,1
446,424,1
45,50,1
326,332,1
764,797,1
466,476,1
765,675,1
250,276,1
873,868,1
177,44,1
675,695,2
837,880,1
157,107,1
186,192,1
189,72,1
525,535,1
526,545,1
36,44,2
493,480,1
319,330,1
532,608,1
537,802,1
529,541,3
669,676,1
346,527,1
445,433,1
389,394,1
593,577,1
614,624,1
148,102,1
167,43,1
358,374,1
281,290,1
191,43,1
675,527,2
878,602,1
852,864,1
676,756,1
377,365,1
148,107,1
147,122,1
128,129,1
201,216,1
445,426,1
320,403,1
76,47,1
227,241,1
493,471,1
207,210,1
274,239,1
834,807,1
41,60,1
530,531,1
777,796,1
376,362,1
91,39,1
781,795,1
97,111,1
499,504,1
86,88,1
551,536,2
155,111,1
329,168,1
285,337,1
282,283,1
346,369,1
153,132,1
590,572,1
614,770,1
85,65,1
335,239,1
225,203,1
882,847,1
593,264,1
461,406,1
247,216,1
119,108,1
319,322,1
380,388,1
878,847,1
67,69,1
297,311,1
377,386,1
221,244,1
229,234,1
389,392,1
347,372,1
26,41,1
305,315,1
327,315,1
397,450,1
814,824,1
85,51,1
429,431,1
358,395,1
106,112,1
399,418,1
850,868,1
387,392,1
421,431,1
388,373,1
786,790,1
416,417,1
511,516,1
145,94,1
446,422,1
248,417,1
748,529,1
178,72,1
839,856,1
594,853,1
402,410,1
84,38,1
603,852,1
881,602,1
378,383,1
549,547,2
322,294,1
159,120,1
396,360,1
347,353,1
194,62,1
575,611,2
414,419,1
593,565,1
28,61,1
401,432,1
778,677,1
676,686,1
485,488,1
380,363,1
507,786,1
819,802,1
119,157,1
47,62,1
235,257,1
814,816,1
839,842,1
27,61,1
249,273,1
248,477,1
221,248,1
495,315,1
663,541,1
704,708,1
734,546,1
86,30,1
28,30,1
718,542,1
229,209,1
445,429,1
806,717,1
873,843,1
178,170,1
271,288,1
89,71,1
184,44,1
56,62,1
321,326,1
78,93,1
91,32,1
453,438,1
836,822,1
239,303,1
97,196,1
272,469,1
525,546,2
386,349,1
569,571,1
222,244,1
614,622,1
4,62,2
709,823,1
398,451,1
570,572,1
346,547,1
439,440,1
119,134,1
513,787,1
627,612,1
482,488,1
525,543,1
0,12,1
148,155,1
840,850,1
401,442,1
239,357,1
14,2,1
186,68,1
376,357,1
613,642,1
220,226,1
82,90,1
331,384,1
193,98,1
450,457,1
447,424,1
200,237,1
293,308,1
834,813,1
551,539,3
875,866,1
231,207,1
273,291,1
640,663,1
75,36,1
402,406,1
293,322,1
451,428,1
515,520,1
642,525,2
676,807,1
603,868,1
50,67,1
883,854,1
636,657,1
847,854,1
632,546,1
377,356,1
119,156,1
805,802,1
28,33,1
448,404,1
433,437,1
505,470,1
150,107,1
502,503,1
783,768,1
703,675,1
680,661,1
614,727,1
97,114,1
92,62,1
640,658,1
489,248,1
809,818,1
449,409,1
528,544,1
337,297,1
572,573,2
527,664,1
869,591,1
841,852,1
810,622,1
139,94,1
773,677,1
52,57,1
139,142,1
123,132,1
98,117,1
777,766,1
57,62,1
88,92,1
44,65,1
234,258,1
205,206,1
352,357,1
272,504,1
185,73,1
25,34,1
142,110,1
528,530,1
292,322,1
666,662,1
526,536,2
141,159,1
490,479,1
220,242,1
453,455,1
37,54,1
381,389,1
785,677,1
425,434,1
591,859,1
633,638,1
652,849,1
146,97,1
25,92,1
701,676,2
166,62,1
240,207,1
541,745,1
331,426,1
490,478,1
825,826,1
158,123,1
167,172,1
328,303,1
589,601,1
30,44,1
379,385,1
447,461,1
138,119,1
317,305,1
239,480,1
186,195,1
40,68,2
97,122,1
182,53,1
166,167,1
245,218,1
581,801,1
810,817,1
668,656,1
0,4,1
77,69,1
632,620,1
387,353,1
254,283,1
759,886,1
459,440,1
654,679,1
527,689,1
96,42,1
232,211,1
150,155,1
239,255,1
528,608,1
683,645,1
320,322,1
463,469,1
522,701,1
44,51,1
223,384,1
340,296,1
358,391,1
788,797,1
875,854,1
841,858,1
763,782,1
841,853,1
703,808,1
271,277,1
262,266,1
597,569,1
239,471,1
790,797,1
450,439,1
574,576,1
107,123,1
597,588,1
654,681,1
196,36,1
691,584,1
661,744,1
649,651,1
692,685,2
783,789,1
614,766,1
426,427,1
453,460,1
80,93,1
195,48,1
384,441,1
25,73,1
453,239,1
645,575,1
644,580,1
532,540,2
399,444,1
