Source,Target,Weight
152,151,1
371,375,1
606,426,1
359,361,1
425,427,1
324,330,1
486,378,1
805,815,1
528,352,1
586,595,1
50,58,1
376,381,1
20,28,2
282,287,1
440,444,2
421,521,1
219,222,1
716,714,1
533,537,1
698,738,1
531,651,2
335,339,1
292,295,1
583,588,1
496,613,1
414,400,1
18,196,1
263,302,1
421,247,1
367,355,1
408,411,1
613,376,1
444,427,1
18,5,1
287,290,1
410,219,1
766,771,1
470,426,1
264,252,1
776,771,1
417,400,1
696,767,1
236,228,1
270,251,1
364,370,1
317,334,1
449,572,1
31,32,1
336,247,1
724,729,1
549,556,1
488,482,1
33,38,1
591,592,1
28,31,1
262,270,1
743,727,1
281,298,1
615,613,1
133,148,1
806,800,1
23,10,1
766,752,1
602,604,1
674,682,1
125,15,1
323,328,1
142,137,1
191,193,1
528,636,1
218,235,1
22,197,1
584,588,1
747,760,1
716,779,1
376,483,1
265,275,1
300,305,1
442,551,1
817,822,1
45,88,1
793,796,1
236,225,1
744,725,1
771,763,1
102,38,1
746,768,1
242,216,1
48,29,1
487,478,1
355,356,1
362,364,1
112,239,1
248,304,1
323,330,1
385,376,1
341,321,1
296,290,1
335,319,1
256,262,2
351,321,1
25,15,2
116,123,1
707,786,1
152,161,1
187,191,1
63,66,1
47,183,1
546,349,1
722,740,1
333,339,1
185,22,1
637,402,1
632,626,1
775,765,1
466,467,1
419,398,1
564,569,1
22,10,1
169,174,1
780,785,1
179,116,1
374,361,1
331,338,1
528,522,1
547,548,1
479,481,1
506,493,1
324,613,1
57,59,1
455,459,1
510,152,1
53,57,1
167,11,1
81,86,1
401,219,1
654,645,2
171,157,1
657,437,2
598,601,1
99,92,1
472,454,1
336,375,1
353,624,1
349,352,1
722,723,1
677,678,1
459,460,1
52,62,1
365,345,1
85,87,1
773,757,1
446,434,1
372,378,1
428,497,1
566,570,1
97,33,1
130,116,1
421,433,1
445,498,1
404,624,1
439,549,1
446,436,1
802,795,1
365,352,1
348,349,1
77,71,1
440,562,1
40,158,1
679,681,1
126,16,1
822,829,1
742,732,1
34,40,1
164,165,1
292,297,1
441,555,1
638,437,2
242,205,1
405,483,2
366,593,1
282,291,1
632,634,1
75,80,1
778,779,1
451,452,1
387,390,1
424,434,1
592,600,1
417,419,1
805,797,1
432,503,1
89,33,1
413,247,1
364,321,1
237,239,1
534,536,1
566,573,1
343,355,1
671,487,1
298,285,1
269,279,1
337,328,1
513,504,1
224,233,1
59,60,1
579,339,1
637,347,1
51,53,1
814,817,1
773,776,1
512,486,1
490,503,1
577,578,1
584,331,1
114,118,1
347,626,1
811,815,1
440,431,1
424,436,1
617,463,1
746,764,1
342,320,1
334,319,1
463,524,1
506,525,1
143,3,1
768,751,1
36,44,1
401,406,1
337,477,1
17,15,1
21,15,1
266,251,2
627,456,1
310,312,1
511,524,1
374,378,1
619,450,1
28,33,1
253,260,1
776,790,1
268,259,1
321,322,1
717,710,1
101,93,1
734,727,1
97,87,1
652,657,2
428,429,1
369,426,1
269,249,2
629,633,1
527,520,1
13,14,1
31,16,1
29,118,1
551,556,1
81,95,1
345,482,1
369,348,1
413,401,1
765,780,1
806,828,1
823,808,1
529,539,1
818,822,1
264,260,1
698,730,1
428,360,1
600,601,1
48,31,1
631,637,1
513,515,1
133,162,1
280,293,1
473,376,1
157,177,1
627,404,1
514,321,1
493,497,1
124,25,1
353,360,1
332,325,1
610,359,1
702,686,1
214,247,1
362,351,1
620,634,1
514,455,1
617,486,1
272,275,1
133,168,1
69,71,1
337,474,1
806,799,1
444,556,1
263,278,1
51,60,1
699,714,1
3,15,1
88,92,1
162,159,1
607,324,1
352,623,1
469,471,1
296,283,1
508,521,1
657,483,2
49,67,1
388,392,1
653,640,2
696,752,1
517,497,1
208,209,1
450,436,1
128,15,1
397,726,1
27,47,1
147,139,1
426,463,2
582,600,1
405,437,2
603,491,1
151,166,1
367,347,1
608,496,1
696,690,1
344,370,1
224,227,1
696,771,1
111,81,1
0,25,1
49,57,1
237,231,1
390,393,1
791,786,1
676,700,1
606,610,1
640,515,2
255,278,1
644,355,2
619,609,1
807,827,1
777,789,1
812,819,1
334,324,1
528,404,1
248,267,2
1,7,1
567,570,1
2,4,1
450,434,1
356,358,1
494,499,1
629,353,1
385,388,1
722,731,1
292,296,1
262,263,3
669,670,1
454,463,1
752,714,1
470,454,1
487,456,1
29,36,1
201,206,1
505,497,1
23,81,1
390,373,1
81,116,1
736,728,1
422,444,1
654,648,2
199,20,1
765,759,1
188,198,1
731,733,1
554,557,1
674,681,1
748,754,1
185,191,1
346,357,1
376,358,1
23,15,1
659,638,1
701,678,1
629,643,1
221,234,1
268,254,1
608,612,1
701,702,1
399,501,1
726,730,1
166,161,1
520,524,1
472,456,1
331,593,1
102,104,1
496,499,1
93,95,1
756,763,1
81,155,1
281,287,1
621,406,1
22,29,1
783,785,1
459,358,1
776,764,1
382,383,1
707,685,1
386,379,1
529,540,1
646,437,2
633,350,1
131,31,1
163,161,1
369,370,1
488,345,1
562,557,1
151,156,1
343,362,1
311,308,1
347,352,2
777,756,1
350,623,1
746,748,1
631,625,1
49,59,1
512,399,1
772,756,1
85,33,1
370,357,1
353,461,1
200,188,1
310,302,1
214,64,1
684,687,1
746,696,1
484,487,1
20,15,1
153,160,1
26,196,1
765,748,1
820,829,1
754,756,1
221,231,1
432,360,1
338,353,1
577,572,1
338,632,1
75,77,1
677,680,1
511,500,1
556,558,1
484,488,1
48,197,1
452,376,1
429,431,1
18,38,1
209,212,1
78,73,1
391,319,1
582,588,1
671,666,1
581,394,1
17,189,1
747,754,1
695,742,1
51,37,1
670,672,1
533,534,1
744,733,1
716,791,1
453,454,1
82,33,1
408,247,1
793,803,1
405,642,2
746,767,1
240,205,1
792,800,1
428,521,1
765,769,1
267,259,1
583,602,1
256,265,2
226,232,1
228,233,1
371,378,1
235,236,1
669,491,1
324,426,1
220,223,1
552,557,1
440,378,1
486,355,1
150,138,1
200,25,1
464,353,1
201,203,1
815,830,1
319,328,1
111,106,1
421,399,1
343,367,1
235,239,1
302,304,1
26,45,1
256,277,1
421,404,1
459,462,1
328,644,1
450,432,1
424,360,1
250,251,2
464,461,1
440,442,2
133,137,1
152,166,1
35,42,1
333,592,1
489,512,1
803,797,1
215,204,1
142,43,1
628,633,1
640,643,2
575,581,1
199,197,1
788,765,1
656,515,2
699,710,1
486,494,1
684,686,1
416,551,1
691,692,1
65,58,1
214,209,1
354,434,1
698,684,1
563,568,1
354,436,1
458,461,1
615,324,1
405,647,2
363,366,1
169,173,1
47,176,1
726,731,1
311,303,1
715,701,1
388,390,1
528,637,1
309,306,1
239,220,1
355,358,1
612,614,1
81,158,1
813,822,1
385,389,1
333,599,1
490,496,1
485,513,1
412,405,1
614,359,1
604,593,1
163,11,1
808,826,1
549,554,1
815,807,1
267,254,1
673,376,1
363,379,1
805,819,1
293,297,1
369,450,1
643,525,2
346,354,1
387,379,1
514,488,1
511,455,1
587,598,1
394,384,1
584,585,1
325,326,1
464,376,1
366,351,1
509,501,1
48,193,1
187,194,1
695,687,1
187,188,1
408,401,1
96,98,1
593,596,1
767,750,1
463,612,1
768,714,1
513,524,1
176,116,1
82,100,1
606,359,1
435,491,1
49,65,1
716,711,1
508,511,2
721,745,1
463,518,1
256,257,2
444,428,1
765,712,1
180,175,1
548,556,1
445,490,1
514,428,1
738,725,1
650,642,2
622,350,1
310,300,1
341,325,1
387,567,1
318,459,1
536,381,1
511,502,1
608,609,1
370,624,1
152,522,1
271,253,1
696,700,1
151,10,1
636,350,1
25,66,1
27,620,1
363,365,1
86,89,1
441,435,1
638,347,1
473,483,1
366,355,1
567,574,1
268,251,2
613,247,1
490,432,1
355,483,2
2,8,1
386,564,1
203,213,1
679,680,1
534,349,1
70,75,1
240,215,1
584,602,1
318,340,1
440,558,1
331,588,1
526,488,1
589,591,1
628,635,1
128,119,1
591,600,1
376,461,1
527,515,1
805,806,2
416,400,1
129,29,1
262,312,1
412,418,1
803,809,1
746,769,1
435,664,1
812,829,1
375,380,1
471,376,1
385,380,1
687,691,1
774,716,1
82,87,1
510,527,1
669,625,1
109,111,1
36,39,1
203,208,1
23,11,2
399,376,1
395,403,1
517,521,1
696,751,1
175,42,1
687,690,1
560,558,1
648,328,1
256,272,1
353,458,1
449,426,1
662,491,1
518,525,1
81,178,1
332,330,1
127,115,1
428,152,1
397,398,1
485,482,1
0,11,1
415,403,2
145,137,1
365,321,1
447,360,1
580,339,1
18,47,1
544,428,1
766,759,1
372,383,1
659,671,1
437,525,2
680,686,1
417,421,1
164,11,1
770,763,1
804,810,1
699,684,1
341,319,1
29,43,2
725,728,1
341,329,1
321,329,1
748,749,1
628,630,1
655,641,2
386,571,1
776,707,1
146,42,1
629,636,1
511,321,1
421,522,1
67,58,1
336,610,1
657,647,2
263,276,1
466,486,1
318,320,1
719,701,1
432,498,1
397,737,1
809,798,1
116,31,1
282,288,1
0,21,1
749,763,1
351,357,1
748,757,1
645,435,1
415,420,1
12,16,1
415,457,1
376,378,2
676,687,1
441,428,1
653,405,2
265,274,1
333,587,1
27,45,1
610,376,1
318,471,1
313,302,1
643,648,3
248,314,1
568,569,1
53,62,1
185,193,1
353,455,1
528,515,1
743,729,1
582,595,1
353,621,1
660,435,1
43,140,1
115,120,1
826,827,1
492,378,1
207,212,1
336,619,1
165,158,1
770,764,1
486,426,1
588,598,1
40,41,1
429,438,1
22,36,1
362,361,1
606,463,1
805,818,1
448,435,1
133,142,1
695,738,1
440,528,1
630,402,1
445,427,1
734,730,1
49,52,1
435,436,1
65,37,1
507,502,1
285,290,1
311,307,1
263,270,1
82,91,1
672,491,1
683,690,1
426,614,1
791,764,1
201,215,2
666,667,1
408,407,1
774,775,1
190,175,1
466,537,1
113,118,1
368,358,1
46,30,1
353,321,1
344,354,1
484,481,1
696,679,1
510,432,1
33,35,1
3,141,1
169,157,1
508,378,1
767,753,1
424,429,1
528,625,1
262,302,1
820,822,1
146,139,1
262,255,2
363,355,2
304,307,1
333,326,1
84,97,1
471,460,1
698,724,1
639,641,2
344,363,1
251,254,1
213,205,2
46,42,1
741,731,1
363,357,1
398,247,1
656,649,2
389,361,1
457,463,1
519,381,1
133,43,1
414,416,1
645,355,2
430,360,1
439,443,1
331,332,1
776,784,1
734,723,1
0,15,1
114,116,1
316,306,1
367,359,1
628,625,1
433,638,1
370,433,1
659,661,1
28,193,1
658,487,1
263,260,1
802,796,1
436,438,1
809,829,1
511,497,2
634,638,1
774,712,1
582,590,1
650,437,2
591,595,1
444,435,1
332,335,1
217,212,1
775,776,1
334,330,1
471,456,1
426,350,1
513,519,1
531,654,2
405,643,2
348,351,1
734,740,1
399,494,1
510,496,1
511,493,1
681,688,1
18,25,3
294,284,1
398,401,1
209,211,1
134,144,1
181,184,1
606,486,1
452,453,1
582,585,1
126,130,1
652,355,2
785,757,1
444,449,1
674,748,1
470,463,1
363,613,1
182,116,1
396,410,1
778,787,1
396,403,1
778,757,1
256,266,2
686,691,1
372,382,1
464,455,1
605,587,1
694,689,1
678,688,1
698,677,1
368,569,1
819,827,1
81,90,1
544,536,1
768,761,1
347,354,1
376,361,1
28,194,1
615,376,1
26,36,1
486,389,1
788,778,1
822,828,1
701,691,1
695,733,1
453,426,1
147,43,1
513,523,1
166,158,1
30,31,1
477,480,1
3,11,1
387,368,1
151,160,1
264,253,1
319,324,1
439,552,1
403,358,1
509,497,1
453,460,1
184,81,1
248,268,2
615,519,1
696,762,1
728,730,1
367,348,1
49,58,1
583,604,1
432,438,1
299,291,1
534,541,1
453,455,1
142,229,1
486,503,1
640,437,2
489,505,1
486,379,1
704,705,1
22,47,1
616,611,1
22,23,2
475,345,1
707,708,1
124,116,1
326,327,1
651,649,2
739,726,1
788,791,1
390,382,1
324,376,1
585,590,1
824,808,1
30,37,2
189,196,1
604,601,1
615,375,1
694,688,1
677,690,1
69,75,1
285,287,1
166,167,1
170,157,1
125,31,1
333,589,1
18,40,1
426,623,1
353,622,1
617,426,1
602,588,1
389,393,1
115,121,1
252,259,1
440,561,1
584,604,1
676,703,1
640,642,2
149,139,1
471,426,1
530,538,1
506,381,1
485,515,1
485,480,1
449,435,1
29,16,1
531,541,1
181,183,1
83,100,1
321,325,1
775,787,1
528,433,1
811,824,1
228,234,1
531,421,1
68,76,1
630,404,1
74,79,1
488,510,1
638,662,1
167,154,1
630,456,1
237,228,1
395,416,1
816,822,1
545,541,1
9,141,1
77,30,1
592,598,1
343,358,1
739,728,1
801,808,1
513,516,1
346,370,1
25,137,1
716,707,2
444,434,1
222,234,1
45,99,1
365,354,1
415,461,1
423,427,1
339,570,1
345,321,1
466,463,2
131,9,1
147,151,1
222,231,1
269,278,1
390,383,1
389,373,1
741,723,1
811,805,1
680,682,1
257,261,1
84,88,1
374,381,1
444,436,1
585,595,1
129,72,1
262,301,1
2,9,1
25,194,1
453,458,1
162,168,1
371,319,1
717,712,1
365,353,1
33,34,1
248,271,1
252,254,1
317,337,1
652,649,2
634,347,1
769,770,1
662,666,1
569,572,1
702,684,1
132,138,1
266,279,1
628,634,1
744,729,1
428,433,1
766,760,1
204,210,1
605,599,1
83,33,1
337,456,1
132,9,1
517,381,1
265,278,1
146,3,1
712,685,1
249,278,1
327,329,1
130,122,1
9,15,2
343,349,1
623,624,1
533,540,1
528,520,1
299,287,1
81,177,1
594,596,1
117,123,1
669,663,1
55,62,1
506,523,1
766,756,1
542,533,1
785,787,1
411,406,1
256,255,2
694,768,1
628,637,1
52,53,1
697,689,1
129,117,1
365,360,1
186,34,1
17,190,1
415,353,1
17,36,1
801,804,1
402,426,1
371,379,1
292,289,1
506,519,1
131,72,1
369,347,1
284,289,1
664,665,1
281,297,1
747,758,1
519,355,1
255,259,1
487,481,1
83,91,1
265,266,2
591,594,1
709,711,1
93,94,1
421,533,1
45,98,1
31,35,1
81,105,1
397,734,1
775,757,1
631,634,1
46,22,2
339,573,1
110,111,1
669,667,1
87,92,1
814,826,1
218,225,1
366,596,1
372,390,1
152,524,1
96,90,1
640,641,2
689,691,1
445,354,1
22,192,1
331,366,1
266,249,2
449,428,1
100,90,1
549,552,1
333,586,1
188,197,1
432,500,1
183,173,1
718,709,1
46,48,2
527,513,1
515,648,2
782,756,1
164,81,1
285,291,1
157,159,1
473,477,1
27,632,1
811,820,1
66,57,1
672,664,1
146,140,1
700,677,1
815,821,1
199,39,1
747,756,1
165,161,1
617,375,1
528,624,1
505,445,1
442,553,1
355,375,1
20,13,1
45,85,1
256,274,1
486,496,2
52,60,1
20,21,1
510,517,1
542,545,1
480,482,1
393,382,1
377,319,1
449,567,1
202,216,1
651,638,2
617,519,1
109,105,1
411,219,1
64,211,1
706,718,1
162,164,1
718,713,1
409,415,1
533,539,1
492,432,1
267,250,2
394,572,1
447,429,1
464,458,1
192,196,1
535,540,1
30,39,1
511,499,1
199,28,1
50,55,1
803,805,1
23,188,1
694,764,1
129,9,1
581,566,1
387,565,1
83,87,1
792,802,1
337,478,1
638,653,2
497,519,1
456,480,1
425,360,1
180,157,1
374,376,1
355,376,1
563,565,1
205,206,1
618,359,1
47,32,1
669,643,1
473,481,1
653,646,2
378,360,1
223,229,1
338,330,1
442,427,1
79,37,1
718,719,1
271,260,1
25,32,1
42,9,1
220,229,1
243,205,1
532,533,1
674,676,1
466,459,1
114,16,1
674,688,1
299,283,1
20,16,1
634,622,1
761,685,1
179,175,1
63,37,1
676,679,1
672,667,1
497,523,1
113,115,1
456,462,1
38,11,1
9,11,1
4,8,1
645,625,1
780,712,1
495,498,1
11,13,1
716,771,1
319,330,1
707,782,1
615,426,1
248,275,1
185,20,1
354,355,1
578,574,1
646,649,2
621,350,1
18,189,1
225,228,1
264,277,1
173,174,1
28,195,1
782,757,1
455,381,1
464,541,1
423,354,1
456,625,1
203,210,1
341,342,1
377,378,1
662,663,1
337,481,1
21,23,1
729,730,1
84,93,1
81,156,1
776,780,1
255,275,1
495,500,1
453,376,1
486,482,1
628,623,1
405,406,1
620,637,1
126,116,1
318,338,1
26,48,2
333,334,1
672,663,1
379,380,1
301,304,1
487,643,1
700,688,1
10,14,1
169,81,1
488,528,1
397,698,1
153,165,1
771,783,1
461,346,1
146,148,1
665,666,1
631,347,1
712,787,1
303,305,1
195,39,1
376,495,1
647,648,2
631,622,1
470,358,1
322,326,1
635,624,1
662,667,1
419,400,1
682,684,1
641,515,2
433,437,1
758,760,1
369,612,1
582,605,1
773,783,1
719,711,1
48,36,1
250,261,1
368,361,1
684,685,1
727,729,1
488,517,1
264,257,2
404,426,1
468,470,1
269,272,1
238,225,1
88,42,1
780,784,1
331,327,1
618,376,1
345,353,1
577,570,1
486,504,1
67,59,1
716,789,1
740,725,1
551,557,1
404,456,1
270,249,1
430,438,1
467,453,1
630,624,1
791,781,1
547,416,1
743,730,1
629,456,1
353,406,1
587,600,1
444,430,1
23,192,1
278,279,1
743,732,1
755,761,1
420,406,1
511,501,1
398,407,1
585,594,1
654,483,2
119,122,1
369,496,1
719,707,1
235,222,1
629,624,1
25,43,3
344,362,1
686,688,1
393,383,1
519,496,1
676,683,1
128,123,1
697,692,1
87,95,1
742,726,1
264,265,2
746,772,1
318,337,1
823,827,1
671,662,1
460,462,1
765,770,1
248,313,1
476,376,1
620,625,1
712,757,1
84,81,1
185,195,1
18,190,1
532,349,1
413,398,1
653,525,2
353,623,1
321,327,1
605,592,1
201,243,1
17,47,1
386,381,1
640,355,2
376,603,1
814,819,1
397,725,1
722,745,1
449,433,1
651,483,2
266,261,1
771,685,1
368,574,1
676,694,1
228,231,1
381,361,1
675,682,1
388,391,1
149,136,1
157,161,1
256,273,1
702,677,1
354,378,1
665,667,1
202,213,1
408,404,1
686,690,1
338,404,1
681,691,1
31,34,1
34,38,1
47,43,1
91,94,1
765,782,1
201,204,1
393,384,1
513,498,1
782,787,1
297,289,1
422,437,1
26,32,1
417,403,1
399,491,1
805,827,1
299,290,1
415,426,1
437,355,2
35,40,1
50,53,1
676,685,1
453,461,1
366,354,1
583,601,1
606,609,1
422,450,1
562,556,1
33,44,1
696,697,1
81,172,1
444,557,1
421,402,1
694,691,1
345,360,1
200,34,1
134,135,1
492,496,1
369,349,1
415,455,1
554,556,1
652,437,2
450,421,1
699,712,1
642,515,2
166,23,1
428,522,1
468,415,1
629,648,1
629,402,1
30,71,1
248,262,3
340,482,1
251,259,1
249,277,1
659,603,1
45,90,1
627,632,1
680,685,1
431,434,1
370,348,1
816,825,1
345,376,1
466,614,1
20,194,1
63,60,1
365,359,1
450,430,1
811,809,1
629,433,1
222,227,1
674,762,1
147,137,1
408,420,1
163,23,1
499,502,1
350,356,1
479,524,1
630,433,1
339,328,1
444,560,1
167,157,1
75,81,1
472,463,1
149,3,1
155,158,1
789,779,1
194,34,1
408,399,1
422,430,1
590,594,1
399,503,1
585,600,1
563,368,1
190,191,1
364,361,1
67,61,1
535,536,1
338,402,1
629,645,1
464,426,1
708,712,1
683,684,1
464,460,1
445,433,1
257,279,1
818,826,1
734,731,1
236,112,1
608,426,1
697,701,1
202,208,1
561,552,1
143,136,1
651,437,2
517,522,1
334,335,1
752,763,1
584,601,1
323,329,1
431,436,1
773,784,1
349,351,1
391,380,1
508,528,1
750,714,1
696,756,1
433,626,1
118,16,1
369,379,1
577,573,1
300,307,1
725,727,1
408,414,1
507,509,1
645,515,2
322,330,1
519,379,1
222,233,1
335,453,1
441,549,1
424,435,1
315,302,1
422,447,1
813,829,1
670,603,1
27,34,1
575,571,1
82,93,1
415,458,1
88,140,1
219,224,1
466,369,1
22,188,1
674,751,1
694,681,1
671,435,1
185,46,1
495,497,1
312,300,1
144,147,1
215,212,1
81,73,1
393,374,1
635,433,1
236,223,1
474,376,1
812,817,1
131,25,1
88,94,1
603,605,1
415,406,1
338,636,1
791,779,1
766,753,1
440,559,1
450,379,1
124,129,1
392,596,1
734,741,1
295,289,1
271,252,1
346,321,1
403,407,1
677,684,1
660,376,1
58,61,1
634,406,1
777,788,1
318,329,1
26,30,1
513,521,1
617,247,1
370,426,1
395,415,1
695,689,1
825,829,1
26,199,1
156,38,1
362,352,1
547,555,1
180,42,1
615,247,1
353,459,1
451,464,1
269,274,1
792,793,1
487,665,1
345,348,1
620,630,1
218,236,1
27,350,1
142,223,1
577,568,1
469,376,1
758,759,1
661,643,1
10,138,1
695,693,1
262,249,2
440,421,1
450,463,1
484,483,1
622,623,1
376,644,1
371,373,1
152,162,1
657,646,2
25,16,2
802,798,1
172,157,1
72,9,1
537,538,1
4,5,1
772,750,1
345,359,1
342,321,1
741,730,1
672,661,1
323,325,1
767,759,1
707,785,1
444,426,1
583,593,1
638,656,2
262,311,1
415,376,1
588,600,1
762,764,1
694,749,1
358,361,1
716,701,1
254,260,1
533,349,1
151,136,1
184,173,1
315,301,1
738,726,1
205,207,1
326,328,1
510,512,1
284,290,1
321,518,1
629,404,1
771,750,1
362,345,1
560,562,1
339,327,1
152,133,1
789,757,1
755,714,1
514,506,1
265,255,2
632,625,1
193,196,1
550,559,1
509,490,1
45,89,1
116,15,1
672,625,1
745,731,1
747,755,1
627,353,1
586,591,1
115,118,1
508,518,1
341,320,1
473,475,1
737,731,1
20,43,1
17,21,1
426,438,1
803,796,1
817,820,1
737,730,1
694,757,1
465,458,1
645,664,1
528,426,1
63,53,1
375,379,2
544,534,1
632,638,1
6,14,1
721,726,1
445,504,1
464,465,1
659,669,1
639,515,2
415,460,1
262,279,1
9,122,1
313,301,1
397,739,1
148,139,1
807,797,1
294,297,1
515,517,1
69,76,1
702,682,1
98,94,1
365,351,1
633,433,1
64,56,1
637,626,1
777,771,1
674,703,1
575,564,1
439,445,1
300,303,1
27,37,1
415,219,1
673,644,1
505,498,1
101,89,1
736,738,1
179,42,1
619,614,1
561,554,1
673,662,1
238,228,1
340,480,1
657,649,2
697,681,1
413,402,1
45,46,1
363,466,1
235,112,1
774,788,1
674,679,1
794,796,1
15,16,2
258,259,1
653,654,2
629,644,1
167,160,1
324,327,1
767,760,1
433,347,1
468,469,1
618,426,1
203,216,1
721,737,1
465,462,1
309,263,1
477,479,1
403,376,1
108,106,1
227,232,1
609,426,1
464,537,1
273,274,1
456,347,1
745,728,1
371,387,1
511,525,1
805,794,1
318,462,1
624,626,1
280,289,1
440,360,1
627,638,1
603,392,1
506,527,1
113,128,1
450,496,1
314,300,1
371,361,1
410,411,1
578,339,1
427,378,1
347,351,1
449,570,1
148,3,1
529,466,1
486,376,3
513,500,1
645,491,1
465,455,1
660,644,1
398,404,1
224,229,1
530,533,1
637,623,1
183,81,1
505,399,1
43,121,1
398,399,1
236,239,1
355,247,1
220,221,1
40,42,1
633,624,1
262,278,1
107,111,1
439,550,1
484,477,1
422,424,1
442,354,1
163,156,1
266,269,2
491,495,1
699,677,1
603,591,1
152,479,1
744,724,1
23,156,1
175,176,1
428,381,2
405,646,2
527,525,1
681,684,1
464,542,1
734,739,1
629,376,1
134,136,1
706,714,1
397,402,1
420,219,1
191,34,1
807,809,2
201,212,1
655,640,2
440,446,1
757,762,1
590,595,1
166,156,1
804,807,1
789,781,1
631,353,1
674,678,1
592,596,1
753,764,1
305,307,1
24,10,1
674,702,1
531,544,1
597,599,1
338,456,1
213,217,1
397,741,1
343,369,1
142,25,1
248,256,2
623,406,1
137,43,1
194,46,1
718,720,1
104,105,1
386,449,1
83,93,1
350,352,2
746,771,1
773,780,1
625,662,1
389,394,1
737,723,1
558,559,1
507,503,1
584,593,1
25,57,1
580,574,1
771,762,1
812,816,1
318,325,1
155,161,1
638,649,2
371,393,1
735,738,1
343,350,1
142,221,1
603,666,1
745,723,1
377,361,1
281,284,1
746,752,1
333,342,1
339,567,1
175,191,1
544,532,1
530,545,1
528,560,1
43,120,1
737,740,1
531,655,2
528,557,1
45,47,1
179,174,1
188,195,1
783,786,1
189,192,1
449,573,1
806,808,2
632,637,1
269,255,2
619,369,1
202,205,1
521,525,1
188,194,1
107,112,1
320,327,1
787,757,1
237,220,1
316,308,1
264,273,1
456,482,1
40,157,1
150,9,1
133,165,1
715,718,1
143,144,1
453,457,1
339,324,1
29,32,1
16,121,1
25,6,1
750,761,1
22,11,1
792,803,1
531,647,2
219,230,1
655,355,2
98,101,1
674,757,1
674,749,1
652,643,2
48,30,1
694,692,1
426,347,1
773,778,1
339,322,1
413,421,1
331,335,1
70,37,1
87,33,1
180,173,1
702,688,1
433,404,1
813,820,1
704,710,1
124,117,1
464,472,1
469,455,1
444,432,1
189,195,1
412,400,1
170,179,1
144,138,1
507,510,1
20,7,1
466,359,1
637,621,1
335,358,1
588,594,1
695,677,1
64,58,1
426,247,1
392,375,1
248,309,1
720,708,1
678,691,1
19,24,1
771,748,1
746,763,1
464,536,1
17,5,1
515,521,1
676,697,1
82,88,1
499,503,1
387,392,1
11,16,1
103,106,1
22,39,2
775,780,1
332,339,1
772,764,1
262,273,1
698,733,1
348,354,1
269,273,1
768,756,1
397,736,1
421,517,1
695,744,1
68,77,1
144,9,1
229,231,1
201,247,1
506,494,1
392,376,1
548,416,1
25,10,2
4,12,1
743,744,1
331,333,2
48,190,1
272,278,1
767,758,1
229,234,1
187,189,1
508,486,1
486,502,1
88,33,1
133,157,1
547,554,1
266,274,1
423,428,1
214,210,1
419,401,1
594,598,1
400,219,1
179,181,1
442,445,1
802,797,1
807,800,1
317,326,1
369,355,2
367,354,1
81,71,1
814,827,1
529,538,1
22,28,2
532,437,1
582,584,1
677,679,1
100,94,1
270,257,1
497,381,1
735,732,1
619,463,1
498,501,1
410,405,1
672,673,1
114,130,1
99,100,1
769,761,1
20,48,2
766,685,1
364,356,1
674,767,1
759,764,1
251,275,1
52,55,1
770,762,1
132,147,1
383,361,1
112,104,1
630,626,1
144,25,1
469,458,1
682,690,1
29,116,1
25,197,1
580,581,1
806,826,1
696,747,1
816,809,1
41,43,1
715,708,1
334,327,1
348,359,1
387,449,1
827,828,1
297,290,1
548,553,1
199,192,1
133,3,1
466,403,1
102,103,1
543,545,1
618,336,1
319,383,1
641,437,2
335,462,1
586,589,1
660,328,1
627,634,1
419,247,1
550,554,1
820,824,1
215,207,1
544,539,1
392,601,1
124,125,1
441,433,1
166,11,1
115,116,1
465,461,1
439,446,1
210,211,1
684,691,1
45,36,1
487,483,1
266,255,2
99,33,1
365,347,1
215,246,1
450,486,1
439,440,2
19,14,1
465,353,1
124,130,1
38,161,1
264,255,2
370,632,1
464,535,1
428,536,1
381,541,1
549,555,1
442,433,1
628,621,1
193,195,1
699,702,1
777,784,1
19,9,1
683,687,1
108,109,1
371,394,1
389,345,1
507,495,1
608,376,1
815,817,1
113,126,1
563,571,1
25,29,2
218,220,1
179,81,1
447,428,1
542,538,1
638,622,1
734,726,1
349,541,1
794,798,1
162,81,1
419,407,1
699,678,1
576,581,1
108,103,1
519,376,1
747,751,1
771,780,1
335,328,1
318,463,1
5,13,1
336,341,1
500,504,1
421,516,1
689,690,1
267,258,1
253,255,1
563,564,1
487,477,1
506,376,1
169,175,1
805,823,1
195,198,1
235,237,1
700,679,1
505,512,1
151,42,1
610,379,1
28,190,1
14,16,1
706,711,1
163,168,1
652,645,2
68,73,1
599,601,1
511,520,1
629,638,2
473,456,1
200,187,1
64,206,1
47,180,1
397,408,1
22,15,1
588,590,1
817,824,1
24,14,1
120,122,1
396,412,1
114,131,1
422,432,1
445,512,1
268,269,2
397,410,1
630,426,1
66,55,1
513,152,1
47,179,1
248,254,1
766,754,1
50,56,1
390,384,1
547,552,1
801,807,1
466,457,1
588,595,1
170,184,1
596,599,1
22,31,1
793,799,1
487,328,1
736,729,1
346,348,1
236,221,1
133,139,1
16,122,1
369,351,1
378,361,1
635,406,1
235,226,1
47,35,1
83,81,1
656,355,2
704,699,1
450,610,1
448,433,1
136,88,1
223,231,1
224,232,1
633,406,1
817,809,1
820,809,1
83,97,1
335,337,1
