Source,Target,Weight
598,619,1
774,767,1
882,1185,1
817,509,1
935,938,1
1006,39,1
39,986,1
624,597,1
1455,1459,1
75,69,1
691,1513,1
1539,1528,1
77,964,1
1129,1132,1
445,341,1
957,104,1
346,1136,1
55,63,1
765,1103,2
184,186,1
620,53,1
2,695,1
1542,1531,1
426,440,3
42,380,1
290,182,1
65,69,1
1812,1809,1
1821,1822,1
657,997,1
78,83,1
129,135,1
727,94,2
1771,1761,1
337,325,2
418,812,1
342,562,1
968,962,1
1597,1249,1
799,1627,1
1172,472,1
314,532,1
391,429,1
1011,1017,1
444,835,1
1614,1662,1
1203,1229,1
253,1363,2
415,667,1
25,725,1
1007,720,1
33,165,1
888,369,1
1597,1598,1
872,311,1
1126,1127,1
932,1773,1
489,822,1
1384,1387,1
396,815,1
61,67,1
425,294,2
447,431,1
18,94,1
667,648,1
788,791,1
1105,1111,1
87,1034,1
77,999,1
76,83,1
313,481,1
295,306,1
253,236,1
370,379,1
888,491,1
600,177,1
1738,1734,1
538,1160,1
448,439,1
1376,1784,1
1134,1541,1
502,1312,1
516,563,1
26,34,1
813,382,1
957,762,1
1812,1393,1
339,359,1
505,1692,1
79,275,1
1267,153,1
1146,862,1
538,1580,1
497,1711,2
50,1249,1
338,376,1
477,480,1
39,65,1
73,1523,1
368,848,1
181,983,1
966,10,1
533,524,1
523,527,1
1051,253,1
111,91,1
1006,1419,1
1205,1225,1
471,464,1
263,269,1
1814,1818,1
857,858,1
493,500,1
316,292,1
657,687,1
1244,1208,1
1541,1529,1
301,497,2
540,520,1
456,1243,1
1770,1765,1
683,151,1
1448,1422,1
200,193,1
1245,448,1
877,883,1
495,510,1
1540,1547,1
123,152,1
1653,1656,1
640,641,1
882,883,1
1194,1704,1
76,39,1
307,1612,1
783,784,1
57,68,1
336,409,1
1139,1140,1
368,436,1
319,297,1
415,600,1
101,105,1
157,130,1
797,802,1
710,169,1
406,1642,1
955,968,1
443,1636,1
203,39,1
319,1707,1
255,261,1
488,308,1
1277,1281,1
1415,695,1
1068,1077,1
729,743,1
1747,1749,1
86,44,1
496,311,1
162,178,1
82,225,1
815,382,1
621,253,1
1644,322,1
539,520,1
39,192,1
285,273,1
277,1114,1
859,371,1
513,511,1
1522,73,1
1724,1728,1
1488,1495,1
475,476,1
157,140,1
1164,404,1
1074,1080,1
1245,1211,1
1312,310,1
381,860,1
1382,1359,1
879,862,1
341,424,1
320,325,1
699,91,1
39,1144,1
369,1272,1
320,1642,2
642,643,1
942,1360,1
550,383,1
289,390,1
993,994,1
337,408,1
1210,1222,1
884,863,1
596,604,1
451,401,1
95,105,1
389,393,1
173,481,1
1207,1209,1
852,1615,1
1794,1777,1
918,163,1
266,271,1
750,1522,1
1627,1636,1
322,869,1
1296,1304,1
1060,253,1
1001,109,1
88,106,1
691,1507,1
688,689,1
348,335,1
397,409,1
823,824,1
808,851,1
184,744,1
1196,406,1
158,1023,1
1253,413,1
113,95,1
1289,1271,1
1394,1773,1
878,350,1
956,18,1
1006,716,1
14,680,1
122,141,1
605,610,1
1449,141,1
244,489,1
36,37,1
1134,1547,1
895,1651,1
241,778,1
826,827,1
90,103,1
156,681,1
43,55,1
496,1210,1
95,100,1
808,400,1
783,408,1
1715,1627,1
1012,1013,1
203,189,1
381,304,2
392,1241,1
121,39,1
440,1035,1
3,22,1
423,434,1
1617,851,1
476,690,2
502,532,1
116,707,2
1166,332,1
1312,1325,1
765,1113,1
448,1226,1
1328,1332,1
416,906,1
455,819,1
1141,1709,1
308,162,1
310,1589,1
94,685,1
1122,292,1
153,1664,1
310,305,1
438,1701,1
676,484,1
1198,244,1
669,690,1
667,1620,1
1794,1786,1
1832,1836,1
360,363,2
631,653,1
180,1471,1
664,636,1
732,741,1
633,635,1
931,925,1
398,1713,1
184,733,1
458,464,1
490,486,1
243,246,1
1201,309,1
808,367,1
466,1033,1
1662,1667,1
1658,1659,1
1800,1782,1
804,1417,1
536,766,3
1459,151,1
1393,1792,1
390,540,1
1172,1641,1
59,60,1
1814,1829,1
683,657,1
304,497,2
381,388,1
620,603,1
835,411,1
390,460,1
441,868,1
179,142,1
1639,1631,1
1592,1249,1
1009,1019,1
405,407,2
1595,549,1
1266,1605,1
1245,395,1
1811,1805,1
42,402,1
116,108,1
390,813,1
685,1042,1
1141,1144,1
1462,1463,1
448,1215,1
631,647,1
135,617,1
508,380,1
241,601,2
703,708,1
1587,838,1
394,385,1
414,307,2
126,130,1
621,625,1
674,104,2
980,984,1
1264,472,1
805,294,1
295,299,2
603,604,1
244,824,1
576,571,1
1817,1818,1
822,824,1
937,924,1
457,442,1
202,984,1
1725,1734,1
723,749,1
118,984,1
647,653,1
204,1024,1
352,496,1
1468,147,1
496,1224,1
398,302,1
865,382,1
936,938,1
1069,1080,1
1268,1282,1
53,70,1
1209,1243,1
1672,1192,1
371,301,3
258,4,1
81,47,1
519,314,1
1195,1200,2
1394,1053,1
456,1228,1
338,509,1
1537,650,2
28,709,1
920,1738,1
1218,1240,1
813,811,1
448,1329,1
809,382,1
910,914,1
1203,1240,1
24,296,1
80,36,1
590,580,1
15,94,1
310,1151,1
330,384,1
1677,1692,1
111,103,1
89,176,1
326,332,1
502,1232,1
479,169,1
308,139,1
395,330,1
36,50,1
1780,1783,1
49,57,1
310,1645,1
318,328,1
187,189,1
1309,810,2
116,199,1
156,1467,1
476,308,1
276,711,1
31,32,1
1355,1378,1
375,362,1
1707,350,1
39,635,1
1168,667,1
1611,1613,1
597,615,1
39,632,2
139,144,1
1121,590,1
384,810,2
1214,1223,1
39,14,3
1208,1236,1
501,499,1
1194,1153,1
1792,1728,1
506,299,1
1646,1645,1
808,809,1
699,274,1
319,888,1
254,11,1
169,8,1
1461,269,1
242,232,1
416,909,1
1679,1697,1
385,324,1
12,14,1
1635,1638,1
459,462,1
1214,1226,1
1361,1364,1
41,64,1
340,448,1
338,425,2
996,712,1
1065,1077,1
429,441,1
56,63,1
881,1187,1
1610,399,1
958,669,1
1718,1723,1
188,195,1
312,436,1
809,434,1
319,216,1
397,381,1
137,141,1
712,728,1
514,386,1
371,872,1
12,331,1
1294,1307,1
993,1073,1
682,990,1
1453,600,1
154,1414,1
625,695,1
18,677,1
675,961,1
1268,1283,1
956,963,1
1017,1019,1
1769,1773,1
465,768,1
389,1332,1
597,616,1
390,437,1
92,8,1
141,151,2
345,325,1
446,414,2
254,269,1
1168,481,1
1250,1248,1
1311,1302,1
661,1099,1
1169,328,1
337,1257,2
42,36,1
251,590,1
1737,1775,1
1795,1785,1
883,872,1
1022,673,1
893,1326,1
395,828,1
337,418,1
664,685,1
893,1279,1
83,46,1
817,310,1
1369,1358,1
242,1406,1
541,1108,1
127,138,1
23,7,1
468,810,2
573,576,1
1528,1536,1
333,1700,1
255,277,1
1452,1450,1
588,592,1
1264,600,1
244,812,2
1310,1304,1
1591,405,1
277,1112,1
731,744,1
1324,1325,1
180,152,1
699,703,1
1257,1259,1
1719,1720,1
1251,296,1
1368,1372,1
1444,145,1
58,69,1
516,163,1
512,538,1
1218,1229,1
81,1013,1
1672,1675,1
27,36,1
542,544,1
879,371,1
1121,1127,1
421,871,1
1167,394,1
419,334,1
508,295,1
46,56,1
841,851,1
285,262,1
711,1460,1
1217,1219,1
116,92,1
312,303,1
199,214,1
711,152,1
180,1047,1
631,1781,1
885,867,1
1790,1793,1
311,1222,1
135,7,1
1064,1072,1
39,612,1
1122,265,1
783,323,1
158,1005,1
5,19,1
42,135,1
1461,1458,1
294,333,1
115,1418,1
318,326,1
995,712,1
319,678,1
807,350,1
314,1345,1
1164,1612,1
72,760,1
876,157,1
1099,1100,1
448,436,1
294,836,1
667,1214,1
710,655,1
353,364,2
568,570,1
830,363,1
1214,1215,1
807,398,1
337,323,1
543,490,1
1066,1068,1
726,1447,1
1630,308,1
172,721,1
1314,1294,1
25,20,1
153,1270,1
219,220,1
888,509,1
443,1158,1
1275,1285,1
300,306,1
969,181,1
478,362,1
981,983,1
1564,1552,1
1139,838,1
121,137,1
1160,838,1
971,39,1
118,102,1
534,529,1
1198,295,1
1795,1779,1
1359,1378,1
1383,1371,1
204,735,1
227,229,1
448,426,1
821,828,1
432,498,1
183,173,1
269,962,1
820,299,1
969,977,1
711,1457,1
284,270,1
447,432,1
1239,1242,1
1704,406,1
1579,359,1
1490,1494,1
538,1671,1
291,303,1
518,535,1
1593,1144,1
341,437,1
821,489,1
460,500,1
920,1389,1
631,636,1
1436,1028,1
153,149,1
340,335,1
372,376,1
725,726,1
15,999,1
1192,498,1
840,421,1
115,643,1
969,993,1
665,653,1
1101,1549,1
795,801,1
427,311,1
664,87,1
809,379,1
1626,1632,1
203,196,1
697,693,1
1443,1439,1
406,1154,1
627,135,1
39,693,1
566,569,1
1815,1826,1
60,67,1
446,1607,1
151,1450,1
813,387,1
406,1700,1
550,1590,1
784,793,1
665,721,1
448,1213,1
1704,462,1
449,435,1
988,986,1
74,32,1
1537,1533,1
26,719,1
1006,169,1
1246,1223,1
1551,1562,1
309,916,1
1805,715,1
77,63,1
1146,1142,1
116,117,2
489,478,1
1098,1092,1
471,1294,1
126,138,1
660,645,1
1575,1578,1
339,341,1
1486,19,1
1492,1498,1
1316,1325,1
1834,1843,1
1623,866,1
491,564,1
1264,1641,1
181,89,1
1420,1416,1
1837,1843,1
1156,1352,1
1807,1749,1
507,338,1
884,861,1
1246,1226,1
860,1500,1
72,29,1
620,477,1
879,363,1
864,870,1
506,394,1
456,1331,1
185,198,1
345,331,1
657,1002,2
1109,1572,1
7,1416,1
249,234,1
1678,1684,1
398,413,3
1629,1634,1
39,713,1
406,837,1
662,648,1
1656,1659,1
1208,1230,1
405,413,2
967,425,1
1196,1197,1
367,355,1
1449,104,1
310,409,1
286,259,1
857,877,1
23,943,1
1099,1088,1
966,674,2
146,165,1
77,46,1
638,652,1
1566,1558,1
1177,460,1
502,520,1
631,642,1
654,689,1
782,500,1
1696,1683,1
504,410,1
325,327,1
83,666,1
600,1422,1
646,722,1
415,1265,1
931,932,1
470,335,1
1375,1378,2
257,267,1
487,1251,1
623,618,1
1176,1171,1
241,253,1
312,445,1
1482,1483,1
82,52,1
1129,718,1
341,1144,1
456,1321,1
1743,1728,1
7,11,1
880,667,1
1244,1610,1
871,497,2
907,914,1
487,315,1
1381,1361,1
342,572,1
33,12,1
667,644,1
98,109,1
1199,865,1
117,141,1
628,639,1
1266,1275,1
778,767,1
866,841,1
821,824,1
1311,1291,1
314,353,1
92,94,1
165,178,1
496,381,1
577,567,1
644,649,1
77,50,1
518,526,1
230,242,1
39,611,1
1319,1323,1
404,414,2
777,1117,1
160,586,1
1801,1381,1
1825,1842,1
1640,406,1
337,347,1
88,110,1
793,802,1
455,459,1
342,321,1
1794,1785,1
1354,1352,1
1377,1372,1
664,684,1
39,2,2
653,1127,1
496,1637,1
865,1161,1
957,964,1
42,56,1
39,656,1
243,245,1
1136,311,1
202,1509,1
1379,1053,1
814,387,1
147,1450,1
1717,1627,1
488,391,1
425,1123,1
625,693,1
477,977,1
1068,1076,1
1372,1373,1
1685,1695,1
319,118,1
77,669,2
269,964,1
815,516,1
72,267,1
1103,766,2
1162,812,1
704,706,1
518,525,1
1469,991,1
1725,1731,1
381,458,1
1134,103,1
155,135,1
368,437,1
427,1224,1
1769,1768,1
799,801,1
621,157,1
399,412,2
338,326,1
427,439,1
1286,1276,1
85,60,1
321,322,1
625,611,1
1715,1147,1
26,479,1
501,177,1
331,172,1
310,163,2
778,780,1
28,4,1
346,1629,1
1220,1234,1
783,813,1
114,115,1
674,1442,1
878,301,1
383,388,1
1583,327,1
930,1395,1
444,429,2
1058,664,1
366,364,1
389,1305,1
1793,1786,1
87,635,1
1240,1242,1
323,1262,1
327,430,1
390,532,1
1115,1574,1
1257,812,2
33,1465,1
862,867,1
1141,888,2
1596,462,1
1182,432,1
1629,1632,1
990,677,1
1047,39,1
1640,875,1
673,138,1
1155,500,1
494,865,1
337,813,1
1129,967,1
1348,1345,1
779,780,1
479,296,1
87,1432,1
1167,1660,1
481,295,1
1652,1659,1
94,103,1
789,382,1
246,235,1
967,1132,1
393,494,1
667,351,1
371,869,2
256,263,1
199,723,1
141,1124,1
117,94,2
199,976,1
1166,302,2
530,590,1
117,1005,1
487,476,1
1594,1703,1
473,474,1
256,282,1
169,1005,1
199,975,1
601,718,1
100,139,1
1459,1057,1
1009,1021,1
1579,846,1
120,147,1
322,1234,1
241,694,1
1218,1239,1
502,353,1
848,849,1
289,91,1
711,269,1
502,568,1
1371,1378,2
456,414,1
241,1134,2
117,118,1
530,527,1
853,893,1
158,146,1
1424,975,1
1791,1782,1
1447,672,1
1203,1205,1
493,495,1
633,652,1
1247,1250,1
1421,1426,1
1155,1152,2
121,155,1
1272,1277,1
531,534,1
814,1590,1
161,133,1
1650,1651,1
297,307,1
244,432,1
497,500,2
199,978,1
1828,1819,1
1312,299,1
858,869,1
10,273,1
1757,1379,1
512,1588,1
577,569,1
984,1424,1
750,1520,1
562,571,1
1466,484,1
55,59,1
772,777,3
216,650,1
758,760,1
678,963,1
551,314,2
1389,1390,1
314,526,1
799,1352,1
422,1708,1
400,403,1
1136,325,1
1272,1274,1
331,646,1
1604,918,1
501,381,1
965,962,1
658,665,1
81,29,1
1770,1764,1
1306,1307,1
637,642,1
41,73,1
916,1273,1
201,188,1
1135,470,1
1291,1308,1
1743,1755,1
1381,1362,1
1271,1274,1
1461,685,1
560,474,1
289,910,1
516,335,2
31,36,1
1190,1183,1
24,1585,1
1130,1132,1
446,525,1
1155,1600,1
74,44,1
861,294,1
1164,496,1
411,305,1
42,1200,1
78,54,1
229,225,1
410,308,1
446,406,1
59,64,1
395,1700,1
654,139,1
366,832,1
1532,1535,1
1479,1423,1
253,292,1
23,949,1
110,102,1
1364,920,2
711,1458,1
1601,869,1
242,583,1
407,299,1
11,14,1
806,818,1
1271,1277,1
1393,1378,1
184,84,1
61,71,1
247,269,1
520,526,1
392,1214,1
1476,183,1
660,654,2
690,1425,1
1007,1043,1
427,1210,1
1825,1828,2
808,1696,1
876,470,1
1393,1375,1
665,1458,1
1623,24,1
1155,1585,1
1333,1319,1
144,147,1
117,635,1
822,293,1
171,979,1
286,109,1
927,715,1
182,295,1
885,861,1
799,490,1
55,62,1
546,552,1
1547,1548,1
659,640,1
346,411,1
154,134,1
368,1587,1
446,440,1
1333,1332,1
319,376,1
308,996,1
304,413,1
39,127,1
879,667,1
354,838,1
1164,1165,2
1201,667,1
199,212,1
638,642,1
1462,145,1
242,587,2
1129,141,1
541,1120,1
631,1751,1
320,1311,1
1338,1665,1
613,614,1
1312,1297,1
1608,1609,1
349,376,1
1516,1504,1
1382,253,1
129,141,1
1519,1491,1
328,331,1
499,412,1
1388,1378,1
970,39,1
1058,1057,1
1770,1773,1
931,940,1
692,603,1
32,721,1
773,1102,1
1687,1694,1
643,109,1
956,966,1
657,633,1
673,671,1
265,97,1
845,293,2
516,600,1
443,1642,1
727,135,1
937,926,1
1245,1219,1
446,1151,1
747,730,1
845,841,2
352,358,1
1455,7,1
199,261,1
421,1179,1
313,510,2
389,520,1
471,812,2
216,654,2
309,909,1
1057,688,1
804,802,1
39,479,3
446,1148,1
667,173,1
1738,1751,1
180,168,1
378,386,1
39,695,2
1626,1634,1
164,171,1
636,656,1
87,65,1
1115,1108,1
115,12,2
474,481,1
110,810,1
674,635,1
621,603,1
1740,1732,1
518,267,1
1167,310,1
389,308,1
89,167,1
315,456,1
1121,1130,1
932,938,1
442,412,2
1204,1221,1
1639,1626,1
604,614,1
410,163,1
254,271,1
278,257,1
1771,1775,1
1381,1369,1
277,261,1
1167,1161,1
476,1820,1
222,209,1
1647,1182,1
131,143,1
1110,1111,1
658,633,1
276,7,2
1150,307,1
380,836,2
276,669,2
1821,1816,1
1622,340,1
1791,1787,1
674,632,1
320,1304,1
949,945,1
83,54,1
93,106,1
838,1701,1
373,353,1
782,1152,1
1189,1187,1
463,384,2
1123,1127,1
882,866,1
39,457,1
1205,1213,1
1719,1731,1
1462,157,1
369,387,1
1014,1020,1
532,539,1
506,1258,1
1404,929,1
1099,1093,1
287,253,1
310,412,1
94,722,1
880,371,1
1364,1388,1
751,72,1
1161,495,1
0,1,1
216,220,1
281,264,1
1162,1627,1
391,427,1
443,445,1
417,408,1
1217,1241,1
942,1363,1
530,1133,1
299,1635,1
813,516,1
380,327,1
1192,1670,1
104,271,1
623,655,1
665,269,1
76,45,1
664,150,1
1511,1512,1
1661,1668,1
309,469,1
157,14,1
87,810,2
1584,412,1
1165,495,1
1828,1845,1
340,424,1
1740,1725,1
373,376,1
324,50,1
1718,1731,1
426,411,1
625,605,1
248,240,1
1267,1284,1
691,1501,1
282,273,1
1270,1271,1
1296,1307,1
24,6,1
1062,1070,1
24,444,1
41,87,1
1164,495,1
552,490,1
1165,496,1
48,64,1
1460,685,1
552,489,1
653,656,1
824,293,1
472,484,2
1723,1726,1
24,380,1
289,291,1
319,154,1
1326,1328,1
596,613,1
78,82,1
1415,385,1
1244,1211,1
1001,984,1
126,147,1
1322,1330,1
879,320,1
313,819,1
1089,1090,1
465,565,1
994,169,1
1781,1783,1
24,448,1
838,1152,1
317,295,1
1608,399,1
1452,1035,1
339,333,1
600,364,1
920,97,1
1629,1635,1
367,432,1
119,97,1
117,98,1
880,320,1
311,317,1
724,714,1
157,133,1
100,151,1
366,370,1
639,646,1
773,1397,1
115,984,1
1538,1540,2
1192,1599,1
1758,1771,1
1605,1136,1
24,27,1
859,335,1
158,109,1
427,436,1
998,1442,1
1198,426,1
473,660,1
1082,1085,1
1273,1278,1
867,869,2
287,288,1
628,665,1
1685,1687,1
595,615,1
1370,1375,1
460,305,2
804,789,1
1267,1283,1
790,382,1
341,457,1
1008,1005,1
1369,1363,1
966,1023,1
657,645,1
1499,1492,1
183,174,1
502,899,1
117,19,1
1508,1512,1
36,58,1
422,1710,1
33,149,1
298,303,1
1801,1813,1
4,6,1
456,1242,1
1517,1504,1
845,405,1
1286,893,1
1192,1667,1
1762,1763,1
264,268,1
602,608,1
657,634,1
331,407,1
1141,457,1
520,525,1
667,1220,1
465,1323,1
1097,1099,1
654,151,1
199,1517,1
1207,1216,1
867,1150,1
1699,404,1
1133,1122,1
763,764,1
1010,1019,1
501,352,1
532,304,1
425,498,1
179,145,2
350,1705,1
1180,586,1
4,8,1
369,412,1
38,12,1
1318,1326,1
132,142,1
1719,930,1
489,456,1
76,82,1
120,138,1
1192,411,1
531,314,1
840,836,1
1057,633,1
368,424,1
920,1785,1
821,293,1
334,1257,1
44,55,1
288,275,1
1178,1645,1
479,484,1
1430,1023,1
131,142,1
1828,1820,1
36,49,1
666,637,1
767,768,1
688,980,1
462,1598,1
1267,1282,1
1412,1414,1
346,328,1
1208,1218,1
1739,1729,1
1570,1571,1
478,358,1
281,285,1
970,261,1
712,721,1
808,304,1
1157,667,1
1029,139,1
457,838,1
1254,807,1
1623,1625,1
1522,1523,1
710,118,1
1377,1761,1
371,373,1
535,527,1
815,500,2
267,269,2
537,490,1
367,446,1
620,217,1
970,978,1
1593,1664,1
420,402,2
336,341,2
338,458,1
425,434,1
519,422,1
1803,715,1
153,1288,1
81,1507,1
1340,1664,1
476,1819,1
799,792,1
1647,1207,1
751,762,1
1150,1153,1
115,101,2
560,502,1
1189,1185,1
600,1419,1
1135,311,1
310,12,1
1267,1286,1
216,1415,1
376,351,1
1529,1536,1
1817,1820,1
27,1007,1
553,548,1
1176,328,1
1728,1732,1
327,510,1
444,427,2
241,625,2
942,1381,2
155,150,2
115,706,1
882,1187,1
853,340,2
1310,1297,1
967,1127,1
561,571,1
438,1703,1
1115,1572,1
85,64,1
630,632,1
294,442,1
581,586,1
803,1136,2
1710,304,1
595,644,1
601,612,1
824,432,1
539,1692,1
487,491,1
690,479,1
549,490,1
494,380,1
1544,1548,1
28,14,1
264,104,2
97,98,1
319,321,1
668,182,1
1230,1232,1
563,568,1
348,330,1
1522,308,1
1121,103,1
1205,1215,1
481,704,1
630,635,1
1576,1572,1
1039,1041,1
1309,516,2
443,436,2
1715,413,1
156,7,2
993,331,1
1327,1331,1
704,709,1
338,342,3
1553,1555,1
404,1599,1
244,1259,1
667,1217,1
87,1424,1
580,582,1
783,418,1
1196,291,1
25,33,1
112,91,1
750,751,1
23,19,1
502,888,1
493,505,1
1515,1516,1
785,801,1
1593,1663,1
133,135,1
313,474,1
446,815,3
1270,1276,1
364,1600,1
1625,475,1
533,522,1
815,1152,1
1209,1234,1
814,400,1
532,860,1
1086,1093,1
1244,448,1
32,47,1
1268,1284,1
457,405,2
650,1548,1
971,975,1
326,327,2
1177,1683,1
429,497,1
799,798,1
971,976,1
336,302,1
302,307,2
595,616,1
183,678,2
290,304,1
415,334,1
396,412,1
985,688,2
338,1626,1
1166,497,1
1758,62,1
1610,457,1
1579,1615,1
1184,1187,1
1061,253,1
1215,1228,1
39,459,1
1177,1169,1
978,981,1
204,194,1
885,863,1
199,1504,1
138,145,1
689,690,1
473,151,1
536,771,3
140,144,1
805,790,1
339,503,1
74,36,1
1223,1241,1
865,335,1
833,362,1
1142,459,1
1683,1688,1
1832,1828,1
292,295,1
378,1646,1
1772,1775,1
170,175,1
448,295,2
442,1143,1
218,213,1
53,978,1
13,20,1
675,267,1
1584,1699,1
1207,1238,1
466,464,1
1616,841,1
845,301,1
1162,490,2
366,845,1
1776,1783,1
26,454,1
822,825,1
290,446,1
988,479,1
1291,1303,1
975,978,1
112,39,1
1757,1737,1
1586,405,1
421,310,3
932,942,1
665,87,1
1002,1035,1
344,329,1
1045,1046,1
318,344,1
1769,1772,1
1616,293,1
1456,199,1
438,308,1
661,649,1
1812,1381,1
815,867,1
1341,1345,1
45,61,1
711,39,2
1393,1391,1
1224,1243,1
1709,1142,1
1040,12,1
504,497,1
91,151,1
124,159,1
173,874,2
1456,707,1
309,407,1
301,498,1
1160,301,1
1654,1656,1
99,12,1
697,695,1
489,829,1
1151,1153,1
1743,1382,1
110,1008,1
661,1092,1
1133,1125,1
441,381,1
626,627,1
443,990,1
667,1241,1
264,109,1
216,645,1
463,1257,2
932,1768,1
79,56,1
669,961,1
366,299,1
754,72,1
777,780,1
116,1400,1
91,99,2
808,1142,1
317,307,2
427,1182,1
1776,1778,1
600,607,1
443,1258,1
1246,1215,1
805,872,1
153,1663,1
397,337,2
87,1418,1
664,642,1
1200,291,1
893,1277,1
349,371,1
244,667,1
393,441,1
990,11,1
276,959,1
314,520,1
89,476,1
115,1426,1
313,1628,1
369,1275,1
12,980,1
142,19,1
542,488,1
353,311,1
930,1728,1
1162,1639,1
1721,1728,1
1166,173,1
1579,853,1
490,520,1
1021,1501,1
308,712,1
496,814,1
1742,1744,1
989,331,1
612,616,1
53,261,1
1226,1241,1
101,7,1
931,933,1
91,704,1
1578,1571,1
1244,1612,1
749,739,1
813,446,1
243,237,1
405,481,1
416,442,1
135,151,1
808,539,1
153,1672,1
701,708,1
8,997,1
1753,1750,1
667,304,2
415,862,1
199,39,2
456,1205,1
79,665,1
342,382,1
87,1008,1
698,996,1
346,293,1
1586,838,1
1538,1536,1
930,1394,1
123,137,1
1135,845,1
1362,1378,1
76,84,1
1461,963,1
1244,395,1
122,142,1
1439,986,1
78,84,1
430,441,1
851,1144,1
184,216,1
299,307,3
39,605,1
181,984,1
244,332,3
377,426,1
12,15,2
632,647,1
10,479,1
52,59,1
1782,1783,2
1120,1105,1
731,736,1
395,830,1
660,634,1
1586,364,1
1189,462,1
293,1611,1
24,1624,1
1172,435,1
1126,477,1
9,18,1
623,1055,1
312,298,1
399,1590,2
728,1472,1
1718,1737,1
352,294,1
372,1656,1
333,461,1
455,324,1
39,96,1
1137,1122,1
797,800,1
454,720,1
1639,1638,1
1099,1096,1
1742,1748,1
641,644,1
1191,1713,1
685,980,1
1175,328,1
1585,1179,1
267,11,1
673,670,1
516,511,1
1312,1314,1
888,1340,1
350,357,1
53,976,1
573,575,1
799,851,2
975,688,1
313,430,1
815,811,1
753,81,1
432,441,1
337,1606,1
990,299,1
202,977,1
459,381,1
330,332,1
18,961,1
260,271,1
1594,308,1
501,496,1
425,10,1
162,167,1
1470,1466,1
603,613,1
1421,12,1
416,411,1
1003,1004,1
103,104,1
878,173,2
340,437,1
456,1636,1
1134,601,1
1266,1285,1
169,171,1
309,906,1
418,918,1
820,339,1
350,460,1
27,11,1
161,167,1
1427,678,1
367,1159,1
1757,1760,1
1029,1002,1
1205,1223,1
1198,491,1
346,841,1
280,1401,1
862,404,1
888,244,1
1251,1620,1
931,937,1
375,360,1
1158,1160,1
52,62,1
488,358,1
1392,1796,1
861,865,1
1756,1746,1
1060,1054,1
337,421,2
919,911,1
216,634,1
366,509,1
876,244,1
1798,1804,1
155,484,1
1166,1614,1
1160,1581,1
612,615,1
667,1172,1
153,1340,1
1679,1687,1
658,651,1
1747,1748,1
808,351,1
268,274,1
201,987,1
799,332,1
384,1712,2
194,198,1
1035,1419,1
317,704,1
309,293,1
1200,1584,1
1207,1237,1
155,87,2
1689,1691,1
260,272,1
496,1227,1
868,872,1
970,976,1
443,1156,1
631,1787,1
327,359,1
1716,475,1
40,444,1
970,975,1
735,741,1
727,1025,1
817,455,1
1171,410,1
1142,1705,1
266,274,1
253,1358,1
867,414,1
1452,12,1
704,108,1
411,1714,1
893,1274,1
605,612,1
885,869,1
39,709,1
1002,1451,1
1100,1495,1
1198,327,1
1194,438,1
36,70,1
286,4,1
389,1299,1
423,331,1
360,365,1
123,127,1
465,766,3
1264,875,1
620,601,1
1264,406,1
291,306,1
347,335,1
1245,510,1
661,641,1
631,1790,1
292,307,1
587,1406,1
1500,1508,1
777,1101,1
304,350,2
169,275,1
606,611,1
422,305,2
72,75,1
81,63,1
747,742,1
1822,1823,1
199,81,2
115,707,1
1791,1751,1
218,208,1
287,258,1
1130,1131,1
78,49,1
807,296,1
1579,368,2
1309,1712,2
1765,1766,1
391,297,1
665,1460,1
153,1674,1
314,335,1
596,620,1
451,456,1
32,477,1
1135,406,1
1146,851,1
790,796,1
366,351,1
423,426,1
721,722,1
865,818,1
1082,1093,1
1591,324,1
686,14,1
1452,147,1
717,722,1
134,139,1
268,271,1
339,577,1
260,267,1
430,410,1
1155,1151,1
91,92,1
377,385,1
1289,1277,1
1499,1490,1
261,271,1
39,168,1
1797,1799,1
811,308,1
72,1072,1
80,64,1
1540,1548,1
1212,1232,1
1245,1215,1
472,675,1
1462,150,1
289,309,2
444,430,1
448,331,1
460,382,2
1625,1160,1
782,382,1
891,342,1
855,1584,1
684,476,1
1201,363,1
1639,1629,1
1178,871,1
883,311,1
1004,145,1
368,1621,1
1826,1847,1
310,509,1
326,870,1
72,50,1
404,407,2
74,76,1
1166,307,1
141,477,1
824,825,1
1218,1241,1
331,719,1
799,460,1
1385,1378,1
398,404,1
954,962,1
210,213,1
333,437,1
25,18,1
436,1149,1
368,373,1
895,1354,1
1135,868,1
338,491,1
993,671,1
181,175,1
27,169,1
895,1245,2
247,260,1
1347,1340,1
141,1451,1
1752,1747,1
1644,444,1
1582,1585,1
1160,1624,1
390,323,1
1231,1234,1
389,1322,1
1135,1715,1
301,407,1
820,1258,1
277,269,1
443,327,1
142,718,1
292,302,1
383,1590,1
1047,1043,2
841,873,1
411,412,2
77,1048,1
661,1012,1
773,1107,1
1300,1307,1
392,1318,1
35,21,1
180,169,1
1339,1341,2
425,97,1
425,868,1
518,444,1
320,333,1
132,148,1
242,238,1
443,505,1
1244,1225,1
201,104,1
861,475,1
311,458,1
721,978,1
882,462,1
318,309,1
1678,1694,1
375,359,1
597,609,1
456,1257,1
39,162,2
1382,1367,1
868,1144,1
182,1086,1
682,683,1
293,510,2
142,94,1
1162,332,1
765,536,3
82,47,1
413,414,1
1805,1810,1
882,875,1
1107,1108,1
1146,532,1
856,863,1
1595,869,1
