Source,Target,Weight
1032,962,1
23,322,1
528,532,1
537,1254,1
6,197,1
469,474,1
554,550,1
129,97,1
812,805,1
560,551,1
1322,1324,1
988,1060,1
114,129,1
44,56,1
1285,1207,1
1286,514,1
280,6,1
103,34,1
1147,1139,1
260,54,1
192,188,1
602,546,1
609,972,1
1162,1163,1
410,406,1
443,425,1
335,197,1
1058,585,1
0,18,1
191,49,1
1009,1014,3
572,574,1
900,825,1
1204,1162,1
117,120,1
482,468,1
749,734,1
818,952,1
420,1024,1
1200,1195,1
86,229,1
1142,1140,1
202,64,1
141,125,1
822,823,1
821,900,1
1236,1222,1
343,347,1
1333,1336,1
1289,1324,1
563,569,2
1171,1255,1
1204,1205,1
1172,1323,1
40,96,1
977,371,1
1144,1137,1
1236,1231,2
1124,1128,1
556,557,1
19,110,1
797,922,1
461,473,1
30,32,1
447,1227,1
692,963,2
771,793,1
1334,1232,1
245,170,1
174,282,1
112,199,1
377,384,1
583,841,1
1135,1227,1
1240,1313,1
969,1008,1
585,617,1
166,125,1
778,789,2
942,952,1
19,83,1
568,657,1
968,1037,1
50,6,1
565,618,1
993,985,1
512,494,1
755,759,1
21,10,1
500,489,1
812,793,2
761,698,1
957,967,1
1043,1029,1
24,25,1
941,952,1
562,569,1
21,11,1
537,524,1
22,7,1
644,634,1
1059,1068,1
1144,1280,1
1257,1198,1
46,49,3
20,21,4
775,804,1
903,798,1
755,766,1
1042,764,1
283,267,1
960,1013,2
444,426,1
200,309,1
19,23,4
133,109,1
393,377,1
623,618,1
195,42,1
833,834,1
1004,806,1
226,230,1
1171,117,1
1362,1365,1
416,473,1
148,46,1
284,57,1
758,824,1
162,58,1
345,2,1
873,955,1
1273,1189,1
1238,1229,1
96,63,1
1281,1164,1
561,544,1
29,196,1
607,657,1
1054,1109,1
1225,1232,2
136,76,1
790,572,1
585,1062,1
989,829,1
766,998,2
169,170,1
643,630,1
569,616,1
1112,1104,1
894,808,1
1328,1330,1
585,656,1
982,962,1
669,673,1
468,471,1
979,805,1
201,360,1
592,596,1
510,239,1
968,1026,1
988,1078,1
249,46,1
215,206,1
83,211,1
540,549,1
625,697,1
464,474,1
664,1010,1
888,771,1
215,216,2
144,147,1
594,623,1
622,565,1
1185,1207,1
101,23,1
872,864,1
1285,572,1
1236,231,2
392,490,1
1151,1179,1
871,819,1
835,877,1
76,78,1
472,759,1
1313,1306,2
1227,1195,1
119,11,1
614,869,1
319,329,1
144,82,1
125,181,1
169,213,1
1218,1219,1
158,293,1
420,1025,1
678,699,1
772,758,2
726,672,1
790,844,1
142,143,2
641,627,1
1044,1033,1
676,917,1
1003,808,1
410,30,1
555,572,1
678,681,1
1005,999,1
1011,985,2
140,197,1
250,252,1
1236,1265,1
691,762,1
91,85,1
76,276,1
972,965,1
513,112,1
802,808,1
468,472,1
634,637,1
962,1025,2
296,378,1
1058,1075,1
771,761,1
823,825,1
1226,1162,1
1014,961,1
252,22,1
67,227,1
984,986,1
490,496,1
1143,1146,1
536,524,1
1011,960,3
114,97,1
807,1040,1
592,590,1
1328,1327,1
817,759,2
583,559,1
241,58,1
596,502,1
818,810,1
986,1051,1
1196,1195,1
1259,1250,1
277,278,1
30,33,1
200,315,1
234,240,1
173,171,1
834,865,1
1282,1284,1
392,384,1
39,505,1
45,51,1
508,405,1
113,1180,1
583,579,1
583,690,1
1043,1000,1
459,451,1
70,53,1
979,964,1
234,69,1
938,787,1
787,868,1
208,1190,1
416,407,1
923,809,1
923,797,1
961,1037,1
1236,1272,2
1341,1237,1
1016,1004,1
923,883,1
131,119,2
833,843,1
1097,806,1
1280,1195,1
919,811,1
1343,1272,1
958,977,1
263,222,1
515,520,1
804,807,2
916,917,1
994,984,1
1242,1157,1
485,463,1
1079,1074,1
115,121,1
193,194,1
146,198,1
951,952,1
1311,1306,2
1186,1192,1
261,50,2
146,313,1
517,522,1
1266,1273,1
231,1237,2
789,670,2
37,159,1
1112,1113,1
553,959,1
1166,1169,1
1171,1167,1
958,960,1
652,658,1
1114,980,1
101,99,1
1088,966,1
860,806,1
963,964,4
624,621,1
1048,1107,1
591,585,1
1178,1338,1
516,531,1
628,633,1
1211,1220,1
1369,142,1
1367,1370,1
23,64,4
813,854,1
62,239,2
1363,269,1
658,659,1
1069,1074,1
818,941,1
445,391,1
1242,1269,1
320,166,1
1255,1304,1
1331,1332,1
19,183,1
660,608,1
887,886,1
518,526,1
562,567,1
391,458,1
215,483,1
14,15,1
1091,806,1
1006,962,1
243,267,1
924,925,1
116,408,1
871,799,1
972,976,1
821,825,2
432,444,1
40,208,1
1238,419,1
565,700,1
61,197,1
576,708,1
956,955,1
901,825,1
704,550,1
917,685,1
1136,1138,1
206,207,1
793,782,1
769,694,1
572,759,1
291,286,1
878,800,1
1332,1142,1
1255,1352,1
553,565,1
101,97,1
292,192,1
1320,1327,1
967,968,3
251,258,1
832,811,1
443,79,1
739,749,1
290,57,1
996,960,1
769,777,1
1156,1158,1
1173,1175,1
971,974,1
1221,1232,1
1309,1302,1
267,76,1
1201,1205,1
565,702,1
1032,989,1
687,716,1
715,645,1
416,408,1
4,17,1
409,216,1
793,585,2
625,644,1
641,604,1
418,79,1
19,76,2
972,978,1
43,34,1
767,772,1
1236,1287,1
740,559,1
1331,1230,1
729,745,1
1133,1122,1
113,1165,1
332,23,1
810,771,1
247,258,1
293,5,1
137,138,1
1115,1105,1
834,799,1
1281,1161,1
585,619,1
1211,1223,1
216,5,1
963,805,3
88,97,1
522,526,1
23,96,4
496,419,1
1021,1024,1
1221,1162,1
699,690,1
554,1029,1
278,267,1
520,7,1
889,759,1
1015,1057,1
688,691,1
599,751,1
1255,1250,1
1291,1217,1
205,207,1
432,437,1
1163,1169,1
1249,1306,1
1193,1338,1
652,659,1
971,1014,1
1045,807,1
1222,1212,1
1331,1178,1
585,804,1
63,348,1
1242,1254,1
1204,1285,1
296,393,1
1256,1164,1
915,910,1
439,416,1
840,842,1
1152,1167,1
174,29,1
129,64,1
677,578,1
296,382,1
697,578,1
1171,1169,1
662,698,1
1027,1036,1
755,776,1
185,125,1
972,1027,1
833,776,1
1277,1279,1
834,867,1
578,579,1
594,597,1
1334,1305,1
136,145,1
834,836,1
23,94,2
786,867,1
679,685,1
300,188,1
512,514,1
39,154,1
414,401,1
161,157,1
781,784,1
102,98,1
437,443,1
93,61,1
374,380,1
236,238,1
144,137,2
1332,1193,1
782,783,1
961,1035,1
849,851,1
1148,1141,1
689,662,1
939,873,1
648,657,1
492,766,1
144,49,1
676,600,1
293,294,1
115,117,1
435,459,1
1108,1110,1
373,387,1
436,420,1
879,793,1
585,761,1
938,946,1
1257,1164,1
1142,1139,1
786,799,2
279,113,1
861,770,1
1241,1155,1
132,125,2
786,888,1
52,57,1
420,726,1
797,805,1
1321,1324,1
789,819,1
1180,1155,1
1122,1126,1
511,507,1
1237,1262,1
694,865,1
1273,1324,1
1242,1246,1
1273,1344,1
67,8,1
585,652,1
650,651,1
303,98,1
1235,1227,1
112,50,2
222,94,1
1242,1233,1
2,4,1
1225,494,1
342,344,1
759,811,2
1186,1194,1
1049,963,1
482,463,1
76,98,1
1172,1273,1
223,278,1
470,476,1
551,685,1
269,272,1
918,685,1
302,200,1
1158,1161,1
815,758,1
433,429,1
529,532,1
254,23,1
1003,961,1
1275,1155,1
1332,1337,1
560,371,1
991,1011,1
487,498,1
1292,1294,1
662,691,1
1091,1014,1
1181,1158,1
562,662,1
1203,117,1
1314,1189,1
1339,1304,1
145,141,1
323,166,1
994,985,1
1310,1301,1
1350,1269,1
675,737,1
557,551,1
698,565,1
1091,1096,1
1066,1075,1
509,506,1
717,710,1
466,473,1
440,416,1
463,474,1
1189,1280,1
146,201,1
254,281,1
655,659,1
720,700,1
930,933,1
231,230,1
162,320,1
791,885,1
982,829,1
1310,1305,1
23,52,1
196,82,1
1083,1018,1
247,111,1
175,184,1
44,48,1
691,765,1
767,773,1
1175,1169,1
813,850,1
72,60,1
405,62,1
572,1162,1
117,1321,1
265,267,1
391,81,1
797,763,2
996,1004,2
481,454,1
1296,1168,1
875,827,1
1257,447,1
1102,1106,1
686,685,1
75,19,1
635,640,1
961,1000,1
995,963,1
1221,1159,1
130,96,1
814,806,2
689,553,1
1225,1264,1
670,797,1
19,112,1
191,190,1
443,426,1
883,692,1
691,547,1
1329,1195,1
338,35,1
42,11,1
1341,1279,1
551,420,1
117,1195,1
514,1297,1
663,668,1
431,443,1
767,884,1
51,1168,1
864,758,1
1023,1028,1
604,722,1
981,883,1
38,23,1
280,50,1
418,426,1
1236,1243,1
605,662,1
1295,1233,1
76,272,1
696,604,1
813,585,1
980,1133,1
186,54,1
872,944,1
1199,1193,1
64,5,1
501,587,1
218,404,1
23,95,1
1142,1251,1
425,1302,1
897,917,1
524,527,1
484,476,1
1013,985,1
41,36,1
989,962,2
539,585,1
98,119,1
19,8,1
453,454,2
591,598,1
824,770,1
166,109,1
969,964,1
794,785,1
134,97,1
876,878,1
585,581,1
670,809,1
255,257,1
655,658,1
787,866,1
1226,494,1
215,468,1
278,264,1
762,763,1
752,753,1
1097,960,1
1239,1207,2
445,450,1
1061,1076,1
176,32,1
1236,51,1
778,670,1
835,798,1
23,238,1
138,140,1
871,867,1
191,142,1
980,1119,1
838,841,1
23,157,1
1034,1037,1
497,424,1
779,784,1
243,288,1
412,416,1
585,1088,1
1178,1245,1
1208,1215,1
570,580,1
273,170,1
832,776,1
537,1249,1
771,779,1
793,850,1
1136,1137,1
868,870,1
622,621,1
662,606,1
583,670,1
259,279,1
806,1093,1
88,108,1
114,115,1
832,917,1
1263,1266,1
675,600,1
526,533,1
281,5,1
341,63,1
992,1028,1
1188,1191,1
1020,1013,1
820,787,1
1330,1280,1
873,799,1
980,1107,1
775,777,1
909,889,1
871,773,1
693,550,1
86,84,1
216,408,1
554,557,1
134,126,1
967,542,1
1318,1187,1
897,811,1
366,357,1
1198,1283,1
776,758,1
778,690,1
111,112,1
88,112,1
1043,1010,1
873,867,1
1315,1325,1
266,275,1
396,413,1
791,870,1
1144,572,1
217,223,2
910,919,1
305,98,1
740,730,1
867,797,1
596,620,1
654,657,1
479,477,1
304,189,1
592,597,1
345,346,1
762,766,1
1047,911,1
748,734,1
201,365,1
487,410,1
1174,1178,1
77,111,1
1241,1249,1
1172,1321,1
159,50,1
435,442,1
993,919,1
1080,1094,1
1165,1167,1
456,81,1
778,833,1
791,840,1
1173,1160,1
770,806,2
876,827,1
705,687,1
461,466,1
396,401,1
801,810,1
599,548,1
253,46,1
416,451,1
213,5,1
992,1071,1
1283,1258,1
377,452,1
76,188,1
675,732,1
319,234,1
1151,1181,1
355,2,1
415,404,1
756,770,1
491,85,1
1190,1195,1
113,1154,1
158,109,1
1200,117,1
91,1227,1
789,942,1
996,806,1
910,759,2
1318,1155,1
414,419,1
873,877,1
1183,1188,1
715,576,1
985,766,3
18,13,1
790,492,1
420,1028,1
116,127,1
1182,1280,1
1039,807,1
1262,1273,1
891,843,1
819,831,1
435,428,1
1020,960,1
1193,1337,1
90,104,1
919,987,2
516,538,1
959,1095,1
419,1233,1
45,66,1
1309,1161,1
715,665,1
453,451,1
823,585,1
352,81,1
1086,764,1
135,303,1
89,98,1
1066,1069,1
786,862,1
49,143,2
999,961,1
32,34,1
820,861,1
771,792,1
162,149,1
604,723,1
797,831,1
1344,1233,1
1083,1009,1
1210,1216,1
113,1272,1
669,541,1
790,694,1
754,607,1
1183,1172,1
97,189,1
789,921,1
964,999,1
967,987,1
501,62,1
863,799,2
1281,1177,1
446,451,1
948,952,1
537,533,1
1316,1198,1
1303,1269,1
687,718,1
715,585,1
1176,1156,1
416,422,1
135,313,1
1151,1313,1
71,46,1
969,805,1
813,810,1
1238,1303,1
863,867,1
134,23,2
191,132,1
1057,959,1
1151,1310,1
672,673,1
917,758,1
160,161,1
502,405,1
97,26,1
894,835,1
812,819,1
368,370,1
1044,1010,1
541,550,1
386,383,1
988,990,2
537,1155,1
687,973,1
232,81,1
972,420,1
11,50,1
400,408,1
585,966,2
352,232,1
713,706,1
816,805,1
1035,1010,1
1315,1320,1
151,39,1
137,197,1
538,520,1
896,572,1
761,492,2
655,656,1
178,125,1
1263,1272,1
1070,1076,1
897,910,1
5,13,1
891,875,1
561,585,2
1342,1346,1
8,166,1
272,275,1
1006,1019,1
479,476,1
795,819,1
572,577,1
642,643,1
1038,967,1
1080,1023,1
1246,1252,1
34,50,1
346,121,1
1046,964,1
440,406,1
585,828,1
318,308,1
516,536,1
138,166,1
351,121,1
424,494,1
504,62,1
415,405,1
705,686,1
806,864,1
371,360,1
1135,1141,1
1172,117,1
1343,1233,1
410,416,1
1216,1237,1
1255,1351,1
343,171,1
552,726,1
834,862,1
139,170,1
397,78,1
661,657,1
317,311,1
974,967,1
217,266,1
1048,1100,1
1272,1168,1
1177,1178,3
412,218,1
585,883,2
267,46,1
144,155,1
987,1026,1
1320,1322,1
264,270,1
1309,1177,1
478,483,1
4,8,1
37,34,2
979,963,1
1310,1262,1
859,888,1
101,60,1
585,852,1
971,966,2
585,809,1
1086,987,1
172,23,3
686,715,1
184,178,1
80,84,1
418,440,1
57,167,1
399,405,1
769,492,1
1146,1139,1
989,1033,1
1131,1128,1
969,1014,1
1189,1270,1
1123,1125,1
802,811,1
1052,991,1
599,752,1
1018,985,1
604,690,2
57,189,1
957,973,1
585,797,2
1290,51,1
943,947,1
387,526,1
1137,1245,1
848,793,1
832,910,1
990,1077,1
902,825,1
818,803,1
189,190,1
883,910,2
1144,117,1
559,734,1
1369,269,1
747,734,1
633,634,1
1144,1207,2
738,641,1
1144,1136,1
663,545,1
704,748,1
1302,1249,1
54,57,2
1168,117,1
820,865,1
1194,1195,1
1225,113,1
372,357,1
678,697,1
1236,1233,3
79,84,1
1017,967,1
666,671,1
103,98,1
729,733,1
354,368,1
871,862,1
47,60,1
540,876,1
428,398,1
888,886,1
1326,1195,1
1255,1259,1
873,862,1
292,56,1
1135,1145,1
992,993,1
872,876,1
1331,1304,1
738,704,1
79,424,1
829,919,1
887,771,1
478,468,1
1203,1273,1
21,228,1
422,426,1
133,347,2
427,429,1
487,492,1
392,488,1
761,869,1
118,120,1
309,310,1
606,568,3
924,823,1
267,280,1
820,791,1
392,374,1
452,227,1
69,109,1
416,401,1
1001,967,2
67,280,1
394,380,1
1256,1137,1
981,993,1
62,204,1
1028,1036,1
1346,1168,1
910,685,1
200,81,1
240,237,1
696,694,1
641,730,1
259,260,1
820,876,1
976,964,1
767,691,1
89,96,1
572,581,1
285,236,1
870,797,1
1216,1214,1
125,6,1
367,365,1
186,129,1
441,405,2
73,54,1
1017,1019,1
233,204,1
1285,1280,1
79,405,1
1281,1285,1
1301,1249,1
642,634,1
1112,1101,1
555,580,1
528,529,1
572,1279,1
751,753,1
465,472,1
570,578,1
775,758,1
1207,1319,1
360,363,1
1002,1093,1
498,500,1
626,647,1
934,936,1
377,447,1
416,1170,1
769,765,1
465,471,1
1087,1089,1
871,864,1
420,919,1
133,353,1
820,602,1
982,991,1
419,423,1
1034,967,1
697,552,1
373,378,1
540,690,1
846,793,1
410,433,1
772,760,1
283,285,1
1318,1325,1
23,152,1
924,927,1
1331,1266,1
1352,1269,1
1025,1080,1
46,286,1
595,704,1
599,547,1
1258,1250,1
742,745,1
196,143,2
401,408,1
813,801,1
23,267,1
833,835,1
443,419,1
172,238,1
1300,1301,1
820,871,1
205,206,1
1099,1104,1
738,662,1
443,420,1
332,330,1
7,427,1
1033,1028,1
567,544,1
192,193,1
698,544,1
1209,1179,1
714,599,1
351,22,1
231,1234,1
320,196,1
756,967,1
461,464,1
499,493,1
45,53,1
1339,1336,1
543,577,1
390,381,1
502,589,1
1053,963,1
1142,1243,1
1291,1198,2
235,5,1
957,979,1
997,959,1
1147,490,1
1227,1228,2
437,476,1
882,791,1
724,1096,1
833,814,1
1329,1323,1
93,96,2
217,98,1
222,160,1
50,51,1
1187,1270,1
413,116,1
440,239,1
1182,1198,3
949,954,1
89,94,1
1236,1311,2
1180,1161,1
1294,1168,2
144,81,1
917,763,1
508,503,1
135,200,1
842,843,1
602,797,1
1094,1011,1
1287,1137,1
585,632,1
583,580,1
1243,447,1
876,807,1
137,82,1
389,382,1
1339,1232,1
848,854,1
755,757,1
1238,1266,1
49,54,3
773,819,1
367,371,1
366,361,1
309,313,1
1085,1087,1
792,793,2
746,750,1
1084,987,1
397,216,1
1217,1287,1
805,565,1
1153,1174,1
761,763,1
333,337,1
1014,1049,1
225,180,1
1039,1085,1
961,1038,1
1021,919,1
1283,543,1
536,1138,1
397,409,1
774,765,1
76,82,1
664,668,1
368,364,1
1301,1228,1
115,118,1
1145,1253,1
208,164,1
285,46,1
194,167,1
150,39,1
343,345,1
595,585,1
19,80,1
1080,702,1
1026,1008,1
93,94,2
576,543,1
366,359,1
835,874,1
1149,1137,1
746,732,1
686,682,1
1174,1168,1
1172,1319,1
975,960,1
1311,1272,1
688,662,1
732,734,1
318,316,1
236,286,1
71,168,1
876,800,2
149,62,1
251,227,1
1256,1246,1
662,564,2
860,793,2
1237,1349,1
29,143,2
924,936,1
863,1081,1
28,35,1
371,1364,1
222,5,1
793,761,1
990,1070,1
1039,1029,1
847,855,1
263,158,1
409,408,1
871,866,1
454,470,1
1354,1355,1
1242,1239,1
146,11,1
861,791,1
1052,1104,1
77,84,1
482,469,1
1236,1238,3
1342,1233,1
801,805,1
895,804,1
291,287,1
204,209,1
976,805,1
431,441,2
116,96,1
51,53,1
1111,1110,1
24,161,1
1330,1326,1
1335,1161,1
418,442,1
881,882,1
1281,1162,1
388,394,1
1004,1008,1
72,23,1
618,621,1
800,761,2
453,473,1
725,550,1
331,322,1
214,204,1
1101,1108,1
514,1266,1
21,109,1
71,63,1
876,786,1
742,733,1
486,466,1
1238,1227,2
455,460,1
93,189,1
941,946,1
629,638,1
694,799,1
69,241,1
624,731,1
1178,1252,1
78,83,1
40,43,1
517,1077,1
87,227,1
93,167,1
1199,1169,1
223,264,1
370,363,1
1054,963,1
260,261,1
359,363,1
847,791,1
881,884,1
768,770,1
37,158,1
453,447,1
687,965,1
1064,1076,1
850,856,1
816,914,1
690,761,1
1198,1325,1
5,82,1
319,67,1
133,352,1
692,710,1
172,288,1
718,692,1
1178,1170,1
444,427,1
167,96,1
570,553,1
1158,1164,1
129,121,2
321,326,1
474,476,1
499,496,1
595,598,1
814,876,2
416,419,1
1151,1152,1
146,81,1
461,465,1
873,949,1
1206,1207,1
722,700,1
687,968,1
828,804,1
490,112,1
366,362,1
694,867,1
447,1230,1
876,865,1
1053,960,1
101,103,1
295,142,1
461,486,1
518,532,1
740,741,1
1171,1142,1
833,585,2
1255,1223,1
499,488,1
513,507,1
1198,1320,1
799,802,1
20,228,1
1084,1087,1
1344,1279,1
189,2,1
39,514,1
1343,51,1
114,73,1
132,61,1
355,364,1
2,9,1
758,868,1
232,140,1
798,492,1
1361,1356,1
992,995,2
1333,1177,1
67,238,1
1091,585,1
433,439,1
847,857,1
1299,1305,1
381,383,1
434,389,1
31,180,1
225,23,1
194,189,1
859,791,1
260,204,1
1366,142,1
242,245,1
770,908,1
1225,1262,1
79,49,1
689,556,1
418,428,1
192,119,1
1068,1074,1
1318,1320,1
270,158,1
703,595,1
614,805,1
1085,963,1
231,1272,1
467,476,1
389,377,1
487,488,1
698,760,1
1009,963,1
1100,1106,1
970,963,1
687,420,1
1155,1272,1
435,227,1
738,749,1
536,518,1
334,182,1
791,831,2
1220,1215,1
434,435,1
1334,1335,1
956,789,1
81,26,1
136,139,1
585,1065,1
1309,1164,1
980,1104,1
170,94,1
1242,1240,1
686,683,1
670,842,1
980,1120,1
812,760,1
66,174,1
1114,1104,1
415,416,1
148,158,1
524,531,1
787,799,1
416,424,1
624,747,1
1317,1172,1
776,759,1
1111,1113,1
1211,1219,1
622,617,1
23,313,1
1082,766,1
573,582,1
57,82,2
1177,1179,1
467,474,1
377,445,1
535,437,1
940,952,1
339,204,1
662,649,1
192,141,2
1148,1140,1
70,57,1
95,34,1
391,394,1
394,375,1
1255,1350,1
43,36,1
1314,1326,1
1187,1280,1
644,627,1
741,747,1
593,595,1
341,351,1
251,76,1
771,765,1
186,132,1
67,50,3
787,867,1
87,76,2
196,197,2
797,806,2
1091,1094,1
767,585,1
1029,1023,1
82,139,1
977,962,1
814,793,1
297,405,1
296,392,1
184,57,1
1235,1159,1
1063,1070,1
314,316,1
1156,1163,1
553,546,3
1182,1194,1
704,694,1
1125,1126,1
1147,494,1
370,356,1
482,467,1
670,811,1
777,883,1
642,647,1
675,604,1
468,475,1
873,806,1
129,131,3
813,803,1
881,767,1
49,27,1
82,289,1
1183,1326,1
988,1062,1
1011,962,1
216,206,1
68,71,1
456,448,1
131,347,1
1091,1008,1
40,209,1
254,134,1
1289,1325,1
816,806,1
76,274,1
205,141,1
432,414,1
972,1022,1
442,532,1
1115,1116,1
1367,269,1
1301,425,1
86,228,1
772,764,1
1296,1189,1
343,349,1
790,952,1
1197,1189,1
160,26,1
777,804,1
172,46,1
308,806,1
1230,494,1
135,309,1
583,786,1
459,450,1
1318,1289,1
42,196,1
812,614,1
1118,1124,1
776,766,1
1312,206,1
435,416,2
916,832,1
318,314,1
47,52,1
1048,967,1
609,961,1
339,2,1
1064,1077,1
1202,1188,1
585,853,1
1270,1233,1
397,408,1
672,545,1
1156,1161,1
71,47,1
395,377,1
855,856,1
863,1014,1
553,964,1
1004,964,2
1145,1136,1
479,481,1
573,577,1
596,501,1
1303,1273,1
553,575,1
741,731,1
664,545,1
1181,1163,1
1145,1207,1
187,27,1
149,141,1
421,425,1
975,977,1
554,1010,1
227,49,1
109,27,1
106,77,1
87,232,1
1171,1193,1
1137,1247,1
334,336,1
236,272,1
978,961,1
806,867,1
1084,1000,1
536,1137,1
1029,585,2
1182,1192,1
10,12,1
989,1010,1
1172,1329,1
872,799,1
160,23,2
859,871,1
235,125,1
552,546,2
676,804,1
904,761,1
983,989,1
546,575,1
43,33,1
415,116,1
634,639,1
883,670,2
583,845,1
23,7,1
1222,1213,1
163,170,1
966,1057,1
554,808,1
1172,1179,1
217,243,1
1091,1023,1
800,811,1
872,867,1
1084,963,1
1043,1041,1
789,818,1
332,325,1
827,828,1
510,405,1
517,1065,1
57,190,1
340,121,1
834,877,1
1016,1019,1
542,1092,1
974,1040,1
959,960,2
1054,987,1
1353,1235,1
606,546,1
950,951,1
1008,766,3
1039,1043,2
1293,1294,1
986,1013,1
233,239,1
923,921,1
827,797,2
1018,1019,1
354,355,1
961,965,1
937,936,1
1149,1138,1
1305,1266,1
571,543,1
1005,702,1
703,831,1
818,872,1
1333,1161,1
607,585,2
1071,1073,1
23,347,1
917,922,1
1221,1223,1
795,818,1
1208,1210,1
1260,1234,1
829,766,1
234,320,1
377,416,1
1046,1026,1
695,544,1
553,805,1
453,391,1
599,753,1
231,1222,1
194,96,1
907,829,1
841,842,1
889,910,1
700,724,1
193,131,1
554,1018,1
1347,1255,1
153,34,1
1045,1089,1
1341,1233,1
215,210,1
608,654,1
814,791,1
527,532,1
859,876,1
1173,1159,1
609,621,1
767,814,1
38,34,1
561,651,1
305,313,1
162,235,1
1004,1024,1
626,634,1
1031,1024,1
105,100,1
876,908,1
296,373,1
585,565,2
757,764,1
1200,1295,2
487,433,1
768,806,1
419,164,1
676,809,1
333,204,1
196,346,1
827,804,1
910,761,1
117,1187,1
468,474,1
1227,1249,1
296,388,1
297,670,1
1210,1211,1
687,978,1
215,484,1
1043,974,1
1301,1279,1
57,289,1
1006,1017,2
676,761,1
2,6,1
990,987,1
184,180,1
345,121,1
418,433,1
1131,1126,1
1159,1233,1
910,758,1
1202,1205,1
146,189,1
226,170,1
626,642,1
1,6,1
795,806,1
553,693,1
1164,1245,1
1336,1161,1
233,284,1
170,220,1
739,662,1
282,143,1
8,196,1
445,460,1
666,545,1
136,140,1
1243,1244,1
1299,1262,1
585,959,2
1240,1262,1
676,883,1
1257,1234,1
1086,1000,1
796,817,1
391,393,1
995,1034,1
446,454,1
447,1252,1
676,797,2
163,164,1
767,757,1
687,976,1
1314,1257,1
898,923,1
0,10,1
232,171,1
387,380,1
814,805,1
1099,1114,1
133,121,2
813,799,1
599,601,1
585,919,4
974,1042,1
561,649,1
50,64,2
508,239,1
433,430,1
860,676,2
392,91,1
798,691,1
13,92,1
147,143,1
171,2,1
646,639,1
40,137,1
1287,1168,3
432,434,1
231,1221,1
1182,1268,1
117,1319,1
1146,1248,1
1155,1289,1
793,843,2
663,1036,1
1259,1234,1
1260,1244,1
676,685,1
391,91,1
787,773,1
703,842,1
147,23,1
424,426,1
1221,1227,2
872,806,1
9,17,1
129,120,1
698,869,1
1241,1257,1
296,386,1
818,800,2
150,158,1
483,475,1
674,604,1
1198,1195,2
1256,1155,1
225,5,1
44,46,1
991,829,1
135,139,1
1267,1274,1
166,5,2
993,760,1
215,467,1
1172,1277,1
648,585,1
435,406,1
808,1023,1
1083,799,1
868,760,1
95,96,1
226,227,1
258,76,1
446,78,1
1115,1110,1
1045,962,1
1201,1202,1
607,659,1
78,85,1
696,698,1
234,54,1
561,603,1
770,872,1
1159,1167,1
19,6,2
342,348,1
86,78,1
389,420,1
1257,1326,1
193,63,1
23,321,1
213,211,1
1142,1337,1
444,79,1
1249,1250,1
23,80,1
1246,1250,1
516,521,1
243,234,1
546,550,1
3,9,1
1346,1279,1
1022,1013,1
11,54,1
1238,1262,1
56,141,1
304,312,1
202,164,1
837,790,1
876,906,1
70,56,1
202,128,1
1178,1169,1
787,862,1
569,621,1
1021,972,1
1067,1077,1
1281,1335,1
805,758,1
391,383,1
350,351,1
454,469,1
567,564,2
585,604,2
751,752,1
1157,1249,1
641,698,1
1193,1137,1
1347,1269,1
285,111,1
820,879,1
1043,966,1
12,15,1
627,638,1
789,873,1
1099,1107,1
416,468,1
177,32,1
713,699,1
21,7,1
969,1027,1
1174,1212,1
67,6,1
1080,960,2
215,486,1
1039,984,1
875,808,1
1103,1105,1
120,123,1
182,19,1
775,762,1
755,825,1
177,82,1
217,244,1
323,227,1
372,361,1
196,2,1
614,801,1
334,18,1
832,870,1
1163,1170,1
76,143,1
391,500,1
1003,1133,1
1333,1164,1
881,777,1
1004,724,2
1222,447,1
192,133,1
261,227,1
222,278,1
1016,985,1
1306,1345,1
417,426,1
1237,1195,1
788,794,1
859,864,1
983,992,1
1232,1162,1
502,7,1
379,384,1
675,681,1
197,188,1
42,112,1
193,188,1
103,61,1
130,134,1
760,766,3
1098,1102,1
1173,1166,1
1258,1277,1
281,56,1
164,348,1
605,649,1
1203,1318,1
675,669,1
296,375,1
586,588,1
401,403,1
641,640,1
538,533,1
703,603,1
1210,1224,1
606,650,1
1146,1148,1
938,953,1
508,504,1
267,270,1
585,420,2
380,382,1
990,1079,1
662,624,1
542,551,1
583,572,1
1054,692,1
1,4,1
631,640,1
1176,1280,1
641,740,1
866,698,1
773,918,1
595,698,1
19,77,2
320,326,1
1055,766,1
1230,1304,1
503,78,1
705,709,1
108,111,1
1221,1294,1
777,762,1
594,616,1
614,799,2
235,62,1
89,34,1
742,559,1
1061,1064,1
516,517,1
662,544,2
152,154,1
258,227,1
1342,1287,1
402,218,1
37,109,1
259,54,1
442,428,1
297,554,1
83,85,1
517,535,1
868,698,1
1283,1279,1
257,23,1
396,410,1
931,936,1
612,959,1
335,140,1
980,960,1
20,10,1
223,276,1
787,789,3
1261,1232,1
1228,1306,1
845,793,1
1014,1041,1
160,225,1
1052,1107,1
1178,1193,2
373,375,1
83,5,1
677,670,1
663,1032,1
675,685,1
1181,1157,1
376,383,1
625,640,1
672,701,1
1174,1165,1
686,711,1
1044,1047,1
1287,1273,1
76,97,1
24,30,1
1291,1161,1
514,62,1
542,1093,1
227,229,1
923,918,1
667,671,1
1235,1232,1
1226,419,1
891,835,1
