Source,Target,Weight
14,143,1
149,151,1
367,319,1
314,326,1
698,705,1
357,284,1
367,700,1
626,284,1
369,297,1
362,340,1
773,492,1
146,30,1
326,264,1
26,31,1
501,392,1
24,162,1
720,721,1
216,219,1
104,80,1
525,529,1
355,298,1
598,272,1
80,95,1
281,702,1
637,641,1
577,487,1
624,635,1
221,237,1
411,414,1
242,209,3
727,724,1
674,522,1
628,180,1
362,326,1
228,321,1
627,500,1
226,232,1
303,338,1
161,163,1
735,736,1
479,669,1
182,214,1
277,301,1
154,162,1
490,671,1
101,106,1
366,334,1
463,621,1
62,64,1
440,432,1
139,143,1
483,180,1
739,741,1
483,269,1
289,319,1
667,380,1
548,606,1
623,408,1
106,36,1
292,268,1
143,34,1
261,193,1
243,249,1
506,215,2
276,702,1
589,702,1
359,337,1
246,213,1
498,209,1
182,311,2
204,231,1
249,206,1
370,254,1
102,80,1
94,7,1
634,614,1
268,338,1
497,215,2
372,591,1
135,132,1
711,294,1
34,21,1
417,406,1
603,610,1
376,424,1
367,341,1
425,430,1
574,303,1
380,524,2
709,353,1
62,71,1
392,415,1
354,337,1
0,9,1
211,217,1
287,272,1
245,215,3
26,118,1
727,284,1
284,333,1
374,697,1
380,217,1
275,716,1
772,228,1
363,254,1
352,289,1
320,692,1
81,34,1
712,281,1
354,311,1
567,573,1
374,475,1
506,681,1
359,700,1
318,322,1
361,367,1
179,500,1
503,332,1
519,674,1
731,560,1
479,525,1
604,620,1
626,621,1
306,196,1
242,257,2
663,666,1
289,302,1
204,223,1
631,619,2
696,288,1
428,769,1
164,87,1
519,649,1
243,231,1
575,562,1
578,551,1
534,628,1
40,63,1
353,351,1
507,504,1
246,232,1
282,365,1
324,332,2
635,603,2
670,653,1
204,249,1
625,632,1
210,284,1
224,237,1
599,690,1
759,760,1
101,99,1
354,269,2
268,705,1
182,269,1
372,335,1
504,332,1
310,311,1
380,528,1
583,639,1
74,77,1
157,5,1
765,767,1
79,132,1
4,124,1
367,374,2
570,552,1
261,601,1
571,572,1
177,194,1
295,365,1
196,351,1
320,486,1
79,19,1
426,527,1
365,289,1
23,29,1
16,21,1
223,225,1
3,18,1
300,313,1
103,80,1
115,14,1
185,198,1
280,264,2
238,685,1
552,561,1
238,684,1
212,215,2
626,629,1
179,617,2
424,440,1
179,610,1
190,194,1
298,196,1
729,192,1
499,500,1
644,476,1
534,392,1
267,270,1
228,769,1
490,487,1
183,723,1
549,273,1
108,94,1
329,337,1
519,518,1
631,232,1
299,264,1
295,325,1
336,348,1
571,560,1
136,124,1
180,192,2
240,253,1
152,143,1
653,655,1
26,17,1
276,715,1
372,605,1
257,228,1
290,297,1
294,704,1
87,176,1
629,182,2
358,313,1
608,216,1
23,25,1
434,443,1
548,537,1
38,67,1
344,350,1
591,281,1
633,277,1
192,309,1
73,131,1
335,196,1
253,581,2
296,349,1
23,30,1
261,263,1
451,479,1
359,600,1
23,6,1
358,299,1
461,458,1
634,636,2
5,16,1
310,269,1
320,325,1
202,200,1
144,120,1
248,224,1
357,342,1
322,350,1
557,756,1
25,31,1
482,484,1
245,250,3
708,288,1
635,768,1
253,228,1
363,290,1
555,560,1
282,325,1
499,659,1
204,707,1
11,14,1
8,20,2
101,97,1
105,95,1
387,343,1
564,553,1
111,7,1
565,363,1
393,422,1
662,426,1
535,538,1
33,12,1
228,234,1
317,320,1
695,704,1
366,339,1
241,453,1
708,268,1
211,229,1
587,585,1
448,645,1
404,396,1
773,386,1
392,180,2
370,302,1
251,684,1
207,224,1
251,685,1
475,217,1
244,210,1
501,581,1
47,56,1
625,606,1
110,100,1
360,292,1
357,209,1
472,467,1
623,723,1
290,298,1
369,293,1
284,348,1
1,5,1
729,718,1
500,721,1
243,208,2
77,64,1
238,496,1
502,497,1
314,346,1
566,578,1
361,321,1
294,343,1
765,228,1
535,548,1
204,705,1
390,396,1
74,49,1
275,268,3
589,715,1
297,334,1
259,503,1
24,160,1
352,285,1
359,312,1
250,257,2
255,163,1
252,234,1
595,602,1
690,592,1
210,216,1
578,561,1
375,382,1
567,570,1
374,691,1
382,405,1
299,334,1
93,2,1
255,236,1
358,336,1
389,402,1
663,660,1
315,318,1
360,327,1
82,49,1
612,614,1
549,763,1
734,735,1
549,758,1
112,89,1
160,165,1
369,327,1
426,286,1
203,249,1
475,705,1
284,308,1
648,380,1
4,11,1
15,18,1
181,184,1
367,330,1
709,318,1
290,335,1
384,398,1
295,343,1
284,349,1
243,338,1
666,237,1
355,321,1
269,332,1
113,139,1
28,51,1
731,723,1
367,692,1
72,58,1
651,640,1
354,312,1
340,344,1
215,233,1
583,646,1
46,67,1
79,55,1
296,348,1
285,562,1
92,98,1
501,243,1
556,303,1
718,408,1
254,222,1
626,607,1
438,429,1
360,374,1
473,466,1
600,691,1
599,600,2
46,64,1
277,268,4
494,486,1
208,221,1
362,345,1
161,84,1
370,317,1
447,448,1
35,12,1
680,581,1
471,464,1
637,392,1
283,286,1
324,344,1
240,219,1
62,65,1
101,96,1
287,342,1
252,581,2
273,575,1
364,349,1
290,291,1
511,313,1
72,28,1
167,163,1
104,97,1
629,179,2
726,617,1
503,734,1
369,342,1
548,191,1
256,683,1
707,359,1
320,699,1
757,758,1
370,312,1
320,333,1
118,122,1
289,304,1
219,680,1
108,164,1
282,291,1
630,632,1
622,606,1
639,476,1
573,558,1
178,195,1
303,313,1
196,340,1
250,687,1
396,409,1
503,407,1
522,659,1
280,700,1
379,734,1
76,71,1
183,311,1
357,333,1
656,653,1
354,325,1
251,236,1
327,350,1
392,647,1
192,721,1
254,232,1
636,618,1
364,348,1
76,48,1
153,11,1
207,210,3
536,541,1
506,252,2
396,420,1
253,214,1
179,198,1
392,219,1
623,603,2
370,734,1
307,350,1
285,308,1
632,606,1
243,209,2
392,179,1
84,170,1
252,228,1
534,618,1
314,337,1
548,613,1
489,500,1
46,53,1
154,8,1
293,332,2
597,367,1
635,183,2
625,730,1
470,309,1
209,684,1
603,180,2
169,170,1
254,327,1
209,685,1
332,338,2
451,585,1
384,385,1
74,55,1
374,325,1
182,317,1
538,545,1
10,12,1
238,243,2
111,95,1
763,758,1
112,97,1
301,351,1
278,272,1
590,479,2
204,238,1
297,209,1
739,552,1
4,30,1
14,18,1
243,259,2
530,479,1
669,424,1
461,378,1
242,228,1
210,224,1
426,427,1
707,267,1
36,109,1
284,292,1
254,213,1
330,347,1
489,769,1
442,445,1
275,702,1
27,35,1
105,80,1
212,231,1
287,296,1
673,476,1
479,635,1
135,79,1
403,423,1
285,503,1
312,315,1
242,581,1
88,96,1
94,97,1
352,367,2
414,409,1
306,322,1
354,365,1
480,641,1
479,444,1
3,20,1
18,21,1
202,634,1
629,605,1
191,193,1
636,332,1
425,441,1
462,473,1
535,542,1
154,148,1
40,65,1
443,429,1
568,556,1
700,706,1
603,717,1
304,329,1
474,480,3
361,362,1
558,559,1
557,761,1
392,321,1
143,149,1
303,315,1
552,193,1
539,542,1
285,316,1
426,478,1
773,767,1
627,180,2
612,617,1
78,55,1
293,338,1
9,13,1
80,52,1
246,209,1
372,288,2
404,407,1
589,353,1
272,332,1
390,401,1
22,36,1
729,731,1
162,164,1
764,759,1
371,302,1
631,731,1
365,315,1
24,32,1
371,317,1
421,422,1
606,621,1
664,656,1
337,349,1
298,300,1
38,41,1
28,34,1
280,334,1
623,634,2
83,65,1
89,2,1
148,18,1
479,527,1
359,366,1
160,148,1
28,17,2
245,233,1
462,767,1
293,328,1
449,350,1
574,163,1
205,231,1
353,307,1
257,505,1
264,702,1
327,328,1
135,127,1
152,108,1
712,700,1
80,43,1
134,131,1
360,322,1
295,316,1
287,313,1
438,436,1
254,226,1
525,526,1
239,224,1
269,334,1
353,318,2
328,335,1
707,598,1
355,350,1
300,268,1
267,340,1
2,9,1
104,106,1
194,198,1
282,286,1
163,164,1
61,67,1
283,296,1
286,289,1
371,300,1
506,256,2
569,424,1
283,723,1
500,723,1
287,299,1
499,258,1
334,342,1
62,66,1
492,723,1
722,311,1
374,314,1
118,121,1
84,50,1
215,237,1
321,703,1
716,694,1
479,464,1
119,123,1
727,633,1
36,6,1
94,99,1
325,340,1
522,528,1
374,695,1
162,8,1
362,306,1
242,243,2
143,84,1
337,348,1
425,442,1
345,351,1
392,408,1
218,640,1
374,690,1
238,244,2
637,642,1
502,245,1
753,754,1
240,248,1
550,578,1
250,453,1
42,63,1
292,272,1
489,770,1
244,235,1
721,560,1
438,426,1
182,302,1
552,554,1
242,214,1
357,308,1
287,336,1
294,592,1
547,609,1
24,150,1
379,380,1
369,296,1
370,337,1
560,303,2
272,344,1
8,10,1
522,524,2
108,87,2
50,65,1
259,496,1
311,268,1
324,684,1
252,205,2
285,333,1
478,479,1
243,220,1
324,685,1
212,338,1
9,18,1
424,553,1
359,350,1
4,29,1
557,561,1
665,475,1
613,616,1
366,283,1
534,536,1
248,407,1
251,659,1
102,99,1
366,324,1
209,496,1
295,182,1
272,335,1
219,683,1
295,314,1
292,325,1
509,477,1
589,585,1
285,428,1
479,286,1
556,558,1
333,337,1
288,309,1
608,615,1
463,309,1
648,424,1
116,132,1
521,480,1
284,254,1
589,689,1
323,272,1
391,402,1
294,327,1
412,399,1
567,557,1
83,64,1
389,405,1
373,289,1
123,126,1
282,352,1
254,298,1
713,321,1
277,695,1
256,223,3
762,756,1
284,341,1
182,230,1
519,515,1
155,5,1
5,11,2
210,232,1
766,321,1
216,618,1
679,209,1
4,22,1
491,488,1
646,651,1
145,159,1
634,635,2
107,96,1
108,111,1
124,132,1
361,301,1
249,208,1
122,126,1
238,681,1
74,59,1
168,84,1
395,285,1
456,450,1
630,606,1
167,84,1
299,319,1
310,321,1
290,726,1
281,335,1
282,341,1
718,617,1
320,347,1
277,314,1
632,182,1
530,490,1
354,313,1
364,318,1
359,307,1
643,477,1
174,29,1
309,338,1
360,182,1
520,285,2
741,733,1
123,129,1
454,489,1
530,531,1
443,436,1
690,320,1
300,337,1
392,407,2
547,191,1
264,703,1
258,228,1
355,310,1
547,179,1
295,322,1
316,347,1
285,217,1
455,452,1
622,632,1
78,59,1
334,345,1
536,539,1
424,458,1
78,61,1
125,129,1
454,309,1
494,590,1
320,207,2
461,293,1
122,133,1
489,314,1
600,693,1
574,551,1
7,12,1
398,408,1
91,89,1
258,581,1
724,303,1
30,19,1
254,407,1
595,698,1
425,429,1
280,209,1
772,635,1
218,224,1
254,297,1
648,650,1
182,299,1
204,288,1
363,552,1
225,233,1
666,661,1
117,128,1
154,147,1
256,226,1
49,63,1
578,303,1
52,63,1
749,751,1
533,476,1
713,689,1
25,20,1
141,123,1
272,343,1
645,477,1
354,336,1
241,324,1
652,378,1
612,284,1
255,258,3
207,226,1
355,301,1
374,692,1
210,213,1
625,290,1
208,235,2
285,347,1
392,398,2
434,429,1
311,735,1
103,90,1
755,761,1
547,613,1
0,2,1
306,308,1
618,191,1
531,522,1
392,258,1
122,129,1
102,106,1
182,313,3
280,357,1
656,648,1
330,333,1
714,703,1
74,61,1
212,259,2
248,226,1
623,609,1
296,335,1
261,465,1
26,4,2
629,408,1
252,639,1
243,251,2
338,341,1
49,52,1
508,510,1
357,316,1
245,231,1
313,620,1
329,341,1
410,418,1
700,703,1
63,67,1
297,303,1
393,394,1
363,351,1
378,428,1
424,551,1
374,330,1
260,261,1
213,231,1
362,372,1
588,589,1
276,704,1
267,703,1
634,231,1
457,380,1
280,275,1
470,465,2
629,618,1
91,100,1
541,542,1
694,288,1
260,266,1
38,80,1
510,515,1
489,463,1
2,98,1
79,64,1
519,496,1
297,315,1
722,313,1
356,301,1
300,312,1
672,512,1
24,143,1
737,408,1
356,370,1
444,380,1
324,345,1
51,66,1
611,180,1
80,66,1
228,237,1
359,367,2
183,609,1
362,312,1
559,303,2
272,327,1
437,439,1
38,83,1
444,445,1
47,52,1
507,212,1
304,320,1
76,65,1
684,207,1
370,193,1
79,98,1
23,36,1
240,258,1
350,640,1
142,116,1
479,653,1
357,196,1
241,211,1
75,40,1
317,322,1
568,553,1
503,193,1
574,561,1
566,285,1
250,214,1
363,315,1
631,618,1
755,759,1
126,130,1
274,591,1
607,608,1
87,88,1
192,560,1
380,523,1
140,123,1
303,336,1
583,582,1
647,651,1
379,193,1
1,27,1
78,54,1
160,147,1
353,694,1
627,630,1
656,659,1
680,682,1
81,69,1
84,49,1
369,314,1
403,397,1
367,694,1
503,205,1
372,716,1
383,732,1
224,231,1
115,120,1
102,97,1
392,605,1
559,560,1
368,300,1
263,271,1
293,310,1
635,616,2
519,324,1
492,731,1
492,180,2
6,132,1
288,706,1
238,245,3
206,211,1
147,148,1
261,599,1
143,163,1
360,316,1
316,328,1
636,605,1
519,685,1
519,684,1
372,272,1
50,71,1
371,293,1
491,655,1
763,557,1
281,300,1
548,544,1
238,216,1
370,306,1
311,350,1
403,413,1
626,231,1
474,676,1
375,380,1
681,453,1
136,141,1
283,342,1
209,330,1
362,337,1
294,298,1
652,380,2
32,20,1
712,701,1
501,502,1
186,190,1
183,200,1
399,423,1
722,188,1
410,412,1
727,283,1
424,163,1
626,180,1
211,214,1
268,193,1
82,58,1
90,97,1
87,2,1
636,659,1
390,385,1
502,244,1
727,636,1
81,57,1
600,605,1
293,301,1
445,436,1
497,163,1
354,299,1
591,193,1
39,68,1
373,318,1
511,188,1
354,400,1
31,20,1
213,215,1
382,426,1
434,285,1
392,627,1
552,303,2
73,135,1
203,230,1
312,338,1
691,693,1
203,252,1
327,332,1
104,99,1
286,324,1
555,561,1
371,594,1
352,712,1
631,605,1
688,703,1
144,125,1
289,306,1
712,275,1
338,429,1
635,386,1
37,15,1
112,99,1
294,297,1
352,288,2
462,228,1
253,687,1
388,393,1
728,500,1
43,55,1
366,285,1
354,360,1
717,616,1
412,418,1
37,6,1
110,90,1
79,143,2
288,292,1
394,378,1
317,272,1
125,126,1
496,453,1
764,303,1
243,221,1
293,327,1
742,652,1
298,302,1
374,345,1
574,563,1
135,6,1
331,334,1
445,426,1
254,321,1
306,335,1
400,406,1
636,430,1
624,636,1
727,616,1
275,706,1
356,315,1
371,288,2
426,430,2
699,701,1
612,613,1
157,11,1
324,346,1
79,93,1
6,128,1
357,322,1
471,472,1
359,694,1
355,285,1
301,305,1
257,233,1
492,408,1
369,305,1
142,117,1
365,370,1
700,702,1
168,163,1
636,232,1
573,576,1
105,106,1
104,94,1
126,127,1
757,562,1
370,372,1
280,284,1
503,504,1
313,614,1
707,288,1
222,237,1
355,328,1
253,680,1
424,556,1
625,718,1
574,557,1
54,55,1
24,9,1
14,131,1
280,303,1
292,300,1
319,338,1
353,600,2
609,620,1
238,205,2
144,118,1
631,180,2
694,696,1
371,267,2
280,715,1
255,206,1
604,216,1
623,617,2
287,305,1
459,309,1
506,255,2
34,150,1
370,349,1
76,81,1
475,288,1
142,122,1
371,598,2
274,272,2
634,720,1
666,662,1
162,147,1
612,191,1
27,176,1
19,21,1
182,201,1
622,202,1
254,235,1
361,374,1
341,346,1
522,479,3
277,635,1
723,188,1
9,10,1
446,456,1
295,345,1
44,53,1
710,372,1
530,605,1
228,500,1
302,317,1
392,232,1
758,551,1
583,319,1
134,140,1
73,7,1
368,292,1
75,68,1
273,566,1
604,612,1
362,366,1
220,248,1
571,424,1
589,266,1
635,188,1
28,53,1
73,138,1
310,325,1
618,619,1
275,698,1
28,42,1
252,235,2
462,487,1
209,326,1
114,137,1
439,659,1
623,277,1
232,620,1
302,351,1
245,259,3
646,650,1
416,409,1
451,586,1
158,87,1
240,229,1
286,351,1
479,736,1
592,505,1
327,344,1
239,277,1
370,348,1
387,418,1
411,419,1
666,430,1
294,690,1
316,332,1
244,226,1
112,94,1
373,299,1
519,238,1
373,313,1
490,663,1
305,342,1
389,416,1
204,599,1
15,20,1
576,555,1
392,363,1
454,465,1
535,543,1
602,336,1
182,215,1
318,342,1
143,130,1
307,272,1
498,314,1
570,576,1
519,350,1
501,253,2
331,335,1
709,591,1
90,99,1
242,207,3
765,378,1
364,312,1
398,400,2
662,524,1
253,254,2
352,272,1
1,11,1
5,10,1
605,216,1
656,524,1
102,7,1
283,330,1
286,526,1
268,351,1
362,295,1
242,163,1
715,318,1
387,396,2
77,82,1
315,320,1
618,232,1
161,151,1
769,293,1
470,464,1
30,33,1
284,191,1
629,611,1
549,551,2
555,303,1
306,334,1
547,617,1
239,233,1
772,462,1
679,208,1
538,544,1
295,335,1
480,492,1
520,671,1
712,715,1
395,396,2
729,182,1
277,338,2
709,277,1
626,548,1
715,475,1
260,275,1
442,433,1
135,112,1
564,311,1
78,52,1
732,735,1
28,4,1
357,182,1
627,723,1
292,331,1
316,344,1
28,67,1
182,336,1
316,323,1
285,254,1
438,443,1
308,309,1
634,313,2
4,125,1
318,706,1
173,168,1
356,310,1
295,326,1
324,326,1
238,233,1
79,82,1
664,661,1
277,271,1
588,350,1
280,282,1
363,338,1
727,500,1
359,283,1
373,339,1
392,619,1
715,599,1
182,188,2
25,13,1
367,701,1
105,97,1
24,37,1
353,337,1
662,430,1
629,726,1
595,274,1
313,329,1
291,309,1
182,267,1
3,176,1
368,374,1
492,253,1
327,343,1
447,452,1
103,36,1
299,301,1
589,700,1
359,324,1
373,336,1
584,479,1
277,319,1
707,709,1
246,257,1
627,724,1
294,321,2
636,408,1
411,422,1
241,686,1
241,620,1
38,44,1
251,679,1
494,584,1
589,277,1
245,216,1
215,314,1
300,196,1
730,724,1
713,715,1
204,234,1
188,725,1
291,341,1
152,5,1
250,211,1
635,380,1
183,186,1
1,34,1
636,524,1
277,705,1
372,296,1
648,640,1
308,350,1
352,362,1
114,112,1
392,343,1
205,208,2
293,343,1
26,5,1
336,337,1
202,612,1
26,130,1
557,560,1
522,217,1
372,300,1
258,230,1
353,312,1
595,505,1
331,264,1
47,51,1
490,635,1
392,682,1
772,303,1
709,276,1
241,507,1
424,754,1
362,304,1
631,408,1
584,588,1
189,199,1
294,689,1
715,697,1
366,318,1
549,566,1
45,50,1
137,123,1
738,408,1
387,401,1
78,43,1
148,87,1
272,592,1
310,344,1
335,340,1
145,108,1
603,283,1
96,100,1
374,326,1
182,184,1
738,479,1
361,310,1
369,345,1
501,219,1
0,32,1
507,205,1
298,317,1
403,398,1
266,350,1
22,35,1
91,109,1
245,681,1
253,206,1
254,234,1
347,348,1
296,336,1
392,553,1
386,467,1
547,232,1
104,7,1
152,34,1
134,138,1
4,2,1
135,130,1
280,294,2
248,232,1
519,522,1
39,40,1
25,109,1
103,100,1
109,99,1
603,723,1
40,52,1
322,329,1
490,444,1
317,335,1
425,431,1
363,705,1
276,277,2
255,209,3
313,350,2
220,258,1
123,124,1
1,33,1
101,91,1
601,467,1
727,717,1
217,229,1
283,305,1
276,374,1
251,253,3
256,235,2
534,537,1
13,14,2
550,285,1
357,349,1
347,349,1
186,194,1
709,700,1
600,320,1
194,197,1
289,291,1
459,761,1
711,264,1
589,374,1
356,332,1
114,13,1
212,221,1
209,237,1
610,232,1
500,293,1
26,6,2
54,59,1
282,287,1
306,264,1
474,521,1
439,524,1
760,463,1
160,8,1
38,47,1
364,283,1
491,652,1
650,640,1
228,770,1
316,343,1
716,318,1
364,366,1
471,321,1
254,504,1
304,267,1
520,217,1
22,14,1
353,366,1
396,405,1
252,683,1
670,424,1
248,235,1
356,338,1
623,626,1
40,43,1
54,61,1
449,254,1
77,172,1
207,213,1
603,614,1
80,2,1
514,518,1
146,11,1
248,213,1
364,324,1
196,199,1
555,563,1
456,452,1
357,348,1
273,163,1
84,53,1
84,42,1
671,424,1
209,345,1
497,205,1
589,276,1
28,31,1
365,338,1
599,281,1
286,350,1
709,374,1
208,226,1
655,661,1
25,112,1
632,618,1
76,43,1
316,269,1
29,13,1
290,342,1
267,351,1
166,84,1
360,335,1
708,703,1
83,46,1
245,251,3
355,324,1
576,562,1
531,479,1
353,339,1
250,207,3
310,327,1
474,639,1
680,659,1
651,350,1
112,7,2
354,268,1
162,148,1
286,477,1
320,269,2
105,99,1
80,88,1
251,233,1
290,296,1
360,363,1
609,617,1
288,702,1
282,309,1
153,5,1
188,192,2
598,367,2
703,706,1
252,233,1
333,349,1
498,500,1
689,592,1
610,619,1
670,654,1
534,606,1
587,589,1
762,760,1
392,625,1
207,232,1
297,326,1
354,196,1
662,659,1
678,499,1
141,142,1
752,426,1
263,274,1
363,293,1
459,559,1
281,368,1
363,289,1
315,350,1
134,7,1
254,306,1
76,52,1
489,350,1
361,332,1
24,161,1
217,221,1
37,21,1
356,328,1
721,723,1
310,343,1
25,28,2
256,504,1
6,125,1
365,299,1
300,348,1
295,311,1
326,340,1
420,406,1
283,319,1
79,109,1
166,149,1
360,320,1
314,341,1
412,389,1
658,660,1
149,84,1
102,94,1
355,283,1
180,186,1
27,14,1
333,348,1
508,509,1
688,281,1
372,342,1
541,543,1
768,560,1
294,325,1
334,346,1
678,223,1
111,92,1
115,124,1
319,512,1
632,605,1
30,34,2
277,692,1
501,679,1
245,228,1
215,685,1
215,684,1
358,325,1
282,357,1
293,344,1
299,338,1
275,505,1
547,544,1
300,349,1
539,543,1
713,704,1
179,197,1
28,8,1
311,324,1
692,696,1
590,503,1
463,465,2
492,647,1
296,313,1
643,350,1
625,621,1
245,581,1
364,337,1
159,30,1
606,608,1
432,435,1
47,54,1
25,103,1
355,332,1
645,218,1
296,299,1
109,97,1
155,11,1
575,363,1
583,580,1
625,202,1
484,435,1
253,477,1
249,207,1
603,719,1
365,313,1
357,363,1
212,208,2
511,718,1
440,428,1
636,619,2
547,619,1
231,235,1
491,320,1
113,115,1
431,435,1
672,676,1
285,322,1
499,209,2
257,258,2
633,726,1
520,526,1
9,20,1
108,80,1
143,133,1
277,330,1
470,293,1
605,288,1
252,226,1
321,340,1
297,346,1
474,646,1
295,346,1
643,218,1
24,158,1
709,696,1
765,350,1
277,315,1
205,221,1
305,309,1
27,2,1
732,552,1
285,182,1
251,219,2
79,130,1
697,288,1
240,217,1
506,250,2
275,714,1
273,551,1
665,667,1
361,328,1
576,363,1
281,592,1
633,611,1
90,94,1
648,651,1
245,220,1
26,123,1
369,326,1
208,683,1
292,323,1
596,371,1
707,371,1
392,567,1
567,424,1
635,313,2
137,130,1
358,365,1
301,342,1
207,235,2
320,223,2
663,667,1
205,216,1
589,464,1
365,336,1
204,318,1
134,120,1
751,424,1
353,295,1
374,592,1
38,40,1
244,209,2
712,264,1
474,205,2
475,318,1
362,307,1
579,582,1
664,662,1
667,655,1
600,592,2
146,154,1
291,329,1
549,463,1
501,659,1
524,237,1
443,427,1
163,209,1
272,325,1
674,675,1
749,424,1
75,62,1
317,323,1
363,424,1
666,475,1
146,5,1
249,233,1
30,36,1
213,221,1
320,605,1
363,370,1
322,272,1
285,552,2
272,593,1
579,319,1
414,415,1
319,209,1
101,171,1
396,408,1
208,233,1
60,71,1
595,359,1
235,683,1
708,371,1
355,330,1
296,347,1
286,254,1
499,392,1
304,305,1
355,362,1
599,268,2
117,123,1
636,321,1
39,41,1
570,163,1
247,211,1
283,332,1
483,485,1
353,349,1
501,215,2
114,141,1
411,417,1
248,234,1
374,294,2
665,669,1
205,209,2
713,691,1
78,64,1
474,380,1
316,322,1
251,503,1
177,200,1
311,726,1
397,398,2
590,732,1
383,193,1
254,205,2
80,110,1
519,675,1
246,236,1
553,554,1
311,736,1
549,764,1
113,112,1
221,234,1
376,381,1
357,366,1
190,200,1
710,268,1
47,61,1
91,17,1
766,636,1
492,314,1
750,380,1
142,119,1
321,338,1
747,652,1
238,259,3
85,98,1
687,258,1
353,304,1
353,348,1
492,770,1
564,363,1
358,360,1
712,691,1
290,347,1
248,210,1
28,21,1
739,370,1
565,459,1
295,269,1
189,190,1
538,539,1
426,429,1
728,284,1
154,5,1
607,615,1
749,754,1
219,229,1
207,234,1
678,235,1
365,348,1
205,676,1
280,326,1
285,323,1
73,144,1
285,661,1
356,369,1
277,370,1
223,496,1
405,479,2
592,593,1
611,618,1
308,324,1
297,345,1
223,314,1
763,757,1
578,558,1
519,620,1
591,318,1
87,19,2
73,44,1
187,189,1
225,228,1
360,291,1
442,431,1
73,121,1
366,307,1
359,362,1
210,350,1
146,157,1
519,686,1
425,443,1
356,343,1
287,289,1
59,66,1
276,353,1
316,327,1
256,681,1
73,69,1
364,299,1
28,92,1
633,408,1
1,31,1
367,350,1
365,349,1
202,607,1
264,705,1
156,162,1
417,393,1
364,313,1
219,224,1
338,345,1
281,316,1
534,624,1
439,434,1
318,269,1
283,328,1
354,289,1
570,551,1
383,734,1
359,599,1
303,306,1
663,439,1
277,294,2
113,137,1
537,541,1
627,619,2
392,648,1
234,237,1
712,690,1
320,323,1
341,345,1
730,616,1
110,94,1
140,116,1
274,270,1
137,6,1
389,343,1
368,272,1
578,556,1
474,529,1
491,635,1
502,338,1
731,718,1
616,724,1
713,690,1
143,6,1
370,196,1
448,309,1
715,692,1
392,556,1
431,436,1
416,422,1
134,135,1
497,235,1
571,554,1
281,333,1
552,758,1
282,298,1
702,705,1
363,317,1
112,128,1
160,5,1
269,346,1
320,335,1
474,643,1
47,59,1
258,215,3
35,19,1
91,95,1
204,211,1
364,285,1
242,503,1
53,70,1
289,321,1
519,319,2
109,7,1
402,343,1
284,289,1
239,507,1
623,607,1
550,552,1
113,140,1
182,196,2
389,391,2
280,346,1
709,589,1
281,364,1
299,314,1
484,426,1
361,341,1
333,196,1
730,634,1
356,344,1
259,219,2
691,694,1
185,191,1
373,285,1
73,57,1
577,578,1
300,307,1
135,13,1
771,635,1
383,740,1
246,237,1
3,13,1
44,49,1
268,318,2
105,94,1
48,53,1
396,411,1
138,6,1
414,408,1
18,84,1
210,225,1
272,180,1
396,415,1
464,466,1
23,7,1
317,269,1
490,424,1
277,251,1
204,591,1
461,386,1
106,87,1
719,313,1
433,435,1
158,84,1
567,561,1
589,332,1
41,44,1
256,216,1
240,206,1
330,331,1
360,286,1
285,351,1
332,465,1
136,13,1
79,6,1
202,190,1
625,629,2
50,60,1
506,254,1
313,318,1
711,267,1
773,461,1
371,290,1
290,309,2
614,616,1
74,75,1
251,209,3
196,336,1
223,685,1
219,234,1
276,689,1
282,297,1
690,699,1
283,718,1
693,703,1
425,433,1
254,301,1
419,395,1
711,598,1
83,56,1
34,9,1
173,87,1
170,163,1
443,435,1
115,134,1
365,196,1
395,401,1
253,497,2
636,428,1
623,612,1
223,684,1
359,701,1
354,335,1
599,336,1
23,33,1
355,319,1
306,307,1
124,130,1
182,349,1
296,333,1
596,594,1
294,691,1
253,313,1
724,770,1
73,119,1
353,193,1
737,503,1
135,137,1
530,378,1
564,479,2
281,354,1
690,706,1
318,702,1
603,619,2
447,455,1
277,720,1
564,588,1
477,518,1
723,724,1
636,489,1
158,149,1
1,17,1
669,657,1
75,69,1
266,586,1
313,324,1
358,368,1
249,182,1
297,314,1
489,493,1
383,745,1
181,186,1
285,331,1
500,332,1
143,87,1
280,345,1
275,359,1
108,149,1
308,327,1
491,444,1
711,701,1
564,568,1
501,497,2
353,306,1
772,768,1
75,57,1
134,124,1
108,81,1
357,600,1
142,144,1
356,327,1
337,347,1
597,599,1
74,82,1
636,606,1
214,226,1
106,91,1
221,224,1
738,732,1
663,669,1
290,311,2
475,696,1
315,329,1
538,541,1
28,79,2
320,321,2
242,233,1
292,335,1
497,380,1
627,232,1
254,210,2
358,366,1
357,331,1
707,268,1
719,188,1
283,343,1
434,427,1
687,453,1
49,60,1
297,317,1
277,303,1
