Source,Target,Weight
1098,571,1
1181,1160,1
369,372,1
2466,2464,1
1185,1201,1
898,759,1
704,723,1
1172,1339,1
1792,559,1
73,118,1
598,590,1
1420,1418,1
546,548,2
858,850,1
1352,1300,1
91,1646,1
1227,1232,2
1635,501,1
1698,78,1
939,942,1
2059,2051,1
1209,2071,1
1002,806,1
196,349,1
2097,2766,1
555,550,1
872,492,1
1722,2663,1
1257,1252,1
66,62,1
569,3031,1
78,424,1
453,467,1
104,1363,1
1465,1481,1
858,585,1
1048,1579,1
1884,1889,1
560,965,1
90,2381,1
789,955,1
738,564,2
740,551,2
331,326,1
1002,1120,1
217,222,2
1383,158,1
594,772,1
2455,2434,1
624,748,1
331,2352,1
1805,2622,1
1622,1649,1
2779,2164,1
1918,873,1
675,744,1
2591,2593,1
78,84,1
804,884,1
1812,1034,1
2464,62,1
1774,1770,1
413,406,1
361,2886,1
622,596,1
739,599,1
1744,1751,1
1187,1327,1
552,543,1
2031,1162,2
356,359,2
1020,2594,1
1539,1540,1
1039,678,1
919,920,1
874,760,1
816,760,1
1089,987,1
497,500,1
1151,1230,1
236,267,1
1437,2309,1
1360,2583,1
416,589,1
1279,1162,2
311,313,2
1257,1303,1
699,827,1
1238,1257,1
1682,419,1
2129,2130,1
46,61,1
2017,1300,1
1463,1486,1
704,1837,1
750,1712,1
2497,2475,1
874,862,1
918,919,1
1227,1231,4
76,11,1
295,1568,1
755,1776,1
2036,2039,1
1640,62,1
132,133,2
2817,854,1
40,41,1
2408,2411,1
1526,196,1
1241,2702,1
39,2510,1
2173,2906,1
366,372,1
471,477,1
213,208,1
1189,1155,2
96,120,1
1236,1239,4
717,1891,1
1589,1008,1
2849,147,1
139,230,1
1238,2018,1
897,676,2
445,2824,1
2544,970,1
2544,2614,1
2266,2268,1
2200,2204,1
1045,2628,1
1885,876,1
67,58,2
165,6,1
1745,1761,1
317,2381,1
319,2524,1
2188,2215,1
567,569,3
872,949,1
1794,669,1
1241,2074,1
1261,2103,1
1541,1593,1
2205,2203,1
1698,2484,1
1483,1471,1
1063,1067,1
1178,1268,1
2495,2478,1
355,1518,1
410,1686,1
1149,490,1
1171,2764,1
1776,594,1
860,1932,1
766,1787,1
1289,2022,1
1060,1063,1
136,70,1
2444,2452,1
1466,63,1
777,930,1
759,2620,1
1594,232,1
2056,2060,1
97,1417,1
781,782,1
904,724,2
625,758,1
1718,1719,1
2301,236,1
1694,442,2
993,1859,1
226,57,1
398,59,1
431,513,3
687,766,2
591,624,1
2097,2095,1
134,1207,1
981,2242,1
2311,57,1
1642,85,1
1178,1305,2
1623,398,1
2215,2848,1
970,1769,1
759,691,2
461,448,1
547,550,1
1310,1302,1
134,122,1
420,701,1
793,880,1
1622,572,1
1002,1937,1
1963,1965,1
1045,2622,1
148,188,1
37,1457,1
2164,2783,1
1312,1269,1
91,2057,1
568,548,1
347,2,1
19,60,1
1373,40,1
22,1557,1
646,566,1
2085,1165,1
223,220,1
987,1008,2
2384,2396,1
824,875,1
1048,1732,1
728,741,2
1004,1093,1
1198,1287,3
872,694,1
2208,2848,1
170,63,1
1238,494,1
1633,440,1
1397,1398,1
464,1689,1
1671,1263,1
2889,2892,1
483,1666,1
2736,1227,1
739,741,3
1226,1232,1
646,2578,1
818,946,1
2688,2679,1
1484,1478,1
1771,1768,1
2023,1229,1
116,61,1
339,1380,1
662,566,1
1385,23,1
2121,2733,1
30,405,2
1426,1430,1
357,363,2
761,911,1
1472,1473,1
494,2515,1
1151,1153,1
1241,1336,1
101,92,1
88,1405,1
2016,2759,1
440,30,1
1635,513,2
992,984,1
377,1714,1
1254,1305,1
227,329,1
610,2016,1
201,1499,1
3003,1636,1
2014,2079,1
729,559,1
871,1971,1
1151,1306,1
587,1334,1
117,1273,1
1687,62,1
1473,614,1
635,638,1
1014,764,1
441,1669,1
1745,1748,1
1171,1157,1
594,1003,1
557,2610,1
774,761,1
1943,1944,1
858,773,1
1208,231,1
2389,2393,1
2847,2843,1
402,404,1
1780,1783,1
1833,624,1
331,1434,1
446,391,1
1443,1445,1
436,1631,1
1171,2770,1
662,704,3
8,124,1
2413,187,1
1177,1230,1
1660,1631,1
678,669,2
256,1480,1
277,61,1
1076,2656,1
1053,1838,1
1762,2836,1
2519,78,1
910,803,1
41,29,1
1657,220,1
401,402,1
454,489,1
2511,78,1
136,2197,1
1651,1724,1
586,422,1
1063,1074,1
697,766,1
2026,1288,1
1622,1631,1
493,495,1
1378,97,1
481,2427,1
1572,1574,1
1773,1770,2
1058,1069,1
3003,2947,1
778,787,1
19,1394,1
1800,1804,1
172,166,3
203,83,1
231,2012,1
314,315,1
1328,1322,1
140,143,1
1774,1047,1
144,35,1
916,910,1
2626,966,1
192,2287,1
2343,2350,1
417,420,1
418,436,1
2797,2808,1
151,161,1
2687,1222,1
1410,2291,1
836,670,1
234,241,1
704,549,1
1208,514,1
704,557,1
1176,1207,1
662,665,1
37,31,1
667,2548,1
1792,551,2
2089,1240,1
1708,2530,1
172,174,1
1284,1279,1
1710,481,1
182,125,2
144,1512,1
215,437,1
1079,992,1
1282,572,1
1593,225,1
1649,78,1
957,553,1
1719,1722,1
2835,2838,1
431,424,1
1504,1505,1
40,1475,1
1653,2491,1
715,571,1
458,112,1
2536,674,1
223,158,1
1685,425,1
2295,31,1
2571,2575,1
882,771,1
1262,1164,1
2576,2578,1
859,867,1
458,1634,1
738,746,1
2118,2943,1
81,1408,1
2432,2444,1
10,14,1
614,698,1
201,1503,1
596,615,1
1756,1766,1
488,424,1
170,49,1
696,565,1
738,736,1
645,630,1
1245,1247,1
236,2300,1
193,97,1
2776,2766,1
777,799,1
2030,2094,1
2144,2150,1
1217,1224,1
2328,93,1
2777,1278,1
363,364,1
2021,2028,1
88,111,1
859,799,2
44,2373,1
373,376,1
2471,1685,1
1960,1961,1
1176,2060,1
1488,1474,1
2622,694,1
1640,457,1
5,17,1
1649,1208,1
2518,30,1
767,799,1
1005,963,1
57,96,1
2081,2076,1
2567,2571,1
136,119,1
2470,1687,1
147,2200,1
2831,54,1
675,700,1
883,808,1
96,1416,1
1812,645,1
279,23,1
377,1720,1
688,689,1
1757,1766,1
2126,587,1
490,493,1
813,724,1
2269,121,1
698,702,1
896,897,2
1058,691,1
332,166,1
626,644,1
832,920,1
958,969,1
1015,959,1
189,49,1
1282,2073,1
1079,1067,1
50,2360,1
1699,220,1
918,758,1
2358,2354,1
1147,1140,1
1816,1819,1
1172,1203,1
88,82,1
1066,1073,1
1402,1401,1
693,601,1
311,1520,1
2612,662,1
816,1927,1
1146,1251,1
970,645,1
767,829,1
789,918,1
113,1243,1
1436,331,1
2978,1544,1
1335,1304,1
614,798,1
1032,988,1
1216,2692,1
2525,422,1
134,227,1
103,313,1
1003,2596,1
351,164,1
571,495,1
1219,1155,2
1153,167,1
1945,1015,2
520,525,1
818,798,3
1916,585,1
1767,1769,1
1375,232,1
2040,1222,1
740,1054,1
909,670,1
76,63,1
2234,2236,1
2626,883,1
1048,1098,1
1242,1260,1
417,414,2
875,878,1
2376,614,1
624,672,1
227,328,1
980,2558,1
817,889,1
1890,919,1
860,814,2
596,709,2
2494,2488,1
1219,1187,2
210,2405,1
1204,1302,1
584,578,1
1538,49,1
2297,121,1
1196,2741,1
1235,1334,1
1843,1839,1
2154,2162,1
552,2541,1
175,2309,1
2705,2703,1
368,2884,1
2285,2286,1
871,789,3
208,5,1
378,383,1
483,2484,1
1281,1284,1
1390,1566,1
1495,1098,1
1239,1227,1
45,64,2
23,2326,1
513,709,1
1821,699,1
921,763,1
2301,331,1
1984,1988,1
2221,2226,1
1761,1769,1
828,1803,1
2096,1207,1
480,463,1
1465,1483,1
2030,1231,2
1484,614,1
708,1625,1
888,665,1
165,1405,1
3,4,1
2214,2890,1
1053,2613,1
1052,986,1
1295,1289,1
1820,708,1
1153,1239,1
396,1180,1
75,76,1
2325,93,1
1058,1073,1
679,684,1
1414,31,1
93,1674,1
822,772,1
814,2617,1
1800,578,1
1304,2053,1
81,83,1
1670,483,1
2270,124,1
375,377,1
695,741,2
2133,2138,1
1337,1161,1
1784,962,1
666,668,1
708,1632,1
1755,1759,1
583,1853,1
1649,1418,1
915,2623,1
676,808,1
164,405,1
1941,1927,1
1143,31,1
1270,1327,1
134,82,1
758,726,1
103,201,3
2470,2471,1
1004,960,1
1937,1092,1
1403,65,1
641,731,1
1283,2009,1
455,2484,1
2429,1263,1
1341,170,1
1135,1309,1
597,587,1
23,1415,1
2388,2397,1
1046,1047,3
69,125,1
2306,146,1
1412,97,1
790,2648,1
90,1468,1
455,78,3
1323,1280,1
1055,1974,1
1242,231,1
196,198,1
996,2246,1
1389,86,1
871,921,1
1603,205,1
314,1519,1
574,575,1
107,111,1
433,437,1
1169,1194,1
607,2591,1
1260,1250,1
1775,1750,1
858,2658,1
5,57,2
1238,1263,1
1938,1944,1
1291,1290,2
4,196,2
2031,2048,1
676,1929,1
2090,1239,1
1668,1657,1
454,1302,1
1693,1691,1
1513,201,4
1448,97,1
1165,1231,3
440,1762,1
1955,2555,1
1290,1343,1
39,64,1
1114,1106,1
453,1628,1
39,40,1
1220,2076,1
835,1886,1
238,2,1
1044,962,1
598,671,1
663,675,1
1801,596,1
915,1980,1
2513,1302,1
585,1025,3
1984,1798,1
1352,2008,1
1047,1767,1
29,32,2
1908,807,1
1070,1071,1
218,1302,1
1550,4,1
114,192,1
1054,1846,1
1395,65,1
1137,1253,1
571,489,1
2495,2501,1
23,179,1
1029,766,1
769,920,1
1552,1568,1
2796,2792,1
614,760,2
764,766,1
1463,1490,1
91,2670,1
916,811,1
2118,2123,1
67,204,2
1047,706,1
1023,1024,1
1013,1025,1
69,126,1
293,94,1
1649,1646,1
1655,1663,1
995,960,1
1146,2716,1
439,440,1
129,124,1
1155,1250,3
756,1007,1
1539,149,1
44,1386,1
1225,1153,1
605,599,2
1153,88,1
1988,829,1
391,448,3
1653,1650,1
1894,1883,1
233,138,1
1116,1110,1
1181,1167,1
2467,2461,1
1623,1635,2
1257,1177,3
268,272,1
2386,2398,1
539,1046,1
1045,670,1
259,243,2
1165,2702,1
552,699,2
644,647,1
2536,728,1
7,532,1
2436,2454,1
1167,1170,1
980,1101,1
570,572,1
2403,2405,1
172,2358,1
2005,1837,1
256,1476,1
497,218,1
2690,2695,1
1242,1265,1
243,1527,1
1014,1915,1
83,96,1
2627,2618,1
2919,2923,1
872,791,1
1137,1268,2
812,1076,1
260,243,1
2561,603,1
728,1691,1
1394,58,1
1047,1768,1
758,1948,1
355,205,1
1790,2573,1
1569,1614,1
1966,1968,1
371,2380,1
1237,2025,1
438,443,1
144,103,1
398,408,1
19,1447,1
890,759,1
871,941,1
803,804,1
1407,1593,1
1178,2058,1
102,34,1
472,476,1
871,942,1
571,1626,1
1281,2054,1
117,1320,1
1305,1195,1
2406,2407,1
829,803,1
2459,435,1
974,371,1
410,413,2
3000,2945,1
1335,1336,1
790,994,1
2374,2381,1
466,1684,1
1198,1293,3
1945,2636,1
1065,1068,1
916,918,1
1171,2774,1
789,807,2
715,566,2
232,2179,1
1207,1469,1
1092,808,1
786,789,1
1644,1724,1
2735,2732,1
205,2330,1
194,170,1
1178,2092,1
2801,2803,1
738,1046,1
319,328,1
981,2241,1
232,1605,1
1890,1886,1
1048,1050,1
2021,447,1
1255,2015,2
2933,2930,1
1936,677,1
2885,2894,1
1255,1257,2
1707,2453,1
1046,1890,1
555,542,1
1905,1978,1
1716,1717,1
1426,1429,1
134,1414,1
790,1894,1
1208,1686,1
946,952,1
2081,2009,1
866,760,1
1221,2007,1
1154,1168,1
1203,1191,1
2552,2553,1
2271,46,1
261,8,1
791,785,1
1794,715,1
1531,156,1
2618,2620,1
764,987,1
559,698,1
45,2370,1
1315,1195,1
1719,1712,1
4,6,1
104,93,2
584,577,1
688,709,1
2188,2864,1
300,65,1
648,457,1
1340,416,1
19,13,1
446,447,1
939,950,1
1246,1251,1
1222,2007,1
741,730,1
1958,1963,1
75,86,1
2069,1282,1
937,932,1
1294,2771,1
2030,2749,1
456,2820,1
1185,1200,1
2129,2141,1
440,507,1
2118,2125,1
2214,2903,1
447,451,1
165,170,2
1638,1652,1
800,759,1
232,1397,2
763,829,1
1199,2058,1
125,1510,1
131,158,2
1486,1476,1
801,803,1
1220,2079,1
1236,1157,1
27,30,1
813,814,1
880,1902,1
1681,1674,1
2126,2121,1
2898,2913,1
16,2379,1
2499,2479,1
2600,2607,1
962,669,1
1086,1011,1
2627,1010,1
1887,764,1
1342,403,1
323,330,1
644,748,1
321,322,1
2378,289,1
515,519,1
1412,23,1
1748,704,1
442,79,1
698,604,2
1235,1361,2
96,2271,1
2736,2055,1
767,2624,1
1921,1933,1
234,232,1
676,691,1
983,984,1
80,2820,1
1546,149,1
5,8,2
645,601,2
605,656,1
1017,766,2
1002,1934,1
1153,514,1
1056,959,1
236,158,1
499,220,1
445,451,1
2647,2648,1
208,1425,1
1634,2513,1
2848,2865,1
2130,2145,1
557,2602,1
1144,2713,1
2550,766,1
645,1825,1
766,865,1
983,739,1
859,862,1
1748,1770,1
31,125,1
2402,2400,1
860,585,2
481,2465,1
1812,1046,1
793,839,1
234,35,1
194,196,1
76,46,3
448,1690,1
2948,1636,1
552,2578,1
2209,2897,1
331,196,1
482,483,1
2283,2290,1
2214,2892,1
19,2,1
703,701,2
807,1014,3
389,2510,1
561,2546,1
1648,2462,1
1032,962,1
2363,6,1
18,1395,1
528,532,1
537,1254,1
1845,1054,1
1657,1665,2
129,97,1
1364,81,1
560,551,1
1322,1324,1
1461,97,1
2468,2074,2
988,1060,1
114,129,2
1285,1207,1
223,61,1
1238,2128,1
2763,2764,1
1286,514,1
103,34,1
1008,2617,1
260,54,1
970,1046,1
2950,1083,1
604,489,1
602,546,1
609,972,1
1896,1905,1
2127,2071,1
40,2356,1
335,197,1
2343,2355,1
2738,2741,1
572,574,1
158,27,1
1046,1836,1
900,825,1
1868,1873,1
687,1782,1
196,2307,1
1001,2617,1
482,468,1
774,1828,1
1174,2772,1
818,952,1
667,651,1
175,232,1
1653,490,1
1515,1518,1
1142,1140,1
202,64,1
141,125,2
2040,2044,2
3004,2947,1
1221,2077,1
3007,2994,1
1236,1222,1
340,1534,1
1333,1336,1
172,1430,1
1650,464,1
2497,2474,1
1171,1255,2
1054,2563,1
1204,1205,1
1933,1935,1
1670,419,1
40,96,1
977,371,1
2144,2148,1
2898,2895,1
2952,2958,1
1144,1137,1
1236,1231,4
2144,2152,1
1295,1686,1
1124,1128,1
2345,2348,1
556,557,2
19,110,1
537,2482,1
1146,416,1
645,692,1
1589,819,1
567,766,1
2980,1544,1
30,32,1
447,1227,2
317,173,1
692,963,2
1222,2077,1
1699,1701,1
389,489,1
245,170,1
913,1014,1
174,282,1
182,84,1
1030,1076,1
2263,1569,1
377,384,1
1764,1765,1
22,2275,1
80,418,1
583,841,1
1135,1227,2
421,759,1
1601,1602,1
1982,1967,1
19,2372,1
481,227,1
2829,2827,1
1527,196,1
259,32,1
1955,442,1
1590,1591,1
1569,300,1
2533,1650,1
969,2232,1
585,617,1
2498,431,1
2111,2082,1
1494,1472,1
1087,2630,1
644,980,1
257,1480,1
968,1037,1
1309,2024,2
50,6,2
993,985,1
512,494,1
646,576,2
314,57,1
1578,1574,1
1940,1927,1
1537,23,1
957,967,1
91,2681,1
1540,1543,1
562,569,1
537,524,1
605,1776,1
1059,1068,1
1707,2436,1
232,2182,1
2614,492,1
1257,1198,1
46,49,3
1798,541,1
20,21,4
755,766,2
2069,2031,1
283,267,1
960,1013,3
444,426,1
1641,1642,1
19,23,8
1605,141,1
2173,418,1
1793,709,1
2388,2400,1
393,377,1
506,1040,1
2524,112,1
195,42,1
1342,13,1
86,2370,1
516,2425,1
827,917,1
1004,806,1
1759,1766,1
2223,2227,1
226,230,1
1462,1477,1
1171,117,1
431,411,2
551,565,2
3023,3026,1
416,473,1
4,93,1
284,57,1
758,824,1
1241,2042,1
873,955,1
724,761,1
2084,1220,1
114,194,1
413,1445,1
2933,2919,1
880,761,2
591,2551,1
1281,1164,1
561,544,1
184,2354,1
415,2454,1
607,657,1
1054,1109,1
136,76,1
585,1062,1
989,829,2
2950,2961,1
2802,2158,1
1844,993,1
1668,2486,1
1936,2559,1
1378,86,1
982,962,1
1964,1978,1
1488,1098,1
979,805,1
201,360,1
592,596,1
988,1078,1
2089,1178,1
1717,2488,1
192,1548,1
2688,1207,1
2397,2398,1
215,206,1
1632,1207,2
540,549,2
625,697,1
464,474,1
991,1820,1
1222,587,1
2374,1575,1
1178,2730,1
1187,2094,1
215,216,2
594,623,1
622,565,1
1654,1668,1
1185,1207,1
1341,6,1
687,1787,1
1548,2332,1
554,1883,1
101,23,3
2148,2139,1
2563,1024,1
2059,1231,1
421,986,1
2731,2724,1
1235,2158,1
140,1414,2
2017,2012,1
1216,1207,1
2467,448,1
1461,17,1
2009,2079,1
2188,2870,1
2293,23,1
1151,1179,1
389,1673,1
1634,1630,1
871,819,2
2069,1180,1
1640,1642,1
2127,2121,1
2021,2030,1
2521,1302,1
709,1631,1
76,78,1
472,759,1
1227,1195,2
1541,1591,1
319,329,1
144,82,1
1537,49,1
2426,1694,1
125,181,1
169,213,1
1218,1219,1
1188,116,1
2015,1305,1
158,293,1
2532,1684,1
350,2280,1
2089,1230,1
772,758,2
790,844,1
142,143,2
1044,1033,1
1461,1447,1
662,1759,1
205,1593,1
1816,865,1
1893,793,1
278,925,1
1646,405,1
555,572,1
678,681,1
24,1549,1
1700,1702,1
1005,999,1
1011,985,2
140,197,1
1046,1008,1
250,252,1
691,762,1
76,276,1
2719,2724,1
972,965,1
2240,2237,1
1196,2931,1
513,112,3
2953,1916,1
802,808,1
366,2417,1
962,1025,2
1986,1983,1
1226,1162,1
689,165,1
1014,961,1
2018,1279,1
146,2295,1
2316,1513,1
490,496,1
1455,1448,1
1685,1418,1
93,409,1
2523,2527,1
2487,2490,1
807,1040,1
1865,1868,1
2687,2680,1
1908,1087,1
583,559,1
1207,564,1
2515,112,1
717,976,1
2784,2785,1
1546,2321,1
2362,2367,1
2111,1177,1
1543,2,1
392,384,1
2385,1569,1
39,505,1
45,51,1
1236,1318,2
125,1572,1
467,425,1
1650,439,1
1634,455,1
583,579,1
1984,829,1
1446,1452,1
331,2279,1
73,204,1
405,2477,1
1280,2770,1
1043,1000,1
2029,2026,1
812,724,1
1662,425,1
1289,2025,1
1762,2834,1
840,917,1
1805,694,2
2019,1309,1
413,506,1
979,964,1
234,69,1
787,868,1
147,2859,1
1257,2104,1
2554,2555,1
923,809,1
961,1037,1
1685,467,1
1236,1272,2
2748,2749,1
1956,1918,1
1484,256,1
1341,1237,1
437,571,1
539,645,1
923,883,1
1876,1867,1
131,119,2
833,843,1
1280,1195,1
2656,2658,1
958,977,1
1716,1629,1
456,2825,1
263,222,1
1048,559,1
515,520,1
2751,1204,1
2911,2901,1
1974,1977,1
485,463,1
777,1930,1
2713,2725,1
2731,2723,1
45,1437,1
1079,1074,1
115,121,1
1796,559,1
1690,465,1
537,1717,2
2007,2664,1
1186,1192,1
261,50,3
146,313,2
557,1836,1
1485,1492,1
2207,2848,1
2270,64,1
2630,2631,1
44,167,1
2131,2146,1
114,2284,1
828,2623,1
2209,2211,1
37,159,3
1112,1113,1
646,698,1
37,2263,1
1166,1169,1
2528,455,1
958,960,1
557,696,1
652,658,1
101,99,1
1515,1522,1
963,964,4
1048,1107,1
1657,428,1
591,585,2
2668,1222,1
1098,1830,1
1653,438,1
628,633,1
1211,1220,1
1700,1626,1
1291,447,1
62,239,2
3024,269,1
658,659,1
1069,1074,1
818,941,1
2363,32,1
2459,10,1
1255,1304,1
231,1243,1
4,2334,1
1331,1332,1
1608,1571,1
660,608,1
2316,134,1
1718,2505,1
518,526,1
666,2807,1
69,8,1
1442,1460,1
461,1682,1
2849,2853,1
2867,2876,1
14,15,1
1971,1980,1
361,2885,1
243,267,1
924,925,2
116,408,1
871,799,1
3006,2989,1
821,825,2
440,1624,1
674,1054,1
1482,1473,1
432,444,1
40,208,1
182,1597,1
2923,2926,1
61,197,1
576,708,2
956,955,1
901,825,1
1386,204,1
2489,2492,1
458,1649,1
2386,2391,1
1548,4,2
2575,2582,1
206,207,1
2751,2030,1
674,551,1
232,1381,1
387,2525,1
2495,2488,1
291,286,1
878,800,1
2524,2465,1
817,1941,1
1255,1352,1
553,565,1
101,97,1
1320,1327,1
81,58,1
443,79,1
290,57,1
1649,1665,1
556,1808,1
605,1828,1
3000,2998,1
1419,104,1
859,789,1
646,1783,1
696,2538,1
1376,1646,1
825,2653,1
2801,2804,1
175,1437,2
231,1300,1
1221,1232,1
1749,1763,1
1309,1302,1
2273,2281,1
2217,2868,1
1201,1205,1
2104,2110,1
565,702,1
88,58,1
1746,704,1
699,890,1
1032,989,1
687,716,1
715,645,3
416,408,1
1098,1628,1
4,17,1
409,216,1
1988,1798,1
2472,1635,1
1473,701,1
2199,2201,1
418,79,1
790,2621,1
2317,77,1
915,1963,1
2652,2656,1
377,2506,1
434,236,1
740,559,2
2521,2523,1
729,745,1
113,1165,1
497,2456,1
293,5,1
1657,1660,1
834,799,2
1281,1161,2
585,619,1
1211,1223,1
159,1445,1
202,182,1
963,805,3
1956,1960,1
1207,1495,1
2031,2716,1
1800,984,1
23,96,7
825,472,1
1469,120,1
1021,1024,1
1500,1508,1
1221,1162,2
1421,109,1
413,1485,1
2065,2067,1
699,690,1
104,140,1
1055,1968,1
816,2649,1
1819,645,1
1236,1255,1
1199,2057,1
2218,2854,1
889,759,1
2506,2508,1
688,691,1
599,751,1
172,1429,1
1255,1250,2
1291,1217,2
205,207,1
1163,1169,1
1249,1306,1
411,709,1
49,156,1
652,659,1
971,1014,1
585,804,2
1883,798,1
738,645,3
2335,2326,1
63,348,1
1242,1254,2
391,1632,1
1204,1285,1
296,393,1
2205,2187,1
411,1699,1
1256,1164,1
642,1867,1
2516,448,1
1576,5,1
439,416,1
1685,1208,1
871,1959,1
1013,965,1
1777,962,1
174,29,1
129,64,2
1969,1979,1
1660,1666,1
1171,1169,1
662,698,1
1027,1036,1
755,776,1
2120,2054,1
676,1930,1
2946,2948,1
458,387,1
833,776,1
1650,1681,1
2060,2051,1
1277,1279,1
834,867,1
578,579,1
594,597,1
2467,59,1
1489,1490,1
1334,1305,2
136,145,1
1762,2948,1
786,867,1
1587,1588,1
2810,2812,1
1653,2479,1
414,401,1
781,784,1
1836,1841,1
1698,1699,1
437,443,1
2251,2255,1
3010,2300,1
374,380,1
1885,724,1
236,238,1
2350,2356,1
782,783,1
2153,2167,1
961,1035,1
1216,2703,1
1240,2093,1
1907,1087,1
2494,2498,1
939,873,1
583,2587,1
2048,2050,1
144,49,1
1015,1949,1
232,2284,1
2391,2400,1
1604,11,1
1004,2640,1
1108,1110,1
2869,2877,1
436,420,1
1257,1164,1
32,2366,1
1492,1475,1
786,799,2
3009,3018,1
279,113,1
1241,1155,2
1936,2555,1
786,888,1
1918,959,1
420,726,1
1321,1324,1
789,819,2
1180,1155,1
1122,1126,1
2646,2656,1
511,507,1
1653,2481,1
1237,1262,1
674,1821,1
614,2415,1
816,1076,1
146,2330,1
2176,2886,1
1273,1324,1
2618,691,1
2583,2582,1
1273,1344,1
2212,2866,1
2534,1207,1
1896,585,1
2195,2196,1
585,652,1
650,651,2
1791,2579,1
303,98,1
1235,1227,1
112,50,2
222,94,1
1242,1233,1
2,4,2
37,265,1
405,2475,1
2747,2742,1
1569,2261,1
3008,3013,1
2309,50,1
481,2504,1
1805,2617,1
1186,1194,1
1913,910,1
497,2439,1
2372,50,1
1049,963,1
482,463,1
311,158,1
3006,2993,1
1172,1273,1
1731,1742,1
470,476,1
1001,759,1
1373,194,1
433,429,1
703,913,1
529,532,1
1456,1459,1
1827,738,1
2317,26,1
1957,1964,1
1003,961,1
560,371,1
553,2236,1
487,498,1
1456,23,1
1635,2474,1
662,691,1
1181,1158,1
1355,2794,1
1655,218,1
1514,149,1
835,1887,1
1203,117,1
13,1677,1
438,2477,1
1899,1902,1
1339,1304,1
2185,2187,1
437,116,1
2009,1343,1
994,985,1
300,1452,1
2517,218,1
2215,2217,2
2316,23,1
1310,1301,1
828,1026,1
557,551,2
1496,50,1
1167,2080,1
698,565,4
1091,1096,1
1758,1769,1
46,2378,1
717,710,1
2512,451,1
466,473,1
1550,55,1
1287,2124,1
463,474,1
1189,1280,1
2962,963,1
2300,3013,1
146,201,3
2500,2473,1
1820,1791,1
2689,2675,1
254,281,1
2219,87,1
231,230,1
1047,492,1
416,2976,1
982,829,1
1986,761,1
1310,1305,1
23,52,1
196,82,3
1911,671,1
232,2308,1
2689,2671,1
1816,984,1
368,2885,1
247,111,1
44,48,1
1930,1924,1
2914,2922,1
104,1418,1
19,1459,1
1886,724,1
1685,78,1
813,850,1
2194,2197,1
405,62,1
2625,1894,1
1626,506,1
1675,506,1
2870,2867,1
265,267,1
1217,2124,1
391,81,1
797,763,2
1812,585,2
1296,1168,1
1405,2270,1
235,19,1
2155,2163,1
2122,2124,1
969,763,1
1046,1842,1
686,685,1
2073,2068,1
635,640,1
2208,2825,1
1746,1747,1
961,1000,1
1390,1559,1
1538,2286,1
1045,965,1
1221,1159,1
2385,2390,1
130,96,1
37,1454,1
2864,2854,1
814,806,2
142,1381,1
1590,65,1
1005,690,1
648,437,1
516,2428,1
670,797,1
19,112,1
883,692,1
691,547,1
1329,1195,1
338,35,1
42,11,1
2122,2123,1
2187,2837,1
551,420,1
662,2613,1
767,884,1
2198,2201,1
51,1168,1
425,1691,1
1669,1663,1
1395,1396,1
38,23,1
280,50,1
1682,1676,1
1236,1243,1
1295,1233,1
1657,494,1
2810,2583,1
76,272,1
696,604,1
2833,2202,1
813,585,3
980,1133,1
1410,26,1
1199,1193,1
64,5,1
1236,2702,1
218,404,2
3000,2938,1
200,1572,1
1004,819,1
451,30,1
2756,2773,1
23,95,4
458,2480,1
425,1302,1
1391,1392,1
557,1842,1
897,917,1
438,2469,1
524,527,1
484,476,1
1678,507,1
989,962,2
2098,1137,1
420,1802,1
539,585,3
458,1302,1
19,8,1
453,454,2
1695,419,1
1956,1959,1
2209,2894,1
166,109,1
2518,1723,1
189,99,1
255,257,1
1683,1692,1
1756,1759,1
1592,65,1
2901,2902,1
2920,2927,1
1226,494,1
1649,1641,1
762,763,1
752,753,1
1239,1207,4
1403,1396,1
1217,2123,1
445,450,1
1287,2123,1
1061,1076,1
1794,540,1
2161,2163,1
2384,2385,1
2181,2182,1
194,1405,1
981,828,1
778,670,1
835,798,1
23,238,2
2299,82,1
138,140,1
194,1571,1
871,867,1
2668,2686,1
114,238,1
2010,2011,1
23,157,1
1034,1037,1
2031,416,1
2330,2419,1
412,416,1
585,1088,1
1208,1215,1
570,580,1
2188,2175,1
2673,2682,1
1459,1452,1
1236,1289,1
694,807,2
2496,2474,1
1340,2007,1
771,779,1
662,606,1
1165,2698,1
2467,419,1
202,249,1
806,1093,1
2496,391,1
1969,1970,1
88,108,1
114,115,1
366,1608,1
832,917,1
2936,2948,1
187,2380,1
2018,2745,1
1263,1266,1
2144,2145,1
286,60,1
2529,483,1
675,600,2
1261,447,1
77,141,2
1656,1665,1
1180,2068,1
281,5,1
341,63,1
678,904,1
1931,1941,1
398,1631,1
2335,96,1
1020,1013,1
1144,2073,1
2030,1157,1
3033,966,1
1280,2765,1
1787,843,1
873,799,1
1771,2118,1
1255,91,1
836,840,1
775,777,1
909,889,1
814,1013,1
1261,1174,1
91,1642,1
2118,2124,1
86,84,1
2046,2047,1
2111,2104,1
2159,666,1
21,34,1
1225,2027,1
1546,2320,1
561,2579,1
2083,1223,1
1708,2522,1
202,18,1
1665,424,1
554,557,1
134,126,1
967,542,1
1198,1283,1
231,1362,1
2059,1137,1
778,690,1
111,112,1
