Source,Target,Weight
231,14,1
57,74,1
17,48,1
68,154,2
142,117,1
345,337,1
670,744,2
19,21,2
599,610,1
785,807,1
440,397,1
569,437,1
234,41,1
813,805,1
143,156,1
504,450,1
440,399,1
694,673,1
657,721,2
354,365,1
734,718,2
633,622,1
160,280,1
503,490,1
318,312,1
329,348,1
921,931,1
361,274,1
412,413,1
60,40,1
76,24,2
713,715,2
655,697,1
665,713,2
910,979,1
618,608,1
114,41,1
353,36,1
381,82,1
84,23,2
631,649,1
64,19,2
296,270,1
668,945,1
687,744,2
95,99,1
213,221,1
159,42,1
956,836,1
871,930,2
72,18,1
685,686,3
470,490,1
197,62,1
167,149,1
291,269,1
305,408,1
739,720,2
668,717,2
220,16,1
60,157,1
958,869,1
445,554,1
110,271,1
128,199,1
156,193,1
691,666,1
305,412,1
46,309,1
790,718,2
352,356,1
69,82,1
771,774,1
153,202,1
176,35,1
698,681,2
732,670,2
759,747,1
127,135,1
431,401,1
195,196,1
296,298,1
5,29,1
226,68,1
214,227,1
725,667,2
60,97,1
448,424,2
168,175,1
87,321,1
430,442,1
733,794,2
532,522,1
266,277,1
160,299,1
541,411,1
60,134,1
177,265,1
769,773,1
186,171,1
290,274,1
391,447,1
732,702,2
284,131,1
732,672,2
684,663,1
70,24,1
448,463,1
10,49,1
158,62,1
587,588,1
10,22,1
837,844,1
9,20,1
294,243,1
61,53,1
342,262,1
291,72,1
538,528,1
125,83,1
469,393,1
318,68,1
548,560,1
93,199,1
184,307,1
508,486,1
436,409,1
814,812,1
751,809,1
851,709,1
167,46,1
627,616,1
705,710,2
688,662,1
745,672,2
174,182,1
111,48,1
68,26,1
933,945,1
983,985,1
206,27,1
236,241,1
184,32,1
251,233,1
496,497,1
29,40,1
88,91,1
754,803,1
75,239,1
858,855,1
434,305,1
475,455,1
735,699,2
8,32,1
186,232,1
59,23,2
225,267,1
302,315,1
627,601,1
352,371,1
126,114,1
642,652,1
685,727,2
787,750,1
214,228,1
738,715,2
795,755,1
785,791,1
87,200,1
737,664,2
64,76,2
193,16,1
373,362,1
354,294,1
97,37,1
711,667,2
834,841,1
73,18,1
190,75,3
27,51,1
358,274,1
5,115,1
322,309,1
705,713,2
370,364,1
170,203,1
355,36,1
741,661,2
850,852,1
642,602,1
232,234,1
289,68,1
404,425,1
675,672,1
298,270,1
315,322,1
9,242,1
474,965,1
165,156,1
412,417,1
931,746,1
306,171,1
750,803,1
30,32,1
475,461,1
90,29,1
131,115,1
183,21,1
249,14,1
371,365,1
787,768,1
302,131,1
362,367,1
72,360,1
134,117,1
655,682,1
685,660,3
139,84,1
284,278,1
207,75,1
479,513,1
90,100,1
62,23,3
642,612,1
540,411,1
1,40,1
930,730,1
197,11,1
434,420,1
286,291,2
60,48,2
684,660,1
60,173,1
734,670,2
713,729,2
442,445,1
475,457,1
600,631,1
222,101,1
129,76,1
484,773,1
747,926,1
61,172,1
75,170,2
287,167,1
411,418,1
607,622,1
17,20,1
342,259,1
838,456,1
442,444,1
93,180,1
635,645,1
872,673,1
117,38,1
194,8,1
444,393,1
161,143,1
683,660,1
710,720,2
726,727,2
704,664,2
257,243,1
698,665,2
434,392,1
243,112,1
657,730,2
316,314,1
67,108,1
5,117,1
412,422,2
138,148,1
66,6,1
538,409,1
736,739,2
208,202,1
292,265,1
274,282,1
908,846,1
61,318,1
913,919,1
119,41,1
22,25,1
576,583,1
288,294,1
187,196,1
304,309,1
75,331,1
490,275,1
523,426,1
488,450,1
728,729,2
342,132,1
618,611,1
76,82,1
63,34,1
671,672,3
778,774,1
973,975,1
151,171,1
65,152,1
134,252,1
159,292,1
810,456,1
440,394,1
341,343,1
627,637,1
733,762,1
112,282,1
917,912,1
171,35,1
757,818,1
160,263,1
434,407,1
642,646,1
536,542,1
77,80,1
4,10,1
693,709,2
195,246,1
801,808,1
103,165,1
14,180,1
323,305,1
239,179,1
471,453,1
568,549,1
427,275,1
816,709,1
131,260,1
604,613,1
161,84,2
931,875,1
471,461,1
627,605,1
251,179,1
233,245,1
919,849,1
695,673,1
440,403,1
920,708,1
715,729,2
704,723,2
296,13,1
35,45,1
53,54,1
759,456,1
195,237,1
96,378,1
376,360,1
576,581,1
805,808,1
9,113,1
374,131,1
780,786,1
256,261,1
539,527,1
159,149,1
94,113,1
231,244,1
741,701,2
431,423,1
532,560,1
350,8,1
454,425,1
507,493,1
659,726,2
634,650,1
127,60,1
80,37,1
737,667,2
167,141,1
676,718,2
739,713,2
110,202,1
301,323,1
89,232,1
903,852,1
76,47,1
736,707,2
829,835,1
22,43,1
703,833,1
197,205,1
565,568,1
670,717,2
128,293,1
102,125,1
225,279,1
687,717,2
431,447,1
87,96,1
835,841,1
137,109,1
490,491,1
448,461,1
173,309,1
135,334,1
415,451,1
898,900,1
672,731,2
785,776,1
637,646,1
351,375,1
412,528,1
67,137,1
398,418,1
972,978,1
784,806,1
265,271,1
356,106,1
3,32,2
915,904,1
138,147,1
328,9,1
297,258,1
554,556,1
971,798,1
743,664,2
130,8,1
317,97,1
734,672,2
287,225,1
174,30,1
813,656,1
17,35,1
40,54,1
29,113,1
795,17,1
471,473,1
780,796,1
12,51,1
971,853,1
131,47,1
95,242,1
916,708,1
172,200,1
600,645,1
507,486,1
628,607,1
254,240,1
225,259,1
345,262,1
606,609,1
766,788,1
782,813,2
446,425,1
23,181,1
448,457,1
167,243,1
70,291,1
137,113,1
260,267,1
294,366,1
354,356,1
253,242,1
325,200,1
680,671,1
84,200,2
571,547,1
833,844,1
480,510,1
509,454,1
693,715,2
341,187,1
94,86,1
479,519,1
703,844,1
609,624,1
410,425,1
483,451,1
544,394,1
101,83,2
351,415,1
778,747,1
351,431,1
983,990,1
233,241,1
539,510,1
942,947,1
230,8,1
16,48,1
511,496,1
733,705,2
220,101,1
642,620,1
341,8,1
68,18,4
426,529,1
663,673,1
7,38,1
863,755,1
641,626,1
709,710,2
37,42,1
73,26,1
315,318,1
17,50,1
359,364,1
543,397,1
240,179,1
378,356,1
236,243,1
467,419,1
323,326,1
393,275,1
629,605,1
90,82,1
198,414,1
258,270,1
344,75,1
734,702,2
876,656,1
760,456,1
444,401,1
238,30,1
145,157,1
207,211,1
123,131,2
9,157,2
72,131,1
449,475,1
228,215,1
629,625,1
735,701,2
736,746,2
811,794,1
699,661,2
84,178,1
486,487,1
386,68,1
393,463,1
168,177,1
637,652,1
733,721,2
598,594,1
832,840,1
859,704,1
177,268,1
255,68,1
861,918,1
64,32,1
599,625,1
403,406,1
62,211,1
764,769,1
27,148,1
714,699,2
110,199,1
351,417,1
305,426,1
494,491,1
867,953,1
833,845,1
401,424,1
394,410,1
812,747,1
168,181,1
985,991,1
132,75,2
320,192,1
94,97,1
103,277,1
18,117,1
685,674,1
356,367,1
397,400,2
535,536,1
129,5,1
234,19,1
190,180,1
709,716,2
109,172,1
629,616,1
708,729,2
530,536,1
64,98,1
662,708,2
273,274,1
433,443,1
56,17,1
109,118,1
736,743,2
188,177,1
621,666,1
185,235,1
75,41,3
400,402,1
703,845,1
579,589,1
660,662,3
685,726,2
666,668,1
188,181,1
741,702,2
568,551,1
62,2,1
419,458,2
206,208,1
740,672,2
506,448,1
146,323,1
779,796,1
741,728,2
925,939,1
432,400,1
876,865,1
871,945,1
877,853,1
18,46,3
67,120,1
328,135,1
741,670,2
692,671,1
714,729,2
977,979,1
190,84,3
763,786,1
780,772,1
287,128,1
309,200,1
27,44,1
517,275,1
60,140,1
762,718,1
905,912,1
291,281,1
9,40,2
427,410,1
294,374,1
24,495,1
448,455,1
288,289,1
35,52,1
611,612,1
531,400,1
328,155,1
325,304,1
22,34,1
454,497,1
16,49,1
213,224,1
251,68,1
962,963,1
14,266,1
766,747,1
291,360,1
546,437,1
310,200,1
813,756,2
216,37,1
411,420,1
906,846,1
829,703,1
494,489,1
637,620,1
376,365,1
393,424,2
315,70,1
428,436,1
131,29,1
440,413,1
305,314,1
392,398,1
63,3,1
102,19,1
103,125,1
57,40,1
332,9,1
131,49,1
251,45,1
903,904,1
662,671,3
897,846,1
238,243,1
879,709,1
316,172,1
41,43,1
442,411,1
812,797,2
610,620,1
130,110,2
75,79,2
481,519,1
321,47,1
377,363,1
26,36,1
184,185,1
322,74,1
786,789,1
670,707,2
324,304,1
600,638,1
187,336,1
687,664,3
164,141,2
752,805,1
820,784,1
740,718,2
99,81,2
328,190,1
638,648,1
733,707,2
75,140,2
229,114,1
762,780,2
474,453,1
271,279,1
155,338,1
21,401,1
435,448,2
727,729,2
612,620,1
287,193,1
797,807,1
761,765,1
678,689,1
192,176,1
319,327,1
904,849,1
156,173,1
538,529,1
884,849,1
235,238,1
371,363,1
184,326,1
76,53,1
547,561,1
353,106,1
500,502,1
747,705,2
214,216,1
933,868,1
37,111,1
255,14,1
814,781,1
435,555,1
428,409,1
836,842,1
28,48,1
317,113,1
291,365,1
439,421,1
299,68,1
786,841,1
444,275,1
890,894,1
799,752,1
381,49,1
656,969,1
319,46,1
618,613,1
138,27,1
329,334,1
14,19,2
446,404,1
0,72,1
9,175,1
385,154,1
90,83,1
130,188,1
129,133,1
11,20,1
745,718,2
429,414,1
798,803,1
69,21,1
189,8,1
64,108,2
670,723,2
70,355,1
434,442,1
536,537,1
358,362,1
75,335,1
944,923,1
185,195,2
543,572,1
474,502,1
641,644,1
756,803,1
659,660,3
921,922,1
131,83,1
31,44,1
77,98,1
707,711,2
129,262,1
289,281,1
258,243,1
134,337,1
224,199,1
377,368,1
284,243,1
637,641,1
784,819,1
166,152,1
739,742,2
77,88,1
67,8,2
532,540,1
794,770,1
192,193,2
100,101,2
449,452,1
575,584,1
827,796,1
95,75,2
480,518,1
107,41,2
391,275,1
58,37,1
939,943,1
94,107,1
676,667,3
686,714,2
432,443,1
169,173,1
650,601,1
705,715,2
445,416,1
213,175,1
19,179,1
317,109,1
324,306,1
618,619,1
907,908,1
581,595,1
239,45,1
159,200,1
371,368,1
62,30,1
633,647,1
802,807,1
749,784,2
11,201,1
223,152,1
251,240,1
519,482,1
691,694,1
73,30,1
134,21,1
122,111,1
131,38,2
125,100,1
815,798,1
228,131,1
171,311,1
675,686,1
11,35,2
442,396,1
6,37,1
21,423,1
345,84,1
202,46,1
669,671,1
534,526,1
75,365,1
0,51,1
257,265,1
873,867,1
706,667,2
794,808,1
741,693,2
668,706,2
935,937,1
69,22,1
352,360,1
124,115,1
263,273,1
479,470,1
820,797,1
939,836,2
515,493,1
854,975,1
74,10,1
213,223,1
106,110,1
438,547,1
108,53,1
973,660,1
68,8,5
523,524,1
784,812,2
864,853,1
336,47,1
801,807,1
387,388,1
480,415,1
128,271,1
398,426,1
747,721,2
735,728,2
841,456,1
131,11,1
1,27,2
75,332,1
353,367,1
290,346,1
124,153,1
766,774,1
269,280,1
547,554,1
298,243,1
70,376,1
73,360,1
294,110,1
563,548,1
58,67,1
76,37,2
76,100,1
898,914,1
439,424,1
287,198,1
285,110,1
749,756,3
792,794,1
198,21,1
214,175,1
284,292,1
159,348,1
680,659,1
0,55,1
287,265,1
481,486,1
689,668,1
498,524,1
736,717,2
874,866,1
790,771,1
524,484,1
251,152,1
639,601,1
64,46,1
342,190,1
734,693,2
738,731,2
687,723,2
206,75,1
643,622,1
759,763,2
402,407,1
481,513,1
499,500,1
692,672,1
187,47,1
448,275,2
445,403,1
448,473,1
761,779,1
786,842,1
577,591,1
207,199,1
161,167,1
289,280,1
78,312,1
499,489,1
605,620,1
132,135,2
70,36,2
700,664,2
414,426,1
383,110,1
142,153,1
90,22,1
404,420,1
532,437,1
564,477,1
749,808,1
897,861,1
98,198,1
9,14,2
434,572,1
537,403,1
572,551,1
243,264,1
214,446,1
404,275,1
132,155,1
580,591,1
72,33,1
122,23,1
84,42,1
499,491,1
510,515,1
163,68,3
213,163,1
88,101,1
867,704,2
108,29,1
764,787,1
792,775,1
65,150,1
162,165,1
538,458,1
783,797,2
56,113,1
479,490,1
765,782,1
739,710,2
286,153,1
483,488,1
18,246,1
402,420,1
65,52,1
250,241,1
125,53,1
655,669,1
833,709,1
536,411,1
737,738,2
57,450,1
631,610,1
678,661,1
803,805,1
913,916,1
239,242,1
9,35,2
5,15,1
258,267,1
692,659,1
708,904,1
659,727,2
137,3,1
537,397,1
352,364,1
21,36,1
24,260,1
69,83,1
569,555,1
162,259,1
76,29,1
500,503,1
142,165,1
743,662,2
739,694,2
62,42,1
950,923,1
313,113,1
294,281,1
508,483,1
830,752,1
705,709,2
760,764,1
642,653,1
371,294,1
433,402,1
128,135,1
62,149,1
954,955,2
98,164,1
795,794,1
6,44,1
682,656,1
14,281,1
65,45,1
951,579,1
520,415,1
656,657,1
661,669,1
451,453,1
748,757,1
687,690,1
714,713,2
887,894,1
162,132,1
286,377,1
270,280,1
441,443,1
55,64,1
69,11,1
733,734,3
435,406,1
540,448,1
825,909,1
142,145,1
540,426,1
382,353,1
101,108,1
104,110,1
88,13,1
64,137,1
686,671,3
654,674,1
507,445,1
720,726,2
307,311,1
665,712,2
208,211,1
156,314,1
447,305,1
976,853,1
195,169,1
56,48,1
871,934,1
250,245,1
67,134,1
360,112,1
839,456,1
848,851,1
185,192,1
19,26,1
126,131,2
354,358,1
795,796,1
297,8,1
448,476,2
530,498,1
428,430,1
173,340,1
615,625,1
917,849,1
44,53,1
59,141,1
9,112,1
14,199,1
120,48,1
736,741,2
2,18,1
68,164,2
153,11,1
17,40,1
630,626,1
301,318,1
285,292,1
3,114,1
757,819,1
151,68,3
65,167,1
131,272,1
107,35,1
868,828,1
75,173,3
693,710,2
84,149,1
68,266,1
445,454,1
681,700,2
167,23,1
494,486,1
236,239,1
108,115,1
844,752,1
8,13,2
431,21,1
521,478,1
508,451,1
740,925,1
388,389,1
243,268,1
646,622,1
63,66,1
778,768,1
171,11,1
516,496,1
199,79,1
75,261,1
735,687,2
315,324,1
214,418,1
14,28,1
91,13,1
387,75,1
761,793,1
158,337,1
70,27,1
879,880,1
131,107,1
186,71,1
171,338,1
762,802,1
23,44,1
136,114,1
379,112,1
755,928,1
445,488,1
942,935,1
467,393,1
0,3,1
67,173,1
536,539,1
762,786,1
342,346,1
194,182,1
82,86,1
447,407,1
615,775,1
682,687,1
131,106,2
215,180,1
891,893,1
675,667,1
780,17,2
814,818,1
391,426,1
811,806,1
214,64,1
399,426,2
24,273,1
177,278,1
294,382,1
316,193,1
205,68,1
35,202,1
53,218,1
315,47,1
74,303,1
632,612,1
13,47,1
108,117,1
396,421,1
732,701,2
193,265,1
732,667,2
537,544,1
278,281,1
577,592,1
241,8,1
783,784,3
285,366,1
568,448,1
375,356,1
676,688,1
171,177,1
302,317,1
122,67,2
737,672,2
351,393,1
827,901,1
437,561,1
753,754,1
286,264,1
161,152,1
152,240,1
509,488,1
232,110,1
323,171,1
249,8,1
171,181,2
61,192,1
632,602,1
482,484,1
59,42,1
10,29,1
149,50,1
336,337,1
293,350,1
73,366,1
608,622,1
168,186,1
66,8,1
342,135,1
436,417,1
213,216,1
644,646,1
261,266,1
634,617,1
414,423,1
90,237,1
806,807,1
677,693,1
76,117,1
167,9,1
206,199,1
55,303,1
700,667,2
734,944,1
223,225,1
504,483,1
690,668,1
803,804,1
81,35,1
644,620,1
472,456,1
127,38,1
78,577,1
779,775,1
286,73,1
9,50,3
437,425,1
95,69,1
162,27,1
250,255,1
185,252,1
542,422,1
935,944,1
90,246,1
248,19,1
854,978,1
87,70,1
225,16,1
342,155,1
386,232,1
321,322,1
348,68,1
831,703,1
458,408,1
18,29,2
253,45,1
56,186,1
258,268,1
171,337,1
196,155,1
724,694,2
91,84,2
59,198,1
247,22,1
699,718,2
170,182,1
328,259,1
781,17,1
323,325,1
770,777,1
294,131,2
448,484,2
320,309,1
448,549,1
381,363,1
470,459,1
649,603,1
5,47,1
18,47,2
760,789,1
166,167,1
2,26,1
305,419,1
152,50,1
215,199,1
681,684,1
318,305,1
13,82,1
403,408,1
429,407,1
351,441,1
466,408,1
751,747,1
78,80,1
320,172,1
1,164,1
567,448,1
392,401,1
638,614,1
930,934,1
328,132,1
644,647,1
230,238,1
187,176,1
153,272,1
352,285,1
744,730,2
515,490,1
740,701,2
289,167,1
543,24,1
830,832,1
445,422,1
639,648,1
665,723,2
302,320,1
700,723,2
122,200,1
126,21,2
238,241,1
118,41,1
214,411,1
719,699,2
739,658,2
219,199,1
371,358,1
851,853,2
296,262,1
128,279,1
427,423,1
195,232,1
445,558,1
619,607,1
128,132,1
259,282,1
351,372,1
395,407,1
351,433,1
208,209,1
10,12,1
130,154,1
645,648,1
252,14,1
545,437,1
295,68,1
926,797,1
433,445,1
176,202,1
128,259,1
790,817,1
19,45,2
782,709,1
32,51,1
159,23,1
747,794,2
779,794,3
553,562,1
344,347,1
393,465,1
151,144,1
134,47,1
431,275,1
321,323,1
316,317,1
78,586,1
657,663,1
671,723,2
739,712,2
779,17,2
142,27,1
553,559,1
58,34,1
321,324,1
470,471,1
315,304,1
330,200,1
778,783,2
411,425,1
443,275,1
675,674,1
153,211,1
618,625,1
644,652,1
0,41,1
104,118,1
429,305,1
181,203,1
469,453,1
876,866,1
793,771,1
357,353,1
445,397,1
503,514,1
481,508,1
248,9,1
64,218,1
783,816,1
253,152,1
151,338,1
381,368,1
71,23,1
228,16,1
659,711,2
358,359,1
794,797,2
860,828,1
69,49,1
208,212,1
219,114,1
392,423,1
214,221,1
814,815,1
474,408,1
408,411,1
641,609,1
224,114,1
359,148,1
614,615,1
126,104,1
403,412,2
629,609,1
298,277,1
74,37,1
575,589,1
787,809,1
921,871,1
50,369,1
740,728,2
301,47,1
142,147,1
49,54,1
74,309,1
438,414,1
835,844,1
224,180,1
812,809,1
87,101,1
316,3,1
427,401,1
427,198,1
407,418,1
102,117,1
143,155,1
318,74,1
546,560,1
766,767,1
290,171,1
759,764,1
235,41,1
736,700,2
441,668,1
11,14,2
634,640,1
162,147,1
677,670,1
129,116,1
798,836,1
790,816,1
257,278,1
34,54,1
267,282,1
851,852,2
125,115,1
209,11,1
955,958,1
741,718,2
757,806,1
163,271,1
255,242,1
127,107,1
207,38,1
698,667,2
10,47,1
158,47,1
36,363,1
570,562,1
734,667,2
186,68,2
494,275,1
724,710,2
747,775,1
916,909,1
693,699,2
812,808,1
971,977,1
285,243,1
274,280,1
670,609,1
289,128,1
872,874,1
60,95,1
50,361,1
75,307,1
448,401,1
57,54,1
44,47,1
153,62,2
543,552,1
383,89,1
21,426,1
738,705,2
262,276,1
376,358,1
833,841,1
755,804,1
111,113,1
185,250,1
570,559,1
477,565,1
679,683,1
60,109,1
385,161,1
354,72,1
714,709,2
222,35,1
187,337,1
129,298,1
91,171,1
794,754,2
829,834,1
228,9,1
722,729,2
612,614,1
445,399,1
803,809,1
335,8,1
770,615,1
304,311,1
58,43,1
69,26,1
73,42,1
289,225,1
142,162,1
55,37,1
103,117,1
654,686,1
28,50,1
616,617,1
783,808,1
30,44,1
559,453,1
749,797,2
395,414,1
627,624,1
899,708,1
292,271,1
836,837,1
256,272,1
103,198,1
322,46,1
56,7,1
783,817,1
871,579,1
175,79,1
258,260,1
60,119,1
601,603,1
193,110,1
165,279,1
569,476,1
252,242,1
131,367,1
714,715,2
18,19,2
759,768,1
14,39,1
317,48,1
475,419,1
877,849,1
61,17,1
323,173,1
15,53,1
165,259,1
20,39,1
195,22,1
189,154,1
511,517,1
329,341,1
533,540,1
123,21,1
679,661,1
73,21,1
106,19,1
65,66,1
250,234,1
686,659,3
437,405,1
56,95,1
14,327,1
2,32,1
135,347,1
132,9,1
971,867,1
159,330,1
64,65,1
917,918,1
238,245,1
539,541,1
19,52,1
646,613,1
36,368,1
618,634,1
918,708,1
563,448,1
640,607,1
285,374,1
733,706,2
291,294,2
386,384,1
604,620,1
110,155,1
62,38,2
89,84,2
140,150,1
360,157,1
479,495,1
61,73,1
3,44,1
702,729,2
475,965,1
292,131,1
682,685,1
60,15,1
835,845,1
302,3,1
134,104,1
158,142,1
58,291,1
63,150,1
391,401,1
992,983,1
681,741,2
219,180,1
96,80,1
451,419,1
389,154,1
17,756,2
434,552,1
394,527,1
705,720,2
4,27,1
551,453,1
681,441,1
326,173,1
125,29,1
254,30,1
312,592,1
783,770,1
156,326,1
137,19,1
887,893,1
144,154,1
260,270,1
56,18,2
165,257,1
714,694,2
167,275,1
257,282,1
158,63,2
306,307,1
31,54,1
178,45,1
50,157,2
163,276,1
388,21,1
691,692,1
727,730,2
60,153,1
126,41,1
160,258,1
536,412,1
662,730,2
405,414,1
686,689,1
186,241,1
702,707,2
321,156,1
565,532,1
192,181,1
675,696,1
678,660,1
652,608,1
440,407,1
131,145,2
476,557,1
29,50,1
429,438,1
694,670,3
24,44,1
365,366,1
788,656,1
235,244,1
470,463,1
300,319,1
153,163,2
1,73,1
324,47,1
396,405,1
256,276,1
635,626,1
190,259,1
432,441,1
296,277,1
130,9,1
166,259,1
190,132,1
510,525,1
42,53,1
445,395,1
734,723,2
321,327,1
703,711,2
171,174,1
545,476,1
226,199,1
744,703,2
781,615,1
744,722,2
694,702,2
681,687,3
502,450,1
444,404,1
636,612,1
164,210,1
290,292,2
687,662,3
62,152,1
859,831,1
628,614,1
65,23,2
848,852,1
746,579,1
942,951,1
87,68,2
724,667,2
193,274,1
455,458,1
767,783,1
571,552,1
163,79,1
300,306,1
519,448,1
936,923,1
299,281,1
173,175,1
165,177,1
724,729,2
670,706,2
523,411,1
391,437,1
55,67,1
85,86,1
72,54,1
76,154,1
849,709,1
192,177,1
125,175,1
146,306,1
296,268,1
3,16,1
334,337,1
477,464,1
489,491,1
323,324,1
158,347,1
734,726,2
717,729,2
90,107,1
752,808,1
499,483,1
766,793,1
502,482,1
634,606,1
829,575,1
204,110,1
110,181,1
102,3,1
685,666,1
704,705,2
37,38,1
91,345,1
75,141,2
778,792,1
290,42,1
344,336,1
101,13,1
57,62,1
97,314,1
17,37,1
676,700,2
917,906,1
652,621,1
66,3,1
929,932,1
207,171,1
747,709,2
547,453,1
477,555,1
75,80,1
156,324,1
123,104,1
343,337,1
373,379,1
481,506,1
575,593,1
849,880,1
74,13,1
578,582,1
60,145,1
355,360,1
955,825,1
427,432,1
253,245,1
59,24,1
60,96,1
74,304,1
853,979,1
101,82,1
114,121,1
285,131,2
387,110,1
832,835,1
284,291,1
642,617,1
346,42,1
636,602,1
441,697,1
737,744,2
296,264,1
697,661,1
72,23,1
31,42,1
286,49,1
706,672,2
708,726,2
499,520,1
440,305,1
783,787,3
820,756,1
515,488,1
846,723,1
237,107,1
250,253,1
856,850,1
19,51,1
212,23,1
57,16,1
716,720,2
94,37,1
141,156,1
957,827,1
575,588,1
698,686,2
13,281,1
626,612,1
305,411,1
10,24,1
391,404,1
536,543,1
189,176,1
933,747,2
128,68,3
678,684,1
125,163,1
393,408,2
571,549,1
230,56,1
404,408,1
814,749,1
207,201,1
62,12,1
470,424,1
263,278,1
715,731,2
253,255,1
574,312,1
849,855,1
692,661,1
404,412,1
452,458,1
3,9,1
357,274,1
751,797,2
373,380,1
49,366,1
14,46,3
393,412,1
164,181,1
626,602,1
216,152,1
3,200,1
110,201,1
764,780,1
128,224,1
534,448,2
221,128,1
290,243,1
564,560,1
601,625,1
130,19,2
28,37,1
292,339,1
3,31,1
225,199,1
513,483,1
646,611,1
287,297,1
16,27,1
920,904,1
783,807,1
790,796,1
61,49,1
312,314,1
285,382,1
143,147,1
302,171,1
196,171,1
382,148,1
784,809,1
531,534,1
708,727,2
949,938,1
393,462,1
660,709,2
780,755,1
81,218,1
737,720,2
56,49,1
576,592,1
825,852,1
9,51,2
75,234,1
744,747,2
733,937,1
171,113,1
647,622,1
568,553,1
875,870,1
712,728,2
68,331,1
764,786,1
781,777,1
193,326,1
3,19,2
256,279,1
65,333,1
621,623,1
385,110,1
145,50,1
740,661,2
229,83,1
438,305,1
714,710,2
964,965,1
224,35,1
681,656,1
351,378,1
836,839,1
57,49,1
184,310,1
751,808,1
15,27,1
543,554,1
256,259,1
504,451,1
867,660,1
400,529,1
301,146,1
144,46,1
60,192,1
249,85,1
21,384,1
626,653,1
939,579,1
796,807,1
676,684,1
115,116,1
317,319,1
129,272,1
257,276,1
872,204,1
638,649,1
57,9,1
223,215,1
103,259,1
633,645,1
17,803,1
56,237,1
442,426,1
600,626,1
380,359,1
132,121,1
160,65,1
701,717,2
798,946,1
193,269,1
551,558,1
59,206,1
787,793,1
57,31,1
286,272,1
131,363,1
802,841,1
56,246,1
103,132,1
13,83,1
187,65,1
931,926,1
655,684,1
289,283,1
702,717,2
632,606,1
438,407,1
441,396,1
932,927,1
71,152,1
542,527,1
10,28,1
763,769,1
76,283,1
322,48,1
691,696,1
451,459,1
63,36,1
103,279,1
743,693,2
484,786,1
703,660,3
815,760,1
587,589,1
565,434,1
69,3,1
811,782,1
745,661,2
131,192,2
264,281,1
872,873,1
14,155,1
57,22,1
574,577,1
428,446,1
320,47,1
766,779,1
39,53,1
701,715,2
547,550,1
57,19,1
567,561,1
781,794,2
872,933,1
247,237,1
910,852,1
165,75,2
957,901,1
93,80,1
781,775,1
89,140,1
867,901,1
96,356,1
956,959,1
185,186,2
198,424,1
478,464,1
600,618,1
68,239,1
787,803,1
141,199,1
787,456,2
383,129,1
715,725,2
6,12,1
791,771,1
915,911,1
285,372,1
186,255,1
273,279,1
703,901,1
428,418,1
298,269,1
812,746,1
287,291,1
829,836,2
100,229,1
579,947,1
992,986,1
188,174,1
341,337,1
195,180,1
347,259,1
564,561,1
794,775,1
23,202,1
153,24,1
585,596,1
942,730,1
60,121,1
481,445,1
634,644,1
653,624,1
190,345,1
308,46,1
380,75,1
704,721,2
56,22,2
544,522,1
686,709,2
741,672,2
897,825,1
639,610,1
811,754,1
701,729,2
294,276,1
161,906,1
63,348,1
918,849,1
670,665,3
899,910,1
122,64,1
500,496,1
131,368,1
409,24,1
71,45,2
811,787,1
174,234,1
146,154,1
56,62,1
779,755,1
46,117,1
91,331,1
186,245,1
632,642,1
659,661,3
151,75,3
476,459,1
735,738,2
575,836,1
93,83,2
860,851,1
539,543,1
898,884,1
32,40,1
76,276,1
817,709,1
700,720,2
754,819,1
277,278,1
230,251,1
453,460,1
549,554,1
91,79,1
646,608,1
906,852,1
166,334,1
404,411,1
771,772,1
24,198,1
89,389,1
453,465,1
60,195,1
196,170,1
733,723,2
693,705,2
470,455,1
275,281,1
383,21,1
130,48,1
36,360,1
747,755,2
303,18,1
62,68,3
132,340,1
877,880,1
502,515,1
295,267,1
443,408,1
175,152,1
288,259,1
186,107,1
76,264,1
292,24,1
589,593,1
874,865,1
576,594,1
319,326,1
481,515,1
613,624,1
69,39,1
40,45,1
307,32,1
680,690,1
25,52,1
127,130,1
132,133,1
162,340,1
973,854,1
58,157,1
74,40,1
67,49,1
82,106,1
435,421,1
374,360,1
640,615,1
160,76,2
598,581,1
6,34,1
184,188,1
936,928,1
131,121,1
685,701,2
61,62,1
194,181,1
90,247,1
136,389,1
103,261,1
0,31,1
521,523,1
114,217,1
548,561,1
442,397,1
586,596,1
76,8,2
194,177,1
740,731,2
133,115,1
470,461,1
62,52,1
690,621,1
220,111,1
266,274,1
23,48,1
646,651,1
568,562,1
89,130,1
132,262,1
0,9,1
779,772,1
641,616,1
139,147,1
532,484,1
78,581,1
470,457,1
65,200,1
275,410,1
4,50,1
294,283,1
449,413,1
679,696,1
532,549,1
172,310,1
754,806,1
128,152,1
161,389,1
247,246,1
288,279,1
759,789,1
983,986,1
25,45,1
681,728,2
108,37,1
701,707,2
103,135,1
877,709,1
253,234,1
813,750,1
832,834,1
60,162,1
0,19,1
18,244,1
681,713,2
252,350,1
265,112,1
44,50,1
499,451,1
449,454,1
69,51,1
211,11,1
78,91,1
338,340,1
775,777,1
846,881,1
676,741,2
58,40,2
377,82,1
784,656,1
287,276,1
316,311,1
164,200,1
686,667,3
