Source,Target,Weight
718,714,1
843,83,1
375,369,1
92,509,1
250,956,1
2212,2225,1
37,42,1
534,539,1
464,466,1
875,871,1
466,470,1
550,48,1
1955,1978,1
52,72,1
1611,735,1
2040,2028,1
1232,1237,1
546,524,1
816,831,1
1394,1384,1
1999,1994,1
336,344,1
895,177,1
329,313,1
1742,1743,1
1849,260,1
1743,569,1
403,1893,1
1217,1263,1
1387,1380,1
1633,1636,1
279,1123,1
1661,1640,1
1,779,1
156,887,1
1422,1408,1
918,150,1
1272,1265,1
1126,1130,1
1583,1592,1
407,1974,1
919,912,1
400,393,1
985,900,1
1484,1491,1
1554,1563,1
279,1928,1
101,87,1
471,457,1
538,529,1
1441,1395,1
1560,101,1
144,1729,1
602,603,1
1678,1673,1
1072,1883,1
513,501,1
279,288,1
466,515,1
2114,466,1
1847,2211,1
102,104,1
1274,1263,1
380,342,1
1730,169,1
340,342,2
460,1287,1
210,199,1
687,691,1
568,553,1
1622,1628,1
953,962,1
158,1756,1
1379,1381,1
578,556,1
412,422,1
1111,399,1
267,268,1
1393,1385,1
342,366,2
1671,38,1
669,655,1
690,693,1
1333,1350,1
959,128,1
1023,1820,1
239,883,1
1044,1869,1
1909,1322,1
279,293,1
184,167,1
159,177,1
221,199,1
73,59,1
876,186,1
1527,1530,1
2123,2126,1
646,672,1
1571,850,1
492,1236,1
576,564,2
2214,2211,1
1302,1303,1
1332,1351,1
2261,2254,1
1903,1908,1
514,2130,1
337,351,1
1477,2227,1
1289,1291,1
1112,399,1
1076,1081,1
1042,306,1
566,48,1
273,1062,1
299,283,1
1043,1851,1
536,538,1
1205,2065,1
1395,1371,1
1398,1375,2
1531,1516,1
1555,1716,1
2030,1142,1
1611,1619,1
1814,1104,1
751,1526,1
48,28,1
1297,1287,1
1335,1366,1
749,101,1
1389,1412,1
1427,1444,1
1119,596,1
192,223,1
1074,1078,1
1601,1585,1
278,259,1
351,1869,1
833,818,1
2072,2069,1
251,274,1
1060,1063,1
86,92,1
245,926,1
1918,1920,1
273,275,2
927,933,1
1954,1955,1
2057,1316,1
1243,2075,1
1050,1051,1
1354,1338,1
1662,1655,1
2178,2186,1
160,176,1
1891,1885,1
2165,2154,1
1212,1185,1
782,1639,1
1833,1844,1
1462,1468,1
1484,1490,1
1201,1187,1
75,94,1
260,1852,1
1397,1377,1
776,1607,1
382,395,1
751,1664,1
1797,240,1
1525,728,1
499,506,1
1180,2018,1
1394,2179,1
20,5,1
361,399,1
764,769,1
376,1149,1
152,1764,1
604,2211,1
36,41,1
102,806,1
36,826,3
2202,2209,1
1736,1729,1
298,291,1
707,1729,1
92,508,1
1305,1307,1
1395,1425,1
285,1808,1
1443,392,1
1739,1724,1
36,829,2
1465,589,1
1569,1572,1
400,2004,1
2023,1505,1
1354,1380,2
808,792,1
461,444,1
758,769,1
878,998,1
1133,1149,1
1212,223,1
1298,1314,1
317,327,1
403,341,1
930,932,1
842,826,1
1581,1592,1
1875,2010,1
340,2037,1
1562,1583,1
1660,1646,1
544,549,1
1120,1121,2
174,1756,1
359,365,1
1200,2060,1
682,684,1
159,172,1
329,276,1
1311,1208,1
591,2209,1
443,471,1
699,704,1
466,2080,1
337,342,1
497,509,1
1290,1006,1
78,80,1
1399,1401,1
484,1223,2
140,1745,1
510,2051,1
1242,1239,1
402,361,1
329,316,1
858,850,2
119,233,1
118,106,1
462,1268,1
144,948,1
1715,78,1
283,1763,1
258,265,1
1956,1962,1
2021,708,1
1183,1217,1
1641,1644,1
1720,169,1
1118,1125,1
84,596,1
1175,1167,1
101,1639,1
1052,1053,2
1360,537,1
296,1112,1
1130,1964,1
214,202,1
863,1611,1
464,1194,1
635,630,1
1182,1204,1
623,633,1
1721,897,1
173,1235,1
774,73,1
638,1519,1
2092,2083,1
987,217,1
641,661,1
1208,1213,1
1341,1342,1
153,168,1
2144,456,1
1986,1998,1
1499,1042,1
183,33,1
965,1750,1
996,1040,1
1550,1561,1
1555,1540,1
748,796,1
495,497,1
747,33,2
834,1631,1
325,1830,1
1400,1358,1
1083,1069,1
1768,900,1
1335,1346,1
1462,1465,1
614,605,1
1910,1989,1
1055,1063,1
1336,1339,1
1911,1915,1
1821,1824,1
576,557,1
1271,1265,1
185,250,4
591,607,1
641,671,1
29,43,1
1318,1307,1
164,168,1
762,766,1
196,146,1
547,2174,1
748,738,1
1964,1968,1
182,140,1
153,171,1
48,1472,1
33,179,1
191,165,1
1051,1067,1
1919,397,1
568,560,1
1743,1754,1
1204,1316,1
772,1711,1
1424,1409,1
47,627,2
1349,2246,1
215,915,1
1684,1686,1
1106,2032,1
724,716,1
947,174,1
1321,444,1
1524,1517,1
1366,1367,1
912,914,1
2165,2155,1
520,541,1
1319,1213,1
191,478,1
223,204,1
773,1591,1
144,1740,1
585,589,1
574,1470,1
1846,1839,1
775,778,1
1846,1842,1
469,1302,1
240,1791,1
1819,330,1
310,276,1
1750,92,1
296,1137,1
2089,2093,1
1142,1124,1
865,850,1
1023,1086,1
636,1638,1
1662,1664,1
2216,2228,1
587,1456,1
116,101,1
951,958,1
844,84,1
1183,1190,1
758,73,1
1704,1606,1
1559,1545,1
1638,1654,1
1043,290,1
1389,2185,1
304,284,1
1354,1445,1
101,1519,1
945,953,1
28,41,1
486,1276,1
1359,1336,1
757,739,1
2039,1142,1
2023,2026,1
219,920,1
2212,558,1
280,290,1
671,654,1
717,714,1
1151,2012,1
1738,1729,1
918,1736,1
1181,1199,1
591,605,1
1031,1042,1
310,316,1
430,1011,1
1909,1899,1
522,530,1
279,1852,1
1072,1057,1
78,84,1
213,202,1
1328,1320,1
1419,1412,1
1735,991,1
2204,565,1
1047,290,1
190,171,1
374,364,1
1034,1040,2
511,517,1
1099,279,1
1705,780,1
1126,2259,1
537,528,1
134,680,1
259,173,1
410,421,1
1228,1231,1
2064,2066,1
833,1663,1
584,2210,1
71,776,1
247,169,1
340,1902,1
1128,1960,1
439,291,1
1663,1649,1
1762,2256,1
1150,1153,1
280,256,1
2227,2206,1
499,502,1
1132,1149,1
449,1221,1
143,144,1
146,136,1
1140,1952,1
1728,1730,1
1734,1223,1
811,829,1
22,12,1
309,326,1
249,899,2
1661,819,1
1644,1652,1
1895,1906,1
685,686,1
706,685,1
1550,1544,1
609,611,1
521,524,1
1073,1077,1
1607,1581,1
1361,1340,1
550,1473,1
460,466,2
565,596,1
93,824,1
1353,1340,1
1666,1640,1
1601,1605,1
492,2139,1
273,1079,1
817,38,1
897,157,1
1186,1195,1
656,1732,1
1979,1962,1
27,1519,1
1327,166,1
460,444,1
838,831,1
253,255,1
1362,1366,1
70,60,1
749,734,1
1656,1657,1
443,445,1
614,585,1
120,30,1
681,686,1
1294,1286,1
1145,1146,1
693,686,1
540,541,1
2019,2016,1
598,603,1
1703,1700,1
1251,1236,1
428,1927,1
1899,1905,1
433,358,1
828,830,1
279,1163,1
1050,1070,1
1184,1195,1
1205,1299,1
1409,1410,1
1035,395,1
254,1490,1
83,1517,1
1203,1209,1
883,1756,1
160,164,1
348,279,2
1111,370,1
1953,1935,1
1834,271,1
1500,1493,1
2041,2031,1
266,268,1
1252,1263,1
11,17,1
72,61,1
1308,1311,1
181,180,1
2092,2084,1
370,996,1
807,791,1
1467,1457,1
40,44,1
1889,1140,1
185,1802,1
813,826,1
780,1699,1
249,175,1
1163,1171,1
2147,1354,1
1394,1361,1
1232,1238,1
777,1708,1
382,392,1
945,969,1
1505,1494,1
2146,1236,1
255,266,1
472,471,1
1637,1645,1
1682,1531,1
991,972,1
733,737,1
1772,1773,1
1131,1132,1
1152,1079,1
182,169,1
1149,1121,1
1300,1236,1
1660,1666,1
117,748,1
570,554,1
1518,1519,1
1668,1652,1
273,290,1
249,238,1
1880,1886,1
3,9,1
591,2210,1
474,490,1
45,1567,1
2004,437,1
1530,1676,1
826,828,1
436,342,1
612,600,1
1389,1424,1
876,165,1
45,30,1
134,690,1
1129,1929,1
1174,686,2
996,1108,1
906,907,1
2213,2226,1
858,852,1
1010,1014,1
1136,1146,1
1137,1144,1
1377,1380,1
189,170,1
895,896,2
1449,1457,1
1858,398,1
247,231,1
412,431,1
1499,1872,1
271,259,1
241,242,1
1069,1540,1
0,5,1
931,940,1
1042,1032,1
1176,1159,1
395,286,1
1526,1518,1
780,1698,1
571,191,1
224,174,1
1421,1443,1
859,86,1
1045,1807,1
415,423,1
2160,2163,1
1052,1058,1
402,377,1
1175,1165,1
448,457,1
2136,456,1
1092,275,1
289,1010,1
1458,565,1
1634,751,1
468,518,1
142,990,1
376,1135,1
142,155,1
646,655,1
515,502,1
450,2050,1
227,1776,1
1629,1617,1
2145,2146,1
1051,1055,1
899,446,1
307,330,1
1152,1921,1
272,257,1
1326,2141,1
1136,341,1
1126,1120,2
1444,1360,1
1390,1437,1
1909,1896,1
1173,1140,1
1514,1521,1
968,899,1
442,1327,1
1680,1685,1
1672,1674,1
491,1322,1
1153,2015,1
466,2062,1
1255,1258,1
760,767,1
893,249,2
833,1668,1
747,1682,1
1461,1456,1
1478,1469,1
1073,299,1
536,528,1
724,711,1
433,1993,1
235,237,1
318,312,1
2084,451,1
1212,1186,1
2093,451,1
512,501,1
1460,1453,1
1989,1992,1
900,957,1
519,500,1
822,40,1
255,260,1
901,146,1
398,290,1
162,180,1
102,803,1
532,548,1
1419,1405,1
275,257,1
2166,2151,1
1313,1204,1
687,713,1
103,111,1
117,1542,1
1504,1489,1
1591,1592,1
846,36,1
1735,169,1
421,427,1
165,178,2
1861,398,1
1142,1143,2
1622,95,1
1132,2015,1
301,1806,1
2026,2015,1
193,211,1
240,1795,1
1848,267,1
184,934,1
1132,375,1
1664,1649,1
859,83,1
803,789,1
1388,1390,1
615,601,1
1201,1206,1
1482,1472,1
95,23,1
66,68,1
1500,1502,1
293,294,1
462,449,1
1222,1221,1
0,118,1
1041,1869,1
407,398,1
439,390,1
460,456,1
1421,1405,1
348,286,1
1953,1977,1
2038,2007,1
836,38,1
1609,1610,1
1870,1865,1
978,980,1
1082,1069,1
675,696,1
1096,1060,1
490,166,1
1820,1026,1
210,209,1
348,349,1
1660,744,1
275,1082,1
1754,161,1
1254,1264,1
142,972,1
95,89,1
510,2055,1
968,175,1
748,810,1
1725,1749,1
2008,2014,1
618,1482,1
1670,1556,1
467,2094,1
1074,1076,1
227,170,1
317,313,1
1352,1364,1
1420,1421,1
1355,1357,1
563,565,1
1076,1086,1
756,738,1
1690,1695,1
1668,1644,1
1316,456,1
511,512,1
249,952,1
566,1470,1
1202,1191,1
146,200,1
1137,1143,1
2009,2013,1
325,1886,1
2150,2151,1
751,1655,1
751,752,1
23,1628,1
1,85,1
2164,2165,1
702,678,1
1854,1856,1
689,680,1
247,148,1
1176,279,2
92,514,1
123,146,1
1668,1643,1
1118,374,1
1131,1154,1
1673,1677,1
50,59,1
513,497,1
1640,1650,1
332,1886,1
221,209,1
259,263,1
710,717,1
22,23,1
1247,1250,1
1176,1166,1
252,267,1
621,622,1
308,330,1
2251,1180,1
296,289,1
1294,1295,1
896,889,1
333,290,1
2226,2211,1
745,756,1
1696,1698,1
616,588,1
902,922,1
1812,1837,1
1746,656,1
610,589,1
1362,1346,1
1206,1277,1
1461,1453,1
695,684,1
814,843,1
617,191,1
1117,432,1
1633,1646,1
119,125,1
2260,2261,1
1044,1864,1
2249,2247,1
748,807,1
2019,2017,1
1637,1641,1
256,1322,1
1389,2189,1
896,169,1
1093,1085,1
1326,1236,1
442,469,1
839,827,1
1690,638,1
1555,1518,1
1939,1942,1
1468,1455,1
406,407,1
1803,317,1
374,1126,1
259,128,1
2042,1124,1
191,166,1
1121,1033,1
246,229,1
1253,1270,1
1769,178,1
900,259,1
471,449,1
229,234,1
1740,2105,1
101,1677,1
446,453,1
2032,2033,1
1721,181,1
1075,1065,1
1811,2259,1
311,326,1
665,657,1
2113,1211,1
588,604,1
2022,1505,1
545,527,1
1093,1053,1
1598,1583,1
1023,1029,1
466,2130,1
356,372,2
1285,1288,1
1499,1488,1
2148,2152,1
309,322,1
1208,167,1
50,51,1
350,1101,1
687,721,1
1606,112,1
995,1004,1
896,1748,1
290,1939,1
1129,2010,1
615,595,1
653,661,1
356,1145,1
2025,2011,1
2021,2036,1
347,345,1
754,793,1
1465,1451,1
341,261,1
1451,1456,1
599,606,1
109,112,1
820,824,1
2041,340,1
216,208,1
271,1845,1
92,157,1
1949,1101,1
613,191,1
618,1479,1
442,1322,1
1204,1318,1
2226,584,1
1968,1976,1
889,891,1
1427,1394,1
805,790,1
1525,1521,1
844,5,1
439,371,1
2187,1398,1
1925,1762,1
1368,1394,1
1625,1628,1
686,1167,1
1183,1221,1
2097,961,1
700,706,1
636,639,1
2161,2172,1
248,227,1
185,229,1
1286,1287,1
1200,2073,1
217,1763,1
269,273,1
619,604,1
672,656,1
834,40,1
7,13,1
484,515,1
1996,1997,1
799,748,1
1184,1235,1
868,870,1
822,828,1
1359,1342,1
1579,1594,1
1148,1145,1
251,278,1
568,565,1
1660,1649,1
2023,2025,1
197,202,1
1446,1453,1
348,1077,1
550,551,1
1890,1891,1
340,1107,1
1359,1337,1
171,178,1
510,517,3
1560,1539,1
1442,2193,1
689,690,1
963,964,1
776,1590,1
1855,1853,1
1758,1759,1
1721,1729,1
819,821,1
246,1802,1
1094,1890,1
742,750,1
402,409,1
2221,2224,1
241,230,1
785,1518,1
1720,991,1
165,169,1
975,979,1
1743,1752,1
186,719,1
1638,1651,1
170,1729,1
1342,1349,1
2149,2167,1
246,250,3
510,512,1
1979,1956,1
1095,1853,2
272,267,3
586,603,1
46,850,1
548,530,1
799,801,1
19,22,1
1316,2058,1
219,206,1
569,1746,1
1030,1046,1
330,367,1
2090,2094,1
1845,1028,1
885,891,1
239,184,2
321,314,1
1252,1257,1
533,535,1
1707,36,1
2155,2157,1
275,1096,1
1277,1266,1
2081,2088,1
577,2226,1
179,180,1
1325,1323,1
698,703,1
279,366,2
2020,1152,1
0,1706,1
771,1421,1
214,206,1
1295,179,1
225,1797,1
1076,1051,1
1152,398,1
1418,1395,1
547,1407,1
98,1517,1
594,602,1
213,206,1
584,588,1
2072,466,1
580,602,1
1033,1037,1
2148,2170,1
98,89,1
1834,1847,1
1909,1901,1
247,1792,1
944,892,1
1188,2139,1
1909,365,1
584,605,1
925,938,1
1553,1563,1
1094,1045,1
253,273,1
677,694,1
1611,1616,1
2051,477,1
1208,1198,1
200,847,1
1293,1740,1
593,604,2
217,209,1
577,1467,1
2061,2064,1
900,976,1
1335,1364,1
1572,1566,1
899,1762,1
1725,178,1
347,333,1
1889,1940,1
1987,1991,1
478,479,1
647,191,1
1748,656,1
1986,1992,1
1761,1763,1
2201,2192,1
366,1124,1
539,523,1
1201,1199,1
1624,1616,1
224,934,1
2092,2129,1
94,84,1
1610,101,1
1861,1862,1
1950,390,1
318,328,2
966,227,1
170,233,1
1820,1282,1
1291,2118,1
1281,515,1
574,553,1
492,1219,1
1759,155,1
539,530,1
87,30,1
901,919,1
455,457,1
252,269,1
2077,2081,1
1635,1644,1
1911,373,1
1778,178,1
218,912,1
153,157,1
650,657,1
245,938,1
1487,1489,1
1309,1318,2
483,457,1
1656,1658,1
727,732,1
1211,1195,1
1607,1608,1
1633,833,1
273,1855,1
923,906,1
567,191,1
843,824,1
1743,1753,1
253,267,1
47,624,2
1400,1411,1
776,768,1
1162,1164,1
1598,1604,1
1893,365,1
228,127,1
2046,464,1
1629,1612,1
1028,2032,1
155,887,1
1817,261,1
2160,2150,1
100,85,1
1671,1618,1
380,1963,1
33,178,1
1924,1893,1
147,1725,1
122,131,1
273,1059,1
1593,1594,1
264,318,1
1447,565,1
148,129,1
1635,1639,1
342,362,1
1042,325,1
1537,1548,1
225,941,1
498,499,1
1932,358,1
59,61,1
211,197,1
2149,2165,1
189,163,1
302,1104,1
569,576,1
95,38,1
726,752,1
1126,2021,1
449,454,1
1236,1237,1
77,83,1
1252,1277,1
1301,1306,1
374,356,1
192,201,1
787,804,1
45,38,2
239,1772,1
515,503,1
1121,1105,1
1918,1899,1
466,2051,1
543,526,1
1003,870,1
645,664,1
811,830,1
863,1613,1
1073,1878,1
63,66,1
581,595,1
200,204,1
119,1005,1
178,887,1
546,549,1
1147,1136,1
1476,564,1
319,276,1
568,556,1
1961,1963,1
150,156,2
619,620,1
2188,2175,1
1191,1196,1
1739,1747,1
1857,299,1
1095,1906,1
665,1519,1
706,678,1
1682,38,1
1426,1405,1
1389,1397,1
139,141,1
663,653,1
681,684,1
1094,285,1
1865,1866,1
1743,895,1
1744,177,1
1158,1174,1
227,960,1
855,862,1
517,457,1
200,1611,1
311,330,1
1628,847,1
484,518,1
319,316,1
752,739,1
1553,1538,1
114,457,1
381,1120,1
103,112,1
1780,127,1
466,2123,1
73,54,1
1038,398,1
1334,1350,1
551,575,1
247,928,1
1136,1144,1
1150,342,1
1980,1956,1
609,605,1
1857,307,1
1331,1320,1
461,471,1
719,723,1
437,1050,1
280,289,1
289,1015,1
1115,996,1
361,398,1
336,343,1
353,299,1
1400,1413,1
1814,1885,1
1095,290,1
1375,1170,1
1962,1976,1
184,176,1
366,2034,1
892,887,2
8,10,1
827,848,1
1921,1903,1
1524,1530,1
662,660,1
597,605,1
2113,2122,1
2147,2165,1
1981,1967,1
945,950,1
1310,900,1
2078,455,1
693,703,1
1947,1762,1
826,830,1
551,579,1
1887,1883,1
195,146,1
978,982,1
1073,1083,1
272,1854,1
1610,863,1
442,457,1
1443,1435,1
1741,1740,1
365,1644,1
464,1236,1
1073,1061,1
1335,1355,1
407,359,1
384,393,1
741,728,1
490,957,1
120,247,1
1550,1553,1
1211,1185,1
1760,158,1
1527,1542,1
1515,1518,1
1058,1070,1
1356,1336,1
2216,2224,1
332,314,1
151,136,1
1576,1517,1
93,836,1
1603,1604,1
2005,1985,1
540,530,1
1514,1517,1
2109,2100,1
837,844,1
547,1346,1
1791,1796,1
1086,1060,1
1856,1977,1
535,544,1
608,617,1
1398,1377,1
1912,1894,1
2040,2033,1
128,137,1
812,93,1
2110,2092,1
1134,1139,1
894,883,1
1185,451,1
1777,233,1
611,603,1
1357,1347,1
24,850,1
551,200,1
255,264,1
816,824,1
986,973,1
321,333,1
1243,1233,1
1099,2010,1
948,157,1
1950,371,1
182,247,1
2054,2049,1
395,359,1
433,424,1
641,648,1
299,1096,1
1511,1516,1
1531,1685,1
1904,372,1
161,173,1
1666,1646,1
254,1497,1
679,686,1
947,446,1
1687,1701,1
1988,1995,1
143,139,1
1041,258,1
1096,1097,1
1634,1652,1
1386,1376,1
893,955,1
1727,1730,1
627,1519,1
466,1277,2
52,67,1
1133,1144,1
1164,1169,1
2142,2081,1
636,1550,1
1920,1896,1
428,1999,1
383,1135,1
1557,1527,1
1318,1303,1
1403,1405,1
1421,2179,1
2079,451,1
1667,1636,1
1924,341,1
86,87,1
1048,1878,1
921,217,1
780,1691,1
406,397,1
1661,1655,1
860,847,1
1398,2182,1
2147,2151,1
1083,1059,1
269,1020,1
726,737,1
1499,1865,1
899,256,1
814,825,1
777,784,1
1131,356,1
1354,1433,1
1717,1710,1
1345,1346,1
908,917,1
1511,779,1
194,209,1
1914,1899,1
733,739,1
1183,1206,1
1536,1544,1
550,1471,1
81,90,1
783,829,1
399,1902,1
325,327,1
517,1223,2
1152,1897,1
1895,1901,1
487,479,1
786,1674,1
1316,1304,1
751,1652,1
1356,1337,1
464,1740,1
993,155,1
1049,1052,1
349,1861,1
1023,279,1
1256,1279,1
1280,1188,1
669,672,1
240,230,1
882,869,1
1518,1762,1
1490,1495,1
1856,1976,1
429,438,1
463,466,1
1394,2186,1
819,825,1
1599,1605,1
9,15,1
1075,1053,1
1562,1580,1
1529,730,1
123,131,1
637,639,1
743,749,1
1771,1729,1
2000,1984,1
48,98,1
1876,2009,1
1564,850,1
445,458,1
1210,1192,1
19,20,1
1351,1361,1
1981,1966,1
786,1530,1
36,40,2
497,500,1
1092,1088,1
788,789,1
1091,1095,1
774,769,1
239,157,1
1080,1082,1
1715,1558,1
566,191,1
2219,2204,1
2203,2210,1
1135,364,1
1104,265,1
1910,1984,1
380,381,1
1693,1696,1
1604,1585,1
911,916,1
1728,2051,1
963,446,1
919,144,1
877,997,1
1420,1412,1
1503,1496,1
644,649,1
1958,1969,1
1,16,1
1153,364,1
1152,2025,1
1624,735,1
1419,1422,1
1666,1643,1
1484,1497,1
184,175,1
1753,1754,1
1236,1238,1
1095,1965,1
729,732,1
926,928,1
1743,158,1
437,1942,1
140,135,1
428,432,1
742,733,1
800,810,1
1895,1896,1
1277,1279,1
1714,118,1
1094,1881,1
495,496,1
1223,449,1
1360,1344,1
247,1794,1
569,1754,1
1752,177,1
1179,1165,1
1395,547,2
1737,1731,1
217,993,1
636,1635,1
2225,2205,1
246,1789,1
97,89,1
1789,1794,1
1208,1193,1
1898,1906,1
1740,870,1
1935,1943,1
2024,2012,1
95,844,1
1532,728,1
485,491,1
514,518,1
1356,1342,1
1244,1251,1
887,891,1
341,1927,1
1915,1895,1
144,1722,1
437,1082,1
954,962,1
1308,2099,1
1362,1367,1
2164,2193,1
305,256,1
772,1707,1
1271,1263,1
933,937,1
1922,437,1
1459,1466,1
2240,2246,1
576,552,1
843,831,1
1549,1557,1
2019,2011,1
613,580,1
2056,2075,1
2098,2103,1
904,917,1
1915,1893,1
485,467,1
1041,307,1
1157,1170,1
385,409,1
92,499,1
117,1553,1
1153,1146,1
1213,1323,1
83,91,1
1912,1908,1
839,824,1
901,921,1
1329,1331,1
308,325,1
532,530,1
1702,1699,1
1352,2163,1
307,325,1
436,1059,1
1549,1547,1
1661,1664,1
989,973,1
282,1171,1
989,984,1
1387,1390,1
1876,1129,1
46,28,1
383,1160,1
1212,1188,1
2053,1723,1
219,221,2
798,800,1
1123,1105,1
567,48,1
1766,1761,1
1813,1837,1
365,1907,1
193,194,1
1410,1413,1
878,881,1
2114,2128,1
920,912,1
1100,1109,1
1104,398,1
1224,1230,1
1610,1621,1
1578,1562,1
1857,1861,1
1598,1594,1
1606,829,1
833,1657,1
1572,1575,1
1029,1282,1
517,2054,1
1915,1153,1
279,1905,1
2261,2257,1
780,764,1
1152,1136,1
0,17,1
877,1725,1
248,237,1
613,595,1
1665,1644,1
1153,341,1
437,1106,1
382,391,1
540,543,1
218,207,1
2227,565,1
952,965,1
883,956,1
1654,819,1
1394,1395,3
1383,2091,1
892,719,1
306,1869,1
1309,2100,1
848,1617,1
1047,260,1
1740,2080,1
1410,1411,1
965,1746,1
185,161,2
50,777,1
1023,1027,1
2219,2221,1
1624,1619,1
1095,1958,1
1579,1582,1
1096,1056,1
1739,156,1
1820,367,1
803,750,1
1139,373,1
54,62,1
229,231,1
249,888,1
32,35,1
977,980,1
1440,1360,1
1484,1498,1
1722,2050,1
2092,2123,1
400,391,1
271,274,2
1706,36,1
1389,1374,1
798,795,1
1349,2247,1
750,792,1
97,45,1
1669,1653,1
1687,634,1
32,43,1
1294,1283,1
1633,1648,1
1334,1340,1
134,705,1
1829,1822,1
444,1218,1
1622,1625,1
2166,2172,1
988,972,1
1759,1757,1
1960,1973,1
785,1563,1
247,249,1
1075,437,1
1174,383,2
347,273,1
641,665,1
516,1216,1
919,1722,1
1667,1637,1
1179,1108,1
483,2054,1
1718,1708,1
1499,1500,1
1009,1025,1
2013,2016,1
427,1808,1
254,1493,1
666,659,1
249,1744,1
820,827,2
895,155,1
1899,399,1
1935,1939,1
1389,2187,1
1358,1344,1
1679,1685,1
1663,1666,1
1846,1838,1
2159,1375,1
1152,2026,1
836,36,1
1664,1654,1
1970,1977,1
2164,2171,1
2221,596,1
2142,1235,1
1719,1734,1
1790,1796,1
1706,852,1
1734,880,1
175,179,1
407,389,1
71,769,1
1561,1545,1
1516,1520,1
815,816,1
1813,1844,1
2113,2124,1
377,388,1
355,369,1
1664,1651,1
1721,1731,1
1485,1490,1
1319,467,1
377,379,1
510,467,1
809,728,1
1522,638,1
1179,1161,1
2029,2036,1
2260,2254,1
227,232,1
186,188,1
223,1199,1
749,732,1
2169,2153,1
919,922,1
970,984,1
2217,2227,1
2054,191,1
1135,344,1
624,1674,1
1921,1905,1
2008,2010,1
1174,1160,1
771,2176,1
1160,1164,1
1910,267,1
1076,1077,1
1351,1345,1
1666,101,1
1555,829,1
1910,399,1
2143,191,1
656,1731,1
608,590,1
1005,1756,1
496,512,1
1806,397,1
585,598,1
225,1785,1
846,858,1
2112,514,1
663,667,1
721,247,3
1091,1823,1
2191,2194,1
101,826,2
101,41,1
2057,2064,1
1654,1658,1
1914,365,1
490,2058,1
211,981,1
1246,1227,1
1609,853,1
1157,1178,1
1735,150,1
439,421,1
2120,2129,1
611,593,2
801,789,1
1707,852,1
613,601,1
1823,1828,1
689,695,1
1112,996,1
437,262,1
1812,1808,1
1932,1505,1
1300,2140,1
1477,2226,1
1273,1276,1
184,227,1
1980,1962,1
1091,1825,1
400,1945,1
189,158,1
751,757,1
1629,29,1
576,1472,1
368,373,1
584,565,1
1892,1913,1
1293,466,1
1459,604,2
240,894,1
1560,1650,1
380,1980,1
335,350,1
225,1796,1
25,37,1
119,123,1
372,393,1
191,1286,1
1422,1353,1
2119,2120,1
1932,1930,1
126,136,1
582,606,1
809,27,1
220,208,1
1662,1656,1
1893,1899,1
48,1571,1
146,962,1
570,557,1
1924,1034,1
1527,1547,1
496,517,1
1909,1153,1
298,302,1
575,578,1
1153,1901,1
1875,2018,1
271,1829,1
33,172,1
899,156,1
618,592,1
710,692,1
1332,1345,1
430,1019,1
28,39,1
1201,452,1
1203,1213,1
417,418,1
97,817,1
475,476,2
249,656,1
1995,1996,1
55,68,1
225,929,1
1702,1698,1
358,360,1
709,725,1
1350,1351,1
2171,2157,1
1029,366,1
918,910,1
220,203,1
771,759,1
1441,1390,1
2166,2156,1
88,89,1
1625,1620,1
1490,1492,1
2074,2062,1
619,590,1
433,340,1
1615,1618,1
824,828,1
398,1109,1
1205,469,1
1387,1383,1
1118,1128,1
1430,1435,1
436,418,1
1902,1907,1
1906,1996,1
370,1101,1
1736,1722,1
1159,1171,1
1918,365,1
485,475,1
1291,2119,1
485,477,1
1181,1200,1
539,541,1
1213,1194,1
122,130,1
462,454,1
1195,451,1
1945,1938,1
103,116,1
1325,491,1
726,744,1
710,720,1
1916,1139,1
1854,1850,1
249,946,1
436,1946,1
635,629,1
943,927,1
1604,1588,1
1176,1150,1
1600,1580,1
1932,1941,1
1820,260,1
2212,2205,1
970,976,1
30,31,1
1188,1235,1
612,601,1
442,465,1
687,681,1
1342,1344,1
410,1121,1
662,652,1
1073,307,1
2245,2248,1
196,208,1
1128,1957,1
77,89,1
348,1061,1
1426,2191,1
2168,2152,1
2079,467,1
1300,2137,1
321,328,1
1120,1101,1
580,619,1
98,82,1
1522,779,1
1791,1792,1
1158,1164,1
1467,1453,1
718,1080,1
496,518,1
1023,1864,1
1118,1124,1
428,1105,1
892,949,1
410,1166,1
1924,1910,1
269,1021,1
1247,1249,1
492,2081,1
372,394,1
755,735,1
1902,1644,1
1564,1568,1
1641,1646,1
1159,1162,1
118,783,1
1898,373,1
410,1159,1
1427,1432,1
569,191,1
1095,1921,1
1291,1207,1
2182,392,1
1864,1868,1
0,852,1
1817,1818,1
1392,1170,1
1525,1513,1
1522,1587,1
1669,1640,1
1565,48,1
1798,1794,1
1309,1311,1
335,341,1
677,695,1
438,423,1
543,521,1
730,734,1
1308,2097,1
1932,1908,1
1224,1234,1
892,968,1
1254,1266,1
1350,1365,1
573,1469,1
1915,1919,1
2206,558,1
462,469,1
489,482,1
286,1036,1
751,101,2
182,927,1
464,1722,1
2170,2172,1
966,899,1
1397,1379,1
278,264,1
1477,1472,1
1819,261,1
640,624,1
516,447,1
219,200,1
82,85,1
412,432,1
1110,1960,1
486,490,3
1156,1165,1
1549,773,1
1555,1539,1
1522,809,1
