Source,Target,Weight
795,785,1
326,307,1
457,464,1
738,661,3
129,108,1
683,695,1
1120,984,1
928,1310,1
1113,1082,1
619,1303,1
763,780,3
63,350,1
981,620,1
1081,1088,1
1047,1400,1
1111,1088,1
686,1154,1
642,1101,1
11,181,1
1257,177,1
16,25,1
615,1034,1
373,375,1
410,420,1
402,425,1
333,339,1
415,1377,1
102,115,1
1448,1449,1
253,14,1
290,281,1
654,441,1
507,527,1
778,1749,1
430,305,1
1169,1179,3
902,451,1
996,578,2
1373,424,1
661,728,2
531,526,2
125,5,1
1496,1178,1
1422,663,1
1009,1016,1
33,54,1
974,937,1
1015,1004,1
1162,1169,3
71,15,1
432,434,1
759,1204,1
453,462,1
594,1298,1
670,1425,1
149,157,1
840,411,1
532,105,1
63,338,1
129,13,1
733,232,1
21,38,3
495,496,1
12,36,1
302,172,1
24,50,1
231,75,1
1680,1658,1
838,57,1
498,422,3
128,277,1
703,1505,1
653,994,1
1177,713,1
1360,199,1
291,358,1
199,201,1
667,1422,1
1067,1075,1
60,113,1
160,62,1
62,200,1
644,1133,1
726,1495,1
1070,1089,1
398,858,1
63,336,1
158,341,1
162,310,1
1109,1100,1
1667,1673,1
779,1437,1
881,856,1
1013,1026,1
780,802,1
450,498,3
718,803,1
1468,1490,2
1019,585,1
826,831,1
34,52,1
535,522,1
66,12,1
1686,756,1
137,112,1
845,867,1
664,1429,1
1154,1512,1
600,630,1
1053,1076,1
579,1294,1
654,655,1
746,716,2
441,660,1
420,425,1
909,930,1
1229,1612,1
10,11,1
1018,1020,1
1072,1077,1
233,234,1
953,966,1
574,587,1
1126,1127,1
193,277,1
391,423,1
841,824,1
1467,1448,1
352,148,1
379,157,1
1241,1473,1
129,258,1
1119,1098,1
633,1131,1
161,139,1
1027,582,1
1080,1098,1
675,1419,1
1190,1631,1
1101,1092,1
75,120,1
262,265,1
190,347,1
65,68,4
1122,1079,1
1307,588,1
77,893,1
131,82,1
1165,1219,1
1150,587,1
881,858,1
1603,1163,1
57,393,1
73,23,1
188,243,1
1736,1746,1
207,202,1
1077,1088,1
441,445,2
736,745,3
1087,996,1
161,1268,1
127,106,1
909,433,1
433,400,1
1727,1739,1
687,1331,1
428,831,1
177,399,1
982,637,1
72,26,1
838,445,1
134,115,1
542,448,1
1123,1126,1
720,664,2
794,1441,1
690,1169,1
742,724,2
642,1121,1
131,276,1
839,834,1
441,829,1
285,9,2
990,1027,1
873,874,1
471,455,1
970,1134,1
780,757,2
1307,1144,1
1482,1218,1
1008,578,1
308,309,1
597,1132,1
741,731,2
1248,1754,1
692,667,2
162,139,1
96,379,1
1613,1218,1
867,876,1
103,115,1
991,1022,1
446,836,1
1728,1561,1
1485,1469,1
319,75,1
502,489,1
1353,129,1
142,139,1
104,16,1
1271,414,1
1607,755,1
928,923,1
703,1157,1
15,29,1
629,982,1
1023,956,1
205,4,1
1007,15,1
927,615,1
2,21,1
998,585,1
471,457,1
1487,1239,1
188,386,1
97,303,1
1109,1122,1
643,1416,1
1123,631,1
1052,774,1
1200,1201,1
96,380,1
981,937,2
1449,1243,1
0,1031,1
941,914,1
1676,1655,1
446,398,1
829,198,1
778,1459,1
1728,1744,1
505,908,2
1414,620,1
1045,1039,1
1012,1018,2
1243,1625,1
1174,1186,1
59,30,1
1123,169,1
621,670,1
470,857,1
1237,1696,1
444,447,2
601,992,1
926,954,1
1309,1291,1
341,262,1
1709,1689,1
1412,961,1
855,862,1
766,768,1
598,647,1
690,703,1
1203,813,2
759,766,1
1163,1179,1
100,1266,1
64,9,2
13,29,1
707,716,2
394,489,1
1235,1489,1
1501,1514,1
1047,640,1
122,149,1
883,853,1
629,578,1
110,281,1
990,938,1
294,9,1
196,174,1
1478,1231,1
1727,1751,1
109,48,2
1087,1050,1
35,38,3
1661,1231,1
679,688,1
639,624,1
424,493,1
456,1457,1
656,704,1
696,661,2
924,583,1
1476,1612,1
1220,1228,1
231,14,1
1446,1448,1
1200,1176,1
57,74,1
17,48,1
427,500,1
79,1263,1
1729,1733,1
606,1003,1
1204,1217,1
1013,653,1
599,610,1
785,807,1
440,397,2
569,437,1
234,41,1
813,805,1
143,156,1
747,1174,1
1213,1238,1
385,65,1
694,673,2
657,721,2
354,365,1
825,830,1
633,622,1
847,858,1
984,1078,1
503,490,1
318,312,1
329,348,1
55,151,1
1602,1607,1
582,999,1
1049,937,1
361,274,1
665,713,2
1008,982,1
1270,505,1
647,1302,1
410,834,1
1513,1474,2
1059,1040,1
317,448,1
1433,1501,1
631,649,1
354,79,1
64,19,2
296,270,1
668,1177,1
1309,1299,1
1187,1699,1
1392,454,1
71,1258,1
95,99,1
6,510,1
213,221,1
430,1379,1
159,42,1
513,426,1
1053,768,1
1616,1243,1
1033,1039,1
1229,1476,2
78,846,1
594,1295,1
685,686,5
448,855,1
470,490,1
957,1404,1
197,62,2
167,149,1
469,865,1
1195,799,1
668,717,3
220,16,1
60,157,1
1162,1523,1
1185,1520,1
173,106,1
156,193,1
305,412,1
46,309,1
879,906,1
968,983,1
771,774,2
153,202,1
904,898,1
614,1042,1
1224,1220,1
176,35,1
698,681,2
932,914,1
759,747,1
1176,1187,2
1461,790,1
981,1101,1
483,394,1
431,401,1
470,864,1
391,494,1
634,1135,1
226,68,1
214,227,1
779,1466,1
954,967,1
828,834,1
1322,1512,1
926,938,2
1194,818,1
1701,726,1
57,853,1
77,1397,1
869,873,1
947,953,1
186,171,2
290,274,1
732,672,2
684,663,1
427,1279,1
448,463,1
1203,456,2
594,614,1
1230,1235,1
10,22,1
1503,1507,1
981,925,1
427,489,3
1709,1319,1
294,243,1
342,262,1
291,72,1
538,528,1
56,1357,1
494,469,1
125,83,1
318,68,1
548,560,1
184,307,1
508,486,1
814,812,1
636,1139,1
751,809,2
1101,1103,1
1534,709,1
627,616,1
705,710,2
927,922,1
1027,956,1
894,485,1
1382,424,1
732,1362,1
174,182,1
1481,1224,1
111,48,1
68,26,1
1123,1130,1
1608,1177,1
1713,1715,1
206,27,1
970,962,1
1143,1147,1
29,40,1
506,834,1
1231,1228,1
981,995,1
1237,1701,1
1065,1068,1
75,239,1
1661,1677,1
1304,925,1
1535,1515,1
434,305,1
735,699,3
661,1424,1
1342,129,1
186,232,1
59,23,2
352,371,1
126,114,1
855,866,1
1114,984,1
685,727,2
1064,984,1
762,1202,1
787,750,1
214,228,1
785,791,1
87,200,1
64,76,2
618,956,1
97,37,1
1501,1505,1
1045,989,1
352,1086,1
73,18,1
190,75,4
1008,1015,1
0,770,1
1331,1239,1
1335,660,1
322,309,1
370,364,1
619,915,1
170,203,1
355,36,1
1144,603,1
1440,706,1
741,661,2
1533,1512,1
289,68,1
675,672,2
1274,24,1
315,322,1
9,242,1
474,877,1
1280,426,1
412,417,1
506,177,1
65,233,1
306,171,1
191,845,1
30,32,1
1756,1727,1
317,905,1
475,461,1
1697,722,1
79,177,1
183,21,2
1621,1625,1
371,365,1
990,1058,1
1285,570,1
302,131,1
72,360,1
643,1302,1
134,117,1
1415,356,1
934,918,1
139,84,1
1137,1128,1
479,513,1
90,100,1
1176,1181,1
62,23,3
1053,1293,1
70,1339,1
168,1294,1
197,11,1
434,420,1
286,291,2
629,1013,1
60,48,2
684,660,1
746,1431,1
60,173,1
734,670,3
747,1703,1
275,831,1
413,836,1
475,1274,1
1654,747,1
222,101,1
484,773,1
1753,1727,1
747,1605,1
909,923,1
1208,818,1
61,172,1
75,170,3
287,167,1
607,622,1
782,1465,1
17,20,1
168,617,1
1455,1456,1
342,259,1
198,1274,1
1469,673,1
194,8,1
161,143,1
710,720,2
827,422,1
698,665,2
185,153,1
434,392,1
243,112,1
657,730,2
316,314,1
67,108,1
412,422,2
138,148,1
1297,1300,1
538,409,1
736,739,3
1465,1457,1
1579,1518,1
61,318,1
1582,1587,1
119,41,1
428,825,1
576,583,1
288,294,1
979,1412,1
304,309,1
75,331,1
764,356,1
488,450,1
1759,1563,1
76,82,1
1267,35,1
63,34,1
671,672,3
778,774,1
151,171,2
624,1303,1
419,489,2
134,252,1
159,292,2
990,1024,2
440,394,2
879,473,1
341,343,1
627,637,1
733,762,2
794,1748,1
1267,14,1
603,992,1
515,142,1
1586,1581,1
171,35,1
1762,1167,1
160,263,1
489,526,2
1007,1073,1
926,1306,1
78,878,1
735,826,1
77,80,1
693,709,2
1675,1677,1
195,246,1
385,350,1
103,165,1
473,890,1
159,1347,1
323,305,1
239,179,1
640,1135,1
568,549,1
427,275,3
816,709,1
926,972,1
813,1447,1
1607,1236,1
627,605,1
1045,126,1
868,876,1
1077,1095,1
1726,1748,1
440,403,1
491,408,1
1411,708,1
1181,1501,1
1663,1679,1
896,527,1
296,13,1
35,45,1
376,360,1
825,833,1
1640,723,1
805,808,1
9,113,1
493,410,2
94,113,1
996,993,1
231,244,1
984,949,1
677,1684,1
532,560,1
350,8,1
1312,1217,1
1330,356,1
659,726,2
737,667,2
1064,1091,1
483,142,1
167,141,1
110,202,1
89,232,1
509,413,1
1574,1512,1
76,47,1
736,707,2
284,1260,1
617,1307,1
1496,1502,1
61,517,1
57,415,1
197,205,2
1686,751,1
1256,75,1
687,717,2
431,447,1
87,96,1
1502,1505,1
733,1219,1
137,109,1
490,491,1
1344,292,1
783,1725,1
448,461,2
170,37,1
1162,1177,2
173,309,1
520,876,1
927,930,1
981,614,2
1227,1513,1
637,646,1
752,1078,1
1024,956,1
455,826,1
784,806,1
265,271,1
973,987,1
356,106,1
3,32,2
138,147,1
328,9,1
648,992,1
297,258,1
1187,1592,1
878,888,1
554,556,1
1648,798,1
708,1512,3
130,8,1
1654,1155,1
174,30,1
1635,1169,1
40,54,1
191,422,1
1121,946,1
1723,1749,1
471,473,2
1070,752,1
12,51,1
690,895,1
1270,177,1
131,47,1
1048,1054,1
1617,674,1
1585,708,1
172,200,1
507,486,1
628,607,1
254,240,1
225,259,2
345,262,1
1101,1096,1
766,788,1
794,1450,1
1256,35,1
1689,726,1
23,181,1
983,957,1
137,113,1
1271,430,1
260,267,1
503,397,2
294,366,1
354,356,1
253,242,1
1162,1527,1
1530,722,1
509,454,2
1140,1133,1
693,715,2
341,187,1
94,86,1
609,624,1
410,425,4
1109,577,1
101,83,2
1231,1485,1
1227,723,1
351,415,1
440,1386,1
351,431,1
1713,1720,1
233,241,1
539,510,1
15,1297,1
16,48,1
581,998,1
642,620,1
341,8,1
879,900,1
1236,1218,2
788,1750,1
426,529,1
848,874,1
7,38,1
968,1129,1
185,1250,1
641,626,1
537,873,1
859,470,1
709,710,2
509,452,1
37,42,1
887,864,1
359,364,1
812,1200,1
1013,983,1
1261,1266,1
674,1425,1
428,526,2
6,902,1
1016,1018,1
378,356,1
323,326,1
779,1461,1
1509,1522,1
1028,1050,1
1516,1526,1
629,605,1
833,836,1
90,82,1
982,955,1
396,1282,1
198,414,3
734,702,2
1045,615,1
444,401,1
1434,746,1
145,157,1
207,211,1
123,131,3
9,157,2
629,625,1
153,1350,1
736,746,3
1410,1140,1
393,463,1
1128,1134,1
637,652,1
733,721,2
1499,1440,1
1536,704,1
177,268,1
255,68,2
475,871,1
62,211,1
764,769,1
27,148,1
714,699,2
879,870,1
110,199,1
1070,1076,1
351,417,1
305,426,1
1268,116,1
428,832,1
401,424,1
394,410,2
812,747,1
168,181,1
103,277,1
1254,821,1
808,1730,1
356,367,1
432,831,1
754,1446,1
397,400,2
190,180,1
709,716,2
629,616,1
427,469,1
1726,1731,1
887,857,1
928,648,2
205,1253,1
273,274,1
433,443,2
109,118,1
188,177,1
838,21,2
621,666,1
738,1432,1
185,235,1
1055,1063,1
75,41,3
579,589,1
286,515,1
660,662,4
633,1142,1
1505,1743,1
970,640,1
666,668,1
794,1195,1
741,702,2
568,551,1
747,1513,1
62,2,1
419,458,5
669,1430,1
779,796,2
937,653,1
741,728,2
1237,1540,1
1229,1177,1
990,232,1
67,120,1
741,670,2
1662,1674,1
763,786,1
780,772,1
1192,672,1
1466,706,1
422,837,1
794,1731,1
762,718,1
1576,1581,1
746,1166,1
1288,1284,1
1670,1656,1
1314,1588,1
1162,1642,1
427,410,4
294,374,1
1119,1121,1
24,495,1
1447,1449,1
78,851,1
1140,1414,1
902,896,1
447,485,1
284,1262,1
328,155,1
325,304,1
1324,1189,1
22,34,1
454,497,1
16,49,1
1124,1284,1
844,1466,1
213,224,1
598,933,1
1620,1622,1
1414,259,1
291,360,1
1521,1522,2
813,756,3
216,37,1
411,420,1
1577,1518,1
1732,1563,1
750,793,1
1496,703,2
494,489,4
315,70,1
847,856,1
747,1472,1
908,454,1
617,921,1
1672,1486,1
494,1279,1
305,314,1
1048,1034,1
63,3,1
635,1148,1
1460,751,1
102,19,1
57,40,1
1401,1402,1
1479,723,1
981,954,1
1111,1121,1
232,603,1
954,958,1
102,162,1
883,858,1
1354,310,1
1574,1575,1
662,671,5
1547,709,1
1738,1746,1
442,411,1
910,596,1
610,620,1
481,519,1
1038,776,1
1654,1659,1
321,47,1
26,36,1
322,74,1
786,789,1
443,835,1
670,707,2
1289,613,1
186,414,1
187,336,1
970,636,1
752,805,1
820,784,1
1016,1020,1
99,81,2
678,1334,1
842,448,1
788,1748,1
733,707,2
1671,1159,1
746,1423,1
474,453,1
986,951,1
1467,1447,1
926,950,1
155,338,1
21,401,1
682,1403,1
287,193,1
761,765,1
981,1095,1
126,255,1
192,176,1
1575,1519,1
156,173,1
505,424,3
538,529,1
1549,1519,1
990,616,1
1467,1450,1
371,363,1
184,326,1
547,561,1
1372,1362,1
500,502,1
844,1454,1
1395,1406,1
214,216,1
939,914,1
37,111,1
1557,1749,1
1243,1157,1
28,48,1
1652,650,1
594,1297,1
317,113,1
291,365,1
643,985,1
1681,1659,1
299,68,3
970,1147,1
786,1505,1
444,275,2
635,1124,1
1560,1564,1
381,49,1
656,1618,1
319,46,1
929,579,1
1394,956,1
138,27,1
329,334,1
14,19,2
57,1385,1
909,925,1
1087,1094,1
385,154,1
1107,1396,1
130,188,1
598,1301,1
1248,781,1
1008,1012,1
1288,413,1
747,1421,1
1204,1755,1
889,856,1
511,191,1
429,414,1
798,803,1
189,8,1
926,605,1
511,172,1
1409,1397,1
1012,653,1
1314,1187,1
70,355,1
536,537,1
1109,1091,1
190,410,1
358,362,1
537,430,1
1388,1390,1
427,842,1
780,1451,1
619,1296,1
1470,1154,1
1414,954,1
1045,1012,1
662,1420,1
448,874,1
756,803,1
659,660,5
637,1031,1
31,44,1
956,957,2
77,98,1
859,870,1
733,1636,1
703,1625,1
1018,1308,1
419,831,1
129,262,1
1296,585,1
258,243,1
224,199,1
166,152,1
739,742,2
168,1303,1
67,8,2
1022,956,1
1058,1297,1
629,1072,1
857,869,1
798,1199,1
1413,1401,1
996,1015,1
449,452,1
1058,1296,1
996,1027,1
575,584,1
1030,1042,1
95,75,3
107,41,2
948,980,1
747,1695,1
58,37,1
1490,1223,2
15,1016,1
1485,1243,1
676,667,5
686,714,3
432,443,2
1064,1088,1
823,427,1
391,1266,1
445,416,1
213,175,1
1188,752,1
317,109,1
324,306,1
926,616,1
618,619,1
239,45,1
159,200,1
1327,753,1
371,368,1
906,908,1
62,30,1
435,834,1
802,807,1
738,689,2
1452,1456,1
11,201,1
223,152,1
519,482,1
1235,796,1
1567,809,1
73,30,1
1190,1634,1
985,967,1
191,891,1
228,131,2
914,583,1
11,35,2
442,396,1
6,37,1
669,671,2
581,606,1
1481,1473,1
534,526,1
0,51,1
1729,1735,1
1306,1050,1
1543,1178,1
978,936,1
756,1200,2
853,860,1
1458,1467,1
982,1408,1
706,667,2
1138,1144,1
794,808,2
1304,1302,1
741,693,2
1010,1017,1
1288,454,1
643,1397,1
1421,1153,1
1119,1101,1
352,360,1
690,809,1
263,273,1
1111,1101,1
501,435,1
1490,1243,3
515,493,2
213,223,1
643,958,1
77,881,1
1176,660,1
68,8,6
1207,1209,1
784,812,3
1383,513,1
1025,653,1
1072,1106,1
801,807,1
387,388,1
480,415,1
128,271,1
747,721,3
735,728,2
131,11,1
1,27,2
75,332,1
956,1408,1
1068,1080,1
1485,1489,1
747,1618,1
936,987,1
547,554,1
298,243,1
1006,592,1
70,376,1
887,871,1
76,37,2
501,21,1
76,100,1
439,424,2
1729,1747,1
287,198,1
994,1003,1
927,1012,1
1313,1315,1
749,756,6
792,794,1
1509,709,1
787,1739,1
983,993,1
982,603,1
481,486,1
689,668,3
601,1301,1
1544,1541,1
1190,801,1
643,999,1
1244,1245,1
524,484,1
1378,1380,1
745,1425,1
251,152,1
342,190,1
734,693,2
738,731,2
402,407,1
499,500,2
1270,522,1
448,275,4
317,900,1
1087,1300,1
786,1157,1
577,591,1
1213,1236,1
1329,657,1
287,1409,1
1008,1027,1
289,280,1
499,489,2
700,664,3
1019,1025,1
1045,1062,1
575,1134,1
809,723,2
971,988,1
1206,754,1
90,22,1
826,526,1
532,437,1
749,808,1
629,581,1
9,14,2
1069,1079,1
565,443,1
1107,1073,1
1739,1746,1
243,264,1
320,299,1
877,475,2
1460,1443,1
989,601,1
132,155,1
580,591,1
1183,1184,1
72,33,1
1170,1186,1
77,852,1
926,1055,1
677,895,1
764,787,1
1140,583,1
1050,579,1
971,1346,1
1557,809,1
65,150,2
162,165,1
839,415,1
1485,1223,1
56,113,1
430,833,1
479,490,1
765,782,1
286,153,1
446,824,1
483,488,2
813,1212,1
402,420,1
1267,1340,1
250,241,1
1075,1092,1
1753,1726,1
125,53,1
1500,709,1
225,1251,1
57,450,2
523,1274,1
494,527,1
1582,1585,1
239,242,1
879,888,1
77,867,1
352,1074,1
1305,1307,1
1116,1077,1
9,35,2
5,15,1
703,1633,1
708,1575,1
352,364,1
414,494,1
1161,1155,1
69,83,1
1082,1071,1
162,259,1
149,1389,1
643,946,3
142,165,1
62,42,1
894,493,1
1108,1118,1
313,113,1
503,142,1
1409,957,1
294,281,1
1289,1144,1
168,579,1
760,764,1
642,653,2
5,1350,1
508,527,1
1115,1095,1
1600,1599,1
65,45,1
1118,981,1
1402,592,1
1387,1379,1
661,669,1
469,876,1
832,410,1
429,1379,1
448,871,1
782,1463,1
286,377,1
1114,1073,1
1169,1514,3
1278,413,1
1116,1097,1
733,734,3
779,1455,1
435,406,1
540,448,1
1494,1580,1
142,145,1
101,108,1
104,110,1
643,261,1
88,13,1
1174,1183,1
64,137,1
0,1035,1
507,445,2
720,726,2
286,1273,1
15,173,1
156,314,1
505,105,1
1692,1696,1
1157,895,1
1651,1169,1
56,48,1
1229,1230,2
185,192,1
483,422,1
354,358,1
354,1257,1
297,8,1
1116,752,1
428,430,2
1047,613,1
1551,1545,1
1586,1519,1
44,53,1
9,112,1
633,1258,1
120,48,1
736,741,2
153,11,1
1138,588,1
1075,1096,1
301,318,1
3,114,1
757,819,3
65,167,1
991,586,1
1238,1218,1
107,35,1
75,173,4
84,149,1
445,454,3
581,1002,1
1294,1295,1
1140,1128,1
944,922,1
1060,605,1
494,486,1
0,1029,1
236,239,1
912,918,1
1304,1310,1
1672,1681,1
844,867,1
788,1441,1
1752,1761,1
431,21,1
1247,456,1
960,1303,1
656,1221,1
388,389,1
646,622,1
927,937,3
63,66,1
1289,597,1
778,768,1
1418,670,1
171,11,1
516,496,1
981,960,2
653,584,1
1417,1212,1
214,418,1
91,13,1
1653,1618,1
1079,1098,1
70,27,1
844,852,1
1547,1522,1
1634,1520,1
186,71,1
171,338,1
762,802,1
379,112,1
842,485,1
1023,1000,1
1417,788,1
467,393,1
0,3,1
67,173,1
57,844,1
194,182,1
1013,582,1
447,407,1
615,775,2
682,687,1
131,106,2
215,180,1
643,1040,1
1641,723,1
185,117,1
814,818,1
811,806,1
1148,716,1
214,64,1
399,426,3
24,273,1
1343,75,1
440,840,1
294,382,1
316,193,1
205,68,2
455,485,1
1214,1235,1
594,960,1
53,218,1
74,303,1
632,612,1
1332,788,1
396,421,1
732,701,2
193,265,1
1060,1039,1
1112,1053,1
1270,861,1
783,784,3
798,1201,1
1173,1178,1
1724,1561,1
789,456,1
709,1160,1
65,1358,1
375,356,1
676,688,4
830,832,1
351,393,1
1082,752,1
1332,1212,1
437,561,1
753,754,1
286,264,1
879,470,1
774,1039,1
1032,1034,1
259,1346,1
161,152,1
152,240,1
585,169,1
323,171,1
171,181,2
1020,592,1
632,602,1
482,484,1
59,42,1
1129,1134,1
73,366,1
66,8,1
342,135,1
436,417,1
1207,757,1
414,423,1
90,237,1
806,807,1
677,693,3
1730,1740,1
167,9,1
986,965,1
734,1470,1
823,834,1
223,225,1
504,483,1
1294,1298,1
690,668,2
597,1291,1
512,419,2
1007,984,1
1653,746,1
644,620,1
933,583,1
472,456,1
778,1757,1
779,775,1
286,73,1
0,1037,1
59,310,1
95,69,1
1385,491,1
185,252,1
902,510,1
597,1299,1
542,422,1
1609,1470,1
981,1032,1
248,19,1
1121,1067,1
928,930,1
1108,1102,1
780,1466,1
386,232,1
348,68,1
458,408,3
253,45,1
258,268,1
171,337,1
1167,1173,1
247,22,1
781,17,2
770,777,1
294,131,2
448,484,4
1307,613,1
1704,1592,1
320,309,1
1165,1176,1
1525,1655,1
510,356,1
957,1408,1
5,47,1
18,47,2
760,789,2
2,26,1
1183,1449,1
586,1001,1
152,50,2
215,199,1
1008,1004,1
1724,1744,1
1064,1073,1
811,1455,1
862,864,1
320,172,1
1385,1375,1
1386,422,1
1140,1129,2
638,614,1
1476,1230,1
1199,17,1
328,132,1
65,299,1
605,771,1
187,176,1
352,285,1
635,1136,1
1062,1039,1
1676,1659,1
65,590,1
744,730,2
1255,8,1
787,1448,1
938,651,1
537,435,1
515,490,1
122,573,1
415,177,2
289,167,1
543,24,1
432,493,1
665,723,2
700,723,2
126,21,2
214,411,1
1112,1096,1
219,199,1
371,358,1
447,835,1
1534,1169,2
296,262,1
688,1434,1
128,279,1
513,408,1
195,232,1
445,558,1
1108,629,1
128,132,1
351,372,1
395,407,1
208,209,1
1231,1682,1
10,12,1
545,437,1
756,1311,1
176,202,1
932,594,1
1332,1438,1
782,709,1
471,889,1
1084,1093,1
159,23,1
553,562,1
393,465,1
151,144,1
431,275,1
574,640,1
1237,1239,1
1324,678,2
618,1414,1
316,317,1
1474,1514,1
1045,1360,1
1511,1568,1
275,526,2
78,877,1
739,712,2
451,898,1
779,17,5
553,559,1
58,34,1
877,871,1
321,324,1
430,830,1
1143,1130,1
778,783,3
411,425,2
675,674,2
61,505,1
1123,636,1
153,211,1
1706,1691,1
177,1262,1
1277,488,1
1414,995,1
0,41,1
104,118,1
429,305,1
1122,1105,1
747,1592,1
181,203,1
1237,1541,1
1289,588,1
1065,642,1
398,856,1
481,508,1
396,1283,1
782,1449,1
944,913,1
248,9,1
1110,1018,1
1414,1404,1
64,218,1
151,338,1
979,962,1
228,16,1
432,526,1
1047,1396,1
358,359,1
794,797,3
1537,1181,1
69,49,1
219,114,1
392,423,1
1187,1221,1
814,815,1
1224,1240,1
474,408,1
408,411,2
641,609,1
1015,591,1
359,148,1
1159,1657,1
126,104,1
403,412,2
629,609,1
1231,1487,1
298,277,1
780,1454,1
177,1260,1
74,37,1
1257,1263,1
1031,771,1
320,1254,1
740,728,2
301,47,1
1254,1253,1
74,309,1
438,414,1
1327,747,1
224,180,1
1162,1433,1
1009,993,1
1407,1408,1
427,401,1
77,439,1
728,1552,1
407,418,1
102,117,1
143,155,1
1440,1447,1
318,74,1
1072,752,1
766,767,1
949,356,1
759,764,1
235,41,1
736,700,2
1342,134,1
11,14,2
790,1741,1
634,640,2
677,670,2
1444,1449,1
129,116,2
1069,1071,1
790,816,1
1677,1656,1
1668,1684,1
34,54,1
1214,1666,1
267,282,1
125,115,1
209,11,1
469,570,1
741,718,2
1173,1175,1
163,271,1
698,667,2
10,47,1
36,363,1
570,562,1
1747,1751,1
734,667,3
1084,1106,1
650,1674,1
494,275,4
1756,1726,1
747,775,1
657,1153,1
693,699,3
946,1096,1
1708,1319,1
1648,1175,1
274,280,1
670,609,1
1061,1035,1
603,1301,1
394,310,1
982,1398,1
1529,1511,1
448,401,1
1480,746,1
1413,956,1
153,62,3
1477,1181,1
1258,485,1
383,89,1
1138,613,1
738,705,2
1437,1438,1
1500,1505,1
755,804,1
501,433,1
111,113,1
185,250,1
879,424,1
1026,999,1
570,559,1
477,565,1
679,683,1
927,1062,1
926,964,1
60,109,1
354,72,1
830,458,1
1704,1699,1
1684,1159,1
637,1035,1
977,989,1
794,754,4
781,755,1
1679,1680,1
662,1430,1
1324,664,2
445,399,2
803,809,1
1112,1092,1
444,835,1
1173,1184,1
73,42,1
1108,1012,1
1661,1158,1
103,117,1
654,686,2
616,617,2
1096,1102,1
749,797,4
627,624,1
1279,498,1
1571,708,1
1631,1637,1
746,1698,1
1306,996,1
588,616,1
1008,1001,1
256,272,1
1464,456,1
1354,232,1
637,1029,2
1464,790,1
322,46,1
909,937,1
700,1427,1
783,817,1
175,79,1
60,119,1
1144,1133,1
884,845,1
519,21,1
131,367,1
18,19,2
838,653,1
14,39,1
317,48,1
1675,1676,1
475,419,2
1545,1519,1
15,53,1
165,259,1
511,517,1
679,661,1
106,19,1
65,66,1
927,126,1
250,234,1
642,1095,1
1121,1080,1
14,327,1
1671,1679,1
943,911,1
1308,992,1
132,9,1
1648,1178,1
159,330,1
64,65,1
565,493,1
1586,1525,1
884,885,1
238,245,1
539,541,1
19,52,1
36,368,1
618,634,1
1525,708,2
563,448,1
1046,1041,1
733,706,2
1741,1747,1
604,620,1
1022,586,1
479,495,1
1324,1541,1
788,1731,1
682,685,1
1187,1700,1
60,15,1
302,3,1
1458,1443,1
930,619,1
1635,1632,1
151,414,1
63,150,1
1695,1702,1
926,937,3
1123,1147,1
990,1004,1
219,180,1
96,80,1
512,426,2
507,410,1
1704,1174,1
17,756,6
430,1272,1
394,527,1
1046,1030,1
15,1296,1
681,441,1
946,1092,1
1204,754,1
986,954,1
125,29,1
783,770,1
879,105,1
1053,1308,1
356,1407,1
137,19,1
1058,1298,1
1557,1563,2
260,270,1
56,18,3
1053,965,1
165,257,1
1347,5,1
1524,1696,1
714,694,3
167,275,1
257,282,1
1072,1090,1
287,1406,1
158,63,2
721,689,1
1271,489,1
178,45,1
50,157,2
727,730,2
884,870,1
927,942,1
1459,1460,1
1152,662,1
60,153,1
1152,1153,1
126,41,1
536,412,1
405,414,1
686,689,3
866,874,1
986,950,1
186,241,1
747,1522,1
702,707,2
1476,1489,1
192,181,1
1699,1556,1
450,21,3
678,660,2
885,863,1
652,608,1
1663,1334,1
440,407,1
131,145,2
877,887,1
29,50,1
1017,1018,1
1373,172,1
694,670,4
24,44,1
365,366,1
788,656,1
885,847,1
1730,1747,1
1,73,1
324,47,1
396,405,1
1110,1087,1
1064,642,1
190,259,1
296,277,1
284,1258,1
130,9,1
1384,1378,1
166,259,1
1271,500,1
590,1358,1
510,525,1
470,893,1
1069,1095,1
171,174,1
1059,1038,1
781,615,1
430,1274,2
694,702,2
1038,1040,1
763,706,1
426,1272,1
502,450,1
164,210,1
62,152,2
1536,1498,1
1190,1324,1
746,579,1
899,105,1
1468,1614,1
455,458,2
1752,1728,1
191,853,1
881,884,1
163,79,1
300,306,1
1116,1093,1
153,175,1
1486,1154,2
299,281,1
173,175,1
724,729,2
1143,1127,1
670,706,2
652,588,1
55,67,1
85,86,1
72,54,1
414,500,1
1757,794,1
76,154,1
780,1442,1
78,862,1
1519,709,2
1667,1682,1
146,306,1
435,512,1
296,268,1
317,454,1
334,337,1
414,489,2
477,464,1
734,726,2
1238,656,1
1415,1402,1
90,107,1
752,808,1
499,898,1
766,793,1
502,482,1
1496,575,1
110,181,1
685,666,1
704,705,2
1205,1439,1
91,345,1
75,141,2
882,858,1
936,619,1
1324,1330,1
57,62,1
97,314,1
126,1035,1
891,855,1
66,3,1
0,1057,1
618,1397,1
1048,1037,1
982,1003,1
747,709,3
75,80,1
156,324,1
