Source,Target,Weight
21,7,1
290,276,1
1339,1325,1
234,239,1
291,1581,1
829,841,1
779,793,1
1027,1031,1
448,425,1
1153,1143,1
0,8,1
63,65,1
1271,1272,1
1013,997,1
437,449,1
299,309,1
953,1525,1
691,677,1
403,418,1
126,134,1
403,424,1
212,213,1
914,918,1
627,632,1
298,361,1
184,185,1
1681,1687,1
10,12,1
829,844,1
749,730,1
843,844,1
185,50,1
903,909,1
353,345,1
502,520,1
57,826,1
810,792,1
47,49,1
805,234,1
817,819,1
180,735,1
173,50,1
257,350,1
437,1240,1
1495,1499,1
124,117,1
42,10,1
255,252,1
127,894,1
42,18,1
191,1131,1
81,97,1
1506,1512,1
194,175,1
638,618,1
1098,1109,1
767,753,1
1125,1132,1
944,945,1
1472,1469,1
1115,1099,1
1224,1232,1
124,914,1
1187,1192,1
1505,1509,1
1235,1222,1
1283,1285,1
184,182,1
365,369,1
1659,1476,1
783,787,1
533,537,1
833,816,1
1045,1040,1
527,529,1
69,62,1
258,266,1
1459,1672,1
954,962,1
381,369,1
876,173,1
338,1584,1
1055,1056,1
295,302,1
408,1050,1
436,451,1
441,1234,1
160,105,1
750,763,1
294,1180,1
697,711,1
707,699,1
80,53,1
814,827,1
67,86,1
608,598,1
985,988,1
263,1025,1
528,513,1
617,623,1
218,1083,1
396,1208,1
589,592,1
900,910,1
611,405,1
1153,1129,1
1204,1215,1
1158,816,1
1372,1375,1
807,795,1
477,1223,1
1505,1515,1
589,1328,1
973,987,1
44,46,1
70,61,1
833,60,1
1277,494,1
442,415,1
828,816,1
1017,1024,1
856,875,1
334,1167,1
602,542,1
1475,1479,1
450,423,1
1069,1081,1
937,940,1
607,608,1
808,784,1
242,267,1
44,663,1
548,549,1
752,756,1
642,630,1
1269,1271,1
981,1004,1
82,90,1
1442,1446,1
701,681,1
257,1156,1
88,92,1
164,184,1
460,467,1
1156,1135,1
829,843,1
257,1146,1
242,1112,1
695,673,1
769,760,1
1328,1332,1
669,684,1
1092,1101,1
211,209,1
1588,1589,1
1659,1404,1
1688,1689,1
133,120,1
981,993,1
267,268,1
833,173,1
418,425,1
432,421,1
1543,1541,1
1420,1429,1
983,998,1
1238,1230,1
382,383,1
1156,1132,1
210,194,1
767,1633,1
484,495,1
297,278,1
732,180,1
102,99,1
663,651,2
1599,1452,1
1015,20,1
696,663,1
1089,1113,1
1047,1155,1
1198,1575,1
1307,1300,1
953,947,1
1445,1447,1
194,174,1
1183,334,1
640,628,1
1337,1328,1
270,343,1
312,370,1
6,18,1
1507,1508,1
211,206,1
810,780,1
361,372,1
683,620,1
69,58,1
234,798,1
1594,1596,1
287,1027,1
243,251,1
886,173,1
242,1114,1
1161,1169,1
813,643,1
1320,1317,1
165,177,1
818,824,1
134,122,1
1574,1581,1
1213,592,1
532,541,1
63,52,1
1072,1074,1
1446,1450,1
227,305,1
342,344,1
1566,277,1
512,514,1
1240,1221,1
1096,1099,1
154,1554,1
851,845,1
1419,715,1
1203,592,1
968,969,1
508,496,1
740,1498,1
176,182,1
0,2,1
1300,1318,1
227,303,1
582,567,1
917,903,1
315,232,1
229,1055,1
1354,584,1
1472,1474,1
432,438,1
225,1193,1
194,1207,1
1033,1024,1
108,96,1
456,469,1
809,789,1
377,367,1
1198,1199,1
125,134,1
381,1099,1
1241,1247,1
61,925,1
1033,191,1
189,171,1
49,867,1
1084,1082,1
519,276,1
831,834,1
438,407,1
434,439,1
1199,1193,1
240,223,1
149,156,1
877,882,1
725,746,1
952,943,1
112,51,1
914,915,1
343,345,1
215,200,1
236,241,1
1599,1606,1
646,658,1
315,1100,1
851,1003,1
504,445,1
1394,1397,1
547,548,1
626,628,1
737,726,1
1389,1388,1
1013,983,1
1638,744,1
327,329,1
664,654,1
750,1630,1
989,997,1
1494,1496,1
896,904,1
1697,1698,1
0,19,1
436,443,1
305,1569,1
755,761,1
1033,1023,1
257,1564,1
65,80,1
641,631,1
1604,1593,1
164,443,1
1115,1106,1
941,149,1
775,757,1
262,249,1
445,496,1
438,425,1
859,862,1
124,116,1
855,864,1
1252,433,1
315,1109,1
1114,277,1
492,494,1
185,916,1
268,253,1
450,194,1
659,656,1
663,702,1
1441,687,1
1258,1263,1
317,305,1
1519,1526,1
91,93,1
1084,1170,1
1033,1052,1
65,59,1
1063,1033,1
986,1000,1
128,120,1
114,117,1
827,643,1
702,646,1
1177,1180,1
1620,1612,1
889,118,1
778,781,1
257,1566,1
774,757,1
105,933,1
615,620,1
361,1153,1
225,223,1
1064,1061,1
805,780,1
555,563,1
634,641,1
73,122,1
894,53,1
39,8,1
285,1570,1
435,409,1
927,98,1
801,802,1
1222,1231,1
1085,1077,1
106,155,1
853,73,1
227,1196,1
697,698,1
1520,1525,1
13,16,1
199,205,1
263,267,1
700,703,1
636,623,1
1402,1397,1
1675,1672,1
164,547,1
1014,317,1
1074,1080,1
443,449,1
951,953,1
1008,992,1
952,37,1
1139,1149,1
829,81,1
614,622,1
436,420,1
1058,1059,1
420,423,1
229,303,1
37,13,1
305,308,1
1157,1134,1
1118,1109,1
574,570,1
548,540,1
740,742,1
709,704,1
1088,333,1
1033,1136,1
1674,1666,1
607,596,1
1128,1148,1
803,804,1
871,81,1
829,846,1
45,56,1
439,417,1
1071,1076,1
1036,1031,1
1113,1565,1
635,622,1
928,925,1
1472,1471,1
66,80,1
165,183,1
696,711,1
367,1026,1
546,1354,1
497,485,1
20,39,1
185,191,1
806,790,1
194,1225,1
1274,536,1
316,227,1
361,364,1
1323,1277,1
658,1409,1
1010,998,1
1159,1143,1
449,1079,1
1088,1122,1
1484,1469,1
1448,1037,1
186,191,1
835,48,1
709,630,1
407,489,1
638,621,1
382,395,1
396,463,1
384,1298,1
660,646,1
889,893,1
115,122,1
167,174,1
6,10,1
898,902,1
1464,1478,1
400,1231,1
446,423,1
398,1264,1
109,95,1
295,305,1
1324,1341,1
989,990,1
1287,489,1
780,782,1
447,414,1
64,78,1
1069,1075,1
197,208,1
525,521,1
799,782,1
189,181,1
940,951,1
63,106,1
984,995,1
48,54,1
264,1029,1
1138,1141,1
67,58,1
161,152,1
1583,1582,1
164,186,1
479,464,1
102,86,1
558,568,1
193,60,1
1114,1100,1
563,567,1
257,1066,1
63,81,2
803,783,1
46,48,1
695,620,1
105,87,1
287,1110,1
725,740,1
242,1117,1
288,1180,1
1523,1534,1
0,11,1
383,456,1
435,422,1
435,428,1
1036,1027,1
622,631,1
1538,1540,1
626,629,1
833,203,1
1223,1224,1
829,842,1
379,1096,1
1521,1507,1
452,412,1
1329,1333,1
1356,1349,1
805,787,1
105,140,1
892,884,1
480,505,1
1016,1017,1
213,208,1
810,787,1
1549,1526,1
1485,1493,1
774,1482,1
888,840,1
1662,1667,1
86,100,1
409,415,1
602,443,1
1314,1289,1
241,271,1
215,216,1
782,784,1
1013,999,1
243,266,1
1047,1158,1
1654,1657,1
257,351,1
402,60,1
1137,1138,1
1588,270,1
272,292,1
566,568,1
66,45,1
1153,1136,1
308,285,1
1342,1347,1
381,1106,1
1205,396,1
341,342,1
883,884,1
435,442,1
1325,408,1
412,416,1
505,1210,1
1663,1669,1
789,797,1
537,540,1
350,351,1
1159,1129,1
576,588,1
237,244,1
433,437,1
357,1117,1
897,906,1
200,208,1
1478,1479,1
229,222,1
44,698,1
291,1585,1
1093,1107,1
356,1594,1
81,62,1
226,797,1
777,793,1
128,122,1
616,640,1
226,1601,1
21,50,1
890,173,1
227,302,1
338,1040,1
37,39,1
287,270,2
78,61,1
26,9,1
194,625,1
40,42,1
615,637,1
473,466,1
316,335,1
66,59,1
215,201,1
813,830,1
438,405,1
316,235,1
939,948,1
261,1024,1
1154,1144,1
354,344,1
396,392,2
374,363,1
1120,1187,1
745,731,1
210,207,1
80,51,1
565,567,1
1015,1032,1
295,282,1
39,2,1
922,837,1
1114,1109,1
228,219,1
379,368,1
1088,334,1
1265,1266,1
651,1396,1
887,840,1
352,354,1
24,42,1
257,336,1
1136,1147,1
212,202,1
1299,1306,1
522,529,1
894,992,1
0,21,1
484,493,1
441,409,1
1330,1331,1
1323,1325,1
662,649,1
81,860,1
133,842,1
453,406,1
464,469,1
352,340,1
942,944,1
1176,1180,1
207,200,1
1090,1113,1
858,864,1
453,413,1
963,982,1
1283,1287,1
604,598,1
511,513,1
462,471,1
82,105,1
1243,1244,1
44,58,1
221,222,1
239,1192,1
1678,1404,1
665,648,1
663,1401,1
1306,547,1
913,911,1
998,1004,1
580,564,1
70,948,1
577,562,1
1483,1648,1
1048,229,2
1404,625,1
616,636,1
806,786,1
1289,1301,1
235,241,1
54,59,1
177,183,1
603,613,1
445,429,1
574,565,1
1659,1459,1
1153,1127,1
1583,1580,1
1547,1537,1
314,311,1
361,1128,1
1240,1224,1
1476,1470,1
317,1136,1
397,1265,1
1135,1139,1
766,753,1
43,70,1
328,330,1
77,59,1
315,803,1
319,1040,1
893,81,1
138,154,1
111,113,1
47,91,1
1132,1146,1
855,875,1
195,907,1
257,261,1
1422,1423,1
1010,982,1
1223,1231,1
416,426,1
361,1152,1
1565,285,1
326,330,1
366,367,1
264,1147,1
265,245,1
1086,1070,1
395,1252,1
193,173,1
467,470,1
713,723,1
827,832,1
261,280,1
379,1094,1
203,206,1
306,1197,2
25,15,1
295,1189,1
263,264,2
463,466,1
20,236,1
644,662,1
851,846,1
504,489,1
1159,1137,1
748,180,1
599,601,1
554,562,1
1066,1139,1
600,1614,1
468,469,1
843,845,1
592,487,1
1403,1434,1
295,309,1
553,556,1
1494,1492,1
938,149,1
1379,1381,1
527,502,1
640,629,1
47,56,1
727,180,1
1047,1039,1
1116,1065,1
281,282,2
1126,1146,1
1345,194,1
401,435,1
838,840,1
1472,1466,1
685,678,1
111,115,1
875,113,1
237,253,1
257,367,1
607,611,1
443,612,1
403,420,1
204,206,1
287,1022,1
1203,1213,1
1086,449,1
506,495,1
105,81,1
87,95,1
830,839,1
581,567,1
27,36,1
725,748,1
813,819,1
646,649,1
952,946,1
832,816,1
35,17,1
191,1133,1
654,1395,1
1534,1535,1
615,1383,1
317,1024,1
1235,1231,1
216,203,1
194,403,1
519,1408,1
1154,1141,1
437,446,1
641,621,1
810,784,1
706,707,1
926,927,1
217,194,1
264,1030,1
645,663,1
1280,1281,1
1319,1318,1
783,797,1
1674,1679,1
558,559,1
1523,1531,1
320,306,2
77,45,1
318,270,1
454,417,1
1286,448,1
362,363,1
310,285,1
1121,1065,1
382,399,1
1186,1194,1
1186,312,1
1242,1247,1
246,250,1
845,847,1
1591,1565,1
444,449,1
1118,1100,1
991,1007,1
1566,1567,1
77,80,1
610,589,1
618,627,1
194,1380,1
358,347,1
560,573,1
554,582,1
1420,715,1
21,24,1
105,106,4
293,296,1
586,588,1
1389,1384,1
546,550,2
3,13,1
1380,1382,1
1112,357,1
39,11,1
433,408,1
274,276,1
133,46,1
194,1208,1
695,1408,1
439,416,1
433,1263,1
611,600,1
402,414,1
227,237,1
1666,1672,1
1287,390,1
1478,1471,1
1206,1210,1
317,1047,1
940,37,1
1235,1220,1
612,1303,1
352,355,1
194,392,2
294,336,1
1630,1637,1
145,934,1
1513,1518,1
564,572,1
298,311,1
582,585,1
145,151,1
1506,1511,1
640,627,1
832,965,1
292,1040,1
1088,1108,1
1361,1363,1
23,956,1
973,1010,1
1544,1541,1
331,373,2
1159,381,1
575,569,1
1704,1706,1
299,1077,1
1113,1108,1
852,179,1
1163,1170,1
375,376,1
263,1029,1
1216,392,1
1536,1537,1
102,97,1
1129,1147,1
428,430,1
437,1234,1
576,1318,1
1173,1165,1
1203,392,1
69,48,1
1459,1404,1
365,372,1
661,1425,1
23,982,1
147,932,1
1465,1470,1
1273,1262,1
694,678,1
261,246,1
751,772,1
497,507,1
554,557,1
65,45,1
811,797,1
771,775,1
780,788,1
830,133,2
479,468,1
1310,1300,1
534,1382,1
1360,475,1
441,408,1
777,790,1
835,836,1
1219,1237,1
207,201,1
270,276,1
695,1142,1
167,173,1
357,343,1
737,1461,1
1474,1466,1
382,617,1
762,765,1
263,250,1
731,735,1
293,330,1
449,1081,1
474,478,1
872,863,1
983,987,1
964,1013,1
1058,303,1
892,98,1
1107,1108,1
662,657,1
257,271,1
780,787,1
264,248,1
238,240,1
258,1029,1
638,631,1
249,254,1
341,351,1
317,1143,1
1052,1061,1
1152,1149,1
613,589,1
109,88,1
528,521,1
854,73,1
256,252,1
642,621,1
1036,1022,1
1487,766,1
605,601,1
1221,1230,1
118,121,1
1198,1578,1
801,1526,1
617,622,1
1151,1145,1
806,795,1
1026,311,1
1545,1533,1
35,12,1
1431,1426,1
870,871,1
228,234,1
100,52,1
593,181,1
20,13,1
1197,629,1
137,106,3
227,334,1
602,588,2
1033,1129,1
602,489,1
778,234,1
918,899,1
1276,390,1
64,53,1
773,763,1
1013,1001,1
113,118,2
842,846,1
288,283,1
316,329,1
280,284,2
1566,282,1
23,31,1
1575,1581,1
1299,442,1
619,622,1
1172,1633,1
603,405,1
1119,1099,1
552,579,1
1014,264,1
1353,550,1
505,496,1
242,261,1
852,822,1
475,466,1
287,1094,1
28,16,1
1111,1100,1
1050,1335,1
670,677,1
724,731,1
749,726,1
68,48,1
218,220,1
692,676,1
529,519,1
1484,1466,1
407,420,1
42,6,1
229,266,1
1483,1650,1
603,194,1
1360,1342,1
332,325,1
138,148,1
176,183,1
339,341,1
49,862,1
851,81,1
914,919,1
755,763,1
81,113,2
602,1321,1
61,840,1
128,46,1
1002,1005,1
1295,1617,1
982,1000,1
73,120,1
373,334,1
115,61,1
210,211,1
506,485,1
883,885,1
1549,1696,1
9,11,1
896,905,1
1305,1313,1
746,1673,1
835,853,1
979,991,1
1525,1510,1
317,1129,1
1416,1412,1
1567,282,1
1111,1109,1
301,312,1
1050,1054,1
1088,1090,1
1417,1436,1
514,308,1
738,734,1
1024,1025,1
360,350,1
258,617,1
109,45,1
1591,1593,1
457,462,1
854,848,1
434,449,1
383,467,1
697,636,1
820,825,1
115,120,1
1325,1326,1
233,1020,1
1096,1105,1
1095,1107,1
1122,1102,1
191,1140,1
951,948,1
159,157,1
1016,1029,1
377,372,1
1417,1435,1
737,747,1
1598,1606,1
1112,1117,1
604,595,1
1265,1267,1
1115,357,1
1453,1457,1
395,1273,1
898,899,1
1299,1310,1
33,11,1
448,429,1
605,591,1
145,153,2
523,1350,1
21,29,1
105,107,1
1220,1223,1
740,732,1
1115,1603,1
556,572,1
131,46,1
1033,1143,1
989,993,1
1476,1673,1
919,81,1
1494,1664,1
502,507,1
331,285,1
229,251,1
914,910,1
194,1209,1
803,806,1
1681,1682,1
1636,1639,1
1522,1546,1
1203,1207,1
445,487,1
189,175,1
773,761,1
636,622,1
1106,1110,1
1344,1277,1
497,484,1
261,1026,1
91,96,1
1322,1317,1
1465,1471,1
163,188,1
1035,1020,1
800,796,1
19,16,1
1174,334,1
750,761,1
435,413,1
953,949,1
1159,1136,1
264,266,1
234,788,1
1203,1208,1
1292,1294,1
1124,1147,1
1274,1276,1
75,61,1
702,703,1
38,40,1
1407,1417,1
954,955,1
289,317,1
1115,1105,1
608,591,1
81,882,1
769,1636,1
1047,1041,1
1116,1119,1
473,469,1
1526,1518,1
81,100,1
1338,1050,1
1616,1615,1
605,405,1
318,1072,1
105,139,1
870,859,1
44,711,1
210,204,1
51,57,1
620,1398,1
1682,1685,1
1449,1452,1
213,206,1
264,1031,1
1622,1624,1
355,1170,1
1122,1095,1
23,15,1
1434,1437,1
46,120,1
781,786,1
1012,990,1
1089,1095,1
1389,1385,1
291,1108,1
1160,1149,1
291,334,1
556,560,1
1353,1344,1
398,1243,1
1123,695,1
129,133,1
546,535,1
1183,228,1
83,105,1
1501,1503,1
547,1399,1
435,406,1
201,202,1
289,290,1
1152,1153,1
133,841,1
68,79,1
1508,1514,1
150,153,2
377,364,1
1083,240,1
75,52,1
634,630,1
822,825,1
774,759,1
1021,1026,1
1617,1612,1
964,981,1
555,559,1
551,526,1
879,172,1
227,1193,1
696,707,1
133,843,1
441,442,1
1347,1351,1
308,313,1
1112,1114,1
64,77,1
778,780,1
883,845,1
256,311,1
1455,1458,1
1404,1396,1
333,1109,1
305,307,2
35,825,1
293,1072,1
1441,1445,1
456,466,1
164,1312,1
498,499,1
243,248,1
1064,270,1
1159,1127,1
1461,1458,1
914,897,1
106,86,1
134,120,1
1336,1335,1
72,62,1
766,755,1
1308,612,1
241,266,1
137,139,1
20,241,1
809,783,1
527,467,1
1586,1197,1
523,1356,1
837,48,1
187,168,1
237,270,1
24,29,1
228,1030,1
1678,1671,1
49,96,1
811,812,1
263,266,1
1533,1539,1
738,733,1
1050,1059,1
712,701,1
73,48,2
100,883,1
742,733,1
690,680,1
842,844,1
1473,766,1
23,998,1
766,1471,1
74,47,1
175,179,1
46,122,1
1176,1173,1
308,520,1
110,134,1
812,787,1
711,650,1
118,885,1
20,1027,1
138,147,1
27,9,1
270,348,1
1012,999,1
119,122,1
1680,1663,1
126,121,1
810,795,1
1012,997,1
1047,1134,1
1481,1470,1
960,64,1
402,493,1
441,428,1
1306,1313,1
441,422,1
624,629,1
30,35,1
229,219,1
402,408,1
373,277,1
270,284,2
340,342,1
997,999,1
1011,1003,1
1602,1603,1
603,601,1
442,452,1
107,81,1
1013,980,1
698,1425,1
218,1017,1
1678,1476,1
918,902,1
979,964,1
367,1060,1
361,369,1
1587,1598,1
242,271,1
124,912,1
381,1105,1
964,851,1
714,723,1
525,528,1
745,746,2
706,705,1
1090,255,1
453,409,1
20,1022,1
87,88,1
86,97,1
661,650,1
1356,1347,1
1543,1529,1
22,24,1
1459,1455,1
104,90,1
480,489,1
963,956,1
726,733,1
1013,1004,1
176,177,1
830,824,1
133,853,1
856,96,1
270,344,1
1390,1381,1
106,34,1
383,194,1
1680,1666,1
1421,629,1
696,636,1
232,235,1
290,308,1
36,1,1
777,805,1
1484,1639,1
1036,1072,1
527,514,1
271,248,1
113,166,1
211,208,1
1543,1545,1
872,864,1
1050,1056,1
1166,1168,1
1287,1279,1
194,1192,1
75,81,1
441,1221,1
1616,1295,1
898,907,1
1088,1115,1
1151,1137,1
258,265,1
294,283,1
851,844,1
501,502,1
893,883,1
287,816,1
315,306,1
575,561,1
1630,769,1
165,182,1
745,773,1
338,1577,1
387,391,1
1501,1504,1
888,879,1
893,52,1
1252,1247,1
264,251,1
586,606,1
20,270,1
1324,589,1
553,573,1
323,327,1
643,817,1
64,74,1
1377,629,1
524,513,1
1049,228,1
1101,1109,1
740,1494,1
76,56,1
612,542,1
849,48,1
1464,1470,1
1215,399,1
1157,1158,1
266,268,1
1116,1097,1
964,963,1
525,1255,1
1201,240,1
50,52,3
663,646,2
1200,1190,1
552,554,1
1009,894,1
1531,1539,1
593,599,1
246,252,1
536,543,1
194,423,1
1119,1105,1
1475,1480,1
1289,1613,1
1222,1233,1
1638,1631,1
1542,1535,1
709,621,1
1340,1345,1
786,787,1
369,372,1
526,516,1
1483,1657,1
239,280,1
813,831,1
576,585,1
485,487,1
200,209,1
547,486,1
378,370,1
225,1196,1
1275,489,1
1377,615,1
225,220,1
874,56,1
1488,1492,1
711,699,1
686,1383,1
793,795,1
355,1095,1
43,56,1
270,350,1
347,349,1
1668,1670,1
1550,1552,1
821,825,1
1394,1583,1
920,925,1
27,41,1
412,417,1
1366,1622,1
659,194,1
814,304,1
331,376,1
646,657,1
1218,1207,1
550,541,1
1588,1599,1
1588,1604,1
861,865,1
1090,1118,1
261,1021,1
1532,1537,1
314,317,1
877,98,1
518,1281,2
52,172,2
1126,1149,1
218,326,1
382,385,1
1321,407,1
109,92,1
1198,306,1
367,1062,1
25,37,1
1382,698,1
376,313,1
788,792,1
401,423,1
981,997,1
151,140,1
217,204,1
1150,695,1
380,1181,1
292,1191,1
241,251,1
451,426,1
1314,576,1
138,144,1
937,945,1
1034,617,1
1558,166,1
440,426,1
672,674,1
1220,1232,1
624,628,1
1403,1439,1
523,308,1
136,113,1
379,1110,1
1608,1613,1
1238,1232,1
257,1149,1
294,330,1
397,476,1
1117,1094,1
207,1558,1
479,462,1
256,245,1
700,701,1
1635,1632,1
35,5,1
810,270,1
1116,1103,1
1123,1132,1
229,349,1
323,280,1
698,650,1
904,908,1
343,347,1
814,824,1
669,686,1
616,637,1
778,800,1
1444,687,1
634,720,2
550,1351,1
406,415,1
60,180,1
306,309,1
1097,1098,1
893,880,1
927,845,1
852,60,1
226,279,1
298,317,2
778,787,1
998,1001,1
332,235,1
750,1636,1
357,345,1
895,98,1
625,629,1
326,47,1
850,133,1
1434,1439,1
1567,1568,1
85,87,1
212,217,1
1114,1121,1
830,643,1
441,420,1
225,1189,1
1272,397,1
454,419,1
1282,390,1
1548,1703,1
375,313,1
1654,772,1
360,348,1
401,430,1
670,690,1
801,781,1
218,1082,1
564,571,1
1555,1557,1
1336,1277,1
1284,1279,1
1250,589,1
1356,1351,1
638,626,1
1151,1127,1
578,588,1
1347,1350,1
357,344,1
107,109,1
193,168,1
1053,1568,1
1289,600,1
1605,1607,1
1133,1138,1
257,1159,1
1340,1342,1
256,244,1
851,995,1
827,828,1
526,560,1
409,427,1
229,1170,1
988,1006,1
228,1016,1
63,85,1
137,140,1
1142,1149,1
1033,1060,1
1318,467,1
529,1325,1
291,281,1
951,70,1
1422,686,1
353,351,1
1222,1228,1
1123,1154,1
336,1569,1
1053,1057,1
1598,1600,1
63,54,1
1326,1332,1
1120,1191,1
339,360,1
919,905,1
1342,1363,1
218,1016,1
1520,1512,1
1286,1280,1
267,254,1
291,1117,1
739,740,1
525,519,1
185,900,1
1509,1513,1
1164,1169,1
914,905,1
185,187,1
520,467,1
21,6,1
1308,518,1
292,1047,1
381,1094,1
828,70,2
303,310,2
1502,1511,1
639,630,1
896,919,1
1160,1125,1
181,50,1
479,471,1
534,392,1
1077,1078,1
514,467,1
1138,1148,1
300,311,1
287,357,1
1115,1109,1
373,1567,1
234,236,1
109,90,1
453,410,1
835,50,1
745,1680,1
1086,1079,1
832,823,1
505,1203,1
820,821,1
961,959,1
902,911,1
546,536,1
526,555,1
849,853,1
963,894,1
493,494,1
1011,995,1
446,453,1
823,57,1
1235,400,1
264,695,1
322,334,1
617,626,1
1444,1449,1
1601,1595,1
433,409,1
851,840,1
1114,1568,1
1144,1149,1
1307,1050,1
295,326,1
717,721,2
63,94,1
453,423,1
610,542,1
691,679,1
830,179,1
916,925,1
767,740,1
869,867,1
899,905,1
1657,1462,1
248,254,1
881,118,1
904,906,1
964,1002,1
432,426,1
850,839,1
633,1437,1
229,348,1
402,411,1
1035,1023,1
134,53,1
27,1,1
687,692,1
603,600,1
263,1036,1
129,132,1
1377,1382,1
1655,1656,1
1287,1281,1
1258,1266,1
1315,602,1
504,495,1
1154,1129,1
192,169,1
124,904,1
1636,1638,1
874,118,1
615,618,1
1641,1475,1
802,788,1
1521,1504,1
8,9,1
132,133,1
1202,1190,1
1014,258,1
408,1328,1
406,416,1
514,517,1
646,650,2
1602,356,1
396,398,1
1150,1160,1
313,371,1
504,440,1
1089,1102,1
454,404,1
1092,355,1
1634,1484,1
1300,1278,1
1113,1109,1
227,231,2
1537,1539,1
455,479,1
973,966,1
318,1076,1
288,281,1
1587,1606,1
1115,1100,1
357,351,1
913,901,1
437,453,1
928,854,1
22,15,1
194,415,1
436,414,1
564,566,1
447,420,1
115,121,1
434,407,1
526,538,1
228,1027,1
112,61,1
807,790,1
433,478,1
528,520,1
42,16,1
311,312,1
633,617,1
229,1184,1
449,453,1
548,535,1
724,726,1
855,56,1
7,8,1
442,403,1
68,62,1
1309,1289,1
783,795,1
1378,676,1
477,1240,1
1328,1331,1
227,1202,1
411,430,1
339,347,1
1252,1265,1
804,787,1
147,151,1
827,833,1
1175,1170,1
164,52,1
836,851,1
1176,1177,1
781,789,1
147,934,1
23,851,1
287,296,1
750,1634,1
1172,1170,1
228,241,1
919,904,1
605,597,1
1273,1267,1
19,18,1
185,182,1
439,444,1
1205,1210,1
837,848,1
501,486,1
916,905,1
554,568,1
312,1569,1
1190,1193,1
899,904,1
1013,1005,1
804,234,1
994,1003,1
1475,1477,1
205,206,1
446,410,1
29,40,1
1282,1284,1
1637,1633,1
242,241,1
612,1304,1
575,582,1
979,992,1
438,429,1
863,867,1
287,255,1
760,764,1
23,894,1
291,1045,1
645,649,1
1174,1167,1
138,106,1
771,1642,1
771,753,1
261,617,1
244,254,1
1394,1400,1
1049,1055,1
1394,1396,1
70,62,1
216,209,1
1117,1110,1
37,12,1
577,565,1
744,771,1
1479,770,1
165,166,1
901,903,1
577,564,1
510,529,1
234,241,1
1152,317,1
202,209,1
505,1217,1
64,955,1
678,680,1
356,1603,1
124,128,1
159,152,1
1523,1517,1
34,14,1
397,1266,1
73,113,1
584,585,1
227,228,1
20,317,1
1121,1102,1
1472,1481,1
831,823,1
38,6,1
81,90,1
121,123,1
829,848,1
1185,1180,1
435,449,1
304,311,1
287,1118,1
194,1231,1
771,755,1
1027,1029,1
67,105,1
2,3,1
565,568,1
1221,1224,1
402,494,1
162,158,1
561,569,1
474,469,1
1476,1664,1
512,526,1
1585,1576,1
63,72,1
1111,1108,1
1158,1125,1
64,80,1
441,443,1
397,1273,1
473,478,1
1047,1142,1
1258,476,1
1072,1075,1
154,142,1
1120,1094,1
1587,1595,1
37,17,1
231,1193,1
945,947,1
724,737,1
880,172,1
952,70,1
526,572,1
976,889,1
125,55,1
1588,1595,1
845,50,2
1018,1025,1
1075,1082,1
451,427,1
608,588,2
894,994,1
257,1131,1
434,405,1
1547,1530,1
1253,1249,1
883,925,1
1656,1639,1
333,291,2
127,123,1
533,543,1
745,748,1
281,1568,1
47,94,1
1154,1143,1
356,341,1
768,758,1
927,854,1
684,690,1
1046,1052,1
703,705,1
982,994,1
1053,336,1
1496,1489,1
377,312,1
1417,1428,1
1008,996,1
400,194,2
439,412,1
663,705,1
361,371,1
287,293,1
449,410,1
1048,1162,1
311,1061,1
194,597,1
257,258,1
1037,1020,1
388,389,1
569,571,1
985,986,1
332,1040,1
650,700,1
1064,311,1
731,736,1
643,822,1
296,285,1
744,736,1
261,1016,1
828,35,1
37,945,1
234,780,1
1112,1106,1
1342,1343,1
317,1029,1
1459,1483,1
1156,1138,1
622,626,1
1488,1476,1
302,308,1
124,917,1
1184,228,1
1158,312,1
31,8,1
481,503,1
547,612,1
60,62,1
620,1396,1
384,1264,1
746,731,1
135,113,1
137,138,1
805,798,1
51,56,1
126,120,1
318,310,1
927,880,1
745,1668,1
1574,1579,1
582,560,1
835,862,1
1487,1497,1
1329,1334,1
275,284,1
777,801,1
499,496,1
577,570,1
231,1196,1
105,94,1
384,1269,1
186,188,1
23,955,1
433,442,1
433,422,1
64,59,1
952,942,1
163,179,1
582,555,1
805,1530,1
953,1512,1
901,908,1
256,319,1
1010,1004,1
289,1134,1
1660,1677,1
1199,1200,1
1449,687,1
232,270,1
659,647,1
1035,1021,1
187,165,1
375,366,1
1397,1401,1
1499,1490,1
804,780,1
1088,291,1
384,1295,1
396,397,1
63,98,1
547,518,1
1344,1333,1
1421,1425,1
585,566,1
921,61,1
113,61,1
828,948,1
19,10,1
582,572,1
333,1108,1
262,271,1
44,702,1
25,898,1
1650,1651,1
161,154,1
1048,1174,1
1477,766,1
1032,317,1
828,823,1
973,988,1
384,1296,1
1053,1566,1
1405,625,1
243,268,1
1088,238,1
86,91,1
691,620,1
1035,280,1
433,428,1
1033,1046,1
352,351,1
515,516,1
338,1044,1
918,910,1
1477,1467,1
480,498,1
447,451,1
247,250,1
800,808,1
578,1321,1
1084,1469,1
555,571,1
392,537,1
741,730,1
711,701,1
128,132,1
475,478,1
67,78,1
295,278,1
150,142,1
194,208,1
420,424,1
1158,1135,1
1274,1277,1
292,1038,1
1111,1093,1
529,1327,1
578,489,1
1183,1177,1
500,485,1
1174,1199,1
502,521,1
333,334,1
588,597,1
