Source,Target,Weight
171,175,1
258,269,1
856,847,1
307,449,1
128,137,1
644,647,1
445,418,1
547,551,1
57,63,1
891,900,1
499,494,1
631,606,1
444,421,1
850,862,1
572,586,1
35,42,1
11,16,1
217,239,1
20,16,1
454,464,1
691,693,2
288,365,1
928,920,1
602,604,1
301,378,1
428,436,1
278,258,1
883,904,1
732,736,1
150,94,1
574,560,1
134,119,1
147,92,1
30,35,1
595,586,1
383,386,1
616,612,1
24,6,1
547,532,1
59,71,1
737,738,1
406,468,1
471,458,1
95,96,1
335,381,1
506,491,1
772,785,1
256,267,1
109,96,1
366,475,1
693,694,1
732,529,1
137,127,1
183,186,2
491,496,1
694,680,1
370,383,1
357,851,1
930,913,1
466,463,1
172,175,1
149,89,1
110,129,1
232,241,1
381,384,1
174,175,1
79,72,1
891,898,1
347,351,1
278,285,1
790,795,1
283,272,1
467,357,1
590,584,1
724,729,1
359,506,1
779,780,1
365,281,1
888,898,1
151,38,1
282,437,1
453,471,1
139,52,1
147,86,1
259,270,1
648,638,1
104,54,1
59,69,1
232,238,1
411,434,1
442,425,1
441,450,1
790,747,1
49,243,1
908,894,1
930,918,1
910,923,1
337,432,1
308,455,1
600,613,1
784,273,1
604,680,1
852,861,1
48,52,1
730,748,1
754,770,1
28,66,1
504,491,1
19,48,1
396,385,1
284,263,1
452,773,1
366,399,1
367,455,1
250,233,1
400,389,1
76,60,1
231,237,1
400,372,1
614,617,1
199,234,1
470,457,1
647,621,2
905,929,1
222,239,1
770,763,1
198,236,1
868,856,1
404,380,1
856,880,1
75,62,1
227,237,1
732,745,1
304,306,1
164,155,1
114,116,1
446,430,1
173,176,1
263,265,1
327,330,1
348,256,1
397,375,1
248,225,1
102,88,1
504,488,1
365,386,1
415,424,1
17,2,1
394,378,1
618,611,1
842,863,1
451,425,1
910,913,1
325,312,1
218,219,1
337,306,1
752,747,1
369,377,1
303,497,1
198,229,1
147,89,1
412,397,1
756,759,1
807,810,1
602,609,1
58,71,1
57,80,1
282,285,1
925,922,1
281,402,1
216,199,1
641,637,1
822,823,1
650,612,1
196,190,1
287,266,1
465,457,1
131,54,1
535,538,1
468,457,1
212,206,1
133,145,1
335,378,1
353,354,1
19,40,1
657,660,1
335,336,1
521,524,1
358,344,1
135,117,1
905,912,1
252,271,1
339,344,1
687,684,1
256,350,1
804,809,1
580,597,1
209,218,1
454,459,1
420,431,1
285,260,1
100,98,1
324,320,1
529,518,1
74,58,1
905,888,1
604,676,1
104,92,1
876,881,1
248,221,1
310,683,1
800,802,1
233,243,1
99,150,1
129,134,1
153,162,1
370,379,1
28,53,1
261,262,1
110,112,1
368,380,1
885,897,1
631,641,1
89,97,1
80,60,1
904,930,1
425,432,1
220,227,1
438,440,1
766,763,1
411,337,1
651,635,1
774,780,1
608,612,1
372,376,1
856,860,1
485,491,1
153,164,1
282,447,1
110,115,1
279,285,1
934,936,1
443,414,1
601,634,1
122,127,1
216,242,1
228,233,1
162,155,1
290,254,1
246,238,1
550,542,1
758,761,1
628,629,1
104,86,1
885,891,1
688,604,1
368,371,1
300,302,1
447,449,1
529,511,1
102,104,1
618,609,1
787,796,1
914,916,1
393,373,1
912,923,1
256,272,1
556,534,1
170,182,1
441,424,1
685,683,1
44,97,1
686,676,1
579,586,1
600,611,1
7,12,1
227,229,1
821,290,1
200,222,1
40,42,1
246,217,1
475,476,1
18,177,1
288,343,1
555,543,1
49,228,1
198,199,2
172,179,1
374,377,1
101,97,1
566,684,1
480,471,1
9,13,1
110,125,1
372,382,1
225,237,1
860,861,1
301,385,1
373,383,1
777,778,1
642,638,1
696,697,1
808,809,1
525,511,1
78,67,1
646,651,1
908,885,1
685,676,1
307,294,1
580,585,1
443,446,1
299,4,1
749,739,1
732,775,1
278,272,1
414,415,1
859,846,1
249,222,1
275,274,1
105,67,1
621,636,1
21,24,1
390,472,1
66,68,1
391,400,1
451,431,1
163,168,1
920,921,1
91,98,1
619,602,1
800,793,1
47,43,1
751,737,1
205,206,1
927,917,1
750,745,2
247,199,1
220,236,1
281,407,1
222,240,1
217,230,1
178,181,1
905,891,1
339,356,1
451,417,1
510,519,1
220,234,1
199,237,1
299,334,1
933,937,1
446,414,1
337,330,1
105,107,1
883,905,1
591,598,1
128,121,1
263,264,1
508,510,1
751,734,1
340,341,1
167,157,1
784,778,1
865,857,1
341,345,1
588,584,1
527,514,1
523,518,1
665,656,1
198,218,1
50,35,1
357,362,1
791,338,1
301,381,1
536,543,1
217,237,1
366,373,1
499,502,1
866,879,1
364,344,1
369,383,1
0,26,1
649,637,1
856,844,1
413,414,1
757,764,1
224,243,1
289,268,1
733,742,1
753,768,1
262,266,1
255,265,1
641,310,1
445,451,1
521,518,1
427,431,1
366,397,1
301,400,1
247,237,1
85,92,1
278,261,1
307,450,1
9,15,1
362,343,1
342,344,1
77,70,1
148,9,1
452,433,1
298,297,1
300,294,1
481,474,1
902,186,1
492,494,1
501,503,1
78,73,1
619,612,1
26,40,1
369,382,1
613,607,1
573,559,1
88,96,1
817,828,1
504,486,1
245,249,1
566,686,1
341,356,1
508,518,1
929,919,1
631,636,1
200,235,1
278,259,1
99,149,1
51,30,1
857,870,1
327,299,1
725,729,1
577,625,1
427,435,1
162,164,1
568,559,1
615,602,1
617,606,1
730,740,1
617,604,1
886,888,1
11,44,1
646,650,1
671,691,1
159,166,1
269,271,1
408,375,1
303,296,1
288,364,1
753,490,1
499,492,1
253,269,1
369,376,1
754,768,1
36,42,1
90,97,1
357,461,1
644,612,1
440,430,1
412,289,1
773,783,1
583,585,1
252,280,1
256,261,1
340,256,1
223,235,1
262,271,1
452,780,1
281,285,1
225,230,1
760,764,1
187,175,1
365,487,1
209,220,1
851,855,1
221,223,1
724,725,1
600,616,1
19,13,2
673,680,1
415,425,1
279,483,1
216,231,1
249,226,1
248,243,1
410,397,1
795,797,1
433,435,1
230,231,1
661,663,1
90,93,1
256,262,1
815,810,1
740,745,1
792,795,1
771,452,1
139,38,1
902,900,1
595,587,1
524,517,1
677,678,1
211,206,1
228,232,1
393,372,1
453,454,1
663,657,1
693,699,1
308,471,1
110,135,1
249,224,1
473,480,1
799,745,1
929,918,1
54,40,1
521,522,1
882,869,1
895,896,1
447,436,1
674,680,1
276,288,1
200,246,1
775,781,1
632,635,1
342,355,1
439,451,1
256,349,1
577,596,1
37,41,1
366,407,1
922,923,1
410,427,1
735,742,1
912,913,1
503,506,1
799,796,1
693,709,1
509,527,1
442,415,1
289,266,1
115,122,1
911,922,1
503,365,1
246,241,1
579,585,1
707,701,1
755,757,1
23,201,1
390,461,1
21,14,1
405,380,1
906,907,1
280,289,1
550,532,1
751,741,1
326,318,1
278,268,1
865,871,1
589,595,1
621,658,1
367,393,1
216,251,1
247,218,1
934,935,1
279,290,1
551,539,1
282,268,1
644,651,1
424,437,1
725,621,1
87,94,1
399,380,1
20,7,1
335,384,1
779,782,1
308,462,1
99,145,1
529,538,1
675,680,1
289,450,1
101,38,1
600,620,1
673,679,1
591,596,1
818,290,1
248,49,1
19,3,1
58,73,1
409,427,1
23,4,1
185,163,1
200,226,1
822,825,1
413,434,1
151,142,1
376,386,1
393,389,1
267,273,1
856,882,1
49,221,1
186,177,1
670,693,1
633,657,1
854,849,1
112,127,1
390,380,1
100,108,1
787,777,1
499,493,1
256,259,1
152,157,1
349,352,1
2,8,1
306,269,1
370,388,1
28,67,1
419,433,1
49,10,1
451,435,1
279,286,1
102,44,1
0,6,1
508,524,1
589,587,1
814,767,1
88,91,1
309,313,1
94,97,1
249,235,1
339,341,1
509,528,1
28,59,1
434,435,1
393,399,1
19,15,1
471,479,1
194,191,1
49,225,1
539,546,1
416,422,1
766,770,1
216,248,1
669,621,1
414,416,1
45,48,1
279,258,1
480,482,1
395,400,1
17,9,1
83,92,1
568,575,1
184,175,1
136,123,1
910,924,1
904,890,1
55,73,1
421,424,1
33,41,2
78,66,1
445,430,1
664,666,1
627,526,1
438,413,1
110,138,1
690,683,1
530,532,1
589,581,1
151,86,1
210,203,1
498,256,1
902,904,1
357,857,1
364,355,1
843,357,1
856,859,1
662,669,1
790,791,1
644,638,1
131,121,1
340,354,1
468,504,1
23,204,1
857,864,1
287,262,1
547,538,1
50,36,1
529,682,1
285,271,1
100,91,1
640,637,1
87,95,1
401,406,1
160,164,1
262,264,1
83,89,1
367,395,1
99,41,1
766,643,1
735,743,1
441,417,1
663,665,1
798,747,1
66,72,1
223,224,1
444,427,1
126,127,1
484,495,1
829,836,1
467,478,1
89,93,1
439,440,1
151,92,1
286,290,1
446,450,1
315,318,1
291,303,1
549,542,1
786,782,1
250,238,1
257,274,1
170,149,1
83,86,1
209,236,1
497,794,1
263,269,1
302,292,1
26,53,1
92,9,1
572,565,1
528,529,1
301,296,1
339,354,1
671,681,1
909,917,1
569,574,1
905,919,1
279,322,1
131,126,1
362,365,1
18,178,1
0,11,1
27,8,1
650,639,1
281,286,1
199,230,1
440,450,1
632,642,1
815,811,1
369,397,1
916,918,1
275,346,1
737,741,1
277,257,1
74,62,1
282,443,1
499,406,1
590,583,1
308,357,1
75,28,1
858,862,1
756,764,1
368,401,1
401,403,1
530,547,1
441,431,1
378,386,1
578,593,1
549,540,1
607,608,1
246,233,1
253,264,1
5,6,1
397,380,1
289,429,1
357,352,1
50,34,1
785,776,1
129,137,1
327,314,1
464,504,1
357,845,1
452,420,1
485,487,1
574,561,1
648,601,1
27,9,1
857,876,1
907,885,1
668,621,1
326,310,1
662,665,1
519,517,1
569,564,1
228,238,1
281,290,1
48,42,1
410,428,1
908,896,1
151,89,1
199,218,1
665,647,1
131,122,1
468,489,1
893,897,1
6,16,1
324,479,1
303,486,1
577,572,1
790,797,1
581,586,1
100,144,1
230,242,1
455,325,1
557,561,1
527,515,1
449,414,1
2,10,1
391,406,1
19,214,1
663,669,1
733,743,1
339,256,1
598,584,1
202,204,1
452,423,1
163,181,1
652,659,1
484,494,1
558,561,1
63,64,1
58,62,1
531,538,1
784,781,1
889,896,1
592,583,1
451,424,1
160,162,1
442,424,1
566,690,1
247,230,1
618,604,1
174,176,1
106,85,1
291,293,1
637,612,1
250,217,1
886,891,1
508,511,1
829,862,1
172,176,1
279,268,1
676,679,1
392,408,1
391,403,1
357,460,1
468,256,1
42,44,1
869,873,1
447,419,1
212,203,1
5,11,1
113,125,1
928,921,1
918,923,1
853,829,1
343,349,1
75,68,1
85,86,1
334,278,1
252,279,1
789,338,1
173,181,1
498,490,1
519,525,1
310,313,1
736,738,1
852,858,1
115,116,1
220,229,1
150,38,1
189,191,1
210,223,1
577,589,1
372,383,1
552,555,1
872,873,1
688,693,1
768,761,1
171,184,1
93,98,1
160,155,1
714,715,1
817,825,1
824,290,1
504,496,1
268,273,1
361,345,1
90,92,1
100,147,1
450,422,1
410,442,1
163,167,1
100,96,1
924,915,1
480,481,1
411,430,1
78,62,1
201,202,1
30,39,1
792,747,1
392,398,1
396,402,1
104,106,1
123,124,1
530,537,1
130,135,1
535,544,1
744,747,1
685,310,1
384,387,1
707,699,1
113,115,1
312,321,1
521,523,1
253,256,1
617,618,1
749,735,1
25,16,1
277,288,1
399,401,1
749,752,1
255,270,1
466,459,1
367,402,1
308,469,1
566,565,1
792,800,1
676,680,1
421,435,1
379,382,1
303,496,1
0,12,1
333,337,1
412,443,1
569,573,1
902,908,1
218,222,1
54,32,1
301,395,1
373,377,1
59,67,1
252,262,1
448,434,1
441,435,1
390,401,1
80,69,1
582,586,1
174,179,1
622,630,1
547,556,1
652,655,1
502,503,1
131,114,1
391,404,1
449,418,1
209,229,1
130,112,1
110,132,1
278,289,2
453,455,1
374,383,1
48,54,1
3,9,1
245,108,1
401,404,1
279,316,1
301,393,1
48,39,1
285,287,1
7,11,1
85,89,1
670,657,1
149,38,1
258,266,1
26,10,2
209,207,1
250,241,1
223,226,1
303,504,1
787,812,1
375,380,1
707,709,1
302,307,1
347,352,1
414,424,1
571,576,1
419,420,1
54,11,1
908,886,1
404,379,1
668,657,1
17,25,1
653,605,1
288,363,1
856,872,1
905,889,1
905,897,1
907,894,1
78,71,1
359,487,1
103,98,1
841,833,1
494,495,1
370,335,1
776,273,1
801,796,1
772,779,1
397,427,1
614,605,1
443,434,1
121,127,1
2,16,1
664,633,1
54,10,1
888,899,1
874,854,1
139,94,1
468,490,1
529,739,1
878,873,1
149,141,1
200,219,1
13,38,1
613,602,1
21,22,1
419,423,1
29,46,1
75,72,1
335,330,1
799,787,1
217,242,1
505,365,1
200,204,1
282,289,2
394,395,1
45,13,1
787,745,1
444,397,1
426,431,1
24,98,1
440,337,1
618,606,1
910,917,1
698,699,1
653,668,1
130,115,1
883,898,1
925,929,1
5,12,1
449,416,1
673,678,1
421,431,1
557,567,1
209,227,1
641,606,1
888,892,1
200,201,1
446,434,1
120,127,1
100,150,1
442,451,1
802,796,1
863,846,1
593,594,1
132,137,1
423,429,1
28,42,1
362,364,1
441,307,1
456,458,1
793,497,1
531,556,1
616,621,1
53,43,1
139,100,1
253,284,1
643,635,1
711,719,1
28,78,1
130,125,1
623,626,1
689,604,1
247,198,1
77,54,1
498,489,1
593,629,1
865,867,1
369,405,1
365,347,1
390,325,1
523,524,1
111,121,1
281,272,1
33,146,1
170,180,1
118,121,1
108,202,1
513,515,1
365,491,1
532,546,1
128,113,1
75,61,1
703,700,1
203,206,1
108,228,1
591,585,1
484,303,1
377,383,1
398,381,1
335,269,1
525,515,1
451,452,1
253,278,1
410,440,1
134,54,1
247,108,1
289,264,1
344,346,1
390,467,1
688,677,1
211,212,1
643,762,1
338,741,1
20,23,1
341,256,1
503,485,1
579,580,1
823,825,1
256,265,1
163,187,1
276,261,1
393,387,1
620,612,1
800,338,1
803,797,1
493,494,1
907,898,1
179,182,1
470,459,1
447,451,1
446,436,1
829,847,1
442,426,1
254,269,1
202,206,1
265,270,1
369,335,1
280,264,1
464,471,1
448,452,1
341,275,1
771,780,1
933,936,1
398,385,1
101,150,1
416,425,1
732,452,1
209,231,1
232,236,1
810,812,1
411,423,1
409,278,1
30,89,1
142,143,1
371,373,1
238,240,1
531,542,1
851,849,1
301,307,1
404,389,1
427,429,1
750,738,1
403,407,1
383,387,1
843,846,1
404,372,1
194,189,1
266,270,1
396,365,1
723,725,1
522,512,1
224,237,1
227,238,1
231,243,1
501,506,1
422,427,1
487,329,1
277,272,1
689,690,1
604,679,1
34,42,1
301,399,1
234,239,1
409,428,1
804,806,1
25,13,1
281,383,1
622,626,1
595,581,1
903,900,1
406,496,1
465,461,1
221,236,1
567,558,1
101,149,1
81,108,1
2,7,1
315,317,1
529,763,1
446,419,1
578,590,1
792,803,1
365,388,1
407,375,1
343,353,1
883,887,1
29,26,1
440,446,1
110,124,1
580,587,1
25,15,1
390,377,1
397,437,1
365,348,1
909,905,1
734,745,1
129,126,1
261,266,1
115,127,1
615,612,1
54,43,1
450,427,1
253,254,1
161,166,1
904,913,1
46,40,1
904,923,1
615,606,1
894,895,1
818,825,1
132,134,1
418,435,1
52,41,2
405,387,1
249,229,1
357,346,1
370,408,1
440,434,1
672,693,1
55,77,1
767,810,1
468,502,1
24,14,1
82,67,1
144,30,1
867,878,1
148,30,1
466,467,1
89,44,1
366,400,1
703,706,1
261,270,1
418,431,1
230,244,1
277,271,1
530,533,1
371,389,1
235,236,1
81,91,1
410,337,1
368,301,1
438,437,1
390,459,1
187,179,1
438,418,1
439,436,1
580,595,1
61,71,1
484,503,1
289,413,1
135,136,1
276,259,1
549,550,1
29,32,1
0,18,1
325,476,1
100,145,1
82,99,1
442,448,1
687,690,1
174,180,1
290,274,1
401,385,1
404,373,1
907,900,1
431,436,1
498,499,1
307,433,1
417,418,1
875,881,1
166,180,1
462,463,1
486,497,1
129,114,1
392,395,1
504,497,1
209,248,1
309,315,1
664,667,1
393,396,1
57,65,1
82,107,1
376,383,1
390,464,1
30,92,1
291,297,1
405,375,1
167,191,1
646,601,1
415,423,1
60,65,1
911,921,1
424,434,1
454,460,1
286,289,1
22,108,1
575,560,1
723,727,1
198,233,1
99,33,1
858,861,1
392,393,1
410,446,1
370,398,1
130,132,1
489,491,1
691,677,1
766,761,1
550,546,1
599,608,1
691,715,1
851,846,1
0,24,1
29,11,1
59,73,1
821,824,1
930,911,1
425,430,1
642,647,1
487,492,1
522,523,1
46,10,1
554,545,1
221,229,1
787,273,1
250,243,1
158,167,1
484,500,1
368,375,1
577,595,1
365,352,1
183,178,1
752,736,1
41,42,1
852,849,1
277,259,1
281,382,1
158,163,1
14,16,1
345,353,1
604,612,1
292,297,1
780,782,1
199,217,1
410,414,1
837,833,1
223,240,1
443,425,1
56,76,1
229,238,1
788,779,1
412,424,1
661,664,1
507,521,1
785,788,1
689,680,1
400,407,1
401,378,1
337,429,1
309,320,1
51,39,1
393,375,1
791,793,1
755,747,1
307,447,1
702,691,1
512,515,1
414,433,1
554,542,1
598,585,1
465,470,1
92,95,1
928,923,1
186,900,1
276,272,1
391,383,1
74,64,1
395,386,1
500,468,1
577,587,1
931,935,1
86,93,1
566,657,1
599,619,1
367,469,1
366,365,1
23,5,1
130,138,1
453,465,1
101,145,1
691,675,1
455,456,1
699,700,1
443,433,1
169,172,1
205,207,1
109,85,1
371,372,1
91,92,1
209,242,1
185,181,1
447,430,1
281,261,1
468,492,1
909,921,1
695,702,1
372,388,1
281,377,1
155,157,1
246,237,1
446,449,1
574,563,1
886,897,1
282,413,1
773,778,1
210,212,1
596,581,1
275,271,1
672,657,1
287,265,1
102,89,1
505,485,1
841,835,1
226,231,1
329,4,1
661,633,1
232,234,1
649,639,1
302,304,1
186,176,1
566,688,1
902,905,1
617,605,1
740,744,1
790,792,1
930,916,1
281,259,1
50,31,1
530,551,1
220,238,1
390,383,1
401,381,1
925,904,1
509,512,1
110,119,1
219,230,1
418,424,1
588,590,1
22,206,1
910,927,1
411,413,1
256,270,1
246,230,1
152,164,1
261,265,1
34,11,1
24,87,1
530,535,1
865,866,1
566,575,1
790,750,1
925,930,1
857,873,1
288,254,1
363,344,1
883,893,1
603,604,1
254,268,1
367,378,1
102,106,1
174,149,1
528,518,1
340,353,1
577,593,2
398,378,1
397,418,1
368,391,1
686,684,1
529,746,1
121,123,1
522,526,1
101,104,1
735,744,1
280,269,1
152,162,1
199,241,1
883,901,1
249,220,1
674,310,1
500,487,1
13,36,1
31,35,1
81,96,1
903,898,1
134,116,1
589,591,1
92,94,2
785,773,1
468,493,1
802,741,1
198,167,1
276,287,1
186,898,1
301,389,1
285,255,1
731,733,1
31,11,1
772,732,1
601,611,1
760,761,1
245,244,1
606,638,1
918,921,1
51,54,1
888,890,1
557,571,1
440,414,1
283,284,1
449,430,1
646,638,1
726,727,1
615,604,1
691,679,1
289,269,1
301,372,1
430,435,1
26,8,1
577,624,1
298,304,1
498,365,1
572,598,1
259,273,1
350,353,1
216,247,1
49,244,1
354,355,1
632,643,1
928,913,1
487,493,1
931,936,1
791,802,1
221,227,1
365,379,1
594,585,1
372,379,1
412,307,1
910,911,1
730,742,1
570,559,1
867,881,1
18,184,1
694,677,1
535,545,1
537,546,1
201,208,1
604,678,1
291,304,1
887,895,1
275,362,1
112,118,1
11,40,1
200,205,1
513,514,1
110,120,1
689,673,1
376,382,1
104,88,1
143,145,1
789,793,1
299,302,1
468,329,1
482,479,1
861,846,1
163,155,1
574,576,1
453,470,1
419,432,1
430,431,1
281,405,1
618,602,1
246,199,1
275,287,1
829,832,1
525,514,1
500,489,1
435,437,1
467,469,1
369,388,1
590,591,1
852,862,1
547,544,1
286,266,1
24,15,1
831,834,1
613,606,1
77,61,1
309,319,1
460,462,1
412,415,1
846,848,1
22,8,1
653,664,1
732,781,1
359,491,1
913,914,1
252,278,1
367,381,1
524,518,1
663,655,1
13,35,1
356,355,1
530,556,1
671,684,1
753,767,1
84,90,1
688,690,1
227,233,1
391,377,1
592,593,1
216,245,1
248,223,1
549,544,1
223,239,1
247,244,1
368,396,1
772,780,1
278,452,1
105,91,1
440,437,1
739,740,1
78,59,1
429,436,1
294,295,1
102,24,2
257,263,1
557,565,1
924,921,1
289,444,1
831,832,1
217,223,1
136,116,1
289,423,1
905,885,1
49,108,1
368,387,1
503,504,1
590,595,1
930,920,1
627,626,1
137,119,1
173,179,1
448,416,1
406,504,1
216,249,1
130,136,1
171,178,1
752,740,1
200,212,1
604,677,1
18,8,1
748,734,1
464,485,1
219,228,1
111,116,1
289,420,1
860,849,1
337,289,1
62,70,1
366,368,1
443,423,1
685,687,1
410,412,1
24,3,1
582,583,1
917,923,1
842,845,1
785,774,1
464,497,1
287,270,1
569,570,1
100,41,1
452,782,1
30,37,1
556,533,1
175,182,1
550,554,1
820,825,1
256,257,1
526,528,1
301,373,1
758,747,1
771,732,1
673,675,1
340,342,1
692,673,1
102,92,1
131,113,1
357,350,1
367,385,1
836,835,1
198,232,1
614,621,1
853,861,1
302,297,1
233,236,1
213,187,1
615,618,1
136,122,1
601,636,1
24,13,1
317,321,1
101,41,1
406,486,1
902,898,1
591,597,1
395,281,1
414,425,1
531,543,1
464,469,1
169,173,1
290,271,1
226,242,1
577,582,1
642,644,1
672,674,1
199,238,1
19,25,1
762,490,1
910,920,1
169,185,1
281,288,1
324,478,1
775,273,1
469,461,1
315,323,1
428,433,1
140,148,1
168,157,1
531,551,1
118,122,1
249,241,1
199,233,1
339,346,1
603,606,1
161,156,1
325,279,2
733,738,1
326,317,1
340,361,1
672,692,1
415,433,1
371,399,1
25,8,1
102,86,1
307,416,1
566,693,1
642,651,1
417,437,1
529,533,1
397,414,1
282,444,1
105,108,1
219,221,1
607,611,1
366,478,1
409,421,1
490,495,1
777,780,1
567,562,1
823,826,1
186,905,1
25,3,1
780,783,1
368,369,1
390,376,1
267,270,1
365,351,1
213,18,1
633,656,1
529,760,1
633,638,1
854,861,1
654,605,1
593,630,1
663,659,1
282,423,1
413,419,1
61,67,1
86,92,2
52,145,1
261,264,1
842,857,1
210,205,1
502,497,1
19,31,1
86,89,2
224,230,1
369,370,1
282,420,1
222,232,1
390,382,1
159,156,1
494,497,1
257,272,1
735,737,1
220,241,1
411,412,1
413,436,1
276,277,1
237,240,1
278,288,1
730,743,1
359,349,1
401,408,1
580,583,1
549,532,1
908,895,1
99,104,1
102,54,1
335,408,1
786,774,1
652,633,1
133,94,1
490,256,1
777,273,1
791,799,1
415,420,1
93,96,1
278,430,1
301,292,1
748,744,1
35,38,1
410,434,1
133,113,1
233,234,1
577,586,1
142,144,1
443,447,1
448,430,1
528,511,1
105,96,1
31,36,1
496,329,1
854,881,1
526,527,1
80,66,1
197,198,1
857,872,1
929,911,1
459,462,1
246,198,1
716,719,1
878,880,1
434,437,1
859,848,1
761,747,1
442,447,1
104,83,1
489,496,1
905,894,1
442,445,1
472,456,1
643,612,1
325,466,1
580,586,1
286,268,1
327,333,1
304,297,1
397,434,1
447,452,1
200,243,1
409,411,1
186,179,1
401,374,1
709,697,1
0,19,1
104,109,1
20,33,1
306,338,1
77,58,1
416,433,1
789,802,1
526,625,1
926,920,1
884,901,1
227,232,1
643,490,1
731,738,1
443,444,1
722,728,1
445,429,1
366,477,1
252,254,1
865,879,1
257,259,1
335,328,1
647,633,2
48,30,1
289,256,1
631,642,1
590,587,1
116,117,1
211,205,1
210,243,1
117,125,1
650,621,1
171,177,1
443,420,1
790,497,1
481,471,1
531,539,1
554,537,1
438,443,1
401,384,1
879,881,1
307,425,1
29,33,1
933,935,1
737,740,1
369,379,1
685,688,1
263,274,1
845,849,1
112,123,1
229,241,1
366,389,1
213,24,1
280,256,1
379,388,1
257,261,1
530,531,1
589,586,1
1,21,1
805,806,1
829,834,1
541,542,1
541,546,1
129,54,1
440,418,1
629,630,1
578,582,1
838,833,1
390,357,1
674,604,1
677,679,1
914,921,1
929,916,1
111,54,1
299,328,1
183,177,1
333,336,1
365,335,1
54,121,1
84,87,1
392,402,1
366,372,1
784,775,1
613,604,1
640,639,1
199,167,1
745,747,2
18,10,1
579,590,1
219,225,1
711,712,1
277,287,1
45,41,1
467,470,1
137,120,1
237,244,1
390,405,1
500,329,1
909,914,1
310,317,1
899,900,1
47,36,1
55,74,1
453,456,1
279,288,1
643,606,1
371,387,1
166,182,1
733,741,1
107,83,1
807,812,1
921,922,1
583,584,1
209,237,1
335,314,1
341,355,1
54,94,1
54,113,1
241,243,1
216,224,1
756,747,1
405,373,1
805,813,1
308,457,1
733,737,1
365,405,1
209,198,1
856,849,1
402,385,1
252,277,1
552,554,1
807,808,1
278,337,2
648,621,1
525,513,1
512,516,1
859,845,1
390,391,1
121,125,1
357,472,1
550,529,1
357,862,1
210,23,1
279,311,1
392,381,1
601,310,1
502,504,1
59,62,1
367,456,1
644,633,1
455,357,1
851,848,1
906,890,1
309,322,1
484,505,1
399,406,1
786,452,1
25,10,1
655,659,1
53,40,1
662,605,1
285,272,1
210,228,1
515,518,1
20,9,1
678,684,1
45,53,1
99,146,1
173,185,1
50,42,1
911,918,1
360,365,1
575,561,1
42,10,1
103,83,1
279,320,1
186,889,1
76,59,1
419,436,1
508,509,1
28,40,1
260,263,1
400,382,1
210,202,1
135,115,1
444,418,1
186,904,1
522,513,1
393,401,1
520,526,1
594,597,1
469,357,1
82,103,1
588,591,1
52,11,1
792,741,1
878,872,1
446,413,1
133,137,1
904,917,1
52,32,1
548,535,1
662,668,1
197,199,1
102,93,1
603,611,1
622,593,1
439,413,1
240,242,1
467,471,2
83,88,1
773,273,1
183,166,1
667,657,1
406,385,1
28,72,1
169,181,1
221,241,1
453,463,1
802,803,1
137,121,1
150,30,1
143,41,1
45,34,1
117,118,1
278,256,1
281,255,1
279,475,1
325,460,1
383,389,1
741,797,1
837,831,1
438,337,1
210,221,1
631,621,1
881,871,1
56,62,1
409,397,1
406,359,1
80,67,1
224,242,1
74,79,1
499,485,1
615,611,1
656,659,1
392,378,1
404,375,1
106,86,1
805,810,1
665,657,1
65,72,1
402,381,1
405,372,1
867,875,1
907,908,1
653,665,1
339,358,1
285,261,1
567,575,1
411,449,1
531,529,1
47,34,1
342,353,1
358,348,1
102,105,1
103,109,1
403,377,1
756,490,1
395,408,1
423,431,1
224,231,1
819,827,1
140,149,1
275,354,1
569,598,1
82,98,1
613,612,1
743,745,1
409,449,1
172,180,1
279,315,1
613,618,1
888,900,1
359,350,1
225,239,1
637,639,1
285,259,1
749,745,1
11,37,1
236,241,1
405,389,1
509,511,1
671,604,1
736,743,1
829,860,1
423,435,1
424,430,1
410,438,1
622,624,1
365,495,1
337,443,1
671,310,1
54,95,1
759,760,1
645,637,1
210,225,1
601,604,1
576,559,1
212,207,1
805,814,1
54,84,1
229,232,1
404,387,1
901,895,1
578,594,1
786,779,1
307,413,1
234,242,1
621,634,1
883,888,1
174,182,1
395,398,1
107,88,1
432,433,1
560,565,1
402,378,1
371,375,1
279,467,1
392,400,1
482,478,1
30,38,2
209,230,1
795,745,1
859,863,1
438,414,1
20,34,1
442,452,1
46,20,1
201,204,1
602,515,1
7,9,1
51,52,1
704,700,1
500,490,1
529,310,1
469,472,1
74,68,1
653,669,1
216,222,1
733,734,1
488,495,1
192,193,1
640,633,1
643,310,1
633,654,1
905,893,1
319,320,1
22,16,1
488,256,1
500,492,1
572,587,1
309,316,1
48,49,1
702,700,1
248,108,1
618,620,1
448,426,1
599,605,1
664,656,1
276,274,1
325,310,1
486,488,1
246,218,1
817,827,1
498,501,1
633,605,1
748,746,1
640,612,1
416,423,1
501,490,1
166,157,1
254,258,1
99,85,1
563,565,1
171,149,1
740,741,1
31,41,1
55,72,1
200,209,2
711,713,1
866,868,1
251,219,1
621,606,2
926,911,1
26,13,2
216,235,1
284,274,1
308,309,1
59,70,1
927,904,1
672,689,1
74,72,1
216,226,1
438,446,1
498,464,1
310,682,1
735,741,1
508,527,1
276,260,1
468,458,1
289,265,1
464,486,1
910,926,1
106,92,1
233,238,1
