Source,Target,Weight
469,449,1
663,656,1
317,319,1
279,390,1
701,680,1
244,249,1
249,235,1
619,586,1
246,230,1
25,29,1
543,522,1
159,169,1
570,573,1
200,562,1
569,565,1
622,639,1
695,706,1
159,161,1
359,362,1
593,598,1
755,775,1
725,715,1
434,423,1
641,658,1
662,669,1
281,298,1
469,471,1
519,506,1
638,626,1
95,99,1
252,264,1
279,286,1
350,338,1
580,598,1
383,362,1
527,530,1
276,313,1
275,255,1
719,713,1
510,509,1
163,167,1
335,349,1
650,654,1
573,553,1
750,751,1
617,591,1
667,655,1
383,360,1
349,346,1
574,200,1
149,151,1
613,615,1
321,332,1
191,235,1
29,32,1
611,584,1
199,209,1
516,504,1
548,526,1
45,44,1
495,506,1
553,559,1
622,632,1
279,681,1
113,108,1
664,669,1
463,467,1
517,500,1
252,262,1
242,228,1
538,523,1
319,329,1
388,361,1
574,581,1
437,438,1
191,599,1
75,78,1
262,267,1
615,605,1
20,9,1
225,235,1
774,763,1
550,574,1
211,216,1
761,765,1
29,40,1
187,155,1
611,587,1
616,593,1
250,232,1
126,135,1
496,507,1
379,366,1
611,604,1
126,127,1
471,445,1
641,649,1
474,482,1
270,261,1
466,445,1
306,276,1
358,371,1
486,466,1
618,605,1
471,447,1
379,367,1
569,560,1
196,202,1
614,577,1
638,640,1
582,610,1
196,206,1
690,698,1
278,279,1
545,522,1
692,685,1
377,396,1
450,454,1
123,148,1
610,590,1
296,291,1
636,627,1
412,427,1
555,559,1
220,201,1
463,453,1
94,89,1
762,765,1
573,578,1
387,395,1
402,279,1
326,333,1
144,127,1
195,211,1
200,201,1
405,395,1
589,602,1
102,107,1
191,175,1
567,565,1
22,9,1
296,301,1
302,291,1
352,340,1
169,173,1
71,64,1
224,229,1
410,435,1
121,151,1
201,202,1
24,35,1
148,150,1
192,146,1
674,661,1
705,681,1
413,421,1
211,213,1
125,134,1
354,378,1
552,559,1
738,741,1
319,332,1
255,268,1
327,331,1
665,661,1
105,111,1
215,199,1
591,596,1
643,657,1
664,661,1
438,425,1
608,618,1
652,659,1
351,353,1
75,96,1
272,273,1
102,41,1
299,279,1
674,655,1
384,399,1
510,503,1
190,191,1
340,345,1
241,228,1
443,444,1
14,17,1
58,60,1
148,136,1
218,201,1
723,725,1
157,140,1
515,504,1
667,669,1
225,248,1
354,357,1
349,342,1
400,390,1
403,372,1
303,304,1
359,360,1
252,270,1
471,446,1
98,30,1
680,681,1
588,603,1
318,331,1
233,236,1
196,198,1
608,585,1
46,31,1
309,315,1
689,684,1
773,775,1
187,173,1
187,168,1
288,291,1
635,623,1
116,112,1
521,528,1
512,498,1
280,293,1
212,204,1
322,325,1
47,638,1
181,174,1
647,657,1
247,228,1
385,361,1
445,457,1
662,657,1
86,90,1
29,36,1
410,417,1
688,705,1
27,43,1
271,267,1
317,312,1
643,663,1
100,30,1
339,340,1
758,763,1
222,204,1
620,597,1
736,743,1
350,343,1
24,49,1
100,82,1
512,504,1
155,168,1
224,185,1
337,353,1
536,522,1
389,393,1
688,702,1
335,336,1
749,383,1
0,6,1
99,100,1
719,714,1
81,85,1
669,650,1
30,92,1
525,526,1
355,342,1
610,620,1
577,578,1
163,164,1
667,661,1
324,326,1
79,80,1
410,425,1
594,604,1
615,589,1
388,372,1
152,156,1
337,339,1
193,207,1
306,325,1
515,516,1
533,544,1
190,170,1
195,215,1
648,657,1
342,265,1
354,370,1
24,26,1
228,237,1
651,660,1
274,264,1
328,315,1
338,345,1
214,221,1
415,430,1
278,268,1
580,562,1
583,620,1
246,228,1
286,291,1
362,367,1
548,527,1
720,714,1
42,43,1
167,175,1
425,427,1
272,255,1
632,633,1
721,722,1
21,17,1
403,399,1
217,223,1
355,357,1
53,62,1
441,470,1
250,191,1
731,739,1
143,147,1
318,320,1
124,130,1
77,82,1
362,366,1
75,80,1
88,91,1
590,598,1
282,286,1
64,67,1
522,527,1
215,223,1
476,480,1
533,523,1
35,42,1
359,372,2
699,703,1
96,30,1
124,137,1
287,293,1
512,506,1
193,146,1
310,329,1
510,508,1
624,631,1
448,451,1
279,357,1
253,274,1
410,437,1
588,597,1
261,267,1
692,706,1
100,90,1
73,57,1
192,221,1
287,288,1
383,754,1
438,419,1
33,163,1
758,759,1
55,56,1
429,421,1
493,502,1
35,41,1
569,581,1
32,37,1
498,501,1
32,38,1
701,682,1
376,378,1
81,86,1
188,162,1
196,197,1
279,282,1
571,577,1
678,686,1
94,101,1
280,288,1
595,606,1
593,600,1
695,679,1
153,158,1
156,177,1
77,90,1
154,170,1
161,176,1
520,527,1
40,41,1
95,100,1
572,578,1
195,222,1
403,361,1
578,554,1
462,470,1
611,616,1
663,649,1
570,579,1
5,7,1
192,207,1
664,655,1
98,77,1
81,88,1
551,565,1
189,157,1
74,98,1
441,460,1
757,771,1
491,475,1
97,90,1
124,138,1
696,684,1
165,168,1
310,322,1
47,29,1
168,174,1
130,132,1
580,555,1
144,147,1
256,266,1
406,382,1
38,41,1
382,368,1
212,146,1
155,163,1
687,696,1
343,345,1
304,294,1
325,276,1
717,725,1
694,680,1
733,740,1
303,256,1
99,92,1
47,37,1
379,369,1
568,561,1
694,700,1
47,38,1
612,615,1
156,178,1
161,163,1
444,458,1
620,602,1
270,331,1
470,453,1
519,502,1
196,203,1
311,315,1
739,741,1
70,69,1
450,453,1
404,394,1
81,83,1
517,518,1
120,132,1
662,667,1
491,477,1
400,387,1
493,495,1
142,148,1
95,83,1
51,57,1
273,266,1
770,760,1
34,42,1
235,236,1
659,660,1
95,87,1
281,286,1
298,289,1
308,326,1
641,674,1
549,522,1
81,87,1
691,703,1
625,630,1
298,282,1
494,496,1
595,602,1
644,661,1
194,213,1
90,92,1
731,740,1
22,16,1
773,762,1
709,716,1
95,76,1
96,101,1
212,219,1
116,105,1
617,605,1
361,392,1
694,701,1
5,12,1
684,685,1
542,522,1
705,279,1
46,36,1
145,135,1
93,78,1
618,589,1
735,741,1
464,444,1
226,229,1
273,260,1
520,526,1
256,267,1
280,284,1
242,238,1
173,177,1
271,273,1
513,502,1
431,438,1
536,524,1
540,542,1
318,327,1
322,316,1
695,279,1
614,591,1
587,604,1
674,656,1
1,6,1
322,276,1
555,562,1
113,105,1
400,392,1
696,706,1
142,125,1
577,560,1
245,250,1
54,56,1
732,742,1
537,541,1
28,29,1
170,171,1
468,453,1
354,279,1
18,6,1
422,425,1
487,471,1
495,516,1
5,9,1
768,769,1
674,653,1
464,456,1
149,138,1
551,561,1
637,640,1
443,456,1
3,6,1
243,250,1
62,68,1
560,562,1
173,178,1
566,579,1
537,540,1
584,593,1
443,469,1
321,334,1
467,452,1
452,457,1
189,177,1
583,611,1
52,60,1
319,327,1
93,30,1
720,721,1
96,97,1
308,323,1
187,180,1
642,661,1
718,724,1
33,162,1
225,237,1
270,320,1
469,451,1
638,630,1
143,137,1
514,503,1
581,564,1
408,399,1
549,527,1
114,116,1
162,166,1
520,532,1
493,511,1
588,592,1
188,163,1
234,238,1
145,147,1
324,330,1
362,365,1
226,185,1
356,342,1
128,135,1
679,684,1
532,537,1
124,131,1
245,238,1
247,230,1
272,268,1
504,509,1
450,459,1
319,320,1
554,560,1
727,736,1
135,138,1
470,455,1
719,721,1
636,630,1
429,431,1
29,44,1
400,403,1
279,387,1
668,674,1
245,231,1
666,652,1
113,117,1
200,176,1
647,664,1
492,507,1
575,576,1
125,133,1
450,455,1
566,562,1
258,264,1
572,554,1
140,139,1
134,678,1
49,37,1
154,158,1
251,262,1
646,659,1
49,38,1
411,432,1
239,230,1
191,600,1
304,290,1
306,316,1
97,82,1
760,767,1
534,522,1
401,408,1
442,450,1
78,30,1
276,266,1
256,260,1
295,289,1
182,165,1
259,261,1
279,392,1
441,467,1
621,623,1
374,376,1
401,386,1
470,459,1
226,243,1
502,505,1
696,679,1
351,343,1
718,720,1
213,201,1
148,132,1
275,268,1
389,398,1
444,452,1
401,394,1
299,288,1
350,265,1
281,279,1
33,167,1
72,66,1
103,108,1
118,112,1
608,586,1
168,179,1
709,687,1
470,458,1
410,418,1
670,649,1
492,498,1
583,606,1
410,434,1
593,607,1
27,35,1
629,632,1
21,7,1
571,557,1
649,655,1
270,334,1
576,577,1
212,208,1
520,524,1
187,128,1
211,212,1
228,232,1
379,383,1
240,233,1
306,307,1
642,674,1
299,293,1
214,200,1
242,231,1
191,593,1
611,594,1
166,170,1
556,564,1
192,213,1
276,278,1
142,145,1
721,725,1
279,262,1
104,111,1
147,128,1
474,476,1
518,507,1
590,603,1
573,580,1
280,299,1
369,371,1
574,191,1
115,109,1
182,175,1
241,238,1
82,90,1
146,134,1
404,386,1
57,61,1
307,322,1
401,377,1
550,563,1
577,587,1
692,679,1
195,214,1
132,134,1
330,313,1
210,212,1
731,738,1
577,604,1
720,713,1
582,586,1
609,589,1
644,652,1
56,66,1
687,684,1
378,382,1
276,260,1
279,287,1
378,364,1
447,456,1
252,279,1
191,655,1
48,41,1
511,514,1
379,365,1
412,440,1
646,670,1
378,381,1
648,654,1
131,133,1
83,88,1
580,565,1
624,625,1
411,415,1
757,765,1
410,426,1
54,66,1
28,36,1
694,682,1
580,584,1
577,561,1
688,698,1
270,327,1
410,422,1
545,525,1
732,736,1
57,60,1
431,424,1
376,279,1
32,44,1
571,559,1
435,424,1
695,681,1
649,653,1
96,91,1
341,265,1
636,626,1
553,564,1
665,658,1
460,471,1
195,201,1
571,564,1
510,514,1
580,592,1
182,185,1
383,363,1
726,730,1
140,137,1
387,398,1
98,83,1
188,154,1
610,612,1
202,203,1
74,94,1
390,359,1
188,160,1
375,366,1
651,92,1
612,577,1
148,124,1
441,446,1
159,168,1
407,388,1
121,123,1
147,125,1
215,209,1
226,250,1
225,246,1
188,168,1
89,30,1
541,542,1
184,244,1
406,391,1
655,656,1
25,27,1
155,169,1
230,233,1
336,338,1
366,372,1
116,111,1
557,562,1
140,170,1
119,148,1
326,328,1
356,364,1
532,531,1
243,229,1
9,10,1
647,651,1
103,117,1
105,112,1
576,559,1
409,388,1
484,503,1
241,231,1
555,564,1
50,67,1
474,478,1
403,391,1
172,179,1
323,331,1
692,699,1
637,624,1
709,722,1
448,449,1
187,171,1
609,592,1
649,660,1
758,772,1
353,265,1
675,687,1
464,469,1
74,101,1
408,372,1
143,151,1
177,179,1
543,525,1
109,41,1
3,8,1
184,186,1
580,560,1
193,210,1
636,637,1
188,171,1
700,678,1
156,180,1
637,626,1
128,129,1
120,148,1
254,265,1
254,258,1
433,421,1
98,87,1
24,43,1
521,529,1
350,339,1
627,631,1
172,173,1
274,278,1
318,332,1
156,174,1
95,86,1
730,738,1
708,725,1
375,367,1
212,207,1
377,359,2
195,205,1
446,447,1
197,207,1
593,599,1
212,222,1
516,517,1
245,227,1
309,330,1
513,505,1
692,713,1
365,366,1
517,499,1
623,629,1
534,527,1
222,203,1
224,234,1
753,383,1
524,528,1
665,656,1
687,683,1
646,662,1
663,651,1
103,105,1
274,266,1
128,174,1
243,185,1
541,529,1
83,84,1
394,396,1
126,137,1
186,128,1
608,612,1
248,234,1
555,557,1
53,73,1
523,524,1
582,595,1
616,619,1
22,7,1
469,448,1
577,584,1
93,84,1
154,178,1
520,523,1
577,565,1
581,559,1
583,591,1
484,507,1
8,12,1
222,198,1
672,661,1
676,704,1
657,660,1
466,446,1
472,467,1
556,557,1
157,128,1
691,695,1
536,547,1
210,213,1
468,471,1
587,590,1
317,334,1
51,63,1
60,65,1
30,41,1
299,284,1
689,678,1
189,178,1
2,21,1
154,177,1
200,565,1
274,260,1
306,324,1
357,363,1
689,699,1
9,12,1
666,651,1
690,705,1
191,585,1
599,603,1
411,424,1
404,390,1
426,427,1
98,85,1
188,189,1
376,342,1
472,455,1
538,542,1
727,729,1
648,659,1
751,752,1
642,652,1
690,702,1
695,697,1
26,37,1
51,61,1
375,383,1
26,38,1
596,601,1
279,397,1
128,175,1
239,242,1
402,359,1
101,88,1
260,261,1
319,331,1
191,237,1
670,651,1
616,191,1
295,282,1
71,62,1
491,479,1
95,85,1
33,159,1
155,161,1
348,344,1
385,402,1
542,544,1
758,761,1
196,210,1
249,237,1
430,416,1
64,69,1
466,447,1
582,601,1
443,458,1
614,606,1
512,517,1
626,629,1
479,482,1
499,500,1
181,184,1
526,527,1
430,423,1
129,134,1
84,88,1
25,46,1
192,204,1
325,313,1
613,589,1
519,505,1
328,333,1
548,522,1
753,747,1
400,389,1
488,479,1
188,140,1
189,176,1
323,324,1
150,138,1
279,685,1
758,773,1
45,34,1
592,596,1
339,345,1
610,619,1
201,206,1
75,98,1
593,603,1
252,277,1
120,144,1
553,557,1
689,691,1
371,372,1
435,438,1
636,624,1
98,86,1
210,216,1
361,397,1
323,327,1
411,438,1
189,190,1
334,312,1
182,164,1
489,471,1
554,556,1
664,659,1
75,84,1
663,652,1
174,179,1
353,338,1
325,316,1
406,390,1
184,231,1
473,471,1
47,30,1
518,508,1
391,372,1
327,315,1
441,447,1
504,508,1
567,560,1
31,39,1
198,201,1
59,62,1
321,331,1
400,406,1
699,680,1
447,449,1
130,136,1
153,191,1
126,129,1
580,604,1
487,478,1
580,587,1
144,135,1
490,481,1
581,602,1
641,668,1
642,656,1
692,721,1
454,458,1
610,191,1
271,255,1
674,652,1
572,565,1
270,256,1
493,494,1
279,679,1
123,142,1
186,156,1
536,545,1
760,761,1
58,62,1
148,126,1
588,599,1
275,267,1
667,649,1
320,313,1
538,528,1
746,686,1
215,217,1
552,561,1
79,84,1
354,358,1
227,233,1
597,604,1
566,560,1
757,758,1
331,315,1
24,30,1
662,653,1
462,459,1
616,603,1
767,769,1
533,526,1
203,204,1
688,684,1
387,390,1
666,92,1
190,159,1
325,312,1
28,43,1
76,88,1
341,761,1
298,292,1
307,320,1
473,489,1
133,135,1
307,331,1
545,531,1
75,77,1
250,234,1
647,649,1
60,64,1
684,686,1
261,266,1
567,578,1
515,499,1
647,92,1
31,34,1
279,373,1
242,185,1
216,223,1
377,395,1
696,681,1
98,100,1
184,161,1
464,452,1
690,697,1
588,601,1
34,44,1
393,399,1
550,191,1
185,190,1
181,164,1
97,76,1
727,728,1
612,191,1
723,724,1
718,716,1
296,298,1
80,81,1
443,446,1
214,205,1
411,418,1
486,476,1
24,47,1
354,361,1
582,615,1
492,503,1
688,695,1
98,99,1
144,125,1
664,191,1
389,394,1
617,577,1
319,322,1
358,373,1
626,631,1
87,88,1
575,191,1
4,7,1
411,434,1
677,691,1
755,769,1
666,654,1
693,682,1
185,249,1
341,343,1
534,545,1
155,128,1
352,343,1
330,314,1
190,167,1
285,287,1
32,40,1
550,569,1
314,315,1
363,366,1
744,740,1
535,548,1
543,531,1
193,198,1
279,342,2
612,619,1
679,683,1
159,175,1
466,482,1
588,595,1
676,679,1
664,672,1
690,686,1
609,593,1
692,702,1
566,568,1
191,654,1
473,486,1
349,350,1
436,421,1
680,685,1
759,765,1
708,719,1
242,229,1
185,187,1
326,334,1
492,509,1
751,747,1
55,57,1
25,41,1
550,576,1
162,172,1
537,544,1
101,91,1
611,581,1
225,227,1
616,599,1
184,169,1
469,445,1
756,768,1
212,214,1
672,648,1
583,594,1
515,498,1
244,233,1
666,191,1
95,98,1
601,605,1
468,458,1
707,721,1
620,603,1
691,685,1
733,741,1
295,300,1
683,684,1
248,231,1
250,228,1
188,165,1
127,129,1
353,340,1
648,655,1
242,243,1
536,521,1
582,599,1
649,658,1
663,650,1
513,506,1
411,426,1
619,588,1
363,367,1
664,654,1
385,392,1
279,346,1
354,359,1
377,357,1
589,594,1
441,464,1
152,162,1
587,606,1
467,450,1
131,136,1
121,142,1
297,302,1
124,136,1
241,185,1
289,284,1
121,131,1
385,387,1
183,157,1
386,388,1
710,723,1
160,172,1
387,397,1
317,330,1
489,455,1
588,598,1
761,767,1
99,83,1
109,110,1
380,383,1
232,233,1
667,672,1
494,507,1
758,760,1
305,287,1
162,179,1
306,311,1
357,362,1
75,89,1
47,626,1
576,580,1
205,208,1
24,37,1
300,285,1
78,86,1
299,282,1
589,591,1
157,178,1
120,142,1
144,145,1
319,323,1
324,312,1
441,442,1
160,163,1
403,382,1
341,767,1
702,680,1
548,524,1
82,92,1
522,524,1
524,529,1
279,291,1
375,279,1
647,674,1
643,674,1
2,3,1
534,547,1
559,561,1
613,594,1
590,602,1
576,554,1
192,202,1
337,348,1
582,613,1
666,672,1
670,92,1
382,365,1
734,740,1
736,737,1
49,29,1
554,555,1
50,54,1
47,629,1
4,9,1
396,397,1
144,151,1
173,180,1
383,747,1
362,368,1
185,177,1
566,578,1
189,156,1
595,596,1
554,558,1
746,383,1
3,4,1
691,693,1
609,585,1
384,385,1
709,717,1
382,383,1
276,334,1
354,372,1
153,170,1
307,334,1
406,394,1
194,204,1
550,200,1
241,229,1
221,202,1
493,515,1
695,698,1
654,661,1
461,458,1
221,223,1
342,346,1
738,740,1
380,367,1
639,623,1
58,66,1
409,386,1
47,637,1
50,56,1
671,661,1
94,97,1
718,722,1
460,468,1
285,290,1
196,220,1
306,318,1
231,235,1
484,482,1
549,528,1
357,369,1
92,661,1
431,439,1
485,455,1
134,684,1
358,367,1
541,528,1
544,546,1
406,386,1
409,394,1
417,427,1
406,408,1
663,673,1
692,705,1
136,137,1
336,353,1
246,191,1
380,366,1
26,30,1
614,589,1
757,770,1
358,366,1
428,421,1
74,93,1
359,370,1
583,608,1
195,217,1
248,238,1
52,66,1
185,178,1
532,543,1
99,87,1
282,284,1
413,429,1
618,591,1
664,651,1
667,654,1
410,433,1
516,505,1
687,700,1
72,73,1
445,448,1
279,393,1
116,108,1
575,200,1
149,131,1
731,742,1
30,38,1
689,706,1
30,37,1
609,618,1
692,719,1
421,423,1
616,620,1
568,564,1
262,265,1
484,486,1
652,661,1
403,404,1
114,115,1
608,598,1
408,396,1
328,316,1
475,455,1
582,607,1
354,360,1
270,332,1
411,422,1
596,597,1
148,128,1
191,232,1
687,701,1
728,743,1
405,396,1
193,202,1
297,290,1
308,332,1
589,590,1
335,339,1
533,549,1
199,206,1
375,371,1
246,232,1
696,279,1
691,704,1
376,380,1
542,549,1
202,209,1
620,588,1
136,141,1
307,327,1
550,553,1
763,769,1
547,548,1
125,139,1
244,236,1
183,174,1
48,38,1
585,587,1
198,209,1
687,711,1
310,334,1
585,604,1
243,231,1
376,381,1
406,409,1
65,66,1
515,518,1
492,494,1
146,133,1
637,633,1
377,279,2
419,423,1
71,54,1
291,293,1
760,765,1
692,715,1
277,261,1
581,553,1
281,295,1
412,436,1
772,762,1
129,133,1
169,178,1
200,560,1
48,37,1
523,528,1
728,731,1
194,146,1
140,132,1
278,262,1
243,238,1
410,436,1
616,607,1
273,259,1
0,22,1
182,188,1
308,327,1
106,112,1
281,301,1
187,177,1
289,288,1
597,598,1
404,408,1
117,112,1
504,507,1
151,135,1
570,558,1
615,191,1
476,455,1
437,439,1
692,698,1
357,342,1
470,451,1
192,205,1
311,313,1
537,522,1
642,650,1
635,624,1
295,292,1
349,339,1
32,39,1
709,711,1
181,176,1
625,627,1
620,607,1
431,432,1
717,712,1
73,66,1
240,236,1
31,32,1
729,744,1
309,312,1
645,659,1
603,605,1
243,227,1
484,471,1
49,30,1
757,766,1
31,40,1
24,29,1
718,711,1
512,505,1
533,522,1
289,293,1
664,648,1
11,12,1
414,421,1
166,177,1
272,275,1
572,560,1
610,585,1
300,292,1
210,205,1
156,179,1
194,221,1
470,448,1
146,140,1
584,585,1
169,177,1
99,77,1
298,287,1
613,581,1
192,203,1
617,586,1
610,618,1
669,659,1
187,178,1
154,180,1
271,257,1
503,508,1
774,768,1
596,605,1
249,191,1
295,305,1
155,158,1
166,178,1
441,445,1
664,665,1
613,591,1
7,17,1
441,443,1
406,389,1
672,660,1
698,704,1
115,41,1
188,161,1
289,282,1
696,697,1
51,73,1
21,10,1
187,166,1
534,544,1
149,141,1
755,341,1
767,768,1
218,223,1
652,658,1
437,418,1
702,683,1
169,171,1
202,205,1
239,244,1
404,409,1
116,117,1
394,398,1
676,689,1
192,197,1
201,207,1
318,329,1
445,451,1
249,232,1
275,256,1
348,353,1
322,333,1
382,363,1
641,673,1
273,276,1
300,305,1
664,652,1
699,684,1
24,38,1
5,10,1
53,63,1
577,605,1
134,696,1
724,714,1
690,706,1
487,482,1
496,514,1
157,177,1
646,656,1
80,82,1
408,391,1
462,471,1
400,397,1
115,107,1
536,530,1
226,234,1
186,158,1
625,633,1
184,158,1
439,418,1
219,199,1
358,365,1
663,660,1
573,577,1
187,190,1
338,342,1
593,602,1
641,650,1
159,140,1
375,376,1
401,398,1
415,424,1
157,158,1
402,396,1
283,292,1
620,592,1
691,694,1
25,28,1
168,172,1
217,202,1
645,663,1
380,365,1
1,5,1
270,329,1
593,597,1
700,682,1
95,77,1
72,63,1
187,165,1
171,176,1
442,470,1
207,208,1
417,423,1
673,674,1
239,228,1
159,164,1
282,293,1
359,368,1
644,662,1
281,291,1
195,209,1
186,189,1
338,346,1
581,589,1
386,389,1
492,508,1
105,108,1
298,305,1
707,713,1
306,333,1
379,364,1
650,659,1
221,203,1
176,558,1
374,359,1
407,409,1
466,471,2
653,656,1
221,197,1
676,706,1
612,592,1
640,628,1
411,412,1
558,564,1
646,652,1
744,732,1
376,373,1
382,407,1
86,88,1
460,458,1
495,511,1
567,554,1
154,156,1
47,39,1
615,581,1
704,680,1
599,604,1
184,234,1
140,136,1
263,265,1
353,339,1
646,665,1
282,288,1
93,80,1
673,651,1
51,60,1
510,498,1
521,531,1
309,324,1
251,271,1
182,172,1
241,243,1
598,600,1
193,213,1
387,392,1
98,92,1
389,390,1
55,65,1
645,656,1
23,8,1
570,555,1
440,421,1
119,120,1
377,405,1
21,8,1
602,607,1
134,683,1
185,176,1
270,268,1
420,421,1
460,457,1
667,191,1
120,133,1
538,544,1
692,712,1
211,218,1
467,454,1
384,359,1
449,456,1
190,156,1
586,588,1
115,112,1
250,230,1
310,326,1
355,359,1
306,323,1
192,198,1
642,673,1
305,294,1
3,21,1
79,88,1
61,66,1
615,619,1
217,197,1
366,368,1
380,368,1
278,257,1
582,609,1
580,606,1
637,627,1
1,22,1
377,393,1
693,680,1
1,15,1
285,294,1
193,203,1
467,490,1
382,362,1
463,451,1
585,596,1
697,683,1
191,170,1
113,111,1
290,292,1
226,236,1
516,506,1
258,259,1
468,506,1
212,205,1
382,366,1
618,594,1
610,593,1
652,660,1
159,171,1
301,290,1
224,239,1
364,369,1
533,530,1
568,557,1
382,356,1
533,521,1
232,236,1
611,591,1
572,581,1
7,10,1
174,176,1
326,314,1
120,140,1
159,160,1
269,272,1
702,682,1
221,198,1
84,90,1
382,367,1
269,263,1
688,703,1
119,141,1
456,459,1
668,652,1
646,648,1
689,679,1
467,476,1
745,749,1
181,187,1
271,258,1
271,265,1
567,580,1
586,596,1
593,601,1
670,671,1
382,389,1
121,130,1
471,454,1
461,452,1
56,63,1
116,106,1
280,296,1
252,271,1
295,297,1
197,204,1
47,630,1
365,371,1
534,523,1
463,448,1
253,270,1
72,68,1
623,631,1
576,578,1
688,694,1
691,705,1
707,714,1
672,674,1
165,175,1
537,526,1
614,590,1
520,547,1
443,460,1
575,555,1
5,17,1
194,200,1
325,328,1
570,176,1
568,577,1
691,702,1
573,559,1
184,245,1
307,332,1
18,22,1
257,258,1
411,431,1
257,265,1
313,315,1
352,344,1
677,679,1
20,21,1
484,468,1
566,554,1
311,270,1
335,265,1
717,715,1
522,523,1
616,600,1
45,36,1
536,527,1
27,29,1
279,368,1
469,457,1
158,180,1
664,671,1
758,764,1
39,43,1
131,139,1
379,382,1
216,200,1
269,256,1
174,177,1
468,459,1
228,234,1
698,683,1
301,294,1
165,170,1
362,371,1
727,731,1
279,395,1
755,768,1
248,229,1
88,90,1
130,131,1
119,137,1
381,363,1
689,279,1
40,42,1
619,595,1
551,176,1
271,275,1
335,337,1
674,191,1
343,346,1
217,198,1
486,487,1
493,497,1
525,530,1
704,682,1
581,557,1
358,368,1
415,438,1
200,208,1
411,439,1
273,267,1
464,450,1
154,173,1
251,277,1
382,388,1
609,191,1
215,208,1
644,670,1
662,672,1
496,484,1
195,199,1
330,334,1
78,83,1
2,20,1
501,507,1
329,334,1
366,373,1
273,263,1
492,514,1
687,716,1
219,201,1
169,180,1
193,197,1
245,230,1
140,138,1
668,661,1
538,524,1
407,372,1
468,455,1
6,8,1
48,29,1
494,509,1
50,65,1
361,366,1
431,422,1
78,92,1
334,313,1
662,654,1
582,597,1
645,653,1
615,600,1
708,687,1
579,561,1
25,45,1
184,168,1
76,91,1
317,326,1
388,394,1
472,479,1
539,531,1
494,503,1
191,562,1
155,140,1
515,517,1
670,660,1
733,734,1
542,527,1
7,16,1
571,579,1
241,250,1
495,505,1
676,691,1
405,391,1
113,101,1
146,198,1
566,571,1
298,285,1
361,367,1
47,49,1
604,607,1
128,176,1
73,60,1
239,238,1
644,668,1
100,89,1
122,127,1
189,155,1
377,378,1
545,529,1
645,667,1
662,191,1
405,398,1
443,454,1
362,373,1
61,63,1
401,388,1
80,90,1
410,419,1
324,328,1
140,126,1
48,30,1
616,618,1
182,179,1
676,699,1
140,124,1
462,448,1
731,736,1
224,243,1
251,279,1
512,516,1
729,739,1
183,187,1
30,33,1
430,431,1
663,666,1
567,571,1
166,180,1
473,482,1
188,169,1
609,612,1
423,427,1
120,134,1
153,156,1
34,37,1
299,286,1
772,774,1
34,38,1
665,652,1
147,148,1
483,467,1
2,9,1
448,453,1
672,651,1
280,302,1
155,162,1
619,598,1
609,619,1
21,12,1
47,35,1
211,221,1
247,232,1
101,111,1
94,91,1
150,134,1
374,360,1
77,79,1
124,132,1
253,264,1
605,606,1
719,712,1
452,454,1
662,658,1
758,341,1
328,314,1
721,716,1
182,183,1
687,134,1
520,545,1
342,364,1
51,52,1
553,562,1
217,203,1
708,722,1
335,338,1
690,279,1
32,34,1
55,58,1
191,563,1
155,171,1
618,581,1
191,648,1
617,581,1
155,160,1
462,467,1
592,606,1
161,162,1
214,207,1
375,359,1
569,176,1
698,685,1
700,680,1
256,263,1
300,256,1
346,265,1
372,392,1
584,599,1
724,713,1
305,290,1
721,711,1
295,287,1
575,563,1
215,219,1
466,468,1
184,128,1
351,265,1
288,292,1
468,505,1
407,394,1
521,525,1
414,440,1
543,529,1
309,321,1
568,570,1
99,86,1
587,602,1
213,199,1
402,399,1
191,158,1
101,112,1
493,505,1
749,686,1
321,313,1
517,504,1
611,577,1
78,85,1
514,501,1
616,585,1
546,526,1
758,766,1
96,81,1
325,334,1
152,181,1
181,175,1
310,330,1
609,602,1
152,159,1
381,368,1
191,598,1
410,420,1
407,408,1
239,231,1
255,261,1
585,590,1
392,394,1
225,247,1
228,230,1
151,129,1
146,203,1
518,498,1
658,659,1
407,361,1
584,586,1
587,594,1
672,649,1
146,221,1
374,372,1
377,398,1
431,426,1
152,189,1
302,286,1
335,340,1
711,715,1
355,376,1
535,543,1
322,328,1
57,66,1
538,545,1
550,575,1
582,614,1
289,279,1
311,327,1
276,263,1
462,451,1
614,580,1
688,693,1
746,754,1
448,459,1
186,162,1
613,606,1
99,85,1
497,501,1
542,526,1
20,22,1
584,600,1
311,331,1
730,736,1
437,426,1
33,39,1
695,685,1
437,422,1
563,564,1
646,671,1
732,743,1
148,139,1
278,258,1
278,265,1
492,493,1
103,110,1
306,328,1
610,600,1
487,489,1
311,320,1
297,285,1
520,543,1
384,405,1
195,221,1
520,522,1
185,180,1
471,475,1
542,530,1
62,67,1
151,127,1
245,228,1
402,398,1
439,422,1
614,617,1
55,64,1
401,407,1
448,455,1
641,645,1
339,346,1
127,135,1
229,233,1
117,104,1
439,426,1
628,632,1
156,172,1
54,61,1
3,22,1
490,475,1
394,395,1
405,382,1
185,233,1
455,479,1
149,137,1
401,396,1
74,97,1
414,427,1
614,596,1
726,735,1
361,365,1
204,205,1
722,724,1
669,92,1
