Source,Target,Weight
115,35,1
332,348,1
1060,1046,1
1183,1188,1
121,104,1
485,498,1
55,57,1
643,644,1
1021,1004,1
393,1026,1
357,480,1
55,49,1
39,40,1
812,794,1
393,454,1
243,245,1
424,430,1
426,420,1
511,515,1
1172,1158,1
973,976,1
693,694,1
86,89,1
1305,1309,1
450,477,1
931,920,1
422,401,1
683,686,1
822,846,1
553,563,1
449,458,1
739,766,1
136,124,1
595,727,2
903,884,1
270,276,1
1231,1232,1
385,369,2
810,804,1
960,949,1
389,372,1
1326,1323,1
317,318,2
721,766,1
558,563,1
391,370,1
529,557,1
712,754,1
1268,1280,1
171,147,1
521,380,1
834,835,1
899,894,1
748,750,1
581,572,1
112,1341,1
38,39,1
436,405,1
55,40,2
432,412,1
626,627,1
933,881,1
353,331,1
264,275,1
72,63,1
700,704,1
360,363,1
605,608,1
567,569,1
729,717,1
160,151,1
810,818,1
502,371,1
797,802,1
431,434,1
328,335,1
475,498,1
1044,1051,1
77,367,1
841,843,1
1021,1000,1
990,1018,1
317,346,1
1267,1269,1
1099,1098,1
396,431,1
673,657,1
841,885,1
395,426,1
232,218,1
353,333,1
103,108,1
636,638,1
615,514,1
72,58,1
1197,1208,1
171,166,1
1020,994,1
406,413,1
811,796,1
385,363,1
535,547,1
1047,1051,1
601,642,1
116,113,1
928,917,1
165,130,1
786,777,1
1314,1326,1
151,154,1
902,953,1
787,789,1
623,613,1
1,4,1
886,891,1
882,951,1
692,686,1
978,940,1
618,615,1
933,959,1
758,727,1
788,792,1
280,264,1
423,434,1
528,514,1
291,292,1
615,543,1
750,751,1
382,385,2
939,957,1
629,633,1
13,301,1
421,417,1
237,248,1
351,410,1
659,670,1
479,372,1
1059,1052,1
863,866,1
928,922,1
394,429,1
549,543,1
329,345,1
534,552,1
772,764,1
244,251,1
1263,1252,1
96,76,1
906,895,1
174,57,1
490,475,1
1281,1270,1
986,1025,1
411,412,1
567,577,1
1172,1134,1
534,553,1
1134,1155,1
1216,1214,1
117,109,1
197,198,1
1165,1167,1
140,130,1
753,757,1
632,633,1
900,842,1
401,415,1
1011,992,1
98,90,1
625,543,1
357,393,1
145,147,1
470,478,1
582,591,1
1175,1197,1
102,111,1
309,328,1
1240,1232,1
1083,1073,1
238,255,1
1230,1232,1
1221,1231,1
254,244,1
879,934,1
354,415,1
842,829,1
985,976,1
433,400,1
1198,1200,1
308,309,2
644,647,1
960,835,1
810,821,1
1032,1035,1
1303,1310,1
872,859,1
381,364,1
435,519,1
255,252,1
367,377,1
17,5,1
644,666,1
1011,935,1
988,975,1
101,46,1
509,494,1
619,566,1
1102,1089,1
108,112,1
510,437,1
431,400,1
1017,997,1
1112,1256,1
1314,1261,1
425,518,1
1043,1060,1
1039,1036,1
607,514,1
511,512,1
588,576,1
989,999,1
613,543,1
879,835,1
1020,1002,1
255,43,1
962,832,1
454,456,1
563,546,1
376,459,1
215,205,1
369,375,2
136,50,1
481,477,1
1267,1271,1
1,5,1
751,744,1
352,332,1
490,494,1
238,253,1
316,320,1
907,936,1
321,450,1
473,373,1
751,752,1
388,369,2
1065,1068,1
379,77,1
424,418,1
352,330,1
504,373,1
1060,1053,1
71,209,1
757,736,1
510,380,1
871,867,1
1030,1040,1
339,346,1
433,418,1
983,971,1
310,317,1
588,684,1
319,306,1
849,978,1
319,303,1
682,684,1
1202,1207,1
1108,1105,1
611,566,1
1290,1277,1
403,418,1
613,614,1
393,912,1
1126,1141,1
488,503,1
364,370,1
354,435,1
471,429,1
302,309,1
853,864,1
355,349,1
1183,1187,1
233,222,1
1313,1314,1
22,30,1
878,896,1
908,916,1
1009,1019,1
593,548,1
933,953,1
431,512,1
674,685,1
1177,1181,1
279,267,1
1173,1158,1
1046,1049,1
792,775,1
318,348,1
198,212,1
1197,1193,1
731,733,1
431,418,1
407,418,1
308,316,1
351,331,1
35,130,1
384,366,1
436,402,1
1030,1037,1
35,29,1
1081,1065,1
1043,1046,1
939,949,1
1287,1278,1
1239,1229,1
17,4,1
134,136,1
249,250,1
1077,671,1
294,244,1
809,798,1
1025,953,1
400,413,1
575,570,1
1292,1294,1
234,226,1
716,721,1
1149,1165,1
133,99,1
435,517,1
424,400,1
1136,1149,1
202,212,1
1087,1092,1
287,290,1
878,894,1
463,467,1
95,88,1
1174,1211,1
284,290,1
1131,1112,1
13,247,1
713,546,1
1136,1131,1
1112,1315,1
990,1002,1
977,988,1
901,893,1
558,564,1
674,684,1
427,428,1
625,614,1
1169,1161,1
1084,1095,1
1202,1180,1
1283,1274,1
1070,1071,1
595,602,1
595,715,1
27,30,1
361,362,1
262,274,1
507,494,1
39,48,1
581,579,1
875,864,1
465,374,1
871,859,1
1160,1166,1
380,365,2
254,253,1
487,495,1
815,796,1
1149,1173,1
1061,1078,1
646,639,1
190,183,1
384,388,2
550,543,1
716,719,1
1112,1319,1
1240,1233,1
712,726,1
802,803,1
849,953,1
386,392,1
926,909,1
409,410,1
1230,1231,1
823,844,1
964,1233,1
582,587,1
1100,1094,1
934,946,1
423,418,1
422,403,1
360,374,1
939,835,1
1009,1000,1
194,201,1
488,354,1
848,860,1
939,958,1
112,1342,1
317,348,1
1107,1132,1
340,348,1
528,541,1
26,28,1
718,723,1
20,23,1
528,532,1
735,763,1
114,111,1
317,320,2
911,914,1
193,184,1
15,273,1
982,970,1
497,377,1
736,720,1
431,526,1
538,561,1
533,560,1
682,685,1
981,982,1
378,367,2
429,432,2
1218,1211,1
146,151,1
382,370,1
690,687,1
1309,1299,1
583,576,1
437,402,1
746,736,1
291,298,1
823,838,1
1173,1134,1
400,409,1
764,766,1
978,1225,1
707,698,1
1304,1312,1
362,363,1
1311,1298,1
308,351,1
708,700,1
193,50,1
507,374,1
857,868,1
768,764,1
559,546,1
934,918,1
164,130,1
192,175,1
131,99,1
183,185,1
510,515,1
749,736,1
32,206,1
1272,1289,1
514,556,1
1079,1068,1
1040,1041,1
1086,1093,1
308,315,1
398,413,1
814,818,1
902,895,1
942,953,1
1248,1250,1
483,375,1
1223,1236,1
900,969,1
528,536,1
843,846,1
837,845,1
1022,1026,1
0,3,1
131,34,1
1267,1286,1
1272,1276,1
1014,993,1
1279,1284,1
207,211,1
261,273,1
1115,1119,1
1105,1134,1
160,147,1
509,448,1
60,62,1
820,804,1
1190,1193,1
960,951,1
843,986,1
1026,882,1
591,666,1
790,777,1
514,549,1
881,945,1
873,862,1
1011,1020,1
915,920,1
908,920,1
278,274,1
881,954,1
599,638,1
376,429,1
330,343,1
134,123,1
269,270,1
1014,1018,1
369,481,1
255,40,1
903,885,1
148,274,1
945,946,1
1067,1075,1
1013,995,1
236,228,1
430,354,2
425,526,1
437,825,1
927,936,1
499,501,1
1044,1046,1
1197,1202,2
422,416,1
318,346,1
1330,1263,1
431,385,1
368,479,1
503,508,1
71,20,1
541,548,1
368,370,1
983,972,1
1345,1342,1
241,248,1
494,447,1
502,377,1
849,862,1
977,900,1
34,23,1
709,704,1
327,317,1
811,812,1
266,270,1
364,375,1
396,399,1
404,418,1
1133,1126,1
1246,1251,1
601,644,2
321,375,1
378,475,1
961,950,1
903,880,1
400,420,1
848,867,1
472,373,2
533,547,1
1009,1006,1
756,734,1
71,201,1
991,1015,1
126,130,1
294,241,1
1133,1115,1
54,38,1
814,805,1
543,547,1
7,8,1
151,152,1
818,805,1
88,985,1
1199,1200,1
557,735,1
1112,1116,1
488,376,1
314,631,1
434,354,1
508,492,1
840,825,1
937,917,1
1184,1195,1
1185,1194,1
468,376,1
1107,1119,1
485,373,1
488,491,1
1165,1166,1
812,818,1
1158,1148,1
464,452,1
312,313,1
353,345,1
1259,1256,1
512,519,1
150,301,1
469,456,1
1330,1261,1
230,219,1
860,862,1
31,26,1
1155,1160,1
195,197,1
508,429,1
355,344,1
832,834,1
760,739,1
756,742,1
93,86,1
200,207,1
693,707,1
914,921,1
1062,1075,1
872,875,1
1085,1097,1
91,95,1
188,180,1
955,946,1
394,400,1
891,895,1
558,543,1
1197,1204,1
937,922,1
373,447,1
1205,1211,1
444,459,1
1175,1188,1
144,43,1
389,392,1
621,616,1
217,229,1
361,376,1
472,450,1
132,103,1
316,506,1
396,351,1
925,936,1
32,22,1
382,480,1
812,806,1
991,1017,1
935,917,1
380,376,1
1134,1164,1
873,858,1
407,420,1
1115,1120,1
425,512,1
563,547,1
713,715,1
394,418,1
428,420,1
1145,1148,1
428,472,1
538,550,1
239,243,1
259,260,1
1139,1088,1
467,458,1
193,177,1
604,607,1
105,113,1
659,663,1
664,666,1
900,888,1
1115,1124,1
428,504,1
316,354,1
1249,1254,1
466,454,1
861,862,1
847,88,1
930,937,1
328,340,1
524,472,1
1332,1318,1
900,976,1
567,573,1
848,855,1
429,437,1
111,112,1
137,160,1
187,185,1
1021,1002,1
462,445,1
1185,1189,1
878,905,1
178,57,1
786,791,1
499,500,1
979,985,1
1024,1028,1
35,144,2
1019,1007,1
1221,1224,1
229,227,1
712,568,1
216,236,1
560,544,1
392,366,1
552,541,1
368,476,1
739,744,2
1102,1139,1
497,500,1
736,738,1
37,38,1
726,542,1
484,478,1
413,416,1
503,77,1
655,659,1
391,368,1
1112,1121,1
603,616,1
1109,1114,1
92,93,1
223,45,1
292,294,1
1220,1221,1
1174,1203,1
462,504,1
324,376,1
149,154,1
1224,1235,1
792,562,1
709,697,1
1154,1157,1
560,666,1
935,915,1
713,727,1
39,42,1
379,364,1
932,924,1
464,451,1
618,614,1
179,40,1
606,616,1
103,219,1
406,412,1
595,755,1
357,392,1
650,633,1
215,211,1
429,387,1
1239,1232,1
13,242,1
368,374,3
282,285,1
823,836,1
939,955,1
1264,1254,1
597,598,1
134,236,1
841,834,1
1282,1275,1
189,173,1
742,745,1
157,142,1
707,710,1
1082,1073,1
421,431,1
1105,1126,1
220,228,1
423,408,1
1313,1330,1
1304,1297,1
434,410,1
217,365,1
504,458,1
423,400,1
898,884,1
496,373,1
104,108,1
291,295,1
689,687,1
31,198,1
773,783,1
1057,1053,1
756,740,1
321,459,1
50,180,1
393,910,1
494,500,1
1020,997,1
871,875,1
1200,1180,1
426,398,1
507,492,1
1217,1206,1
14,16,1
156,154,1
432,491,1
540,548,1
512,515,1
316,454,1
569,570,1
756,741,1
178,40,1
675,681,1
284,289,1
461,452,1
356,328,1
427,430,1
245,40,1
500,501,1
109,112,1
645,639,1
812,821,1
1017,1226,1
151,153,1
179,57,1
881,884,1
1057,1046,1
421,415,1
595,722,1
429,406,1
20,284,1
783,791,1
108,42,1
978,968,1
55,37,1
889,895,1
1037,1035,1
848,865,1
580,584,1
433,402,1
937,923,1
489,496,1
750,564,1
470,384,1
118,136,1
995,997,1
901,896,1
1198,1185,1
81,83,1
724,729,1
1258,1263,2
316,469,1
909,912,1
474,476,1
430,410,1
928,938,1
935,393,2
119,105,1
40,48,1
336,349,1
10,9,1
35,176,1
107,42,1
15,280,1
435,412,1
114,71,1
601,652,1
354,335,1
840,828,1
1106,1093,1
931,932,1
77,477,1
1201,1184,1
137,158,1
302,306,1
389,365,1
714,725,1
429,405,1
293,298,1
760,768,1
1249,1255,1
1202,1191,1
688,711,1
533,549,1
435,407,1
324,354,2
175,57,1
977,969,1
217,232,1
597,620,1
502,490,1
46,113,1
32,27,1
1057,1059,1
751,745,1
752,720,1
900,887,1
54,42,1
35,23,1
41,130,1
885,893,1
823,833,1
205,214,1
1218,1213,1
604,613,1
727,737,1
823,840,1
115,113,1
749,745,1
1105,1118,1
162,44,1
550,562,1
621,612,1
493,472,1
532,533,1
157,158,1
391,392,1
1044,1053,1
718,721,1
1064,1048,1
931,916,1
1021,1006,1
1329,1317,1
432,410,1
947,948,1
95,96,1
319,359,1
175,40,1
323,448,1
1149,1146,1
265,274,1
555,556,1
1285,1278,1
528,542,1
121,132,1
688,689,1
746,751,1
879,951,1
712,797,1
107,109,1
513,472,1
1063,1073,1
565,706,1
432,376,1
229,230,1
568,578,1
425,413,1
557,543,1
1076,1065,1
644,653,1
963,942,1
623,682,1
448,449,1
811,807,1
504,495,1
839,973,1
603,657,1
5,9,1
880,888,1
328,341,1
0,10,1
727,762,1
118,119,1
312,398,1
508,447,1
1175,1187,1
838,846,1
789,780,1
815,804,1
902,940,1
1243,1112,1
1345,1341,1
314,636,1
424,425,1
190,193,1
1284,1273,1
490,517,1
710,698,1
120,123,1
460,458,1
384,368,2
983,974,1
390,371,1
594,600,1
96,82,1
1023,978,1
254,257,1
575,573,1
506,495,1
471,447,1
363,367,1
71,288,1
32,212,1
223,226,1
1062,1076,1
504,368,1
254,144,1
393,997,1
623,607,1
475,447,1
206,212,1
1311,1299,1
731,739,1
977,842,1
523,385,1
203,205,1
172,56,1
1077,1071,1
74,93,1
354,418,1
713,714,1
487,507,1
601,665,1
553,555,1
938,393,1
1018,393,1
1081,1048,1
422,436,1
384,471,1
1020,993,1
1060,1052,1
433,437,2
770,763,1
421,408,1
654,657,1
88,852,1
135,130,1
615,616,1
532,553,1
1046,1050,1
387,420,1
660,664,1
1079,1080,1
278,279,1
88,865,1
1332,1320,1
688,695,1
937,915,1
35,141,1
1029,875,1
387,473,1
35,47,1
326,340,1
788,777,1
728,771,1
1131,1088,1
475,429,1
242,244,1
79,301,1
166,130,1
1161,1139,1
441,390,1
396,433,1
403,417,1
753,754,1
386,360,1
511,425,1
424,401,1
423,425,1
425,409,1
263,275,1
529,555,1
120,97,1
1023,827,1
230,225,1
462,472,1
902,894,1
71,117,1
580,575,1
554,562,1
85,150,1
1045,1047,1
1110,1127,1
470,77,1
538,560,1
332,350,1
461,453,1
847,864,1
34,203,1
282,284,1
564,735,2
1259,1334,1
31,215,1
719,723,1
533,561,1
898,1028,1
880,887,1
601,668,1
1250,1256,1
390,376,1
247,249,1
760,721,1
1224,1228,1
38,46,1
1306,1312,1
144,251,1
99,169,1
642,548,1
1037,1076,1
138,140,1
1021,994,1
792,776,1
672,661,1
403,414,1
461,455,1
218,223,1
873,877,1
191,56,1
258,249,1
380,516,1
623,624,1
119,132,1
689,575,1
841,896,1
121,105,1
40,57,1
900,904,1
390,450,1
433,515,1
810,797,1
285,286,1
676,680,1
358,379,1
1287,1272,1
237,240,1
1245,1246,1
593,594,1
990,1006,1
1326,1258,1
1014,1002,1
1225,1233,1
242,253,1
714,723,1
414,419,1
956,958,1
497,501,1
773,777,1
870,850,1
1174,1190,1
1009,1017,1
729,579,1
583,589,1
92,98,1
1080,671,1
625,607,1
264,148,1
906,883,1
1129,1120,1
959,947,1
548,640,1
148,180,1
322,319,1
1066,1070,1
448,498,1
549,555,1
724,728,1
211,214,1
839,845,1
1240,1236,1
646,650,1
879,940,1
1186,1195,1
354,349,1
99,125,1
462,448,2
555,561,1
638,641,1
599,600,1
116,104,1
870,852,1
264,268,1
1014,994,1
712,753,1
707,688,1
947,949,1
324,331,1
632,634,1
194,202,1
43,244,1
866,868,1
1029,1028,1
721,723,1
628,632,1
217,233,1
198,204,1
425,398,1
593,648,1
384,367,2
15,264,1
148,298,1
385,481,1
227,228,1
996,1005,1
1149,1153,1
282,289,1
978,393,2
422,408,1
1153,1139,1
1150,1159,1
1015,1007,1
984,976,1
1100,1090,1
259,269,1
751,734,1
52,130,1
278,161,1
47,51,1
1202,1208,1
388,361,1
658,661,1
2,16,1
94,79,1
332,343,1
1134,1138,1
617,613,1
870,856,1
93,174,1
1009,1015,1
1203,1218,1
144,248,1
148,277,1
433,404,1
694,701,1
573,577,1
466,368,1
760,766,1
878,883,1
212,213,1
474,365,1
379,484,1
603,601,1
247,251,1
1037,1078,1
1243,1252,1
56,43,1
960,943,1
43,253,1
13,15,1
746,745,1
1011,1224,1
585,574,1
19,23,1
312,314,1
1102,1090,1
645,628,1
41,43,2
201,210,1
1107,1109,1
751,740,1
172,185,1
55,50,2
1080,1034,1
1109,1125,1
216,221,1
796,797,1
599,640,1
365,477,1
504,471,1
647,629,1
447,453,1
77,429,1
1134,1154,1
592,594,1
709,696,1
1022,849,1
424,351,1
930,912,1
932,909,1
627,630,1
958,950,1
378,481,1
605,597,1
308,349,1
674,692,1
647,634,1
619,514,1
507,472,1
751,741,1
759,721,1
280,277,1
884,888,1
714,564,1
1062,1068,1
722,723,1
329,348,1
312,371,1
312,354,1
206,207,1
487,499,1
928,913,1
98,50,1
241,299,1
1089,1091,1
293,244,1
697,701,1
522,517,1
1262,1263,1
586,579,1
1263,1253,1
831,832,1
580,666,1
1175,1201,1
354,509,1
75,90,1
614,545,1
1202,1193,1
387,417,1
462,467,1
606,610,1
603,612,1
731,727,1
14,3,1
384,361,1
754,735,1
222,225,1
569,571,1
822,824,1
1238,1241,1
1099,1104,1
551,552,1
363,374,1
1040,1047,1
1238,1231,1
357,382,2
1344,1345,1
467,368,1
388,367,2
158,159,1
258,248,1
74,92,1
593,634,1
738,739,1
1155,1156,1
53,38,1
977,986,1
999,1000,1
546,720,1
447,429,1
1266,1280,1
60,64,1
219,220,1
514,553,1
34,213,1
134,125,1
220,44,1
177,183,1
200,212,1
460,465,1
965,968,1
653,664,1
234,236,1
380,362,1
132,147,1
229,228,1
936,920,1
620,613,1
237,246,1
1224,1234,1
511,472,1
493,429,1
666,667,1
50,125,1
233,223,1
747,720,1
939,952,1
106,111,1
529,563,1
272,276,1
452,375,1
1012,1008,1
621,610,1
933,946,1
118,99,1
1011,997,1
461,463,1
1279,1285,1
318,343,1
354,400,1
432,354,2
134,129,1
157,147,1
623,545,1
673,670,1
553,545,1
1331,1261,1
533,556,1
247,248,1
1334,1320,1
93,178,1
35,239,1
1131,1119,1
424,399,1
644,649,1
194,209,1
562,730,1
316,464,1
595,736,1
768,727,1
1203,1199,1
1268,1274,1
202,205,1
307,312,1
425,419,1
1010,1011,1
534,547,1
395,407,1
937,393,1
1137,1161,1
713,562,1
328,334,1
1306,1297,1
426,419,1
861,951,1
1019,998,1
254,255,1
188,177,1
1131,1132,1
462,492,1
254,245,1
387,414,1
52,35,1
12,15,1
345,346,1
751,742,1
95,77,1
316,471,1
72,61,1
315,305,1
849,951,1
692,675,1
33,235,1
312,450,1
646,629,1
1219,1238,1
35,110,1
1104,1098,1
1196,1186,1
862,865,1
856,858,1
140,154,1
314,320,1
859,864,1
120,134,1
236,227,1
905,884,1
160,145,1
163,143,1
421,430,1
71,60,1
15,16,1
940,947,1
521,385,1
427,431,1
792,777,1
650,652,1
759,768,1
1151,1164,1
593,602,1
874,877,1
1023,940,1
1245,1252,1
958,835,1
515,516,1
1291,1293,1
821,798,1
423,435,1
103,225,1
1016,995,1
705,701,1
925,926,1
1110,1112,1
450,476,1
1220,1227,1
144,295,1
591,571,1
843,988,1
1064,1076,1
1077,1075,1
767,764,1
810,813,1
460,450,1
826,833,1
1076,473,1
542,547,1
1013,1001,1
263,269,1
88,864,1
34,29,1
1088,1142,1
1000,1008,1
292,300,1
32,25,1
73,66,1
874,858,1
1334,1318,1
103,112,1
354,332,1
423,433,1
1108,1113,1
715,540,1
933,923,1
926,933,1
393,916,1
564,566,1
309,339,1
403,406,1
627,641,1
33,35,1
864,866,1
947,861,1
545,615,1
712,723,1
265,277,1
837,840,1
936,921,1
495,472,1
308,332,1
387,374,1
230,233,1
302,310,1
382,373,2
911,919,1
144,130,1
316,497,1
597,607,1
133,71,1
675,686,1
141,151,1
1079,1074,1
929,936,1
934,910,1
593,649,1
1151,1172,1
302,303,1
242,43,1
431,522,1
181,57,1
291,244,1
359,376,1
938,915,1
575,687,1
761,762,1
930,935,1
575,587,1
444,451,1
878,841,1
589,571,1
763,542,1
74,98,1
461,456,1
426,409,1
431,405,1
1240,1224,1
557,542,2
56,182,1
324,333,1
599,629,1
648,635,1
595,734,1
292,180,1
902,887,1
530,561,1
577,578,1
19,211,1
318,350,1
958,941,1
442,443,1
941,953,1
433,405,1
35,153,1
529,539,1
194,206,1
448,499,1
656,670,1
934,947,1
1058,1048,1
1207,1213,1
1227,1229,1
1266,1278,1
595,742,1
1069,1048,1
728,761,1
1040,1060,1
511,433,1
1085,1096,1
426,413,1
646,640,1
1259,1321,1
604,545,1
1086,1098,1
1313,1247,1
217,476,1
337,339,1
887,888,1
326,334,1
1091,1096,1
412,415,1
882,895,1
935,922,1
54,55,1
93,55,1
450,371,1
873,437,1
274,275,1
320,345,1
903,889,1
13,132,1
531,543,1
1262,1247,1
57,61,1
242,250,1
618,543,1
408,415,1
1138,1126,1
679,684,1
934,936,1
626,650,1
1232,1237,1
1076,1077,1
387,479,1
560,561,1
55,184,1
1150,1153,1
748,754,1
649,633,1
668,670,1
938,923,1
330,350,1
663,664,1
985,968,1
989,1008,1
1037,1048,1
965,975,1
104,46,1
386,365,1
259,268,1
379,363,1
904,893,1
959,954,1
46,48,1
859,865,1
1063,1064,1
1149,1159,1
101,35,1
747,756,1
882,892,1
381,389,1
487,430,1
1217,1213,1
575,591,1
22,226,1
724,562,1
543,546,1
331,338,1
978,1226,1
556,542,1
648,558,1
551,553,1
258,251,1
491,447,1
172,175,1
403,405,1
466,458,1
431,372,1
157,132,1
1250,1254,1
956,945,1
1239,1231,1
847,852,1
1160,1148,1
1238,1232,1
1056,1050,1
311,317,1
1112,1118,1
433,406,1
882,894,1
516,519,1
68,66,1
445,375,1
464,459,1
406,407,1
561,547,1
496,498,1
1050,1052,1
898,951,1
17,3,1
498,429,1
380,393,1
540,543,1
178,186,1
354,330,1
260,265,1
1182,1189,1
960,948,1
555,546,1
504,497,1
473,475,1
918,923,1
980,969,1
176,182,1
978,1237,1
526,472,1
1269,1283,1
402,414,1
962,945,1
1124,1127,1
155,299,1
431,406,1
674,683,1
892,895,1
69,65,1
938,917,1
144,298,1
562,544,1
413,415,1
870,859,1
35,107,1
428,404,1
238,242,1
431,387,1
933,922,1
50,183,1
1103,1097,1
819,794,1
506,377,1
132,105,1
675,683,1
159,161,1
470,471,1
155,146,1
264,266,1
424,433,1
1129,1112,1
271,277,1
1076,1067,1
460,371,1
1239,1241,1
494,501,1
414,417,1
872,863,1
593,644,1
480,474,1
511,521,1
437,514,1
308,330,1
495,458,1
642,630,1
481,472,1
858,861,1
727,718,1
857,865,1
140,151,1
99,24,1
647,648,1
1042,1043,1
1121,1123,1
601,651,1
1196,1185,1
52,168,1
175,182,1
816,807,1
221,227,1
396,401,1
323,457,1
1088,1097,1
827,830,1
224,227,1
173,186,1
309,329,1
685,687,1
314,318,1
122,129,1
262,15,1
148,295,1
81,86,1
964,988,1
309,337,1
472,371,1
312,376,1
55,192,1
504,432,1
312,410,1
567,576,1
71,65,1
304,306,1
692,677,1
429,402,1
877,863,1
588,692,1
992,1006,1
957,944,1
575,576,1
595,740,1
767,763,1
401,410,1
1196,1197,2
935,923,1
324,491,1
196,198,1
1112,1113,1
506,374,1
757,738,1
281,283,1
1099,1092,1
1131,1146,1
635,636,1
319,377,1
1182,1194,1
975,976,1
204,205,1
529,559,1
679,685,1
380,517,1
345,348,1
508,496,1
805,807,1
448,453,1
1100,1096,1
1259,1333,1
1131,1172,1
565,708,1
980,842,1
1,15,1
132,151,1
1216,1206,1
460,456,1
595,741,1
435,520,1
912,924,1
938,922,1
217,134,1
671,664,1
261,265,1
461,374,1
157,151,1
1141,1088,1
655,660,1
402,417,1
630,633,1
191,176,1
395,412,1
710,695,1
387,319,1
828,834,1
914,920,1
231,226,1
728,744,1
437,375,1
444,447,1
489,492,1
1125,1134,1
41,51,1
1220,1240,1
586,569,1
1023,951,1
768,769,1
103,224,1
708,696,1
592,600,1
1170,1168,1
94,96,1
428,437,1
359,365,1
583,564,1
844,830,1
74,80,1
734,737,1
817,807,1
849,393,1
514,552,1
319,391,1
536,557,1
10,12,1
502,432,1
468,458,1
92,87,1
378,364,1
389,373,1
978,1238,1
1113,1118,1
1033,1037,1
1175,1181,1
848,875,1
538,562,1
308,306,1
394,387,1
856,862,1
848,851,1
447,374,2
584,588,1
870,861,1
35,51,1
332,334,1
475,496,1
977,966,1
712,813,1
222,45,1
358,375,1
879,952,1
133,123,1
181,186,1
870,872,1
159,162,1
440,443,1
1068,1074,1
1150,1157,1
367,478,1
354,373,1
928,936,1
1136,1140,1
1156,1165,1
1162,1167,1
389,362,1
506,500,1
985,987,1
1183,1186,1
2,3,1
847,874,1
87,89,1
671,1048,1
1333,1315,1
422,435,1
1040,1034,1
455,459,1
899,888,1
1228,1231,1
571,574,1
94,89,1
416,419,1
1199,1185,1
481,473,1
263,268,1
512,472,1
394,405,1
409,411,1
55,181,1
421,416,1
663,670,1
695,699,1
1085,1102,1
980,984,1
1260,1253,1
931,921,1
959,946,1
1242,1112,2
507,496,1
537,539,1
422,415,1
1273,1275,1
1133,1134,1
55,139,1
495,371,1
643,648,1
316,458,2
93,78,1
529,558,1
385,479,2
1187,1193,1
1153,1167,1
471,375,1
713,729,1
1117,1120,1
531,557,1
380,374,1
396,427,1
1326,1324,1
75,76,1
1110,1105,1
308,310,1
654,659,1
567,581,1
123,126,1
809,802,1
1066,1071,1
118,134,1
100,103,1
1112,1321,1
387,405,1
505,490,1
1220,1017,1
266,272,1
59,67,1
1063,1081,1
1169,1157,1
979,968,1
93,190,1
879,903,1
467,456,1
324,458,1
1176,1194,1
375,520,1
793,817,1
803,806,1
964,1227,1
396,425,1
217,225,1
1023,953,1
611,514,1
712,725,1
731,755,1
1140,1088,1
390,393,1
557,548,1
938,913,1
945,954,1
160,139,1
801,805,1
958,960,1
321,444,1
1019,996,1
933,917,1
1006,1008,1
194,198,1
491,494,1
712,744,1
104,44,2
453,456,1
326,347,1
818,821,1
1111,1120,1
308,353,1
842,845,1
3,7,1
50,179,1
98,126,1
624,607,1
933,915,1
321,446,1
1261,1248,2
563,540,1
496,500,1
809,819,1
1198,1182,1
515,517,1
644,634,1
310,312,1
1210,1214,1
1283,1286,1
193,173,1
461,465,1
470,217,1
352,338,1
0,9,1
44,49,1
65,67,1
137,147,1
524,518,1
607,612,1
533,538,1
433,420,1
817,798,1
1175,1179,1
73,64,1
215,195,1
537,559,1
489,429,1
900,839,1
6,9,1
887,894,1
13,18,1
1170,1141,1
444,455,1
502,497,1
1265,1276,1
839,827,1
619,611,1
810,796,1
958,949,1
415,416,1
1205,1208,1
549,559,1
190,176,1
235,220,1
793,794,1
35,249,1
879,955,1
36,51,1
193,180,1
279,274,1
386,391,1
625,566,1
24,90,1
482,365,1
464,456,1
532,556,1
630,641,1
19,203,1
219,22,1
802,806,1
1140,1145,1
326,336,1
1134,1120,1
72,60,1
145,146,1
558,661,1
1078,1048,1
1260,1262,1
642,641,1
908,917,1
428,507,1
114,110,1
1189,1190,1
568,748,1
386,377,1
1186,1188,1
35,102,1
1112,1262,1
1079,1081,1
394,404,1
880,894,1
204,208,1
588,683,1
884,887,1
158,293,1
1034,1074,1
627,637,1
308,303,1
996,1004,1
530,556,1
1284,1275,1
147,166,1
467,454,1
841,884,1
197,201,1
561,564,1
650,628,1
1337,112,1
677,679,1
1004,1005,1
429,403,1
207,213,1
587,576,1
524,515,1
584,589,1
939,940,1
701,703,1
898,896,1
472,501,1
1012,1007,1
421,427,1
529,548,1
712,752,1
1043,1051,1
20,30,1
1310,1299,1
339,345,1
656,658,1
598,678,1
597,566,1
469,451,1
424,432,1
732,737,1
738,743,1
99,80,1
651,638,1
268,277,1
789,781,1
1040,1045,1
908,922,1
1158,1166,1
45,226,1
564,542,3
1100,1102,1
1165,1148,1
446,371,1
330,348,1
823,830,1
1336,1345,1
878,882,1
646,636,1
1307,1309,1
1295,1299,1
229,235,1
385,388,2
99,87,1
611,614,1
754,743,1
1244,1255,1
314,646,1
706,708,1
882,887,1
795,805,1
156,153,1
394,406,1
511,522,1
324,328,1
431,402,1
121,126,1
158,153,1
195,196,1
40,297,1
817,818,1
132,180,1
1184,1187,1
1158,1137,1
155,130,1
354,401,1
721,744,1
671,670,1
998,1007,1
1134,1088,1
1171,1155,1
26,27,1
524,437,1
575,590,1
