Source,Target,Weight
2018,75,1
2083,2082,1
2683,2686,1
1984,1993,1
143,156,1
130,1202,1
747,1174,1
1213,1238,1
385,65,1
169,453,1
2008,2017,1
657,721,2
354,365,1
501,2575,1
1834,408,1
633,622,1
847,858,1
984,1078,1
2423,425,1
55,151,1
2875,1949,1
584,2176,1
443,30,2
361,274,1
2082,19,1
1270,505,1
410,834,1
1059,1040,1
2562,2568,1
1433,2786,1
631,649,1
64,19,2
296,270,1
911,674,1
810,1160,1
1187,2955,1
1392,454,1
71,1258,1
213,221,1
655,2145,1
1053,768,1
1033,1039,1
1229,2766,2
2196,2213,1
2573,2562,1
78,846,1
286,117,1
957,1404,1
197,62,2
167,149,1
469,865,1
668,717,3
2132,2133,1
220,16,2
60,157,1
305,412,1
879,906,1
968,983,1
1516,402,1
689,1212,1
771,774,2
1224,1220,1
932,914,1
1325,1645,1
1461,790,2
981,1101,1
2123,2117,1
733,1185,1
226,68,1
494,25,1
214,227,1
954,967,1
1650,1132,1
1697,2148,1
89,586,1
1523,117,1
926,938,2
1194,818,1
2957,726,1
869,873,1
947,953,1
186,171,3
2741,2758,1
732,672,2
684,663,1
427,1279,1
448,463,1
1203,456,2
10,22,1
981,925,1
427,489,3
1477,1513,1
2167,913,1
1482,1498,1
1710,1678,1
180,1789,1
294,243,1
342,262,1
1914,1177,1
494,469,1
548,560,1
508,486,1
1746,1761,1
751,809,4
1101,1103,1
2813,709,1
705,710,2
927,922,1
1027,956,1
894,485,1
732,1362,1
1047,1314,1
111,48,1
1053,1722,1
68,26,1
1768,1177,1
2967,2969,1
2036,1543,1
970,962,1
506,834,1
2420,369,1
1231,1228,1
981,995,1
1065,1068,1
1304,925,1
2170,2798,1
71,1520,1
735,699,3
1342,129,1
186,232,2
1878,1317,1
91,2496,2
2191,356,1
64,76,2
2106,2109,1
1385,1607,1
2786,2789,1
352,1086,1
190,75,4
2252,2268,1
1890,456,1
679,1665,1
2047,2045,1
2347,2341,1
1008,1015,1
2458,2451,1
322,309,1
441,1492,1
370,364,1
619,915,1
1613,1618,1
1144,603,1
741,661,2
289,68,1
2476,2463,1
315,322,1
25,450,1
506,177,1
306,171,1
30,32,2
877,2476,1
3008,2981,1
475,461,1
2953,722,1
79,177,1
2177,1740,1
371,365,1
1285,570,1
302,131,1
72,360,1
324,198,1
134,117,1
2301,2309,1
1678,1664,1
1698,643,1
678,992,1
1973,2698,1
1137,1128,1
479,513,1
1911,1177,1
90,100,1
62,23,3
1053,1293,1
70,1339,1
208,1780,1
197,11,1
286,291,2
629,1013,1
60,48,2
60,173,1
734,670,3
747,2959,1
275,831,1
413,836,1
2916,747,1
2018,1603,1
300,1202,1
2162,76,1
3005,2981,1
747,2878,1
909,923,1
1208,818,1
61,172,1
782,1465,1
976,1694,1
198,1274,2
110,409,2
1768,1579,1
194,8,1
677,964,1
2156,2158,1
710,720,2
1750,2391,1
2252,2271,1
827,422,1
698,665,2
434,392,1
243,112,1
316,314,1
499,40,2
412,422,2
1297,1300,1
1775,826,1
2854,2800,1
61,318,1
1735,1740,1
428,825,1
576,583,1
288,294,1
304,309,1
75,331,1
488,450,1
486,1760,1
63,34,1
669,1642,1
151,171,3
2222,2224,1
134,252,1
440,394,2
341,343,1
674,1819,1
627,637,1
733,762,2
1775,1778,1
171,35,1
160,263,1
2310,2314,1
735,826,1
77,80,1
693,709,2
159,1347,1
970,2246,1
1513,2396,1
1734,1736,1
568,549,1
2190,1608,1
185,1476,1
813,1447,1
1621,911,1
1045,126,1
539,664,1
1665,1179,2
296,13,1
779,1898,1
376,360,1
825,833,1
805,808,1
990,1185,1
2031,19,2
677,2562,1
9,113,1
2086,448,1
75,1666,1
996,993,2
877,2463,1
677,2940,1
419,1538,1
1629,603,1
1064,1091,1
167,141,1
110,202,1
89,232,1
736,707,2
284,1260,1
1658,1611,2
162,1576,1
61,517,1
1796,110,1
2199,2230,1
159,957,1
2942,751,1
979,1616,1
431,447,1
87,96,1
429,1672,1
733,1219,1
137,109,1
448,461,2
98,369,1
1433,1627,1
173,309,1
927,930,1
2682,2685,1
2558,1177,1
1790,1787,1
1227,2796,1
502,75,2
752,1078,1
1024,956,1
265,271,1
1682,809,1
3,32,3
1531,1540,1
2424,1822,1
297,258,1
1187,1638,1
1950,798,1
1521,198,1
1813,1811,1
708,2158,4
810,2047,1
2916,1155,1
174,30,1
605,1216,2
1121,946,1
2977,3001,1
471,473,3
1070,752,1
12,51,1
690,895,1
1270,177,1
658,2179,1
1048,1054,1
1750,1755,1
507,486,1
1513,2390,1
134,1783,1
999,1608,1
766,788,1
2945,726,1
735,1158,1
23,181,1
983,957,1
198,2026,1
260,267,1
503,397,2
294,366,1
354,356,1
1679,1687,1
1162,2806,1
509,454,2
1140,1133,1
341,187,1
1487,1603,1
609,624,1
410,425,5
1109,577,1
1232,1167,1
1856,1846,1
351,431,1
2967,2974,1
233,241,1
16,48,1
581,998,1
642,620,1
1236,1218,2
426,529,1
1816,1823,1
7,38,1
968,1129,2
1664,2197,1
859,470,1
709,710,2
509,452,1
37,42,1
887,864,1
2537,1925,1
359,364,1
812,1200,1
674,1425,1
428,526,2
6,902,1
378,356,1
2428,2015,1
1232,1142,1
2409,2032,1
323,326,1
2793,2802,1
142,100,1
1629,2805,1
833,836,1
970,796,3
198,414,5
826,1785,1
2695,2696,2
734,702,2
1045,615,1
1142,1920,1
59,1777,1
1434,746,1
145,157,1
123,131,3
722,998,1
741,1613,1
1128,1134,1
637,652,1
733,721,2
177,268,1
2573,2572,1
62,211,1
1139,2635,1
764,769,1
879,870,1
2173,914,1
1070,1076,1
351,417,1
1268,116,1
428,832,1
586,313,1
401,424,1
394,410,2
812,747,1
587,1614,1
1566,2023,1
103,277,1
1254,821,1
808,2984,1
1382,579,1
656,1274,1
485,1542,1
356,367,1
754,1446,1
1664,2570,1
190,180,1
427,469,1
205,1253,1
1910,1629,1
109,118,1
188,177,1
621,666,1
738,1432,1
1288,2377,1
185,235,1
1129,17,1
2241,2561,1
1055,1063,1
75,41,3
286,515,1
633,1142,1
2789,1687,1
970,640,1
666,668,1
627,707,1
2711,2717,1
568,551,1
123,1338,1
2169,2556,1
747,2796,1
76,722,1
669,1430,1
779,796,3
1559,1563,1
937,653,1
741,728,2
999,2536,1
2199,2229,1
990,232,1
67,120,1
763,786,1
780,772,1
1192,672,1
1466,706,1
422,837,1
1311,1300,1
1288,1284,1
2929,2918,1
427,410,4
294,374,1
1604,829,1
24,495,1
1447,1449,1
902,896,1
754,2636,1
447,485,1
284,1262,1
1324,1189,1
22,34,1
454,497,1
2188,1655,1
844,1466,1
598,933,1
2889,2891,1
1790,1782,1
2801,2802,2
813,756,3
1609,751,1
1741,2381,1
216,37,1
2852,2800,1
2986,2838,1
1543,111,1
494,489,4
847,856,1
1854,1849,1
747,2763,1
161,1822,1
494,1279,1
1058,1612,1
63,3,1
635,1148,1
1401,1402,1
2769,723,1
954,958,1
814,956,1
883,858,1
1890,1896,1
1354,310,1
935,952,1
1339,1831,1
2822,709,1
450,117,1
2274,2262,1
2992,2998,1
442,411,1
2710,2712,1
1038,776,1
2496,2502,1
126,1796,1
26,36,1
749,1229,2
322,74,1
786,789,1
230,456,1
752,805,1
820,784,1
2193,1400,1
99,81,2
842,448,1
733,707,3
732,1484,1
746,1423,1
986,951,1
1467,1447,1
926,950,1
155,338,1
482,17,1
1287,2014,1
1573,1576,1
761,765,1
192,176,1
1950,2334,1
2850,2068,1
677,1680,1
156,173,1
978,1195,1
538,529,1
1285,1544,1
1475,1543,1
2824,2068,1
1467,1450,1
975,2322,1
1536,2419,1
2665,2660,1
500,502,1
2535,1330,1
214,216,1
2223,2226,1
2832,3001,1
1243,1157,1
594,1297,1
317,113,1
1790,2051,1
2938,2920,1
1648,2301,1
970,1147,1
381,49,1
656,1940,2
319,46,1
929,579,1
138,27,1
57,1595,1
1565,1523,1
1202,2024,1
385,154,1
1107,1396,1
130,188,1
1177,614,2
598,1301,1
1288,413,1
1327,1221,1
2129,2130,1
971,1461,1
322,1470,1
429,414,1
798,803,1
189,8,1
1547,2034,1
1012,653,1
59,2411,1
2371,1977,1
70,355,1
1109,1091,1
45,2032,1
190,410,1
2259,2269,1
358,362,1
1388,1390,1
427,842,1
619,1296,1
1414,954,1
741,1158,1
1049,1709,1
1773,1748,1
659,660,6
637,1031,1
31,44,1
956,957,2
859,870,1
733,2902,1
703,2894,1
129,262,1
1296,585,1
2360,2663,1
258,243,1
224,199,1
661,614,1
186,425,3
739,742,3
1327,1944,1
67,8,2
1649,1185,1
1022,956,1
2624,1177,1
629,1072,1
94,1484,1
1413,1401,1
996,1015,1
449,452,1
1030,1042,1
758,1461,1
747,2951,1
58,37,2
2779,1223,2
979,1168,1
1232,708,1
2775,1243,1
1858,1868,1
676,667,5
899,2150,1
1701,1637,1
2069,1795,1
391,1266,1
1902,1179,1
2474,2471,1
1893,1894,1
213,175,1
1188,752,1
324,306,1
603,1181,1
618,619,1
308,1785,1
627,1224,1
371,368,1
62,30,1
1016,1047,1
435,834,1
1452,1456,1
2162,673,1
2505,57,1
223,152,1
1129,1181,2
519,482,1
1235,796,1
1116,1664,1
779,2020,1
756,1704,1
985,967,1
2727,2732,1
228,131,2
914,583,1
2654,2651,1
2065,2067,1
11,35,2
1053,2261,1
2771,2764,1
1815,1823,1
2111,2117,1
2983,2989,1
2819,1178,1
853,860,1
982,1408,1
1304,1302,1
1010,1017,1
643,1397,1
1421,1153,1
300,353,1
1119,1101,1
352,360,1
1111,1101,1
2335,2351,1
501,435,1
1570,1574,1
2779,1243,3
515,493,2
643,958,1
77,881,1
1857,1862,1
503,394,1
1176,660,1
1380,2644,1
1025,653,1
801,807,1
748,1536,1
3,1525,1
480,415,1
970,1282,1
747,721,3
735,728,2
627,733,1
2294,2297,1
1203,1702,1
2195,1321,1
1185,1320,1
956,1408,1
938,1160,2
1068,1080,1
991,938,1
2775,2778,1
747,1940,1
1547,140,1
1053,1876,3
2370,2695,1
547,554,1
298,243,1
2000,1997,1
1274,171,1
70,376,1
1321,1178,1
887,871,1
76,37,2
76,100,1
605,913,1
2983,2999,1
994,1003,1
1313,1315,1
792,794,1
1588,514,1
2793,709,1
531,2561,1
1930,779,1
2552,1232,1
983,993,1
982,603,1
1481,1500,1
1190,801,1
643,999,1
1244,1245,1
721,1702,1
524,484,1
1378,1380,1
251,152,1
342,190,1
734,693,2
402,407,1
499,500,2
317,900,1
1087,1300,1
786,1157,1
1213,1236,1
1329,657,1
499,489,2
2484,2501,1
588,1338,1
2173,1632,1
700,664,3
1019,1025,1
2624,1185,1
984,1325,1
2236,2215,1
1045,1062,1
1188,1932,1
748,2311,1
532,437,1
2692,2643,1
1016,2280,1
629,581,1
352,674,1
1841,1842,1
565,443,1
1107,1073,1
243,264,1
320,299,1
1460,1443,1
580,591,1
1183,1184,1
72,33,1
1191,1935,1
171,493,1
2166,2167,1
926,1055,1
221,169,1
1140,583,1
77,1498,1
1360,208,1
1050,579,1
2832,809,1
65,150,2
162,165,1
839,415,1
2775,1223,1
56,113,1
479,490,1
765,782,1
446,824,1
483,488,2
402,420,1
250,241,1
1075,1092,1
3005,2980,1
125,53,1
2785,709,1
990,425,1
1204,2599,1
225,1251,1
494,527,1
2857,2859,1
879,888,1
77,867,1
2519,1740,1
352,1074,1
1305,1307,1
612,2390,1
2154,2155,1
1116,1077,1
708,2850,1
1112,1617,1
631,586,3
531,809,1
352,364,1
1354,1603,1
1161,1155,1
69,83,1
1579,1767,1
2168,17,1
142,165,1
62,42,1
1679,1400,1
692,2626,1
313,113,1
503,142,1
1409,957,1
294,281,1
760,764,1
810,2044,1
5,1350,1
2085,2080,1
2653,549,1
12,94,1
508,527,1
1313,1616,1
2873,2872,1
1118,981,1
1402,592,1
1387,1379,1
661,669,1
469,876,1
832,410,1
1480,1502,1
531,1041,1
1114,1073,1
1169,2797,3
924,1714,1
1116,1097,1
779,1455,1
435,406,1
540,448,1
2555,2855,1
1622,1615,1
1817,161,1
101,108,1
75,1830,3
2607,2623,1
1819,1820,1
88,13,1
1174,1183,1
586,1723,1
679,1947,1
507,445,2
720,726,2
1973,2363,1
285,149,1
741,1615,1
1157,895,1
2914,1169,1
2173,1159,1
2137,2135,1
483,422,1
79,492,1
297,8,1
1116,752,1
1047,613,1
2826,2820,1
2860,2068,1
44,53,1
633,1258,1
736,741,2
324,1469,1
1075,1096,1
1047,911,1
3,114,1
65,167,1
991,586,1
1048,575,1
1238,1218,1
107,35,1
1134,998,1
75,173,6
84,149,1
445,454,3
1294,1295,1
1140,1128,1
2175,76,1
494,486,1
0,1029,1
2187,2938,1
1531,853,1
844,867,1
592,1185,1
788,1441,1
656,588,1
287,169,1
1247,456,3
2752,2756,1
960,1303,1
1962,1967,1
494,310,1
388,389,1
643,1906,1
2127,2135,1
646,622,1
927,937,3
63,66,1
1418,670,1
171,11,1
516,496,1
653,584,1
679,1631,1
1109,1728,1
214,418,1
98,2063,1
1079,1098,1
2822,2802,1
1645,2171,1
186,71,1
171,338,1
762,802,1
379,112,1
1417,788,1
0,3,1
67,173,1
2691,2698,1
194,182,1
1013,582,1
2268,2270,1
2578,2589,1
615,775,2
682,687,1
131,106,2
643,1040,1
185,117,1
1995,2659,1
814,818,1
811,806,1
1579,1176,1
214,64,1
1343,75,1
440,840,1
2706,2697,1
316,193,1
2007,75,1
205,68,2
1661,952,1
399,1829,1
1214,1235,1
53,218,1
632,612,1
732,701,2
193,265,1
1060,1039,1
1270,861,1
2978,2836,1
709,1160,1
2149,491,1
1883,287,1
375,356,1
2023,2026,1
1082,752,1
1647,2227,1
2548,1181,1
1332,1212,1
753,754,2
286,264,1
408,1537,1
66,1834,1
879,470,1
774,1039,1
763,578,1
1032,1034,1
161,152,1
2181,2182,1
152,240,1
585,169,1
323,171,1
171,181,2
1020,592,1
2318,1677,1
2551,13,1
342,135,1
353,1784,1
1658,2200,1
1548,751,1
414,423,1
126,1795,1
2201,2219,1
485,1878,1
806,807,1
1791,1155,1
986,965,1
1342,1478,1
205,429,1
1910,992,1
2047,111,1
223,225,1
2338,2345,1
512,419,2
1007,984,1
1923,746,1
644,620,1
933,583,1
472,456,1
778,3009,1
286,73,1
656,454,1
1995,2720,1
0,1037,1
1506,1479,1
100,1572,1
59,310,1
138,1875,1
185,252,1
597,1299,1
542,422,1
1884,1885,1
2209,2217,1
2879,2245,1
643,1692,1
205,1195,1
1664,1321,1
253,45,1
258,268,1
171,337,1
2169,2585,1
247,22,1
631,2157,1
2709,2692,1
294,131,2
448,484,5
1679,1638,1
724,2037,1
2705,2917,1
510,356,1
957,1408,1
631,965,1
5,47,2
2157,2159,1
1314,2282,1
215,199,1
1200,1223,1
2978,1694,1
1204,2596,1
1064,1073,1
1142,1614,1
811,1455,1
1795,1799,1
853,32,1
322,1468,1
990,2250,1
65,299,1
187,176,1
352,285,2
1062,1039,1
1029,1432,1
2362,2349,1
515,490,1
1677,788,1
1134,1919,1
415,177,2
105,1667,1
289,167,1
543,24,1
432,493,1
2177,2510,1
285,19,1
2565,2568,1
1230,976,1
700,723,2
758,1902,1
219,199,1
1769,1751,1
688,1434,1
128,279,1
956,1614,1
128,132,1
1960,1965,1
395,407,1
2351,2352,1
1906,501,1
10,12,1
1803,171,1
545,437,1
456,2240,1
733,609,1
1906,1639,1
756,1311,1
1647,2196,1
2046,135,1
534,1876,2
924,17,1
2505,2509,1
932,594,1
1332,1438,1
553,562,1
151,144,1
1664,1667,1
1628,2797,1
1045,1360,1
2795,2843,1
275,526,2
2197,2211,1
78,877,1
451,898,1
58,34,1
321,324,1
430,830,1
675,674,2
61,505,1
1123,636,1
153,211,1
1257,414,1
1732,2947,1
1277,488,1
0,41,1
104,118,1
429,305,1
1122,1105,1
747,1638,1
1531,186,1
1906,1654,1
2083,2084,1
1065,642,1
501,2159,1
677,1169,1
398,856,1
76,2184,1
481,508,1
396,1283,1
944,913,1
248,9,1
1110,1018,1
744,952,1
1832,1834,1
588,707,1
151,338,1
2207,2232,1
1579,1772,1
2687,2678,1
228,16,1
778,2244,1
1485,1491,1
358,359,1
219,114,1
1950,2191,1
1224,1240,1
474,408,1
502,410,1
408,411,2
180,486,1
2053,2054,1
126,104,1
76,2222,1
629,609,1
66,1369,1
1231,2776,1
780,1454,1
74,37,1
1257,1263,1
1468,493,1
1758,1765,1
320,1254,1
740,728,2
301,47,2
1254,1253,1
74,309,1
438,414,1
1327,747,1
1661,1142,2
1194,643,1
1162,1433,1
1009,993,1
973,751,1
77,439,1
728,2827,1
143,155,1
1440,1447,1
318,74,1
1072,752,1
766,767,1
235,41,1
1342,134,1
11,14,2
790,2995,1
634,640,2
1139,1164,1
198,1522,1
2934,2918,1
1214,2926,1
913,313,1
209,11,1
646,2154,1
469,570,1
741,718,2
1591,1282,1
1173,1175,1
163,271,1
698,667,2
10,47,1
2236,2205,1
36,363,1
2999,3003,1
1016,1941,1
990,275,1
494,275,4
908,2584,1
3008,2980,1
1792,169,1
24,2399,1
693,699,4
707,956,1
394,486,1
2962,1319,1
1950,1175,1
2214,2218,1
274,280,1
2098,2103,1
394,310,1
982,1398,1
2808,2795,1
2770,746,1
659,1905,2
1258,485,1
383,89,1
1437,1438,1
134,1155,1
2019,454,1
396,110,1
755,804,1
501,433,1
677,1682,1
185,250,1
1026,999,1
570,559,1
927,1062,1
926,964,1
60,109,1
354,72,1
576,492,1
1679,2955,1
637,1035,1
977,989,1
908,976,1
781,755,1
2936,2937,1
662,1430,1
2085,173,1
1460,797,1
2633,2634,2
1324,664,2
1664,2225,1
444,835,1
594,2175,1
1173,1184,1
1108,1012,1
2922,1158,1
103,117,1
654,686,2
733,2565,1
2624,2625,1
627,624,1
1279,498,1
300,2041,1
810,489,1
1008,1001,1
1354,232,1
677,1949,1
1464,790,1
700,1427,1
399,1524,1
2444,2395,1
884,845,1
2698,2701,1
519,21,1
2111,2112,1
889,2498,1
1217,592,1
18,19,2
838,653,1
14,39,1
2932,2933,1
2820,2068,1
1612,1643,1
429,1513,1
2415,1274,1
165,259,1
679,661,2
1410,809,1
106,19,1
927,126,1
1860,1861,1
250,234,1
642,1095,1
1121,1080,1
1610,1179,1
1701,2936,1
943,911,1
1308,992,1
159,330,1
95,199,1
884,885,1
238,245,1
539,541,1
2351,2702,1
1664,657,1
2705,708,2
1698,1690,1
2995,2999,1
604,620,1
1022,586,1
2296,2283,1
682,685,1
0,2076,1
60,15,1
689,703,1
302,3,1
2901,2899,1
968,664,1
1047,1940,2
96,80,1
1460,2538,1
507,410,1
1253,450,1
1679,1174,1
430,1272,1
394,527,1
15,1296,1
2007,409,1
681,441,1
344,1599,1
646,708,1
1973,560,1
1662,1229,1
137,19,1
2832,2838,2
260,270,1
1053,965,1
1016,2295,1
1856,2095,1
1360,2026,1
167,275,1
1072,1090,1
2188,595,1
158,63,2
721,689,1
1271,489,1
727,730,2
927,942,1
1459,1460,1
1152,662,1
2373,2360,1
2188,2625,1
986,950,1
428,2141,1
2174,2175,1
2766,2778,1
1547,305,1
192,181,1
450,21,3
652,608,1
1495,1496,1
1017,1018,1
1373,172,1
694,670,4
947,601,1
24,44,1
190,259,1
284,1258,1
130,9,1
166,259,1
1271,500,1
590,1358,1
510,525,1
470,893,1
171,174,1
1796,1523,1
781,615,1
595,1643,1
1934,76,1
501,755,1
1623,661,1
979,787,1
430,1274,2
694,702,2
1038,1040,1
763,706,1
2083,2079,1
426,1272,1
502,450,1
762,2246,1
2814,2308,1
1792,353,1
826,1779,1
627,1638,1
1159,2245,1
1983,2355,1
1154,1339,1
821,1202,1
3004,2982,1
163,79,1
1622,1154,2
173,175,1
485,1482,1
670,706,2
2601,2595,1
55,67,1
511,2125,1
414,500,1
2371,2368,1
2068,709,2
2384,474,1
414,489,2
734,726,2
1415,1402,1
90,107,1
499,898,1
766,793,1
2671,2678,1
502,482,1
1549,575,1
110,181,1
685,666,1
1205,1439,1
1910,1628,1
75,141,2
75,2023,1
698,1616,1
97,314,1
126,1035,1
1549,956,1
539,576,1
66,3,1
0,1057,1
2009,2011,1
759,1616,1
618,1397,1
1903,1645,1
391,2066,2
1048,1037,1
982,1003,1
156,324,1
931,939,1
1028,750,1
58,95,1
481,506,1
575,593,1
2068,2802,2
2637,482,1
183,821,1
355,360,1
1190,2555,1
979,1414,1
253,245,1
636,1143,1
1760,1765,1
814,899,1
2576,809,1
395,835,1
2152,971,1
2915,2920,1
2214,2224,1
2485,2494,1
503,424,2
978,19,1
35,1260,1
1686,1689,1
601,1212,1
419,155,1
57,2506,1
1321,1608,1
296,264,1
1144,1132,2
746,1320,1
2297,2284,1
499,520,1
783,787,4
515,488,2
1171,1185,1
1549,657,1
971,1154,1
7,2103,1
1047,1410,2
2382,2383,1
2687,2679,1
2653,524,1
970,1269,1
1579,1572,1
1382,1750,1
94,37,2
1449,1905,2
575,588,3
1087,2550,1
927,768,1
2770,1239,1
938,1301,1
391,404,1
993,581,1
1658,2226,1
1814,1548,2
1124,1128,1
952,955,1
571,549,1
730,1612,1
207,201,1
470,424,2
2245,723,1
1257,484,1
1906,1142,1
263,278,1
1630,661,1
253,255,1
1065,643,1
1409,921,1
1031,1036,1
1610,1154,1
972,999,1
1119,1185,1
790,1679,1
634,1125,1
1974,1976,1
819,707,1
3,9,1
357,274,1
2669,2643,1
881,511,1
927,986,1
1195,1198,1
626,602,1
1473,2014,1
3,200,1
1566,1837,1
1047,1394,1
1782,1788,1
2692,2351,1
601,625,1
225,199,2
513,483,1
287,297,1
1411,2850,1
312,1217,1
679,1625,1
302,171,1
196,171,1
382,148,1
171,1340,1
1177,1619,3
2883,1241,1
393,462,1
686,1432,1
501,709,1
56,49,1
2555,2158,1
2210,2222,1
9,51,2
2226,2228,1
744,747,3
733,1224,2
1375,1378,1
2698,2699,1
968,592,2
1543,2402,1
448,1253,1
1398,592,1
2067,369,1
1393,1412,1
2359,2723,1
385,110,1
1410,1402,1
763,996,1
438,305,1
714,710,2
990,581,1
758,1699,1
1013,993,1
1509,1479,1
1639,1913,1
1929,356,1
1579,2433,1
2796,1449,1
517,898,1
950,966,1
214,206,1
575,454,1
1053,1068,1
0,643,1
2078,2674,1
2769,2778,1
796,807,1
2522,2528,1
317,319,1
356,581,1
129,272,1
1107,1403,1
456,706,1
17,803,1
225,1345,1
442,426,1
1409,1411,1
2354,2701,1
1281,410,1
946,1105,1
1622,751,1
982,751,1
1269,1259,1
443,732,1
990,353,1
2201,2207,1
1058,1295,1
3004,2983,1
982,1295,1
802,2789,1
56,246,1
13,83,1
1930,13,1
1949,2878,1
1914,1916,1
2452,2454,1
1232,1222,2
1324,671,2
1709,2319,1
10,28,1
1188,992,1
1416,921,1
987,950,1
1911,1912,1
1517,2072,1
78,70,1
910,1633,1
565,434,1
69,3,1
344,1288,1
344,508,1
1005,1006,1
1276,395,1
1191,676,1
1231,2819,1
232,1029,1
14,155,1
475,857,1
1080,1095,1
781,1670,1
590,152,1
2826,2827,1
932,996,1
1630,1132,1
39,53,1
499,2493,1
1671,1982,1
122,411,1
65,106,1
435,835,1
247,237,1
165,75,2
643,1309,1
781,775,1
646,956,2
992,1653,1
1327,2153,2
2750,2757,1
2171,2947,1
494,1385,1
1679,1644,1
96,356,1
990,1619,1
927,961,1
2886,1166,1
220,30,1
748,790,1
443,134,2
141,199,1
2478,2480,1
1028,1039,1
456,1455,1
1032,768,1
715,725,2
841,411,1
153,1349,1
2900,2796,2
1488,1500,1
2536,1632,1
678,923,1
1164,1614,1
428,418,1
812,746,1
1099,1102,1
1162,2807,1
926,923,1
564,561,1
23,202,1
574,758,1
1230,1720,1
1230,2217,1
653,624,1
190,345,1
380,75,1
2537,1311,1
544,522,1
938,940,1
741,672,2
639,610,1
619,1309,1
2723,2695,1
924,926,1
895,668,1
2739,2730,1
15,1292,1
926,1310,1
3,1517,1
294,276,1
352,1007,1
161,2852,1
185,48,1
1047,1051,1
63,348,1
2705,2068,2
1140,1412,1
1119,585,1
444,1387,1
1591,1593,1
131,368,1
1973,2356,2
2907,1183,1
1048,1031,1
1324,1656,1
35,1262,1
656,923,1
879,902,1
633,166,1
2557,952,1
970,1130,1
146,154,1
643,1086,1
1974,1975,1
2530,2525,1
779,755,3
503,1280,1
2371,2722,1
1051,774,1
151,75,7
1801,1807,1
93,83,2
821,1672,1
1906,2813,1
539,543,1
317,413,1
1131,1320,1
1513,409,2
1510,2074,1
676,648,1
824,493,1
2712,2725,1
3014,3015,1
771,772,1
1639,2156,1
847,853,1
742,976,1
2338,2341,1
470,455,1
23,1750,1
275,281,1
383,21,1
186,292,2
1344,1268,1
565,2531,1
971,946,1
1129,1400,1
303,18,1
1087,608,1
132,340,1
2605,2611,1
295,267,1
175,152,1
75,1820,1
2915,1923,1
1539,32,1
151,1818,1
1639,1181,1
1547,414,1
132,133,1
74,40,1
1416,592,1
2345,2692,1
1495,1497,1
685,1335,1
1410,259,1
1741,1739,1
160,76,2
414,658,1
886,869,1
978,409,1
1140,653,1
1719,1729,1
131,121,1
749,1940,1
1662,1663,1
1086,113,1
90,247,1
136,389,1
688,1423,1
1293,1302,1
521,523,1
352,597,1
151,829,1
677,1293,1
909,917,1
752,1083,1
2550,648,1
679,1127,1
301,853,1
586,596,1
621,1429,1
1433,621,1
286,1604,1
1118,1505,1
184,198,2
2904,2796,1
971,292,1
685,755,1
779,2984,1
1983,1978,1
243,425,1
1770,1753,1
266,274,1
1309,1302,1
677,1722,1
1145,730,1
568,562,1
1049,1036,1
779,772,2
641,616,1
990,965,1
2725,2657,1
734,1679,1
275,410,5
1878,2127,1
294,283,1
675,1422,1
1081,1106,1
1216,1001,1
927,912,1
983,653,1
288,279,1
759,789,1
2336,2343,1
76,754,1
454,198,2
681,728,2
2947,726,1
214,1835,1
1805,1671,1
2188,1185,1
861,844,1
1217,1320,4
60,162,1
520,849,1
252,350,1
475,854,1
1474,173,1
104,312,1
96,1520,1
895,493,1
2145,1274,1
1647,1927,1
2370,399,1
1438,1449,1
2744,344,1
650,1155,1
71,1160,2
2684,2677,1
316,311,1
1436,674,1
2552,1617,1
186,30,1
95,1474,1
494,450,4
689,667,2
656,801,2
2254,2257,1
165,144,1
21,232,2
65,334,1
1653,1656,1
2501,2504,1
611,623,1
581,583,1
1937,1938,1
2209,2226,1
1779,1781,1
972,958,1
505,516,1
1579,1807,1
1207,751,1
748,2299,1
2744,2749,1
1630,1625,1
2195,2196,1
408,1766,1
2874,1319,1
577,707,1
197,1813,1
2209,2225,1
1021,1027,1
89,1664,1
1231,2927,1
2002,2378,1
1342,1487,1
259,9,2
354,3,2
2372,2364,1
1322,1216,2
287,129,1
2342,2364,1
1589,1595,1
1053,1668,1
2555,2850,1
677,1429,1
287,275,1
161,130,2
2655,2667,1
875,876,1
185,239,1
1547,2026,1
2674,2680,1
1658,1133,1
1132,992,1
1229,911,1
2171,1169,2
2308,1440,1
74,97,1
2212,2218,1
684,689,1
957,960,1
1755,1759,1
2243,2239,1
284,24,1
304,3,1
84,21,1
445,830,1
584,1416,1
91,332,1
1383,511,1
4,38,2
735,686,3
948,953,1
2499,2484,1
68,54,1
445,871,1
14,279,1
929,943,1
813,1457,1
317,828,1
1935,614,1
257,267,1
1639,2538,1
600,617,1
1050,1037,1
2169,1611,1
643,1688,1
174,107,1
751,1819,1
1643,663,1
747,17,1
1697,2622,1
2181,2183,1
158,123,1
1216,674,1
2,44,1
1318,1178,1
426,104,1
685,1328,1
2902,1178,1
55,24,1
907,198,1
2337,2345,1
99,217,1
138,1874,2
1050,775,1
317,907,1
2195,2227,1
1393,957,1
537,527,1
24,527,1
1078,113,1
1304,648,1
318,18,1
1653,1127,1
443,485,1
740,668,2
1140,1394,1
641,605,1
859,191,1
1772,408,1
2322,2598,1
1377,498,1
1074,1097,1
