Source,Target,Weight
488,515,1
628,643,1
499,733,1
424,326,1
23,8,1
525,540,1
501,506,1
332,347,1
336,343,1
734,719,1
462,467,1
346,359,1
207,199,1
128,59,1
395,400,1
396,404,1
81,556,1
87,89,1
647,653,1
336,436,1
278,282,1
406,407,1
509,542,1
78,44,1
385,112,1
444,449,1
594,599,1
599,590,1
707,711,1
217,227,1
265,261,2
168,84,1
583,588,1
300,308,1
461,457,1
243,245,1
347,519,1
110,57,2
507,511,1
25,21,1
408,397,1
504,527,1
600,617,1
91,92,1
92,152,1
546,702,1
396,394,1
449,421,1
569,355,1
32,58,1
126,43,1
25,11,1
395,409,1
524,530,1
712,737,1
176,179,1
599,394,1
505,513,1
703,713,1
30,354,1
605,612,1
560,570,1
417,486,1
451,463,1
289,285,1
500,551,2
394,523,1
220,221,1
716,729,1
301,309,1
691,692,1
393,370,1
500,515,1
195,202,1
564,328,1
231,233,1
123,72,1
378,379,1
745,729,1
512,523,1
40,47,1
545,503,1
208,159,1
500,512,1
338,404,1
600,616,1
97,86,1
550,529,1
93,96,2
393,376,1
443,355,1
352,358,1
551,522,1
504,516,1
517,532,1
546,387,1
444,441,1
176,13,1
507,488,1
271,287,1
29,134,1
505,524,1
0,17,1
475,398,1
549,525,1
602,615,1
329,331,1
85,88,1
361,364,1
150,151,1
693,683,1
624,604,1
40,50,1
505,527,1
42,55,1
298,306,1
194,200,1
385,297,1
30,13,1
340,352,1
667,668,1
136,137,1
311,84,1
170,171,1
545,547,1
572,493,1
34,35,1
0,25,1
386,389,1
493,494,1
548,488,1
78,137,1
276,285,1
33,34,1
394,373,1
27,315,1
500,664,1
120,43,1
373,377,1
394,347,2
627,639,1
652,643,1
649,652,1
707,723,1
143,151,1
36,308,1
480,481,1
31,39,1
247,250,1
578,570,1
267,665,1
648,335,1
186,120,1
637,645,1
718,745,1
744,711,1
81,108,1
243,247,1
510,517,1
392,700,1
93,88,1
546,506,1
416,162,1
57,81,1
481,473,1
591,584,1
684,691,1
39,47,1
386,377,1
127,153,1
432,422,1
505,517,1
181,185,1
168,43,1
746,719,1
28,17,1
31,43,1
577,443,1
621,617,1
603,624,1
503,540,1
25,252,1
381,392,1
547,503,1
389,376,1
547,510,1
24,8,1
389,112,1
574,327,1
216,296,1
577,378,1
731,194,1
723,741,1
312,303,1
49,55,1
299,38,1
27,7,1
288,290,1
488,536,1
713,718,2
177,185,1
245,249,1
773,763,1
356,358,1
489,401,2
624,626,1
649,631,1
640,644,1
584,588,1
549,510,1
705,709,1
581,586,1
414,430,1
646,640,1
713,725,1
470,379,1
506,544,1
77,43,2
135,139,1
509,532,1
93,223,1
338,330,1
313,296,1
650,643,1
347,528,1
731,716,1
377,574,1
712,724,1
349,459,1
57,108,1
424,425,1
355,359,1
222,233,1
757,760,1
365,372,1
210,214,1
31,46,1
192,211,1
500,666,1
84,88,1
518,540,1
562,564,1
728,706,1
469,398,1
39,42,1
191,197,1
479,473,1
441,421,1
347,573,1
196,199,1
511,520,1
746,216,1
726,727,1
29,6,1
30,355,1
411,402,1
42,103,1
25,244,1
551,650,1
103,81,1
28,30,1
466,459,1
507,540,1
552,565,1
363,162,1
143,42,1
535,541,1
567,569,1
435,471,1
79,85,1
723,729,2
109,111,2
436,423,1
577,576,1
358,425,1
681,679,1
230,234,1
348,354,1
336,297,1
101,103,1
538,543,1
29,18,1
297,571,1
107,50,1
316,308,1
427,432,1
364,615,1
548,517,1
657,666,1
653,628,1
65,70,1
316,305,1
15,107,1
183,50,1
24,13,1
137,138,1
256,240,1
224,228,1
381,370,1
377,357,1
711,715,1
187,185,1
287,292,1
31,226,1
312,84,1
176,177,1
627,653,1
545,538,1
690,681,1
599,586,1
1,16,1
176,50,1
621,616,1
545,539,1
530,543,1
686,687,2
500,528,1
103,108,1
269,272,2
500,502,1
237,226,1
363,594,1
153,25,1
333,323,1
209,159,1
360,499,1
13,17,1
0,29,1
675,678,1
437,330,1
44,50,1
221,235,1
527,536,1
705,710,1
535,543,1
32,47,1
485,486,1
369,379,1
515,523,1
98,85,1
499,704,1
510,538,1
577,333,1
548,539,1
505,539,1
264,618,1
391,373,1
567,572,1
569,493,1
756,763,1
208,211,1
520,531,1
632,634,1
635,645,1
30,348,1
290,280,1
631,640,1
24,152,1
735,712,1
510,539,1
294,297,1
548,538,1
245,251,1
47,51,1
123,124,1
332,325,1
402,443,1
507,533,1
73,42,1
3,15,1
392,699,1
110,15,1
333,571,1
30,85,1
549,347,1
546,529,1
674,656,1
355,423,1
508,530,1
160,111,1
613,618,1
59,35,1
771,757,1
390,380,1
32,62,1
15,119,1
435,424,1
527,528,1
348,358,1
382,385,1
495,326,1
766,767,1
382,384,1
500,536,1
513,536,1
499,731,1
551,502,1
694,499,1
486,424,1
523,528,1
311,305,1
488,522,1
545,549,1
75,174,1
394,538,1
348,350,1
552,563,1
337,681,1
66,42,1
312,8,1
351,353,1
397,399,1
57,15,1
360,361,1
431,416,1
566,442,1
59,131,1
321,330,1
238,248,1
360,680,1
577,356,1
62,49,1
31,219,1
93,97,1
624,606,1
505,538,1
616,617,1
326,489,1
707,713,1
646,658,1
199,201,1
22,120,1
31,220,1
555,405,1
41,45,1
657,670,1
736,745,1
78,70,1
457,460,1
731,723,1
391,370,1
362,697,1
298,38,1
602,611,1
484,340,1
216,302,1
503,534,1
470,398,1
170,178,1
25,19,2
639,645,1
279,281,1
368,371,1
347,352,1
28,16,1
309,310,1
122,173,1
513,525,1
379,473,1
550,518,1
449,330,1
313,302,1
29,136,1
504,347,1
48,52,1
123,145,1
548,549,1
519,523,1
435,398,1
551,665,1
499,732,1
365,381,1
598,599,1
176,170,1
318,308,1
332,356,1
230,233,1
451,455,1
731,714,1
621,613,1
25,9,1
372,379,1
484,383,1
552,331,1
580,588,1
706,707,1
277,278,1
395,412,1
394,346,1
551,536,1
550,521,1
626,605,1
62,53,1
361,489,1
341,30,1
335,640,1
56,54,1
84,308,1
606,609,1
507,522,1
45,47,1
341,363,1
99,113,1
368,489,1
128,256,1
705,722,1
294,667,1
759,754,1
602,608,1
500,505,1
500,670,1
395,397,1
500,507,1
147,148,1
22,10,1
504,523,1
629,643,1
94,50,1
385,423,1
94,177,1
264,620,1
495,417,1
450,452,1
327,557,1
531,538,1
92,42,1
197,199,1
80,95,1
267,650,1
329,374,1
394,436,2
27,307,1
560,562,1
23,16,1
497,491,1
110,107,2
303,305,1
435,475,1
62,63,1
407,398,1
695,685,1
622,623,1
215,195,1
329,366,1
60,44,1
605,609,1
33,62,1
413,399,1
394,322,1
502,528,1
625,609,1
739,745,1
623,364,1
651,635,1
4,12,1
394,508,1
49,51,1
448,330,1
468,470,1
501,533,1
656,668,1
82,87,1
226,231,1
503,522,1
612,619,1
561,563,1
763,767,1
95,92,1
299,306,1
387,701,1
495,493,1
655,668,1
338,572,1
626,658,1
502,505,1
626,610,1
682,684,2
190,194,1
431,432,1
715,717,1
351,357,1
373,112,1
715,726,1
560,333,1
246,248,1
221,222,1
508,541,1
651,637,1
622,605,1
620,614,1
193,200,1
509,543,1
564,405,1
487,494,1
531,539,1
748,722,1
420,423,1
387,375,1
506,488,1
673,662,1
127,240,1
9,185,1
129,138,1
0,3,1
280,284,1
237,219,1
402,346,1
59,132,1
440,441,1
654,636,1
499,493,1
477,479,1
394,343,1
427,428,1
311,299,1
503,508,1
562,556,1
95,231,1
0,28,1
354,423,2
290,293,1
344,326,1
204,159,1
7,8,1
459,460,1
664,667,1
630,631,1
655,663,1
398,473,1
127,254,1
57,43,1
434,402,1
269,274,2
25,27,1
98,84,1
9,18,1
145,42,1
207,200,1
29,17,1
30,106,1
647,640,1
243,246,1
772,763,1
525,534,1
33,63,1
25,20,1
188,177,1
764,767,1
600,608,1
383,389,1
8,17,1
483,326,1
434,446,1
661,671,1
302,168,1
474,472,1
551,533,1
35,54,1
730,718,1
256,246,1
648,650,1
600,611,1
371,373,1
61,30,1
332,328,1
474,329,1
551,540,1
504,534,1
337,675,1
188,50,1
73,68,1
89,92,1
218,227,1
606,619,1
690,693,1
317,299,1
394,327,3
484,417,1
82,91,1
683,684,2
176,187,1
483,497,1
722,739,1
545,531,1
40,54,1
553,328,1
332,334,1
35,52,1
186,144,1
722,726,2
559,556,1
464,460,1
148,185,1
193,15,1
529,533,1
8,307,1
650,641,1
742,729,1
690,694,1
143,150,1
342,344,1
59,52,1
33,47,1
701,697,1
94,87,1
601,615,1
63,37,1
627,644,1
26,178,1
560,576,1
624,610,1
750,763,1
336,569,1
75,12,1
324,327,1
484,369,1
361,492,1
387,378,1
738,745,1
428,394,1
237,224,1
446,438,1
162,420,1
31,55,1
103,43,1
462,443,1
498,499,1
363,394,1
182,185,1
326,327,1
600,603,1
549,671,1
396,402,1
78,67,1
127,140,1
549,661,1
529,540,1
493,440,1
292,293,1
38,306,1
42,69,1
664,669,1
707,714,1
461,412,1
551,662,1
707,717,1
707,726,1
448,440,1
25,43,1
411,394,1
332,573,1
360,681,1
389,372,1
191,194,1
355,575,1
226,232,1
126,117,1
367,379,1
274,261,2
451,454,1
701,359,1
388,380,1
271,277,1
499,326,1
530,532,1
264,621,1
215,199,1
660,665,1
347,544,1
190,159,1
545,517,1
499,712,1
712,722,2
480,469,1
483,493,1
31,41,1
432,418,1
46,51,1
532,544,1
25,238,1
318,310,1
722,723,2
333,576,1
392,377,1
566,555,1
573,71,1
505,531,1
499,691,1
757,766,1
413,348,1
501,508,1
22,144,1
78,140,1
520,538,1
168,14,1
765,768,1
237,220,1
507,508,1
26,181,1
383,368,2
489,490,1
510,531,1
170,9,1
301,303,1
485,401,2
354,576,1
26,14,1
407,413,1
395,403,1
162,424,1
94,91,1
415,424,1
443,460,1
549,394,1
516,520,1
129,137,1
114,15,1
520,539,1
163,164,1
127,247,1
655,549,1
713,741,1
384,385,1
288,291,1
365,376,1
403,346,1
530,535,1
639,640,1
89,185,1
69,70,1
339,328,1
67,71,1
436,575,1
389,368,1
13,181,1
110,111,2
553,563,1
31,37,1
155,151,1
248,250,1
630,652,1
774,763,1
30,6,1
109,106,1
363,357,1
216,304,1
292,280,1
205,209,1
257,245,1
383,394,2
258,286,1
417,488,1
24,78,1
62,144,1
176,186,1
394,458,1
629,641,1
521,541,1
747,712,1
357,436,1
600,601,1
344,493,1
327,556,1
287,278,1
546,542,1
187,120,1
485,340,1
767,768,1
620,613,1
93,81,1
340,491,1
206,197,1
4,182,1
95,232,1
344,162,1
657,660,1
31,48,1
518,522,1
256,247,1
554,556,1
341,350,1
337,678,1
187,4,1
50,53,1
30,18,1
333,443,1
481,472,1
561,405,1
499,730,1
216,159,1
577,347,1
127,56,1
100,113,1
264,364,1
333,378,1
445,446,1
419,426,1
707,194,1
755,761,1
533,540,1
646,626,1
481,329,1
579,595,1
62,35,1
461,466,1
148,150,1
412,348,1
123,148,1
730,706,1
186,13,1
381,377,1
386,387,1
506,525,1
521,530,1
411,404,1
631,645,1
732,709,1
715,723,1
123,121,1
293,283,1
74,70,1
548,521,1
633,636,1
269,282,1
647,645,1
528,540,1
755,762,1
508,529,1
487,369,1
511,519,1
512,535,1
128,140,1
80,92,1
466,467,1
186,148,1
659,671,1
260,263,1
712,721,1
757,754,1
602,603,1
488,377,1
390,392,1
205,196,1
366,370,1
297,354,1
424,494,1
577,394,1
484,377,1
746,741,1
506,543,1
655,658,1
701,392,1
582,583,1
32,61,1
396,399,1
270,273,1
483,487,1
335,645,1
211,200,1
626,667,1
659,661,1
112,114,2
192,198,1
449,436,1
101,107,2
735,719,1
443,343,1
350,358,1
334,330,1
186,107,1
427,419,1
265,260,1
485,417,1
114,108,1
369,370,1
417,491,1
30,21,1
630,643,1
194,717,1
216,300,1
374,112,1
175,173,1
583,584,1
736,743,1
238,242,1
730,216,1
728,715,1
364,619,1
394,344,2
428,431,1
526,539,1
510,521,1
592,381,1
316,310,1
570,443,1
520,521,1
382,377,1
93,94,1
496,368,1
286,278,1
208,198,1
529,534,1
63,39,1
170,43,1
325,330,1
56,44,1
192,15,1
314,315,1
526,538,1
27,304,1
114,81,1
8,310,1
646,667,1
360,346,1
505,521,1
629,642,1
227,235,1
570,378,1
194,726,1
392,370,1
191,203,1
511,516,1
25,13,1
545,700,1
538,544,1
485,489,2
77,78,3
764,757,1
364,30,1
721,724,1
737,743,1
731,712,1
294,314,1
445,645,1
429,418,1
510,518,1
742,745,1
63,46,1
160,15,1
25,241,1
523,532,1
394,422,1
546,522,1
205,208,1
705,724,1
37,40,1
26,50,1
211,203,1
548,518,1
758,759,1
774,769,1
190,214,1
26,177,1
505,526,1
73,162,1
648,636,1
596,584,1
726,743,1
318,299,1
288,277,1
569,572,1
642,645,1
627,650,1
616,618,1
112,156,1
211,15,1
369,377,2
330,443,1
63,48,1
38,307,1
477,478,1
8,19,1
107,184,1
347,535,1
509,505,1
525,538,1
730,707,1
143,155,1
532,541,1
122,75,1
112,30,1
550,515,1
710,711,1
650,656,1
293,285,1
354,378,1
30,11,1
646,638,1
632,641,1
177,183,1
294,304,1
340,488,1
278,283,1
551,508,1
514,544,1
115,103,1
665,670,1
496,490,1
350,354,1
191,159,1
388,371,1
32,34,1
128,247,1
457,458,1
53,55,1
341,362,1
385,393,1
93,98,1
354,443,1
10,15,1
322,368,1
577,404,1
154,147,1
347,532,1
531,544,1
536,540,1
134,136,1
512,532,1
394,540,1
209,197,1
385,440,1
8,300,1
510,544,1
728,216,1
254,255,1
509,534,1
360,344,1
468,482,1
26,184,1
562,485,1
631,638,1
394,533,1
582,585,1
75,5,1
635,640,1
620,616,1
83,84,1
497,488,1
212,213,1
625,611,1
516,544,1
269,271,3
282,284,1
511,524,1
560,443,1
266,277,1
2,24,1
591,593,1
362,347,1
321,335,1
258,293,1
420,424,1
276,277,1
332,569,1
381,380,1
366,377,1
74,71,1
552,562,1
505,536,1
467,460,1
429,422,1
25,7,1
736,740,1
32,38,1
470,471,1
267,549,1
36,40,1
211,212,1
128,240,1
412,399,1
265,272,2
620,617,1
33,45,1
113,81,1
208,213,1
525,539,1
594,595,1
718,748,1
442,556,1
677,678,1
344,368,1
605,619,1
610,618,1
36,310,1
608,611,1
79,92,1
511,527,1
607,611,1
548,526,1
523,535,1
670,672,1
0,8,1
499,716,1
545,533,1
393,375,1
676,683,1
622,610,1
738,743,1
452,456,1
747,719,1
728,707,1
499,705,1
187,144,1
628,631,1
59,139,1
497,377,1
296,330,1
394,456,1
682,695,1
205,213,1
561,565,1
321,338,1
64,30,1
627,335,1
113,108,1
396,348,1
279,280,1
417,344,1
43,47,1
143,146,1
333,337,1
475,478,1
495,486,1
625,608,1
155,150,1
312,299,1
363,586,1
595,586,1
23,10,1
398,405,1
549,504,1
604,614,1
31,225,1
113,107,1
666,671,1
676,686,1
349,358,1
560,378,1
268,280,1
607,608,1
732,706,1
706,716,1
685,686,2
505,518,1
59,42,1
411,401,1
593,585,1
118,103,1
715,729,1
381,369,1
710,718,1
22,184,1
498,401,1
197,203,1
253,242,1
313,84,1
98,92,1
393,379,1
501,531,1
393,378,1
340,494,1
501,534,1
328,401,1
103,106,1
586,589,1
110,106,1
163,43,1
567,404,1
428,419,1
180,107,1
533,542,1
66,68,1
258,280,1
506,511,1
480,473,1
503,538,1
573,355,1
512,536,1
673,668,1
128,56,1
5,167,1
317,308,1
275,278,1
527,535,1
394,510,1
95,85,1
567,394,1
435,469,1
445,640,1
394,455,1
454,457,1
8,20,1
515,528,1
131,132,1
240,246,1
125,30,1
333,355,1
510,526,1
383,112,1
115,122,1
322,328,1
69,84,1
577,570,1
404,574,1
268,293,1
387,362,1
527,532,1
194,713,1
528,544,1
730,733,1
731,728,1
450,457,1
120,107,1
614,616,1
528,533,1
6,18,1
75,171,1
511,513,1
535,544,1
547,656,1
656,663,1
128,254,1
451,462,1
143,62,1
570,576,1
655,500,1
100,114,1
2,12,1
437,440,1
436,574,1
713,715,1
623,618,1
63,41,1
602,609,1
255,256,1
207,15,1
547,525,1
521,534,1
503,539,1
652,631,1
546,701,1
427,394,1
319,297,1
192,200,1
500,347,1
593,586,1
295,297,1
177,89,1
371,375,1
721,725,1
654,632,1
124,117,1
646,445,1
132,136,1
464,458,1
526,531,1
502,535,1
164,43,1
192,203,1
428,432,1
603,604,1
445,629,1
720,216,1
501,549,1
267,607,1
30,91,1
757,769,1
368,488,1
507,539,1
216,307,1
622,626,1
114,78,1
621,625,1
529,543,1
507,538,1
381,597,1
392,362,1
237,225,1
300,303,1
706,718,1
206,159,1
466,453,1
735,723,1
417,422,1
372,377,1
73,38,1
194,197,1
658,669,1
377,436,1
31,57,1
623,617,1
731,734,1
514,532,1
266,763,1
592,583,1
254,245,1
377,343,1
623,616,1
153,145,1
647,635,1
208,203,1
96,233,1
439,331,1
342,361,1
371,378,1
689,684,1
554,485,1
65,67,1
293,275,1
41,47,1
35,51,1
718,743,1
30,359,1
445,635,1
311,303,1
62,37,1
286,292,1
78,12,1
232,234,1
191,206,1
268,274,2
445,637,1
2,26,1
461,459,1
502,532,1
515,536,1
195,203,1
560,565,1
236,233,1
730,711,1
709,711,1
629,634,1
311,8,1
545,699,1
424,369,1
174,167,1
601,619,1
218,223,1
362,356,1
61,38,1
301,38,1
488,529,1
127,256,1
604,616,1
123,103,1
223,233,1
194,714,1
62,41,1
583,586,1
335,637,1
391,377,1
191,212,1
514,535,1
522,525,1
129,134,1
500,523,1
225,235,1
267,269,2
417,418,1
448,436,1
208,210,1
114,119,1
291,293,1
427,421,1
34,38,1
315,318,1
474,473,1
647,629,1
290,277,1
32,36,1
404,573,1
509,550,1
226,229,1
647,637,1
48,54,1
495,340,1
217,234,1
558,405,1
383,488,1
22,16,1
464,465,1
31,224,1
409,404,1
363,347,1
518,533,1
266,761,1
62,48,1
442,402,1
712,727,1
183,185,1
443,458,1
375,380,1
296,297,1
306,36,1
24,30,1
240,247,1
507,517,1
770,768,1
370,371,1
383,392,1
673,663,1
31,30,1
737,742,1
395,405,1
549,523,1
626,664,1
394,401,3
673,549,1
271,280,1
30,87,1
458,460,1
534,536,1
734,712,1
550,520,1
170,13,1
545,509,1
220,234,1
209,194,1
461,454,1
363,353,1
525,531,1
578,297,1
495,383,1
81,107,1
8,10,1
513,523,1
49,54,1
120,69,1
586,590,1
24,44,1
500,294,1
402,348,1
101,159,1
141,29,1
144,69,1
335,635,1
64,46,1
75,25,1
64,39,1
267,662,1
690,684,1
444,394,1
465,394,1
488,538,1
386,370,1
604,613,1
693,695,1
622,606,1
24,16,1
594,88,1
728,718,1
567,332,1
737,729,1
294,664,1
725,727,1
237,221,1
498,344,1
191,192,1
236,234,1
346,358,1
355,378,1
511,537,1
30,69,1
478,379,1
551,538,1
59,53,1
427,162,1
411,344,1
443,457,1
427,431,1
431,394,1
479,480,1
387,700,1
365,393,1
128,153,1
64,48,1
36,307,1
32,50,1
606,615,1
30,102,1
216,737,1
223,234,1
735,739,1
220,233,1
88,586,1
550,512,1
384,375,1
63,45,1
57,55,1
232,233,1
304,308,1
357,440,1
170,12,1
186,9,1
72,103,1
394,454,1
517,530,1
551,539,1
322,492,1
12,19,2
491,494,1
485,327,1
435,438,1
7,16,1
94,9,1
552,560,1
632,642,1
548,531,1
423,425,1
144,149,1
186,4,1
326,401,1
384,378,1
99,114,1
530,534,1
500,674,1
360,682,1
77,72,1
386,380,1
189,185,1
354,440,1
33,58,1
708,729,1
547,488,1
217,233,1
362,351,1
368,491,1
751,753,1
31,33,1
567,347,1
400,346,1
336,322,1
499,687,2
106,108,1
294,551,1
734,715,1
335,629,1
442,443,1
722,744,1
35,49,1
551,504,1
23,144,1
547,511,1
495,368,1
646,668,1
383,491,1
395,408,1
476,398,1
499,734,1
704,731,1
560,556,1
81,405,1
503,531,1
563,565,1
364,344,1
361,322,1
38,310,1
690,692,1
197,198,1
481,394,1
56,78,1
269,260,1
346,354,1
574,356,1
266,291,1
663,672,1
621,614,1
292,281,1
545,508,1
62,46,1
394,570,1
63,30,1
64,41,1
474,476,1
453,443,1
500,504,1
551,663,1
464,455,1
190,197,1
397,348,1
94,83,1
113,106,1
501,538,1
509,535,1
401,344,2
388,392,1
435,441,1
59,49,1
25,171,1
59,135,1
655,626,1
213,159,1
448,438,1
271,293,1
602,605,1
362,698,1
501,539,1
517,541,1
446,330,1
205,210,1
646,632,1
57,119,1
368,401,1
97,84,1
476,471,1
503,543,1
340,343,1
624,605,1
651,633,1
511,514,1
705,727,1
62,39,1
635,637,1
436,493,1
194,723,1
291,280,1
278,285,1
506,534,1
27,5,1
721,727,1
409,394,1
341,352,1
25,78,1
344,352,1
735,726,1
241,243,1
336,327,2
79,95,1
591,363,1
520,526,1
394,418,1
289,282,1
599,589,1
550,551,1
537,542,1
57,42,1
720,716,1
501,543,1
640,642,1
303,14,1
417,401,1
214,201,1
35,53,1
684,685,2
93,228,1
501,517,1
662,672,1
337,682,1
115,121,1
59,36,1
316,8,1
162,353,1
596,582,1
383,329,1
104,108,1
186,69,1
25,16,1
626,668,1
109,81,1
154,149,1
275,283,1
517,544,1
551,517,1
0,16,1
465,466,1
43,53,1
367,378,1
394,378,2
13,107,1
545,534,1
593,599,1
294,657,1
509,519,1
431,422,1
524,532,1
329,473,1
96,237,1
656,664,1
206,209,1
498,340,1
153,238,1
623,625,1
685,679,1
123,144,1
503,529,1
312,316,1
418,423,1
600,610,1
713,717,1
488,517,1
394,443,3
713,726,2
474,471,1
636,645,1
714,716,1
545,522,1
502,503,1
499,486,1
509,516,1
452,443,1
192,206,1
361,356,1
730,714,1
722,740,1
109,108,1
429,420,1
499,723,1
549,666,1
346,404,1
740,744,1
385,343,1
676,677,1
333,71,1
22,29,1
493,423,1
31,44,1
513,530,1
75,70,1
316,317,1
596,352,1
302,36,1
713,739,1
59,130,1
551,668,1
94,182,1
522,529,1
193,208,1
763,765,1
394,584,1
362,354,1
394,375,1
702,698,1
271,288,1
626,663,1
23,148,1
363,597,1
499,194,1
385,436,1
43,49,1
357,574,1
500,657,1
229,232,1
734,728,1
468,398,1
96,221,1
240,245,1
602,623,1
242,248,1
516,521,1
518,529,1
564,565,1
705,721,1
487,491,1
496,492,1
707,718,1
355,576,1
168,169,1
318,305,1
554,401,1
173,19,1
322,487,1
464,443,1
276,280,1
580,363,1
217,230,1
162,346,1
198,15,1
34,39,1
646,669,1
514,543,1
80,85,1
551,510,1
627,636,1
610,616,1
548,542,1
524,535,1
365,379,1
94,97,1
344,492,1
318,8,1
314,302,1
356,359,1
549,502,1
24,144,1
417,492,1
95,96,2
319,304,1
607,617,1
573,356,1
734,711,1
394,576,1
568,493,1
764,763,1
297,84,1
500,510,1
273,262,1
549,550,1
623,613,1
114,102,1
511,526,1
154,42,1
507,529,1
42,120,1
411,400,1
711,712,2
153,23,1
487,488,1
205,195,1
456,460,1
394,504,1
275,285,1
603,617,1
72,121,1
421,442,1
709,724,1
4,7,1
314,296,1
0,23,2
393,367,1
432,417,1
594,587,1
265,259,1
164,165,1
216,297,1
367,375,1
109,102,1
269,292,1
545,546,2
730,194,1
124,125,1
648,632,1
505,522,1
488,539,1
327,401,1
352,357,1
134,135,1
127,59,1
387,380,1
708,722,1
347,404,1
259,262,1
314,303,1
486,487,1
610,617,1
333,377,1
422,426,1
112,107,2
579,589,1
63,47,1
216,714,1
342,355,1
387,370,1
32,52,1
222,227,1
603,616,1
362,358,1
516,518,1
682,685,2
28,10,1
404,356,1
78,69,1
476,470,1
336,570,1
336,324,1
298,14,1
351,352,1
722,725,1
360,343,1
607,616,1
620,618,1
739,743,1
432,433,1
23,147,1
560,404,1
31,222,1
344,347,1
290,291,1
28,4,1
302,309,1
546,362,1
361,490,1
550,538,1
479,394,1
22,30,1
427,426,1
731,718,1
34,46,1
216,194,2
499,726,1
499,714,1
317,301,1
548,522,1
697,698,1
295,305,1
497,498,1
720,707,1
143,123,1
315,306,1
387,377,1
607,613,1
748,719,1
509,524,1
499,717,1
395,346,1
478,470,1
216,723,2
547,673,1
360,359,1
156,158,1
170,77,1
551,531,1
394,323,1
418,419,1
46,55,1
76,165,1
504,535,1
27,17,1
153,147,1
1,27,1
392,369,1
468,475,1
600,626,1
47,53,1
66,76,1
546,540,1
712,743,1
322,485,1
603,613,1
428,162,1
58,55,1
89,183,1
749,729,1
62,38,1
34,48,1
77,69,1
706,713,1
650,661,1
361,351,1
516,543,1
414,429,1
499,340,1
332,560,1
644,645,1
47,49,1
62,152,1
78,149,1
549,660,1
365,369,1
27,308,1
529,539,1
305,84,1
384,370,1
1,20,1
368,490,1
100,112,1
650,671,1
214,195,1
658,664,1
193,210,1
273,259,1
547,536,1
412,405,1
567,493,1
1,4,1
99,30,1
690,682,1
547,502,1
311,301,1
547,530,1
316,301,1
368,112,1
445,327,1
503,517,1
604,617,1
206,196,1
297,304,1
649,641,1
1,10,1
99,57,1
23,20,1
94,95,1
98,83,1
38,308,1
332,357,1
512,520,1
381,88,1
394,522,1
653,639,1
170,177,1
210,198,1
78,168,1
529,538,1
528,543,1
526,540,1
170,50,1
213,199,1
192,212,1
708,710,1
226,230,1
654,638,1
138,139,1
155,44,1
633,645,1
436,424,1
170,167,1
29,15,1
25,243,1
545,701,1
73,74,1
707,725,1
437,439,1
293,278,1
62,30,1
134,139,1
620,364,1
294,298,1
546,533,1
150,44,1
514,528,1
172,19,1
34,41,1
550,539,1
559,560,1
631,632,1
513,541,1
150,152,1
555,556,1
8,308,1
560,394,2
669,672,1
61,53,1
22,107,1
431,418,1
207,213,1
561,562,1
394,437,1
332,336,2
116,43,1
386,369,1
65,161,1
394,485,2
501,546,1
383,493,1
156,109,1
467,456,1
498,486,1
125,121,1
499,368,1
340,362,1
509,513,1
581,583,1
489,556,1
526,533,1
709,727,1
86,89,1
655,665,1
361,352,1
381,373,1
394,440,2
509,527,1
23,27,1
201,15,1
577,572,1
547,541,1
746,736,1
393,371,1
430,422,1
395,399,1
621,608,1
757,759,1
37,48,1
221,228,1
548,506,1
97,98,1
22,89,1
661,670,1
58,43,1
82,83,1
629,644,1
95,82,1
180,183,1
536,539,1
630,641,1
156,15,1
94,107,1
536,542,1
216,726,2
214,199,1
512,527,1
719,723,2
407,410,1
500,501,1
332,574,1
546,699,1
613,614,1
34,37,1
208,202,1
153,149,1
564,556,1
216,717,1
383,380,1
100,30,1
621,611,1
430,418,1
304,309,1
401,402,1
570,355,1
512,513,1
568,357,1
57,104,1
255,240,1
26,29,1
648,638,1
216,739,1
567,356,1
546,359,1
77,173,1
215,196,1
512,524,1
730,717,1
114,104,1
0,154,1
730,726,1
422,424,1
573,378,1
176,178,1
37,46,1
487,424,1
568,336,1
521,543,1
96,223,1
703,731,1
739,742,1
133,140,1
315,298,1
715,718,1
117,42,1
432,420,1
264,614,1
774,767,1
264,273,2
176,185,1
713,714,1
389,379,1
536,538,1
397,402,1
116,122,1
17,19,1
29,135,1
464,349,1
508,525,1
311,168,1
414,417,1
518,530,1
651,639,1
573,576,1
317,309,1
518,541,1
59,50,1
337,680,1
67,70,1
708,709,1
65,72,1
347,327,1
60,43,1
365,383,1
610,613,1
0,152,1
387,359,1
60,42,1
93,218,1
650,631,1
414,433,1
109,78,1
462,454,1
636,640,1
568,574,1
550,508,1
76,70,1
294,14,1
47,54,1
254,250,1
295,314,1
131,139,1
211,198,1
76,169,1
286,290,1
216,713,2
74,67,1
710,725,1
123,146,1
288,289,1
455,456,1
65,66,1
435,379,1
37,41,1
181,144,1
153,154,1
29,131,1
53,54,1
50,184,1
312,308,1
764,771,1
207,210,1
383,326,1
358,359,1
736,742,1
695,687,1
553,327,1
34,47,1
354,355,2
337,499,1
16,20,1
562,401,1
476,482,1
545,540,1
549,528,1
382,372,1
295,304,1
30,344,1
421,423,1
357,423,1
23,4,1
266,271,3
764,770,1
572,343,1
678,686,1
740,726,1
216,306,1
217,229,1
467,443,1
